x,y
102.73755604935067,8823.0
102.76562268324864,8822.0
103.0,8821.313383460152
103.0790343229041,8821.0
103.24579335824296,8820.0
103.0,8819.083473999723
102.96203185204654,8819.0
102.51817461728162,8818.0
102.41796071745044,8817.0
102.46421191942719,8816.0
102.57891285928103,8815.0
102.66116885730763,8814.0
102.61403778801869,8813.0
102.52775864305751,8812.0
102.50664786788336,8811.0
102.57706905290439,8810.0
102.70941093623749,8809.0
102.77254886555839,8808.0
102.66336523428025,8807.0
102.51015742632353,8806.0
102.49238725522865,8805.0
102.68795554654679,8804.0
102.8540348288229,8803.0
102.6348330230406,8802.0
102.37878411495633,8801.0
102.2951423274023,8800.0
102.30745660077378,8799.0
102.34891858621131,8798.0
102.38973329888577,8797.0
102.41476764802246,8796.0
102.42036118381645,8795.0
102.41446806366308,8794.0
102.40907697420755,8793.0
102.41058598164054,8792.0
102.41876025995258,8791.0
102.43415196908677,8790.0
102.46152859589066,8789.0
102.50267615607491,8788.0
102.54988129489261,8787.0
102.59150510029745,8786.0
102.62217262718157,8785.0
102.64702187301049,8784.0
102.68624669577223,8783.0
102.77518482747847,8782.0
102.91652920056184,8781.0
103.0,8780.04158271683
103.00288674438109,8780.0
103.0,8779.943910871072
102.93862993487144,8779.0
102.8175268199153,8778.0
102.73684483202291,8777.0
102.66184166522834,8776.0
102.54268141073014,8775.0
102.40366134007847,8774.0
102.29020548924335,8773.0
102.21248458702745,8772.0
102.15660082966035,8771.0
102.10943975523548,8770.0
102.06718823439266,8769.0
102.03512596603564,8768.0
102.0357178050473,8767.0
102.14111580993035,8766.0
102.47149103200621,8765.0
102.88012639765687,8764.0
102.9300798792476,8763.0
102.93151796105599,8762.0
103.0,8761.654947266536
103.08778325893398,8761.0
103.15325635169495,8760.0
103.0,8759.104697081028
102.97289490189948,8759.0
102.6754160236109,8758.0
102.56422928463424,8757.0
102.55266252197652,8756.0
102.55776551885141,8755.0
102.56593073899629,8754.0
102.59749658738546,8753.0
102.66624033014361,8752.0
102.7588622096257,8751.0
102.83283043851164,8750.0
102.83942890692178,8749.0
102.76976750963395,8748.0
102.66469585779531,8747.0
102.56274735515044,8746.0
102.46664059464122,8745.0
102.3704434820487,8744.0
102.29233399305575,8743.0
102.26514437946584,8742.0
102.31327581454083,8741.0
102.44254465851364,8740.0
102.63177861867071,8739.0
102.82744931801659,8738.0
102.9598911089152,8737.0
102.97909699395476,8736.0
102.90580749210929,8735.0
102.85172356053846,8734.0
102.9679555712629,8733.0
103.0,8732.915530003238
103.28085557714601,8732.0
103.60673384193555,8731.0
103.63928303337129,8730.0
103.33283962508185,8729.0
103.00647407084544,8728.0
103.0,8727.967242698782
102.79562831314065,8727.0
102.68118039063998,8726.0
102.60645196002463,8725.0
102.55721079339311,8724.0
102.5294339402962,8723.0
102.51775964913396,8722.0
102.51574675289389,8721.0
102.5210363550337,8720.0
102.54006658034864,8719.0
102.59692760451792,8718.0
102.78022273412738,8717.0
103.0,8716.51981269361
103.17870620974587,8716.0
103.42893342942513,8715.0
103.36802071910542,8714.0
103.28870179016408,8713.0
103.28411951794119,8712.0
103.13790926437414,8711.0
103.0,8710.31028878859
102.92275406273566,8710.0
102.83896266683254,8709.0
102.94662349582867,8708.0
103.0,8707.813345591478
103.18333266075157,8707.0
103.33436986505237,8706.0
103.25279035569088,8705.0
103.08743353369671,8704.0
103.0,8703.1214895802
102.98517998986652,8703.0
102.89792312063821,8702.0
102.79303447233053,8701.0
102.68352870216063,8700.0
102.5859188569133,8699.0
102.5037665083468,8698.0
102.4342328861413,8697.0
102.37382412936935,8696.0
102.32243326937804,8695.0
102.28413876042208,8694.0
102.26782051755448,8693.0
102.30072463515421,8692.0
102.46401234996574,8691.0
102.89018935109617,8690.0
103.0,8689.79871033923
103.29501611174597,8689.0
103.46712855521001,8688.0
103.48322675258196,8687.0
103.36039039317039,8686.0
103.10922359729697,8685.0
103.0,8684.44332276808
102.8909612394029,8684.0
102.85020630728309,8683.0
102.87048496610635,8682.0
102.83780963627444,8681.0
102.79458172278834,8680.0
102.82607377799538,8679.0
102.94968521804512,8678.0
103.0,8677.682359430622
103.09463570830422,8677.0
103.1782463690105,8676.0
103.14177999739745,8675.0
103.0,8674.130805069799
102.97506512519806,8674.0
102.71939058521836,8673.0
102.50888902414707,8672.0
102.39885998175508,8671.0
102.37512251519534,8670.0
102.35271821139061,8669.0
102.26745190861504,8668.0
102.16763937275053,8667.0
102.12479004812316,8666.0
102.15876001826307,8665.0
102.2569214958266,8664.0
102.39238442623166,8663.0
102.5793155691387,8662.0
102.96464005609194,8661.0
103.0,8660.873650659376
103.14311423168823,8660.0
103.0,8659.403070896182
102.83914205221674,8659.0
102.48821715246744,8658.0
102.47705075635749,8657.0
102.68930457447806,8656.0
103.0,8655.357664631336
103.1658142095748,8655.0
103.54026166206627,8654.0
103.33036917725498,8653.0
103.04963262080639,8652.0
103.029067082147,8651.0
103.17483273915093,8650.0
103.29287903896612,8649.0
103.20930867958826,8648.0
103.0,8647.27422984419
102.894182515975,8647.0
102.52950517556961,8646.0
102.3496105974369,8645.0
102.3567863755545,8644.0
102.52730498168658,8643.0
102.65933364175991,8642.0
102.52025092700448,8641.0
102.33014435381456,8640.0
102.25577647206435,8639.0
102.25122299130595,8638.0
102.25954749785707,8637.0
102.26174110443888,8636.0
102.25979422964409,8635.0
102.26136925393045,8634.0
102.2755951749747,8633.0
102.323580928936,8632.0
102.46289785220277,8631.0
102.75325076186196,8630.0
103.0,8629.043548589429
103.0081392414026,8629.0
103.0,8628.826654962524
102.94499341476418,8628.0
102.80891943350147,8627.0
102.80581949859888,8626.0
102.85462083752192,8625.0
102.80840229407656,8624.0
102.62026611310145,8623.0
102.43096963918629,8622.0
102.33331507181539,8621.0
102.29499809779765,8620.0
102.26965987183912,8619.0
102.25878876343387,8618.0
102.28970774342083,8617.0
102.35408015830332,8616.0
102.3767063694649,8615.0
102.30263460585311,8614.0
102.19067533850729,8613.0
102.12186488517968,8612.0
102.11564028494134,8611.0
102.14977447255632,8610.0
102.19447040264913,8609.0
102.23072815341258,8608.0
102.26163624609258,8607.0
102.31810744093609,8606.0
102.44727052142146,8605.0
102.66035061537016,8604.0
102.85783888903272,8603.0
102.89053203347663,8602.0
102.76693244263079,8601.0
102.62651877978978,8600.0
102.57083872885936,8599.0
102.63159431491493,8598.0
102.78451131118454,8597.0
102.93969390032413,8596.0
103.0,8595.174427837219
103.01057102249518,8595.0
103.02472000321553,8594.0
103.05020609118431,8593.0
103.11821632723384,8592.0
103.20862366745394,8591.0
103.21111290713466,8590.0
103.047352542721,8589.0
103.0,8588.783488067647
102.79528764340567,8588.0
102.6358005038229,8587.0
102.55409580006041,8586.0
102.49842248923237,8585.0
102.44556155672682,8584.0
102.39231154468312,8583.0
102.3439696739975,8582.0
102.30936112163552,8581.0
102.2974408332411,8580.0
102.31233421733387,8579.0
102.34770215435776,8578.0
102.38516813479198,8577.0
102.40214170215168,8576.0
102.38646893675588,8575.0
102.34455663963786,8574.0
102.29409108665295,8573.0
102.25002167333629,8572.0
102.21729718114373,8571.0
102.19320659207166,8570.0
102.17431344127928,8569.0
102.16320908169398,8568.0
102.17095426086918,8567.0
102.20783338453501,8566.0
102.25963001521863,8565.0
102.2801923058179,8564.0
102.24829043380501,8563.0
102.22512350261567,8562.0
102.31125140038013,8561.0
102.55195417617533,8560.0
102.81534330485069,8559.0
102.92000006738981,8558.0
102.99702242054708,8557.0
103.0,8556.985055000072
103.16721430613097,8556.0
103.28783251700446,8555.0
103.13395935043441,8554.0
103.0,8553.464694785456
102.87144002606456,8553.0
102.68945970387445,8552.0
102.59273538936743,8551.0
102.56676853004046,8550.0
102.66486411470733,8549.0
102.97067821543493,8548.0
103.0,8547.883410403818
103.15243181260642,8547.0
103.02922273141958,8546.0
103.0,8545.845809855085
102.7966912271184,8545.0
102.76058083870906,8544.0
102.8355254581096,8543.0
102.92658811557618,8542.0
102.9758262793551,8541.0
102.9576199877273,8540.0
102.88699228332892,8539.0
102.7965020154221,8538.0
102.70746594494238,8537.0
102.62878097293147,8536.0
102.56994569136675,8535.0
102.54926438692767,8534.0
102.59492036428831,8533.0
102.73395152145214,8532.0
102.94601242701023,8531.0
103.0,8530.665526453828
103.0865039016162,8530.0
103.09463265133216,8529.0
103.03115213731749,8528.0
103.0,8527.655279138778
102.92844592354588,8527.0
102.78456929879255,8526.0
102.64120887296919,8525.0
102.55418375386355,8524.0
102.5485251260644,8523.0
102.62446743137811,8522.0
102.7485271729177,8521.0
102.83285857653,8520.0
102.81576918303224,8519.0
102.75660665175117,8518.0
102.74096574291433,8517.0
102.79245893550028,8516.0
102.89743368291879,8515.0
103.0,8514.306331762122
103.04234963704177,8514.0
103.22126340817385,8513.0
103.41869072489393,8512.0
103.49292307160813,8511.0
103.33183560718797,8510.0
103.09089214772462,8509.0
103.0,8508.442674360158
102.92263699230017,8508.0
102.87002430446391,8507.0
102.93284437269192,8506.0
103.0,8505.546104514317
103.073125302329,8505.0
103.19984241935593,8504.0
103.23194301428492,8503.0
103.15740769825574,8502.0
103.03371442281674,8501.0
103.0,8500.714055777553
102.90696033217745,8500.0
102.81245655342384,8499.0
102.75485276663221,8498.0
102.73396298430505,8497.0
102.75292507417586,8496.0
102.80831705758102,8495.0
102.87531118461816,8494.0
102.90984233238409,8493.0
102.8863891275398,8492.0
102.8267318859727,8491.0
102.7701371175261,8490.0
102.73573294282352,8489.0
102.72117871421727,8488.0
102.71639219869525,8487.0
102.71097807431039,8486.0
102.69632866987669,8485.0
102.66777223651314,8484.0
102.62664512598141,8483.0
102.57988995640123,8482.0
102.53725066398798,8481.0
102.51476226582982,8480.0
102.59871019154873,8479.0
103.0,8478.12935167885
103.04440009403014,8478.0
103.30101785877319,8477.0
103.0524254817155,8476.0
103.0,8475.845524897168
102.6126411377869,8475.0
102.53074358963327,8474.0
102.57509879164017,8473.0
102.65759409864829,8472.0
102.71386830875382,8471.0
102.72087905701605,8470.0
102.81843652733406,8469.0
103.0,8468.593696472983
103.2411351364573,8468.0
103.70142396271874,8467.0
103.52183963915618,8466.0
103.25008589080629,8465.0
103.0,8464.086732167067
102.96468849978358,8464.0
102.66556373767503,8463.0
102.564372571129,8462.0
102.51664574199023,8461.0
102.46141785741268,8460.0
102.41112726929003,8459.0
102.3828312102804,8458.0
102.37782657024817,8457.0
102.3876088501558,8456.0
102.40131063384722,8455.0
102.4109760732364,8454.0
102.4169143611067,8453.0
102.43804841191358,8452.0
102.53328314231362,8451.0
102.80017202187207,8450.0
103.0,8449.404618310718
103.11128731362551,8449.0
103.11584371492505,8448.0
103.0,8447.083961313007
102.98658181144133,8447.0
102.99697405516515,8446.0
103.0,8445.984106792346
103.12723149743522,8445.0
103.28161032641528,8444.0
103.31406041718257,8443.0
103.02501634195077,8442.0
103.0,8441.926408585556
102.58454864564455,8441.0
102.44218808936733,8440.0
102.41839714200145,8439.0
102.427108474435,8438.0
102.4410463917249,8437.0
102.44609475454847,8436.0
102.43914486126586,8435.0
102.43974122968743,8434.0
102.49866850001008,8433.0
102.64302717171027,8432.0
102.7216146726763,8431.0
102.5737579278429,8430.0
102.40197625067557,8429.0
102.3758965127312,8428.0
102.46302446422945,8427.0
102.56239613149613,8426.0
102.61642126502802,8425.0
102.67450521321533,8424.0
102.80733005446193,8423.0
103.0,8422.081172448932
103.01481704818138,8422.0
103.18940841894995,8421.0
103.2881022816054,8420.0
103.26337308527816,8419.0
103.119482910063,8418.0
103.0,8417.371392010324
102.91972376804834,8417.0
102.73373407142175,8416.0
102.5984591858444,8415.0
102.53162516995106,8414.0
102.63567505075412,8413.0
103.0,8412.282300332436
103.10916791578244,8412.0
103.48504597872999,8411.0
103.47175020988035,8410.0
103.21440094740325,8409.0
103.00610883699025,8408.0
103.0,8407.941298899077
102.8857126741235,8407.0
102.86575310303752,8406.0
102.90956576610945,8405.0
102.97238653201055,8404.0
103.0,8403.023478566387
103.00056728967282,8403.0
103.0,8402.983206405283
102.96128820507228,8402.0
102.86858926544713,8401.0
102.75869354003478,8400.0
102.65767467993497,8399.0
102.59088928230415,8398.0
102.63516136358272,8397.0
102.92801396233004,8396.0
103.0,8395.707412889582
103.10792701603135,8395.0
103.0,8394.4698185511
102.84674576668675,8394.0
102.51185466456921,8393.0
102.42597517479571,8392.0
102.42427411237875,8391.0
102.42147679907838,8390.0
102.40337221187912,8389.0
102.37678318610362,8388.0
102.35749128648337,8387.0
102.36900037218847,8386.0
102.43513963908532,8385.0
102.56279715769764,8384.0
102.72022031451601,8383.0
102.84040010046178,8382.0
102.88371357609716,8381.0
102.88836951533261,8380.0
102.91251568864135,8379.0
102.95672702618162,8378.0
102.96469874647525,8377.0
102.89975065911835,8376.0
102.79725985122977,8375.0
102.71142296315301,8374.0
102.66141166071147,8373.0
102.63981813691214,8372.0
102.63588713092953,8371.0
102.64402537880702,8370.0
102.66357235247487,8369.0
102.69794315214207,8368.0
102.7481494546596,8367.0
102.79521060083015,8366.0
102.79556462863944,8365.0
102.72285478844027,8364.0
102.60564463766627,8363.0
102.49362069731811,8362.0
102.41518839941594,8361.0
102.37793179940773,8360.0
102.38345783287409,8359.0
102.43279202712756,8358.0
102.52292017514783,8357.0
102.63829510182599,8356.0
102.74161170956907,8355.0
102.78215977693327,8354.0
102.73554016400251,8353.0
102.63007867597666,8352.0
102.51513175320981,8351.0
102.42078027217462,8350.0
102.35458328659558,8349.0
102.326339299295,8348.0
102.39726374611955,8347.0
102.68187174389283,8346.0
102.95711833863592,8345.0
102.75845734771866,8344.0
102.64248840284321,8343.0
103.0,8342.048769964202
103.01283689925978,8342.0
103.23613869521505,8341.0
103.01485901046155,8340.0
103.0,8339.955028709295
102.57073170262743,8339.0
102.5037449300625,8338.0
102.76009696335521,8337.0
103.0,8336.145537916816
103.02744009070771,8336.0
103.0,8335.749004360176
102.8761330218949,8335.0
102.69244268901498,8334.0
102.74131930533308,8333.0
102.88810744223558,8332.0
102.98924205013861,8331.0
102.99302164291116,8330.0
102.98293656574843,8329.0
103.0,8328.717249165202
103.03164186015782,8328.0
103.0225471795004,8327.0
103.0,8326.871601747778
102.79278719391463,8326.0
102.57764640262485,8325.0
102.54040682225127,8324.0
102.6321150382471,8323.0
102.78948071896723,8322.0
103.0,8321.049433488617
103.0098939179965,8321.0
103.33811914449373,8320.0
103.65116630557037,8319.0
103.47563315605143,8318.0
103.24484229847839,8317.0
103.1783826378162,8316.0
103.15346702261137,8315.0
103.09814218449227,8314.0
103.0,8313.123098085107
102.98412761134996,8313.0
102.80426188917136,8312.0
102.64687210598396,8311.0
102.62922029737989,8310.0
102.89109814626839,8309.0
103.0,8308.609913095135
103.10833673375222,8308.0
103.0,8307.125431470316
102.97471860216655,8307.0
102.77740241773338,8306.0
102.83315802217471,8305.0
102.90968991866323,8304.0
102.85436951478037,8303.0
102.70641643673905,8302.0
102.56227137548477,8301.0
102.4862898795467,8300.0
102.4649871288782,8299.0
102.45334199350474,8298.0
102.44713025598598,8297.0
102.43915687869988,8296.0
102.38587558359102,8295.0
102.28772418493301,8294.0
102.26744334593289,8293.0
102.43526505358358,8292.0
102.57171446991697,8291.0
102.46458420826252,8290.0
102.38906899561957,8289.0
102.73060946019272,8288.0
103.0,8287.440179920828
103.13355162355303,8287.0
103.09349679832248,8286.0
103.0,8285.265969407368
102.9489903758959,8285.0
102.89732590424111,8284.0
102.78441202823983,8283.0
102.63740623542014,8282.0
102.5701956919666,8281.0
102.60458389446163,8280.0
102.70077069625377,8279.0
102.7951391648792,8278.0
102.83352205401408,8277.0
102.80393454431481,8276.0
102.73241890035348,8275.0
102.6519521985477,8274.0
102.58448484281256,8273.0
102.54164822895785,8272.0
102.53041330004565,8271.0
102.557354015369,8270.0
102.63006593093668,8269.0
102.7507676466923,8268.0
102.90030084956545,8267.0
103.0,8266.246775117283
103.02878310796522,8266.0
103.09667948696952,8265.0
103.13133419216997,8264.0
103.21207385212317,8263.0
103.51152813003625,8262.0
103.732167183395,8261.0
103.1465512032708,8260.0
103.0,8259.72542043443
102.63410692421867,8259.0
102.4461658687476,8258.0
102.3698990228186,8257.0
102.3314364489887,8256.0
102.3089842967016,8255.0
102.29632339952545,8254.0
102.28929299486063,8253.0
102.28158817364083,8252.0
102.26828969901871,8251.0
102.24971979400551,8250.0
102.2323906355584,8249.0
102.22975364866821,8248.0
102.27131184205263,8247.0
102.45340827343344,8246.0
103.0,8245.037143740034
103.01527258121224,8245.0
103.37430043409118,8244.0
103.40181692723897,8243.0
103.29772433629752,8242.0
103.13043317767419,8241.0
103.05692952273102,8240.0
103.03628417701026,8239.0
103.0,8238.841372781284
102.71775845612932,8238.0
102.40153636146749,8237.0
102.29505352502481,8236.0
102.32619718763723,8235.0
102.48300275847461,8234.0
102.83198730673247,8233.0
103.0,8232.580798465133
103.19283529257922,8232.0
103.24103913223685,8231.0
103.12831925545639,8230.0
103.05658821665264,8229.0
103.00163974830926,8228.0
103.0,8227.986725359566
102.8535257100521,8227.0
102.67978743672799,8226.0
102.56476704763185,8225.0
102.51554214991684,8224.0
102.50748679701378,8223.0
102.52131045651491,8222.0
102.54391052149141,8221.0
102.56239323318532,8220.0
102.56611003553175,8219.0
102.55472517955356,8218.0
102.54165189875668,8217.0
102.54655229221594,8216.0
102.58335097473125,8215.0
102.65445418615083,8214.0
102.75545525092983,8213.0
102.88516249278199,8212.0
103.0,8211.259312672191
103.0364147843872,8211.0
103.15319696452727,8210.0
103.15709448991103,8209.0
103.00196024848967,8208.0
103.0,8207.991354906764
102.75296597850719,8207.0
102.59653213797809,8206.0
102.64038405166134,8205.0
102.97339657024055,8204.0
103.0,8203.92845600235
103.23028909880328,8203.0
103.20292099563974,8202.0
103.00326803015415,8201.0
103.0,8200.979221719175
102.8089108949711,8200.0
102.7433836804069,8199.0
102.75700607403878,8198.0
102.80740904436632,8197.0
102.84654514009938,8196.0
102.83206826544317,8195.0
102.78315843727613,8194.0
102.79797838590007,8193.0
102.94338058353173,8192.0
103.0,8191.338285829586
103.02105087780821,8191.0
103.0,8190.861638049726
102.8242972129542,8190.0
102.56484834792336,8189.0
102.45002288750781,8188.0
102.50121351792649,8187.0
102.71986954031465,8186.0
102.90620167772961,8185.0
102.8036050220646,8184.0
102.73142017299226,8183.0
103.0,8182.23723832275
103.05802245159951,8182.0
103.2575531380597,8181.0
103.0,8180.019504403963
102.9909562448036,8180.0
102.50580224630329,8179.0
102.37811475771,8178.0
102.45218349379125,8177.0
102.76004416354046,8176.0
103.0,8175.217239962098
103.0451931617356,8175.0
103.0,8174.51848486341
102.92729223124739,8174.0
102.72260230912764,8173.0
102.68746227443941,8172.0
102.69065334061592,8171.0
102.65072263870422,8170.0
102.58948007186639,8169.0
102.56022480068668,8168.0
102.56924118159638,8167.0
102.55077084573455,8166.0
102.45677150262816,8165.0
102.34524787142334,8164.0
102.29710016154469,8163.0
102.33669353216595,8162.0
102.44186807432521,8161.0
102.56999263168659,8160.0
102.68324718525406,8159.0
102.76340387945092,8158.0
102.8006441199185,8157.0
102.78916939088225,8156.0
102.74079706933,8155.0
102.68185399119615,8154.0
102.63524236529969,8153.0
102.61307035353717,8152.0
102.62017717456841,8151.0
102.65607065592606,8150.0
102.70956533065191,8149.0
102.75252020769598,8148.0
102.75050379703993,8147.0
102.69645392883322,8146.0
102.63110665589983,8145.0
102.62149214595465,8144.0
102.72402382568136,8143.0
102.9366580302233,8142.0
103.0,8141.691042196248
103.11604567750177,8141.0
103.18445230267105,8140.0
103.19470162424639,8139.0
103.20386644705628,8138.0
103.18910527997897,8137.0
103.09576105727096,8136.0
103.0,8135.4535021780775
102.9113139201002,8135.0
102.70306690692549,8134.0
102.55523465087954,8133.0
102.48745717849633,8132.0
102.48988596332205,8131.0
102.54577086876711,8130.0
102.64961230688168,8129.0
102.8304539667481,8128.0
103.0,8127.4081741566115
103.0945537565221,8127.0
103.28673890924354,8126.0
103.33772801145619,8125.0
103.27316893179633,8124.0
103.11542413150259,8123.0
103.0,8122.327301338659
102.93281982069699,8122.0
102.82145385287224,8121.0
102.77559046888965,8120.0
102.74726597801349,8119.0
102.71761755427248,8118.0
102.69161433979778,8117.0
102.687299840049,8116.0
102.71953005947614,8115.0
102.76997517032615,8114.0
102.77618637096535,8113.0
102.69777358626018,8112.0
102.57795578444504,8111.0
102.48077459117567,8110.0
102.42778010110457,8109.0
102.41084979260371,8108.0
102.43069800123084,8107.0
102.5532946160234,8106.0
102.92823566927936,8105.0
103.0,8104.820568150693
103.20665977636854,8104.0
103.15698131890952,8103.0
103.0,8102.192108679534
102.94360547716886,8102.0
102.66219213826123,8101.0
102.43919956557059,8100.0
102.32264088622838,8099.0
102.29220217136371,8098.0
102.31470643337259,8097.0
102.37988204465022,8096.0
102.50321219996013,8095.0
102.72594681438176,8094.0
103.0,8093.180366054264
103.05112159356722,8093.0
103.26947460580598,8092.0
103.30262798506982,8091.0
103.2112825608482,8090.0
103.09308870293329,8089.0
103.0,8088.196403779704
102.97465952140917,8088.0
102.8582145837734,8087.0
102.76416148035909,8086.0
102.70967707970132,8085.0
102.78900713940499,8084.0
103.0,8083.51832120782
103.16913294905603,8083.0
103.41445075993742,8082.0
103.23255922535924,8081.0
103.0,8080.202704814149
102.91929266090982,8080.0
102.8155956600734,8079.0
102.79806354955771,8078.0
102.79963613954922,8077.0
102.84834937546799,8076.0
102.94332406016456,8075.0
