contour_id,x,y
0,120.0,887.1368426856145
0,120.1365535760744,887.0
0,120.32618346258094,886.0
0,120.28391450760782,885.0
0,120.20590196160815,884.0
0,120.0,883.6681874905266
0,119.0,883.2804904182419
0,118.0,883.0569166123954
0,117.86455120518075,883.0
0,117.0,882.3668557998062
0,116.75109886094799,882.0
0,117.0,881.6000977170155
0,117.43929834281361,881.0
0,118.0,880.5358298249369
0,118.37832344136875,880.0
0,119.0,879.2972252119464
0,119.33247361633055,879.0
0,120.0,878.4572527714153
0,120.39978712149777,878.0
0,120.5085540986356,877.0
0,120.13085818917213,876.0
0,120.0,875.8201539016881
0,119.35995629747461,875.0
0,119.0,874.0390651184467
0,118.97777927688233,874.0
0,118.6411577381073,873.0
0,118.24236534103271,872.0
0,118.0,871.5678656454457
0,117.57307440148375,871.0
0,117.35813798273732,870.0
0,117.98470323744384,869.0
0,118.0,868.984740689778
0,118.78564487123323,868.0
0,119.0,867.4078655728381
0,119.07094142259075,867.0
0,119.03077718327812,866.0
0,119.0,865.9081852851223
0,118.47256292426071,865.0
0,118.0,864.3740135010266
0,117.69118547285515,864.0
0,117.40026148489622,863.0
0,117.58766265257204,862.0
0,117.63034822177929,861.0
0,117.5413637231053,860.0
0,117.0,859.0736025330829
0,116.91528340929221,859.0
0,116.20633402839603,858.0
0,116.88984155182652,857.0
0,117.0,856.8335946506338
0,117.55254147012423,856.0
0,117.1943091982475,855.0
0,118.0,854.090235652024
0,118.15670663091309,854.0
0,119.0,853.6495675772825
0,120.0,853.1483352638769
0,120.09180311580715,853.0
0,120.0,852.838716701297
0,119.2247704008356,852.0
0,119.0,851.8821578927995
0,118.0,851.4994204741106
0,117.0,851.0513612755421
0,116.93210943621244,851.0
0,116.26745840771233,850.0
0,116.75977384971233,849.0
0,117.0,848.7777650356503
0,117.7198247962235,848.0
0,118.0,847.6430085809209
0,118.35064375071997,847.0
0,119.0,846.0277802511879
0,119.02129398878795,846.0
0,119.0,845.9656057474002
0,118.0,845.0794071214584
0,117.91389435317944,845.0
0,117.02826257268042,844.0
0,117.0,843.5228581351915
0,116.949007503942,843.0
0,117.0,842.9180451268772
0,117.5911702347184,842.0
0,118.0,841.6681813574322
0,119.0,841.1286911836704
0,119.22544090138399,841.0
0,119.92924331714619,840.0
0,119.52444255673846,839.0
0,119.27088276123811,838.0
0,119.0,837.1967157966085
0,118.85042702294996,837.0
0,118.0,836.5814149557607
0,117.0,836.4493065637716
0,116.0,836.4437072951162
0,115.0,836.2416236558598
0,114.63744133305508,836.0
0,114.0,835.4482713496919
0,113.6556770586639,835.0
0,113.5522353442865,834.0
0,114.0,833.3672560664156
0,114.43806435908213,833.0
0,115.0,832.6750467258296
0,116.0,832.5100101663639
0,117.0,832.5268044227596
0,118.0,832.5482697858882
0,119.0,832.4371117343236
0,119.90188436174368,832.0
0,119.76205274383852,831.0
0,119.0,830.0985664671557
0,118.90299386380894,830.0
0,118.2512972642282,829.0
0,118.2049970013248,828.0
0,118.3114400535034,827.0
0,118.63835627081032,826.0
0,119.0,825.3282862394562
0,119.11582238002606,825.0
0,119.16786574347185,824.0
0,119.09612674709253,823.0
0,119.02266633009862,822.0
0,119.0,821.7764267766311
0,118.84095363655433,821.0
0,118.41440029504164,820.0
0,118.0,819.4718975059029
0,117.55648326378314,819.0
0,117.19105597834724,818.0
0,117.51622714772598,817.0
0,118.0,816.2324360857031
0,118.1775652155977,816.0
0,119.0,815.1401349463298
0,119.19145946888008,815.0
0,119.5667184741473,814.0
0,119.26835374687472,813.0
0,119.26466011937362,812.0
0,119.0,811.2186330638515
0,118.87053821559458,811.0
0,118.28366808179703,810.0
0,118.30144836376701,809.0
0,118.50134057867642,808.0
0,118.63781951368271,807.0
0,118.60800546355858,806.0
0,118.78026793815265,805.0
0,119.0,804.6760903571661
0,119.52493516866437,804.0
0,120.0,803.5836503886903
0,120.72557472149776,803.0
0,120.73385855793099,802.0
0,120.34398255446534,801.0
0,120.0,800.694333407122
0,119.0,800.3528129256431
0,118.10792977220169,800.0
0,118.0,799.9327762296082
0,117.19241899277348,799.0
0,117.79557814675826,798.0
0,118.0,797.829148851597
0,118.64327578376684,797.0
0,119.0,796.5628061651781
0,119.51733188766875,796.0
0,120.0,795.1295870862679
0,120.07113038256136,795.0
0,120.0,794.8188477202975
0,119.70434897255268,794.0
0,119.74880672210725,793.0
0,119.86610171504998,792.0
0,119.92358078379787,791.0
0,119.79681556433742,790.0
0,119.33083632592297,789.0
0,119.0,788.6408999815422
0,118.0,788.2766473846044
0,117.0,788.1049263536565
0,116.8089332895671,788.0
0,116.0,787.1015393160679
0,115.94003458933236,787.0
0,116.0,786.8462664000612
0,116.40505292985517,786.0
0,116.3104988978929,785.0
0,116.0,784.3874884001843
0,115.83021793470824,784.0
0,116.0,783.6305340669245
0,116.20912163717183,783.0
0,117.0,782.2203122716854
0,117.26219429828974,782.0
0,118.0,781.0205554326336
0,118.01098645290237,781.0
0,118.1707463877806,780.0
0,118.24333998052131,779.0
0,118.16546652342578,778.0
0,118.23971428614102,777.0
0,118.0,776.694983698356
0,117.22368512025557,776.0
0,117.0,775.7410134945629
0,116.5350495841895,775.0
0,117.0,774.1215843292027
0,117.05587394792404,774.0
0,117.76148270206129,773.0
0,118.0,772.3203382306986
0,118.07710930054287,772.0
0,118.0,771.7401807113114
0,117.6553721768881,771.0
0,117.25577787775282,770.0
0,117.68875380931591,769.0
0,118.0,768.5841542964706
0,118.34197864883615,768.0
0,118.13027864040114,767.0
0,118.0,766.8980515657375
0,117.0,766.4679726300784
0,116.0,766.1613138749038
0,115.72265360634765,766.0
0,115.0,765.0936369526836
0,114.94513633338869,765.0
0,115.0,764.9062890589805
0,115.71578806260443,764.0
0,116.0,763.8337663342222
0,117.0,763.4867322749333
0,117.84771977104215,763.0
0,118.0,762.8719215515074
0,119.0,762.0562197489008
0,119.10234978625726,762.0
0,120.0,761.0473112888976
0,120.02650098967372,761.0
0,120.0,760.8936492848128
0,119.6585886200754,760.0
0,119.0,759.1772348753548
0,118.62061988488068,759.0
0,118.0,758.5909403806136
0,117.5499776963343,758.0
0,118.0,757.3798085677944
0,118.4530452820214,757.0
0,119.0,756.6155068080587
0,119.29644804757473,756.0
0,119.57333324230726,755.0
0,120.0,754.2145671883559
0,120.0886473665902,754.0
0,120.11506148962259,753.0
0,120.0,752.8484578254754
0,119.0,752.2769754117788
0,118.55756459122239,752.0
0,118.0,751.7176167860727
0,117.21113861753284,751.0
0,117.0,750.4931601762906
0,116.7413902743059,750.0
0,116.69038274313763,749.0
0,116.0,748.0912351274667
0,115.91364034910552,748.0
0,115.26516335477439,747.0
0,115.32270891929258,746.0
0,115.50811823312443,745.0
0,115.93134720370274,744.0
0,115.0,743.1377918014032
0,114.85353654979981,743.0
0,114.09148914542695,742.0
0,114.4521042789044,741.0
0,115.0,740.4996347614419
0,115.73715152245857,740.0
0,116.0,739.8070745933394
0,117.0,739.1549819874627
0,117.17707354163191,739.0
0,118.0,738.1437986338002
0,118.21545949015699,738.0
0,119.0,737.5318876536406
0,119.716324900261,737.0
0,119.46241799736859,736.0
0,119.0,735.4615682006429
0,118.16893490662444,735.0
0,118.0,734.8556565425391
0,117.39671144330073,734.0
0,118.0,733.1602081366026
0,118.25765414630172,733.0
0,119.0,732.673237675545
0,119.86472029249461,732.0
0,119.36982957968286,731.0
0,119.0,730.1601658336947
0,118.91215878099256,730.0
0,119.0,729.0254199069791
0,119.0012576468806,729.0
0,119.3510284709708,728.0
0,119.21168105358421,727.0
0,119.0,726.4412306935174
0,118.7746658636282,726.0
0,118.81345649202636,725.0
0,119.0,724.7148192827026
0,119.47077700231905,724.0
0,120.0,723.4071949444809
0,120.2317404558815,723.0
0,120.13778554841745,722.0
0,120.0,721.4388128209758
0,119.81274474905646,721.0
0,119.68863028142368,720.0
0,119.25291693383045,719.0
0,119.0,718.6672948656771
0,118.4917365173323,718.0
0,118.30500596694338,717.0
0,118.50058481982725,716.0
0,118.0,715.3422049088807
0,117.49856276263263,715.0
0,117.0,714.5909761218519
0,116.60630461752635,714.0
0,117.0,713.3944681253797
0,117.58657028515925,713.0
0,118.0,712.8327800420974
0,119.0,712.5567635055662
0,119.45923954572709,712.0
0,119.25186472516621,711.0
0,119.0,710.4330056018129
0,118.71524064763258,710.0
0,118.03316591721088,709.0
0,118.0,708.9223527392018
0,117.52150286663469,708.0
0,117.9960920431782,707.0
0,117.97148669314946,706.0
0,117.24687688405086,705.0
0,117.10872282164829,704.0
0,117.34375660683999,703.0
0,118.0,702.0313592927514
0,118.02013902216683,702.0
0,118.79516420137881,701.0
0,119.0,700.4555503803078
0,119.09212418924966,700.0
0,119.0,699.7386870969486
0,118.54979979830948,699.0
0,118.0,698.5254724047362
0,117.36426533292686,698.0
0,117.0,697.3990979652997
0,116.76229201151288,697.0
0,116.82844515903068,696.0
0,116.99759602577537,695.0
0,117.0,694.9824985307091
0,117.08250076633064,694.0
0,117.0,693.8694136862335
0,116.0,693.3390057690241
0,115.30696637885444,693.0
0,115.0,692.8822080238332
0,114.0,692.3174202911689
0,113.46648258047604,692.0
0,113.0,691.4328146563138
0,112.70572439811063,691.0
0,113.0,690.3961528691545
0,113.33015086235548,690.0
0,113.23436889365092,689.0
0,113.0,688.6946674588419
0,112.30507218002839,688.0
0,112.0,687.5018199137094
0,111.0,687.8048358627128
0,110.44374097032498,687.0
0,110.0,686.1420169186284
0,109.95077638064728,686.0
0,109.81969270109134,685.0
0,109.95673343447159,684.0
0,110.0,683.894434397758
0,110.62297183928169,683.0
0,111.0,682.7384530140021
0,111.47415196922807,683.0
0,112.0,683.2931142777792
0,113.0,683.655312775948
0,114.0,683.4987735364045
0,115.0,683.191445993634
0,115.23189569463676,683.0
0,115.7867251239743,682.0
0,115.9265310355193,681.0
0,115.63065613586852,680.0
0,115.28328471300291,679.0
0,115.12818635017275,678.0
0,115.0,677.6747023125855
0,114.58089329999099,677.0
0,114.0,676.403958706223
0,113.20323405647609,676.0
0,113.0,675.7282718900735
0,112.81036871604914,676.0
0,112.44947359605312,677.0
0,112.35224311896299,678.0
0,112.02033976207804,679.0
0,112.0,679.0276020509979
0,111.0,679.7115537761381
0,110.0,679.0269924463674
0,109.98033430741222,679.0
0,109.65752996942905,678.0
0,109.63812295041963,677.0
0,109.79729777227122,676.0
0,110.0,675.414797458007
0,110.21714829564074,675.0
0,110.99132213743705,674.0
0,111.0,673.9935014602272
0,111.01782980335811,674.0
0,112.0,674.4992082740193
0,113.0,674.4232532984288
0,113.37717424610673,674.0
0,114.0,673.3422786983766
0,114.46466623281995,673.0
0,114.00916756209897,672.0
0,114.97103135559973,671.0
0,115.0,670.9825688260909
0,115.91625035161013,670.0
0,116.0,669.8949677529862
0,116.40990115673296,669.0
0,116.52800839762368,668.0
0,116.49435088790693,667.0
0,116.44938676734928,666.0
0,116.43620513892355,665.0
0,116.51790296139305,664.0
0,116.54691894680268,663.0
0,116.88982763026983,662.0
0,117.0,661.7469760554853
0,117.22553489897075,661.0
0,117.52760836918759,660.0
0,118.0,659.720548457311
0,119.0,659.35525300692
0,120.0,659.0348181447373
0,120.09420117108849,659.0
0,121.0,658.7426991335495
0,122.0,658.5699780963838
0,123.0,658.5109486920461
0,124.0,658.5007553038537
0,125.0,658.4992657159005
0,126.0,658.4897207638801
0,127.0,658.4381653877798
0,128.0,658.3109771442232
0,129.0,658.1560529740977
0,129.8500557611793,658.0
0,130.0,657.9720125732892
0,131.0,657.7441064422984
0,132.0,657.611782596709
0,133.0,657.5778235676124
0,134.0,657.5404352802657
0,135.0,657.5086895337122
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.481765531103
0,149.0,656.4087915244967
0,150.0,656.3052465395394
0,151.0,656.3015766039917
0,152.0,656.3049347227114
0,153.0,656.0478331704091
0,153.10766765346227,656.0
0,154.0,655.6910704795763
0,155.0,655.5335580242827
0,156.0,655.502553001305
0,157.0,655.5000744326247
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.3978359107218
0,208.0,651.2354574545882
0,209.0,651.074312671716
0,209.499999772965,651.0
0,210.0,650.9256872627709
0,211.0,650.7645425026888
0,212.0,650.6021640734133
0,213.0,650.5190115776976
0,214.0,650.5014680397371
0,215.0,650.4999999999936
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2473715022949
0,220.0,650.1418550785562
0,221.0,650.0803997796219
0,221.45382516885118,650.0
0,222.0,649.9038584358165
0,223.0,649.6559035863585
0,224.0,649.52861761137
0,225.0,649.5022028516416
0,226.0,649.5000977434654
0,227.0,649.5011390241029
0,228.0,649.5154495490453
0,229.0,649.606696823896
0,229.92243281478596,650.0
0,230.0,650.1123470037671
0,230.54533378436878,651.0
0,230.9116248372802,652.0
0,231.0,652.1000729251781
0,232.0,652.4780997934581
0,233.0,652.5121866158271
0,234.0,652.3888813225353
0,235.0,652.2983144406891
0,236.0,652.3757983893092
0,237.0,652.6010052037466
0,238.0,652.8679524527425
0,239.0,652.6403753606797
0,240.0,652.2198681049771
0,241.0,652.0109028147767
0,242.0,652.0037515048977
0,242.0615752561841,652.0
0,243.0,651.8828237831268
0,244.0,651.7405714594859
0,245.0,651.7062685569039
0,246.0,651.701844986117
0,247.0,651.6850316448102
0,248.0,651.6287555520863
0,249.0,651.6143653701413
0,250.0,651.8393625467842
0,250.37716020813238,652.0
0,251.0,652.1467549380166
0,252.0,652.1183229124023
0,252.6000118924783,652.0
0,253.0,651.8531897624536
0,254.0,651.6927654901508
0,255.0,651.5406123688119
0,256.0,651.4037980906247
0,257.0,651.3016338690063
0,258.0,651.1495412053114
0,258.6939612853443,651.0
0,259.0,650.8813098161492
0,260.0,650.8364860611488
0,260.342464509221,651.0
0,261.0,651.1939633913137
0,262.0,651.5338593403287
0,263.0,651.4667787222918
0,264.0,651.2003332647629
0,265.0,651.0705593961438
0,266.0,651.2114632703968
0,267.0,651.1519495843811
0,267.65576205617305,651.0
0,268.0,650.8644096435039
0,269.0,650.7150956920735
0,270.0,650.6393842210673
0,271.0,650.6576254148995
0,272.0,650.7728182409321
0,273.0,650.8349898070214
0,274.0,650.6803073073403
0,275.0,650.488462706134
0,276.0,650.2958103008625
0,277.0,650.0581183800475
0,277.6869674236854,650.0
0,278.0,649.9447906947887
0,278.15181073056647,650.0
0,279.0,650.1569893506261
0,280.0,650.3319310156676
0,281.0,650.2135342520405
0,281.91948671568804,650.0
0,282.0,649.9638939044612
0,283.0,649.723975878967
0,284.0,649.6116682553622
0,285.0,649.5065338609423
0,286.0,649.4307540219748
0,287.0,649.3042722034975
0,288.0,649.0958348646872
0,288.63927208930915,649.0
0,289.0,648.8942963571982
0,290.0,648.9094800946825
0,291.0,648.9442928490968
0,292.0,648.7259443252166
0,293.0,648.5783683858675
0,294.0,648.3596748293345
0,295.0,648.2037899639382
0,296.0,648.3750620933802
0,297.0,648.5886111696472
0,298.0,648.1957222268413
0,298.4552553999606,648.0
0,299.0,647.6858637118569
0,300.0,647.518763371656
0,301.0,647.6380520788847
0,302.0,647.9117844004968
0,303.0,647.8741826150773
0,304.0,647.722235288226
0,305.0,647.6433006558434
0,306.0,647.6272440402122
0,307.0,647.5683522359096
0,308.0,647.1994338537734
0,308.4826968384083,647.0
0,309.0,646.7062881829327
0,310.0,646.4920788837719
0,311.0,646.4475125800473
0,312.0,646.3997068415343
0,313.0,646.2365543489276
0,314.0,646.0514127386483
0,314.87753097986166,646.0
0,315.0,645.9844829900474
0,315.13045446319614,646.0
0,316.0,646.0477154134929
0,317.0,646.1809905779037
0,318.0,646.1210634295641
0,318.6129721141159,646.0
0,319.0,645.85744153757
0,320.0,645.7322371339621
0,321.0,645.6969502958673
0,322.0,645.6718706882805
0,323.0,645.5540906899355
0,324.0,645.4657980013409
0,325.0,645.4195221335555
0,326.0,645.2759716004324
0,326.7819537501343,645.0
0,327.0,644.8597593234267
0,328.0,644.1691570676578
0,328.28823283905,644.0
0,329.0,643.3845856370523
0,329.39976276486357,643.0
0,330.0,642.3424996685413
0,330.48027917003895,642.0
0,331.0,641.6630290983989
0,332.0,641.1318868924487
0,332.1259903882933,641.0
0,332.0,640.4112640193999
0,331.899789990436,640.0
0,331.81752538222906,639.0
0,331.7847692416522,638.0
0,331.70527778962855,637.0
0,332.0,636.3895574855428
0,332.1425499472762,636.0
0,332.42495547387966,635.0
0,332.1407076907637,634.0
0,332.16533582494804,633.0
0,333.0,632.0632499624268
0,333.05092894885394,632.0
0,333.674296647145,631.0
0,333.53942663402745,630.0
0,333.5199583204569,629.0
0,334.0,628.2898935600988
0,334.23455426794953,628.0
0,335.0,627.4172421021668
0,335.71217080170135,627.0
0,336.0,626.723185173115
0,336.39333422515364,626.0
0,336.6397937132977,625.0
0,336.9933412424038,624.0
0,337.0,623.9860366738243
0,337.2972000504358,623.0
0,337.22107577613934,622.0
0,337.0,621.0424778426917
0,336.98350209724066,621.0
0,337.0,620.8959360419407
0,337.06742604968656,620.0
0,337.3547264288298,619.0
0,337.8139937797843,618.0
0,338.0,617.6869168478867
0,338.2925091741083,617.0
0,338.2929560448367,616.0
0,338.0064946147435,615.0
0,338.0,614.9401334341541
0,337.8146829036562,614.0
0,338.0,613.2691426540905
0,338.04338853278506,613.0
0,338.4603242242551,612.0
0,338.2833901998768,611.0
0,338.0,610.3967816303931
0,337.77992581196366,610.0
0,337.69271639099276,609.0
0,337.7745551941275,608.0
0,337.47281816673393,607.0
0,337.2468547416843,606.0
0,337.3333665863648,605.0
0,337.933222832655,604.0
0,338.0,603.8774062001843
0,338.2348040648795,603.0
0,338.1810511360398,602.0
0,338.1328334490382,601.0
0,338.2158211241516,600.0
0,338.41624211266134,599.0
0,338.5624249116854,598.0
0,338.39219001868884,597.0
0,338.1978696898747,596.0
0,338.52647139836125,595.0
0,338.54638044573886,594.0
0,338.0,593.4658056535594
0,337.4925782702791,593.0
0,337.0,592.1233292515318
0,336.924559464041,592.0
0,337.0,591.7575849138311
0,337.15392775817855,591.0
0,337.7356730849889,590.0
0,337.5692722092346,589.0
0,337.2727636393348,588.0
0,337.419942504805,587.0
0,337.9571432486492,586.0
0,338.0,585.943845965721
0,338.7964991685728,585.0
0,339.0,584.7421608513914
0,339.37673942784403,584.0
0,339.0689609276704,583.0
0,339.0,582.9153655474558
0,338.0,582.3617509553051
0,337.3203303694539,582.0
0,337.0,581.825679870838
0,336.28794888139765,581.0
0,336.08113269866755,580.0
0,336.0773061575751,579.0
0,336.4405639947992,578.0
0,336.23751660019917,577.0
0,336.0,576.828216177394
0,335.2140014645714,576.0
0,335.0,575.6469988128164
0,334.55807069496035,575.0
0,334.3901537429567,574.0
0,334.7109595749175,573.0
0,335.0,572.6054351242409
0,335.38646319231003,572.0
0,335.4666679122938,571.0
0,335.0,570.5175434000926
0,334.2728020407651,570.0
0,334.0,569.8207864949345
0,333.27799616342384,569.0
0,333.12270371150635,568.0
0,333.17049597086225,567.0
0,333.0,566.4858880618407
0,332.7278585015305,566.0
0,332.1447171652333,565.0
0,332.07211879156114,564.0
0,332.3664128083929,563.0
0,332.9722362523677,562.0
0,333.0,561.9374472088821
0,333.28739828824047,561.0
0,333.73886026599433,560.0
0,333.59307052337465,559.0
0,333.0266700751237,558.0
0,333.0,557.9441601960572
0,332.2166906272893,557.0
0,332.0,556.8755518875506
0,331.0,556.7427701026071
0,330.0,556.6528930452713
0,329.0,556.5559558346049
0,328.0,556.4480395215854
0,327.0,556.3238701504652
0,326.0,556.2440060677899
0,325.24032447597915,556.0
0,325.0,555.9562157480766
0,324.0,555.651411667956
0,323.0,555.2283471032774
0,322.59367275835507,555.0
0,322.0,554.7927628717657
0,321.0,554.6039615918512
0,320.0,554.500144396636
0,319.08220884373236,554.0
0,319.0,553.9682074709133
0,318.0,553.597297775776
0,317.0,553.4167617346051
0,316.0,553.4036808923587
0,315.0,553.451094918589
0,314.0,553.3103579750145
0,313.3884411328776,553.0
0,313.0,552.8758199715751
0,312.0,552.6160743782635
0,311.0,552.4958099459008
0,310.0,552.356658454208
0,309.0,552.067417467929
0,308.8474930312215,552.0
0,308.0,551.8028678636422
0,307.0,551.7163775521684
0,306.0,551.8006892749545
0,305.0,551.8249312521767
0,304.0,551.817843807247
0,303.0,551.8611861171602
0,302.0,551.8942145189212
0,301.0,551.9447886971948
0,300.0,551.8742273668606
0,299.0,551.6924965251039
0,298.0,551.5682553121543
0,297.0,551.479281128351
0,296.0,551.2793494277502
0,295.2171201966649,551.0
0,295.0,550.9549813655826
0,294.0,550.879017029847
0,293.0,550.9535559167113
0,292.0,550.9724631574181
0,291.0,550.9670899199849
0,290.0,550.9316543376134
0,289.0,550.8579005345352
0,288.0,550.9122269679344
