contour_id,x,y
0,115.72200137473382,839.0
0,115.47207529313722,838.0
0,115.2360531682944,837.0
0,115.0,836.7603795148967
0,114.0,836.5259764364995
0,113.0,836.3626133741179
0,112.0,836.1436166625143
0,111.19254705732219,836.0
0,111.0,835.9677069070276
0,110.19932994790739,835.0
0,110.03436748681446,834.0
0,110.248174850383,833.0
0,111.0,832.2236188710406
0,112.0,832.4128489055392
0,113.0,832.5254869975955
0,114.0,832.3585310393108
0,114.6494997700779,832.0
0,115.0,831.4065363497812
0,115.1406825602099,831.0
0,115.0,830.6372023438394
0,114.65296396903526,830.0
0,114.27777092526576,829.0
0,114.41907739119142,828.0
0,114.66546506476071,827.0
0,114.66653779152891,826.0
0,114.71309006256006,825.0
0,114.54421263202369,824.0
0,114.21105838431649,823.0
0,114.07109709542344,822.0
0,114.01549722536141,821.0
0,114.1016057208132,820.0
0,114.10000901560988,819.0
0,114.00877856078988,818.0
0,114.0,817.9692044266164
0,113.50768131073785,817.0
0,113.1753864442429,816.0
0,113.73301023189369,815.0
0,114.0,814.5981818186183
0,114.23283032264716,814.0
0,114.05552650806182,813.0
0,114.10690323013027,812.0
0,114.19915248698653,811.0
0,114.12879288192228,810.0
0,114.04461564814832,809.0
0,114.28128982756157,808.0
0,114.79558293041879,807.0
0,114.8305890845403,806.0
0,114.84192688507326,805.0
0,115.0,804.7060680587023
0,115.2730470437877,804.0
0,116.0,803.2329277555225
0,116.32893954513271,803.0
0,117.0,802.218431751217
0,117.1286835438429,802.0
0,117.0,801.6795493148979
0,116.53630656433356,801.0
0,116.0,800.7412505295897
0,115.0,800.546153365462
0,114.0,800.3697296049755
0,113.22151545985463,800.0
0,113.0,799.8502742383985
0,112.35506384111248,799.0
0,112.3229944322987,798.0
0,112.65182012882065,797.0
0,113.0,796.6592433404109
0,113.51781655542264,796.0
0,113.97629631501489,795.0
0,113.55897980359119,794.0
0,113.86898231846394,793.0
0,114.0,792.766596051408
0,114.32929965432433,792.0
0,115.0,791.0972534340494
0,115.07502518616091,791.0
0,115.7194407429506,790.0
0,115.56106088931809,789.0
0,115.0,788.5685042867686
0,114.0,788.3671876168146
0,113.0,788.1326692121577
0,112.5679354765352,788.0
0,112.0,787.5300806109207
0,111.46075336253024,787.0
0,111.0,786.6085531870629
0,110.59403979113904,786.0
0,110.0,785.1638299049908
0,109.92490612987766,785.0
0,110.0,784.08869031021
0,110.00789580756272,784.0
0,111.0,783.0060941066497
0,112.0,783.0362853038005
0,112.13372241316085,783.0
0,113.0,782.7936879537536
0,114.0,782.1625598474025
0,114.15490521759197,782.0
0,114.56266067625371,781.0
0,114.73286437285576,780.0
0,115.0,779.3056036709878
0,115.08986865838109,779.0
0,115.11665840716965,778.0
0,115.0,777.8053803818292
0,114.34622620657863,777.0
0,114.0,776.7209563769252
0,113.331953810587,776.0
0,113.08136559712395,775.0
0,113.49025742620894,774.0
0,114.0,773.5242275190597
0,114.6282689538424,773.0
0,114.89755076090977,772.0
0,114.32949244206321,771.0
0,114.0244423962847,770.0
0,114.0,769.7863612281625
0,113.83050978285551,769.0
0,113.74152774679183,768.0
0,114.0,767.0211589467742
0,114.00524735847,767.0
0,114.0,766.9926628516023
0,113.01633647082429,766.0
0,113.0,765.9850380429316
0,112.0,765.4198179357227
0,111.0,765.3737984781905
0,110.6782939026849,765.0
0,110.80518092274833,764.0
0,111.0,763.8471248997163
0,112.0,763.978598007999
0,113.0,763.2493302936346
0,113.11496665193584,763.0
0,114.0,762.03624613948
0,114.0653272789341,762.0
0,115.0,761.3327900764793
0,115.43302043597365,761.0
0,115.0,760.3129461899417
0,114.82487615657469,760.0
0,114.0,759.0884505993672
0,113.89710043727877,759.0
0,113.35149318449,758.0
0,114.0,757.0712570318419
0,114.07265842516617,757.0
0,115.0,756.2172795511359
0,115.11046732287443,756.0
0,115.2561623426264,755.0
0,115.44219482668946,754.0
0,115.55893932708292,753.0
0,115.42472850207061,752.0
0,115.0,751.2042577956923
0,114.85870768456472,751.0
0,114.38004097414876,750.0
0,114.17525845392319,749.0
0,114.0,748.7407713942689
0,113.0,748.3079560563773
0,112.0,748.1894024693066
0,111.0,748.0113385829467
0,110.99104903242474,748.0
0,110.0,747.0388882646397
0,109.97569083545727,747.0
0,109.84548488078055,746.0
0,110.0,745.3705953423072
0,110.1262491088258,745.0
0,110.25552082081566,744.0
0,110.29757194698641,743.0
0,110.44883315792792,742.0
0,110.61752790564178,741.0
0,110.76812409608948,740.0
0,110.79284367388121,739.0
0,111.0,738.5955527381525
0,111.50868420663694,738.0
0,112.0,737.6364874244886
0,113.0,737.5751780330995
0,114.0,737.5046308155133
0,115.0,737.1641118100783
0,115.17435885775596,737.0
0,115.0,736.1625310653272
0,114.95771837962772,736.0
0,114.56199644898196,735.0
0,114.53341335416586,734.0
0,115.0,733.0272461106673
0,115.00987038402589,733.0
0,115.0,732.8113756546463
0,114.90663105036724,732.0
0,114.0,731.3605275263882
0,113.42994401615888,731.0
0,113.0,730.4191632409978
0,112.5142285243639,730.0
0,113.0,729.5305275442787
0,113.27543412133068,729.0
0,114.0,728.4052108882712
0,114.32753694106259,728.0
0,114.39732875634411,727.0
0,114.09258741935476,726.0
0,114.0231295618356,725.0
0,114.37348830201272,724.0
0,114.85580767004178,723.0
0,115.0,722.4729138962697
0,115.07304067989858,722.0
0,115.06497813525407,721.0
0,115.00560688875014,720.0
0,115.0,719.986483109292
0,114.29151226181364,719.0
0,114.0,718.5017832565417
0,113.66520930182561,718.0
0,113.96384727137544,717.0
0,114.0,716.9426099349391
0,114.42927511041576,716.0
0,114.0,715.1050691029933
0,113.88881714734183,715.0
0,113.03563581780472,714.0
0,113.50428285036017,713.0
0,114.0,712.4714472816052
0,114.25235972229291,712.0
0,114.92795955547109,711.0
0,115.0,710.8590718841673
0,115.21561983297195,710.0
0,115.0,709.2128116432558
0,114.89840607957835,709.0
0,114.5912191032181,708.0
0,114.53297272392554,707.0
0,114.08283232535899,706.0
0,114.0,705.7923696819115
0,113.55859170630116,705.0
0,113.46159336581022,704.0
0,113.51129724661934,703.0
0,113.72227626310978,702.0
0,114.0,701.5919666303612
0,114.47624871791258,701.0
0,114.74276220366592,700.0
0,114.33263599337155,699.0
0,114.16227646203902,698.0
0,114.0,697.2572289108846
0,113.89784532695252,697.0
0,113.35500662179611,696.0
0,113.0,695.4447445644677
0,112.0,695.2866543032062
0,111.36020152531336,696.0
0,111.5988215778155,697.0
0,111.9846890111033,698.0
0,111.77434381150822,699.0
0,111.0,699.5669326808012
0,110.23870068822475,699.0
0,110.03443301912807,698.0
0,110.43463464278175,697.0
0,110.72380224980067,696.0
0,110.33867673497288,695.0
0,110.30467208641763,694.0
0,110.37685426883444,693.0
0,110.27477349273556,692.0
0,110.07421393654761,691.0
0,110.0,690.5826707180348
0,109.89101924002468,690.0
0,109.81116431774373,689.0
0,109.84479795066017,688.0
0,109.75464080764417,687.0
0,109.57691317808036,686.0
0,109.52778293162645,685.0
0,109.60859336709194,684.0
0,109.95310921914678,683.0
0,110.0,682.9322532495979
0,111.0,682.0621908082992
0,111.24871298283136,682.0
0,111.48566653356421,681.0
0,111.0,680.2810918126377
0,110.78677314870822,680.0
0,110.0,679.1360081697932
0,109.90857298276536,679.0
0,109.63380466532972,678.0
0,109.61280368166456,677.0
0,109.67379960472385,676.0
0,109.7520573983513,675.0
0,109.78679074096016,674.0
0,109.88906129309838,673.0
0,110.0,672.4120819692234
0,110.07751360925062,672.0
0,110.23102706448357,671.0
0,110.03825966477623,670.0
0,110.0,669.8040239941955
0,109.87478844793613,669.0
0,110.0,668.3603815035776
0,110.09499669737089,668.0
0,110.65980100874962,667.0
0,111.0,666.1171847867962
0,111.05049617897555,666.0
0,111.59591037579143,665.0
0,112.0,664.6196854278769
0,112.26587491733362,664.0
0,112.58265678984118,663.0
0,113.0,662.4571196897335
0,113.24027269774697,662.0
0,114.0,661.1213019917641
0,114.06432502975798,661.0
0,114.84859059198737,660.0
0,115.0,659.9069311225777
0,116.0,659.3727492497499
0,117.0,659.1614069705225
0,118.0,659.106567963571
0,119.0,659.0204380418517
0,119.0936809424449,659.0
0,120.0,658.8151763869661
0,121.0,658.6117706376984
0,122.0,658.5197371479336
0,123.0,658.5014895711957
0,124.0,658.5000215014247
0,125.0,658.4992226689035
0,126.0,658.4889294045379
0,127.0,658.4261444918885
0,128.0,658.2241589829181
0,128.6330006035903,658.0
0,129.0,657.871374467189
0,130.0,657.6190666557407
0,131.0,657.5290075128584
0,132.0,657.5411866782147
0,133.0,657.5662146524527
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.4817440168349
0,149.0,656.4080504038568
0,150.0,656.2952842236119
0,151.0,656.2452352507845
0,152.0,656.1692301587838
0,152.6233925525843,656.0
0,153.0,655.9053943958306
0,154.0,655.6394394742143
0,155.0,655.5242584382523
0,156.0,655.5018293191442
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.18042463604
0,175.0,654.14524542777
0,175.74300861001453,654.0
0,176.0,653.9503430592383
0,177.0,653.7074448586663
0,178.0,653.597072282976
0,179.0,653.5419279581719
0,180.0,653.508775904613
0,181.0,653.500669239011
0,182.0,653.4985534605584
0,183.0,653.4809665166034
0,184.0,653.3970031384443
0,185.0,653.222500669461
0,185.9584100206964,653.0
0,186.0,652.9894621067945
0,187.0,652.7345768241178
0,188.0,652.569421508544
0,189.0,652.5109325507101
0,190.0,652.500776788467
0,191.0,652.5000215005253
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3110045294599
0,197.0,652.157032653184
0,197.9102672464321,652.0
0,198.0,651.9841781977015
0,199.0,651.7826074414664
0,200.0,651.6402084650141
0,201.0,651.5509903172552
0,202.0,651.5094942828783
0,203.0,651.5007337560463
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809665166034
0,207.0,651.3970268626606
0,208.0,651.2234190146266
0,209.0,651.002857925458
0,209.01197183010703,651.0
0,210.0,650.7839450621063
0,211.0,650.6402450754836
0,212.0,650.5509903172552
0,213.0,650.5094942828783
0,214.0,650.5007337560463
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3985969711443
0,219.0,650.2455718743961
0,220.0,650.1176449761888
0,220.76702536245256,650.0
0,221.0,649.9630767395888
0,222.0,649.7328081697844
0,223.0,649.5693755347248
0,224.0,649.5109325507101
0,225.0,649.500776788467
0,226.0,649.5000545814262
0,227.0,649.5011314783727
0,228.0,649.5152943803797
0,229.0,649.60456614665
0,229.95212489873242,650.0
0,230.0,650.0539581506482
0,230.8142110468575,651.0
0,231.0,651.1714132897545
0,232.0,651.6209553589644
0,233.0,651.7708513534519
0,234.0,651.5777841024292
0,235.0,651.4697904075191
0,236.0,651.4785421356372
0,237.0,651.4930090287597
0,238.0,651.3597881323997
0,239.0,651.1937579394779
0,240.0,651.1407253675511
0,241.0,651.2331140759594
0,242.0,651.2697609980745
0,243.0,651.0448531880614
0,243.67410728378752,651.0
0,244.0,650.9592000152874
0,244.74292815266912,651.0
0,245.0,651.0064678433306
0,246.0,651.002716309736
0,247.0,651.1149239776762
0,248.0,651.0735419118286
0,248.40323453332311,651.0
0,249.0,650.793412400521
0,249.76240374623995,651.0
0,250.0,651.0346064560031
0,251.0,651.3378507292848
0,252.0,651.3875058191032
0,253.0,651.1257522659777
0,253.37049289990887,651.0
0,254.0,650.6704420421244
0,255.0,650.4777201541408
0,256.0,650.4038152502103
0,257.0,650.2584975179515
0,258.0,650.1546627459336
0,259.0,650.2660234516308
0,260.0,650.4579503149849
0,261.0,650.5977805899261
0,262.0,650.5966408592489
0,263.0,650.3369451063376
0,264.0,650.0725574246799
0,264.77990516615233,650.0
0,265.0,649.9592244957995
0,266.0,649.9403518304921
0,266.53269454066566,650.0
0,267.0,650.0246432230654
0,268.0,650.0750433634335
0,269.0,650.0567858108335
0,269.3763411768804,650.0
0,270.0,649.8201233178628
0,271.0,649.4517199334119
0,272.0,649.2444248404886
0,273.0,649.0837630472588
0,273.4870043488942,649.0
0,274.0,648.835186335004
0,275.0,648.7145734562039
0,276.0,648.6559731047312
0,277.0,648.7404291209347
0,278.0,648.95427844851
0,279.0,648.8940890171833
0,280.0,648.4652695923897
0,281.0,648.0814800250134
0,281.5203108673035,648.0
0,282.0,647.8639732796058
0,283.0,647.8297315181392
0,284.0,647.6353257506079
0,285.0,647.5326005823006
0,286.0,647.534508246292
0,287.0,647.4959416400093
0,288.0,647.4571953125687
0,289.0,647.4476307727788
0,290.0,647.4466977774388
0,291.0,647.4428691446434
0,292.0,647.3976237179648
0,293.0,647.2165534961232
0,293.8624943627896,647.0
0,294.0,646.9349839405128
0,295.0,646.6436639079457
0,296.0,646.5117095401707
0,297.0,646.4667141090835
0,298.0,646.4654647295895
0,299.0,646.341708880048
0,300.0,646.0255459285406
0,300.08515472550704,646.0
0,301.0,645.5958728840484
0,302.0,645.4176017201455
0,303.0,645.1996006450953
0,303.6533956862155,645.0
0,304.0,644.8173025483501
0,305.0,644.4942077966052
0,306.0,644.0939169571532
0,306.07615014247295,644.0
0,306.2578340887845,643.0
0,306.9584149968797,642.0
0,307.0,641.9623254490273
0,308.0,641.2022654128453
0,308.3342163450977,641.0
0,308.6871344576364,640.0
0,308.14413641897494,639.0
0,308.0,638.7933087948259
0,307.4398028988999,638.0
0,307.2133552261942,637.0
0,307.3803953818778,636.0
0,307.6447860266045,635.0
0,307.80456219145435,634.0
0,307.98595672119,633.0
0,308.0,632.9054287642971
0,308.07630677633364,632.0
0,308.4998557947819,631.0
0,309.0,630.2092066819354
0,309.07960883267134,630.0
0,309.2073350474616,629.0
0,309.29721962813477,628.0
0,309.2318515347878,627.0
0,309.2935448165923,626.0
0,310.0,625.1140489597249
0,310.11801557287856,625.0
0,310.8892271598181,624.0
0,311.0,623.5495679610342
0,311.06093490296627,623.0
0,311.2171487386066,622.0
0,311.3393639120676,621.0
0,311.31187520983207,620.0
0,311.6136449136794,619.0
0,312.0,618.3633872884642
0,312.17268762338585,618.0
0,312.1486687822889,617.0
0,312.0,616.7579038799087
0,311.5146478712121,616.0
0,311.30411954835733,615.0
0,311.5245061325121,614.0
0,311.75991405858593,613.0
0,311.69292220305806,612.0
0,311.7504153479012,611.0
0,312.0,610.6679315166881
0,312.4897952865436,610.0
0,313.0,609.3648072797849
0,313.1912832634721,609.0
0,313.0,608.6187700549568
0,312.5697053350494,608.0
0,312.0,607.0752438758927
0,311.9568826269004,607.0
0,311.8304371979498,606.0
0,312.0,605.7102960977027
0,312.61353481497963,605.0
0,313.0,604.7077540427838
0,313.8320091564725,604.0
0,314.0,603.7840458616138
0,314.4747674112083,603.0
0,314.8637358410943,602.0
0,314.6967669357013,601.0
0,314.873685719328,600.0
0,314.6646273920096,599.0
0,314.2156596344777,598.0
0,314.0,597.3526722229901
0,313.8149058289528,597.0
0,313.3387272816624,596.0
0,313.0633957637813,595.0
0,313.0,594.7786940084654
0,312.61424807701667,594.0
0,312.30829215369994,593.0
0,312.4096485551096,592.0
0,312.26405077908487,591.0
0,312.0,590.542909939175
0,311.64714721234384,590.0
0,311.38921846163385,589.0
0,311.4290343450202,588.0
0,311.68370841082475,587.0
0,312.0,586.337371477288
0,312.12289481974426,586.0
0,312.1379299154856,585.0
0,312.0,584.0284921106758
0,311.9922422453262,584.0
0,311.5066674269659,583.0
0,311.08662058202805,582.0
0,311.0,581.0768302744931
0,310.9877662126695,581.0
0,310.9302720563461,580.0
0,310.8797551805868,579.0
0,310.55255470861357,578.0
0,310.07979579363445,577.0
0,310.0,576.8562151952216
0,309.08685023594876,576.0
0,309.2522941838309,575.0
0,310.0,574.1874096301055
0,310.1413775050368,574.0
0,311.0,573.2153312439244
0,311.20229073016145,573.0
0,311.45452831764896,572.0
0,311.0,571.36924627847
0,310.6024122037482,571.0
0,310.0309256714058,570.0
0,310.23491133911807,569.0
0,310.0490609129051,568.0
0,310.0,567.9462084756733
0,309.0,567.1281760508176
0,308.887010776532,567.0
0,308.24488825782043,566.0
0,308.0,565.6638711046169
0,307.59787377398266,565.0
0,307.34400498616515,564.0
0,307.4443157520359,563.0
0,307.9033627916715,562.0
0,308.0,561.8579752577925
0,308.5879887162686,561.0
0,308.7012737397247,560.0
0,308.0,559.2037412888986
0,307.82102246467525,559.0
0,307.0588506187215,558.0
0,307.0,557.8646649852883
0,306.5280554850392,557.0
0,306.065850119898,556.0
0,306.0,555.936685046206
0,305.0,555.6129881783427
0,304.0,555.5470569484096
0,303.0,555.5012914860439
0,302.0,555.424655715674
0,301.0,555.2395209554041
0,300.52825373533574,555.0
0,300.0,554.8291258215877
0,299.0,554.4316673932212
0,298.1273904282225,554.0
0,298.0,553.9485072103583
0,297.0,553.2020589844681
0,296.7633911090022,553.0
0,296.0,552.6577922671819
0,295.0,552.5501817550572
0,294.0,552.4924843486549
0,293.0,552.4047196411776
0,292.0,552.3766185301072
0,291.0,552.3674561560762
0,290.0,552.3440311741402
0,289.0,552.4458063674203
0,288.0,552.5210221416334
0,287.0,552.501170783072
0,286.0,552.4522608208812
0,285.0,552.4020091461047
0,284.0,552.1566414120226
0,283.69222094536235,552.0
0,283.0,551.7994586698327
0,282.0,551.5946742575401
0,281.0,551.5075092750297
0,280.0,551.4547031945549
0,279.0,551.4331741362494
0,278.0,551.3726728944063
0,277.0,551.2776101520891
0,276.0,551.0922638911106
0,275.61122054723523,551.0
0,275.0,550.927013738887
0,274.0,550.8592457131333
0,273.0,550.6890361776054
0,272.0,550.5578011548589
0,271.0,550.594697966859
0,270.0,550.7630944998865
0,269.0,550.951047687309
0,268.4289347465653,551.0
0,268.0,551.0758624038663
0,267.0,551.1694554779446
0,266.0,551.1060711595272
0,265.65597830625296,551.0
0,265.0,550.8887351661353
0,264.0,550.7715245390153
0,263.0,550.8091346013103
0,262.0,550.7828732674434
0,261.0,550.5684975551156
0,260.0,550.2080854040197
0,259.0,550.0452417771736
0,258.0,550.1563259972609
0,257.0,550.1219338385896
0,256.6346792808024,550.0
0,256.0,549.8842301555201
0,255.0,549.6242697522233
0,254.0,549.4802146012371
0,253.0,549.4580799948156
0,252.0,549.5032482812147
0,251.0,549.5427523549398
0,250.0,549.5516393679156
0,249.0,549.5466563700875
0,248.0,549.5535847775461
0,247.0,549.6831783600267
0,246.0,549.8020070369689
0,245.0,549.608083027292
0,244.0,549.1764066246849
0,243.0,549.1288638128432
0,242.0,549.2374791023667
0,241.0,549.1766444188231
0,240.11280610142992,549.0
0,240.0,548.9884046391052
0,239.0,548.9080433465076
0,238.0,548.8346736001469
0,237.0,548.7818794534828
0,236.0,548.8308339520478
0,235.0,548.8621237245161
0,234.0,548.7316212570128
0,233.0,548.2902129475423
0,232.29250654796303,548.0
0,232.0,547.9340336944379
0,231.6573811946871,548.0
0,231.0,548.2891056206633
0,230.57125154098142,549.0
0,230.0,549.8417494926507
0,229.87049621556125,550.0
0,229.0,550.3329916806161
0,228.0,550.4135443027254
