x,y
103.71147273241088,8904.0
103.65660185844335,8903.0
103.63439770195886,8902.0
103.63775321617545,8901.0
103.6659587887024,8900.0
103.71781466491835,8899.0
103.79091117214742,8898.0
103.8894411078568,8897.0
104.0,8896.263301378895
104.03517282539526,8896.0
104.20584461143245,8895.0
104.262932880187,8894.0
104.06145694679626,8893.0
104.0,8892.784129374353
103.75112314143124,8892.0
103.54714801401379,8891.0
103.42084661257158,8890.0
103.32276814426284,8889.0
103.23406723803913,8888.0
103.15983537843108,8887.0
103.12385627982951,8886.0
103.1500629966855,8885.0
103.21881567381506,8884.0
103.25305131709564,8883.0
103.20675455701543,8882.0
103.13597421534149,8881.0
103.1083930309519,8880.0
103.11868351230578,8879.0
103.1355571719134,8878.0
103.16238374304115,8877.0
103.225551055257,8876.0
103.33324831298215,8875.0
103.45807392588442,8874.0
103.55495278088877,8873.0
103.6011912930277,8872.0
103.61937640863859,8871.0
103.64944375414724,8870.0
103.68382677014675,8869.0
103.629975918519,8868.0
103.43719049463019,8867.0
103.21629593285897,8866.0
103.07771584178256,8865.0
103.05087253984672,8864.0
103.15984485915192,8863.0
103.42262893102858,8862.0
103.65597381937413,8861.0
103.61215372026791,8860.0
103.50191975803183,8859.0
103.49945422677678,8858.0
103.53673824260945,8857.0
103.5363081385194,8856.0
103.50476298703414,8855.0
103.50300688242146,8854.0
103.63259510324512,8853.0
104.0,8852.026738870889
104.00764446936434,8852.0
104.20382457035366,8851.0
104.05429738947258,8850.0
104.0,8849.78981726904
103.727879212832,8849.0
103.57498478565407,8848.0
103.49538767080256,8847.0
103.41103937259317,8846.0
103.32260657232828,8845.0
103.2557330271034,8844.0
103.2310455213855,8843.0
103.25512894477289,8842.0
103.32318798641754,8841.0
103.42691954272017,8840.0
103.56187131744913,8839.0
103.72564753229713,8838.0
103.90274951919805,8837.0
104.0,8836.361992570684
104.04642196537927,8836.0
104.1249596509346,8835.0
104.15206477849847,8834.0
104.12198642230727,8833.0
104.02584349866943,8832.0
104.0,8831.806170061132
103.87317793450472,8831.0
103.77352132047558,8830.0
103.85459934280394,8829.0
104.0,8828.518381284732
104.14603243356568,8828.0
104.3171149346473,8827.0
104.07637768389178,8826.0
104.0,8825.729945434712
103.76946007908315,8825.0
103.72879127889327,8824.0
103.74467381557541,8823.0
103.5865080605555,8822.0
103.36813264390989,8821.0
103.232219431334,8820.0
103.172493576117,8819.0
103.14428554207964,8818.0
103.12050554211841,8817.0
103.09232948471889,8816.0
103.06149869898039,8815.0
103.03494033232329,8814.0
103.02341889248247,8813.0
103.0494518612119,8812.0
103.15986557642896,8811.0
103.37792827372206,8810.0
103.5234934821484,8809.0
103.3818987998758,8808.0
103.1690466117691,8807.0
103.0697589230266,8806.0
103.0658249674775,8805.0
103.10793208838638,8804.0
103.15474475520068,8803.0
103.16706328806465,8802.0
103.12994826381889,8801.0
103.07662538235047,8800.0
103.06444580201024,8799.0
103.10615783285809,8798.0
103.143931749484,8797.0
103.15574571299398,8796.0
103.29161030006192,8795.0
103.88050772513519,8794.0
104.0,8793.838738393768
104.34070385285412,8793.0
104.2576217045345,8792.0
104.0,8791.356240179713
103.77044361558521,8791.0
103.38214924799753,8790.0
103.23197844660636,8789.0
103.21211187945123,8788.0
103.25283986649653,8787.0
103.29388110205736,8786.0
103.28654680390841,8785.0
103.22097265532281,8784.0
103.1370562286554,8783.0
103.08108016257749,8782.0
103.06051088723031,8781.0
103.05121628216716,8780.0
103.05068433037678,8779.0
103.14931730267124,8778.0
103.51896858432436,8777.0
103.9184828355102,8776.0
103.69120374377064,8775.0
103.28054075481322,8774.0
103.01503207005507,8773.0
103.0,8772.88945817091
102.86939858684,8772.0
102.81893646573097,8771.0
102.81773327102077,8770.0
102.84171382365942,8769.0
102.88252538208485,8768.0
102.94095936879805,8767.0
103.0,8766.2736053648
103.02111486555992,8766.0
103.11861121299667,8765.0
103.22021043852858,8764.0
103.2939321877048,8763.0
103.31705402556248,8762.0
103.29845735748098,8761.0
103.26758566969055,8760.0
103.25089891934606,8759.0
103.27504115176485,8758.0
103.42506654246064,8757.0
103.90798032241042,8756.0
104.0,8755.852006663004
104.29568865200423,8755.0
104.40740344970601,8754.0
104.46527417405541,8753.0
104.48732492122699,8752.0
104.42500717295144,8751.0
104.1358340730035,8750.0
104.0,8749.612073657005
103.69625291621918,8749.0
103.48764162191253,8748.0
103.41444239734,8747.0
103.37643085975525,8746.0
103.33835361021288,8745.0
103.28613694421266,8744.0
103.21683781005574,8743.0
103.13825162073361,8742.0
103.0661334099982,8741.0
103.01820576782401,8740.0
103.00844331551518,8739.0
103.04362629164457,8738.0
103.12218947867845,8737.0
103.23714236269905,8736.0
103.39478050986605,8735.0
103.68994476173029,8734.0
104.0,8733.512369778435
104.22916911729253,8733.0
104.54444848719717,8732.0
104.45111057001971,8731.0
104.216269681084,8730.0
104.11633640352673,8729.0
104.07264512390014,8728.0
104.00678637590065,8727.0
104.0,8726.918495810341
103.91118540887578,8726.0
103.82625258051667,8725.0
103.76899302158448,8724.0
103.7323265078905,8723.0
103.69385543353548,8722.0
103.64977537966013,8721.0
103.61989226757017,8720.0
103.58994837487118,8719.0
103.52214093877986,8718.0
103.42351462906151,8717.0
103.33623809562637,8716.0
103.28726937505448,8715.0
103.27631687165653,8714.0
103.2889187694666,8713.0
103.30867532558092,8712.0
103.32518329378162,8711.0
103.33895467700427,8710.0
103.35990282975546,8709.0
103.39806553407055,8708.0
103.45379051003556,8707.0
103.51860064784637,8706.0
103.59167356685234,8705.0
103.69132157680853,8704.0
103.80233517725387,8703.0
103.78496802462179,8702.0
103.54721387411998,8701.0
103.25952278523182,8700.0
103.06727493083824,8699.0
103.0,8698.308857302887
102.96914844331539,8698.0
102.92754975951748,8697.0
102.91642165005572,8696.0
102.91816479586363,8695.0
102.92047106822933,8694.0
102.91601936670848,8693.0
102.90564867615863,8692.0
102.91349189919616,8691.0
103.0,8690.34025698977
103.0400495602184,8690.0
103.34194849811162,8689.0
103.53233133021327,8688.0
103.35948119481897,8687.0
103.08740850217299,8686.0
103.02600667444602,8685.0
103.13745526004065,8684.0
103.40541176819441,8683.0
103.91694969139532,8682.0
104.0,8681.827997249035
104.25377928511152,8681.0
104.25734953582854,8680.0
104.12327005796945,8679.0
104.09022045250983,8678.0
104.26048787232399,8677.0
104.34084425112088,8676.0
104.01830198930753,8675.0
104.0,8674.954574735259
103.46684328756957,8674.0
103.28464683067418,8673.0
103.23483042066871,8672.0
103.20967354521859,8671.0
103.17576199536907,8670.0
103.12290267565976,8669.0
103.05797413738117,8668.0
103.00099169623951,8667.0
103.0,8666.963493807285
102.97238875997208,8666.0
102.98901155337849,8665.0
103.0,8664.82205502808
103.04805028203762,8664.0
103.13858618988986,8663.0
103.24355613465814,8662.0
103.34056890062116,8661.0
103.40560937907966,8660.0
103.41999936576735,8659.0
103.3810457778313,8658.0
103.31135478951568,8657.0
103.26549952785464,8656.0
103.36555033316206,8655.0
103.84578399344704,8654.0
104.0,8653.652153412924
104.1498382416751,8653.0
104.0,8652.48149323854
103.73529977362627,8652.0
103.21325883600281,8651.0
103.10882857469889,8650.0
103.25984071746355,8649.0
103.69750462879415,8648.0
104.0,8647.218040409813
104.04937149794749,8647.0
104.0,8646.757132575285
103.74235563701637,8646.0
103.30944208889755,8645.0
103.12554325448907,8644.0
103.10216537269487,8643.0
103.17075863525038,8642.0
103.29695433834004,8641.0
103.49624398824496,8640.0
103.77877680744736,8639.0
103.93538735582293,8638.0
103.73101516995716,8637.0
103.42588210728185,8636.0
103.24234148376948,8635.0
103.1746068154222,8634.0
103.18904107672284,8633.0
103.26646548363595,8632.0
103.37198979883449,8631.0
103.44372113281571,8630.0
103.42877884574209,8629.0
103.33087231987892,8628.0
103.2020868568747,8627.0
103.0935345605354,8626.0
103.02792166715655,8625.0
103.0050033409195,8624.0
103.01563892610005,8623.0
103.05044534325096,8622.0
103.10508499928682,8621.0
103.18752224818819,8620.0
103.31717097630337,8619.0
103.47902360963086,8618.0
103.55578444184104,8617.0
103.45958879276051,8616.0
103.30976162303713,8615.0
103.21543204955272,8614.0
103.1554474675876,8613.0
103.08765551251598,8612.0
103.02312354858861,8611.0
103.0,8610.000369701806
102.99999066634042,8610.0
103.0,8609.99981082874
103.0453515368323,8609.0
103.17183370969592,8608.0
103.36274830224116,8607.0
103.52601269443579,8606.0
103.52571398490474,8605.0
103.35753894490351,8604.0
103.16969411630353,8603.0
103.07023254489708,8602.0
103.07053633626857,8601.0
103.14979904834564,8600.0
103.29936808470032,8599.0
103.5631144039902,8598.0
104.0,8597.251809876754
104.16267472329672,8597.0
104.6989987244672,8596.0
104.06494249066472,8595.0
104.0,8594.906849399502
103.43651584591733,8594.0
103.21424522118147,8593.0
103.13544195777126,8592.0
103.13168602018602,8591.0
103.1706088502934,8590.0
103.24439101715049,8589.0
103.39658406779998,8588.0
103.67450018629535,8587.0
103.84773350824375,8586.0
103.60887685998915,8585.0
103.29181767370379,8584.0
103.1181543786835,8583.0
103.03450545068013,8582.0
103.0,8581.26898197555
102.98669040526316,8581.0
102.95998840875767,8580.0
102.9537777051506,8579.0
102.96506176320774,8578.0
102.98815480436997,8577.0
103.0,8576.570089741619
103.01467921207657,8576.0
103.03652091494155,8575.0
103.04816299130762,8574.0
103.06297579761221,8573.0
103.17270168442742,8572.0
103.5690052949088,8571.0
104.0,8570.095909015257
104.02664835289899,8570.0
104.0,8569.672829493027
103.91759175975463,8569.0
103.48326157932154,8568.0
103.16254024476423,8567.0
103.05741332109432,8566.0
103.06735598876617,8565.0
103.09690193815148,8564.0
103.1208103965379,8563.0
103.146946770477,8562.0
103.18613915963711,8561.0
103.24362840236576,8560.0
103.32358753879932,8559.0
103.42775360385795,8558.0
103.53912649679894,8557.0
103.61538241149798,8556.0
103.62356572379443,8555.0
103.59117781190064,8554.0
103.63307454923147,8553.0
103.91059897366564,8552.0
104.0,8551.728620667396
104.14393880932784,8551.0
104.12572850734902,8550.0
104.0,8549.06409009576
103.98536926040433,8549.0
103.6578813744266,8548.0
103.39644986166695,8547.0
103.26085522213064,8546.0
103.20213834234579,8545.0
103.19848209241071,8544.0
103.23315436015355,8543.0
103.27353311509255,8542.0
103.30536400936023,8541.0
103.35130841406959,8540.0
103.426537535383,8539.0
103.49485139585708,8538.0
103.5085088725239,8537.0
103.47555868583292,8536.0
103.44039033042559,8535.0
103.43536802217413,8534.0
103.46862952383985,8533.0
103.52668529231147,8532.0
103.58092478071829,8531.0
103.60374046646135,8530.0
103.59022456096888,8529.0
103.57323588406882,8528.0
103.61473382422214,8527.0
103.73122078171849,8526.0
103.77004033679763,8525.0
103.62031878853983,8524.0
103.57163542153016,8523.0
104.0,8522.16373746411
104.06073567767547,8522.0
104.74381839309652,8521.0
105.0,8520.310624269052
105.07178755622954,8520.0
105.0,8519.693457867452
104.69655766917737,8519.0
104.15324074087087,8518.0
104.0,8517.169734059327
103.96236637367917,8517.0
103.93612147648369,8516.0
103.94599976917478,8515.0
103.99341472058613,8514.0
104.0,8513.942032159872
104.09559655227568,8513.0
104.24265735679843,8512.0
104.3281580420442,8511.0
104.26499308302871,8510.0
104.14278251863325,8509.0
104.0601680640197,8508.0
104.01814576327286,8507.0
104.0,8506.459736497578
103.98256712032995,8506.0
103.92819194751426,8505.0
103.84412796507469,8504.0
103.72855188820841,8503.0
103.59754245729398,8502.0
103.4839093010517,8501.0
103.42448920372638,8500.0
103.45278754952082,8499.0
103.59516342586801,8498.0
103.83160597402274,8497.0
104.0,8496.156274933308
104.02498328833929,8496.0
104.04303104689221,8495.0
104.0,8494.53816754422
103.93712346739946,8494.0
103.77725412255852,8493.0
103.6320295443182,8492.0
103.61701493375702,8491.0
103.95270503383071,8490.0
104.0,8489.871279420644
104.1817954906945,8489.0
104.00812028172594,8488.0
104.0,8487.966651332885
103.66770953027843,8487.0
103.59655411663492,8486.0
103.57263165091958,8485.0
103.52116763168513,8484.0
103.49113127221199,8483.0
103.54400849035252,8482.0
103.68128736837626,8481.0
103.81404749110705,8480.0
103.82458656158803,8479.0
103.69941822270957,8478.0
103.540108904458,8477.0
103.45603910278328,8476.0
103.52558926251496,8475.0
103.77353274590004,8474.0
104.0,8473.056681250337
104.01003260742945,8473.0
104.0,8472.635610570636
103.97508311231715,8472.0
103.78794006988188,8471.0
103.62751014557139,8470.0
103.48707783234222,8469.0
103.34858890880882,8468.0
103.22611267443138,8467.0
103.13772517229934,8466.0
103.08859568065799,8465.0
103.06890796849002,8464.0
103.06558225682863,8463.0
103.08453591207827,8462.0
103.15769364231076,8461.0
103.294800290121,8460.0
103.40790203926565,8459.0
103.40126653044321,8458.0
103.331740726885,8457.0
103.26682920705467,8456.0
103.20852441984664,8455.0
103.17111238316491,8454.0
103.16798381243912,8453.0
103.17302180006557,8452.0
103.16269705533634,8451.0
103.16407350429046,8450.0
103.22426658142243,8449.0
103.35124867526478,8448.0
103.49570688252783,8447.0
103.5823584497039,8446.0
103.57191902549971,8445.0
103.49588992885857,8444.0
103.41879946384154,8443.0
103.38281032551492,8442.0
103.39237601061944,8441.0
103.43064839549825,8440.0
103.48205491068789,8439.0
103.54587304729782,8438.0
103.63783606103334,8437.0
103.77658757392852,8436.0
103.92586624015624,8435.0
103.93255252054259,8434.0
103.71187331932052,8433.0
103.43794046873569,8432.0
103.26952545426911,8431.0
103.21402054588418,8430.0
103.21646024347952,8429.0
103.22553587525829,8428.0
103.22263400784604,8427.0
103.22522696697003,8426.0
103.25908435521885,8425.0
103.32520976951767,8424.0
103.39664221270398,8423.0
103.44820847120957,8422.0
103.48235178222123,8421.0
103.51897380572632,8420.0
103.56967879907901,8419.0
103.63607518377704,8418.0
103.80160300204963,8417.0
104.0,8416.62464565002
104.22388208902564,8416.0
104.42688934465498,8415.0
104.10727639613984,8414.0
104.0,8413.749906353714
103.53684789744185,8413.0
103.36770283514748,8412.0
103.31627371556894,8411.0
103.27036366000105,8410.0
103.21778821214957,8409.0
103.1766866216608,8408.0
103.19046133569469,8407.0
103.3380555977748,8406.0
103.68228982535962,8405.0
103.98939570359241,8404.0
103.85417549151775,8403.0
103.53477186277492,8402.0
103.30732430276692,8401.0
103.16466964309427,8400.0
103.07032568378575,8399.0
103.01157805390694,8398.0
103.0,8397.540037954946
102.98565324466055,8397.0
102.99723567752363,8396.0
103.0,8395.946688991593
103.04652077246992,8395.0
103.12845448374685,8394.0
103.22539351275162,8393.0
103.31337512168618,8392.0
103.39249593978145,8391.0
103.54329190192604,8390.0
103.9074168090304,8389.0
104.0,8388.724664052339
104.15140368716206,8388.0
104.0782508426224,8387.0
104.0,8386.356482517802
103.93686463992933,8386.0
104.0,8385.290103732448
104.021049023217,8385.0
104.22184752929874,8384.0
104.36695555404297,8383.0
104.31845526746316,8382.0
104.13745494588692,8381.0
104.0,8380.20878375641
103.95917856941736,8380.0
103.85372850587106,8379.0
103.84226101334735,8378.0
103.87418245810568,8377.0
103.86509753363363,8376.0
103.7665123447797,8375.0
103.62532429856113,8374.0
103.5198664834947,8373.0
103.49642127008322,8372.0
103.57479455806585,8371.0
103.72205908117922,8370.0
103.77410734335145,8369.0
103.61304881184718,8368.0
103.41368191015563,8367.0
103.33996030335427,8366.0
103.40776667388558,8365.0
103.63393777656798,8364.0
104.0,8363.180260692718
104.05779042648045,8363.0
104.21733983608128,8362.0
104.0,8361.063241508245
103.97557300741276,8361.0
103.54938412707097,8360.0
103.42977330942472,8359.0
103.44215133414421,8358.0
103.445833257207,8357.0
103.40569152593372,8356.0
103.40152411896943,8355.0
103.53909432585934,8354.0
103.76357507125486,8353.0
103.91137025068218,8352.0
103.93428813577385,8351.0
103.81097070727128,8350.0
103.74871331170137,8349.0
103.82980567468927,8348.0
103.95530651870737,8347.0
104.0,8346.553206737806
104.04479355283864,8346.0
104.07635748003266,8345.0
104.06164392321251,8344.0
104.11525965005686,8343.0
104.346850170758,8342.0
104.50179162327356,8341.0
104.32464499790353,8340.0
104.0465209220698,8339.0
104.0,8338.147856478454
103.9896864743986,8338.0
104.0,8337.948082016926
104.13997598967023,8337.0
104.22376242489919,8336.0
104.07698362998873,8335.0
104.0,8334.300925949949
103.95320548291754,8334.0
104.0,8333.828570242837
104.15266097177684,8333.0
104.30547414194456,8332.0
104.10826454863772,8331.0
104.0,8330.631376363048
103.74014334987527,8330.0
103.6106517148107,8329.0
103.62175130207078,8328.0
103.6671779796186,8327.0
103.71539720477887,8326.0
103.74416480564686,8325.0
103.71440236364197,8324.0
103.61192510021954,8323.0
103.48119340745146,8322.0
103.3790182006818,8321.0
103.3266122952494,8320.0
103.31522849220914,8319.0
103.33071238257105,8318.0
103.3661486084157,8317.0
103.42001986626181,8316.0
103.48812495109343,8315.0
103.55769373073906,8314.0
103.60971396586181,8313.0
103.63155585008373,8312.0
103.63205663916737,8311.0
103.64029684093393,8310.0
103.67863216726779,8309.0
103.72766295739773,8308.0
103.72796639220525,8307.0
103.65214423339789,8306.0
103.55283824745587,8305.0
103.49215441873474,8304.0
103.47835895151317,8303.0
103.48934286778149,8302.0
103.53110694629515,8301.0
103.69725690974971,8300.0
104.0,8299.385174207426
104.16918682719391,8299.0
104.70383234561142,8298.0
104.81436122276801,8297.0
104.5018086909938,8296.0
104.04184700154296,8295.0
104.0,8294.88284453286
103.63776515498155,8294.0
103.48026977569843,8293.0
103.42399978293648,8292.0
103.37090577566393,8291.0
103.283236883438,8290.0
103.17171275251471,8289.0
103.06691841433775,8288.0
103.0,8287.11668453352
102.990689486534,8287.0
102.9489097132077,8286.0
102.9458576156719,8285.0
102.99260917718293,8284.0
103.0,8283.940101955997
103.11265199008014,8283.0
103.3037338363782,8282.0
103.42087746109269,8281.0
103.31969581097273,8280.0
103.1385600407148,8279.0
103.02166061619768,8278.0
103.0,8277.573705501894
102.96976968912442,8277.0
102.95594533955054,8276.0
102.97365979317394,8275.0
103.0,8274.603542527262
103.03864243127148,8274.0
103.1818648244272,8273.0
103.43401019569274,8272.0
103.74704591015487,8271.0
103.89517664824291,8270.0
103.75258881543864,8269.0
103.5856603365366,8268.0
103.56428926628492,8267.0
103.62672566620445,8266.0
103.67455262526583,8265.0
103.67148915477723,8264.0
103.64062398334632,8263.0
103.62634181885512,8262.0
103.6768794746586,8261.0
103.8679214180613,8260.0
104.0,8259.64259114637
104.17121131270326,8259.0
104.29008087965272,8258.0
104.0621561467085,8257.0
104.0,8256.821045560839
103.62135256570427,8256.0
103.37929006632024,8255.0
103.26094182473422,8254.0
103.19296827617049,8253.0
103.17702609964849,8252.0
103.27151129344234,8251.0
103.53804218313036,8250.0
103.84563890374055,8249.0
103.89588524411712,8248.0
103.74002176601381,8247.0
103.63521732359962,8246.0
103.8998065615646,8245.0
104.0,8244.63661237063
104.08461169748841,8244.0
104.0,8243.741605982652
103.53691302127328,8243.0
103.11176677968713,8242.0
103.05329303808692,8241.0
103.09472641006951,8240.0
103.15242560920407,8239.0
103.28302689245784,8238.0
103.7170456946969,8237.0
104.0,8236.363273020781
104.08743349758876,8236.0
104.0,8235.662559094522
103.6823363482897,8235.0
103.26308332678012,8234.0
103.19424339511252,8233.0
103.23349037303409,8232.0
103.2762828628161,8231.0
103.29487708687348,8230.0
103.29759064832369,8229.0
103.3087604257439,8228.0
103.35064455274389,8227.0
103.43609273640406,8226.0
103.55706089697439,8225.0
103.67225365863389,8224.0
103.72875463060016,8223.0
103.70551981626642,8222.0
103.63274752680144,8221.0
103.58776795066505,8220.0
103.65690595482985,8219.0
103.85530028538895,8218.0
104.0,8217.017357903049
104.00193024989825,8217.0
104.0,8216.97569131894
103.89681892456807,8216.0
103.67939464308343,8215.0
103.51713140879923,8214.0
103.42297489064774,8213.0
103.38033247117095,8212.0
103.38104326134662,8211.0
103.40230241294171,8210.0
103.40383957658617,8209.0
103.36178862967134,8208.0
103.29404290051296,8207.0
103.23763449021106,8206.0
103.2163831861917,8205.0
103.235916295878,8204.0
103.29241778915859,8203.0
103.37740554176767,8202.0
103.49074675335112,8201.0
103.7123213995879,8200.0
104.0,8199.447037119859
104.16558218426663,8199.0
104.4204683310329,8198.0
104.28733927911979,8197.0
104.05022939653126,8196.0
104.0,8195.32842023769
103.96818692389053,8195.0
103.94184570593956,8194.0
103.90566561903218,8193.0
103.91685248138513,8192.0
104.0,8191.205011304462
104.01788384435658,8191.0
104.13931972108216,8190.0
104.22046545885883,8189.0
104.22130156740774,8188.0
104.13434671542058,8187.0
104.0,8186.294826682759
103.92530559612345,8186.0
103.55888751312627,8185.0
103.23497291016399,8184.0
103.03260433114603,8183.0
103.0,8182.683153033107
102.92677204157566,8182.0
102.87791226843716,8181.0
102.85410356905585,8180.0
102.84169609388705,8179.0
102.83745196834514,8178.0
102.84043100285933,8177.0
102.8482057246363,8176.0
102.85746004282275,8175.0
102.86705766007573,8174.0
102.88061217086457,8173.0
102.90638792448517,8172.0
102.95423651976917,8171.0
103.0,8170.404496396544
103.0294641385684,8170.0
103.1326080687974,8169.0
103.27677915335892,8168.0
103.48125580992529,8167.0
103.73155361526013,8166.0
103.91783949590042,8165.0
103.9290807111356,8164.0
103.83580173877642,8163.0
103.79996494800078,8162.0
103.87766838757076,8161.0
103.89218739599234,8160.0
103.67128903643385,8159.0
103.40762130724404,8158.0
103.26328998822831,8157.0
103.22018129842418,8156.0
103.23092914345274,8155.0
103.2710594828719,8154.0
103.32930325874098,8153.0
103.39521822924023,8152.0
103.45565346450408,8151.0
103.49931093273185,8150.0
103.52565377454472,8149.0
103.54853466051883,8148.0
103.5826954640968,8147.0
103.6152603821646,8146.0
103.59981201175772,8145.0
103.5130258180652,8144.0
103.41050026597354,8143.0
103.44361676788321,8142.0
103.92267739822464,8141.0
104.0,8140.865212682076
104.25722044313967,8140.0
104.07292212330579,8139.0
104.0,8138.620416856986
103.81377564331702,8138.0
104.0,8137.599320003222
104.17458187986828,8137.0
104.40939421890891,8136.0
104.12070210489335,8135.0
104.0,8134.698608520144
103.59072429785043,8134.0
103.46965230243146,8133.0
103.51623017333101,8132.0
103.65312233298175,8131.0
103.88271704471529,8130.0
104.0,8129.574746860332
104.13762670912054,8129.0
104.31546818433885,8128.0
104.4457989025747,8127.0
104.69164796950493,8126.0
104.80736289347695,8125.0
104.36041267720331,8124.0
104.0,8123.135684987709
103.93605982029236,8123.0
103.71156733328975,8122.0
103.5801182316835,8121.0
103.48314513240265,8120.0
103.52620644612762,8119.0
104.0,8118.019229462545
104.00652202766815,8118.0
104.27463940621557,8117.0
104.03679440586359,8116.0
104.0,8115.8830395288705
103.59949332812478,8115.0
103.56058122282037,8114.0
103.61586819608996,8113.0
103.62832445810218,8112.0
103.56375944037453,8111.0
103.4358479237174,8110.0
103.2867187043549,8109.0
103.1614927782252,8108.0
103.08948879215639,8107.0
103.07310047273542,8106.0
103.08146153993616,8105.0
103.06689858147537,8104.0
103.01605996340261,8103.0
103.0,8102.128619368275
102.99731156448975,8102.0
103.0,8101.983392386961
103.14396462300954,8101.0
103.4977281356338,8100.0
103.76256890895917,8099.0
103.61855679850801,8098.0
103.3377850159424,8097.0
103.20128892377396,8096.0
103.17680796016064,8095.0
103.1643987763073,8094.0
103.12323846594062,8093.0
103.0647784199086,8092.0
103.0187207023575,8091.0
103.00739083701299,8090.0
103.03393679675564,8089.0
103.09193821762145,8088.0
103.22819275518609,8087.0
103.60058623955675,8086.0
103.98744944106633,8085.0
103.6740092816125,8084.0
103.33265658396262,8083.0
103.25508089091167,8082.0
103.35864881629152,8081.0
103.69899514091391,8080.0
104.0,8079.379859095764
104.11680209776041,8079.0
104.2949837655434,8078.0
