x,y
105.32264682188212,8731.0
105.0,8730.002505218848
104.99910725323035,8730.0
104.86925954313814,8729.0
104.92536529736807,8728.0
105.0,8727.652415929188
105.1421038804714,8727.0
105.66216687764101,8726.0
106.0,8725.448583988182
106.19656030635015,8725.0
106.0,8724.265161209
105.88156616008288,8724.0
105.1200299681969,8723.0
105.0,8722.756524584753
104.66912932136952,8722.0
104.44353540025905,8721.0
104.49085027862833,8720.0
105.0,8719.344628073612
105.16965599103975,8719.0
105.69284000413752,8718.0
105.68763336655584,8717.0
105.17347272994945,8716.0
105.0,8715.644099563237
104.52246190271413,8715.0
104.40152492155636,8714.0
104.45842835193018,8713.0
104.61732937728966,8712.0
104.88111725908351,8711.0
105.0,8710.423058205095
105.07051483815849,8710.0
105.0013637603753,8709.0
105.0,8708.99456696688
104.70556760158958,8708.0
104.42929785123037,8707.0
104.24611904337891,8706.0
104.1444045067309,8705.0
104.09524541747126,8704.0
104.0760544713677,8703.0
104.07606092774303,8702.0
104.09981629607228,8701.0
104.18033288085361,8700.0
104.39376821199482,8699.0
104.79324180889834,8698.0
105.0,8697.38912145808
105.09034185124804,8697.0
105.03523238151455,8696.0
105.0,8695.834202642181
104.76021671478631,8695.0
104.57303317788629,8694.0
104.52303548211461,8693.0
104.57594483061327,8692.0
104.70235822126712,8691.0
104.86813111781926,8690.0
105.0,8689.107990439301
105.01432444003491,8689.0
105.06816636520728,8688.0
105.03318982373348,8687.0
105.0,8686.480622389163
104.96515127615092,8686.0
104.95363021141617,8685.0
105.0,8684.31895996972
105.01762650612592,8684.0
105.0660307089306,8683.0
105.07381161407896,8682.0
105.14086363985791,8681.0
105.33198425485925,8680.0
105.43780400606126,8679.0
105.23301443299538,8678.0
105.0,8677.261148078362
104.9037920995785,8677.0
104.68886504877955,8676.0
104.61942398853385,8675.0
104.5986686740474,8674.0
104.55930112598504,8673.0
104.47715899959833,8672.0
104.36715846989969,8671.0
104.26115946834493,8670.0
104.1858001465937,8669.0
104.157120095769,8668.0
104.18542744040843,8667.0
104.27096263054852,8666.0
104.38315192981642,8665.0
104.4569534016388,8664.0
104.45199030338279,8663.0
104.40533276470241,8662.0
104.38140983680782,8661.0
104.42227355030685,8660.0
104.62653708175914,8659.0
105.0,8658.387130782197
105.15921183617846,8658.0
105.43231295929642,8657.0
105.25937782823374,8656.0
105.00267015677936,8655.0
105.0,8654.972332776973
104.86340707567537,8654.0
104.67464276933565,8653.0
104.47760979947209,8652.0
104.3884149153982,8651.0
104.36319925262015,8650.0
104.33884438031208,8649.0
104.31447304275932,8648.0
104.31059794120291,8647.0
104.31983939676401,8646.0
104.31824875817986,8645.0
104.2979756614363,8644.0
104.27246606134501,8643.0
104.25949260104535,8642.0
104.26747176325584,8641.0
104.29110655282194,8640.0
104.3129176287246,8639.0
104.3118917958953,8638.0
104.2777897638613,8637.0
104.22019327126137,8636.0
104.16566171012066,8635.0
104.1527863399161,8634.0
104.23457520801715,8633.0
104.47235737449444,8632.0
104.86879304041753,8631.0
105.0,8630.6130587807
105.15559220600296,8630.0
105.1742705695073,8629.0
105.01941943863672,8628.0
105.0,8627.87948068261
104.82823060164111,8627.0
104.74560039024321,8626.0
104.74531724044758,8625.0
104.77427600510576,8624.0
104.8098152357583,8623.0
104.87555684339154,8622.0
105.0,8621.203645313852
105.02813077063976,8621.0
105.27482341667668,8620.0
105.56951364796967,8619.0
105.71289114078334,8618.0
105.58885891281095,8617.0
105.36954569309042,8616.0
105.24511523269784,8615.0
105.24369429928811,8614.0
105.29082368373945,8613.0
105.30662733372819,8612.0
105.26323107453454,8611.0
105.18207469705318,8610.0
105.10925016944427,8609.0
105.07675336203164,8608.0
105.07762013938276,8607.0
105.08383522179007,8606.0
105.07610904593724,8605.0
105.05241559181253,8604.0
105.02114130153451,8603.0
105.0,8602.153483845115
104.99569229351982,8602.0
104.99516111992892,8601.0
105.0,8600.890659605626
105.03503053478003,8600.0
105.11100693064397,8599.0
105.19648240918444,8598.0
105.2593814985746,8597.0
105.28669488122802,8596.0
105.28038947816985,8595.0
105.23520775164985,8594.0
105.13683251579654,8593.0
105.0,8592.100234605625
104.98300096460132,8592.0
104.78598369032093,8591.0
104.62806023766777,8590.0
104.63184558880033,8589.0
104.98190945288006,8588.0
105.0,8587.936116202225
105.14808086903105,8587.0
105.0,8586.480986300336
104.76199376373309,8586.0
104.2661832180384,8585.0
104.09105993220008,8584.0
104.04731385455052,8583.0
104.05913529559818,8582.0
104.11700579973132,8581.0
104.20192638067685,8580.0
104.26950038365423,8579.0
104.29566564603815,8578.0
104.32111037443173,8577.0
104.42991913186876,8576.0
104.73104484476438,8575.0
105.0,8574.543331637155
105.25152816154501,8574.0
105.778678955838,8573.0
106.0,8572.348448160401
106.07919786806421,8572.0
106.04248880750782,8571.0
106.0,8570.82772064444
105.69128253249991,8570.0
105.31199675367627,8569.0
105.08052482647228,8568.0
105.0,8567.34644709561
104.94836559793724,8567.0
104.83944670384979,8566.0
104.7331671151923,8565.0
104.64535485866179,8564.0
104.59976627865387,8563.0
104.59725874631111,8562.0
104.61681533870478,8561.0
104.63275594126088,8560.0
104.63037581695596,8559.0
104.61086074867353,8558.0
104.58518775218651,8557.0
104.56391083260966,8556.0
104.55087747313058,8555.0
104.54411017306973,8554.0
104.54165979918741,8553.0
104.54779258432576,8552.0
104.57579450157152,8551.0
104.64537072674884,8550.0
104.7697838335402,8549.0
104.92497678312496,8548.0
105.0,8547.275723239462
105.02400873555588,8547.0
105.0218387456322,8546.0
105.0,8545.191097572315
104.99382454983588,8545.0
105.0,8544.928948070883
105.06965133888588,8544.0
105.33981112312568,8543.0
105.69887688756201,8542.0
105.88822058734019,8541.0
105.94493281772904,8540.0
105.91834144098522,8539.0
105.73626605910842,8538.0
105.45157371264983,8537.0
105.22481103428079,8536.0
105.12577462460949,8535.0
105.1079269709449,8534.0
105.10980521726081,8533.0
105.11121202940878,8532.0
105.10298468198924,8531.0
105.05442362897324,8530.0
105.0,8529.506849507963
104.93514172296675,8529.0
104.7713841131399,8528.0
104.6282290536034,8527.0
104.52882789549695,8526.0
104.46726902931579,8525.0
104.43140753420556,8524.0
104.41479816874205,8523.0
104.41662383833979,8522.0
104.43712134350447,8521.0
104.47288997443319,8520.0
104.51411315054344,8519.0
104.5458932533737,8518.0
104.55477925333746,8517.0
104.53675409229558,8516.0
104.49947964369211,8515.0
104.45674052541278,8514.0
104.42159322599049,8513.0
104.40403878611701,8512.0
104.41042604472503,8511.0
104.43889547607981,8510.0
104.47420172389151,8509.0
104.49520443643854,8508.0
104.49740824075391,8507.0
104.5049198444349,8506.0
104.5521363174887,8505.0
104.655999551753,8504.0
104.80391829573132,8503.0
104.95812945017381,8502.0
105.0,8501.62457234024
105.06162612456085,8501.0
105.09352392998963,8500.0
105.05873852493521,8499.0
105.0,8498.235380018847
104.9798043099026,8498.0
104.88544513308123,8497.0
104.81077926814633,8496.0
104.76354935715358,8495.0
104.7367722977123,8494.0
104.71688489780375,8493.0
104.69205235211685,8492.0
104.65970938525528,8491.0
104.63265828464881,8490.0
104.64008075886713,8489.0
104.71182444538178,8488.0
104.8366532691464,8487.0
104.94254595982612,8486.0
105.0,8485.001662647179
105.00007725885597,8485.0
105.09722050995157,8484.0
105.35517072406904,8483.0
105.83948892285183,8482.0
106.0,8481.795436824317
106.35863593452738,8481.0
106.8318528642406,8480.0
106.8867997497822,8479.0
106.02808858324059,8478.0
106.0,8477.96430334308
105.03038457615293,8477.0
105.25558877227438,8476.0
105.4817216229083,8475.0
105.20300338394891,8474.0
105.0,8473.480651220916
104.72035492008429,8473.0
104.65526350149754,8472.0
104.77853390078812,8471.0
104.9625812905699,8470.0
105.0,8469.80981861499
105.13721451118246,8469.0
105.26732660631478,8468.0
105.28527703146138,8467.0
105.17021866424243,8466.0
105.03243694118727,8465.0
105.0,8464.451220741417
104.969538710727,8464.0
104.99483634155212,8463.0
105.0,8462.928151940248
105.05626096964295,8462.0
105.12961154377174,8461.0
105.18525962221459,8460.0
105.149061218961,8459.0
105.0,8458.123310233239
104.9735017747981,8458.0
104.71702772909501,8457.0
104.56432515448931,8456.0
104.55633014229959,8455.0
104.76420362029762,8454.0
105.0,8453.564745100053
105.21775289582742,8453.0
105.46195583615888,8452.0
105.29185648412324,8451.0
105.0,8450.086399864724
104.96033676111635,8450.0
104.79975651519808,8449.0
104.81470666172375,8448.0
104.88597957631326,8447.0
104.96510860671623,8446.0
105.0,8445.39463165538
105.02015635658839,8445.0
105.03882095606629,8444.0
105.02671336974032,8443.0
105.0,8442.2630551774
104.98918950981007,8442.0
104.92563028366503,8441.0
104.85443541782836,8440.0
104.82704604456057,8439.0
104.96475915757856,8438.0
105.0,8437.913035200369
105.34459265322636,8437.0
105.81125693944163,8436.0
105.87652801001859,8435.0
105.60001089468207,8434.0
105.3324207747048,8433.0
105.17622679588892,8432.0
105.1176423349923,8431.0
105.11423933702707,8430.0
105.12622737635577,8429.0
105.13562084177329,8428.0
105.14981246105663,8427.0
105.19702693444403,8426.0
105.31915169483723,8425.0
105.55120375609249,8424.0
105.86169595087888,8423.0
106.0,8422.326250513539
106.04226236825225,8422.0
106.0,8421.481550670922
105.94015635595717,8421.0
105.51988595548514,8420.0
105.04656884936517,8419.0
105.0,8418.868594096148
104.63515142395427,8418.0
104.46204577420272,8417.0
104.43200787515184,8416.0
104.45358554995394,8415.0
104.47682142616148,8414.0
104.49273269223794,8413.0
104.52395030533496,8412.0
104.64738799171289,8411.0
104.95389186387928,8410.0
105.0,8409.726085499859
105.07243405765607,8409.0
105.0,8408.656650618163
104.77403930705385,8408.0
104.49592325581723,8407.0
104.57062862583075,8406.0
104.80879128805041,8405.0
104.98606100541957,8404.0
105.0,8403.816239783624
105.04513006284236,8403.0
105.08734771268179,8402.0
105.15373763178368,8401.0
105.22204446810748,8400.0
105.21501519359434,8399.0
105.09483103479732,8398.0
105.0,8397.430311051065
104.91236726122176,8397.0
104.77900420098608,8396.0
104.76194999299345,8395.0
104.84622134436923,8394.0
104.98772857742802,8393.0
105.0,8392.907656091551
105.0969173104924,8392.0
105.15102091609009,8391.0
105.13839535374676,8390.0
105.06448549845123,8389.0
105.0,8388.474977031474
104.92852974005378,8388.0
104.75521549383554,8387.0
104.61117257257514,8386.0
104.53941426286863,8385.0
104.55555455566423,8384.0
104.6471743934439,8383.0
104.7862650938574,8382.0
104.94171324243615,8381.0
105.0,8380.583660772025
105.07076993705493,8380.0
105.15978165377861,8379.0
105.21861151991001,8378.0
105.25905784311671,8377.0
105.26792279265595,8376.0
105.19743579160968,8375.0
105.0361648933681,8374.0
105.0,8373.804366618107
104.83411816335956,8373.0
104.70694666514551,8372.0
104.6892059933134,8371.0
104.76840721810481,8370.0
104.88502096479414,8369.0
104.86894154537565,8368.0
104.63064946698097,8367.0
104.38865051755899,8366.0
104.39623784786518,8365.0
104.8939905902883,8364.0
105.0,8363.821166880578
105.25620000437333,8363.0
105.13138833406099,8362.0
105.0,8361.428221184111
104.85004325032662,8361.0
104.78365443033296,8360.0
104.74895395459848,8359.0
104.65832910161632,8358.0
104.55417787799006,8357.0
104.4681840540848,8356.0
104.4026770367706,8355.0
104.35371241578352,8354.0
104.32195000250816,8353.0
104.30985673657723,8352.0
104.31663588680118,8351.0
104.33750729627769,8350.0
104.36765047816132,8349.0
104.40651356162431,8348.0
104.45653339841091,8347.0
104.51495198188795,8346.0
104.568634890003,8345.0
104.60814363345838,8344.0
104.65680367364321,8343.0
104.77280070393616,8342.0
104.9922741154358,8341.0
105.0,8340.967656183468
105.18429951338035,8340.0
105.28219229331444,8339.0
105.2974771006756,8338.0
105.3243850692799,8337.0
105.34578869821918,8336.0
105.28512902471061,8335.0
105.17678905209964,8334.0
105.09339850911525,8333.0
105.06451777539881,8332.0
105.13333326875713,8331.0
105.32556424407515,8330.0
105.45201655093993,8329.0
105.2799070845177,8328.0
105.00327158110888,8327.0
105.0,8326.983734188294
104.78807678009207,8326.0
104.66915719418323,8325.0
104.60394954265725,8324.0
104.57868136859754,8323.0
104.58381783506111,8322.0
104.60122985425552,8321.0
104.6110170815349,8320.0
104.61313522795928,8319.0
104.64694525584866,8318.0
104.79247550046165,8317.0
105.0,8316.31680625839
105.08521011213173,8316.0
105.25026439567938,8315.0
105.10469710381608,8314.0
105.0,8313.0007658249
104.99989552995062,8313.0
105.0,8312.999749652225
105.24225780959485,8312.0
105.39510254402339,8311.0
105.03143728670345,8310.0
105.0,8309.937911903738
104.30266144774374,8309.0
104.06356727909176,8308.0
104.00864093042883,8307.0
104.02953498744516,8306.0
104.09418524730413,8305.0
104.18547373104178,8304.0
104.31063692882607,8303.0
104.56786850505772,8302.0
105.0,8301.278191900887
105.11790810751823,8301.0
105.40032794217092,8300.0
105.23909336124719,8299.0
105.0,8298.203616933224
104.9099191727347,8298.0
104.76188309793008,8297.0
104.7217736632971,8296.0
104.68881775371104,8295.0
104.70048189250699,8294.0
104.77544663239662,8293.0
104.79523494146939,8292.0
104.65145667127261,8291.0
104.45675926415448,8290.0
104.3418141439556,8289.0
104.31993749416496,8288.0
104.36019955110892,8287.0
104.43939876655881,8286.0
104.54462370743929,8285.0
104.66374034846085,8284.0
104.78052467245014,8283.0
104.87711445615793,8282.0
104.94252631688038,8281.0
104.98258401387457,8280.0
105.0,8279.588726313768
105.02215179146076,8279.0
105.10331958164743,8278.0
105.2710215964332,8277.0
105.51173675640587,8276.0
105.68099070793458,8275.0
105.64767263559055,8274.0
105.5137450066665,8273.0
105.39464569519164,8272.0
105.27391282078482,8271.0
105.11377169015604,8270.0
105.0,8269.376214467002
104.92209548023007,8269.0
104.7500574436388,8268.0
104.64658039575284,8267.0
104.60406891548573,8266.0
104.59506051713844,8265.0
104.58846536261821,8264.0
104.56401467196949,8263.0
104.52081676787581,8262.0
104.47340850999134,8261.0
104.43602043249165,8260.0
104.40761723615066,8259.0
104.37534111521403,8258.0
104.34039977421496,8257.0
104.34223936368794,8256.0
104.44736002449092,8255.0
104.67545959858833,8254.0
104.88346263475657,8253.0
104.87917015109399,8252.0
104.71806496749096,8251.0
104.54078523118018,8250.0
104.40989379367956,8249.0
104.34364511562282,8248.0
104.33086697019985,8247.0
104.34190078237684,8246.0
104.34802996550634,8245.0
104.33339907354696,8244.0
104.29688087927612,8243.0
104.24850075686429,8242.0
104.20392590841418,8241.0
104.1794668689572,8240.0
104.18882838786872,8239.0
104.24109535010967,8238.0
104.34043226017444,8237.0
104.49084390979603,8236.0
104.69706213797275,8235.0
104.91972451594164,8234.0
105.0,8233.102145777073
105.00688482728431,8233.0
105.0,8232.937416787385
104.86376568210335,8232.0
104.63199515269162,8231.0
104.4927809954657,8230.0
104.56074067445884,8229.0
104.96916962518956,8228.0
105.0,8227.9192037808
105.2054561006842,8227.0
105.06326225488317,8226.0
105.0,8225.709565945586
104.77980959084962,8225.0
104.76506575337731,8224.0
104.87986105933776,8223.0
105.0,8222.026968054493
105.00282996961297,8222.0
105.08966131695222,8221.0
105.1513431321366,8220.0
105.15862889414338,8219.0
105.10230396245385,8218.0
105.03704144756139,8217.0
105.02345726857723,8216.0
105.04687837110392,8215.0
105.02440639432072,8214.0
105.0,8213.796913966291
104.88377768000176,8213.0
104.69009958533981,8212.0
104.54375784638204,8211.0
104.46815746839701,8210.0
104.44235248955114,8209.0
104.449423557664,8208.0
104.50183908471101,8207.0
104.6379405553396,8206.0
104.85352182748899,8205.0
104.99197307006469,8204.0
104.90659032093573,8203.0
104.74062842921893,8202.0
104.65616432093294,8201.0
104.66130564965962,8200.0
104.71191601553595,8199.0
104.77562003316446,8198.0
104.83613781324215,8197.0
104.88845041057489,8196.0
104.93926977793669,8195.0
105.0,8194.084601510403
105.00514049489179,8194.0
105.09574838905357,8193.0
105.22440853337885,8192.0
105.38377394323709,8191.0
105.5559287141754,8190.0
105.71537282359853,8189.0
105.81761412088694,8188.0
105.8046266011528,8187.0
105.6696912920494,8186.0
105.48558557285979,8185.0
105.32203001567974,8184.0
105.20088891548795,8183.0
105.15278495586348,8182.0
105.30605841426619,8181.0
106.0,8180.092541480709
106.07752436295769,8180.0
107.0,8179.022744315912
107.01115277914532,8179.0
107.0,8178.974616988171
106.24650669528233,8178.0
106.0,8177.68305684904
105.47446385430332,8177.0
105.1306200716905,8176.0
105.0,8175.394308831155
104.89675678555484,8175.0
104.663409618427,8174.0
104.47140418604498,8173.0
104.35216632507661,8172.0
104.3046315505539,8171.0
104.30360356959993,8170.0
104.32477119807406,8169.0
104.358828785144,8168.0
104.4132337399994,8167.0
104.50877928842867,8166.0
104.68080212674288,8165.0
104.99085300991405,8164.0
105.0,8163.979166961102
105.39888330303573,8163.0
105.8457476675866,8162.0
105.95535612925116,8161.0
105.65087336552668,8160.0
105.4151761743115,8159.0
105.38996349916523,8158.0
105.46556308294134,8157.0
105.46559551539771,8156.0
105.3113776489418,8155.0
105.13536125312794,8154.0
105.04274139738386,8153.0
105.0,8152.042642545613
104.99773003054764,8152.0
104.91858221579078,8151.0
104.80353463905209,8150.0
104.73286487655115,8149.0
104.81890581891366,8148.0
105.0,8147.375529946032
105.0920577067779,8147.0
105.31982143402043,8146.0
105.30686919896564,8145.0
105.09749757328439,8144.0
105.0,8143.570512467029
104.84343985945833,8143.0
104.68907134199213,8142.0
104.67341398301035,8141.0
104.82550071742743,8140.0
105.0,8139.422708874105
105.10609688737908,8139.0
105.23016439305324,8138.0
105.04171379242615,8137.0
105.0,8136.868298753761
104.67334034079877,8136.0
104.4618600029768,8135.0
104.39343063012802,8134.0
104.40388691003695,8133.0
104.46464645533385,8132.0
104.56931036553833,8131.0
104.71000141052775,8130.0
104.85846901293641,8129.0
104.96695931830462,8128.0
105.0,8127.442768097743
105.02121413759009,8127.0
105.08168721442662,8126.0
105.18616841210088,8125.0
105.29870762970263,8124.0
105.39917134241752,8123.0
105.48514536089371,8122.0
105.41747536561603,8121.0
105.07336420267173,8120.0
105.0,8119.832671654795
104.5275693433266,8119.0
104.20198484132241,8118.0
104.03809855662047,8117.0
104.0,8116.544169568625
103.95315951525816,8116.0
103.92200207702876,8115.0
103.94668430568957,8114.0
104.0,8113.495787485579
104.05070065024562,8113.0
104.27071847500098,8112.0
104.61303952623057,8111.0
104.93591774591717,8110.0
105.0,8109.155602629382
105.00857842786067,8109.0
105.0,8108.929910773761
104.8495348207909,8108.0
104.66479344497348,8107.0
104.58986863744556,8106.0
104.62961425876709,8105.0
104.72318473087441,8104.0
104.78188238241536,8103.0
104.75532611000347,8102.0
104.68062958769451,8101.0
