contour_id,x,y
0,110.5550989692998,858.0
0,110.58731417723905,857.0
0,110.0,856.2320689062301
0,109.8811841512492,856.0
0,109.69539128245485,855.0
0,110.0,854.0266771117388
0,110.0085003190409,854.0
0,110.39735858609384,853.0
0,110.05389202623309,852.0
0,110.0,851.823010883816
0,109.80950568990895,851.0
0,109.71589736767933,850.0
0,109.66047107218992,849.0
0,109.64035213369755,848.0
0,109.83813625934077,847.0
0,110.0,846.6088317520091
0,110.31364873298335,846.0
0,110.29148303434974,845.0
0,110.0,844.10986928495
0,109.96967755599934,844.0
0,109.95788822044707,843.0
0,110.0,842.8463283179851
0,110.28028133577618,842.0
0,110.32085003071391,841.0
0,110.0,840.1185124352378
0,109.96754413523485,840.0
0,109.92090145947982,839.0
0,109.99924949695392,838.0
0,109.8918171667898,837.0
0,109.18917720233947,836.0
0,109.0,835.6831992377805
0,108.59559667801456,835.0
0,108.74838301868674,834.0
0,109.0,833.6237070036154
0,109.30670965260113,833.0
0,109.97426647863861,832.0
0,110.0,831.9487799223018
0,110.51442708132865,831.0
0,110.43368550423436,830.0
0,110.07159226867806,829.0
0,110.0,828.7640537361627
0,109.75218173538931,828.0
0,109.53457473831372,827.0
0,109.41914733248001,826.0
0,109.55231160561924,825.0
0,109.81550362124524,824.0
0,109.74291042829304,823.0
0,109.47513933948088,822.0
0,109.34623291046425,821.0
0,109.45376881506404,820.0
0,109.61017508213854,819.0
0,109.5507661957888,818.0
0,109.2942405718124,817.0
0,109.14707581235805,816.0
0,109.45805875690927,815.0
0,109.66220070294041,814.0
0,109.55827677515876,813.0
0,109.58176307431445,812.0
0,109.59071240071495,811.0
0,109.3755066687959,810.0
0,109.24668070720986,809.0
0,109.47478616253245,808.0
0,109.93938584495965,807.0
0,110.0,806.1394062585209
0,110.00820745369812,806.0
0,110.10180325387911,805.0
0,111.0,804.0644032895123
0,111.20740026634597,804.0
0,112.0,803.692089619679
0,113.0,803.1323472524897
0,113.11589017775974,803.0
0,113.19355116695439,802.0
0,113.13796543348894,801.0
0,113.0,800.8915878570303
0,112.684467375121,801.0
0,112.0,801.4572369720951
0,111.05770796552139,802.0
0,111.0,802.0321094708835
0,110.96094850016945,802.0
0,110.0335009988231,801.0
0,110.0,800.5446999919899
0,109.96578671731383,800.0
0,109.92128419083528,799.0
0,109.67913894762769,798.0
0,109.57660309192083,797.0
0,109.70889034022528,796.0
0,109.95635937803011,795.0
0,110.0,794.1911694321993
0,110.01141371888441,794.0
0,110.01256522977012,793.0
0,110.05886681297997,792.0
0,110.68622660441342,791.0
0,111.0,790.7170780564493
0,112.0,790.4015207978163
0,112.22041539239278,790.0
0,112.0,789.6151257802591
0,111.07635091229103,789.0
0,111.0,788.9749546996165
0,110.0,788.1091056517876
0,109.92579761337697,788.0
0,109.70949438426044,787.0
0,109.6339073388477,786.0
0,109.0,785.0093320451828
0,108.99169490504426,785.0
0,108.48726424538388,784.0
0,109.0,783.0362069977069
0,109.01829816174765,783.0
0,109.55536211139203,782.0
0,109.68656037019596,781.0
0,110.0,780.0818476064785
0,110.02964621927194,780.0
0,110.37036274943787,779.0
0,110.23776642806537,778.0
0,110.08848006395876,777.0
0,110.0,776.6831111068932
0,109.78483995653971,776.0
0,109.63989084760955,775.0
0,109.62934222371591,774.0
0,109.69896231316626,773.0
0,110.0,772.0089155850944
0,110.00244351031749,772.0
0,110.23931948963987,771.0
0,110.18312783148828,770.0
0,110.19459348687505,769.0
0,110.31937960930492,768.0
0,110.41060994694902,767.0
0,110.14187716778868,766.0
0,110.0,765.5935370755006
0,109.7940387534939,765.0
0,109.78718548963266,764.0
0,110.0,763.5402961711865
0,110.23136035582124,763.0
0,111.0,762.1907934818393
0,111.32548672684717,762.0
0,111.84149848812423,761.0
0,111.0,760.2017469753569
0,110.84890237233155,760.0
0,110.96076926509674,759.0
0,111.0,758.9458065579386
0,111.43483730549536,758.0
0,112.0,757.0542222341746
0,112.0269602323813,757.0
0,112.02417498543635,756.0
0,112.02664890962703,755.0
0,112.18195399507289,754.0
0,112.19973404051412,753.0
0,112.0,752.3516603309101
0,111.0,752.0896867576907
0,110.89845323859842,752.0
0,110.31113445522432,751.0
0,110.18006197473667,750.0
0,110.10819164006679,749.0
0,110.0,748.7142826745596
0,109.74393475486131,748.0
0,109.55550668985393,747.0
0,109.54760417162065,746.0
0,109.61971443194211,745.0
0,109.77040687976181,744.0
0,109.65928617608846,743.0
0,109.0,742.02320382892
0,108.97891777208386,742.0
0,108.36212150948555,741.0
0,108.30547073692456,740.0
0,108.37602740781821,739.0
0,109.0,738.0812086198227
0,109.07186988077554,738.0
0,110.0,737.0152666323968
0,110.01933687915093,737.0
0,110.04964657705506,736.0
0,110.06088995551158,735.0
0,110.23128623601116,734.0
0,110.6348617445165,733.0
0,110.32524899938159,732.0
0,110.0,731.4264601645716
0,109.79671503129003,731.0
0,109.64978026914326,730.0
0,109.69572223704994,729.0
0,109.68496350551368,728.0
0,109.68206910670465,727.0
0,109.72315865063615,726.0
0,109.85328232553213,725.0
0,110.0,724.5748052441437
0,110.16071114043324,724.0
0,110.36098835383821,723.0
0,110.16001209276293,722.0
0,110.0,721.5625202740787
0,109.83389232736569,721.0
0,109.80260833961654,720.0
0,109.92329622609492,719.0
0,109.91266730284502,718.0
0,109.99311785337555,717.0
0,110.0,716.9015259085339
0,110.04637558126956,716.0
0,110.03233461679358,715.0
0,110.0,714.61054030696
0,109.93355596441917,714.0
0,109.77822350980793,713.0
0,109.80395076216114,712.0
0,109.977158072368,711.0
0,109.57516445064294,710.0
0,109.18095457966544,709.0
0,109.43427917703241,708.0
0,109.98202739133346,707.0
0,109.86940920674665,706.0
0,109.62222183562683,705.0
0,109.57980493401837,704.0
0,109.66324345678007,703.0
0,109.8347875425399,702.0
0,110.0,701.2238315537796
0,110.04207523677196,701.0
0,110.0,700.8256476027271
0,109.78252726515653,700.0
0,109.56813337785222,699.0
0,109.57707817615012,698.0
0,109.68308803804182,697.0
0,109.56501492827994,696.0
0,109.20749340973282,695.0
0,109.09973043667681,694.0
0,109.09128816013569,693.0
0,109.0,692.7913158854928
0,108.20901673050578,692.0
0,108.0,691.7431608514091
0,107.0,691.6752827438957
0,106.0,691.5346688998148
0,105.43568847696737,691.0
0,106.0,690.4654391238848
0,107.0,690.3294799848088
0,108.0,690.3210857959352
0,108.38838683831656,690.0
0,109.0,689.5933586184401
0,109.35019155078254,689.0
0,109.0655060813349,688.0
0,109.0,687.9357051395712
0,108.0,687.0048050416959
0,107.99493539483117,687.0
0,107.16198827351577,686.0
0,107.04980994671892,685.0
0,107.66030778627169,684.0
0,108.0,683.7224285416817
0,109.0,683.0832655831063
0,109.07677584947126,683.0
0,109.43639485535289,682.0
0,109.54907414533115,681.0
0,109.40762229741266,680.0
0,109.12945229398377,679.0
0,109.09055129254199,678.0
0,109.07107024733527,677.0
0,109.00720937662905,676.0
0,109.1051155023781,675.0
0,109.2404866223419,674.0
0,109.2576535054409,673.0
0,109.21994776743577,672.0
0,109.3765451127807,671.0
0,109.43294231573269,670.0
0,109.19064700889122,669.0
0,109.03788652556922,668.0
0,109.16097237748097,667.0
0,109.30458581153107,666.0
0,109.38183106157891,665.0
0,109.64609212977105,664.0
0,109.79556610294618,663.0
0,109.69422968094013,662.0
0,109.94037230757196,661.0
0,110.0,660.9559175586874
0,111.0,660.2398293865631
0,111.76825119829765,660.0
0,112.0,659.9571090032919
0,113.0,659.7154977185155
0,114.0,659.5330449220796
0,115.0,659.4047532066786
0,116.0,659.2449888435317
0,117.0,659.1053617116726
0,117.52938406079326,659.0
0,118.0,658.9059032551935
0,119.0,658.6559534065591
0,120.0,658.52861761137
0,121.0,658.5022028516416
0,122.0,658.5000645029346
0,123.0,658.5
0,124.0,658.4999784990154
0,125.0,658.4991796046074
0,126.0,658.487476570099
0,127.0,658.4066026438683
0,128.0,658.1121028343496
0,128.2485816067791,658.0
0,129.0,657.7024808328845
0,130.0,657.5351078315525
0,131.0,657.5113113160394
0,132.0,657.5397056996561
0,133.0,657.5661688182175
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3985969711443
0,139.0,657.2455718743961
0,140.0,657.1176449761888
0,140.76702536245256,657.0
0,141.0,656.9630767395888
0,142.0,656.7328081697844
0,143.0,656.5693755347248
0,144.0,656.5109325507101
0,145.0,656.500776788467
0,146.0,656.4999784990154
0,147.0,656.4985534605584
0,148.0,656.4817002113273
0,149.0,656.4064105125007
0,150.0,656.2704376734353
0,151.0,656.0923927186307
0,151.30164004218224,656.0
0,152.0,655.8083517229943
0,153.0,655.5948603395939
0,154.0,655.5153750676966
0,155.0,655.5011161108933
0,156.0,655.5000314294639
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993311565108
0,173.0,654.2550530949402
0,174.0,654.168271169781
0,175.0,654.0856047624545
0,175.33786709510534,654.0
0,176.0,653.8450395199503
0,177.0,653.6166212140507
0,178.0,653.5200775778836
0,179.0,653.5014995258036
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3109771442232
0,197.0,652.1560224562605
0,197.84507189939248,652.0
0,198.0,651.9709303627858
0,199.0,651.7332829911007
0,200.0,651.5693867054067
0,201.0,651.5109325507101
0,202.0,651.500776788467
0,203.0,651.5000215005253
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962409452845
0,208.0,651.2121814964529
0,208.8013612417648,651.0
0,209.0,650.9438813274229
0,210.0,650.7036563438696
0,211.0,650.5967326353231
0,212.0,650.541917286221
0,213.0,650.508775904613
0,214.0,650.500712240516
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4809446132949
0,218.0,650.3962172036756
0,219.0,650.2112542240537
0,219.76487203234436,650.0
0,220.0,649.9310916821416
0,221.0,649.6576045020764
0,222.0,649.528661826931
0,223.0,649.5022028516416
0,224.0,649.5000645029346
0,225.0,649.5
0,226.0,649.5000192272989
0,227.0,649.5006664326877
0,228.0,649.5091475425887
0,229.0,649.5632919462057
0,230.0,649.8174570681413
0,230.3600002147156,650.0
0,231.0,650.4177851719074
0,232.0,650.9742900017776
0,233.0,650.9518245108412
0,234.0,650.6688375483294
0,235.0,650.5918380263842
0,236.0,650.6531993764684
0,237.0,650.8596117131301
0,238.0,650.9277204181086
0,239.0,650.7048206200327
0,240.0,650.5623348548228
0,241.0,650.6518186210789
0,242.0,650.8870996195421
0,243.0,650.769421405179
0,244.0,650.5955472293837
0,245.0,650.5642399459549
0,246.0,650.5881833913404
0,247.0,650.658451579948
0,248.0,650.3984064067548
0,249.0,650.0971983151859
0,250.0,650.1592466430029
0,251.0,650.2015841257827
0,252.0,650.1143875870677
0,253.0,650.0675451679534
0,253.5265767700697,650.0
0,254.0,649.8806086803019
0,255.0,649.6408414663949
0,256.0,649.5085813768983
0,257.0,649.434712220128
0,258.0,649.348587783103
0,259.0,649.2871923803281
0,260.0,649.3236810360246
0,261.0,649.2820969721128
0,262.0,649.0751774777141
0,262.31570368289533,649.0
0,263.0,648.7239276029884
0,264.0,648.5231252384195
0,265.0,648.4598828118002
0,266.0,648.457997707922
0,267.0,648.4916633487907
0,268.0,648.4765164220037
0,269.0,648.2674942499661
0,270.0,648.0514261022271
0,270.4868922678032,648.0
0,271.0,647.8922497773088
0,272.0,647.6864765162227
0,273.0,647.5210769915147
0,274.0,647.4597122218245
0,275.0,647.4541139333762
0,276.0,647.4424040252659
0,277.0,647.2723227576917
0,278.0,647.0283305506593
0,278.68900474900806,647.0
0,279.0,646.9732597360351
0,279.24484065353295,647.0
0,280.0,647.0381458916531
0,280.38541648283973,647.0
0,281.0,646.8784942026682
0,282.0,646.657541121451
0,283.0,646.568977026524
0,284.0,646.5431897911749
0,285.0,646.4664758734857
0,286.0,646.2818534445383
0,286.7520395920287,646.0
0,287.0,645.8277469817156
0,288.0,645.1514318197186
0,288.2442899671522,645.0
0,289.0,644.2333780651261
0,289.1366610795744,644.0
0,289.2182075551892,643.0
0,289.3460166379416,642.0
0,289.3912635844107,641.0
0,289.242579223615,640.0
0,289.0,639.2975428009439
0,288.8151371700611,639.0
0,288.47404630507543,638.0
0,289.0,637.0534062078752
0,289.02578548918825,637.0
0,289.5603631417858,636.0
0,289.7890408532644,635.0
0,290.0,634.5690895874649
0,290.1695918628406,634.0
0,290.47869716885805,633.0
0,290.5057739348728,632.0
0,290.542282681658,631.0
0,291.0,630.0540876519907
0,291.0219780722533,630.0
0,291.0,629.6486888562706
0,290.93020108036103,629.0
0,290.34867511676117,628.0
0,290.25982513475077,627.0
0,290.43338893932537,626.0
0,290.73444211059774,625.0
0,291.0,624.4547247186603
0,291.1582723737432,624.0
0,291.5006755451452,623.0
0,292.0,622.1993894194064
0,292.1189910693241,622.0
0,292.13621163538727,621.0
0,292.0,620.8610456804464
0,291.21240652542457,620.0
0,291.0,619.5984982112084
0,290.62790318285687,619.0
0,290.7288901565137,618.0
0,291.0,617.6212548147921
0,291.4969743960951,617.0
0,292.0,616.0693272657372
0,292.0238980873608,616.0
0,292.0,615.9638193306473
0,291.2269767827552,615.0
0,291.0,614.3905685266991
0,290.80699976859904,614.0
0,291.0,613.6222195867738
0,291.25634025462705,613.0
0,292.0,612.3182639084005
0,292.3588013089301,612.0
0,293.0,611.1288142016172
0,293.05631297240285,611.0
0,293.40009234405886,610.0
0,294.0,609.233008434668
0,294.17409962048004,609.0
0,295.0,608.1246007886436
0,295.1273293014414,608.0
0,295.36268278018935,607.0
0,295.0,606.0122754182822
0,294.9932922103581,606.0
0,294.3804663634084,605.0
0,294.14728893185764,604.0
0,294.4881877282861,603.0
0,295.0,602.1590062740319
0,295.07331533864084,602.0
0,295.0331070099739,601.0
0,295.0477727356666,600.0
0,295.12352001229056,599.0
0,295.24680567025115,598.0
0,295.1583045626554,597.0
0,295.0,596.2949488842436
0,294.87703483330034,596.0
0,294.4478227145294,595.0
0,294.01831627139615,594.0
0,294.0,593.9141380924556
0,293.70286396466753,593.0
0,293.6262521893871,592.0
0,293.3472072877134,591.0
0,293.02499224630736,590.0
0,293.0916693512177,589.0
0,293.3330961997461,588.0
0,293.16769138171793,587.0
0,293.0,586.7939535163669
0,292.1693241670144,586.0
0,292.0,585.8036299860344
0,291.3990060908815,585.0
0,291.12176234842525,584.0
0,291.02497221034025,583.0
0,291.17980504225415,582.0
0,291.3930263413688,581.0
0,291.32696298933183,580.0
0,291.0,579.2495793614644
0,290.79776348893574,579.0
0,290.0,578.3394190639801
0,289.45495547433177,578.0
0,289.0,577.5283822647434
0,288.62907595903715,577.0
0,288.8670768698021,576.0
0,289.0,575.7487661825515
0,289.26701931599825,575.0
0,290.0,574.0527550376461
0,290.0398685072034,574.0
0,290.84259363648914,573.0
0,291.0,572.566601859141
0,291.147721090806,572.0
0,291.8775246396804,571.0
0,292.0,570.8618907661788
0,293.0,570.1571390061285
0,293.11775957473554,570.0
0,293.0,569.8781231742392
0,292.0,569.5239607902477
0,291.0,569.0097405517042
0,290.98573897471596,569.0
0,290.0,568.4058127129372
0,289.62773179742334,568.0
0,289.09340649557663,567.0
0,289.0,566.8049708654231
0,288.49670231630824,566.0
0,288.1155432764423,565.0
0,288.02816418969957,564.0
0,288.36177658915017,563.0
0,288.76203993398514,562.0
0,288.31665215661457,561.0
0,288.0,560.1487084596693
0,287.92866941018264,560.0
0,288.0,559.8535474072384
0,288.36570770821413,559.0
0,288.5636591965755,558.0
0,288.2172911039584,557.0
0,288.00749453627674,556.0
0,288.0,555.9849326093147
0,287.09707878097345,555.0
0,287.0,554.9536815829345
0,286.0,554.5900001499366
0,285.0,554.0375001816813
0,284.93412887743466,554.0
0,284.0,553.7200108685345
0,283.0,553.5819074700482
0,282.0,553.5535300089696
0,281.0,553.5293920006245
0,280.0,553.4020091461047
0,279.0383071271907,553.0
0,279.0,552.9896364984143
0,278.0,552.7178849312585
0,277.0,552.5810722453795
0,276.0,552.5440308311267
0,275.0,552.4912734124271
0,274.0,552.3882935839996
0,273.0,552.2776203544689
0,272.0,552.0651571016406
0,271.80617884159744,552.0
0,271.0,551.8625459510628
0,270.0,551.7896003239623
0,269.0,551.8254430905622
0,268.0,551.8574842653315
0,267.0,551.7091511158116
0,266.0,551.4962631144354
0,265.0,551.3713114708011
0,264.0,551.2410823505244
0,263.0,551.2236027961272
0,262.0,551.2390091160852
0,261.0,551.0928895854471
0,260.454711693061,551.0
0,260.0,550.9621870185193
0,259.4595482697683,551.0
0,259.0,551.0672769470764
0,258.0,551.1545787558204
0,257.0,551.0737026136345
0,256.59410282589835,551.0
0,256.0,550.9472175439836
0,255.0,550.7318341279866
0,254.0,550.5107292169072
0,253.0,550.4391343858596
0,252.0,550.3910033501128
0,251.0,550.3895552659758
0,250.0,550.4179422196088
0,249.0,550.3591600132886
0,248.0,550.2479580146124
0,247.0,550.2375097862141
0,246.0,550.3134319208139
0,245.0,550.1823421522698
0,244.21208845852493,550.0
0,244.0,549.9742985555372
0,243.39128207467797,550.0
0,243.0,550.0357364599797
0,242.43931132267844,550.0
0,242.0,549.9871618431848
0,241.0,549.7789051021178
0,240.0,549.6016088933154
0,239.0,549.5525868947972
0,238.0,549.57762340204
0,237.0,549.7768481224417
0,236.0,549.9398757034699
0,235.0,549.7687742692494
0,234.0,549.318320972962
0,233.34710792849563,549.0
0,233.0,548.8998600201611
0,232.0,548.8481123749166
0,231.0,548.9752682930476
0,230.9614748961719,549.0
0,230.0,549.9150430979766
0,229.90880889645166,550.0
0,229.0,550.3358102940132
0,228.0,550.4137933784366
0,227.0,550.4590344925015
0,226.0,550.4912113922285
0,225.0,550.4978617864837
0,224.0,550.4824161593771
0,223.0,550.4167827519032
0,222.0,550.3301348421875
0,221.0,550.2423500269392
0,220.0,550.0074843336588
0,219.97535055024713,550.0
0,219.0,549.7217331150409
0,218.0,549.5641705723401
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999354970654
0,213.0,549.4977971483584
0,212.0,549.47138238863
0,211.0,549.3440465934409
0,210.0,549.0940967448065
0,209.5293738391442,549.0
0,209.0,548.8946441966875
0,208.0,548.7553289987594
0,207.0,548.6014267183443
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.4999354970654
0,201.0,548.4977971483584
0,200.0,548.47138238863
0,199.0,548.3440465934409
0,198.0,548.0940967448065
0,197.5293738391442,548.0
0,197.0,547.8946441966875
0,196.0,547.7553289987594
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501468039956
0,192.0,547.5000215009846
0,191.0,547.499223211533
0,190.0,547.489057328935
0,189.0,547.430232027138
0,188.0,547.2604161008662
0,187.05051740923432,547.0
0,187.0,546.9838259412668
0,186.0,546.7331871586805
0,185.0,546.573271506115
0,184.0,546.5104086394305
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.5125017459209
0,170.0,545.5000861270072
0,169.0,545.490527016727
0,168.0,545.4490096827448
0,167.0,545.359804034997
0,166.0,545.21795682203
0,165.0,545.0259636282578
0,164.7881203579779,545.0
0,164.0,544.9060348205624
0,163.0,544.8571319252203
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000215009846
0,157.0,544.499223211533
0,156.0,544.489057328935
0,155.0,544.430243207766
0,154.0,544.2609506462535
0,153.01702796670332,544.0
0,153.0,543.9947449552816
0,152.0,543.8018212089897
0,151.0,543.751060672595
0,150.0,543.7045237042342
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992132693915
0,142.0,543.4886886839606
0,141.0,543.4245128719532
0,140.0,543.2161633444092
0,139.42211888511045,543.0
0,139.0,542.8305464344958
0,138.0,542.5835815071607
0,137.0,542.5117967556882
0,136.0,542.5007988630175
0,135.0,542.4999784985753
0,134.0,542.4985104288043
0,133.0,542.4802628520664
0,132.0,542.3882293623016
0,131.0,542.1847663088164
0,130.10259526037734,542.0
0,130.0,541.9774230030615
0,129.0,541.8701892148271
0,128.0,541.7535279588627
0,127.0,541.6013793398909
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999784994747
0,122.0,541.499223211533
0,121.0,541.4890674492899
0,120.0,541.4306244652752
0,119.0,541.2671918302156
0,118.0,541.0369232604112
0,117.76702536245257,541.0
0,117.0,540.8823550238112
0,116.0,540.7544066897638
0,115.0,540.6006581202084
0,114.0,540.5092868524006
0,113.0,540.4486222537878
0,112.0,540.3437021724638
0,111.0,540.1130000610926
0,110.72397195531019,540.0
0,110.0,539.4681146454902
0,109.42372978273303,539.0
0,109.13172309123759,538.0
0,109.0,537.5278237123689
0,108.73059684375953,537.0
0,108.35925372326254,536.0
0,108.35759771114328,535.0
0,108.28688332935565,534.0
0,108.35860647721587,533.0
0,108.99855819042148,532.0
0,109.0,531.9981499499899
0,109.47545526940081,531.0
0,109.62135613311742,530.0
