x,y
101.41516427084123,8804.0
101.42805169227108,8803.0
101.44907259331363,8802.0
101.48996844301283,8801.0
101.57918321253791,8800.0
101.72748304234648,8799.0
101.82354761984762,8798.0
101.73663627355263,8797.0
101.60370202264772,8796.0
101.54053806981219,8795.0
101.53809859431483,8794.0
101.56589559575052,8793.0
101.60559091025922,8792.0
101.64689832175578,8791.0
101.67630123322701,8790.0
101.67798254225642,8789.0
101.65585664951688,8788.0
101.6819264295037,8787.0
101.90242295392277,8786.0
102.0,8785.497910857208
102.06658123055557,8785.0
102.0,8784.671110603356
101.80442785451638,8784.0
101.51169013664469,8783.0
101.42682537655266,8782.0
101.42964264339025,8781.0
101.4718295456817,8780.0
101.52831933179075,8779.0
101.55060081324726,8778.0
101.50590239141252,8777.0
101.42089076563667,8776.0
101.34109144084364,8775.0
101.28614655701156,8774.0
101.25599247935688,8773.0
101.24835183812789,8772.0
101.26300913109299,8771.0
101.29631001703572,8770.0
101.33531260925822,8769.0
101.36152545863715,8768.0
101.3665457790151,8767.0
101.3651819210515,8766.0
101.39642784500853,8765.0
101.52584830514851,8764.0
101.83474608371547,8763.0
102.0,8762.609107089113
102.20870365013273,8762.0
102.38167845472417,8761.0
102.32276070627711,8760.0
102.19791266240512,8759.0
102.0334930602901,8758.0
102.0,8757.793378919387
101.8470941719199,8757.0
101.75515583588798,8756.0
101.75020273273618,8755.0
101.82122865718112,8754.0
101.9606345611092,8753.0
102.0,8752.329084255794
102.01522103062145,8752.0
102.0,8751.884837038302
101.85275260791889,8751.0
101.64583513146295,8750.0
101.54464883780423,8749.0
101.53426992500255,8748.0
101.58425136135571,8747.0
101.66636543757045,8746.0
101.72679590292721,8745.0
101.71736136387061,8744.0
101.64646923742174,8743.0
101.55252963361829,8742.0
101.46543654208162,8741.0
101.40764100672898,8740.0
101.40261047856421,8739.0
101.47108909564429,8738.0
101.60498951198736,8737.0
101.73632203194472,8736.0
101.78640491318865,8735.0
101.77224452881705,8734.0
101.75712845378254,8733.0
101.7149472386497,8732.0
101.59413469027159,8731.0
101.45338118404976,8730.0
101.35853765353335,8729.0
101.31005167027051,8728.0
101.28782436675966,8727.0
101.28120059680087,8726.0
101.2894388298233,8725.0
101.31685368831974,8724.0
101.37069513127707,8723.0
101.45936300932095,8722.0
101.58431774762154,8721.0
101.72242427903039,8720.0
101.82145521949674,8719.0
101.84516200920878,8718.0
101.81650065569833,8717.0
101.77980119381319,8716.0
101.7547811382988,8715.0
101.74028162689301,8714.0
101.73099076884881,8713.0
101.72145110585438,8712.0
101.70586299761501,8711.0
101.68334733385535,8710.0
101.66256854810923,8709.0
101.65724068185392,8708.0
101.6765801550953,8707.0
101.7190079537609,8706.0
101.77087943092293,8705.0
101.80964233670662,8704.0
101.81343517851471,8703.0
101.77455683464191,8702.0
101.7040717350329,8701.0
101.62192963446833,8700.0
101.54555535659706,8699.0
101.48699914400203,8698.0
101.45494137744572,8697.0
101.46187883331734,8696.0
101.55735241942311,8695.0
101.8365410191459,8694.0
102.0,8693.359879787262
102.06573331539568,8693.0
102.0,8692.443721452626
101.92641111005584,8692.0
101.71928402439406,8691.0
101.67977126310085,8690.0
101.6887963452614,8689.0
101.67899563157548,8688.0
101.65009080065202,8687.0
101.62332417528829,8686.0
101.61181222537223,8685.0
101.60804504881143,8684.0
101.59145966193888,8683.0
101.55270102710368,8682.0
101.50754638750914,8681.0
101.48002187565643,8680.0
101.48056086200562,8679.0
101.50698897788696,8678.0
101.56830977034507,8677.0
101.71186078184334,8676.0
101.97695701416873,8675.0
102.0,8674.864158197666
102.11754472145728,8674.0
102.0,8673.1448686386
101.97511731578874,8673.0
101.72810362952376,8672.0
101.62901716758756,8671.0
101.64590965347679,8670.0
101.76382204084771,8669.0
102.0,8668.0359106267
102.00724483524903,8668.0
102.1294964226478,8667.0
102.00139224541809,8666.0
102.0,8665.993325296422
101.74751191038379,8665.0
101.61584930009676,8664.0
101.55209314192524,8663.0
101.50098890431421,8662.0
101.44875111134195,8661.0
101.40801742202954,8660.0
101.3938425576451,8659.0
101.40548154781997,8658.0
101.42867572014777,8657.0
101.44904615626149,8656.0
101.46128882088821,8655.0
101.46909308550116,8654.0
101.47991908108801,8653.0
101.49970774975048,8652.0
101.52881896569191,8651.0
101.55947879329896,8650.0
101.57763651742596,8649.0
101.5727356990348,8648.0
101.55627917345068,8647.0
101.58386237315202,8646.0
101.71603931930143,8645.0
101.80027525982898,8644.0
101.62969077130236,8643.0
101.47645486134678,8642.0
101.5088842866083,8641.0
101.55932077468839,8640.0
101.44841159401783,8639.0
101.30610409681799,8638.0
101.2470283565912,8637.0
101.24791442508884,8636.0
101.27151132359508,8635.0
101.30096301376304,8634.0
101.33123262695449,8633.0
101.364393853135,8632.0
101.40814156702697,8631.0
101.46844611210625,8630.0
101.53576199091056,8629.0
101.57976833429146,8628.0
101.56808862761473,8627.0
101.493097739823,8626.0
101.3798551871141,8625.0
101.27127570826316,8624.0
101.19862263466705,8623.0
101.16779720042668,8622.0
101.16945435336416,8621.0
101.19275009094028,8620.0
101.2329653639957,8619.0
101.2997620691335,8618.0
101.42942276017223,8617.0
101.64822571715399,8616.0
101.80735982538138,8615.0
101.71460401224246,8614.0
101.55067481043353,8613.0
101.46737786290439,8612.0
101.4403638837783,8611.0
101.44208890178,8610.0
101.510050817488,8609.0
101.72161336604398,8608.0
101.89802972833185,8607.0
101.71676537943694,8606.0
101.50130551419804,8605.0
101.43175274175735,8604.0
101.42967942476615,8603.0
101.4551457173027,8602.0
101.52735105320586,8601.0
101.65592976060307,8600.0
101.72619073707847,8599.0
101.62227862329517,8598.0
101.48073670949489,8597.0
101.43608007031105,8596.0
101.50409762100489,8595.0
101.64928603527557,8594.0
101.7626782995973,8593.0
101.74285827486072,8592.0
101.64937475113294,8591.0
101.57786628298686,8590.0
101.54715746822913,8589.0
101.53632496248912,8588.0
101.52432519872514,8587.0
101.50216602242763,8586.0
101.47164932676188,8585.0
101.43909097095067,8584.0
101.41005504148829,8583.0
101.38760665194401,8582.0
101.37298727368201,8581.0
101.36693479180076,8580.0
101.37068689149824,8579.0
101.38624719765346,8578.0
101.4156149335141,8577.0
101.4589470504013,8576.0
101.51264641627326,8575.0
101.57076992876466,8574.0
101.63511031658282,8573.0
101.72695719401777,8572.0
101.8499939468918,8571.0
101.89080213249076,8570.0
101.74922830754745,8569.0
101.5783532106189,8568.0
101.55519909459237,8567.0
101.76517907399467,8566.0
102.0,8565.026301298642
102.00458829762798,8565.0
102.0,8564.943460115637
101.89251829559812,8564.0
101.72733831025567,8563.0
101.72251646657492,8562.0
101.80770266801836,8561.0
101.86095420461776,8560.0
101.847021144677,8559.0
101.94073673837177,8558.0
102.0,8557.33459167349
102.02056314230916,8557.0
102.0,8556.875654996094
101.7948809137725,8556.0
101.58447891715292,8555.0
101.62622865922397,8554.0
101.917326400723,8553.0
102.0,8552.794087606118
102.23964057306118,8552.0
102.37679054882634,8551.0
102.3761204348255,8550.0
102.34376631905486,8549.0
102.16101398982323,8548.0
102.03656695534589,8547.0
102.12423026608027,8546.0
102.18700241493354,8545.0
102.09912700515662,8544.0
102.00327387271017,8543.0
102.02551921728262,8542.0
102.04084999486561,8541.0
102.0,8540.701710586534
101.88162504705322,8540.0
101.65764764128642,8539.0
101.51492624198265,8538.0
101.44913106465187,8537.0
101.43711358413171,8536.0
101.46911347023185,8535.0
101.53435169253666,8534.0
101.61131082742062,8533.0
101.67178894068451,8532.0
101.69696219914897,8531.0
101.69106191399197,8530.0
101.67727611595109,8529.0
101.6802271799082,8528.0
101.71069471696872,8527.0
101.76511299514772,8526.0
101.83647384462296,8525.0
101.91241363865402,8524.0
101.96209627986545,8523.0
101.95845077510612,8522.0
101.9170123720722,8521.0
101.88308263994173,8520.0
101.8948082504256,8519.0
101.95186168657784,8518.0
101.99864949147877,8517.0
101.97848905630102,8516.0
101.90551408706054,8515.0
101.82600128651853,8514.0
101.76615211072266,8513.0
101.72905611095582,8512.0
101.70372731089365,8511.0
101.67734418578641,8510.0
101.64589431692745,8509.0
101.61464777378747,8508.0
101.59160945582347,8507.0
101.58229222765628,8506.0
101.58770735644794,8505.0
101.60285219000556,8504.0
101.61612276650757,8503.0
101.61419393409925,8502.0
101.59252276343068,8501.0
101.56289720293063,8500.0
101.55666610901054,8499.0
101.63673364335382,8498.0
101.8681956599553,8497.0
102.0,8496.408082533917
102.06919250329473,8496.0
102.0356050740002,8495.0
102.0,8494.589804016407
101.93607212446429,8494.0
101.97132154057235,8493.0
102.0,8492.830262169626
102.1114904270776,8492.0
102.15896380900504,8491.0
102.0,8490.189297835394
101.95018953355063,8490.0
101.64538360097005,8489.0
101.49609384079342,8488.0
101.4430440182774,8487.0
101.43801238970885,8486.0
101.47099334028259,8485.0
101.5772344202228,8484.0
101.83775141619412,8483.0
102.0,8482.130209036408
102.01711677950337,8482.0
102.0,8481.915270888776
101.74003881079412,8481.0
101.43720663822674,8480.0
101.32286115221582,8479.0
101.30823015275895,8478.0
101.36816944872164,8477.0
101.51042908618409,8476.0
101.6985985833184,8475.0
101.91119600984808,8474.0
102.0,8473.559095626948
102.07627116155662,8473.0
102.0460533034457,8472.0
102.0,8471.746795857789
101.80902278234973,8471.0
101.7110683092599,8470.0
101.86087444012472,8469.0
102.0,8468.239294958605
102.03341291225867,8468.0
102.01311852989286,8467.0
102.0,8466.911221262853
101.8257048743527,8466.0
101.59878550196244,8465.0
101.4264056951157,8464.0
101.34469126540955,8463.0
101.3293698965594,8462.0
101.34300821517208,8461.0
101.35926042732126,8460.0
101.36396205836327,8459.0
101.35402193518226,8458.0
101.33609032573735,8457.0
101.32136637367114,8456.0
101.31896695443687,8455.0
101.33376066665693,8454.0
101.37565286643036,8453.0
101.4867322293723,8452.0
101.7240969225912,8451.0
101.91904557760607,8450.0
101.79725008439036,8449.0
101.6277247812807,8448.0
101.6000949319376,8447.0
101.69871671683865,8446.0
101.93258302116635,8445.0
102.0,8444.598034593098
102.07280438533041,8444.0
102.01374848061332,8443.0
102.09508786813817,8442.0
102.22809673995654,8441.0
102.0,8440.240065282123
101.90393961230106,8440.0
101.52305547534466,8439.0
101.4326931928544,8438.0
101.46230183852612,8437.0
101.52377840914794,8436.0
101.57675477413609,8435.0
101.60204528220345,8434.0
101.6032063898162,8433.0
101.58637686490478,8432.0
101.52996015170807,8431.0
101.42784829423448,8430.0
101.33476161652712,8429.0
101.29232774587273,8428.0
101.29827871790229,8427.0
101.33735440124993,8426.0
101.3998025278605,8425.0
101.48108946631794,8424.0
101.57628615516914,8423.0
101.6793328043223,8422.0
101.7886567349364,8421.0
101.90748505893575,8420.0
102.0,8419.253149382826
102.0293001143083,8419.0
102.13721946535405,8418.0
102.26132174744211,8417.0
102.46055992353605,8416.0
102.55833052054481,8415.0
102.29544570406428,8414.0
102.02114036134145,8413.0
102.0,8412.713406033588
101.94327070410115,8412.0
102.0,8411.662469426874
102.08705023369278,8411.0
102.17537895128993,8410.0
102.0,8409.140490186723
101.95880407739946,8409.0
101.63107404759424,8408.0
101.48388710356292,8407.0
101.40727422209093,8406.0
101.35869415393404,8405.0
101.33242945791845,8404.0
101.3216604543867,8403.0
101.31992034001213,8402.0
101.32567807875043,8401.0
101.3404500336524,8400.0
101.3627312809992,8399.0
101.38303084381523,8398.0
101.3868641253605,8397.0
101.36669878100388,8396.0
101.33084571323288,8395.0
101.29913319238928,8394.0
101.29382443997868,8393.0
101.3367465001315,8392.0
101.45200291698626,8391.0
101.68819182802316,8390.0
102.0,8389.273319974503
102.08820277895992,8389.0
102.28839790896204,8388.0
102.20764267768159,8387.0
102.17928772969807,8386.0
102.19770365525663,8385.0
102.0,8384.235713518985
101.90528956591929,8384.0
101.55910568318595,8383.0
101.47364854261329,8382.0
101.47424368767885,8381.0
101.48647998590414,8380.0
101.50177884648556,8379.0
101.53124224147759,8378.0
101.58466265879589,8377.0
101.64970589532066,8376.0
101.68823462374168,8375.0
101.67629568872647,8374.0
101.63803433332455,8373.0
101.61271634280426,8372.0
101.62422019393121,8371.0
101.69310821044296,8370.0
101.81646723472593,8369.0
101.88869522479432,8368.0
101.80705462328352,8367.0
101.67014835832074,8366.0
101.57767747680401,8365.0
101.52414254358627,8364.0
101.4840563709011,8363.0
101.45067830189757,8362.0
101.42886767230092,8361.0
101.42173696757021,8360.0
101.42264724096887,8359.0
101.4175922730964,8358.0
101.39780020607239,8357.0
101.36859212676178,8356.0
101.34292434161623,8355.0
101.32929813803811,8354.0
101.32719050615779,8353.0
101.33010003634729,8352.0
101.33117142909678,8351.0
101.32827017103564,8350.0
101.32617654276942,8349.0
101.33508596337558,8348.0
101.36674358319567,8347.0
101.42611446257419,8346.0
101.49476184757539,8345.0
101.52701357444813,8344.0
101.49755129210614,8343.0
101.44127793987542,8342.0
101.40332743133712,8341.0
101.39382694014064,8340.0
101.40427520617416,8339.0
101.43986593934727,8338.0
101.53429483494075,8337.0
101.70625780055825,8336.0
101.83662607000765,8335.0
101.78358559802369,8334.0
101.67117982879527,8333.0
101.61845339504823,8332.0
101.60741112811284,8331.0
101.59939798944625,8330.0
101.57919087234447,8329.0
101.54794238615419,8328.0
101.51197670763197,8327.0
101.47628933491141,8326.0
101.44293747099785,8325.0
101.41250033227286,8324.0
101.38580522969919,8323.0
101.36478276556994,8322.0
101.35419880229855,8321.0
101.3664012099791,8320.0
101.42101474490462,8319.0
101.51158969162341,8318.0
101.55422472226836,8317.0
101.4782858301014,8316.0
101.35994256927697,8315.0
101.28354524498171,8314.0
101.25787666367529,8313.0
101.28341157574305,8312.0
101.39292333182324,8311.0
101.51897570057058,8310.0
101.49162720638026,8309.0
101.52189504788447,8308.0
101.75086795819257,8307.0
101.98658318961643,8306.0
101.91302790374584,8305.0
101.69807395515981,8304.0
101.51052659396123,8303.0
101.36990011460014,8302.0
101.28945345738579,8301.0
101.2572577306505,8300.0
101.25095170530338,8299.0
101.25648954423565,8298.0
101.26484118657191,8297.0
101.26693886048204,8296.0
101.2586887031858,8295.0
101.24675381360433,8294.0
101.24389027835636,8293.0
101.25838970864591,8292.0
101.2879865673352,8291.0
101.3213187731049,8290.0
101.34497064843237,8289.0
101.35264216050174,8288.0
101.35106539893725,8287.0
101.3574806947819,8286.0
101.38697311344164,8285.0
101.43500843080166,8284.0
101.47578778978139,8283.0
101.49409326979026,8282.0
101.50692322391238,8281.0
101.52795221866751,8280.0
101.53796184362758,8279.0
101.51500969371041,8278.0
101.4711408983502,8277.0
101.43924589841076,8276.0
101.45249379760077,8275.0
101.5549331883631,8274.0
101.79053726131563,8273.0
102.0,8272.31818320058
102.07913554455382,8272.0
102.24805526610714,8271.0
102.24876383834533,8270.0
102.0,8269.02708118961
101.99129291501065,8269.0
101.63851336699535,8268.0
101.44502122996572,8267.0
101.35703540713573,8266.0
101.32160996998813,8265.0
101.31588915184795,8264.0
101.33529159536847,8263.0
101.37889283620254,8262.0
101.43572690463292,8261.0
101.48633351819221,8260.0
101.5319742580513,8259.0
101.61152128408382,8258.0
101.74181187112121,8257.0
101.82677726621358,8256.0
101.76823253457981,8255.0
101.65975367673265,8254.0
101.61446217689979,8253.0
101.64170261655543,8252.0
101.69475802688994,8251.0
101.71137076105045,8250.0
101.65835662877336,8249.0
101.56082107926355,8248.0
101.46621197053943,8247.0
101.4012898346862,8246.0
101.37013990979328,8245.0
101.36943187517046,8244.0
101.39740826467978,8243.0
101.45377336231569,8242.0
101.53288044704887,8241.0
101.61542536878639,8240.0
101.67406694408422,8239.0
101.70134540474922,8238.0
101.72443926114948,8237.0
101.77275914065035,8236.0
101.84416305998886,8235.0
101.94749289553799,8234.0
102.0,8233.721559442447
102.10519650206719,8233.0
102.16238758814765,8232.0
102.0,8231.112338227846
101.97152921145356,8231.0
101.78247574811526,8230.0
101.97661127071817,8229.0
102.0,8228.908183696736
102.15469770548192,8228.0
102.01697380805031,8227.0
102.0,8226.911249609942
101.78071829813129,8226.0
101.72726068639287,8225.0
101.71744262321769,8224.0
101.70418204977497,8223.0
101.69931851903667,8222.0
101.70600040643268,8221.0
101.71409399281744,8220.0
101.71808208492588,8219.0
101.7295184703657,8218.0
101.7779262937725,8217.0
101.90472553337553,8216.0
102.0,8215.564359787018
102.11639072861134,8215.0
102.32869265665452,8214.0
102.45562042767403,8213.0
102.45019619064891,8212.0
102.3016911615692,8211.0
102.14805971482043,8210.0
102.04631424998925,8209.0
102.0,8208.54335415801
101.93960724454021,8208.0
101.80571250459346,8207.0
101.67854879954331,8206.0
101.5944846554155,8205.0
101.56903773166277,8204.0
101.59491346716699,8203.0
101.64998919962994,8202.0
101.70846501345116,8201.0
101.7541480486412,8200.0
101.78443352883276,8199.0
101.7987184336631,8198.0
101.78913197582253,8197.0
101.74839225560835,8196.0
101.68119502072825,8195.0
101.60143613344708,8194.0
101.52140535692192,8193.0
101.44702527526249,8192.0
101.38040516702283,8191.0
101.32363877105425,8190.0
101.28092623068223,8189.0
101.26092885974192,8188.0
101.28673879664974,8187.0
101.42614659843056,8186.0
101.78765146630009,8185.0
102.0,8184.468181340089
102.13287107481598,8184.0
102.13829925176151,8183.0
102.01261816289004,8182.0
102.0,8181.836444774852
101.92313798273759,8181.0
101.87422454629157,8180.0
101.81394752694474,8179.0
101.7228508185624,8178.0
101.60644317433605,8177.0
101.48574991183922,8176.0
101.38253888349446,8175.0
101.30872019641937,8174.0
101.26716335159217,8173.0
101.26458087140506,8172.0
101.36335782174696,8171.0
101.77231663742222,8170.0
102.0,8169.598555309655
102.22297875230247,8169.0
102.18542271184317,8168.0
102.0,8167.233620955639
101.92206074326484,8167.0
101.75216858981517,8166.0
101.64443285288132,8165.0
101.55496281868918,8164.0
101.50219104411514,8163.0
101.48809940835073,8162.0
101.48913651000936,8161.0
101.48204337153415,8160.0
101.46357690545776,8159.0
101.44404518498847,8158.0
101.43151629609481,8157.0
101.42833200523681,8156.0
101.43529797557089,8155.0
101.44820892979932,8154.0
101.45182909257781,8153.0
101.43055021026356,8152.0
101.38652582488837,8151.0
101.33932508565768,8150.0
101.31366102262308,8149.0
101.32937159184166,8148.0
101.39309376753734,8147.0
101.48432801944054,8146.0
101.55150430875784,8145.0
101.55659698286361,8144.0
101.51908289659404,8143.0
101.47697756761922,8142.0
101.44470178203744,8141.0
101.4215262315092,8140.0
101.40825793729644,8139.0
101.41178151454687,8138.0
101.44629399056655,8137.0
101.53098446330714,8136.0
101.67430369827588,8135.0
101.86643829487141,8134.0
102.0,8133.384615513114
102.06623933191466,8133.0
102.13732940745643,8132.0
102.0188882333874,8131.0
102.0,8130.885811024647
101.82270454140078,8130.0
101.73718305754944,8129.0
101.72667858371314,8128.0
101.74261690116815,8127.0
101.7589453868927,8126.0
101.75885036153791,8125.0
101.73610256331047,8124.0
101.70199850933163,8123.0
101.68419077853865,8122.0
101.70152515547446,8121.0
101.7458583994757,8120.0
101.80160320195542,8119.0
101.90708932839433,8118.0
102.0,8117.627953341107
102.12625996217864,8117.0
102.28479632096736,8116.0
102.25780797990932,8115.0
102.12141568353324,8114.0
102.0,8113.569808114136
101.77692913863174,8113.0
101.4576482627792,8112.0
101.31417675588332,8111.0
101.25224878883681,8110.0
101.22163325507294,8109.0
101.21109495581948,8108.0
101.21835830271584,8107.0
101.24120442264761,8106.0
101.27586995877925,8105.0
101.3170137116699,8104.0
101.35878679541297,8103.0
101.39689265375722,8102.0
101.4305397411581,8101.0
101.46271977325719,8100.0
101.49812859684089,8099.0
101.53976763121858,8098.0
101.58641312833291,8097.0
101.63288519020753,8096.0
101.6738400948242,8095.0
101.71035115413939,8094.0
101.75541085309403,8093.0
101.82697879485809,8092.0
101.91626342508235,8091.0
101.96378622578267,8090.0
101.92799163195964,8089.0
101.86023515798637,8088.0
101.81417648447129,8087.0
101.76509353986575,8086.0
101.67951263587531,8085.0
101.59189493366667,8084.0
101.54930323114361,8083.0
101.55767718288514,8082.0
101.59778453816598,8081.0
101.64928499405856,8080.0
101.69860939628443,8079.0
101.73938396963263,8078.0
101.77116301390993,8077.0
101.79606027058057,8076.0
101.81408118748534,8075.0
101.82207698226472,8074.0
101.82103399321656,8073.0
101.82747588233745,8072.0
101.87285110338622,8071.0
101.9749724972554,8070.0
102.0,8069.760414842083
102.07129299679897,8069.0
102.0598122145324,8068.0
102.0,8067.579447146643
101.9065006533468,8067.0
101.74713053885188,8066.0
101.68455263628297,8065.0
101.7064753394265,8064.0
101.78652613448797,8063.0
101.88978595710407,8062.0
101.8891246464906,8061.0
101.70311500169228,8060.0
101.49593050738625,8059.0
101.38487674355461,8058.0
101.35110995163696,8057.0
101.35798015289306,8056.0
101.39368553341053,8055.0
101.45963965138503,8054.0
101.54244890049526,8053.0
101.60045241946732,8052.0
101.60648610523369,8051.0
101.59335370105734,8050.0
101.61469126680564,8049.0
101.69379262533518,8048.0
101.80442974437906,8047.0
101.86990415844811,8046.0
101.83369294557933,8045.0
101.73358767604135,8044.0
