x,y
101.91107589986856,8929.0
101.81373774943295,8928.0
101.77215364505898,8927.0
101.79346003791373,8926.0
101.8540104666591,8925.0
101.9339589500822,8924.0
102.0,8923.21294376983
102.01707913571734,8923.0
102.0786727917428,8922.0
102.10778544647397,8921.0
102.15117751627844,8920.0
102.27784975454115,8919.0
102.33668862438998,8918.0
102.16052656129627,8917.0
102.0,8916.241710760367
101.93823210097638,8916.0
101.88422770262218,8915.0
101.94028586767669,8914.0
102.0,8913.469034862814
102.05015245198499,8913.0
102.29266956589278,8912.0
102.51966454456786,8911.0
102.2879191826474,8910.0
102.08235492801596,8909.0
102.07353034292443,8908.0
102.13053222921066,8907.0
102.19214505970938,8906.0
102.2387639443885,8905.0
102.26029192291887,8904.0
102.25740194258357,8903.0
102.2457976366683,8902.0
102.24691351048453,8901.0
102.25969322724782,8900.0
102.24490328125546,8899.0
102.17611969836416,8898.0
102.0872827556015,8897.0
102.01660755429688,8896.0
102.0,8895.67497077419
101.96241692112626,8895.0
101.91909463646591,8894.0
101.89106181602186,8893.0
101.8845166944736,8892.0
101.89452757602486,8891.0
101.90146102292431,8890.0
101.88101440844625,8889.0
101.82929461450486,8888.0
101.77423668816205,8887.0
101.75024448427186,8886.0
101.77344926220057,8885.0
101.83817021656898,8884.0
101.91101524923656,8883.0
101.93157942176296,8882.0
101.87359614216302,8881.0
101.79515783922822,8880.0
101.7705761417418,8879.0
101.82925700738114,8878.0
101.94959972617598,8877.0
102.0,8876.543781451066
102.05209513238458,8876.0
102.09953989563884,8875.0
102.13242229688136,8874.0
102.16073404737779,8873.0
102.1593067333563,8872.0
102.14483404805996,8871.0
102.14185118241858,8870.0
102.13936789350608,8869.0
102.11885256131477,8868.0
102.08645992283013,8867.0
102.11245349366706,8866.0
102.28033017540045,8865.0
102.39976494341832,8864.0
102.28552260566755,8863.0
102.21189888128501,8862.0
102.43947404183484,8861.0
102.64686308792676,8860.0
102.31509583730784,8859.0
102.03503594096325,8858.0
102.0,8857.347903980046
101.98062815962946,8857.0
101.99924193052338,8856.0
102.0,8855.965688456517
102.01999735210131,8855.0
102.03004886344051,8854.0
102.0294851575035,8853.0
102.02259065192032,8852.0
102.01318744630443,8851.0
102.0037539787779,8850.0
102.0,8849.540521339073
101.99517360129813,8849.0
101.98131629647409,8848.0
101.94505101478613,8847.0
101.87509153570129,8846.0
101.7850653561993,8845.0
101.70244911673421,8844.0
101.6466347130723,8843.0
101.62216089960125,8842.0
101.6234162463292,8841.0
101.64127923046412,8840.0
101.67056685859663,8839.0
101.72379882524773,8838.0
101.85538160768601,8837.0
102.0,8836.453606415114
102.10085774551662,8836.0
102.26801342886009,8835.0
102.25388677812094,8834.0
102.22098602270543,8833.0
102.21192842642711,8832.0
102.10181647752889,8831.0
102.0,8830.318289207617
101.94519683032026,8830.0
101.86349073757327,8829.0
101.85535433077274,8828.0
101.86784127676978,8827.0
101.87483717307992,8826.0
101.88084273901721,8825.0
101.90833398168253,8824.0
101.97531790406335,8823.0
102.0,8822.714620852625
102.05602986976712,8822.0
102.08948134775802,8821.0
102.04314687123845,8820.0
102.0,8819.41124875864
101.96637258018272,8819.0
101.96337818422771,8818.0
102.0,8817.670760694064
102.06325082987841,8817.0
102.1212067729414,8816.0
102.07843591617423,8815.0
102.16184373852019,8814.0
102.24642528444703,8813.0
102.00442566905892,8812.0
102.0,8811.98310126153
101.67497927958549,8811.0
101.70349200359813,8810.0
102.0,8809.201356234724
102.0801220154466,8809.0
102.61709992271658,8808.0
102.66570639675315,8807.0
102.42077522461281,8806.0
102.16929863904171,8805.0
102.0,8804.240505480051
101.94300271334203,8804.0
101.78585550707798,8803.0
101.70391503316492,8802.0
101.67450611065432,8801.0
101.68473243140035,8800.0
101.71843717863887,8799.0
101.7631598347698,8798.0
101.8321835978334,8797.0
101.93901880145611,8796.0
102.0,8795.215463502998
102.01397705062247,8795.0
102.00137387133937,8794.0
102.0,8793.94364357092
101.97260587162538,8793.0
101.96774826856102,8792.0
101.93677468703247,8791.0
101.88693310561027,8790.0
101.87577606708254,8789.0
101.93778854258642,8788.0
102.0,8787.488661625897
102.05411334942984,8787.0
102.16188436933625,8786.0
102.2178827174694,8785.0
102.21871557071555,8784.0
102.18081773390729,8783.0
102.1105631151944,8782.0
102.00965703467661,8781.0
102.0,8780.922139658265
101.87755975889127,8780.0
101.74023637629242,8779.0
101.61329050105653,8778.0
101.50741661100852,8777.0
101.4290413215872,8776.0
101.38007764690364,8775.0
101.35812713572166,8774.0
101.35735855225656,8773.0
101.36994404132815,8772.0
101.38814822322307,8771.0
101.40678498701983,8770.0
101.42494522514077,8769.0
101.44579036725315,8768.0
101.47400275358436,8767.0
101.51186373949453,8766.0
101.55685738253086,8765.0
101.60415735861332,8764.0
101.65282558759058,8763.0
101.70831799475965,8762.0
101.77669947988659,8761.0
101.85717247897679,8760.0
101.94355007634316,8759.0
102.0,8758.386906712578
102.0331630497898,8758.0
102.13422135911958,8757.0
102.24135413240734,8756.0
102.25847799569172,8755.0
102.11867299196793,8754.0
102.0,8753.298906477785
101.94606458296678,8753.0
101.84982869226849,8752.0
101.82145575260422,8751.0
101.81622072988523,8750.0
101.8114097612528,8749.0
101.80284536762333,8748.0
101.79178730655019,8747.0
101.77652729564907,8746.0
101.75265711766909,8745.0
101.71718740332149,8744.0
101.6712307071977,8743.0
101.62021960986166,8742.0
101.57308672530722,8741.0
101.5432402568114,8740.0
101.55931697232319,8739.0
101.695502218479,8738.0
102.0,8737.161684146642
102.04887525291885,8737.0
102.36691041888199,8736.0
102.53872321333445,8735.0
102.56724653243181,8734.0
102.37533490926349,8733.0
102.10060180157866,8732.0
102.0,8731.455431266882
101.90603874489148,8731.0
101.88535115261355,8730.0
102.0,8729.349479056636
102.05137381820153,8729.0
102.1871498714048,8728.0
102.18605624022472,8727.0
102.26004686708386,8726.0
102.40935149816461,8725.0
102.27943583011482,8724.0
102.09788987716509,8723.0
102.01409900971112,8722.0
102.0,8721.70988908835
101.96235792569365,8721.0
101.92198440923649,8720.0
101.89017520928012,8719.0
101.86387492084963,8718.0
101.84551590091135,8717.0
101.85287590623265,8716.0
101.94289806661887,8715.0
102.0,8714.747017649801
102.1428345991207,8714.0
102.29110729958595,8713.0
102.28510944720118,8712.0
102.32199189163254,8711.0
102.42445666921931,8710.0
102.32680946095729,8709.0
102.15975471407167,8708.0
102.06012016264864,8707.0
102.0,8706.11011813172
101.99218616609008,8706.0
101.92341239540934,8705.0
101.86795812587803,8704.0
101.87568126062318,8703.0
101.98745798891616,8702.0
102.0,8701.766586858026
102.03237916423431,8701.0
102.0,8700.790435417768
101.84687630504556,8700.0
101.62173533475276,8699.0
101.51818279593834,8698.0
101.49156587861178,8697.0
101.49233891350207,8696.0
101.50218120480206,8695.0
101.51666774049335,8694.0
101.53639200451659,8693.0
101.56677888665777,8692.0
101.621333804513,8691.0
101.7247298226713,8690.0
101.9094817349229,8689.0
102.0,8688.663788611524
102.17250482248386,8688.0
102.44937716635174,8687.0
102.61220454927962,8686.0
102.56343790658373,8685.0
102.3925489187652,8684.0
102.26094383660285,8683.0
102.26452923818215,8682.0
102.42420513977487,8681.0
102.60000491287235,8680.0
102.58592430364861,8679.0
102.47060233818749,8678.0
102.35810528527097,8677.0
102.25168459424674,8676.0
102.2005674731486,8675.0
102.22841929183546,8674.0
102.2206617980921,8673.0
102.07380967561066,8672.0
102.0,8671.606228811263
101.86660579264814,8671.0
101.75315178506104,8670.0
101.73859717294569,8669.0
101.84845437048438,8668.0
102.0,8667.594218192618
102.17205499975078,8667.0
102.37884004076408,8666.0
102.26788929557276,8665.0
102.23739644620646,8664.0
102.45904421159753,8663.0
102.49382702987148,8662.0
102.18202812042689,8661.0
102.0,8660.078525136047
101.98307500236086,8660.0
101.95892968917227,8659.0
101.92964149723097,8658.0
101.84322816098873,8657.0
101.74734126112105,8656.0
101.682982498841,8655.0
101.6624006477093,8654.0
101.68092626776283,8653.0
101.72513852590305,8652.0
101.7746996212254,8651.0
101.80718267325689,8650.0
101.80991540232175,8649.0
101.78720977525992,8648.0
101.75175447002825,8647.0
101.71027329488363,8646.0
101.66122385678297,8645.0
101.60574246742351,8644.0
101.55620380348688,8643.0
101.53183074698839,8642.0
101.54836712377927,8641.0
101.61106588862386,8640.0
101.71539611637753,8639.0
101.85858230369398,8638.0
102.0,8637.128299680688
102.01760659072495,8637.0
102.06647167700567,8636.0
102.0,8635.373550771239
101.95139033799276,8635.0
101.77907154168717,8634.0
101.6920245453951,8633.0
101.67390606300646,8632.0
101.68012475475498,8631.0
101.68377678618116,8630.0
101.67362869163982,8629.0
101.64451914485144,8628.0
101.5911172347101,8627.0
101.51519608441295,8626.0
101.43397228035285,8625.0
101.37006036899261,8624.0
101.33684967372979,8623.0
101.33699531522333,8622.0
101.3690759092038,8621.0
101.43214916614595,8620.0
101.52519621298791,8619.0
101.6425815992331,8618.0
101.76753803304645,8617.0
101.8692976860432,8616.0
101.91495444052086,8615.0
101.89574759107965,8614.0
101.83665867137414,8613.0
101.77156530087632,8612.0
101.71755685192268,8611.0
101.6733029103509,8610.0
101.63149312661662,8609.0
101.59213277443959,8608.0
101.57207354386827,8607.0
101.60149042721268,8606.0
101.68173027900106,8605.0
101.72711656642849,8604.0
101.66341620540581,8603.0
101.57340379722162,8602.0
101.54668460841924,8601.0
101.58168365894245,8600.0
101.64242324394017,8599.0
101.7019277770624,8598.0
101.75420295457208,8597.0
101.81889651596943,8596.0
101.93836671024862,8595.0
102.0,8594.66969247225
102.11599257784158,8594.0
102.24844644019974,8593.0
102.23440750450908,8592.0
102.17017137370475,8591.0
102.14960700400945,8590.0
102.15881545470344,8589.0
102.20382278455524,8588.0
102.34323959288089,8587.0
102.4311465868072,8586.0
102.23569822846336,8585.0
102.04095952048263,8584.0
102.0,8583.38045458508
101.97318785481421,8583.0
101.93452450786718,8582.0
101.85842440713535,8581.0
101.7541448804242,8580.0
101.66193969382616,8579.0
101.60940924693301,8578.0
101.60213090917586,8577.0
101.63072570198327,8576.0
101.67804385841012,8575.0
101.72445176266568,8574.0
101.75332237505074,8573.0
101.75659811201108,8572.0
101.73729160830128,8571.0
101.7061592466455,8570.0
101.67430250688847,8569.0
101.64740887173262,8568.0
101.62603002390294,8567.0
101.61104019667242,8566.0
101.60960981383688,8565.0
101.63791178929985,8564.0
101.71869069873799,8563.0
101.86784382014709,8562.0
102.0,8561.295986911322
102.05369102106978,8561.0
102.17159319037376,8560.0
102.15906459378813,8559.0
102.06132316477279,8558.0
102.0,8557.405363271744
101.95605471170335,8557.0
101.87554203827091,8556.0
101.81933796837849,8555.0
101.78105227120137,8554.0
101.76451261370713,8553.0
101.77825242490934,8552.0
101.82771296684636,8551.0
101.91174693999992,8550.0
102.0,8549.196402584044
102.01950134875898,8549.0
102.10920483505481,8548.0
102.13212987481255,8547.0
102.06621654433016,8546.0
102.0,8545.210848797395
101.98003886149037,8545.0
101.96718219996889,8544.0
102.0,8543.683704824685
102.06558192529846,8543.0
102.24036157497625,8542.0
102.28841779617079,8541.0
102.02391042943424,8540.0
102.0,8539.91896360687
101.72795526403017,8539.0
101.59117085115416,8538.0
101.53562390562111,8537.0
101.52299893155754,8536.0
101.5550366991149,8535.0
101.64320355313347,8534.0
101.78725213793383,8533.0
101.96351101409832,8532.0
102.0,8531.7640782775
102.10168969994791,8531.0
102.1498903071761,8530.0
102.09270541146789,8529.0
102.0,8528.05509262563
101.99388779033323,8528.0
101.92584831183953,8527.0
101.9118033235021,8526.0
101.92822622462903,8525.0
101.95869639329261,8524.0
102.0,8523.087273491157
102.00378008342014,8523.0
102.07084898883957,8522.0
102.15460847694133,8521.0
102.20867465367594,8520.0
102.20615363611583,8519.0
102.19982419460888,8518.0
102.23316791136375,8517.0
102.27378269130138,8516.0
102.29922317358381,8515.0
102.33918834679673,8514.0
102.33511504060316,8513.0
102.2056053671755,8512.0
102.03166406582565,8511.0
102.0,8510.712944598348
101.91526569839733,8510.0
101.8760298742803,8509.0
101.94470694118712,8508.0
102.0,8507.800617608971
102.18075020248912,8507.0
102.32543006462359,8506.0
102.13881604991187,8505.0
102.0,8504.474496016295
101.84672882125555,8504.0
101.74164340096414,8503.0
101.7332154821128,8502.0
101.76050217210494,8501.0
101.82620909854644,8500.0
101.95591356985904,8499.0
102.0,8498.776350396512
102.14671075035443,8498.0
102.32774742803949,8497.0
102.42179941092043,8496.0
102.47317749830529,8495.0
102.550408103331,8494.0
102.65798675705194,8493.0
102.75464283041728,8492.0
102.7629051390376,8491.0
102.64413807925062,8490.0
102.46386751902193,8489.0
102.29859512867985,8488.0
102.1698345863387,8487.0
102.06943859930973,8486.0
102.0,8485.153471199124
101.98649977471163,8485.0
101.91465657347877,8484.0
101.86045957523812,8483.0
101.82863260290611,8482.0
101.83023049806195,8481.0
101.8783423654961,8480.0
101.96867101658016,8479.0
102.0,8478.65939055641
102.05264142629512,8478.0
102.08697538462145,8477.0
102.06754047777251,8476.0
102.06130440996256,8475.0
102.16536352014433,8474.0
102.2423722596029,8473.0
102.10214733467139,8472.0
102.0,8471.464131898478
101.89154352749303,8471.0
101.8200153235762,8470.0
101.83634990984066,8469.0
101.8845241612349,8468.0
101.9520554787412,8467.0
102.0,8466.380416024911
102.0274875013206,8466.0
102.09083929719937,8465.0
102.14076259063896,8464.0
102.22156343302294,8463.0
102.39153651758522,8462.0
102.49071591985832,8461.0
102.29365980759884,8460.0
102.0677675386193,8459.0
102.02540990238347,8458.0
102.1621318179799,8457.0
102.29364947351029,8456.0
102.18950864578535,8455.0
102.0,8454.155729294826
101.96201137856839,8454.0
101.76923735337138,8453.0
101.66679322968379,8452.0
101.63120472563587,8451.0
101.6445346007129,8450.0
101.70176094816243,8449.0
101.81155859401777,8448.0
101.99602000735928,8447.0
102.0,8446.983773306663
102.22903983568929,8446.0
102.42864775697615,8445.0
102.4854470809017,8444.0
102.45801100305763,8443.0
102.4496843203319,8442.0
102.46257049991847,8441.0
102.50375091908947,8440.0
102.5316472986132,8439.0
102.36055144323315,8438.0
102.2048881228337,8437.0
102.20424564047981,8436.0
102.16540306349485,8435.0
102.0,8434.363747142086
101.8927971128558,8434.0
101.66148309216211,8433.0
101.59163034485914,8432.0
101.57562909189178,8431.0
101.55334973467622,8430.0
101.5294739757034,8429.0
101.53840194298158,8428.0
101.60854945282826,8427.0
101.73361424227906,8426.0
101.86291352384646,8425.0
101.96601891641461,8424.0
102.0,8423.67276869925
102.0637383709314,8423.0
102.12856169028757,8422.0
102.09592595336063,8421.0
102.02841543545335,8420.0
102.00671670021366,8419.0
102.03901237329418,8418.0
102.11035106781551,8417.0
102.20251199655398,8416.0
102.277060987982,8415.0
102.28060204741298,8414.0
102.20121256794417,8413.0
102.08748346917157,8412.0
102.0,8411.189582410689
101.97816750900665,8411.0
101.87396244014016,8410.0
101.78094986660258,8409.0
101.70313752208176,8408.0
101.64238442339031,8407.0
101.59671161665709,8406.0
101.56394753738788,8405.0
101.54074414555096,8404.0
101.52281883947626,8403.0
101.51265550993116,8402.0
101.5219578924644,8401.0
101.55842342627571,8400.0
101.61096210305355,8399.0
101.64618016303018,8398.0
101.62350193567309,8397.0
101.5369502203066,8396.0
101.43325279192659,8395.0
101.362837410506,8394.0
101.34179813472727,8393.0
101.36267698003992,8392.0
101.41533032202005,8391.0
101.4947759330105,8390.0
101.59833724288174,8389.0
101.71946872224605,8388.0
101.84403129469047,8387.0
101.95279272165311,8386.0
102.0,8385.412915057992
102.02955180041462,8385.0
102.08746763788737,8384.0
102.16462633969837,8383.0
102.26738151764096,8382.0
102.34642519206125,8381.0
102.35403101435702,8380.0
102.27049046031951,8379.0
102.1090589911788,8378.0
102.0,8377.054822854474
101.99234569511368,8377.0
102.0,8376.744108931553
102.02004305646919,8376.0
102.16064745678119,8375.0
102.3498219484216,8374.0
102.4469515755408,8373.0
102.3369023053374,8372.0
102.17092504322764,8371.0
102.05520085321511,8370.0
102.0,8369.342163548543
101.96926397575298,8369.0
101.89526793823964,8368.0
101.83630419304781,8367.0
101.79530756079544,8366.0
101.7786771778259,8365.0
101.79709743673766,8364.0
101.86201001201923,8363.0
101.98444146227469,8362.0
102.0,8361.917448983218
102.16056720103883,8361.0
102.37807865156057,8360.0
102.461041183096,8359.0
102.24013821549542,8358.0
102.0,8357.226097396933
101.925061401788,8357.0
101.70202701956431,8356.0
101.58193644383324,8355.0
101.5170823465804,8354.0
101.48647256141366,8353.0
101.48336508256939,8352.0
101.50327597431061,8351.0
101.53836995749339,8350.0
101.5826795845138,8349.0
101.6498892453849,8348.0
101.79187351710056,8347.0
102.0,8346.233380730362
102.05484141172242,8346.0
102.33662401231804,8345.0
102.71409039327119,8344.0
103.0,8343.221444051915
103.05111290123662,8343.0
103.0,8342.584490472247
102.87093845437049,8342.0
102.54243477569358,8341.0
102.38699586331244,8340.0
102.28725259213624,8339.0
102.20568719885384,8338.0
102.12989380454225,8337.0
102.05242745188448,8336.0
102.0,8335.210044219828
101.98465557821567,8335.0
101.94636625758893,8334.0
101.95180786567582,8333.0
101.98235557085194,8332.0
101.98512814747315,8331.0
101.92952502117055,8330.0
101.87132468322089,8329.0
101.93884846738584,8328.0
102.0,8327.822136555562
102.22150447300713,8327.0
102.41741845653314,8326.0
102.26802145045367,8325.0
102.03915912661805,8324.0
102.0015296564675,8323.0
102.08437118029327,8322.0
102.23710880977163,8321.0
102.45452664349197,8320.0
102.5741074299646,8319.0
102.41045647859205,8318.0
102.1701522050492,8317.0
102.00706597127274,8316.0
102.0,8315.93327478145
101.89546235366035,8315.0
101.83905589970163,8314.0
101.90582634768349,8313.0
102.0,8312.68786309526
102.20290864713719,8312.0
102.43827221882967,8311.0
102.08725903678726,8310.0
102.0,8309.789858288756
101.67274811443806,8309.0
101.51136802487358,8308.0
101.46309861232012,8307.0
101.46447352465302,8306.0
101.49134603085997,8305.0
101.52229272724391,8304.0
101.53419925711707,8303.0
101.51620260711753,8302.0
101.48089200677366,8301.0
101.45692754511602,8300.0
101.47417380920008,8299.0
101.55088168921675,8298.0
101.66458652499612,8297.0
101.7233883528605,8296.0
101.6568219212976,8295.0
101.52776871320799,8294.0
101.4202790116077,8293.0
101.35368804469456,8292.0
101.31819628620872,8291.0
101.30516495977524,8290.0
101.31085720989158,8289.0
101.33526743480948,8288.0
101.38092899065354,8287.0
101.44717784437829,8286.0
101.52043628806656,8285.0
101.57462640921646,8284.0
101.59680177212829,8283.0
101.61417654356944,8282.0
101.67909948031816,8281.0
101.80750513391696,8280.0
101.91334076895129,8279.0
101.90238776229751,8278.0
101.83167031957416,8277.0
101.77850205865406,8276.0
101.74388283257177,8275.0
101.70980408703656,8274.0
101.67450532775213,8273.0
101.64574009052036,8272.0
101.62881549936232,8271.0
101.6229412491779,8270.0
101.62329549837985,8269.0
101.62420317140037,8268.0
101.6213610676099,8267.0
101.6132267516896,8266.0
101.60235953496873,8265.0
101.59673131632836,8264.0
101.60882206548567,8263.0
101.64848087009385,8262.0
101.71095284641795,8261.0
101.77668337464752,8260.0
101.83432329238545,8259.0
101.88985133901024,8258.0
101.93916581202502,8257.0
101.96700250526227,8256.0
101.9789724212178,8255.0
102.0,8254.151811387977
102.00340655422939,8254.0
102.06230654853246,8253.0
102.14392517264503,8252.0
102.17521879100913,8251.0
102.10919616655853,8250.0
102.00652080564913,8249.0
102.0,8248.885202059864
101.94401627590612,8248.0
101.99352440826573,8247.0
102.0,8246.970121282518
102.16688312222712,8246.0
102.25663184519577,8245.0
102.07170259837632,8244.0
102.0,8243.610382345529
101.85737177169585,8243.0
101.91817806304401,8242.0
102.0,8241.335953076416
102.03365452774061,8241.0
102.00209124995855,8240.0
102.0,8239.96807120942
101.92485725140698,8239.0
101.9446713821935,8238.0
102.0,8237.491703969838
102.05100103078999,8237.0
102.2613909454445,8236.0
102.68446872834065,8235.0
103.0,8234.334993317207
103.11888724132274,8234.0
103.05657517082692,8233.0
103.0,8232.854485520802
102.57571980747869,8232.0
102.17569094440495,8231.0
102.0,8230.292908027066
101.92928264423081,8230.0
101.79149951454804,8229.0
101.74039438082616,8228.0
101.77764024844588,8227.0
101.93712265484675,8226.0
102.0,8225.76320131657
102.18361762892205,8225.0
102.34582555648473,8224.0
102.2932854262515,8223.0
102.14455814674166,8222.0
102.04789811028046,8221.0
102.01465789062343,8220.0
102.00137112762965,8219.0
102.0,8218.944082763228
101.97502524651466,8218.0
101.92761870307137,8217.0
101.86974971557576,8216.0
101.81908189713445,8215.0
101.78734622599197,8214.0
101.77625147255644,8213.0
101.78204169907518,8212.0
101.80185492539987,8211.0
101.83740298900074,8210.0
101.89392730244109,8209.0
101.97099016219506,8208.0
102.0,8207.614580036492
102.04260733304143,8207.0
102.07344961349912,8206.0
102.06081096586739,8205.0
102.05080116759187,8204.0
102.0725676075401,8203.0
102.07031512105496,8202.0
102.0,8201.15770591855
101.98485647719063,8201.0
101.85889034686477,8200.0
101.79253669225483,8199.0
101.8006081292565,8198.0
101.84681761286477,8197.0
101.87290157808881,8196.0
101.84419896941877,8195.0
101.78590074806222,8194.0
101.74470222599848,8193.0
101.73392215475747,8192.0
101.73052132113635,8191.0
101.71345237603504,8190.0
101.70123227414433,8189.0
101.75271462717224,8188.0
101.90032589823217,8187.0
102.0,8186.119266189927
102.01100868512805,8186.0
102.0,8185.823987774081
101.93684918533125,8185.0
101.8034672896707,8184.0
101.73759713840728,8183.0
101.71421456307905,8182.0
101.69179695356934,8181.0
101.66030982544935,8180.0
101.62830093705091,8179.0
101.60773647747267,8178.0
101.61528492677992,8177.0
101.72839412605148,8176.0
102.0,8175.356673934622
102.1177925726251,8175.0
102.37312216265434,8174.0
102.21528313221552,8173.0
102.0,8172.243884877368
101.90707914953592,8172.0
101.75957551964785,8171.0
101.73459065719364,8170.0
101.808955693131,8169.0
101.85725005555345,8168.0
101.73439742565807,8167.0
101.57552217998317,8166.0
101.50273165843446,8165.0
101.50781594322096,8164.0
101.6058549453167,8163.0
101.86240686326234,8162.0
102.0,8161.322040681767
102.04783702096118,8161.0
102.0,8160.666351477741
101.86930167698011,8160.0
101.62637886872429,8159.0
101.54827869179725,8158.0
101.55190131752579,8157.0
101.58466734670064,8156.0
101.64129067663615,8155.0
101.71223307102407,8154.0
101.75448820340608,8153.0
101.73822175877008,8152.0
101.70143469465539,8151.0
101.69183746872191,8150.0
101.71112432499615,8149.0
101.73128502483867,8148.0
101.72460564893149,8147.0
101.68028525173729,8146.0
101.6104228640874,8145.0
101.54621322738357,8144.0
101.52848642200328,8143.0
101.59981042865097,8142.0
101.80283805225628,8141.0
102.0,8140.418039495436
102.13151295794171,8140.0
102.34208987477022,8139.0
102.22569960851862,8138.0
102.03185080525147,8137.0
102.0,8136.698188876507
101.921421860244,8136.0
101.8647080585114,8135.0
101.82735198885445,8134.0
101.8069628593199,8133.0
101.81284765697386,8132.0
101.85884705543492,8131.0
101.95739536181135,8130.0
102.0,8129.6920192476055
102.08948312598284,8129.0
102.2084090558068,8128.0
102.29885384258056,8127.0
102.39475533478986,8126.0
102.40399014165553,8125.0
102.22245879822536,8124.0
102.0224173150856,8123.0
102.0,8122.646404045151
101.95302067668652,8122.0
101.98239506203294,8121.0
102.0,8120.79246079541
102.06201523120119,8120.0
102.18358949818592,8119.0
102.31140509759625,8118.0
102.39941654802179,8117.0
102.46035890354408,8116.0
102.52905162855357,8115.0
102.49822721157747,8114.0
102.26989072526277,8113.0
102.0774653508487,8112.0
102.09995440162172,8111.0
102.11685692355414,8110.0
102.0,8109.498646007947
101.84013349124041,8109.0
101.52749398259463,8108.0
101.420710070256,8107.0
101.42624547289576,8106.0
101.48096688763938,8105.0
101.55079151735582,8104.0
101.6064298028529,8103.0
101.6513217202284,8102.0
101.71058621670178,8101.0
101.74021740252593,8100.0
101.6826148523071,8099.0
101.60476304753246,8098.0
101.58024738964835,8097.0
101.60709667448292,8096.0
101.66239373702973,8095.0
101.74014493900513,8094.0
101.84785160921163,8093.0
101.9853235053007,8092.0
102.0,8091.893591273899
102.11302940379389,8091.0
102.20028176785816,8090.0
102.21777354555653,8089.0
102.15837224596434,8088.0
102.05142487751438,8087.0
102.0,8086.545068228108
101.93483245193733,8086.0
101.83946805203452,8085.0
101.77831615753539,8084.0
101.75410250070587,8083.0
101.76674694041249,8082.0
101.81172415787871,8081.0
101.88048578222957,8080.0
101.96444534732227,8079.0
102.0,8078.60552755924
102.05186190453784,8078.0
