x,y
104.12995159469533,8636.0
104.16261853701837,8635.0
104.25418623246361,8634.0
104.42182211526513,8633.0
104.65907530673037,8632.0
104.92254019736333,8631.0
105.0,8630.610500730023
105.10091211241425,8630.0
105.13852214136841,8629.0
105.05544139458098,8628.0
105.0,8627.39340248275
104.95749735382532,8627.0
104.98288576443302,8626.0
105.0,8625.910874208255
105.14555786429112,8625.0
105.35315909011406,8624.0
105.4286783963748,8623.0
105.29287230816409,8622.0
105.11449806238105,8621.0
105.04708183290634,8620.0
105.0994566409004,8619.0
105.23725799304982,8618.0
105.40576190107126,8617.0
105.47220196926804,8616.0
105.34978772308543,8615.0
105.16172689005165,8614.0
105.03334494802691,8613.0
105.0,8612.470476291131
104.96733534577639,8612.0
104.93210425318773,8611.0
104.90732230120302,8610.0
104.88967878696624,8609.0
104.88544333010218,8608.0
104.9029821800419,8607.0
104.94953527719409,8606.0
105.0,8605.350248297991
105.02500830580983,8605.0
105.11852320164806,8604.0
105.23087622799228,8603.0
105.3644334868146,8602.0
105.49468941620667,8601.0
105.532797178754,8600.0
105.42968951864438,8599.0
105.29820903838684,8598.0
105.29292387138408,8597.0
105.46628559280502,8596.0
105.70386510153033,8595.0
105.89314433290333,8594.0
105.89145442658084,8593.0
105.58036436249151,8592.0
105.3803056933285,8591.0
105.38091823293698,8590.0
105.11323359319064,8589.0
105.0,8588.698067738336
104.64074578608235,8588.0
104.40369036669767,8587.0
104.2793488312898,8586.0
104.17576224972382,8585.0
104.08882175841339,8584.0
104.03126607223008,8583.0
104.00751472170533,8582.0
104.01308464880942,8581.0
104.04041138182286,8580.0
104.08491537670409,8579.0
104.1494304910308,8578.0
104.24519482095019,8577.0
104.38896953917981,8576.0
104.60027139501095,8575.0
104.90423707216415,8574.0
105.0,8573.753676564322
105.26622104166572,8573.0
105.62503397322544,8572.0
105.78268098260743,8571.0
105.59236501009924,8570.0
105.24663162518354,8569.0
105.0,8568.135428454085
104.9580237124047,8568.0
104.77147389294721,8567.0
104.70883832436003,8566.0
104.75689793593334,8565.0
104.87301987443921,8564.0
104.92749469759819,8563.0
104.82374235925946,8562.0
104.65073135929818,8561.0
104.52379413363427,8560.0
104.46046815853151,8559.0
104.43227261499017,8558.0
104.41653627583761,8557.0
104.40509626459387,8556.0
104.39835496469836,8555.0
104.40474687121386,8554.0
104.4565252923916,8553.0
104.6412007126148,8552.0
105.0,8551.132233188966
105.04228880651199,8551.0
105.30456253535077,8550.0
105.34507769567702,8549.0
105.35588723831479,8548.0
105.46928147024624,8547.0
105.55515614078904,8546.0
105.53352181711267,8545.0
105.4480035018266,8544.0
105.35577968570739,8543.0
105.29896670212635,8542.0
105.38713699651309,8541.0
106.0,8540.017480012688
106.00691130478452,8540.0
106.28915428785103,8539.0
106.0,8538.128086760415
105.89996708767742,8538.0
105.2314741461057,8537.0
105.12007812760545,8536.0
105.2518904981597,8535.0
105.64890173727143,8534.0
106.0,8533.370241846458
106.14183105680874,8533.0
106.1881745695195,8532.0
106.0,8531.481672140193
105.7468899446801,8531.0
105.37934550746022,8530.0
105.24755438402053,8529.0
105.18824161912652,8528.0
105.14180108803325,8527.0
105.08038096544446,8526.0
105.0,8525.245603238955
104.9686567656407,8525.0
104.79017697615932,8524.0
104.6152316768715,8523.0
104.51710714724635,8522.0
104.60622745914797,8521.0
105.0,8520.065707404541
105.0204979396208,8520.0
105.24944572340443,8519.0
105.10674646067733,8518.0
105.0,8517.507972261968
104.84521962832365,8517.0
104.85678892104248,8516.0
105.0,8515.091774357858
105.01166703581399,8515.0
105.07588159472772,8514.0
105.0057938654759,8513.0
105.0,8512.95906117495
104.83219264965328,8512.0
104.68126042614459,8511.0
104.57541823693029,8510.0
104.51275019100095,8509.0
104.52954170450431,8508.0
104.71932570486594,8507.0
105.0,8506.34515077752
105.1119569608773,8506.0
105.35250841439081,8505.0
105.31784486967878,8504.0
105.17928076782954,8503.0
105.16864320496727,8502.0
105.30541093754111,8501.0
105.46464984752856,8500.0
105.47433378171375,8499.0
105.30959733349125,8498.0
105.21095293864437,8497.0
105.34048120497657,8496.0
105.4270605164618,8495.0
105.20875334987315,8494.0
105.0,8493.2537765226
104.90088293801053,8493.0
104.93899688499657,8492.0
105.0,8491.878534587908
105.42408062125513,8491.0
105.97868707242183,8490.0
105.78117201242235,8489.0
105.31479092249054,8488.0
105.01426674478427,8487.0
105.0,8486.9037624192
104.84862249341282,8486.0
104.82486534393895,8485.0
104.90519148878042,8484.0
105.0,8483.375670794318
105.0509413955741,8483.0
105.21147584401153,8482.0
105.34894666841382,8481.0
105.40723586990026,8480.0
105.35606333557678,8479.0
105.22821765917755,8478.0
105.12037554927124,8477.0
105.17870684038326,8476.0
105.5567996731251,8475.0
105.95565054066839,8474.0
105.71289665509126,8473.0
105.35717191792727,8472.0
105.17657495017417,8471.0
105.07322354112512,8470.0
105.0,8469.051605215749
104.99528355500918,8469.0
104.93284951213533,8468.0
104.9039735058157,8467.0
104.92972973167896,8466.0
105.0,8465.411145324215
105.04165458408475,8465.0
105.1953099791467,8464.0
105.2723192056183,8463.0
105.18360762500646,8462.0
105.00569655858791,8461.0
105.0,8460.961452897891
104.83493075603118,8460.0
104.73098597027777,8459.0
104.6622807838489,8458.0
104.62429602654228,8457.0
104.6347097250745,8456.0
104.70464111964854,8455.0
104.81380189432434,8454.0
104.90751539477975,8453.0
104.93309295888206,8452.0
104.88718837496144,8451.0
104.81440102750487,8450.0
104.77034280480547,8449.0
104.80359659827826,8448.0
104.95233736003874,8447.0
105.0,8446.800607309295
105.15783890986444,8446.0
105.31114112138734,8445.0
105.37445143642684,8444.0
105.42422206051306,8443.0
105.45451027113782,8442.0
105.3687011716181,8441.0
105.22245778175854,8440.0
105.1180764849613,8439.0
105.10880177850018,8438.0
105.2430824153037,8437.0
105.5302431968652,8436.0
105.82948481671727,8435.0
105.96092147488488,8434.0
106.0,8433.58220949669
106.03410211814487,8433.0
106.24798807849153,8432.0
106.59982684521661,8431.0
106.64243056046416,8430.0
106.00965839811973,8429.0
106.0,8428.980590344265
105.44396369395793,8428.0
105.32425952264178,8427.0
105.28801035368012,8426.0
105.2708323091555,8425.0
105.27899632641126,8424.0
105.3109112644487,8423.0
105.33784487467769,8422.0
105.31074584095111,8421.0
105.18873141889885,8420.0
105.0,8419.095200281818
104.976920217036,8419.0
104.71313435418045,8418.0
104.51292667893061,8417.0
104.40052774161951,8416.0
104.3678871333649,8415.0
104.3978270202226,8414.0
104.46877804122092,8413.0
104.54837405025773,8412.0
104.59581104102439,8411.0
104.58405851802186,8410.0
104.52135421829193,8409.0
104.44436337636579,8408.0
104.3916130628441,8407.0
104.38295922346867,8406.0
104.41562968262802,8405.0
104.47308253620385,8404.0
104.53719630605838,8403.0
104.59494495137692,8402.0
104.63768511536831,8401.0
104.65856915613658,8400.0
104.65393955435404,8399.0
104.62796456327843,8398.0
104.59411267822188,8397.0
104.5697423664617,8396.0
104.56745680690749,8395.0
104.58924525231208,8394.0
104.62602948841796,8393.0
104.66186634481085,8392.0
104.68067193299055,8391.0
104.67298522836212,8390.0
104.64136908073574,8389.0
104.60525916621737,8388.0
104.60425700049534,8387.0
104.68482853939183,8386.0
104.84113554230066,8385.0
104.95004930384258,8384.0
104.90267190374536,8383.0
104.79184643412891,8382.0
104.73940275827196,8381.0
104.75649015449346,8380.0
104.80375961683578,8379.0
104.85477854416304,8378.0
104.92734818426679,8377.0
105.0,8376.59103729121
105.08754604111279,8376.0
105.32687414138623,8375.0
105.45837190284384,8374.0
105.35175457599146,8373.0
105.18393020021468,8372.0
105.07519508090684,8371.0
105.0,8370.409415908633
104.93263741017005,8370.0
104.76312352578259,8369.0
104.66905407260641,8368.0
104.64392515100603,8367.0
104.63595072225021,8366.0
104.61382852164547,8365.0
104.58238013294117,8364.0
104.55509277249386,8363.0
104.53299767796916,8362.0
104.51011406754044,8361.0
104.4831947014132,8360.0
104.45622685507725,8359.0
104.45640915080301,8358.0
104.57130139405122,8357.0
104.91158444838095,8356.0
105.0,8355.702856785994
105.13281683437773,8355.0
105.0531125568903,8354.0
105.0,8353.482556820998
104.92403604647147,8353.0
104.87127851064298,8352.0
104.67073648836052,8351.0
104.43398187214248,8350.0
104.31457857650882,8349.0
104.29188362564902,8348.0
104.31148246137047,8347.0
104.3454571248399,8346.0
104.38608102263275,8345.0
104.43438448398881,8344.0
104.49423863144773,8343.0
104.56773502283971,8342.0
104.65120265095928,8341.0
104.73491260584268,8340.0
104.807919632808,8339.0
104.86451253979529,8338.0
104.90711222957327,8337.0
104.944860408557,8336.0
104.98994201094101,8335.0
105.0,8334.83376031749
105.04503971861416,8334.0
105.11297370581852,8333.0
105.19459543513156,8332.0
105.29874818074421,8331.0
105.42185213484865,8330.0
105.57974269920501,8329.0
105.97708100398332,8328.0
106.0,8327.902543578173
106.09327829316078,8327.0
106.0,8326.712195841541
105.55056589770807,8326.0
105.22047182477216,8325.0
105.21047580925772,8324.0
105.29392866510143,8323.0
105.72125945919352,8322.0
106.0,8321.210341698192
106.04338431722904,8321.0
106.0,8320.853053155051
105.55022900927507,8320.0
105.0,8319.19525447514
104.82699551946918,8319.0
104.57279817329207,8318.0
104.56970011179176,8317.0
104.61522895439265,8316.0
104.66998301990172,8315.0
104.75203163300296,8314.0
104.90654866794961,8313.0
105.0,8312.580524775647
105.10563081034371,8312.0
105.21481486789689,8311.0
105.13091761862943,8310.0
105.0,8309.425685265825
104.87529338577032,8309.0
104.63416492069587,8308.0
104.5627762325477,8307.0
104.62316430109466,8306.0
104.7298109073671,8305.0
104.81325971777454,8304.0
104.84290300384303,8303.0
104.8246875915851,8302.0
104.7821010831135,8301.0
104.73122409231372,8300.0
104.6753054806892,8299.0
104.61784631928184,8298.0
104.57354972093636,8297.0
104.58250757777991,8296.0
104.74742730531219,8295.0
105.0,8294.40877890639
105.12792781817811,8294.0
105.33785224143743,8293.0
105.20313625509449,8292.0
105.0,8291.306210154675
104.87328011834995,8291.0
104.61605381044743,8290.0
104.46765695312638,8289.0
104.38000711058876,8288.0
104.35478973976649,8287.0
104.39633401805287,8286.0
104.51079021024921,8285.0
104.7043556791781,8284.0
104.9449953038422,8283.0
105.0,8282.696699018219
105.10433532071195,8282.0
105.14860335876224,8281.0
105.14523761298192,8280.0
105.16552166797635,8279.0
105.20678877378548,8278.0
105.23063103089127,8277.0
105.2350185657416,8276.0
105.26730685069873,8275.0
105.42531630188763,8274.0
105.8065626032242,8273.0
106.0,8272.292418122031
106.04741710479112,8272.0
106.0,8271.778242290933
105.719573216362,8271.0
105.2210032635439,8270.0
105.0,8269.300353682043
104.89858870198984,8269.0
104.69057739183043,8268.0
104.56215925667571,8267.0
104.50722486473205,8266.0
104.59894229192028,8265.0
105.0,8264.171279129218
105.08031980341138,8264.0
105.58817563902487,8263.0
105.38374394375548,8262.0
105.0,8261.201792553067
104.8804362443517,8261.0
104.47986003308516,8260.0
104.30533263153717,8259.0
104.27256743003828,8258.0
104.40774283782861,8257.0
104.8157956080954,8256.0
105.0,8255.497835857264
105.11228002767615,8255.0
105.0,8254.178678766139
104.95965966266759,8254.0
104.65145432413846,8253.0
104.60968874239686,8252.0
104.69257601485937,8251.0
104.75723466495239,8250.0
104.84050992179037,8249.0
105.0,8248.475572187324
105.0968488855604,8248.0
105.2293145954214,8247.0
105.01916682947241,8246.0
105.0,8245.933005205765
104.62352064060705,8245.0
104.53053261880444,8244.0
104.61509237607905,8243.0
104.78821068507565,8242.0
104.89917445928492,8241.0
104.80775445816826,8240.0
104.6211693451481,8239.0
104.47941732846343,8238.0
104.40956577440166,8237.0
104.41495094409763,8236.0
104.5861438724913,8235.0
105.0,8234.283061014848
105.11223975796467,8234.0
105.37049298698165,8233.0
105.12053761348736,8232.0
105.0,8231.684508399157
104.61718094682709,8231.0
104.47478495598385,8230.0
104.50736763175063,8229.0
104.6010795608434,8228.0
104.72157111947834,8227.0
104.94649679237097,8226.0
105.0,8225.916240293123
105.61891924265963,8225.0
106.0,8224.704411442981
106.36113868807965,8224.0
106.4263651698653,8223.0
106.05861788018875,8222.0
106.0,8221.830901341285
105.51973517651429,8221.0
105.49282001647185,8220.0
106.0,8219.075210437062
106.02540104151636,8219.0
106.22567336099989,8218.0
106.0,8217.35636477952
105.7130435369183,8217.0
105.10679944700937,8216.0
105.0,8215.096819942542
104.98762419487763,8215.0
104.9968692340139,8214.0
105.0,8213.914783232836
105.02787199969956,8213.0
105.05329583084041,8212.0
105.01691471561053,8211.0
105.0,8210.864983241101
104.86699034419145,8210.0
104.71480933857524,8209.0
104.66662031362138,8208.0
104.70979170825886,8207.0
104.7655370228987,8206.0
104.77202653594507,8205.0
104.73131067290765,8204.0
104.6879931863267,8203.0
104.6864586817237,8202.0
104.75167079553655,8201.0
104.88024852641044,8200.0
105.0,8199.19099628614
105.02504445137042,8199.0
105.10816939181082,8198.0
105.11434092967026,8197.0
105.07636760502254,8196.0
105.06477512784888,8195.0
105.13220858314257,8194.0
105.26728747118673,8193.0
105.39159793646509,8192.0
105.45358568019216,8191.0
105.58643674018703,8190.0
106.0,8189.230290180092
106.08006199129476,8189.0
106.31444867120676,8188.0
106.04436827930427,8187.0
106.0,8186.881734124668
105.50006117522807,8186.0
105.39090907631014,8185.0
105.44688991273668,8184.0
105.51325952926356,8183.0
105.57111835072716,8182.0
105.77841356629057,8181.0
106.0,8180.590426107351
106.22729771213231,8180.0
106.6089960815041,8179.0
106.52982776884859,8178.0
106.0,8177.1340253659755
105.87367561545685,8177.0
105.21897753505918,8176.0
105.0,8175.141781351253
104.9635945762106,8175.0
104.84183270979919,8174.0
104.83678942452623,8173.0
104.9463249814936,8172.0
105.0,8171.341784939963
105.01970374266504,8171.0
105.0,8170.559677785056
104.96385895377358,8170.0
104.91596952120285,8169.0
104.9010662815187,8168.0
104.78095970233575,8167.0
104.64994958044987,8166.0
104.63705959225227,8165.0
104.73426016861214,8164.0
104.87790246354486,8163.0
105.0,8162.059600839305
105.00690011526748,8162.0
105.07471262312643,8161.0
105.0936679990338,8160.0
105.08964325006806,8159.0
105.10664533545398,8158.0
105.19155270796121,8157.0
105.33944056379421,8156.0
105.41126983009426,8155.0
105.2985869102733,8154.0
105.15062827387374,8153.0
105.08174853380008,8152.0
105.03952261891801,8151.0
105.0,8150.4831559869945
104.95562200885246,8150.0
104.85778222953216,8149.0
104.8351240443076,8148.0
104.92790542926896,8147.0
105.0,8146.595496881887
105.09210230050964,8146.0
105.24577102578539,8145.0
105.36954158512606,8144.0
105.47354891939747,8143.0
105.46669716687877,8142.0
105.26193683759374,8141.0
105.0,8140.035522023722
104.98843887223217,8140.0
104.7703133567916,8139.0
104.69548536946058,8138.0
104.77671608878698,8137.0
105.0,8136.173284029604
105.03479992790562,8136.0
105.16926645752935,8135.0
105.10352398420322,8134.0
105.04737883652486,8133.0
105.04465735252664,8132.0
105.0,8131.641328456542
104.88756328312371,8131.0
104.6740182103555,8130.0
104.59139974171731,8129.0
104.60990244616309,8128.0
104.6682387078753,8127.0
104.73573984010831,8126.0
104.79882410237795,8125.0
104.84441221453622,8124.0
104.85635360590048,8123.0
104.82211172589993,8122.0
104.74412706113992,8121.0
104.64484889922991,8120.0
104.55351382780199,8119.0
104.48231171074539,8118.0
104.4249499569616,8117.0
104.39147085075899,8116.0
104.42639587261982,8115.0
104.56790104501087,8114.0
104.7970993397281,8113.0
105.0,8112.070816879105
105.012494791957,8112.0
105.06052052861253,8111.0
105.0,8110.420524710642
