x,y
101.16254211110318,8625.0
101.17486807472841,8624.0
101.29861915462861,8623.0
101.40562973188504,8622.0
101.29949853263899,8621.0
101.16860707111704,8620.0
101.13789873634228,8619.0
101.16044032927626,8618.0
101.19608522036923,8617.0
101.23523649124073,8616.0
101.28246276634941,8615.0
101.34375868194199,8614.0
101.41199910804404,8613.0
101.46965348167656,8612.0
101.52843046642437,8611.0
101.61876367365548,8610.0
101.66510756780953,8609.0
101.56052583716826,8608.0
101.39740310459256,8607.0
101.28026670080534,8606.0
101.22360477575931,8605.0
101.2340331953008,8604.0
101.3098228272558,8603.0
101.36539667298625,8602.0
101.31512594589128,8601.0
101.24148233902515,8600.0
101.22670258207289,8599.0
101.26236416254386,8598.0
101.31711468154612,8597.0
101.36572644151605,8596.0
101.39044587219028,8595.0
101.38909631435331,8594.0
101.37920510713487,8593.0
101.38375626655196,8592.0
101.41294182101552,8591.0
101.45891008171768,8590.0
101.50290495169845,8589.0
101.52730664923054,8588.0
101.52553290660022,8587.0
101.50442522489179,8586.0
101.47854122975261,8585.0
101.46096577086273,8584.0
101.45694819209854,8583.0
101.4633822128776,8582.0
101.47231293226237,8581.0
101.47522598075808,8580.0
101.46693956901478,8579.0
101.45036505927844,8578.0
101.44385115682186,8577.0
101.48368324757269,8576.0
101.58457764434092,8575.0
101.65212245683503,8574.0
101.58217523092912,8573.0
101.46512659779249,8572.0
101.39332028746071,8571.0
101.36092780409314,8570.0
101.34448825508889,8569.0
101.33263676895145,8568.0
101.31965873616238,8567.0
101.30165337441625,8566.0
101.27755638403264,8565.0
101.2498601121911,8564.0
101.22347422140265,8563.0
101.20353171315786,8562.0
101.19347131571541,8561.0
101.19451438569867,8560.0
101.20676821797223,8559.0
101.23016051927382,8558.0
101.2616434739006,8557.0
101.28913194101894,8556.0
101.29331012206103,8555.0
101.26526480986632,8554.0
101.2186265313173,8553.0
101.17505454939342,8552.0
101.14543418543988,8551.0
101.12868703739775,8550.0
101.12050690218422,8549.0
101.11993384580315,8548.0
101.13097330921575,8547.0
101.16069251221514,8546.0
101.21576990657239,8545.0
101.30123624262042,8544.0
101.4202055356858,8543.0
101.55201886357543,8542.0
101.61559728846157,8541.0
101.5529147695225,8540.0
101.44201554282007,8539.0
101.36841419777645,8538.0
101.3438292178573,8537.0
101.35310095677893,8536.0
101.38278284215934,8535.0
101.41853151211325,8534.0
101.44376403200278,8533.0
101.4501516546418,8532.0
101.44571448774805,8531.0
101.44711507011037,8530.0
101.46618358852074,8529.0
101.50597308463622,8528.0
101.56744123073878,8527.0
101.65661318803086,8526.0
101.77834717801471,8525.0
101.91324219227562,8524.0
102.0,8523.074932966461
102.00608797506554,8523.0
102.01685195347818,8522.0
102.0,8521.640683336627
101.96565078483069,8521.0
101.86694003072586,8520.0
101.74436032538055,8519.0
101.638235280871,8518.0
101.57980209966684,8517.0
101.56574757616842,8516.0
101.57245771006639,8515.0
101.5807957659066,8514.0
101.58708719533085,8513.0
101.59820320644728,8512.0
101.62077780247608,8511.0
101.65405598699833,8510.0
101.69007530560742,8509.0
101.7216451339277,8508.0
101.75154266833022,8507.0
101.78566624692992,8506.0
101.80486886418771,8505.0
101.75923305088894,8504.0
101.63608980898593,8503.0
101.49949180676812,8502.0
101.40791552271129,8501.0
101.36561017611294,8500.0
101.35166585621548,8499.0
101.3511143585724,8498.0
101.36433341719102,8497.0
101.3996665210635,8496.0
101.44990681396156,8495.0
101.47929063401611,8494.0
101.47992888831128,8493.0
101.53526630539763,8492.0
101.72761525461893,8491.0
101.86952937868851,8490.0
101.68436503897642,8489.0
101.4394177527397,8488.0
101.3434682852053,8487.0
101.39753859752582,8486.0
101.58007221004154,8485.0
101.76608899969438,8484.0
101.81425697139004,8483.0
101.8217970908976,8482.0
101.77620705072772,8481.0
101.56154366368638,8480.0
101.34242369029496,8479.0
101.22904289588465,8478.0
101.18569793550182,8477.0
101.17243599406304,8476.0
101.17218158561093,8475.0
101.1771179478477,8474.0
101.18176585152997,8473.0
101.18242009564992,8472.0
101.17797048800261,8471.0
101.1698944731787,8470.0
101.16117782837853,8469.0
101.15539423262769,8468.0
101.15821741509939,8467.0
101.18365919234583,8466.0
101.25863742526556,8465.0
101.38998792853789,8464.0
101.49062156580625,8463.0
101.51006773615784,8462.0
101.62330797280705,8461.0
101.73931295444748,8460.0
101.52217104181102,8459.0
101.30961017805623,8458.0
101.25278137176952,8457.0
101.2601963633756,8456.0
101.2900883898197,8455.0
101.34588954216572,8454.0
101.45970516409268,8453.0
101.65580234829544,8452.0
101.78964228890159,8451.0
101.67698188457591,8450.0
101.49986891960619,8449.0
101.40548063568511,8448.0
101.37354400324047,8447.0
101.38506144760697,8446.0
101.46722510351526,8445.0
101.64644226229885,8444.0
101.7882384275123,8443.0
101.71656032055644,8442.0
101.60176958613012,8441.0
101.5865465416835,8440.0
101.62621586228452,8439.0
101.68016864121348,8438.0
101.65344345473113,8437.0
101.44402641841576,8436.0
101.27905373455565,8435.0
101.24552016438301,8434.0
101.25873762967122,8433.0
101.25860609231178,8432.0
101.2322984726321,8431.0
101.18861364048026,8430.0
101.13986602543405,8429.0
101.096472196799,8428.0
101.06852140843085,8427.0
101.06798131941447,8426.0
101.10926807479498,8425.0
101.2056205830402,8424.0
101.35498551854126,8423.0
101.52705904537278,8422.0
101.74441467850004,8421.0
102.0,8420.466220757817
102.17985975668229,8420.0
102.47523647068265,8419.0
102.20788651565299,8418.0
102.0,8417.095455855402
101.97054556383526,8417.0
102.0,8416.900876066235
102.1859204547856,8416.0
102.34122769859707,8415.0
102.11198247903046,8414.0
102.0,8413.642071130424
101.74997264720648,8413.0
101.59174792912671,8412.0
101.50527269791287,8411.0
101.42480473771307,8410.0
101.34959917278405,8409.0
101.28957603650419,8408.0
101.25531433621427,8407.0
101.25937689875674,8406.0
101.3102418407328,8405.0
101.39012085960873,8404.0
101.44564289639541,8403.0
101.45129423206919,8402.0
101.46275674537378,8401.0
101.51496137921107,8400.0
101.51928866448982,8399.0
101.39016445187667,8398.0
101.21148537593145,8397.0
101.08780647102112,8396.0
101.0344293392952,8395.0
101.02568338434763,8394.0
101.03658497810486,8393.0
101.05471131185863,8392.0
101.08514979807119,8391.0
101.1440598250836,8390.0
101.2295987984344,8389.0
101.29845016941223,8388.0
101.30684771762623,8387.0
101.2700543088398,8386.0
101.23202159571288,8385.0
101.21616324048563,8384.0
101.22433139203456,8383.0
101.25077130604055,8382.0
101.28909546525367,8381.0
101.33421157257328,8380.0
101.38201823959517,8379.0
101.42763527548097,8378.0
101.46434407010574,8377.0
101.48608683797781,8376.0
101.4923798220261,8375.0
101.49009351890986,8374.0
101.49039804510959,8373.0
101.50487450881106,8372.0
101.54061485149217,8371.0
101.59278735030578,8370.0
101.64418786428242,8369.0
101.6788860206769,8368.0
101.69108413457492,8367.0
101.67715240966155,8366.0
101.63595508069609,8365.0
101.57774929654703,8364.0
101.5165651127935,8363.0
101.4584116855271,8362.0
101.40351912154628,8361.0
101.35376153382836,8360.0
101.31374505759361,8359.0
101.2871178253875,8358.0
101.27533143345366,8357.0
101.28109773887303,8356.0
101.30788684493034,8355.0
101.34454395219106,8354.0
101.35448784314113,8353.0
101.3133654772488,8352.0
101.24917921903207,8351.0
101.20613520473594,8350.0
101.20634747052652,8349.0
101.25108358453407,8348.0
101.31805419010823,8347.0
101.358054203342,8346.0
101.33818522170421,8345.0
101.28423011299095,8344.0
101.23869191705805,8343.0
101.21648682108533,8342.0
101.21245218093166,8341.0
101.21985098428063,8340.0
101.2366796807519,8339.0
101.26392652538084,8338.0
101.30278174942045,8337.0
101.35894536237308,8336.0
101.48421979724137,8335.0
101.8257326734497,8334.0
102.0,8333.507114756057
102.12117276491118,8333.0
102.00303267755149,8332.0
102.0,8331.985046057795
101.74707401259253,8331.0
101.65772515035854,8330.0
101.62324332218303,8329.0
101.65280753497427,8328.0
101.79930944875579,8327.0
102.0,8326.033344649983
102.00536713716895,8326.0
102.00429575840774,8325.0
102.0,8324.980374094235
101.71800464112047,8324.0
101.4638550530359,8323.0
101.35801183744047,8322.0
101.33109365506117,8321.0
101.3268587577455,8320.0
101.32422404632608,8319.0
101.31886283872021,8318.0
101.31389739205768,8317.0
101.3143094335502,8316.0
101.32154904373336,8315.0
101.33105432673645,8314.0
101.33508073588888,8313.0
101.32990709661718,8312.0
101.32295543935439,8311.0
101.33413943573808,8310.0
101.3878148984914,8309.0
101.49554491339897,8308.0
101.63667827158747,8307.0
101.74129600029838,8306.0
101.69537602403122,8305.0
101.4926762294582,8304.0
101.29849478497036,8303.0
101.19696330933337,8302.0
101.15567425507884,8301.0
101.13190571031902,8300.0
101.10975855470606,8299.0
101.09944947096187,8298.0
101.14683684012948,8297.0
101.3132622892793,8296.0
101.46740233210438,8295.0
101.37414815760614,8294.0
101.24569226231536,8293.0
101.21408298648595,8292.0
101.21694244125352,8291.0
101.21147054276385,8290.0
101.19406808424303,8289.0
101.1756151030539,8288.0
101.16863202601877,8287.0
101.18330524204745,8286.0
101.22885995078367,8285.0
101.31101050990259,8284.0
101.41084710478403,8283.0
101.46699514368939,8282.0
101.43702407509097,8281.0
101.36811162141431,8280.0
101.33329856121436,8279.0
101.38059650151752,8278.0
101.5237820905533,8277.0
101.65473988570987,8276.0
101.66205491295861,8275.0
101.67866475820978,8274.0
101.70089872866062,8273.0
101.59782707570274,8272.0
101.51865900343424,8271.0
101.61816376576212,8270.0
101.72802990399094,8269.0
101.59422500586876,8268.0
101.4638904571421,8267.0
101.51134315732338,8266.0
101.61903790753392,8265.0
101.63032642293616,8264.0
101.57296606393727,8263.0
101.51992451177198,8262.0
101.4976336610122,8261.0
101.48764366469798,8260.0
101.48813480388553,8259.0
101.56922201185124,8258.0
101.63593095620617,8257.0
101.50664472198177,8256.0
101.37301565276933,8255.0
101.35535371618599,8254.0
101.39020109513126,8253.0
101.42537230555614,8252.0
101.46626552535506,8251.0
101.5652683851509,8250.0
101.79069719925738,8249.0
101.93964073242392,8248.0
101.69560797302198,8247.0
101.43370742894793,8246.0
101.3375405213349,8245.0
101.3255830241319,8244.0
101.34693322028112,8243.0
101.38678678823794,8242.0
101.43962402705948,8241.0
101.50138115474286,8240.0
101.56715314112007,8239.0
101.6284544494681,8238.0
101.66735614117628,8237.0
101.65786721373173,8236.0
101.59634352140635,8235.0
101.51954492184144,8234.0
101.46063295496195,8233.0
101.41938873650219,8232.0
101.38201809991244,8231.0
101.34474226416509,8230.0
101.31766924568585,8229.0
101.32177027310514,8228.0
101.38803741444029,8227.0
101.52910205678904,8226.0
101.66742424010785,8225.0
101.6942272917826,8224.0
101.63347185968401,8223.0
101.54749167065933,8222.0
101.48685527657163,8221.0
101.52622737264034,8220.0
101.75641464578996,8219.0
101.98779969845398,8218.0
101.83006772047135,8217.0
101.62783455121918,8216.0
101.56784988227383,8215.0
101.56694980748719,8214.0
101.60053916762487,8213.0
101.66617664060621,8212.0
101.71334448252912,8211.0
101.74625841326664,8210.0
101.9330910099903,8209.0
102.0,8208.60225569425
102.06800051865211,8208.0
102.0,8207.648560539948
101.8173771274339,8207.0
101.54528419340024,8206.0
101.47553892136783,8205.0
101.47872286921891,8204.0
101.49983426285569,8203.0
101.54546821153224,8202.0
101.67251361491252,8201.0
101.95043286560414,8200.0
102.0,8199.799064483492
102.14218752724672,8199.0
102.09039027167488,8198.0
102.0,8197.451673149424
101.90200357996515,8197.0
101.71369038605053,8196.0
101.52954727466424,8195.0
101.35939484907276,8194.0
101.23898281474564,8193.0
101.17331290637314,8192.0
101.1445414454126,8191.0
101.1336352262001,8190.0
101.12973175712345,8189.0
101.13080077737759,8188.0
101.14126941475158,8187.0
101.16868361680328,8186.0
101.21981295768873,8185.0
101.29562287635889,8184.0
101.38640519319519,8183.0
101.47441942443061,8182.0
101.55258214584796,8181.0
101.65426504085886,8180.0
101.82384744372526,8179.0
101.89437246770261,8178.0
101.66383384839776,8177.0
101.42071228159429,8176.0
101.3193584733528,8175.0
101.29195897552776,8174.0
101.27890390291707,8173.0
101.25846356613789,8172.0
101.22909397979662,8171.0
101.19813766140683,8170.0
101.17465109879251,8169.0
101.16515054908075,8168.0
101.1720789253548,8167.0
101.19331412290487,8166.0
101.2210241389593,8165.0
101.24120689473888,8164.0
101.23910315192502,8163.0
101.21084774512708,8162.0
101.16838693748299,8161.0
101.12898345903916,8160.0
101.10238911949331,8159.0
101.08866562397388,8158.0
101.08344384789187,8157.0
101.0827902896057,8156.0
101.08508420209864,8155.0
101.09122874017864,8154.0
101.10466343456227,8153.0
101.13107919664355,8152.0
101.17601471797246,8151.0
101.23847507439999,8150.0
101.30361812728744,8149.0
101.34562182409412,8148.0
101.34773938916963,8147.0
101.32628603113805,8146.0
101.3470329069527,8145.0
101.49263680539973,8144.0
101.62351757568702,8143.0
101.48950240748839,8142.0
101.35182748584954,8141.0
101.40933279862075,8140.0
101.73987536967745,8139.0
102.0,8138.272580271419
102.06514524095377,8138.0
102.0,8137.531521856584
101.88718365729224,8137.0
101.59997297550333,8136.0
101.50788100781655,8135.0
101.51589105832336,8134.0
101.58774147626353,8133.0
101.67463125772899,8132.0
101.71366519540234,8131.0
101.68920338860606,8130.0
101.6180580497276,8129.0
101.52556130267669,8128.0
101.43948856951818,8127.0
101.37839480093416,8126.0
101.34866690931122,8125.0
101.349839879592,8124.0
101.37834234359077,8123.0
101.42578418761474,8122.0
101.47517808445933,8121.0
101.5060518593944,8120.0
101.51418758913687,8119.0
101.52705133796476,8118.0
101.5881903077434,8117.0
101.70897128096215,8116.0
101.82633856239377,8115.0
101.85830771963539,8114.0
101.79458522010684,8113.0
101.6380413621761,8112.0
101.41230441568473,8111.0
101.2288729149131,8110.0
101.18706707889304,8109.0
101.31270920695762,8108.0
101.44791739910121,8107.0
101.37915293397288,8106.0
101.27555108488085,8105.0
101.2630328313843,8104.0
101.29606634268634,8103.0
101.33212923157332,8102.0
101.36444979476994,8101.0
101.40494681736857,8100.0
101.4656570699025,8099.0
101.55337693197941,8098.0
101.68520877655273,8097.0
101.86956290101891,8096.0
101.99724286472247,8095.0
101.94811337859426,8094.0
101.84341328055442,8093.0
101.75458767078445,8092.0
101.64145995127492,8091.0
101.53431325407834,8090.0
101.46738615750418,8089.0
101.42834967797872,8088.0
101.41096318909041,8087.0
101.42427216037817,8086.0
101.46561272561236,8085.0
101.51565862632732,8084.0
101.56220691238073,8083.0
101.61436627823434,8082.0
101.67879209602002,8081.0
101.74018344923765,8080.0
101.78486186319604,8079.0
101.82299870325055,8078.0
101.85555061690182,8077.0
101.84408859002995,8076.0
101.76574370473948,8075.0
101.67028256248415,8074.0
101.62987630563978,8073.0
101.69681926569702,8072.0
101.88113780390916,8071.0
102.0,8070.190859363775
102.0225829647018,8070.0
102.0,8069.6494193411645
101.94764009536381,8069.0
101.77112039230909,8068.0
101.63602663316462,8067.0
101.53841927989774,8066.0
101.4627092595056,8065.0
101.40578632665735,8064.0
101.3670683127307,8063.0
101.34862749503039,8062.0
101.35123500446579,8061.0
101.36392477974513,8060.0
101.36419449282766,8059.0
101.33964526587296,8058.0
101.30638872291925,8057.0
101.297315501129,8056.0
101.33708377111157,8055.0
101.4199683424694,8054.0
101.50292634494454,8053.0
101.55179839292819,8052.0
101.58519174547912,8051.0
101.62581427870728,8050.0
101.67009339447516,8049.0
101.71270686164522,8048.0
101.75163358831009,8047.0
101.78587085313056,8046.0
101.80568172940262,8045.0
101.76662847240353,8044.0
101.64137864808258,8043.0
101.4859441269981,8042.0
101.3648728558615,8041.0
101.29614682583535,8040.0
101.27585437612535,8039.0
101.29943614765155,8038.0
101.35968731051102,8037.0
101.43670438564958,8036.0
101.49866057235371,8035.0
101.52536623372511,8034.0
101.52652539578743,8033.0
101.52308424955042,8032.0
101.52361392670788,8031.0
101.52429140574175,8030.0
101.51891147160335,8029.0
101.50567968062575,8028.0
101.49317677643992,8027.0
101.50487951574365,8026.0
101.55778183702213,8025.0
101.60028964481728,8024.0
101.56931317162142,8023.0
101.53622088524457,8022.0
101.56567789312506,8021.0
101.65503221414431,8020.0
101.77234464839883,8019.0
101.83692607641082,8018.0
101.76752241637207,8017.0
101.60892520571565,8016.0
101.47439149407758,8015.0
101.41942887168506,8014.0
101.4400754647716,8013.0
101.51148264799927,8012.0
101.60256702608541,8011.0
101.6799415475427,8010.0
101.70129747487526,8009.0
101.64607859001222,8008.0
101.56369405627507,8007.0
101.50514564201065,8006.0
101.4743270126033,8005.0
101.44554612964076,8004.0
101.4047446570155,8003.0
101.38065810620269,8002.0
101.42095193176253,8001.0
101.57652528633474,8000.0
101.89905104478473,7999.0
