x,y
104.35658235055995,8927.0
104.31353346674125,8926.0
104.15862783323404,8925.0
104.05524463343616,8924.0
104.01037751883636,8923.0
104.0,8922.85424631025
103.92129483195312,8922.0
103.90591827308941,8921.0
104.0,8920.635125537237
104.11205921415385,8920.0
104.27884071560098,8919.0
104.19449095991477,8918.0
104.0,8917.088088844068
103.9711579170557,8917.0
103.69749235618616,8916.0
103.5237408709798,8915.0
103.54768939897184,8914.0
103.83481921854666,8913.0
104.0,8912.294765184111
104.04487356506253,8912.0
104.0,8911.748119830834
103.79544049439531,8911.0
103.43132724818726,8910.0
103.25583379954827,8909.0
103.19367505029832,8908.0
103.17866632323552,8907.0
103.18796555040618,8906.0
103.21551367251055,8905.0
103.26341450197046,8904.0
103.34415786104759,8903.0
103.48996428398692,8902.0
103.78842599911809,8901.0
104.0,8900.617465255045
104.30738703806547,8900.0
104.70530588098475,8899.0
104.49283520074914,8898.0
104.07857140342239,8897.0
104.0,8896.785429449785
103.64863918934199,8896.0
103.29930189340458,8895.0
103.14306525273693,8894.0
103.24202440868548,8893.0
103.35259952848531,8892.0
103.24111361402977,8891.0
103.06679361423446,8890.0
103.01507898534693,8889.0
103.01898990593804,8888.0
103.0,8887.354071304384
102.98871491180353,8887.0
102.9139567630667,8886.0
102.83100053277977,8885.0
102.76634039191057,8884.0
102.72583896734159,8883.0
102.70402429294961,8882.0
102.69689553846348,8881.0
102.70884964829025,8880.0
102.75065811457263,8879.0
102.82965382016697,8878.0
102.93764820210657,8877.0
103.0,8876.425317305815
103.04251729589421,8876.0
103.11392540378442,8875.0
103.15371947438939,8874.0
103.18857317256415,8873.0
103.26111799127229,8872.0
103.40587000420724,8871.0
103.59483768188397,8870.0
103.66903425900544,8869.0
103.50518339259112,8868.0
103.24167000744187,8867.0
103.03433237077903,8866.0
103.0,8865.72082364173
102.90720653209142,8865.0
102.85503136090567,8864.0
102.86390022006344,8863.0
102.92185341130937,8862.0
103.0,8861.147783674733
103.0125937106284,8861.0
103.10439288502403,8860.0
103.1730447228028,8859.0
103.1905908109934,8858.0
103.14977473624556,8857.0
103.07259156248938,8856.0
103.0,8855.028958716
102.99766430992176,8855.0
102.97014024740987,8854.0
103.0,8853.688649935462
103.05891465295672,8853.0
103.30814014616185,8852.0
103.69430104181414,8851.0
103.85193051752893,8850.0
103.38336581182226,8849.0
103.0,8848.041063642831
102.98357100120646,8848.0
102.8823315741739,8847.0
102.98896849895898,8846.0
103.0,8845.969296671203
103.38567025401387,8845.0
103.901150217985,8844.0
103.78766571924658,8843.0
103.78691856663227,8842.0
104.0,8841.106027811153
104.01554544243183,8841.0
104.0,8840.743528200755
103.9284749077283,8840.0
103.66371452421329,8839.0
103.47328627779383,8838.0
103.37242147961577,8837.0
103.39896654594382,8836.0
103.60464134422891,8835.0
104.0,8834.024575541876
104.00703610414857,8834.0
104.21374085459657,8833.0
104.25271152277163,8832.0
104.18194330813519,8831.0
104.0,8830.275339095699
103.87456825583422,8830.0
103.5767387852489,8829.0
103.4895117133139,8828.0
103.34983817054228,8827.0
103.17639627389669,8826.0
103.07167601950161,8825.0
103.04581626783654,8824.0
103.06693337062146,8823.0
103.10616124204103,8822.0
103.14413101235392,8821.0
103.16824829600658,8820.0
103.1729253218664,8819.0
103.16451766848648,8818.0
103.16612023272194,8817.0
103.20764302551412,8816.0
103.2887870833871,8815.0
103.35059898638082,8814.0
103.34084146987858,8813.0
103.29393928932618,8812.0
103.26090543493234,8811.0
103.2412067819796,8810.0
103.21131482653111,8809.0
103.16621581799157,8808.0
103.12481158639491,8807.0
103.10937636426353,8806.0
103.12878206553084,8805.0
103.17476320218454,8804.0
103.21001789090977,8803.0
103.16302217671294,8802.0
103.01140441374389,8801.0
103.0,8800.932459013835
102.82926676380804,8800.0
102.74000967941437,8799.0
102.75369107371922,8798.0
102.82023219578718,8797.0
102.85588288456485,8796.0
102.8064327253604,8795.0
102.70257948989403,8794.0
102.6071117480839,8793.0
102.55270948502647,8792.0
102.5423145800335,8791.0
102.5678265202395,8790.0
102.61903618192697,8789.0
102.6847196607303,8788.0
102.75356003697199,8787.0
102.82623085981771,8786.0
102.95899096742417,8785.0
103.0,8784.854456720745
103.24599536841197,8784.0
103.48970629041527,8783.0
103.27667678531208,8782.0
103.04571132134672,8781.0
103.00078641286585,8780.0
103.02635105090802,8779.0
103.04688247405866,8778.0
103.04972010841789,8777.0
103.05760157352547,8776.0
103.1003019358647,8775.0
103.17082460385804,8774.0
103.20333268829886,8773.0
103.15371083641129,8772.0
103.08376489610586,8771.0
103.07252258386453,8770.0
103.11921038639584,8769.0
103.15783304872323,8768.0
103.14207524455561,8767.0
103.10000848544328,8766.0
103.07891230592726,8765.0
103.0872829603076,8764.0
103.10648122777445,8763.0
103.12195166419033,8762.0
103.1332354300987,8761.0
103.14766133947529,8760.0
103.17282798090477,8759.0
103.20987206384602,8758.0
103.24704252802526,8757.0
103.2639998140647,8756.0
103.25127857767478,8755.0
103.2191717126381,8754.0
103.17821368078323,8753.0
103.1250589483106,8752.0
103.06110871086779,8751.0
103.01465627745705,8750.0
103.02484394149981,8749.0
103.08949787070817,8748.0
103.14698370105052,8747.0
103.20972626279217,8746.0
103.38897791217984,8745.0
103.49048949754645,8744.0
103.27999506691246,8743.0
103.0,8742.03285041948
102.98730261410986,8742.0
102.87545692862922,8741.0
102.89029088124497,8740.0
102.93772210352464,8739.0
103.0,8738.044806584272
103.00269906246974,8738.0
103.06238351812738,8737.0
103.08914184140959,8736.0
103.06687983624165,8735.0
103.02232903971145,8734.0
103.0,8733.11954367426
102.9967457879337,8733.0
103.0,8732.758458230965
103.00943874698967,8732.0
103.05024354125993,8731.0
103.09570814761626,8730.0
103.12301154036037,8729.0
103.1215883437369,8728.0
103.0960778265258,8727.0
103.05921320963303,8726.0
103.02278008977856,8725.0
103.0,8724.162155293536
102.99528268748836,8724.0
102.98622413990527,8723.0
103.0,8722.39555650827
103.00844006184438,8722.0
103.06503966024306,8721.0
103.14664979170155,8720.0
103.22754176032254,8719.0
103.28315654086069,8718.0
103.30237655747209,8717.0
103.28322950145002,8716.0
103.23489342546833,8715.0
103.18385354754963,8714.0
103.1603271586951,8713.0
103.17993078258779,8712.0
103.24036821444277,8711.0
103.32290605635085,8710.0
103.3899224154645,8709.0
103.39805160379791,8708.0
103.34855773401992,8707.0
103.3523049496078,8706.0
103.60664805035765,8705.0
103.8839943088916,8704.0
103.56832600928223,8703.0
103.303624833253,8702.0
103.31541357926446,8701.0
103.40140116957323,8700.0
103.41889464573522,8699.0
103.33325968978077,8698.0
103.19192144740312,8697.0
103.05868703368549,8696.0
103.0,8695.340385157971
102.96736041540248,8695.0
102.93077459785559,8694.0
102.94594857823219,8693.0
102.98800872606115,8692.0
103.0,8691.598614275737
103.01607981649072,8691.0
103.00241689160681,8690.0
103.0,8689.957855667826
102.93922815520705,8689.0
102.85771287704449,8688.0
102.81210797319845,8687.0
102.86628977060118,8686.0
103.0,8685.192888969988
103.02722074132956,8685.0
103.12911208774206,8684.0
103.09452098884442,8683.0
103.04243475868948,8682.0
103.13132727730164,8681.0
103.36044831442666,8680.0
103.54188258221893,8679.0
103.50203413336223,8678.0
103.36904989995202,8677.0
103.31417260716978,8676.0
103.30691909531757,8675.0
103.24087604468204,8674.0
103.19621396849054,8673.0
103.21092332685677,8672.0
103.24021672532488,8671.0
103.24757945907483,8670.0
103.21544731507996,8669.0
103.13527215076151,8668.0
103.0178654287204,8667.0
103.0,8666.828499190498
102.90485650108135,8666.0
102.93326544477337,8665.0
103.0,8664.812280291273
103.275914226577,8664.0
103.71664539133198,8663.0
103.62382952800051,8662.0
103.31986650837248,8661.0
103.17448671864301,8660.0
103.22568316281661,8659.0
103.36621251884989,8658.0
103.46383794763805,8657.0
103.47726061656131,8656.0
103.47339578783395,8655.0
103.50323682915499,8654.0
103.5234379566765,8653.0
103.44646906011315,8652.0
103.25712512542574,8651.0
103.0502677308877,8650.0
103.0,8649.644886207987
102.90184005714211,8649.0
102.83780044409315,8648.0
102.82249825787378,8647.0
102.8091933622807,8646.0
102.7698419758027,8645.0
102.70706124886004,8644.0
102.64815082290734,8643.0
102.63172695985052,8642.0
102.69170250174543,8641.0
102.8187424649978,8640.0
102.9268015485638,8639.0
102.96132931222625,8638.0
103.0,8637.528384678055
103.03842652980389,8637.0
103.31015034868557,8636.0
103.76274294728012,8635.0
103.96062164822455,8634.0
103.72824993928985,8633.0
103.63051134291646,8632.0
103.93669380381236,8631.0
104.0,8630.82083032551
104.1628164845208,8630.0
104.07306131523407,8629.0
104.0,8628.694354067704
103.72530371963258,8628.0
103.38272243319415,8627.0
103.17443338086849,8626.0
103.13579750907854,8625.0
103.18587429631579,8624.0
103.21138221754778,8623.0
103.14513084408065,8622.0
103.0,8621.088243949034
102.98324610743123,8621.0
102.74795534258892,8620.0
102.56098971720226,8619.0
102.46776438621406,8618.0
102.46249329513073,8617.0
102.51234258784596,8616.0
102.57899159188783,8615.0
102.63075292682224,8614.0
102.65114725218345,8613.0
102.64035744210999,8612.0
102.60672415603369,8611.0
102.559112902604,8610.0
102.50982451956149,8609.0
102.48281948439123,8608.0
102.51968905642819,8607.0
102.68136381179633,8606.0
103.0,8605.039283238497
103.01206483577796,8605.0
103.3092975840433,8604.0
103.41855768233977,8603.0
103.37966851383106,8602.0
103.32021635090628,8601.0
103.28106558797687,8600.0
103.2526028319873,8599.0
103.22736774481143,8598.0
103.21400091437225,8597.0
103.227347505207,8596.0
103.27051403792845,8595.0
103.32075938266071,8594.0
103.33715145932574,8593.0
103.29764387534433,8592.0
103.22580068080684,8591.0
103.16810704230059,8590.0
103.15944876687202,8589.0
103.22019535953052,8588.0
103.36321776008315,8587.0
103.55478665485424,8586.0
103.64776021769799,8585.0
103.52086279109443,8584.0
103.28767945369913,8583.0
103.08560329648593,8582.0
103.0,8581.426913734444
102.93203957302899,8581.0
102.81068914495452,8580.0
102.7144018010312,8579.0
102.63960459829516,8578.0
102.5860241611402,8577.0
102.5523073582361,8576.0
102.53506869843643,8575.0
102.5283141755349,8574.0
102.52482417047219,8573.0
102.52328721707221,8572.0
102.54215377279698,8571.0
102.6241712003776,8570.0
102.77866097071116,8569.0
102.8648413935533,8568.0
102.74387346906454,8567.0
102.5608202567702,8566.0
102.45947974322601,8565.0
102.43628279953387,8564.0
102.45574185916267,8563.0
102.50303874180796,8562.0
102.57668935914374,8561.0
102.67426806938961,8560.0
102.78675554514356,8559.0
102.90147628808953,8558.0
103.0,8557.075222726216
103.00751140423425,8557.0
103.09195861190632,8556.0
103.15562921218198,8555.0
103.18927983551106,8554.0
103.18761660570533,8553.0
103.15700112754922,8552.0
103.11536319786049,8551.0
103.09804750580088,8550.0
103.18681807574069,8549.0
103.42188113184413,8548.0
103.55416286856546,8547.0
103.36541402632807,8546.0
103.06833175544952,8545.0
103.0,8544.528878135096
102.91430716500767,8544.0
102.88425191257232,8543.0
102.90375442180813,8542.0
102.95095415729969,8541.0
103.0,8540.176411899292
103.0097394810181,8540.0
103.06606086055533,8539.0
103.17541623488589,8538.0
103.39766494372992,8537.0
103.51922017359425,8536.0
103.36017901572222,8535.0
103.17755671955734,8534.0
103.13094483479927,8533.0
103.09828128749584,8532.0
103.1722438273908,8531.0
103.55264246597507,8530.0
103.98814193293674,8529.0
103.89616849903861,8528.0
103.71043935773811,8527.0
103.67436078769447,8526.0
103.56569971093076,8525.0
103.36192155553628,8524.0
103.18679939732921,8523.0
103.09541293688513,8522.0
103.0843409178195,8521.0
103.13701619060912,8520.0
103.30321598657642,8519.0
103.86338385806964,8518.0
104.0,8517.786631831023
104.25696378246455,8517.0
104.08945475561598,8516.0
104.0,8515.489433978099
103.86146211817157,8515.0
104.0,8514.614246759214
104.14553113101783,8514.0
104.32305704422393,8513.0
104.0935282623473,8512.0
104.0,8511.720698223642
103.6706629426507,8511.0
103.51251760087028,8510.0
103.47658627281814,8509.0
103.46350976571509,8508.0
103.45774437852523,8507.0
103.47609428125293,8506.0
103.53693542654014,8505.0
103.62751103295956,8504.0
103.69445173886007,8503.0
103.70514931635707,8502.0
103.76390849689774,8501.0
104.0,8500.305705451703
104.07167698537013,8500.0
104.22553757987372,8499.0
104.0,8498.117321496162
103.9467189722251,8498.0
103.48014991134875,8497.0
103.32307080388,8496.0
103.26255660628888,8495.0
103.22086059898467,8494.0
103.19117436480353,8493.0
103.17785756486464,8492.0
103.18621136201646,8491.0
103.21642772050723,8490.0
103.24788510727149,8489.0
103.23803151471076,8488.0
103.16977341452899,8487.0
103.09303271416387,8486.0
103.08701025792716,8485.0
103.20568033671354,8484.0
103.45689748325951,8483.0
103.81919396379955,8482.0
104.0,8481.559005091889
104.18250865511915,8481.0
104.28907396106534,8480.0
104.0,8479.095172354051
103.95929734196342,8479.0
103.51803133067611,8478.0
103.32614004189527,8477.0
103.27156373606469,8476.0
103.28448674882094,8475.0
103.3134218269963,8474.0
103.31275924932395,8473.0
103.27752796087256,8472.0
103.26341655496601,8471.0
103.29807282507745,8470.0
103.27427466032366,8469.0
103.09139834871391,8468.0
103.0,8467.619239462727
102.82457135860444,8467.0
102.6520185237008,8466.0
102.57801312672557,8465.0
102.56525805067253,8464.0
102.62184706264094,8463.0
102.79953127053396,8462.0
103.0,8461.441296999508
103.14186745066833,8461.0
103.55166408665761,8460.0
103.75882827701948,8459.0
103.48563525008532,8458.0
103.12447336333645,8457.0
103.0,8456.3869427954
102.91606433218251,8456.0
102.81828398501776,8455.0
102.78086427019821,8454.0
102.78373760324678,8453.0
102.81618546325693,8452.0
102.86338579692124,8451.0
102.90748345449758,8450.0
102.94166008189771,8449.0
102.99722523488298,8448.0
103.0,8447.98267634604
103.14945851988342,8447.0
103.50968398602477,8446.0
104.0,8445.04227156034
104.01519739403628,8445.0
104.06804501183092,8444.0
104.0,8443.794865161275
103.60036282062946,8443.0
103.18614591659636,8442.0
103.02353123243344,8441.0
103.0,8440.394183157185
102.98395448323548,8440.0
102.98122067713207,8439.0
102.98169568368019,8438.0
102.98051841388921,8437.0
102.97710310357293,8436.0
102.9661970069257,8435.0
102.94625526900977,8434.0
102.94331737725493,8433.0
103.0,8432.475012669287
103.045045464793,8432.0
103.28385334801447,8431.0
103.43352879895883,8430.0
103.29122447446673,8429.0
103.06709892134462,8428.0
103.01162339072779,8427.0
103.11498597786837,8426.0
103.33504871318921,8425.0
103.65117705277225,8424.0
103.93756935923905,8423.0
104.0,8422.292686986828
104.02000690627513,8422.0
104.03023683992132,8421.0
104.13130450908072,8420.0
104.14280604978873,8419.0
104.0,8418.506537646845
103.77399126685998,8418.0
103.31911189689048,8417.0
103.12162261060776,8416.0
103.12770005985392,8415.0
103.26932877984825,8414.0
103.3408996033143,8413.0
103.18306970490052,8412.0
103.0,8411.24692790917
102.92697710553911,8411.0
102.7726669574425,8410.0
102.73067375900646,8409.0
102.74026311619157,8408.0
102.7782624569988,8407.0
102.83598839415052,8406.0
102.90474508850406,8405.0
102.97251282948675,8404.0
103.0,8403.479119604492
103.02372403137079,8403.0
103.04957702044621,8402.0
103.06379126863932,8401.0
103.15536587945505,8400.0
103.41583295959647,8399.0
103.56309583817834,8398.0
103.35163928874847,8397.0
103.14546198682959,8396.0
103.41545468308898,8395.0
103.79090023917708,8394.0
103.42126246032787,8393.0
103.0656689168829,8392.0
103.00806784664272,8391.0
103.05946241579788,8390.0
103.10201630620739,8389.0
103.11134761115582,8388.0
103.11376159118916,8387.0
103.14411241681249,8386.0
103.21807155195847,8385.0
103.32155793513603,8384.0
103.41997413816406,8383.0
103.49150225533106,8382.0
103.56357435041072,8381.0
103.69879170310664,8380.0
103.88610974825329,8379.0
103.9095919590753,8378.0
103.64203122122262,8377.0
103.34445870326691,8376.0
103.1655908600881,8375.0
103.06113648346951,8374.0
103.00303951908107,8373.0
103.04117999750324,8372.0
103.19248832283627,8371.0
103.27179975634645,8370.0
103.12022388305911,8369.0
103.0,8368.436199252197
102.88586784669853,8368.0
102.80670926128944,8367.0
102.8785314051783,8366.0
103.0,8365.294766670982
103.0477529116606,8365.0
103.27659508940289,8364.0
103.51594710935187,8363.0
103.60552011599823,8362.0
103.44224196686243,8361.0
103.16828530286216,8360.0
103.0,8359.254551534557
102.93812681081003,8359.0
102.79436073414604,8358.0
102.73674616892202,8357.0
102.74796925952595,8356.0
102.82133887867374,8355.0
102.95458401759181,8354.0
103.0,8353.742121088808
103.12258677061824,8353.0
103.2743155392027,8352.0
103.32052967565683,8351.0
103.22504174186017,8350.0
103.08083116186786,8349.0
103.0,8348.023889304859
102.99786308752397,8348.0
103.0,8347.92857727155
103.0254604789012,8347.0
103.17274742321264,8346.0
103.42026914861785,8345.0
103.67985004121897,8344.0
103.78109894730612,8343.0
103.67471438270277,8342.0
103.54057462609343,8341.0
103.49642632345412,8340.0
103.52280510935914,8339.0
103.55596499033896,8338.0
103.54389217189883,8337.0
103.47290431967951,8336.0
103.36900803246967,8335.0
103.27315537280546,8334.0
103.21494395340643,8333.0
103.20211379499634,8332.0
103.22165978792789,8331.0
103.24797918241276,8330.0
103.25677297787072,8329.0
103.23676861034784,8328.0
103.19099233714633,8327.0
103.13140611696652,8326.0
103.07552265839666,8325.0
103.04735863701413,8324.0
103.08476518411251,8323.0
103.25332434567201,8322.0
103.60400359747815,8321.0
103.93627111355914,8320.0
103.90741614050923,8319.0
103.7208453715454,8318.0
103.59960732575117,8317.0
103.51806253630902,8316.0
103.43644879962532,8315.0
103.37084406992976,8314.0
103.39512449922454,8313.0
103.5948477146925,8312.0
103.87159683642751,8311.0
104.0,8310.273353242348
104.02852989403802,8310.0
104.1493896980964,8309.0
104.12796814526618,8308.0
104.0,8307.628634694473
103.61662415098247,8307.0
103.18630192196169,8306.0
103.11503406758415,8305.0
103.22019671310828,8304.0
103.39232800821411,8303.0
103.581767311135,8302.0
103.70660635773079,8301.0
103.72207726171484,8300.0
103.82032321444079,8299.0
104.0,8298.313454362084
104.05315126657997,8298.0
104.19331728435249,8297.0
104.12122505157943,8296.0
104.0,8295.657330827697
103.61523126229378,8295.0
103.13194445370623,8294.0
103.0,8293.354141207392
102.92401692464519,8293.0
102.8911450819611,8292.0
102.96899601087524,8291.0
103.0,8290.765464501857
103.08643236302461,8290.0
103.14958390367399,8289.0
103.10797048861919,8288.0
103.01935958442009,8287.0
103.0,8286.610529521937
102.96568726032562,8286.0
102.97601988796765,8285.0
103.0,8284.500597725015
103.0223578154499,8284.0
103.07454905529535,8283.0
103.11463217373759,8282.0
103.12918895404816,8281.0
103.11562259496603,8280.0
103.08878239410639,8279.0
103.08524053058397,8278.0
103.19739238617095,8277.0
103.71362116631343,8276.0
104.0,8275.549170107844
104.21325524527873,8275.0
104.0,8274.533681792378
103.59629190143663,8274.0
103.11396601406778,8273.0
103.09885842268534,8272.0
103.26235768619271,8271.0
103.48697972486418,8270.0
103.59485620469026,8269.0
103.47135537943782,8268.0
103.34995045171819,8267.0
103.4100778715625,8266.0
103.49225815166389,8265.0
103.43918146571494,8264.0
103.40889785856656,8263.0
103.56117863993993,8262.0
103.75505745139156,8261.0
103.79316876504461,8260.0
103.70603472574892,8259.0
103.53225291228084,8258.0
103.29136018223151,8257.0
103.16811338054619,8256.0
103.25484957022726,8255.0
103.32661738104213,8254.0
103.1936114216007,8253.0
103.10189659683535,8252.0
103.4296746952154,8251.0
103.8652872255937,8250.0
103.4542826623312,8249.0
103.0400961791225,8248.0
103.0,8247.709574912957
102.89320493615337,8247.0
102.84684800732656,8246.0
102.81392989775689,8245.0
102.79099311249335,8244.0
102.79459160312928,8243.0
102.83137606237476,8242.0
102.87922084012635,8241.0
102.89068863973804,8240.0
102.84148727615344,8239.0
102.76617602972097,8238.0
102.71803126240269,8237.0
102.73315338097923,8236.0
102.8703647579734,8235.0
103.0,8234.62705433708
103.22403680165361,8234.0
103.59320126471755,8233.0
103.51840189494455,8232.0
103.31512788689396,8231.0
103.21598057320577,8230.0
103.15648998577007,8229.0
103.10653133637193,8228.0
103.0641718540917,8227.0
103.02338298438676,8226.0
103.0,8225.453399845974
102.9793927023716,8225.0
102.93728566433668,8224.0
102.9085293787834,8223.0
102.90184836265337,8222.0
102.92431728223016,8221.0
102.99362540579563,8220.0
103.0,8219.960775430432
103.14973515501293,8219.0
103.44803847253463,8218.0
103.74705785323779,8217.0
103.78467143765197,8216.0
103.7363585701416,8215.0
103.80845719990415,8214.0
103.94849153968174,8213.0
103.98178896323361,8212.0
103.90693951951705,8211.0
104.0,8210.438573132153
104.04599152441641,8210.0
104.11350711930844,8209.0
104.0,8208.662678832336
103.59916776864539,8208.0
103.16506268503933,8207.0
103.08997883555084,8206.0
103.13035004472384,8205.0
103.1905483341311,8204.0
103.28258075525076,8203.0
103.45177936082852,8202.0
103.58361376338377,8201.0
103.55514533381844,8200.0
103.62063884965359,8199.0
103.69404526778945,8198.0
103.39962934551225,8197.0
103.10750337859973,8196.0
103.00930803895042,8195.0
103.01616386796874,8194.0
103.0589392469052,8193.0
103.09635848398909,8192.0
103.0969359277658,8191.0
103.05155860475458,8190.0
103.0,8189.277834515385
102.97829759587738,8189.0
102.9087581458568,8188.0
102.88328493307847,8187.0
102.93295059831985,8186.0
103.0,8185.3938774380185
103.0367830806401,8185.0
103.07506838148542,8184.0
103.0,8183.155663299081
102.98308066294221,8183.0
102.8292130918832,8182.0
102.74843309595799,8181.0
102.73256470444616,8180.0
102.73811828710959,8179.0
102.74513902155196,8178.0
102.75629931747486,8177.0
102.77857569273317,8176.0
102.80992335144899,8175.0
102.83548228510661,8174.0
102.83675901944552,8173.0
102.81146218854367,8172.0
102.78305524321641,8171.0
102.7841784937248,8170.0
102.82999370020377,8169.0
102.90630434303256,8168.0
102.99080605033551,8167.0
103.0,8166.9176876761485
103.08867867688876,8166.0
103.2742923065956,8165.0
103.62321163552605,8164.0
103.86144605530593,8163.0
103.53788784505613,8162.0
103.39083154123655,8161.0
103.87960377891869,8160.0
104.0,8159.77139292977
104.1930455306548,8159.0
104.0,8158.355104213729
103.78362843031252,8158.0
103.24567426735014,8157.0
103.10979788509881,8156.0
103.09472112097278,8155.0
103.11954620820755,8154.0
103.16488794979674,8153.0
103.21067105280346,8152.0
103.23467724753876,8151.0
103.23078122307876,8150.0
103.21953001073598,8149.0
103.2331514500988,8148.0
103.29605049340823,8147.0
103.42464050781145,8146.0
103.63662946509545,8145.0
103.8947113534903,8144.0
103.94842458423265,8143.0
103.6493465120932,8142.0
103.3436700552146,8141.0
103.28523607424354,8140.0
103.57211046801417,8139.0
103.89271225452555,8138.0
103.56968308559726,8137.0
103.25662239630364,8136.0
103.18858468427243,8135.0
103.18765649441778,8134.0
103.17433667086559,8133.0
103.16728898208166,8132.0
103.21356042844306,8131.0
103.33528281833404,8130.0
103.50426242029455,8129.0
103.66417593854443,8128.0
103.84535912117818,8127.0
104.0,8126.546535793189
104.1280634504041,8126.0
104.25532297611538,8125.0
104.04756720409435,8124.0
104.0,8123.838758448146
103.65425260641152,8123.0
103.478508897783,8122.0
103.38100799575854,8121.0
103.28668981975719,8120.0
103.20718440203173,8119.0
103.23286666494515,8118.0
103.60178010613583,8117.0
104.0,8116.135790262268
104.03342331650796,8116.0
104.0,8115.866356729943
103.61020039713246,8115.0
103.1871257769085,8114.0
103.0,8113.016784879076
102.99659828627928,8113.0
102.82851297781308,8112.0
102.69100415465462,8111.0
102.60263333057468,8110.0
102.55797636495721,8109.0
102.54262343459565,8108.0
102.54331881527779,8107.0
102.55032075464034,8106.0
102.56192596963687,8105.0
102.5959833194871,8104.0
102.69551173182006,8103.0
102.87647659396767,8102.0
103.0,8101.104218283244
103.01147231719543,8101.0
103.0,8100.531474523031
102.98329092665122,8100.0
102.91023752190985,8099.0
102.89868133331657,8098.0
102.9345189418333,8097.0
103.0,8096.251930496206
103.01792016050452,8096.0
103.08203323729991,8095.0
103.08567398972286,8094.0
103.11295093486603,8093.0
103.24666157842441,8092.0
103.33398480926466,8091.0
103.18526017386912,8090.0
103.0,8089.123186463647
102.97286300854934,8089.0
102.85998253565315,8088.0
102.84803937689627,8087.0
102.8892883458813,8086.0
102.9451424997668,8085.0
102.97784237261402,8084.0
102.96773674845082,8083.0
102.92882024047618,8082.0
102.88955316775419,8081.0
102.86596452587622,8080.0
102.85834738682324,8079.0
102.86318659954946,8078.0
