x,y
101.75094587311672,8200.0
101.74950034193422,8199.0
101.82726658703275,8198.0
102.0,8197.186690923767
102.03329903232283,8197.0
102.15604754393758,8196.0
102.05601597393536,8195.0
102.0,8194.686273452167
101.84908869071272,8194.0
101.77540537266766,8193.0
101.83243701450137,8192.0
101.89090904528587,8191.0
101.84136008679253,8190.0
101.73061063393199,8189.0
101.64820288436489,8188.0
101.6196170861445,8187.0
101.63438884300601,8186.0
101.67764099002318,8185.0
101.73370874375996,8184.0
101.78038847523655,8183.0
101.79244108915022,8182.0
101.76100187304526,8181.0
101.7047921533568,8180.0
101.65231082657719,8179.0
101.62010787059992,8178.0
101.61317718640645,8177.0
101.64173132741472,8176.0
101.73332637563132,8175.0
101.90801993685118,8174.0
102.0,8173.488663995588
102.07123142366359,8173.0
102.06911239777274,8172.0
102.0,8171.610923140791
101.86405714534256,8171.0
101.63024680568117,8170.0
101.50722703304369,8169.0
101.46641997561562,8168.0
101.46137370876869,8167.0
101.47025032065939,8166.0
101.48727465151747,8165.0
101.51017729279799,8164.0
101.53362805870981,8163.0
101.54908932568607,8162.0
101.55107320570501,8161.0
101.54501727617134,8160.0
101.54663361571602,8159.0
101.56750561833577,8158.0
101.59819038350396,8157.0
101.6195927948381,8156.0
101.68193912830876,8155.0
101.95784135851422,8154.0
102.0,8153.841192048619
102.146530512564,8153.0
102.0,8152.1121719445655
101.97146695391879,8152.0
101.71739752245857,8151.0
101.71360718709482,8150.0
101.79098087979207,8149.0
101.85956287510956,8148.0
101.87381505731989,8147.0
101.80625491545666,8146.0
101.67753648544158,8145.0
101.54605601009423,8144.0
101.4588213097908,8143.0
101.43368802208123,8142.0
101.48098116465512,8141.0
101.6220551641952,8140.0
101.85302762556292,8139.0
102.0,8138.268105912972
102.04567309530324,8138.0
102.07320349376114,8137.0
102.0082050949611,8136.0
102.0,8135.884559725628
101.930161181579,8135.0
101.87305502950053,8134.0
101.83660360401883,8133.0
101.82747903513814,8132.0
101.8582383091711,8131.0
101.97513341271609,8130.0
102.0,8129.911761976757
102.25594520066439,8129.0
102.62622612649876,8128.0
102.61083697038796,8127.0
102.245083184859,8126.0
102.0,8125.105010819371
101.97030920910989,8125.0
101.8934883566982,8124.0
101.99252494126429,8123.0
102.0,8122.93290263343
102.08439579769093,8122.0
102.0745588329316,8121.0
102.10217216059998,8120.0
102.318885510039,8119.0
102.63105539472616,8118.0
102.74952710187912,8117.0
102.61201183006855,8116.0
102.45357406862584,8115.0
102.3242421109825,8114.0
102.13451859264241,8113.0
102.0,8112.348068448964
101.922998599376,8112.0
101.74539648666803,8111.0
101.60070666178868,8110.0
101.48262385037152,8109.0
101.40840184404337,8108.0
101.39005500031695,8107.0
101.4246033266457,8106.0
101.52631175758223,8105.0
101.73244442329116,8104.0
101.86419213697556,8103.0
101.67139939930999,8102.0
101.46230439074303,8101.0
101.40698592420834,8100.0
101.43551019780813,8099.0
101.49290193497428,8098.0
101.55939598711974,8097.0
101.62483549197232,8096.0
101.68436276773951,8095.0
101.75232763813833,8094.0
101.88212339798083,8093.0
102.0,8092.518029856332
102.1098666604138,8092.0
102.32991387642905,8091.0
102.48328280714983,8090.0
102.53259927293122,8089.0
102.36833073183284,8088.0
102.13975391375709,8087.0
102.0,8086.152855232821
101.97354332217489,8086.0
101.85519052517577,8085.0
101.78015018594147,8084.0
101.75007482878205,8083.0
101.76979646873833,8082.0
101.83539513516077,8081.0
101.92802557584263,8080.0
102.0,8079.271697455899
102.02517951789109,8079.0
102.1353641874681,8078.0
102.29251910917291,8077.0
102.38964795215233,8076.0
