x,y
104.48488833436846,8920.0
104.58971071527456,8919.0
104.64363290543096,8918.0
104.66279476923283,8917.0
104.64966212261632,8916.0
104.56590966784398,8915.0
104.40255080875575,8914.0
104.22293671676928,8913.0
104.0724817096198,8912.0
104.0,8911.428572193689
103.9394034139621,8911.0
103.82283140484809,8910.0
103.74501088859508,8909.0
103.71453835571317,8908.0
103.72706080578719,8907.0
103.77108488420592,8906.0
103.8354181737188,8905.0
103.9122006203654,8904.0
103.99618544597276,8903.0
104.0,8902.954552025909
104.07497601731879,8902.0
104.14237005993037,8901.0
104.1837979937455,8900.0
104.19270124307334,8899.0
104.19266936796963,8898.0
104.23605238293916,8897.0
104.32801247408534,8896.0
104.35961197498126,8895.0
104.24621548465669,8894.0
104.07514724043344,8893.0
104.0,8892.33768940984
103.95634377220557,8892.0
103.89490256840655,8891.0
103.8440676338212,8890.0
103.78152145553612,8889.0
103.71670193668639,8888.0
103.66764310743575,8887.0
103.65001662074906,8886.0
103.67557176861503,8885.0
103.74492218421256,8884.0
103.83049882122032,8883.0
103.8783680551238,8882.0
103.86029720876262,8881.0
103.81813572573995,8880.0
103.83814213283884,8879.0
104.0,8878.26803623124
104.05369193603669,8878.0
104.6037723753014,8877.0
105.0,8876.290706737009
105.08760260919618,8876.0
105.0,8875.486905702088
104.8464581451771,8875.0
104.41974572984714,8874.0
104.27011485413652,8873.0
104.23616496828919,8872.0
104.25816937049132,8871.0
104.38460021554073,8870.0
104.70652926944689,8869.0
104.9359754646112,8868.0
104.6068580597248,8867.0
104.29861327159621,8866.0
104.33172558256474,8865.0
104.62970400760219,8864.0
104.95393265136371,8863.0
105.0,8862.514141527892
105.0333066383702,8862.0
105.0860408804384,8861.0
105.30432211849786,8860.0
105.39490326012145,8859.0
105.05576987348077,8858.0
105.0,8857.883642718763
104.38913429841595,8857.0
104.0635409298348,8856.0
104.0,8855.627389306876
103.88567821574475,8855.0
103.77428355818506,8854.0
103.70552277003515,8853.0
103.66478338516687,8852.0
103.6428827021053,8851.0
103.64255944358086,8850.0
103.6827032444983,8849.0
103.78363677906084,8848.0
103.93000172362257,8847.0
104.0,8846.417285270192
104.04264583251232,8846.0
104.06888753356749,8845.0
104.03387488009632,8844.0
104.0,8843.355723866223
103.97822109721646,8843.0
103.93681470938583,8842.0
103.94659512890598,8841.0
104.0,8840.393735998632
104.0321804904942,8840.0
104.17454733455612,8839.0
104.30681021034026,8838.0
104.35694941325858,8837.0
104.36405831680747,8836.0
104.43459575924369,8835.0
104.60907286245525,8834.0
104.75997457261049,8833.0
104.67447213023601,8832.0
104.3652458991134,8831.0
104.03478136952457,8830.0
104.0,8829.85993403807
103.77423065340493,8829.0
103.60931773685853,8828.0
103.49553087223063,8827.0
103.4090512096854,8826.0
103.34383695351528,8825.0
103.30132058267323,8824.0
103.28470691924221,8823.0
103.29635795551317,8822.0
103.33616189282371,8821.0
103.39985538763355,8820.0
103.47735099972013,8819.0
103.55248790375622,8818.0
103.60678596182943,8817.0
103.6300340541203,8816.0
103.64529981399613,8815.0
103.76427861128595,8814.0
104.0,8813.397812088187
104.11497558912882,8813.0
104.31054976410027,8812.0
104.14764604212714,8811.0
104.0,8810.322873251556
103.90036549927609,8810.0
103.99471965612688,8809.0
104.0,8808.987089534688
104.37968774127143,8808.0
104.744731148265,8807.0
104.65696251817417,8806.0
104.49146247296964,8805.0
104.40672916625283,8804.0
104.22574749272904,8803.0
104.0135360758826,8802.0
104.0,8801.90228564631
103.86236221393457,8801.0
103.80060726240171,8800.0
103.79957052038611,8799.0
103.8492524269167,8798.0
103.95283266081549,8797.0
104.0,8796.688716665747
104.0907058676004,8796.0
104.22018981905134,8795.0
104.27535825662949,8794.0
104.23819838140184,8793.0
104.19156814230075,8792.0
104.19320013070963,8791.0
104.19531164359775,8790.0
104.13792058591817,8789.0
104.04032569761978,8788.0
104.0,8787.509582838824
103.95257105047547,8787.0
103.89932677294689,8786.0
103.86581088200424,8785.0
103.83373908853065,8784.0
103.80107872183032,8783.0
103.77529518443721,8782.0
103.76327254627448,8781.0
103.76759472817389,8780.0
103.78881482841845,8779.0
103.82776058668115,8778.0
103.88312794851248,8777.0
103.9433954700393,8776.0
103.97759948457792,8775.0
103.9469622178146,8774.0
103.8557134898561,8773.0
103.7795563136686,8772.0
103.80768558868297,8771.0
103.94560505300794,8770.0
104.0,8769.478300604726
104.0391373856993,8769.0
104.0,8768.089850936918
103.99502536011862,8768.0
103.88682604880198,8767.0
103.86864127993493,8766.0
103.95065553864868,8765.0
104.0,8764.606031994334
104.06439455178442,8764.0
104.16802830710304,8763.0
104.26450786200584,8762.0
104.35604339032012,8761.0
104.42584359132806,8760.0
104.4399346037061,8759.0
104.36915300520141,8758.0
104.22297467218912,8757.0
104.05025757089372,8756.0
104.0,8755.695676363333
103.8718201604197,8755.0
103.70783041695434,8754.0
103.56096070280593,8753.0
103.43786014559709,8752.0
103.34743472990594,8751.0
103.29314798501342,8750.0
103.27575001683564,8749.0
103.29777890564199,8748.0
103.36244892638751,8747.0
103.46632447902013,8746.0
103.59213993866861,8745.0
103.71261220734472,8744.0
103.8078702585003,8743.0
103.87930246653055,8742.0
103.94315349156909,8741.0
104.0,8740.214684356108
104.01427813788607,8740.0
104.1087407666405,8739.0
104.34871050833914,8738.0
105.0,8737.20471103371
105.10978518288587,8737.0
105.54626251139675,8736.0
105.46744466052415,8735.0
105.21521357312301,8734.0
105.18354522686563,8733.0
105.28479592861108,8732.0
105.28995645934492,8731.0
105.07355470745296,8730.0
105.0,8729.762011264733
104.70904481615071,8729.0
104.45643133821554,8728.0
104.3189579789682,8727.0
104.23385306746115,8726.0
104.1672069908845,8725.0
104.1088857869049,8724.0
104.05668539319815,8723.0
104.0095730054535,8722.0
104.0,8721.764908126175
103.96659200870182,8721.0
103.93733099931416,8720.0
103.93645975664086,8719.0
103.98218846804387,8718.0
104.0,8717.835754695408
104.08455499625218,8717.0
104.25984916875943,8716.0
104.54002429123,8715.0
104.95333208775082,8714.0
105.0,8713.875225657841
105.2284637031853,8713.0
105.23729292040541,8712.0
105.01456220321067,8711.0
105.0,8710.943447514659
104.68298790086789,8710.0
104.49030072166394,8709.0
104.36123285248362,8708.0
104.21353379366535,8707.0
104.04280452034608,8706.0
104.0,8705.729819763828
103.87632878626098,8705.0
103.75626477122908,8704.0
103.69820655213168,8703.0
103.71956010777738,8702.0
103.84965020433482,8701.0
104.0,8700.37044630977
104.07424581310839,8700.0
104.26810875604522,8699.0
104.36896447795321,8698.0
104.34813513275627,8697.0
104.2201007838999,8696.0
104.09325535865435,8695.0
104.05516011913906,8694.0
104.06888071664599,8693.0
104.07179499786305,8692.0
104.06064224443408,8691.0
104.06435995419945,8690.0
104.09311773118735,8689.0
104.13250014667454,8688.0
104.17220506010204,8687.0
104.22628582628788,8686.0
104.3174496781516,8685.0
104.42665960138913,8684.0
104.46448833387497,8683.0
104.36780801414585,8682.0
104.20113776460818,8681.0
104.0544493137736,8680.0
104.0,8679.459704469511
103.95081575191044,8679.0
103.8870696875566,8678.0
103.86718044735085,8677.0
103.91539388657917,8676.0
104.0,8675.522025577908
104.07894841641786,8675.0
104.38490023450743,8674.0
104.90336338228042,8673.0
105.0,8672.63656794601
105.09161785977268,8672.0
105.0,8671.742849181857
104.4351867893073,8671.0
104.0,8670.047938562824
103.97777861883118,8670.0
104.0,8669.608628783293
104.02769325394499,8669.0
104.18026347327246,8668.0
104.25684979117396,8667.0
104.28215194808578,8666.0
104.32590953595152,8665.0
104.32959194943027,8664.0
104.2276384314603,8663.0
104.13667557082947,8662.0
104.17442010789051,8661.0
104.2790650711703,8660.0
104.33086529947384,8659.0
104.27157900653769,8658.0
104.11998470203736,8657.0
104.0,8656.18390615101
103.96850572931159,8656.0
103.92100674697582,8655.0
103.99901280124715,8654.0
104.0,8653.967026078322
104.0221493626786,8653.0
104.0,8652.826136650205
103.86543598824724,8652.0
103.65298949804983,8651.0
103.5501279706739,8650.0
103.57926837693138,8649.0
103.72588542181441,8648.0
103.95862467163957,8647.0
104.0,8646.82058586798
104.15792992407329,8646.0
104.32627841320377,8645.0
104.53800527590901,8644.0
104.67739021735221,8643.0
104.54488760135916,8642.0
104.42355702378092,8641.0
104.81139174271107,8640.0
105.0,8639.822125545148
105.36505112829617,8639.0
105.41380104621386,8638.0
105.0,8637.14602249891
104.8100977103442,8637.0
104.15428672605411,8636.0
104.07553370288127,8635.0
104.06763616734867,8634.0
104.02473427223636,8633.0
104.0,8632.605699243817
103.95836433467693,8632.0
103.91824653307461,8631.0
103.9613263930503,8630.0
104.0,8629.780967541645
104.13602901618152,8629.0
104.55926684504041,8628.0
105.0,8627.508027853792
105.26908600436145,8627.0
105.48603340075528,8626.0
105.1192082350741,8625.0
105.0,8624.738686215584
104.49327472909734,8624.0
104.3596202572759,8623.0
104.38225138649152,8622.0
104.40116014460104,8621.0
104.35979615303395,8620.0
104.25217281121664,8619.0
104.1178785404827,8618.0
104.01124567780461,8617.0
104.0,8616.737253509165
103.96598321153567,8616.0
104.0,8615.014204088362
104.00045470741794,8615.0
104.09764004761787,8614.0
104.23353037362884,8613.0
104.36946447040407,8612.0
104.47196512531397,8611.0
104.52790634265995,8610.0
104.5427778845971,8609.0
104.53820166675244,8608.0
104.55993480423643,8607.0
104.71035516419633,8606.0
105.0,8605.294958973496
105.08145596322346,8605.0
105.20766936214098,8604.0
105.0,8603.307040552147
104.83469795204027,8603.0
104.31688499253664,8602.0
104.1829378885467,8601.0
104.26582790496329,8600.0
104.47356328639954,8599.0
104.73395332879733,8598.0
104.96565578154446,8597.0
105.0,8596.76366047137
105.07742704162828,8596.0
105.07655357807361,8595.0
105.0,8594.486088435877
104.89523902578884,8594.0
104.53914713737049,8593.0
104.25140731944013,8592.0
104.12085561896828,8591.0
104.12064969923807,8590.0
104.20482815783649,8589.0
104.31246266797969,8588.0
104.32125929957041,8587.0
104.15883968713104,8586.0
104.0,8585.298908667273
103.92614925288291,8585.0
103.74840333234914,8584.0
103.6830055486547,8583.0
103.75657960653959,8582.0
103.97124562947631,8581.0
104.0,8580.793251353443
104.08204991241753,8580.0
104.0,8579.29678446516
103.95373548028954,8579.0
103.71391501416902,8578.0
103.59294337685402,8577.0
103.56947731594504,8576.0
103.5992326996598,8575.0
103.6930954913325,8574.0
103.92354277469357,8573.0
104.0,8572.804595209662
104.33535968301922,8572.0
104.72682730990374,8571.0
104.69982619766246,8570.0
104.56597853975761,8569.0
104.62060752276231,8568.0
104.75041627646974,8567.0
104.64231080481959,8566.0
104.25679669489242,8565.0
104.0,8564.248490046275
103.90857847191555,8564.0
103.74289707967975,8563.0
103.70858808717624,8562.0
103.72536926018596,8561.0
103.77043498753024,8560.0
103.84235049471397,8559.0
103.92926287602475,8558.0
104.0,8557.09067515705
104.00631727479175,8557.0
104.0532840030983,8556.0
104.07953865071333,8555.0
104.0837195419459,8554.0
104.05055493734758,8553.0
104.0,8552.301637242412
103.9751622769525,8552.0
103.89797730240744,8551.0
103.90738059125776,8550.0
104.0,8549.46673037718
104.08142913834068,8549.0
104.4301164886477,8548.0
104.71396177441606,8547.0
104.5951313702417,8546.0
104.32765762704403,8545.0
104.17154284803811,8544.0
104.12423354708454,8543.0
104.1393991857534,8542.0
104.20773407195239,8541.0
104.3486942642915,8540.0
104.54589990732643,8539.0
104.6677225176777,8538.0
104.6056798188657,8537.0
104.48228624941278,8536.0
104.43623464106702,8535.0
104.46040422249585,8534.0
104.48131356169759,8533.0
104.54756587567547,8532.0
105.0,8531.059761141994
105.01877601813368,8531.0
105.2331701969439,8530.0
105.0,8529.350786257704
104.731225956901,8529.0
104.1314080276675,8528.0
104.0,8527.13043674154
103.98020623685463,8527.0
103.94106615655606,8526.0
103.94683849713743,8525.0
103.99394387680509,8524.0
104.0,8523.912169050182
104.05629562774341,8523.0
104.10055170271808,8522.0
104.10298347457923,8521.0
104.06830281156587,8520.0
104.02039128937155,8519.0
104.00189517404166,8518.0
104.08740530612232,8517.0
104.2912315083394,8516.0
104.42144557140425,8515.0
104.31785131045456,8514.0
104.12945902463778,8513.0
104.05099028279066,8512.0
104.08863517931519,8511.0
104.19448849759071,8510.0
104.32059408824888,8509.0
104.35863245002108,8508.0
104.24311961027917,8507.0
104.08902081307285,8506.0
104.02683287656065,8505.0
104.09599962357142,8504.0
104.29174244560728,8503.0
104.56523665598269,8502.0
104.7754384864908,8501.0
104.7840871648366,8500.0
104.63520916177947,8499.0
104.46714805163944,8498.0
104.37075614363636,8497.0
104.35426787954461,8496.0
104.35822893220544,8495.0
104.32251172144878,8494.0
104.24677442781214,8493.0
104.17149826078935,8492.0
104.13008083376855,8491.0
104.13418643070689,8490.0
104.17802592171084,8489.0
104.23995294568445,8488.0
104.29106824824757,8487.0
104.3204036336569,8486.0
104.34846354826298,8485.0
104.40298706733269,8484.0
104.48623120630677,8483.0
104.5704225490997,8482.0
104.6203987088786,8481.0
104.61573345124737,8480.0
104.55522072626296,8479.0
104.45499553507271,8478.0
104.34128714592136,8477.0
104.23406769295295,8476.0
104.13992414677588,8475.0
104.05981436689758,8474.0
104.0,8473.06276248448
103.9956472893135,8473.0
103.9469372126557,8472.0
103.91720870994831,8471.0
103.89999623252716,8470.0
103.8884065816815,8469.0
103.87931430797211,8468.0
103.87557891336536,8467.0
103.88504692460313,8466.0
103.91570725018127,8465.0
103.96521728083901,8464.0
104.0,8463.200788907985
104.0078091640128,8463.0
104.00643824423781,8462.0
104.0,8461.876239150059
103.94854613851824,8461.0
103.87144578185278,8460.0
103.82722519724334,8459.0
103.83302858697465,8458.0
103.8675758625317,8457.0
103.8976822709746,8456.0
103.91274696704586,8455.0
103.94312893477155,8454.0
104.0,8453.393361026992
104.03257454892429,8453.0
104.16010063997129,8452.0
104.24342260445873,8451.0
104.21944351635265,8450.0
104.14123909231832,8449.0
104.09924654787696,8448.0
104.13054807371924,8447.0
104.24396334536404,8446.0
104.46647486046373,8445.0
104.78189983926455,8444.0
104.95069605064491,8443.0
104.74769871699412,8442.0
104.42479859748468,8441.0
104.21389999921813,8440.0
104.13976410118659,8439.0
104.24607602951927,8438.0
104.66699309350746,8437.0
105.0,8436.251188117225
105.06540856979741,8436.0
105.0,8435.518929795562
104.87406301105779,8435.0
104.52106216264129,8434.0
104.41380803406678,8433.0
104.41145009800384,8432.0
104.43482410206391,8431.0
104.47602285637251,8430.0
104.54774872534328,8429.0
104.67864458620613,8428.0
104.94309600778594,8427.0
105.0,8426.864716829696
105.3074917332959,8426.0
105.53932668985186,8425.0
105.3087922386427,8424.0
105.0,8423.282295990673
104.85321980423886,8423.0
104.44246799033911,8422.0
104.17487422210458,8421.0
104.00998827501671,8420.0
104.0,8419.879928902614
103.92180491485657,8419.0
103.89781902220662,8418.0
103.90743765295231,8417.0
103.92144546200007,8416.0
103.9190820767362,8415.0
103.89898290053125,8414.0
103.89763801846208,8413.0
104.0,8412.102527164549
104.0100988940027,8412.0
104.23115712136546,8411.0
104.3449988210912,8410.0
104.15998050402928,8409.0
104.0,8408.462664131468
103.82389922792304,8408.0
103.62844834509863,8407.0
103.55808607239797,8406.0
103.53628910833356,8405.0
103.54031685573761,8404.0
103.56730892317692,8403.0
103.61717916726322,8402.0
103.68823944029819,8401.0
103.7742434843419,8400.0
103.85876376582515,8399.0
103.91165838290132,8398.0
103.90143393940095,8397.0
103.82524708355585,8396.0
103.7233381422456,8395.0
103.65375712897887,8394.0
103.65187168926475,8393.0
103.69918759468267,8392.0
103.72618388055615,8391.0
103.68671646197433,8390.0
103.6343246508097,8389.0
103.74149352756719,8388.0
104.0,8387.526376907506
104.20338555657581,8387.0
104.49762910449098,8386.0
104.41906722891014,8385.0
104.50652271321695,8384.0
104.71439727709999,8383.0
104.52835440262592,8382.0
104.21981388983438,8381.0
104.17518430997046,8380.0
104.25286929850787,8379.0
104.32923495888662,8378.0
104.36908774675275,8377.0
104.35473843225289,8376.0
104.28819526359956,8375.0
104.1941722892531,8374.0
104.10569275510703,8373.0
104.04813519637977,8372.0
104.03388154573776,8371.0
104.0605883506793,8370.0
104.10889413550409,8369.0
104.15069318565504,8368.0
104.16972459865293,8367.0
104.16983335433021,8366.0
104.16069228678083,8365.0
104.1477671050639,8364.0
104.13452808845781,8363.0
104.11880667057581,8362.0
104.08895978240184,8361.0
104.03732976491636,8360.0
104.0,8359.157930355463
103.99236893941949,8359.0
104.0,8358.918827688634
104.07393918946087,8358.0
104.36280522730496,8357.0
104.54354694923222,8356.0
104.34399967627469,8355.0
104.03024406467576,8354.0
104.0,8353.69989246757
103.91977819350606,8353.0
103.96584556780597,8352.0
104.0,8351.663882046436
104.06432529437741,8351.0
104.20037944797899,8350.0
104.37773207367034,8349.0
104.58623625404506,8348.0
104.81074547374905,8347.0
105.0,8346.194760911625
105.03324726992936,8346.0
105.19389779429505,8345.0
105.40657501701075,8344.0
105.45463242808037,8343.0
105.0,8342.103735842713
104.91797047486274,8342.0
104.34913521335976,8341.0
104.20499326098411,8340.0
104.16018943937557,8339.0
104.0965617725367,8338.0
104.01585038590986,8337.0
104.0,8336.711350409154
103.95810538506794,8336.0
103.95464303705316,8335.0
104.0,8334.106072514782
104.00507673778203,8334.0
104.09541509067809,8333.0
104.2246813623624,8332.0
104.38826310412374,8331.0
104.55861448549418,8330.0
104.67255982742289,8329.0
104.67472251536776,8328.0
104.58196493605591,8327.0
104.46466086082576,8326.0
104.38328474416446,8325.0
104.36691916899512,8324.0
104.42455431432204,8323.0
104.56178314566144,8322.0
104.84882110461177,8321.0
105.0,8320.742241857994
105.2618417422741,8320.0
105.39411122788104,8319.0
105.01105090198473,8318.0
105.0,8317.978608683394
104.24195129504062,8317.0
104.0,8316.223666629588
103.92533262588951,8316.0
103.81112149094227,8315.0
103.81612735350622,8314.0
103.87046918015764,8313.0
103.9108580619461,8312.0
103.90400499964967,8311.0
103.86119162470294,8310.0
103.81563650240966,8309.0
103.79027683306,8308.0
103.78776416662429,8307.0
103.79909855377511,8306.0
103.81510637753206,8305.0
103.83311724632422,8304.0
103.8572767626438,8303.0
103.89255836622081,8302.0
103.93570034655811,8301.0
103.97363005243858,8300.0
104.0,8299.261817508279
104.00848400591657,8299.0
104.11522222484864,8298.0
104.46104902374327,8297.0
104.93236418782548,8296.0
104.98037531125591,8295.0
104.83910219328034,8294.0
104.68890330914583,8293.0
104.48154413423549,8292.0
104.30548002148193,8291.0
104.30803425015365,8290.0
104.67917173093315,8289.0
105.0,8288.239096870591
105.05448425037422,8288.0
105.0,8287.728109351408
104.72953270031078,8287.0
104.31786240316626,8286.0
104.18683759188737,8285.0
104.16822797701734,8284.0
104.18563296892891,8283.0
104.19863615318528,8282.0
104.17871642369049,8281.0
104.1321452462066,8280.0
104.08506275258307,8279.0
104.05210183017019,8278.0
104.03108850063363,8277.0
104.01515988911862,8276.0
104.0,8275.002115442965
103.99996473156976,8275.0
103.98113877174697,8274.0
103.95702612005213,8273.0
103.92617029183644,8272.0
103.892491690481,8271.0
103.86607480584766,8270.0
103.85794536910312,8269.0
103.87001610666424,8268.0
103.887698887771,8267.0
103.8858037555022,8266.0
103.84784257099108,8265.0
103.7794237840047,8264.0
103.70069094234661,8263.0
103.63305563674334,8262.0
103.60872324248157,8261.0
103.71202813628305,8260.0
104.0,8259.126934459871
104.03225368204147,8259.0
104.19133587135364,8258.0
104.01254725859,8257.0
104.0,8256.953503411944
103.6662806496471,8256.0
103.55254791914028,8255.0
103.5710561177007,8254.0
103.6379954964192,8253.0
103.7303591942913,8252.0
103.85271292831416,8251.0
104.0,8250.081242817889
104.01184754881803,8250.0
104.15972461681059,8249.0
104.2422570983592,8248.0
104.2051868708336,8247.0
104.07239111410065,8246.0
104.0,8245.571829882996
103.89274577781198,8245.0
103.71745992388506,8244.0
103.57504692805739,8243.0
103.47371293751625,8242.0
103.41671242641893,8241.0
103.40143730538107,8240.0
103.4207513529431,8239.0
103.46637027659821,8238.0
103.53212611615746,8237.0
103.61297964713616,8236.0
103.6978111729998,8235.0
103.76410875195806,8234.0
103.78618163438169,8233.0
103.75232046381309,8232.0
103.67369141340909,8231.0
103.57864841114588,8230.0
103.49884122906882,8229.0
103.45657460015869,8228.0
103.4584727605457,8227.0
103.49421451413971,8226.0
103.53969469749825,8225.0
103.56806614580525,8224.0
103.56667548587363,8223.0
103.54545746742023,8222.0
103.52713668562559,8221.0
103.53089108142414,8220.0
103.56543061517914,8219.0
103.63306676683457,8218.0
103.73700556707583,8217.0
103.88424655952615,8216.0
104.0,8215.392074936892
104.07088176801871,8215.0
104.2642007804589,8214.0
104.41532325723558,8213.0
104.4602749983379,8212.0
104.39868903555163,8211.0
104.31649017154508,8210.0
104.3216882709238,8209.0
104.44906896598144,8208.0
104.5565716335819,8207.0
104.49190445190327,8206.0
104.39609740614071,8205.0
104.40886742577693,8204.0
104.51579263836258,8203.0
104.70503862744432,8202.0
105.0,8201.031855351923
105.00671190916981,8201.0
105.09395096422553,8200.0
105.0,8199.545399461113
104.8215548178717,8199.0
104.4672944435371,8198.0
104.33801974053746,8197.0
104.34184920552396,8196.0
104.42117667692662,8195.0
104.59826544293044,8194.0
104.88492378511123,8193.0
105.0,8192.418622033323
105.05802034232701,8192.0
105.0,8191.10301964814
104.99029764021262,8191.0
104.82647773904323,8190.0
104.78558003051573,8189.0
104.81093123853329,8188.0
104.8391242829973,8187.0
104.87995941145336,8186.0
104.90332060754547,8185.0
104.82127796980767,8184.0
104.62446011685903,8183.0
104.40061096306074,8182.0
104.24141548788958,8181.0
104.24300362990246,8180.0
104.43605194368081,8179.0
104.53033025906817,8178.0
104.27263933255506,8177.0
104.0,8176.255740644776
103.87301524015508,8176.0
103.68062315779743,8175.0
103.64216432460596,8174.0
103.64075169966709,8173.0
103.66905822671617,8172.0
103.92451497769602,8171.0
104.0,8170.920597230326
104.6902034634921,8170.0
105.0,8169.476875780346
105.14871724268193,8169.0
105.0,8168.503826635649
104.71720200672799,8168.0
104.0,8167.020175267924
103.98073867888415,8167.0
103.69217669026976,8166.0
103.65877710063754,8165.0
103.74064736774936,8164.0
103.98930644083195,8163.0
104.0,8162.971353381452
104.30979057411325,8162.0
104.49912513625235,8161.0
104.37252671935227,8160.0
104.09913168951763,8159.0
104.0,8158.489323773523
103.89335661052368,8158.0
103.83589583898703,8157.0
103.90433336504931,8156.0
104.0,8155.403212612416
104.06066688558515,8155.0
104.25599132975002,8154.0
104.44697603202447,8153.0
104.59061822391683,8152.0
104.68360081848654,8151.0
104.75379009201815,8150.0
104.8143770574105,8149.0
104.81883503592596,8148.0
104.69369010154148,8147.0
104.48346482845474,8146.0
104.36090648057686,8145.0
104.40679137316623,8144.0
104.51608348499613,8143.0
104.55407779133115,8142.0
104.49303222871909,8141.0
104.36683407625468,8140.0
104.23120566100545,8139.0
104.13215896311638,8138.0
104.07920499252509,8137.0
104.05903234894878,8136.0
104.0539478577597,8135.0
104.04837331368415,8134.0
104.03106986244036,8133.0
104.0,8132.069490480726
103.9974855471655,8132.0
103.9475463248292,8131.0
103.89285351692705,8130.0
103.84195138188636,8129.0
103.80023276609191,8128.0
103.76958513214258,8127.0
103.74920913801925,8126.0
103.73673083765125,8125.0
103.72952907956855,8124.0
103.72608606515848,8123.0
103.72683845483579,8122.0
103.73426827750897,8121.0
103.75264057263738,8120.0
103.78794009332834,8119.0
103.84760891594638,8118.0
103.9383720703876,8117.0
104.0,8116.491978175763
104.05632009641334,8116.0
104.18877602270945,8115.0
104.34071393101397,8114.0
104.55266409565412,8113.0
104.84506962375725,8112.0
104.96938606947512,8111.0
104.67063901645842,8110.0
104.29874049524383,8109.0
104.10100052157418,8108.0
104.02797599322147,8107.0
104.0,8106.401388658959
103.97877407918905,8106.0
103.89754357553451,8105.0
103.80416764226814,8104.0
103.7408616064994,8103.0
103.7274449494264,8102.0
