x,y
102.15037775174585,8901.0
102.12370762713533,8900.0
102.16124212757633,8899.0
102.24415122564875,8898.0
102.29103917563323,8897.0
102.24114171957103,8896.0
102.21365266188413,8895.0
102.39451216253684,8894.0
102.5653066912521,8893.0
102.20108795341173,8892.0
102.0,8891.385485068498
101.88135813977952,8891.0
101.7751266403195,8890.0
101.73739119162812,8889.0
101.71420284772068,8888.0
101.70053850909477,8887.0
101.70270583914775,8886.0
101.7385878331638,8885.0
101.8822126837798,8884.0
102.0,8883.687198067753
102.20420399356716,8883.0
102.40479239022612,8882.0
102.2544086937521,8881.0
102.0,8880.044096031832
101.98489202050813,8880.0
101.84508764448576,8879.0
101.81050020514631,8878.0
101.81681999222698,8877.0
101.84498743821752,8876.0
101.88075859870777,8875.0
101.91401632446338,8874.0
101.94055397938796,8873.0
101.961871448846,8872.0
101.98527528608486,8871.0
102.0,8870.602280071656
102.02099183157846,8870.0
102.07598082510363,8869.0
102.14149714448935,8868.0
102.18953961118164,8867.0
102.20594806071544,8866.0
102.2111217489495,8865.0
102.2226004824723,8864.0
102.22833286271987,8863.0
102.21110843575669,8862.0
102.17160006163118,8861.0
102.11896312420296,8860.0
102.06238804567944,8859.0
102.01726339932405,8858.0
102.00321195193105,8857.0
102.02848832489416,8856.0
102.07346643101829,8855.0
102.09398390146578,8854.0
102.0619683080204,8853.0
102.0,8852.045368560202
101.99688196771203,8852.0
101.93207497290024,8851.0
101.89015400733805,8850.0
101.87247656429406,8849.0
101.8831393173948,8848.0
101.93052325601764,8847.0
102.0,8846.060139622907
102.00399942480703,8846.0
102.04879527277298,8845.0
102.03052286499825,8844.0
102.0,8843.614317401942
101.94455118363989,8843.0
101.825813927068,8842.0
101.72629780139866,8841.0
101.68829506471458,8840.0
101.78189321336939,8839.0
102.0,8838.334087255596
102.08943061717595,8838.0
102.29852272471598,8837.0
102.20605329587431,8836.0
102.02665230645547,8835.0
102.0,8834.56401618893
101.96142665348304,8834.0
101.95267698023098,8833.0
101.93886609798311,8832.0
101.91999656425554,8831.0
101.91668205988525,8830.0
101.94594189210886,8829.0
101.9962848654108,8828.0
102.0,8827.861413230223
102.02107867367558,8827.0
102.0,8826.12421280208
101.99672540476536,8826.0
101.9444028760549,8825.0
101.91460867026991,8824.0
101.93088026826123,8823.0
101.9880223713625,8822.0
102.0,8821.816923483844
102.0503988176619,8821.0
102.07201000180206,8820.0
102.0319903733812,8819.0
102.0,8818.539364627515
101.96010237252855,8818.0
101.90112758187523,8817.0
101.86941708351632,8816.0
101.85533029705489,8815.0
101.85002755214958,8814.0
101.853089973791,8813.0
101.87344106823832,8812.0
101.92413197122274,8811.0
102.0,8810.104508406652
102.00823771828131,8810.0
102.10090171138067,8809.0
102.17594328059619,8808.0
102.19684043347752,8807.0
102.15348142707607,8806.0
102.07658311926696,8805.0
102.00860416576181,8804.0
102.0,8803.790937105961
101.96519264023281,8803.0
101.94116674270484,8802.0
101.92163263886921,8801.0
101.90105023331205,8800.0
101.8778725740183,8799.0
101.8505971611003,8798.0
101.82349383405435,8797.0
101.80398619089254,8796.0
101.79419453037212,8795.0
101.79036195488507,8794.0
101.78824387317344,8793.0
101.7863835056379,8792.0
101.7866698134341,8791.0
101.79411255286722,8790.0
101.81466463585527,8789.0
101.8507420862661,8788.0
101.89757719449523,8787.0
101.9437097761514,8786.0
101.97557325014009,8785.0
101.98289479675195,8784.0
101.96165707735166,8783.0
101.91473370513481,8782.0
101.8541487438481,8781.0
101.80989978105748,8780.0
101.83945312858276,8779.0
101.99513773922959,8778.0
102.0,8777.973175700121
102.13565843847921,8777.0
102.09484980342619,8776.0
102.0,8775.609097525426
101.8079456951669,8775.0
101.52608358590824,8774.0
101.39768376304377,8773.0
101.36369968007061,8772.0
101.36944121128546,8771.0
101.39919767880305,8770.0
101.46883023723956,8769.0
101.62324624001438,8768.0
101.88257398670783,8767.0
102.0,8766.354983620886
102.05146383527614,8766.0
102.0,8765.367438819312
101.96232486777429,8765.0
101.7708328284339,8764.0
101.68010804797794,8763.0
101.6762791842376,8762.0
101.71378230245658,8761.0
101.76822338861061,8760.0
101.82808724038317,8759.0
101.88512078985751,8758.0
101.92982244259112,8757.0
101.9511404565447,8756.0
101.94141513318262,8755.0
101.9036213695877,8754.0
101.85296732627863,8753.0
101.81196761916618,8752.0
101.81352006354429,8751.0
101.94113897975508,8750.0
102.0,8749.842984000883
102.31300733233421,8749.0
102.63683161469801,8748.0
102.28455639015988,8747.0
102.0,8746.29968622754
101.8781591174259,8746.0
101.70943253465902,8745.0
101.64505778552387,8744.0
101.60695876691264,8743.0
101.57855331585225,8742.0
101.56324113939017,8741.0
101.57157708159002,8740.0
101.61465346489112,8739.0
101.69690308352172,8738.0
101.80872970503859,8737.0
101.92549560322875,8736.0
102.0,8735.210052247872
102.01822931630129,8735.0
102.0761731935442,8734.0
102.1225322366982,8733.0
102.16347869994429,8732.0
102.16054821986272,8731.0
102.08723598473202,8730.0
102.0,8729.05287952838
101.99443972400638,8729.0
101.94032768619985,8728.0
101.93903733393655,8727.0
101.96268423474332,8726.0
101.99411123854439,8725.0
102.0,8724.876795392072
102.03855324978002,8724.0
102.12842514608627,8723.0
102.26643461762157,8722.0
102.33004897164051,8721.0
102.2040396987685,8720.0
102.01551089089142,8719.0
102.0,8718.875404689441
101.88649367424173,8718.0
101.83736138144731,8717.0
101.83949985567688,8716.0
101.87412581625476,8715.0
101.92703764495303,8714.0
101.98425885422327,8713.0
102.0,8712.68899341574
102.03308166948707,8712.0
102.07266860258856,8711.0
102.11149483787747,8710.0
102.16313433692947,8709.0
102.22059337249323,8708.0
102.22896308867287,8707.0
102.16463392171127,8706.0
102.11346381923244,8705.0
102.13504858667478,8704.0
102.1708415901907,8703.0
102.13993292533668,8702.0
102.05036014422058,8701.0
102.00559956200077,8700.0
102.09730342486246,8699.0
102.1593096186367,8698.0
102.0,8697.00249086373
101.99946051374678,8697.0
101.75917581102605,8696.0
101.67407922414645,8695.0
101.64879582745264,8694.0
101.63600839903015,8693.0
101.6507197196981,8692.0
101.728757626227,8691.0
101.93344456574155,8690.0
102.0,8689.821673932152
102.31135690246388,8689.0
102.65298975527048,8688.0
102.58051365675443,8687.0
102.36946186528934,8686.0
102.25198183911162,8685.0
102.19376534107224,8684.0
102.16410132246449,8683.0
102.16126077952326,8682.0
102.18256141496151,8681.0
102.21644812300512,8680.0
102.24935179741516,8679.0
102.2710248956266,8678.0
102.27177138431026,8677.0
102.2429400745553,8676.0
102.18834067195431,8675.0
102.12832423780688,8674.0
102.08478384246162,8673.0
102.07266806240408,8672.0
102.1124068238673,8671.0
102.2101860036196,8670.0
102.31858708896478,8669.0
102.46810130597035,8668.0
102.64603811890875,8667.0
102.57107145972452,8666.0
102.41984228302906,8665.0
102.24019089249143,8664.0
102.0760411940294,8663.0
102.0,8662.178603040727
101.98219130664583,8662.0
101.91802322318195,8661.0
101.86085157381076,8660.0
101.80834345508806,8659.0
101.76149209743105,8658.0
101.72149529473764,8657.0
101.7056606859684,8656.0
101.77947666063683,8655.0
102.0,8654.126146404842
102.02651915690834,8654.0
102.19588859565457,8653.0
102.14708424967807,8652.0
102.07728686021882,8651.0
102.06569930675904,8650.0
102.0,8649.285354405973
101.9686944699694,8649.0
101.80698243949999,8648.0
101.6977438785802,8647.0
101.64685543281486,8646.0
101.64506011439116,8645.0
101.71044728972224,8644.0
101.85543270819146,8643.0
102.0,8642.254653702596
102.04344488206321,8642.0
102.23681875171401,8641.0
102.33319445140683,8640.0
102.11795379747842,8639.0
102.0,8638.491954068999
101.88340500030462,8638.0
101.79075943881465,8637.0
101.7549222688201,8636.0
101.7227113715083,8635.0
101.68708967255556,8634.0
101.6572758813102,8633.0
101.64306933974731,8632.0
101.64768195063824,8631.0
101.6645067445277,8630.0
101.67600880270851,8629.0
101.66264625729997,8628.0
101.63142216503503,8627.0
101.64709090483767,8626.0
101.78015970936275,8625.0
101.86665179715118,8624.0
101.6765116273276,8623.0
101.46894364933674,8622.0
101.40741274591193,8621.0
101.43883866840238,8620.0
101.5150324704416,8619.0
101.61938663241537,8618.0
101.73864125631815,8617.0
101.8451177403632,8616.0
101.90133321492509,8615.0
101.89055198042406,8614.0
101.83923619073879,8613.0
101.79774603679684,8612.0
101.80351729896235,8611.0
101.85115181357702,8610.0
101.88708899894593,8609.0
101.87218979149577,8608.0
101.8314181175023,8607.0
101.78382304970991,8606.0
101.72256802108481,8605.0
101.67705933828935,8604.0
101.70155133518392,8603.0
101.80375941659842,8602.0
101.87382669834473,8601.0
101.8070647722339,8600.0
101.70121387664314,8599.0
101.66585586159897,8598.0
101.71835523941297,8597.0
101.86958533893487,8596.0
102.0,8595.46138206582
102.0968273791591,8595.0
102.24201938497006,8594.0
102.21737687768794,8593.0
102.11627680885081,8592.0
102.07127910126063,8591.0
102.12900475982691,8590.0
102.27836575585616,8589.0
102.38445789853098,8588.0
102.30186065929826,8587.0
102.15604146012546,8586.0
102.0732778436307,8585.0
102.0483837506063,8584.0
102.04019967025597,8583.0
102.00569544624153,8582.0
102.0,8581.931132149048
101.91613466797854,8581.0
101.79869938800236,8580.0
101.69640999145189,8579.0
101.6320440338571,8578.0
101.60615368067252,8577.0
101.61242959499198,8576.0
101.65598164150185,8575.0
101.76934654652281,8574.0
101.96902788949642,8573.0
102.0,8572.749016827285
102.07488034645927,8572.0
102.0,8571.272098340107
101.96547243856475,8571.0
101.76520635908363,8570.0
101.6541754229429,8569.0
101.61457372257242,8568.0
101.61312623243059,8567.0
101.64500707047432,8566.0
101.71374832480349,8565.0
101.80789836381383,8564.0
101.89503366267951,8563.0
101.94621752784133,8562.0
101.96109243191421,8561.0
101.9539151339873,8560.0
101.93136837752529,8559.0
101.89454865321073,8558.0
101.84838497347276,8557.0
101.80186695397988,8556.0
101.76353819590408,8555.0
101.7395734040404,8554.0
101.73531455451695,8553.0
101.75927987694571,8552.0
101.82919345684165,8551.0
101.97119277118503,8550.0
102.0,8549.850148433277
102.16634599627936,8549.0
102.28982492140541,8548.0
102.21869387429385,8547.0
102.07294597686699,8546.0
102.0,8545.051515779194
101.99592748700113,8545.0
102.0,8544.869334502848
102.02541953465628,8544.0
102.13016329999812,8543.0
102.18646110833078,8542.0
102.08343521027412,8541.0
102.0,8540.548680751928
101.89384232617304,8540.0
101.73672360841759,8539.0
101.64044724491575,8538.0
101.59964339233105,8537.0
101.61413967028328,8536.0
101.68028141791672,8535.0
101.77788346271366,8534.0
101.87003435423694,8533.0
101.92558258802849,8532.0
101.94093027246194,8531.0
101.9320708077432,8530.0
101.91664325138925,8529.0
101.91093636727723,8528.0
101.93285839122434,8527.0
101.994988429122,8526.0
102.0,8525.94540257547
102.08054185621874,8525.0
102.16130032619976,8524.0
102.2187481744344,8523.0
102.25596659359508,8522.0
102.26412278283904,8521.0
102.2289336283829,8520.0
102.17174383584926,8519.0
102.12875392556883,8518.0
102.11599718581917,8517.0
102.13873884888604,8516.0
102.21246149567746,8515.0
102.33148231379617,8514.0
102.37982018333246,8513.0
102.26513353912954,8512.0
102.18310193358677,8511.0
102.39632695534276,8510.0
102.72472425565684,8509.0
102.5611170492123,8508.0
102.24211750370645,8507.0
102.02830840680772,8506.0
102.0,8505.778015584616
101.89207163772947,8505.0
101.81160114847086,8504.0
101.76508254353824,8503.0
101.75079424116545,8502.0
101.77327432032789,8501.0
101.83869034196353,8500.0
101.95782050480743,8499.0
102.0,8498.767551257813
102.13412499747301,8498.0
102.35964809130702,8497.0
102.5800174179711,8496.0
102.68691012762078,8495.0
102.63774453386651,8494.0
102.52686757396162,8493.0
102.43929982319526,8492.0
102.37655524857155,8491.0
102.3133610419934,8490.0
102.24436662327135,8489.0
102.18983777016253,8488.0
102.17572914281449,8487.0
102.192193402373,8486.0
102.17385111086055,8485.0
102.07422249564743,8484.0
102.0,8483.444717985873
101.93413607030537,8483.0
101.83236115136616,8482.0
101.79165833604489,8481.0
101.79102305635733,8480.0
101.80917807625941,8479.0
101.83137229768303,8478.0
101.84918125362755,8477.0
101.86043265703712,8476.0
101.86619101532966,8475.0
101.86519490861656,8474.0
101.8529204365532,8473.0
101.82870518423772,8472.0
101.80143395355668,8471.0
101.78451790852647,8470.0
101.78667471769735,8469.0
101.80882033330414,8468.0
101.84761797953615,8467.0
101.90129287230748,8466.0
101.97453288754335,8465.0
102.0,8464.748825313689
102.07262120467138,8464.0
102.19768215219875,8463.0
102.32416735549043,8462.0
102.40095353797528,8461.0
102.41289152666965,8460.0
102.3932650663023,8459.0
102.33022491038308,8458.0
102.19426104898949,8457.0
102.03952406007018,8456.0
102.0,8455.685579969439
101.90973713818839,8455.0
101.81020673530769,8454.0
101.73210128632405,8453.0
101.67877122984511,8452.0
101.65969646885368,8451.0
101.68367202021315,8450.0
101.75737379314717,8449.0
101.88013170616014,8448.0
102.0,8447.202454301876
102.02901403492454,8447.0
102.15048900552313,8446.0
102.2159626761506,8445.0
102.22577498008059,8444.0
102.206263301642,8443.0
102.18307475601927,8442.0
102.17796955768199,8441.0
102.22841207273247,8440.0
102.36113587035938,8439.0
102.43614966821464,8438.0
102.29216041948409,8437.0
102.12918358035519,8436.0
102.0613411254753,8435.0
102.00067929917648,8434.0
102.0,8433.99435216089
101.86507184654543,8433.0
101.70868878376422,8432.0
101.59496052221061,8431.0
101.5371263018565,8430.0
101.52221065969572,8429.0
101.54204490763517,8428.0
101.60804989783672,8427.0
101.76492777224341,8426.0
102.0,8425.164451483895
102.03948730945687,8425.0
102.2085421948236,8424.0
102.15942024533237,8423.0
102.02295029734688,8422.0
102.0,8421.677048382171
101.94684105975332,8421.0
101.93502037831868,8420.0
101.94793313858868,8419.0
101.97301403008906,8418.0
102.0,8417.155925623805
102.00477361113398,8417.0
102.03268980892932,8416.0
102.04656192890747,8415.0
102.04797738259217,8414.0
102.10602427092714,8413.0
102.31826361058127,8412.0
102.43577610388067,8411.0
102.19062869986473,8410.0
102.0,8409.427656514385
101.82283641728297,8409.0
101.66396698063373,8408.0
101.59930165825801,8407.0
101.55565256460059,8406.0
101.52361195454968,8405.0
101.50540464140227,8404.0
101.5096355253838,8403.0
101.55366765309408,8402.0
101.66013185219299,8401.0
101.83475965932712,8400.0
102.0,8399.07958299359
102.0129064108883,8399.0
102.0457286665582,8398.0
102.0,8397.672064922954
101.89414568969201,8397.0
101.67075907178919,8396.0
101.50226893059414,8395.0
101.40876425150904,8394.0
101.37333840435534,8393.0
101.37869654194029,8392.0
101.41338869224838,8391.0
101.46950254753004,8390.0
101.54018159662512,8389.0
101.61851028149147,8388.0
101.6979624418646,8387.0
101.77440322154317,8386.0
101.84966891967036,8385.0
101.94067227826602,8384.0
102.0,8383.625510136451
102.09541975788558,8383.0
102.3747906018929,8382.0
102.60359469610526,8381.0
102.45574982906689,8380.0
102.20621739051305,8379.0
102.06099593500738,8378.0
102.0,8377.097341103008
101.99293458757002,8377.0
101.97726502403428,8376.0
102.0,8375.022748527057
102.00049521454716,8375.0
102.03286469720982,8374.0
102.04964768861194,8373.0
102.03780844027044,8372.0
102.00300399390098,8371.0
102.0,8370.920611533345
101.9633322907897,8370.0
101.94896437578467,8369.0
101.98353645656772,8368.0
102.0,8367.789630319508
102.05598554346686,8367.0
102.11919354978099,8366.0
102.13231272090037,8365.0
102.09930577382552,8364.0
102.05110983114724,8363.0
102.0166331828349,8362.0
102.00528686546296,8361.0
102.0,8360.084856621786
101.99946628418978,8360.0
101.96745139089032,8359.0
101.89323113919617,8358.0
101.78796834419876,8357.0
101.67785848422102,8356.0
101.58500302841912,8355.0
101.51949664822585,8354.0
101.48209352656788,8353.0
101.46952537348461,8352.0
101.47829835482865,8351.0
101.50688135410088,8350.0
101.55692711401676,8349.0
101.6329507850189,8348.0
101.73945032406594,8347.0
101.87710889986035,8346.0
102.0,8345.273161676594
102.04368280486621,8345.0
102.25697088686745,8344.0
102.63707193574498,8343.0
103.0,8342.41017750882
103.1516505380816,8342.0
103.22373693272844,8341.0
103.0,8340.41986356035
102.69357057679075,8340.0
102.1972845638896,8339.0
102.04585368557512,8338.0
102.0,8337.325038329524
101.97679970030897,8337.0
101.92297079862354,8336.0
101.88148736755221,8335.0
101.85333559960424,8334.0
101.83870863949124,8333.0
101.84015503291808,8332.0
101.8713913407475,8331.0
101.95763615498282,8330.0
102.0,8329.688410999075
102.08299231531899,8329.0
102.16618897108994,8328.0
102.14934417699544,8327.0
102.07335750571625,8326.0
102.00668502122998,8325.0
102.0,8324.792751619907
101.97223134324287,8324.0
101.97415533065985,8323.0
102.0,8322.209842412256
102.00650823403448,8322.0
102.052950479251,8321.0
102.09204929366663,8320.0
102.10048611768441,8319.0
102.06834877958262,8318.0
102.00613089446462,8317.0
102.0,8316.906326023338
101.93737682748417,8316.0
101.90867389988891,8315.0
101.98202418082124,8314.0
102.0,8313.909016061725
102.15121063302799,8313.0
102.26982219097027,8312.0
102.23621274172265,8311.0
102.17520598331151,8310.0
102.10278233985393,8309.0
102.0,8308.467836564483
101.88607791990373,8308.0
101.67138274951526,8307.0
101.67834219950245,8306.0
101.9576340151133,8305.0
102.0,8304.850218338905
102.17096676093526,8304.0
102.10506429095437,8303.0
102.0,8302.282234073822
101.94643400459823,8302.0
101.91600876718475,8301.0
101.99726303545462,8300.0
102.0,8299.959615755515
102.05146080063294,8299.0
102.01413681970035,8298.0
102.0,8297.865411888359
101.88844635358946,8297.0
101.73671016104389,8296.0
101.59215601126209,8295.0
101.47773848800249,8294.0
101.39844220546512,8293.0
101.3478376460011,8292.0
101.32126065039151,8291.0
101.32124571338966,8290.0
101.35932511631884,8289.0
101.44935747147937,8288.0
101.57655963380292,8287.0
101.66793585286432,8286.0
101.66327405665183,8285.0
101.6090861998133,8284.0
101.58039427844703,8283.0
101.6126995812381,8282.0
101.73414712893363,8281.0
101.95248975597596,8280.0
102.0,8279.733466443107
102.10463205316333,8279.0
102.10881789905903,8278.0
102.07564767478021,8277.0
102.04251079379382,8276.0
102.0,8275.523388092368
101.94440061242202,8275.0
101.89785381145276,8274.0
102.0,8273.533541140576
102.09165722918988,8273.0
102.27990071956184,8272.0
102.24057718928418,8271.0
102.1666941990796,8270.0
102.24774769530258,8269.0
102.29423589224002,8268.0
102.07930179128701,8267.0
102.0,8266.492215335862
101.89551985868385,8266.0
102.0,8265.562381705882
102.12399138556721,8265.0
102.38047059498128,8264.0
102.21195531057519,8263.0
102.0,8262.109523440606
101.97224662821115,8262.0
101.8776474975104,8261.0
101.86259118045366,8260.0
101.87989794199792,8259.0
101.94190452258432,8258.0
102.0,8257.446378041628
102.04247840231241,8257.0
102.13554967123515,8256.0
102.18270518272536,8255.0
102.16974039299883,8254.0
102.11482437858622,8253.0
102.06596983424976,8252.0
102.10127352620852,8251.0
102.25650395853866,8250.0
102.34912688090691,8249.0
102.20704032881845,8248.0
102.0,8247.018949355694
101.9951254309822,8247.0
101.88261653130782,8246.0
101.84462885919474,8245.0
101.81678537798103,8244.0
101.79293294090529,8243.0
101.78260626531943,8242.0
101.7889477632818,8241.0
101.8107345270542,8240.0
101.85260586711996,8239.0
101.92979893848964,8238.0
102.0,8237.483501094668
102.06372219882283,8237.0
102.27209828056276,8236.0
102.5407390375095,8235.0
102.75067130773937,8234.0
102.75759109836589,8233.0
102.57527515733685,8232.0
102.32375631014716,8231.0
102.12345434869769,8230.0
102.06555216910638,8229.0
102.18365341249753,8228.0
102.40978373683502,8227.0
102.51207499808055,8226.0
102.33215511195216,8225.0
102.13963973578073,8224.0
102.09618905905643,8223.0
102.18518185457968,8222.0
102.39716548296315,8221.0
102.60125796300356,8220.0
102.61753997305887,8219.0
102.49101206018109,8218.0
102.23288570753891,8217.0
102.0,8216.124398771293
101.96120639803316,8216.0
101.81274564171743,8215.0
101.76371478221346,8214.0
101.75050258437822,8213.0
101.753595291819,8212.0
101.7685900447955,8211.0
101.79370791806103,8210.0
101.82730168202312,8209.0
101.86952516018441,8208.0
101.92686245232058,8207.0
102.0,8206.125110869572
102.01005234000401,8206.0
102.10083355799551,8205.0
102.1452972812877,8204.0
102.11538412627358,8203.0
102.0960516025814,8202.0
102.15026877300426,8201.0
102.17233353804177,8200.0
102.05162466681513,8199.0
102.0,8198.6933221328
101.86584323179329,8198.0
101.75987264865412,8197.0
101.71900130307101,8196.0
101.6976777283543,8195.0
101.67791361291293,8194.0
101.65881981245519,8193.0
101.64359349341156,8192.0
101.63471163832293,8191.0
101.63424435582023,8190.0
101.64420278707009,8189.0
101.66391279608794,8188.0
101.68676666989151,8187.0
101.70195497182819,8186.0
101.70192646691112,8185.0
101.6877921074745,8184.0
101.6664222853374,8183.0
101.64394680988872,8182.0
101.62337072849931,8181.0
101.60698498985607,8180.0
101.59942613779619,8179.0
101.60810044587927,8178.0
101.63960348002102,8177.0
101.69232482102866,8176.0
101.74992783066307,8175.0
101.78636223321337,8174.0
101.78765771174541,8173.0
101.7777705362568,8172.0
101.82943682635367,8171.0
102.0,8170.012850575662
102.0018617042074,8170.0
102.08716074489216,8169.0
102.0,8168.368817922631
101.93380453879925,8168.0
101.68978393892719,8167.0
101.56654302096345,8166.0
101.5309303821445,8165.0
101.54891460446541,8164.0
101.62199217164994,8163.0
101.76804269970938,8162.0
101.99362469515859,8161.0
102.0,8160.972620900978
102.19893128393537,8160.0
102.3224972812654,8159.0
102.34788500110942,8158.0
102.29342330510295,8157.0
102.1824264852314,8156.0
102.06230551295697,8155.0
102.02484515330858,8154.0
102.13696406177989,8153.0
102.20530955672889,8152.0
102.02211465017781,8151.0
102.0,8150.9059927542685
101.74247250535541,8150.0
101.64148097519116,8149.0
101.62929626820986,8148.0
101.64885176828976,8147.0
101.69168537351223,8146.0
101.74504418772428,8145.0
101.77291332650844,8144.0
101.75806805694074,8143.0
101.73854231438148,8142.0
101.75635012679436,8141.0
101.80835986151116,8140.0
101.86240876755093,8139.0
101.89958426084891,8138.0
101.943493962141,8137.0
102.0,8136.51275652407
102.05569210426708,8136.0
102.25900846143266,8135.0
102.39088081828918,8134.0
102.27634419339124,8133.0
102.17618869591367,8132.0
102.29744568760167,8131.0
102.49788338463287,8130.0
102.52277191845721,8129.0
102.34537230206313,8128.0
102.16550245183268,8127.0
102.07176545025425,8126.0
102.02078257067005,8125.0
102.0,8124.537962173428
101.97412596221452,8124.0
101.93459995419408,8123.0
101.92641109072852,8122.0
101.98189355341177,8121.0
102.0,8120.883751545076
102.13828650673715,8120.0
102.42042939991205,8119.0
102.70743809680981,8118.0
102.83372701257385,8117.0
102.99903157728865,8116.0
103.0,8115.997492051594
103.26367417992962,8115.0
103.48594267297794,8114.0
103.31295863871007,8113.0
103.0,8112.445356222965
102.59270224141689,8112.0
102.03348351279548,8111.0
102.0,8110.832051503891
101.83322910729206,8110.0
101.7890098593192,8109.0
101.81808178687054,8108.0
101.84368958772824,8107.0
101.8025098405057,8106.0
101.72100885444002,8105.0
101.64990217041705,8104.0
101.60359159075914,8103.0
101.57969070014286,8102.0
101.58510964955582,8101.0
101.67421695992351,8100.0
101.94550131392106,8099.0
102.0,8098.758918508158
102.12234391689546,8098.0
102.0,8097.088895988618
101.9832442133126,8097.0
101.77822413479977,8096.0
101.81517622386332,8095.0
102.0,8094.058215024957
102.01064096866607,8094.0
102.22521845287041,8093.0
102.33174619980377,8092.0
102.25706105834819,8091.0
102.12021587181638,8090.0
102.02543584005882,8089.0
102.0,8088.567865813649
101.96486145182912,8088.0
101.9120756115221,8087.0
101.86295195559036,8086.0
101.83210260504549,8085.0
101.84273053750896,8084.0
101.91368482157625,8083.0
102.0,8082.27967137371
