x,y
102.03347020808351,8924.0
102.33889367104074,8923.0
102.64429774866056,8922.0
102.34745878925267,8921.0
102.15002033258851,8920.0
102.26092258151947,8919.0
102.42942553528059,8918.0
102.61915375007256,8917.0
102.75490744042295,8916.0
102.37806865670856,8915.0
102.1073671331736,8914.0
102.08334441612168,8913.0
102.15910739680898,8912.0
102.31793363049044,8911.0
102.57161039865302,8910.0
102.84327515251212,8909.0
102.95756830076645,8908.0
102.85177578158692,8907.0
102.66809914772377,8906.0
102.53465856671112,8905.0
102.48443620011045,8904.0
102.51428157453145,8903.0
102.58699382517062,8902.0
102.61695294505789,8901.0
102.59457866366868,8900.0
102.64208459397798,8899.0
102.66871084331926,8898.0
102.4806815535596,8897.0
102.38257751323297,8896.0
102.60759248854309,8895.0
102.86085949147137,8894.0
102.60224269728921,8893.0
102.28763089785434,8892.0
102.11674121548015,8891.0
102.0,8890.157806332321
101.97618933929401,8890.0
101.83748577792974,8889.0
101.74135691756193,8888.0
101.69830394402219,8887.0
101.70513464959159,8886.0
101.76354690906382,8885.0
101.88435538657012,8884.0
102.0,8883.297644522814
102.04657067965186,8883.0
102.1347235455079,8882.0
102.07399518881155,8881.0
102.0,8880.433600890432
101.94011216160945,8880.0
101.84288824260223,8879.0
101.81812557499705,8878.0
101.86626233139263,8877.0
101.96767148622253,8876.0
102.0,8875.550006215079
102.03683805741589,8875.0
102.01132744271325,8874.0
102.0,8873.823993047843
101.94456618554253,8873.0
101.92644814505859,8872.0
102.0,8871.202073092692
102.01818656953351,8871.0
102.26600912093686,8870.0
102.50807098810346,8869.0
102.42906198549822,8868.0
102.26292884968053,8867.0
102.18112189514484,8866.0
102.13438969890264,8865.0
102.09452983005731,8864.0
102.06157591071353,8863.0
102.03450924547091,8862.0
102.00944705581634,8861.0
102.0,8860.616136848506
101.9841401708372,8860.0
101.9617231830717,8859.0
101.94892994550206,8858.0
101.95494035890019,8857.0
101.99139292221675,8856.0
102.0,8855.883530334551
102.06265412271017,8855.0
102.15670050857089,8854.0
102.23653584937477,8853.0
102.27491567524467,8852.0
102.28434370686203,8851.0
102.2805488948263,8850.0
102.25278956397139,8849.0
102.1845324219624,8848.0
102.08264324435473,8847.0
102.0,8846.220122628243
101.97514924103503,8846.0
101.88450843599907,8845.0
101.81881032247153,8844.0
101.76867622090154,8843.0
101.73094975329671,8842.0
101.71182586593616,8841.0
101.72249338038058,8840.0
101.78115613358308,8839.0
101.9378772237952,8838.0
102.0,8837.797865126537
102.2450024660344,8837.0
102.55722630531561,8836.0
102.55768589465524,8835.0
102.42465652151066,8834.0
102.39306810563845,8833.0
102.4195697769912,8832.0
102.39842971410621,8831.0
102.30589356865167,8830.0
102.1967003469864,8829.0
102.15979024136803,8828.0
102.26509804580346,8827.0
102.5337094218094,8826.0
102.78560270223676,8825.0
102.737357827151,8824.0
102.5997606832241,8823.0
102.42963579169773,8822.0
102.21884906807988,8821.0
102.0436779478882,8820.0
102.0,8819.614664479514
101.92574172744658,8819.0
101.8566313686498,8818.0
101.81401319003452,8817.0
101.78539692699736,8816.0
101.76768279414406,8815.0
101.76142942316011,8814.0
101.76873035752702,8813.0
101.79446332344111,8812.0
101.85240878322858,8811.0
101.97300080282888,8810.0
102.0,8809.85298184703
102.15234384371928,8809.0
102.27293517830189,8808.0
102.20856391507466,8807.0
102.08030967902617,8806.0
102.01720611345438,8805.0
102.02583757240623,8804.0
102.08090112929929,8803.0
102.16683269723008,8802.0
102.25790378578404,8801.0
102.26243632321354,8800.0
102.11394449149513,8799.0
102.0,8798.413417676093
101.90713572650466,8798.0
101.7799354706287,8797.0
101.7340076570704,8796.0
101.73941285292595,8795.0
101.83599046490387,8794.0
102.0,8793.356609829998
102.07619339266874,8793.0
102.21611684700355,8792.0
102.08621596247372,8791.0
102.0,8790.574406239739
101.86109997592008,8790.0
101.77733600363099,8789.0
101.77916745169136,8788.0
101.80262802625937,8787.0
101.82798558139402,8786.0
101.85049660738042,8785.0
101.87075322199425,8784.0
101.89201796372255,8783.0
101.9152183454209,8782.0
101.93339357740312,8781.0
101.93445817951726,8780.0
101.91463298827162,8779.0
101.88745909015186,8778.0
101.87728624130706,8777.0
101.90809609104728,8776.0
101.98930511793961,8775.0
102.0,8774.87519797792
102.06662851976897,8774.0
102.0497253789351,8773.0
102.0,8772.67686397995
101.88065884792975,8772.0
101.673732959643,8771.0
101.55212402593814,8770.0
101.52475793727741,8769.0
101.55615726989146,8768.0
101.60847351512018,8767.0
101.65632951643049,8766.0
101.69471404168054,8765.0
101.73960916622774,8764.0
101.81236136986037,8763.0
101.91219222525677,8762.0
102.0,8761.11685117249
102.0106300690942,8761.0
102.11525779022475,8760.0
102.3405974241262,8759.0
102.53957009795913,8758.0
102.33178779756021,8757.0
102.14133552638037,8756.0
102.15433081406267,8755.0
102.2480889651487,8754.0
102.32198594790837,8753.0
102.30205060652476,8752.0
102.18329829971782,8751.0
102.05640416607805,8750.0
102.0,8749.237355292138
101.98143537371952,8749.0
101.94560146206804,8748.0
101.92843553233635,8747.0
101.93517731750495,8746.0
101.96730344757175,8745.0
101.98157839603799,8744.0
101.94213906863249,8743.0
101.88356570469209,8742.0
101.84413687048558,8741.0
101.82714569910712,8740.0
101.83702037333536,8739.0
101.8827350231043,8738.0
101.95876379064532,8737.0
102.0,8736.568467952427
102.05077422067545,8736.0
102.20263887790229,8735.0
102.59566395409243,8734.0
103.0,8733.137019156205
103.0378154671815,8733.0
103.0,8732.551313383192
102.91614737005365,8732.0
102.81295679126055,8731.0
102.90970096812224,8730.0
102.81808920329395,8729.0
102.61479267977973,8728.0
102.43060459727407,8727.0
102.2591445488096,8726.0
102.11825030736047,8725.0
102.03909105193821,8724.0
102.0262320552567,8723.0
102.07032526182473,8722.0
102.17359903901938,8721.0
102.32049342942885,8720.0
102.37757915278459,8719.0
102.22915659834823,8718.0
102.02730763308458,8717.0
102.0,8716.777559237555
101.90265860651763,8716.0
101.86081419926342,8715.0
101.86728247391106,8714.0
101.9136199940459,8713.0
102.0,8712.312768814805
102.04103876964298,8712.0
102.38052256699713,8711.0
102.8265978438286,8710.0
102.48744250489993,8709.0
102.21516182934312,8708.0
102.20091677930888,8707.0
102.31909550092705,8706.0
102.50938302143497,8705.0
102.73251061331429,8704.0
102.81354665271992,8703.0
102.59114623740636,8702.0
102.32027231752183,8701.0
102.18111209746007,8700.0
102.14044828397064,8699.0
102.11581819956946,8698.0
102.05023362446558,8697.0
102.0,8696.507433146437
101.94409851316189,8696.0
101.8416581782123,8695.0
101.79421439923425,8694.0
101.84876976637145,8693.0
102.0,8692.103829351101
102.01544448264242,8692.0
102.14749434543093,8691.0
102.16221338461013,8690.0
102.12947899320976,8689.0
102.13788971023224,8688.0
102.18245947641644,8687.0
102.23114989522128,8686.0
102.26371066803637,8685.0
102.2657673815976,8684.0
102.24984546118259,8683.0
102.28829712383572,8682.0
102.4652101751567,8681.0
102.65940954214294,8680.0
102.6145035358633,8679.0
102.45186870675508,8678.0
102.29997616341952,8677.0
102.17058472107412,8676.0
102.09429942077828,8675.0
102.11114413607018,8674.0
102.23715501580253,8673.0
102.33280869675238,8672.0
102.2327665992449,8671.0
102.10371609020969,8670.0
102.08252130383929,8669.0
102.17163748746499,8668.0
102.35463704923653,8667.0
102.46479697450246,8666.0
102.3112312657703,8665.0
102.08955766962599,8664.0
102.0,8663.353826869574
101.94919018066591,8663.0
101.87270838125062,8662.0
101.84665892963196,8661.0
101.90886637892642,8660.0
102.0,8659.526919920207
102.08591221297773,8659.0
102.24924392674868,8658.0
102.31827667442886,8657.0
102.31190525746246,8656.0
102.2474030384124,8655.0
102.28371013576812,8654.0
102.39498188129846,8653.0
102.2959264050148,8652.0
102.08803957843848,8651.0
102.0,8650.430613183134
101.93068516390319,8650.0
101.85079725816534,8649.0
101.86888889517571,8648.0
101.98497199945534,8647.0
102.0,8646.798057132894
102.04877834756456,8646.0
102.0,8645.426233623795
101.95592046325594,8645.0
101.81475935340343,8644.0
101.7672120144318,8643.0
101.78981841476514,8642.0
101.82892400036602,8641.0
101.85738541843267,8640.0
101.87938121484169,8639.0
101.92323561391449,8638.0
102.0,8637.28517144218
102.02850650962012,8637.0
102.19065655227145,8636.0
102.25678361810628,8635.0
102.0708002388649,8634.0
102.0,8633.661894106514
101.85744088777592,8633.0
101.7734751890063,8632.0
101.74983734811018,8631.0
101.73152531206061,8630.0
101.72705696700908,8629.0
101.79195319446409,8628.0
101.95968219090517,8627.0
102.0,8626.711005901143
102.07924104635613,8626.0
102.03366796520517,8625.0
102.0,8624.758639514486
101.87214113327722,8624.0
101.7200507152242,8623.0
101.61474434478345,8622.0
101.57029567149578,8621.0
101.59022707978319,8620.0
101.65235448336665,8619.0
101.71901093001567,8618.0
101.7610531199439,8617.0
101.77311964332384,8616.0
101.76609214527147,8615.0
101.75153007610848,8614.0
101.7360395469571,8613.0
101.72322367983341,8612.0
101.71473000342911,8611.0
101.70933215411888,8610.0
101.70323554751474,8609.0
101.69259001669495,8608.0
101.67630506349121,8607.0
101.6577260288818,8606.0
101.64691595923723,8605.0
101.66980543396718,8604.0
101.78519443958236,8603.0
102.0,8602.156680263424
102.0334777204004,8602.0
102.18851055199819,8601.0
102.13254151308526,8600.0
102.01071206225869,8599.0
102.0,8598.569018911443
101.98370920665566,8598.0
102.0,8597.759589330117
102.04620606367443,8597.0
102.13132791904745,8596.0
102.19543772516019,8595.0
102.21788814483483,8594.0
102.20861749446038,8593.0
102.19939171510306,8592.0
102.20824937332142,8591.0
102.21667700439023,8590.0
102.19617619711144,8589.0
102.14500587069539,8588.0
102.0817993786386,8587.0
102.02157086808295,8586.0
102.0,8585.589877855396
101.9675698479249,8585.0
101.91944627222134,8584.0
101.87338974746396,8583.0
101.82434055978754,8582.0
101.7705614210588,8581.0
101.71540311615652,8580.0
101.66604461723134,8579.0
101.63032917313751,8578.0
101.6139343020023,8577.0
101.61879910167231,8576.0
101.64206491403424,8575.0
101.67505957730398,8574.0
101.70405777946743,8573.0
101.71548550077532,8572.0
101.7045931601693,8571.0
101.6826096036005,8570.0
101.68204921821624,8569.0
101.76399311860742,8568.0
101.99904644364825,8567.0
102.0,8566.996770085403
102.25154507438079,8566.0
102.34540386738965,8565.0
102.30682266819265,8564.0
102.22460059160139,8563.0
102.10450056251649,8562.0
102.00311275926738,8561.0
102.02310197003972,8560.0
102.20112647336809,8559.0
102.38480305520207,8558.0
102.33950248502599,8557.0
102.11535513176108,8556.0
102.0,8555.46531021469
101.88974789407497,8555.0
101.76981167733535,8554.0
101.74013294161443,8553.0
101.76144097887696,8552.0
101.81601981126113,8551.0
101.90451086970658,8550.0
102.0,8549.312803687315
102.04266567351587,8549.0
102.2163014047761,8548.0
102.3094698869146,8547.0
102.21336619601294,8546.0
102.06012738304845,8545.0
102.0,8544.35114998671
101.96652763101821,8544.0
101.92228374402659,8543.0
101.8872766017809,8542.0
101.83936398818497,8541.0
101.77946949802212,8540.0
101.72326088714516,8539.0
101.69237158264751,8538.0
101.70995266799129,8537.0
101.80341111060231,8536.0
102.0,8535.04034435785
102.00825480801267,8535.0
102.30298812193502,8534.0
102.54365333755014,8533.0
102.51220063302405,8532.0
102.3216095562583,8531.0
102.16384074724195,8530.0
102.073629553583,8529.0
102.02224410562211,8528.0
102.0,8527.29706040274
101.99003663593287,8527.0
101.97703145366059,8526.0
101.98584284659889,8525.0
102.0,8524.412319236722
102.0095211268804,8524.0
102.03631911493098,8523.0
102.05712792475616,8522.0
102.066819131212,8521.0
102.06569232350911,8520.0
102.05862963100975,8519.0
102.05275938473459,8518.0
102.05441917376571,8517.0
102.06816712022629,8516.0
102.10482496813121,8515.0
102.20375448269859,8514.0
102.41324227193337,8513.0
102.61133381280321,8512.0
102.63289569538018,8511.0
102.71500452977777,8510.0
102.79475866899597,8509.0
102.50325345774417,8508.0
102.1884053505437,8507.0
102.03125712709534,8506.0
102.0,8505.308957267549
101.98540513031676,8505.0
102.0,8504.478021287612
102.01253065838476,8504.0
102.06837054999812,8503.0
102.10294729494272,8502.0
102.09099704511033,8501.0
102.05901637530422,8500.0
102.05562071041135,8499.0
102.10682590890724,8498.0
102.20440862944092,8497.0
102.31814596178594,8496.0
102.40966662778573,8495.0
102.4469782105907,8494.0
102.42161547048791,8493.0
102.35291555820784,8492.0
102.27045435999446,8491.0
102.19447793542942,8490.0
102.1316818775129,8489.0
102.08083458827966,8488.0
102.03766941772491,8487.0
102.0,8486.066446593459
101.99719599865684,8486.0
101.95636581135524,8485.0
101.93131060955137,8484.0
101.98578415850461,8483.0
102.0,8482.938974647404
102.224375757388,8482.0
102.48849854532027,8481.0
102.38456547610924,8480.0
102.25126102347048,8479.0
102.19362026703463,8478.0
102.07198353023357,8477.0
102.0,8476.53032793771
101.90774147089482,8476.0
101.80145258006533,8475.0
101.75737847291586,8474.0
101.74029624315082,8473.0
101.73182519196335,8472.0
101.72904818383132,8471.0
101.73635537978656,8470.0
101.76122863331398,8469.0
101.81148112284129,8468.0
101.89160868441117,8467.0
102.0,8466.045088619187
102.00495277757649,8466.0
102.16331529935333,8465.0
102.39576247656412,8464.0
102.55234684640104,8463.0
102.43750654065902,8462.0
102.26904575566383,8461.0
102.20678007044934,8460.0
102.2113674833066,8459.0
102.21945945252928,8458.0
102.17994058837532,8457.0
102.07702929642537,8456.0
102.0,8455.401413999502
101.9457945088419,8455.0
101.84033445809227,8454.0
101.78923600962318,8453.0
101.78744196544147,8452.0
101.81639424463478,8451.0
101.85340230916078,8450.0
101.8843091362591,8449.0
101.91054275495217,8448.0
101.9399698161318,8447.0
101.97386312831394,8446.0
102.0,8445.173678958554
102.00523831580954,8445.0
102.02650272819145,8444.0
102.03781649935945,8443.0
102.04326879248543,8442.0
102.04753289113845,8441.0
102.05087945489487,8440.0
102.04738548974007,8439.0
102.02852364671233,8438.0
102.0,8437.26328555824
101.9891586220196,8437.0
101.92987166298262,8436.0
101.85972395077773,8435.0
101.78474513593736,8434.0
101.71029417540882,8433.0
101.6452487627078,8432.0
101.60697711799027,8431.0
101.62821249131292,8430.0
101.76092492376458,8429.0
102.0,8428.109415862105
102.02749445350861,8428.0
102.21871066434313,8427.0
102.19550641962493,8426.0
102.1143345018414,8425.0
102.137443315013,8424.0
102.24262342168491,8423.0
102.34147635979275,8422.0
102.34145314851492,8421.0
102.20631521407311,8420.0
102.04055624188923,8419.0
102.0,8418.548702584445
101.94686722012656,8418.0
101.92720966679575,8417.0
101.94072464766428,8416.0
101.97044918865784,8415.0
102.0,8414.375595223783
102.01707187680078,8414.0
102.07663132857373,8413.0
102.12392331414406,8412.0
102.11134368728175,8411.0
102.01573609382174,8410.0
102.0,8409.891745660048
101.8634617731812,8409.0
101.72168843071694,8408.0
101.6186362144372,8407.0
101.55331989520724,8406.0
101.51740016629674,8405.0
101.50545194820153,8404.0
101.5157270143574,8403.0
101.54657417413206,8402.0
101.59186561191156,8401.0
101.63821730527334,8400.0
101.6671421699442,8399.0
101.66321451390408,8398.0
101.62366975003133,8397.0
101.56182203196694,8396.0
101.5031823625557,8395.0
101.4808931589306,8394.0
101.52759216205352,8393.0
101.63834256735471,8392.0
101.7217160000487,8391.0
101.69581003833024,8390.0
101.6311532051496,8389.0
101.61911379656705,8388.0
101.67750509656285,8387.0
101.798488677107,8386.0
101.9712454029874,8385.0
102.0,8384.870280053727
102.18734144280413,8384.0
102.61950186314574,8383.0
103.0,8382.440040549
103.15762455121818,8382.0
103.15329084114994,8381.0
103.0,8380.517064624883
102.6829060825206,8380.0
102.53433987332122,8379.0
102.76061030883444,8378.0
102.9276679133115,8377.0
102.89435226290993,8376.0
102.48597782282506,8375.0
102.13803696500554,8374.0
102.02423257097225,8373.0
102.0660164644831,8372.0
102.20684779980435,8371.0
102.32956963974003,8370.0
102.32299160964297,8369.0
102.265975097892,8368.0
102.23716783149125,8367.0
102.21641720821948,8366.0
102.18698841121032,8365.0
102.17760220201669,8364.0
102.19992499925725,8363.0
102.1961825762166,8362.0
102.1123045047785,8361.0
102.0,8360.106741355426
101.98500160497169,8360.0
101.8925699256356,8359.0
101.92156794812223,8358.0
102.0,8357.665998757757
102.13746460625252,8357.0
102.53610883548579,8356.0
103.0,8355.068838188237
103.02043766890951,8355.0
103.02586439464655,8354.0
103.0,8353.90265212661
102.60568166383987,8353.0
102.32442574537728,8352.0
102.21147592051513,8351.0
102.14481460203332,8350.0
102.06198213680626,8349.0
102.0,8348.420233629244
101.94602505039084,8348.0
101.86056308901134,8347.0
101.8689885510897,8346.0
101.9611473952553,8345.0
102.0,8344.742888841427
102.10727860925432,8344.0
102.30563981174194,8343.0
102.54045999489145,8342.0
102.65471803102506,8341.0
102.50907164758301,8340.0
102.28893900554175,8339.0
102.15511367400728,8338.0
102.09693059519319,8337.0
102.07625412840069,8336.0
102.11340218004084,8335.0
102.23703551317946,8334.0
102.30272338191497,8333.0
102.17203935929896,8332.0
102.07353945720345,8331.0
102.3055074592558,8330.0
102.53022613043471,8329.0
102.39441322719001,8328.0
102.16699581517443,8327.0
102.09761674205257,8326.0
102.05827877849372,8325.0
102.00229602322284,8324.0
102.0,8323.947175554023
101.95685764842086,8323.0
101.94290947794147,8322.0
101.95753634251503,8321.0
101.99145395213228,8320.0
102.0,8319.79150864763
102.0310467033891,8319.0
102.05922059957341,8318.0
102.05688360894243,8317.0
102.02074105854116,8316.0
102.0,8315.577536539911
101.97008010219416,8315.0
101.93153583870287,8314.0
101.91290705007864,8313.0
101.90096949426425,8312.0
101.87846608181634,8311.0
101.83705178656946,8310.0
101.78117284698583,8309.0
101.725345244244,8308.0
101.68713318389284,8307.0
101.67699886715506,8306.0
101.69097395344825,8305.0
101.7138601197006,8304.0
101.732104849826,8303.0
101.74435150015752,8302.0
101.75942977665788,8301.0
101.78504581340849,8300.0
101.81642229909073,8299.0
101.83189076431073,8298.0
101.8038357460045,8297.0
101.72465988258216,8296.0
101.6198869111562,8295.0
101.52863086082372,8294.0
101.47863541786742,8293.0
101.48213585963785,8292.0
101.54956843274431,8291.0
101.70465140585856,8290.0
101.9586737694474,8289.0
102.0,8288.831784414473
102.16087944157766,8288.0
102.20563527694772,8287.0
102.10157639299702,8286.0
102.0,8285.265200723561
101.9556326919808,8285.0
101.87811970610812,8284.0
101.89686721395157,8283.0
101.95591301493803,8282.0
101.98988767149915,8281.0
101.97128305085815,8280.0
101.92196096925805,8279.0
101.87357392017667,8278.0
101.83878912622396,8277.0
101.81712279138127,8276.0
101.8080777199937,8275.0
101.81447728231232,8274.0
101.83997069603132,8273.0
101.89259924052584,8272.0
101.99202951556555,8271.0
102.0,8270.943334829582
102.12339226375228,8270.0
102.20991718375619,8269.0
102.17506763067416,8268.0
102.09009209389295,8267.0
102.03293079555665,8266.0
102.0,8265.030722662004
101.99885609559252,8265.0
101.95849750931112,8264.0
101.90655296607743,8263.0
101.85374630852736,8262.0
101.81645739549006,8261.0
101.80684785523582,8260.0
101.8305566206521,8259.0
101.88679026220595,8258.0
101.96535850143376,8257.0
102.0,8256.549629684207
102.03986162669345,8256.0
102.08267792221605,8255.0
102.08292083053807,8254.0
102.05279381603737,8253.0
102.01703468168311,8252.0
102.0,8251.341840936311
101.99066151825158,8251.0
101.97167492077425,8250.0
101.94889572430719,8249.0
101.91496635428966,8248.0
101.8754327780613,8247.0
101.84443719341347,8246.0
101.83408479818077,8245.0
101.84578206667086,8244.0
101.86794141376957,8243.0
101.88435953838295,8242.0
101.8928154792946,8241.0
101.91826556454862,8240.0
102.0,8239.018445118978
102.001481572122,8239.0
102.1413587747114,8238.0
102.27465622390092,8237.0
102.32564912448538,8236.0
102.32277743488903,8235.0
102.32199241358047,8234.0
102.33114291157388,8233.0
102.33806452341902,8232.0
102.33010797088738,8231.0
102.29265844325765,8230.0
102.22833043628573,8229.0
102.17069107360255,8228.0
102.15567086689896,8227.0
102.19424841552515,8226.0
102.26136397018516,8225.0
102.2946015091673,8224.0
102.25734942309253,8223.0
102.19681771018075,8222.0
102.1651549588811,8221.0
102.15978510218213,8220.0
102.15375993814044,8219.0
102.13113932126683,8218.0
102.0921873443654,8217.0
102.04189217932277,8216.0
102.0,8215.300488890227
101.98086346707854,8215.0
101.91056946990737,8214.0
101.84449565820829,8213.0
101.79577698741926,8212.0
101.77150744266426,8211.0
101.77062722684431,8210.0
101.78805332328331,8209.0
101.81905095549472,8208.0
101.8608695937735,8207.0
101.9120727498731,8206.0
101.97031321959574,8205.0
102.0,8204.485905793097
102.0267501706183,8204.0
102.06599070335035,8203.0
102.07165108161936,8202.0
102.03519038395916,8201.0
102.0,8200.496141160682
101.96333698167271,8200.0
101.87601082748228,8199.0
101.7951778041754,8198.0
101.73275057361468,8197.0
101.69708366932811,8196.0
101.6983564416685,8195.0
101.7442477733106,8194.0
101.81498039426748,8193.0
101.84766800000925,8192.0
101.80070550574415,8191.0
101.72059764227771,8190.0
101.67403941766,8189.0
101.68295793166087,8188.0
101.73810214434603,8187.0
101.82303902141763,8186.0
101.92482436042663,8185.0
102.0,8184.326971127621
102.03365368718954,8184.0
102.1302166005313,8183.0
102.20779867791347,8182.0
102.28160830120942,8181.0
102.25903035984503,8180.0
102.02063433592947,8179.0
102.0,8178.9186651553
101.72415296372861,8178.0
101.62605620566165,8177.0
101.62198075723025,8176.0
101.64196639190081,8175.0
101.66718831089639,8174.0
101.69794069647052,8173.0
101.73933197234268,8172.0
101.79018076814636,8171.0
101.83314900110263,8170.0
101.84126555152886,8169.0
101.80731593620499,8168.0
101.76148484309766,8167.0
101.7448310689907,8166.0
101.76983644680487,8165.0
101.81453483672203,8164.0
101.85841063816413,8163.0
101.90963919715702,8162.0
101.97779828498938,8161.0
102.0,8160.658610450313
102.03937113042073,8160.0
102.06726158045227,8159.0
102.05372420454569,8158.0
102.01126346715428,8157.0
102.0,8156.785438286994
101.95578935114806,8156.0
101.90756393914383,8155.0
101.89106476664506,8154.0
101.9596749983908,8153.0
102.0,8152.786051043923
102.12145609228918,8152.0
102.19505642407562,8151.0
102.03055038708314,8150.0
102.0,8149.8678004724325
101.76223639765927,8149.0
101.63696077690824,8148.0
101.60445166332781,8147.0
101.6056625568574,8146.0
101.61954196244608,8145.0
101.64555918490105,8144.0
101.69859322339872,8143.0
101.80099903154411,8142.0
101.94861269112292,8141.0
102.0,8140.597403177057
102.06681278567605,8140.0
102.11557423909142,8139.0
102.1471540599675,8138.0
102.22743611784317,8137.0
102.38539902566177,8136.0
102.58984016954747,8135.0
102.65179397666276,8134.0
102.44627897831472,8133.0
102.22137507941044,8132.0
102.12235764469224,8131.0
102.10065952241747,8130.0
102.09584049585878,8129.0
102.08614315416062,8128.0
102.07662558823603,8127.0
102.0768959881222,8126.0
102.08463000809859,8125.0
102.09011306789513,8124.0
102.10023276631965,8123.0
102.1472422744618,8122.0
102.2522097010376,8121.0
102.38869580091985,8120.0
102.54328782271634,8119.0
102.75586316799169,8118.0
102.91933187188725,8117.0
102.85224928488635,8116.0
102.6979971995512,8115.0
102.59223326792471,8114.0
102.50512653051251,8113.0
102.39091380356703,8112.0
102.23315602589994,8111.0
102.05128966965502,8110.0
102.0,8109.671431123921
101.88960429583422,8109.0
101.80553896566374,8108.0
101.8099927623483,8107.0
101.87015893548418,8106.0
101.92229393970771,8105.0
101.93544915880496,8104.0
101.9589899445821,8103.0
102.0,8102.371181683973
102.02058526623466,8102.0
102.04385255601545,8101.0
102.0,8100.373549225138
101.96906096091638,8100.0
101.84571209615292,8099.0
101.76909189414198,8098.0
101.7487501159456,8097.0
101.7693949510714,8096.0
101.82579798584658,8095.0
101.9161702069913,8094.0
102.0,8093.237476054464
102.02487943022538,8093.0
102.11283995679752,8092.0
102.14513784950195,8091.0
102.10740676322536,8090.0
102.02684789995402,8089.0
102.0,8088.662132154954
101.94519201596977,8088.0
101.90872970632162,8087.0
101.97948670433884,8086.0
102.0,8085.90610538032
102.16850158482562,8085.0
102.31659687935877,8084.0
102.29435696479253,8083.0
102.23302144053879,8082.0
102.22055110812897,8081.0
102.18793529209988,8080.0
102.19141188926638,8079.0
102.4487398731311,8078.0
102.79615383383367,8077.0
102.53472078409001,8076.0
102.3208222993081,8075.0
102.34706060768978,8074.0
102.38876779478939,8073.0
102.34965719125583,8072.0
102.28229885103629,8071.0
102.29071532877792,8070.0
