contour_id,x,y
0,121.8599470536466,797.0
0,122.0,796.840839011858
0,123.0,796.3707396817055
0,123.67879074917488,796.0
0,124.0,795.8605765622557
0,125.0,795.5565827362752
0,126.0,795.097537551377
0,126.10244119480737,795.0
0,126.0,794.891952963656
0,125.46341853618944,794.0
0,125.07345471620033,793.0
0,125.0,792.3525400926081
0,124.9119248670484,792.0
0,124.84221267553602,791.0
0,124.34027166665992,790.0
0,124.07760928489664,789.0
0,124.01507557244801,788.0
0,124.03460428329616,787.0
0,124.32329752427378,786.0
0,124.0,785.5733099275094
0,123.0,785.0434934336783
0,122.8695378628717,785.0
0,122.0,784.6265318904518
0,121.55533052785262,784.0
0,122.0,783.4240442171025
0,123.0,783.0259620194518
0,123.06816403447561,783.0
0,124.0,782.7560652696299
0,125.0,782.4411462534632
0,125.50380881130872,782.0
0,125.49983688259468,781.0
0,125.0,780.1864656440722
0,124.81427191948458,780.0
0,124.0,779.3827327005441
0,123.0,779.1814614215657
0,122.0,779.3417320083308
0,121.65290218041602,779.0
0,121.43067934844017,778.0
0,122.0,777.2849524046158
0,123.0,777.0063274520193
0,123.00775850574294,777.0
0,123.0,776.8772675035005
0,122.85952253914627,776.0
0,122.0,775.7716420344051
0,121.34175110206579,775.0
0,121.23883809192807,774.0
0,121.53032777056538,773.0
0,122.0,772.4915300643122
0,123.0,772.0607965877748
0,123.12815184366588,772.0
0,124.0,771.6566702578182
0,125.0,771.2881906041997
0,125.45414485581927,771.0
0,125.91473268259828,770.0
0,125.48199206283468,769.0
0,125.06280637558274,768.0
0,125.0,767.8421961021027
0,124.39086765973322,767.0
0,124.0,766.7694954146085
0,123.0,766.8627375332029
0,122.48594386167915,767.0
0,122.0,767.7394990512023
0,121.76460881062735,767.0
0,121.30573360470594,766.0
0,121.0,765.2652997214384
0,120.89891033234075,765.0
0,120.8040016058592,764.0
0,121.0,763.3031236264554
0,121.1059869632022,763.0
0,122.0,762.2251396435213
0,123.0,762.1605507961306
0,123.3978409703463,762.0
0,123.44205861143702,761.0
0,123.0,760.3336573348096
0,122.75889479595014,760.0
0,122.42535228912162,759.0
0,122.26561538063126,758.0
0,123.0,757.37536022511
0,123.4949320547971,757.0
0,124.0,756.7845399884012
0,125.0,756.4361260172113
0,125.77494022777613,756.0
0,126.0,755.7079291540795
0,126.25582626888468,755.0
0,126.32528485043504,754.0
0,126.08557293721962,753.0
0,126.0,752.9021576570203
0,125.0,752.5928617543998
0,124.0,752.5978441855174
0,123.0,752.8671644296912
0,122.50024888790253,753.0
0,122.0,753.240519923341
0,121.57096468989363,753.0
0,121.0,752.7768453315737
0,120.08634594106158,752.0
0,120.0,751.8686371989992
0,119.50307369736292,751.0
0,120.0,750.0208237170744
0,120.00951982423118,750.0
0,120.5427576664625,749.0
0,120.48198396183265,748.0
0,120.48995164338861,747.0
0,120.84966559070166,746.0
0,120.81321116925638,745.0
0,120.54970242874015,744.0
0,120.45174193673938,743.0
0,120.40425973188762,742.0
0,120.40266657197299,741.0
0,120.5574699217569,740.0
0,121.0,739.0110953811828
0,121.00480802554512,739.0
0,122.0,738.0189142806852
0,122.05798008549158,738.0
0,123.0,737.6395750347006
0,124.0,737.5701053613564
0,125.0,737.4244353750661
0,125.79757371390106,737.0
0,125.82909246669706,736.0
0,125.18274407234951,735.0
0,125.0,734.2217882255247
0,124.90405007043769,734.0
0,125.0,733.3782405177507
0,125.02616717552736,733.0
0,125.47515081760508,732.0
0,126.0,731.4124214124439
0,126.47517083872381,731.0
0,126.43544497866382,730.0
0,126.0,729.6547852559444
0,125.27343610832823,729.0
0,125.0,728.8156809733653
0,124.0,728.3508770031151
0,123.0,728.0142934799504
0,122.93050973288132,728.0
0,122.0,727.1605206071432
0,121.98138868449436,727.0
0,121.94344579952197,726.0
0,122.0,725.8766376015443
0,122.5378189645615,725.0
0,123.0,724.6979639589331
0,124.0,724.2495085377067
0,124.66815036191092,724.0
0,125.0,723.8205066090215
0,126.0,723.5086727063776
0,127.0,723.2447412817835
0,127.27149596672224,723.0
0,127.25233443809488,722.0
0,127.0,721.7520803099486
0,126.0,721.434481934246
0,125.0,721.1791580298627
0,124.64980015650006,721.0
0,124.0,720.3990484105896
0,123.5929680261883,720.0
0,123.74058509486345,719.0
0,123.48401177188835,718.0
0,124.0,717.5120103201128
0,124.04427173853759,717.0
0,124.24505779403398,716.0
0,124.0,715.6198013439351
0,123.0,715.9667064985682
0,122.96136654427825,716.0
0,123.0,716.3506760568184
0,123.3387428231414,717.0
0,123.0,717.3642705070396
0,122.84945282939428,718.0
0,122.0,718.5799394526972
0,121.4385119508829,718.0
0,121.16685559227427,717.0
0,121.2940342050138,716.0
0,121.0,715.1077962618043
0,120.97486449402221,715.0
0,121.0,714.7043190613513
0,121.06419969281963,714.0
0,122.0,713.134477657084
0,123.0,713.0840794595898
0,123.21503580148624,713.0
0,124.0,712.5452534513566
0,124.30783823144559,712.0
0,124.0,711.6646049058631
0,123.0,711.4112037103786
0,122.0,711.5527984581498
0,121.36732441967028,711.0
0,121.0,710.0823959142192
0,120.97555191171033,710.0
0,120.99822836002123,709.0
0,120.9003122773487,708.0
0,120.96755800353803,707.0
0,121.0,706.5430595978742
0,121.04241679151546,706.0
0,121.0,705.9462394227432
0,120.48722654029814,705.0
0,120.25534215585606,704.0
0,120.57597242256395,703.0
0,121.0,702.4810912750421
0,121.9784046903177,702.0
0,122.0,701.9852735123278
0,122.0391733577893,702.0
0,123.0,702.1529114817102
0,124.0,702.2353799446521
0,124.6116254286642,702.0
0,125.0,701.7002359300178
0,125.42732287379006,701.0
0,125.26170008986026,700.0
0,125.0,699.8207788906884
0,124.0,699.4345030329933
0,123.0,699.5320423787449
0,122.0,699.7836767613023
0,121.0,699.0404808973323
0,120.97182214282208,699.0
0,120.665225577664,698.0
0,120.68055519740525,697.0
0,120.77733392794237,696.0
0,120.810525884141,695.0
0,120.71885112723133,694.0
0,120.35893357089287,693.0
0,120.0,692.3535116229531
0,119.51989145406124,692.0
0,119.0,691.4331677639165
0,118.0,691.6866484429427
0,117.0,691.800534550442
0,116.0,691.2705736039632
0,115.79921771622992,691.0
0,116.0,690.6988213662698
0,116.92312378185149,690.0
0,117.0,689.8809169517067
0,117.36127686964679,689.0
0,117.0,688.4150202169764
0,116.83640337284461,688.0
0,116.75201287460733,687.0
0,116.0,686.5387908313434
0,115.0,686.3368885407665
0,114.0,686.2013761017843
0,113.0,686.023258548484
0,112.7624200820049,686.0
0,112.0,685.8146494151812
0,111.0,685.6746507592592
0,110.84408594163479,685.0
0,111.0,684.6206863476223
0,112.0,684.3088171542202
0,112.95324630873408,684.0
0,113.0,683.9925788701839
0,114.0,683.800365171604
0,115.0,683.6814438456029
0,116.0,683.612810405529
0,117.0,683.5912706629999
0,118.0,683.589297945293
0,119.0,683.531566090973
0,120.0,683.1596681982662
0,120.14545860057194,683.0
0,120.51757023200227,682.0
0,120.74430447529527,681.0
0,120.65729077939251,680.0
0,120.3573732055183,679.0
0,120.14530512476709,678.0
0,120.0,677.555368344425
0,119.64375457605226,677.0
0,119.0,676.4800505486205
0,118.0,676.2555264137651
0,117.0,676.2265282247012
0,116.0,676.190545302326
0,115.0,676.0176157104607
0,114.96482866930629,676.0
0,114.0,675.0052360105033
0,113.99655283098906,675.0
0,114.0,674.9949608016384
0,114.96717834397514,674.0
0,115.0,673.9829613498756
0,116.0,673.8094283655298
0,117.0,673.7728507734446
0,118.0,673.7424158669771
0,119.0,673.5637055288626
0,120.0,673.0209379998745
0,120.01660166748229,673.0
0,120.01136052502412,672.0
0,120.29348302252124,671.0
0,120.57427523196407,670.0
0,120.5710574115468,669.0
0,120.54663070714835,668.0
0,120.56671997235382,667.0
0,120.58780652057061,666.0
0,120.58301953088646,665.0
0,120.59980847630989,664.0
0,120.74059694371165,663.0
0,120.9175555942598,662.0
0,120.86787761734935,661.0
0,121.0,660.6970232805306
0,121.39901355434998,660.0
0,122.0,659.7795733241824
0,123.0,659.9007446330457
0,124.0,659.4309146174909
0,124.384105391024,659.0
0,125.0,658.731104145294
0,126.0,658.5305552412916
0,127.0,658.4418230134797
0,128.0,658.3137030289749
0,129.0,658.1902582771351
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993763090212
0,162.0,655.2567159641814
0,163.0,655.1912173476727
0,164.0,655.2108205021792
0,165.0,655.1241513609433
0,165.43149905102436,655.0
0,166.0,654.8518512267299
0,167.0,654.6170216992872
0,168.0,654.5200878624453
0,169.0,654.501456523983
0,170.0,654.498574961526
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145549867646
0,176.08386434203243,654.0
0,177.0,653.8568330379107
0,178.0,653.7862273363651
0,179.0,653.676220555225
0,180.0,653.594730313415
0,181.0,653.5418177985093
0,182.0,653.5073078872475
0,183.0,653.4817225030245
0,184.0,653.3985947291211
0,185.0,653.2446982156046
0,186.0,653.1063692527781
0,186.5684733933487,653.0
0,187.0,652.9184329892471
0,188.0,652.7019353993858
0,189.0,652.5966854641986
0,190.0,652.541917286221
0,191.0,652.508775904613
0,192.0,652.5006907545417
0,193.0,652.4992657159005
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.223814489721
0,198.0,652.1940586976067
0,199.0,652.1564507056936
0,200.0,652.1076727058596
0,200.97761888162418,652.0
0,201.0,651.9974357121816
0,202.0,651.777356727549
0,203.0,651.5900600388678
0,204.0,651.5149931996834
0,205.0,651.4996377432695
0,206.0,651.4810196974998
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474529515882
0,220.0,650.1448026085362
0,221.0,650.1176449725448
0,222.0,650.0783285375957
0,222.4469913245711,650.0
0,223.0,649.9037967407694
0,224.0,649.6559035863585
0,225.0,649.52861761137
0,226.0,649.5022367337566
0,227.0,649.5012145254258
0,228.0,649.5155907610671
0,229.0,649.6076938612752
0,229.91634713564028,650.0
0,230.0,650.1369526754992
0,230.48120876004916,651.0
0,230.58360520738375,652.0
0,230.8158399626097,653.0
0,231.0,653.2421139950528
0,232.0,653.8236231334218
0,233.0,653.9527401176737
0,234.0,653.8047900518575
0,235.0,653.6924487539885
0,236.0,653.8638497856582
0,236.34260093949226,654.0
0,237.0,654.1415622888944
0,238.0,654.0413053276006
0,238.09228499076323,654.0
0,239.0,653.4254408852526
0,240.0,653.2259698123415
0,241.0,653.3335460309398
0,242.0,653.2398436028939
0,242.95154220478585,653.0
0,243.0,652.9783100262372
0,244.0,652.7749926056342
0,245.0,652.8700162583093
0,245.4335885918134,653.0
0,246.0,653.0943663943029
0,247.0,653.1641381955809
0,248.0,653.1397367640955
0,249.0,653.2572928179243
0,250.0,653.3995707180577
0,251.0,653.4200135470954
0,252.0,653.3442314766288
0,253.0,653.2455972234231
0,254.0,653.1223967874063
0,254.51507072923977,653.0
0,255.0,652.7966627185131
0,256.0,652.5347715227252
0,257.0,652.4608093804334
0,258.0,652.4608093804334
0,259.0,652.5345412815541
0,260.0,652.7842692054943
0,260.8628375294658,653.0
0,261.0,653.0193874818638
0,261.0618563595112,653.0
0,262.0,652.5070867500092
0,263.0,652.0430848175438
0,263.3980533861204,652.0
0,264.0,651.883225423188
0,264.9939257875379,652.0
0,265.0,652.0003468017676
0,266.0,652.0235416265807
0,267.0,652.0329502733496
0,268.0,652.0689450138017
0,269.0,652.0354159144696
0,270.0,652.055207214202
0,271.0,652.1666892587164
0,272.0,652.2805438220608
0,273.0,652.1985462818787
0,273.91542740005264,652.0
0,274.0,651.9642635400203
0,275.0,651.7488966782028
0,276.0,651.747220862255
0,277.0,651.9326527884506
0,277.2447140196262,652.0
0,278.0,652.1034885843827
0,279.0,652.039946948936
0,279.1599656014134,652.0
0,280.0,651.650455357187
0,281.0,651.30993730913
0,282.0,651.1664074764155
0,283.0,651.2996999783463
0,284.0,651.5300564615144
0,285.0,651.5277854638189
0,286.0,651.2783385499769
0,287.0,651.0863938498846
0,288.0,651.1284586485209
0,289.0,651.3068803747545
0,290.0,651.4182167024107
0,291.0,651.4198455589718
0,292.0,651.3219551868741
0,293.0,651.1484729383927
0,293.7303360447075,651.0
0,294.0,650.8960217910744
0,295.0,650.610490131989
0,296.0,650.5484143316377
0,297.0,650.4477723483445
0,298.0,650.153627927738
0,298.8427224440029,650.0
0,299.0,649.9477874174315
0,300.0,649.7651133826624
0,301.0,649.5845494518205
0,302.0,649.5477117231759
0,303.0,649.6821199728358
0,304.0,649.7729740885368
0,305.0,649.5526574372027
0,306.0,649.3823818477838
0,307.0,649.4048985587028
0,308.0,649.3627306273414
0,309.0,649.2541034482509
0,310.0,649.1602564457904
0,311.0,649.0664248658338
0,312.0,649.1252824084543
0,313.0,649.2836527723106
0,314.0,649.2788968443734
0,315.0,649.0751013982103
0,315.31549514902645,649.0
0,316.0,648.7239276029884
0,317.0,648.52309423539
0,318.0,648.4590111164842
0,319.0,648.4476817690811
0,320.0,648.4467553152269
0,321.0,648.4447689238405
0,322.0,648.4198969782112
0,323.0,648.2997233031492
0,324.0,648.0488696038901
0,324.1313538360948,648.0
0,325.0,647.510020380568
0,326.0,647.1621231016209
0,327.0,647.0685568908541
0,328.0,647.1228950710005
0,329.0,647.0475315210377
0,329.263900595737,647.0
0,330.0,646.7627116495058
0,331.0,646.6702658390626
0,332.0,646.7403094103801
0,333.0,646.6656792680395
0,334.0,646.5154978312438
0,335.0,646.4087822441832
0,336.0,646.2201300191844
0,336.9937369153934,646.0
0,337.0,645.9972618540661
0,338.0,645.8433454607798
0,339.0,645.8410946450521
0,340.0,645.6835559060214
0,341.0,645.522007052263
0,342.0,645.4697169854716
0,343.0,645.4966837499823
0,344.0,645.5244303230103
0,345.0,645.4121299325044
0,346.0,645.0722313529982
0,346.1194282091084,645.0
0,347.0,644.3233408004119
0,347.7246542779073,644.0
0,348.0,643.8290647531747
0,349.0,643.4789542585429
0,350.0,643.2240167818331
0,350.8317654746804,643.0
0,351.0,642.9157724847865
0,352.0,642.5715033000616
0,353.0,642.4017332135501
0,354.0,642.3494952901086
0,355.0,642.2051241087809
0,355.852109323989,642.0
0,356.0,641.9332528688706
0,357.0,641.6449472304932
0,358.0,641.5231562438216
0,359.0,641.5107764125195
0,360.0,641.5583763039067
0,361.0,641.6004043028281
0,362.0,641.4319348847043
0,362.40410068313565,641.0
0,362.4636613731019,640.0
0,362.2688330497518,639.0
0,362.15500153246154,638.0
0,362.2622775179542,637.0
0,362.4465707615502,636.0
0,362.67597153867325,635.0
0,363.0,634.2035166481667
0,363.0748346652608,634.0
0,363.24116768462164,633.0
0,363.42351315360594,632.0
0,364.0,631.2876195480067
0,364.4064385728479,631.0
0,365.0,630.658973284188
0,366.0,630.2987613161046
0,366.316031266448,630.0
0,366.74062086542324,629.0
0,367.0,628.6366929915143
0,367.5488478112927,628.0
0,368.0,627.6264625752129
0,368.8845356696639,627.0
0,369.0,626.8507122022448
0,369.44615799902556,626.0
0,369.29722884737447,625.0
0,369.0,624.3000426590397
0,368.83931836553705,624.0
0,368.721997108952,623.0
0,369.0,622.1118193880103
0,369.0229501446105,622.0
0,369.523462193647,621.0
0,370.0,620.2812776696695
0,370.1471819983093,620.0
0,371.0,619.0399559404499
0,371.0710584595434,619.0
