x,y
104.31567383126625,8870.0
104.3334633724633,8869.0
104.27622521249681,8868.0
104.12547807211175,8867.0
104.0,8866.23536928057
103.95665281584287,8866.0
103.86899698923976,8865.0
103.92922740371394,8864.0
104.0,8863.630718882012
104.10984509888677,8863.0
104.33493673686279,8862.0
104.58433275627495,8861.0
104.87437366366042,8860.0
105.0,8859.008693313428
105.00070584651102,8859.0
105.0,8858.995918131965
104.73957944996239,8858.0
104.39050349695975,8857.0
104.18361851306265,8856.0
104.08821562201464,8855.0
104.03924764429148,8854.0
104.00837913414294,8853.0
104.0,8852.464340440038
103.9921292395421,8852.0
103.99481599966606,8851.0
104.0,8850.757940982028
104.01512790579692,8850.0
104.04911319674548,8849.0
104.09521069947911,8848.0
104.1537903738275,8847.0
104.22279645518373,8846.0
104.29182019609424,8845.0
104.34292915554838,8844.0
104.36122037853656,8843.0
104.34635933243169,8842.0
104.3134789559124,8841.0
104.2842738216757,8840.0
104.27773871452189,8839.0
104.30440783033741,8838.0
104.36148036353619,8837.0
104.42949017671415,8836.0
104.47836961781276,8835.0
104.48526126376603,8834.0
104.44765653848656,8833.0
104.37727407806415,8832.0
104.2867903243883,8831.0
104.18539032135816,8830.0
104.0808736462581,8829.0
104.0,8828.193786715678
103.97933374970519,8828.0
103.88415413441449,8827.0
103.80525702554584,8826.0
103.74434148562241,8825.0
103.7017836038622,8824.0
103.67684108772482,8823.0
103.66793561018885,8822.0
103.67349910026078,8821.0
103.69357065629767,8820.0
103.73006922119336,8819.0
103.77940664911814,8818.0
103.81723355277545,8817.0
103.80652587188916,8816.0
103.76465045490617,8815.0
103.81721963440975,8814.0
104.0,8813.301349420683
104.05933364945156,8813.0
104.20245632547844,8812.0
104.08349317523434,8811.0
104.0,8810.593309031407
103.83864588595009,8810.0
103.7512905905198,8809.0
103.7994964128339,8808.0
103.89570052375406,8807.0
103.98517701256999,8806.0
104.0,8805.799731649307
104.04978491482075,8805.0
104.14231497139544,8804.0
104.27878668412076,8803.0
104.31395055697918,8802.0
104.12325262035539,8801.0
104.0,8800.532750962375
103.82171061441646,8800.0
103.65882641883096,8799.0
103.63193708413735,8798.0
103.6701981102598,8797.0
103.73882049694242,8796.0
103.82791375312837,8795.0
103.99763502132608,8794.0
104.0,8793.99370005021
104.38256255720569,8793.0
104.75945670024404,8792.0
104.36693948195072,8791.0
104.0,8790.037217096135
103.98617767105165,8790.0
103.85545655485964,8789.0
103.81936130010257,8788.0
103.79460443292004,8787.0
103.77385046888199,8786.0
103.77523543330746,8785.0
103.83103521609328,8784.0
103.97596922305154,8783.0
104.0,8782.887807588488
104.17462955815368,8782.0
104.33452230431138,8781.0
104.35836161327552,8780.0
104.27506081728723,8779.0
104.16194874118843,8778.0
104.0481940688326,8777.0
104.0,8776.568816006904
103.93103526625703,8776.0
103.81937008569419,8775.0
103.72069743125162,8774.0
103.62932626118678,8773.0
103.54127552617241,8772.0
103.46310189946794,8771.0
103.40805337803228,8770.0
103.38713081730818,8769.0
103.40826760879034,8768.0
103.48530750936507,8767.0
103.64210200404881,8766.0
103.88923388748854,8765.0
104.0,8764.619511312838
104.14038785836075,8764.0
104.32907463138275,8763.0
104.45113416258614,8762.0
104.52217980729912,8761.0
104.63881521660832,8760.0
104.77929635156752,8759.0
104.81587334795825,8758.0
104.83834603981835,8757.0
104.96003100280691,8756.0
105.0,8755.500224760151
105.02702900269838,8755.0
105.00533490571082,8754.0
105.09477628603396,8753.0
105.12772350157127,8752.0
105.0,8751.627660156273
104.61286580745411,8751.0
104.07571499687022,8750.0
104.0,8749.677425702737
103.83778791444048,8749.0
103.72465377668821,8748.0
103.66025795478457,8747.0
103.64119943847025,8746.0
103.68951628033457,8745.0
103.84193519922978,8744.0
104.0,8743.372384252049
104.08629691330991,8743.0
104.24137355147121,8742.0
104.18510912824371,8741.0
104.05214004914673,8740.0
104.00121189690738,8739.0
104.05529939967042,8738.0
104.1853475708374,8737.0
104.37031181014301,8736.0
104.64974377527984,8735.0
105.0,8734.23460956557
105.07328755906988,8734.0
105.21685476330063,8733.0
105.0,8732.105863314477
104.95493461013206,8732.0
104.49840969962995,8731.0
104.36462822266296,8730.0
104.38129579550517,8729.0
104.42644853478471,8728.0
104.45164465285353,8727.0
104.44824065381606,8726.0
104.42683260600914,8725.0
104.39988072694703,8724.0
104.37076142666369,8723.0
104.33364181860897,8722.0
104.28127698278368,8721.0
104.21300678185926,8720.0
104.13697694239292,8719.0
104.06765433092602,8718.0
104.02409498934168,8717.0
104.02991751257427,8716.0
104.10439839817374,8715.0
104.23145225646574,8714.0
104.33534857033149,8713.0
104.3442741600646,8712.0
104.27841797232671,8711.0
104.20062177625282,8710.0
104.14566571540574,8709.0
104.11755903028107,8708.0
104.10072084985798,8707.0
104.07161985005102,8706.0
104.01923083827903,8705.0
104.0,8704.69438366151
103.9523180602093,8704.0
103.89961522532546,8703.0
103.87804937571839,8702.0
103.88466928319293,8701.0
103.90536222111788,8700.0
103.92552439380394,8699.0
103.95487355675742,8698.0
104.0,8697.700453729361
104.08930947605953,8697.0
104.40887734483451,8696.0
104.65864584082578,8695.0
104.70771943437958,8694.0
104.64892388598159,8693.0
104.28800189913505,8692.0
104.0,8691.341014658767
103.7855287383125,8691.0
103.59953734745392,8690.0
103.56072669940656,8689.0
103.5685754100886,8688.0
103.63073364268212,8687.0
103.76635388742157,8686.0
103.97168749847765,8685.0
104.0,8684.85592146258
104.1467195382873,8684.0
104.19975635928296,8683.0
104.09912388281145,8682.0
104.0,8681.377382285466
103.93304193293363,8681.0
103.81098780791352,8680.0
103.76108150603314,8679.0
103.75420606594862,8678.0
103.78669196375733,8677.0
103.93382451058552,8676.0
104.0,8675.805558795042
104.20888415063642,8675.0
104.34564446636494,8674.0
104.16799033461159,8673.0
104.0,8672.098993460268
103.97416379424376,8672.0
104.0,8671.84129691349
104.09779559336582,8671.0
104.22917847145209,8670.0
104.07941432362027,8669.0
104.0,8668.668554445137
103.78788526402454,8668.0
103.65358227181635,8667.0
103.59311937832808,8666.0
103.52585561431188,8665.0
103.46311794871114,8664.0
103.44570936560754,8663.0
103.50979222851353,8662.0
103.75907938569526,8661.0
104.0,8660.638041255253
104.29505125467982,8660.0
104.60838847133876,8659.0
104.47722757751224,8658.0
104.2532209539263,8657.0
104.25264341726495,8656.0
104.26687497633836,8655.0
104.14220089488263,8654.0
104.0,8653.238650228992
103.9460006187904,8653.0
103.80526148133706,8652.0
103.7633737905595,8651.0
103.7724329001236,8650.0
103.79159411840236,8649.0
103.79561277253218,8648.0
103.77761835043147,8647.0
103.75425061533468,8646.0
103.75283318697592,8645.0
103.77399416028362,8644.0
103.77386615449095,8643.0
103.71940850124552,8642.0
103.64574032511985,8641.0
103.61657125768106,8640.0
103.68103231496178,8639.0
103.88977150792499,8638.0
104.0,8637.690293690135
104.22314257267419,8637.0
104.5161245932654,8636.0
104.55336163386137,8635.0
104.33997197973247,8634.0
104.03453215441718,8633.0
104.0,8632.878203491242
103.73651706018788,8632.0
103.55636485688527,8631.0
103.49657623254366,8630.0
103.53606024897216,8629.0
103.64732774239602,8628.0
103.79402371610762,8627.0
103.92725256202115,8626.0
103.99454798482124,8625.0
103.97744199752601,8624.0
103.92944523163614,8623.0
103.94394107361018,8622.0
104.0,8621.463406735867
104.03854905601483,8621.0
104.09400899687611,8620.0
104.03030676947196,8619.0
104.0,8618.756416133638
103.8833538299542,8618.0
103.79209846595758,8617.0
103.78966772505512,8616.0
103.83008834230867,8615.0
103.84472019640745,8614.0
103.80255193469817,8613.0
103.74605295642446,8612.0
103.72929744478516,8611.0
103.75172472818342,8610.0
103.76728388769345,8609.0
103.73803904961413,8608.0
103.67046334399615,8607.0
103.60083743106532,8606.0
103.56044107337101,8605.0
103.5602596752617,8604.0
103.59591328254542,8603.0
103.65776647961277,8602.0
103.73991214261429,8601.0
103.85068158889395,8600.0
104.0,8599.10567271073
104.0164345420851,8599.0
104.20318004265565,8598.0
104.29003155861145,8597.0
104.16376044259604,8596.0
104.0,8595.153303570176
103.96777477076526,8595.0
103.84832837734754,8594.0
103.83205546437149,8593.0
103.88752624544622,8592.0
103.99810397463384,8591.0
104.0,8590.984844655883
104.10504200705806,8590.0
104.15335947625626,8589.0
104.11043566336559,8588.0
104.0206055765565,8587.0
104.0,8586.728838646553
103.935676503867,8586.0
103.8748002152416,8585.0
103.81318904684922,8584.0
103.7395665281744,8583.0
103.6680635530081,8582.0
103.61898356447468,8581.0
103.60280705371623,8580.0
103.61578981234896,8579.0
103.643034126031,8578.0
103.66665261870725,8577.0
103.67644186933323,8576.0
103.67690780844204,8575.0
103.68786577874491,8574.0
103.74235531546363,8573.0
103.87847960428668,8572.0
104.0,8571.445821779529
104.08664599386434,8571.0
104.26785198230475,8570.0
104.34132924362127,8569.0
104.29071929623737,8568.0
104.16301847896436,8567.0
104.00724468788064,8566.0
104.0,8565.94407209624
103.85740721364488,8565.0
103.82052510212975,8564.0
103.91062398554884,8563.0
103.99562861030071,8562.0
103.95172128521139,8561.0
103.89967616802511,8560.0
103.98097720558158,8559.0
104.0,8558.894214548882
104.13695755654837,8558.0
104.24646021444356,8557.0
104.23787861916033,8556.0
104.1600303463384,8555.0
104.08499758441646,8554.0
104.014927594316,8553.0
104.0,8552.834525064667
103.91221590293353,8552.0
103.80727070522396,8551.0
103.7485757232532,8550.0
103.75567353627582,8549.0
103.81614545976382,8548.0
103.89784504639879,8547.0
103.96360035748255,8546.0
103.99434895902532,8545.0
104.0,8544.272944894392
104.00189306029733,8544.0
104.01167020596505,8543.0
104.03905636632545,8542.0
104.08549658533839,8541.0
104.14475469311213,8540.0
104.2055382528828,8539.0
104.25112149496393,8538.0
104.26727825583212,8537.0
104.26953968502502,8536.0
104.35805829613403,8535.0
104.71855093315429,8534.0
105.0,8533.211014639692
105.04291602923124,8533.0
105.0,8532.758561378238
104.76040156179931,8532.0
104.46192849518322,8531.0
104.45999934052405,8530.0
104.48949302233781,8529.0
104.37936285280458,8528.0
104.200531738702,8527.0
104.16769975315012,8526.0
104.43935109530179,8525.0
104.7273882385118,8524.0
104.93218417642298,8523.0
105.0,8522.770292204621
105.1398948383624,8522.0
105.17757699310438,8521.0
105.08173678738493,8520.0
105.0,8519.775187176658
104.44485555843156,8519.0
104.0,8518.007160649238
103.99693567507543,8518.0
103.90340341512609,8517.0
103.93665802926813,8516.0
103.98246175443109,8515.0
104.0,8514.520227930083
104.01764507555556,8514.0
104.05274197064907,8513.0
104.10769423801635,8512.0
104.19704124114583,8511.0
104.31946465619565,8510.0
104.43945093400878,8509.0
104.48824817610542,8508.0
104.4361871320349,8507.0
104.35015227032963,8506.0
104.32170871396539,8505.0
104.39626705546377,8504.0
104.56615574545155,8503.0
104.7529913182199,8502.0
104.8080429661238,8501.0
104.66817154766653,8500.0
104.46712530105634,8499.0
104.34988008586132,8498.0
104.35145460008671,8497.0
104.44047473230911,8496.0
104.55331904130112,8495.0
104.60179624878641,8494.0
104.54724509685475,8493.0
104.45389146998095,8492.0
104.38592153099763,8491.0
104.36112499300208,8490.0
104.42588293474219,8489.0
104.64467210131443,8488.0
104.84763277088773,8487.0
104.79383081851665,8486.0
104.75945385692252,8485.0
104.83254815341363,8484.0
104.81405581256752,8483.0
104.71584484452015,8482.0
104.69425965536934,8481.0
104.84427148460533,8480.0
104.9793922107268,8479.0
104.82432171422919,8478.0
104.62894205703631,8477.0
104.55174716552284,8476.0
104.5067762059286,8475.0
104.45337390567121,8474.0
104.41220321165247,8473.0
104.38681282763355,8472.0
104.35477862423022,8471.0
104.29632236852844,8470.0
104.21104165776465,8469.0
104.11717597079823,8468.0
104.04656195707196,8467.0
104.02910423999784,8466.0
104.04799130903855,8465.0
104.02112716022526,8464.0
104.0,8463.830185701088
103.8759939277235,8463.0
103.70199390755388,8462.0
103.60711080371328,8461.0
103.60436700432572,8460.0
103.66381753770033,8459.0
103.757220292355,8458.0
103.86529313999111,8457.0
103.97161138531874,8456.0
104.0,8455.674607612502
104.05303512204378,8455.0
104.10352057244397,8454.0
104.12479089320833,8453.0
104.125347414335,8452.0
104.12104354846835,8451.0
104.129428205691,8450.0
104.15816062772922,8449.0
104.19156239594534,8448.0
104.19872556204129,8447.0
104.18259528599948,8446.0
104.2300739931866,8445.0
104.4458591319964,8444.0
104.61375661056218,8443.0
104.37535627334702,8442.0
104.0980163757486,8441.0
104.00352607979181,8440.0
104.03436515039199,8439.0
104.16197665042904,8438.0
104.37561921121467,8437.0
104.57850500271267,8436.0
104.66521199021209,8435.0
104.67342003480029,8434.0
104.59132133220092,8433.0
104.36318112949922,8432.0
104.09554170857845,8431.0
104.0,8430.495794915934
103.90126636401772,8430.0
103.81405337086434,8429.0
103.80990213449554,8428.0
103.87064250702608,8427.0
104.0,8426.328605915649
104.05888986184723,8426.0
104.49895693513918,8425.0
105.0,8424.173018795886
105.05999179580178,8424.0
105.06936217207407,8423.0
105.0,8422.767269357902
104.60390450186489,8422.0
104.25270991825296,8421.0
104.16798857147327,8420.0
104.22194830969063,8419.0
104.34026771760267,8418.0
104.49391436979055,8417.0
104.63461267512575,8416.0
104.66809418881716,8415.0
104.54432379713927,8414.0
104.34072196124266,8413.0
104.16947411167547,8412.0
104.09181867533574,8411.0
104.12297301089394,8410.0
104.21547137207847,8409.0
104.24809688473795,8408.0
104.14562763458203,8407.0
104.0,8406.072215668204
103.98651729047658,8406.0
103.89595824120562,8405.0
103.94854761272718,8404.0
104.0,8403.705496316607
104.1164155608793,8403.0
104.33272259559045,8402.0
104.49085633192412,8401.0
104.5268187586683,8400.0
104.52226670970359,8399.0
104.55995178012702,8398.0
104.50450132717249,8397.0
104.21742395311234,8396.0
104.0,8395.334360023857
103.88089211455856,8395.0
103.67279730429203,8394.0
103.58831535075515,8393.0
103.56501064624302,8392.0
103.57275456505319,8391.0
103.60130084848285,8390.0
103.64776920761139,8389.0
103.70912804906924,8388.0
103.78622694595158,8387.0
103.94825721169414,8386.0
104.0,8385.881294465125
104.43059421446546,8385.0
105.0,8384.028063961394
105.00800556179028,8384.0
105.0,8383.973102673632
104.40195198551703,8383.0
104.0,8382.225453960906
103.8964248977306,8382.0
103.73961509848516,8381.0
103.70874825723794,8380.0
103.73918231530645,8379.0
103.80418209802673,8378.0
103.87145796474509,8377.0
103.93447795194585,8376.0
104.0,8375.277004661943
104.02164694897972,8375.0
104.12178850878111,8374.0
104.16846135596369,8373.0
104.12305089136879,8372.0
104.09403192590652,8371.0
104.18407642499146,8370.0
104.32768829488785,8369.0
104.4254415340715,8368.0
104.48976858043348,8367.0
104.55896633145446,8366.0
104.53642426163535,8365.0
104.29732017574024,8364.0
104.0,8363.024732401667
103.99017662402923,8363.0
103.80524710567508,8362.0
103.75928916229658,8361.0
103.76646709816386,8360.0
103.81897130916673,8359.0
103.9721191209229,8358.0
104.0,8357.902939320407
104.24532268297446,8357.0
104.46175717720068,8356.0
104.37853776338595,8355.0
104.21012481288032,8354.0
104.11258496958898,8353.0
104.04387586927561,8352.0
104.0,8351.114555036651
103.99345158501811,8351.0
103.99578560308085,8350.0
104.0,8349.92774233804
104.04832869657615,8349.0
104.09960707542837,8348.0
104.10570035193118,8347.0
104.07705269293164,8346.0
104.0612974001195,8345.0
104.09640148815251,8344.0
104.17963626081865,8343.0
104.26673726666068,8342.0
104.30595715765705,8341.0
104.27325270067006,8340.0
104.18392709318297,8339.0
104.0896318641095,8338.0
104.0450110524868,8337.0
104.07015737801476,8336.0
104.14763190044711,8335.0
104.2407859116016,8334.0
104.31657659297869,8333.0
104.38196801497955,8332.0
104.51998823716607,8331.0
104.82077336278515,8330.0
105.0,8329.295449741488
105.04799216467832,8329.0
105.0,8328.546665600028
104.90769083246849,8328.0
104.54171878552772,8327.0
104.30982950869772,8326.0
104.2429668019721,8325.0
104.28816641231309,8324.0
104.44823015885885,8323.0
104.86774239974359,8322.0
105.0,8321.764965176435
105.29150339778761,8321.0
105.30742647672844,8320.0
105.14062730658365,8319.0
105.0,8318.306831887463
104.89460951784379,8318.0
104.40968535511716,8317.0
104.05748104622445,8316.0
104.0,8315.615062563755
103.90370259765824,8315.0
103.86124669182394,8314.0
103.85452095888789,8313.0
103.85758987276026,8312.0
103.86454536770951,8311.0
103.8726221390396,8310.0
103.87863058353274,8309.0
103.88070985192373,8308.0
103.88028087158894,8307.0
103.88072622799143,8306.0
103.88285798200685,8305.0
103.88312389871487,8304.0
103.8826144130117,8303.0
103.9033236125719,8302.0
103.98740693023032,8301.0
104.0,8300.91865071972
104.12251016921394,8300.0
104.23669421154739,8299.0
104.23357959982773,8298.0
104.12591951063875,8297.0
104.03045932489442,8296.0
104.06903188473724,8295.0
104.27984741155728,8294.0
104.47821911911568,8293.0
104.4269434941593,8292.0
104.29173633630896,8291.0
104.24359248986437,8290.0
104.28131928959883,8289.0
104.41479451322633,8288.0
104.6628882848085,8287.0
104.89792297489647,8286.0
104.95978583015828,8285.0
104.97598203150244,8284.0
105.0,8283.773176919078
105.04436702498738,8283.0
105.01524665592542,8282.0
105.0,8281.945599534976
104.56618252294568,8281.0
104.10360474088817,8280.0
104.0,8279.430332640062
103.90651773986768,8279.0
103.99127790773123,8278.0
104.0,8277.97065382278
104.26368453437524,8277.0
104.47837460214483,8276.0
104.28890543100488,8275.0
104.01506836724313,8274.0
104.0,8273.898996955766
103.85572781060597,8273.0
103.77322229171727,8272.0
103.70737044366774,8271.0
103.6533860851172,8270.0
103.62334475070908,8269.0
103.62695588184611,8268.0
103.66586197858709,8267.0
103.73294915610563,8266.0
103.81418787073947,8265.0
103.89194273905191,8264.0
103.94852483737775,8263.0
103.96983143343148,8262.0
103.95051454289155,8261.0
103.90054721625367,8260.0
103.85921404652987,8259.0
103.98172516229891,8258.0
104.0,8257.96875891426
104.3819401016342,8257.0
104.64027261469157,8256.0
104.42088393660167,8255.0
104.03657385832884,8254.0
104.0,8253.76608439042
103.85236803498667,8253.0
103.79768909012978,8252.0
103.73907181958407,8251.0
103.65447204316531,8250.0
103.5761084524815,8249.0
103.54739853299463,8248.0
103.56827883750886,8247.0
103.58725364505048,8246.0
103.56270270991536,8245.0
103.5165741648768,8244.0
103.49998796157593,8243.0
103.545350936799,8242.0
103.66810451697158,8241.0
103.87966140665918,8240.0
104.0,8239.562591094316
104.13983219360877,8239.0
104.35141814351796,8238.0
104.43302273037452,8237.0
104.3867085215049,8236.0
104.32672233226708,8235.0
104.3660269336035,8234.0
104.51486512062492,8233.0
104.61383822035255,8232.0
104.49954935141957,8231.0
104.2834425345857,8230.0
104.09141671354897,8229.0
104.0,8228.402101729149
103.93038118160635,8228.0
103.8088836285528,8227.0
103.74996167968999,8226.0
103.74837298406472,8225.0
103.78571759012624,8224.0
103.84157944724438,8223.0
103.89995014450082,8222.0
103.94911457729803,8221.0
103.98221016798324,8220.0
104.0,8219.061534725615
104.00106033386187,8219.0
104.01602019829733,8218.0
104.04144628724647,8217.0
104.08459327720638,8216.0
104.16020692138072,8215.0
104.37366444071583,8214.0
105.0,8213.077215216746
105.03478586217534,8213.0
105.39145184923672,8212.0
105.24602571924723,8211.0
105.0,8210.40313064762
104.71146797960911,8210.0
104.28836285045004,8209.0
104.06208760924362,8208.0
104.0,8207.409908817448
103.95400365997232,8207.0
103.94293462619812,8206.0
104.0,8205.065140806128
104.00365868906582,8205.0
104.09737628355315,8204.0
104.20130915071074,8203.0
104.29577872437913,8202.0
104.37593828980793,8201.0
104.45305924674825,8200.0
104.5430554566102,8199.0
104.64517459325347,8198.0
104.73207972930203,8197.0
104.77146356452451,8196.0
104.75528850042826,8195.0
104.69651150251818,8194.0
104.6140023534918,8193.0
104.5413246853013,8192.0
104.54254829076615,8191.0
104.64577653931184,8190.0
104.64201140550684,8189.0
104.35636330446185,8188.0
104.1625649545614,8187.0
104.27033653334338,8186.0
104.36092069633898,8185.0
104.1457533442736,8184.0
104.0,8183.522965516765
103.7880793089767,8183.0
103.65338051975246,8182.0
103.72498007461803,8181.0
103.9611545440309,8180.0
104.0,8179.858197929304
104.18944808087988,8179.0
104.2308998923115,8178.0
104.05304507312815,8177.0
104.0,8176.649622980336
103.88550423507711,8176.0
103.92000649461515,8175.0
104.0,8174.525473009668
104.07709707047455,8174.0
104.23722128463338,8173.0
104.34115729076117,8172.0
104.36900522134282,8171.0
104.33080269014181,8170.0
104.24569585049683,8169.0
104.13594744348559,8168.0
104.02145559165682,8167.0
104.0,8166.802600180609
103.90460338894378,8166.0
103.79919705922644,8165.0
103.70927628959896,8164.0
103.63881473885209,8163.0
103.60383115348102,8162.0
103.70689990977434,8161.0
104.0,8160.407743700451
104.1424381325677,8160.0
104.37284211145098,8159.0
104.10967375421227,8158.0
104.0,8157.688423946413
103.65621871391455,8157.0
103.6124626131035,8156.0
103.76506845750411,8155.0
103.97931120033141,8154.0
104.0,8153.881561355929
104.13522816973797,8153.0
104.1872369667874,8152.0
104.13724488717993,8151.0
104.03455874582895,8150.0
104.0,8149.666591684858
103.92350837702524,8149.0
103.83883945393164,8148.0
103.78231852738837,8147.0
103.74629565224616,8146.0
103.73399194640214,8145.0
103.75273973206052,8144.0
103.79976762709015,8143.0
103.86228095181717,8142.0
103.93512058919605,8141.0
104.0,8140.369232163212
104.03502000374515,8140.0
104.18745730279598,8139.0
104.38681274489717,8138.0
104.51461165182788,8137.0
104.46297233782623,8136.0
104.31601988713696,8135.0
104.21379666474539,8134.0
104.21963172856667,8133.0
104.30194672753335,8132.0
104.32660518423764,8131.0
104.19900189802227,8130.0
104.00295792130467,8129.0
104.0,8128.9779858005895
103.8535129697548,8128.0
103.79824505604884,8127.0
103.7928589679235,8126.0
103.81304623950697,8125.0
103.85497312340439,8124.0
103.92256269324783,8123.0
104.0,8122.180534700748
104.01606816792864,8122.0
104.11881639518127,8121.0
104.21327857995173,8120.0
104.27459978887849,8119.0
104.29820291064787,8118.0
104.3188806645406,8117.0
104.4003728973672,8116.0
104.55846813251055,8115.0
104.64221390159767,8114.0
104.50583085190186,8113.0
104.2981803908925,8112.0
104.15391211026046,8111.0
104.04741857938585,8110.0
104.0,8109.57106965914
103.92836951316653,8109.0
103.81633862377889,8108.0
103.75840469815078,8107.0
103.76621302250517,8106.0
103.81585633925025,8105.0
103.87244518754679,8104.0
103.92345616851276,8103.0
103.99388448949314,8102.0
104.0,8101.949842476291
104.10504642406651,8101.0
104.2489053853311,8100.0
104.33588124195599,8099.0
104.29095723423802,8098.0
104.16667272296394,8097.0
104.07259829118345,8096.0
