contour_id,x,y
0,116.49412034496585,892.0
0,116.0,891.5742889960472
0,115.27401071176027,891.0
0,115.0,890.7039736783281
0,114.56146564448336,890.0
0,115.0,889.3116087029947
0,115.29454425968434,889.0
0,116.0,888.6152574612427
0,117.0,888.1696868035855
0,117.39362950239835,888.0
0,118.0,887.6398388364771
0,119.0,887.1623286972616
0,119.16505191309567,887.0
0,119.0,886.3833826539319
0,118.87824121822497,886.0
0,118.57106040373856,885.0
0,118.44843585021638,884.0
0,118.0,883.4395662603135
0,117.0,883.0581635766333
0,116.89383207231542,883.0
0,116.0,882.1011909168235
0,115.93756846374815,882.0
0,116.0,881.8093586155125
0,116.20197425940609,881.0
0,116.62040071441618,880.0
0,117.0,879.5118598149021
0,117.58812666168281,879.0
0,118.0,878.7542322256465
0,119.0,878.4137793743433
0,119.7704611772184,878.0
0,120.0,877.3923242402753
0,120.06591080828602,877.0
0,120.0,876.8841292242943
0,119.17324527293292,876.0
0,119.0,875.8503731703557
0,118.27620993624298,875.0
0,118.0,874.2650390881528
0,117.85867347265638,874.0
0,117.40062711678323,873.0
0,117.06646761995329,872.0
0,117.0,871.772147742033
0,116.63275490361458,871.0
0,116.53718296501252,870.0
0,116.83078454835592,869.0
0,117.0,868.3253411960338
0,117.04864339760105,868.0
0,117.23866789194868,867.0
0,117.55257988531731,866.0
0,117.76856249126766,865.0
0,117.37668881968429,864.0
0,117.06236153230326,863.0
0,117.0108244418752,862.0
0,117.0,861.8941667830707
0,116.82879841626851,861.0
0,116.67559303042867,860.0
0,116.25336854985513,859.0
0,116.0,858.4882025796389
0,115.73350500860363,858.0
0,116.0,857.5702102580755
0,116.54496768202729,857.0
0,117.0,856.3933621055634
0,117.23631621158263,856.0
0,117.0,855.3008940073098
0,116.91881082868933,855.0
0,117.0,854.8620018919288
0,117.65708906941431,854.0
0,118.0,853.7018838319349
0,118.67638126212661,853.0
0,118.0,852.0166714332123
0,117.98743521488929,852.0
0,117.0,851.4339030739347
0,116.25431253698571,851.0
0,116.0,850.7320721462295
0,115.52622955756422,850.0
0,116.0,849.1343440742994
0,116.06645858178798,849.0
0,117.0,848.0594367619245
0,117.03741398223859,848.0
0,117.39781879633964,847.0
0,117.88747339068102,846.0
0,117.164785767306,845.0
0,117.0,844.8710800571682
0,116.28015785969171,844.0
0,116.19822001864516,843.0
0,116.857592439511,842.0
0,117.0,841.8733729950644
0,118.0,841.14903587168
0,118.25358182565361,841.0
0,118.95796673525462,840.0
0,118.39018193948625,839.0
0,118.0198858631953,838.0
0,118.0,837.9134343008883
0,117.59689679795054,837.0
0,117.0,836.5942394246142
0,116.0,836.5018119413511
0,115.0,836.5127118774919
0,114.0,836.4041513336513
0,113.13400785802642,836.0
0,113.0,835.9151887510675
0,112.3277147993707,835.0
0,112.49944313700485,834.0
0,113.0,833.412373280564
0,113.56401563968107,833.0
0,114.0,832.7186192734357
0,115.0,832.4969408895596
0,116.0,832.4671248186177
0,117.0,832.4602752903297
0,118.0,832.3505326218533
0,118.57871123855,832.0
0,118.6283521129783,831.0
0,118.0,830.2929131133305
0,117.69884753587421,830.0
0,117.1715838470157,829.0
0,117.31847947658677,828.0
0,117.57495998404183,827.0
0,117.80379548445423,826.0
0,118.0,825.0879097562248
0,118.00988053246931,825.0
0,118.0,824.9090417338159
0,117.81047236667175,824.0
0,117.63704552985361,823.0
0,117.54751285922656,822.0
0,117.44884677007502,821.0
0,117.35830204765425,820.0
0,117.0,819.3639933151403
0,116.69098881400167,819.0
0,116.22646474421924,818.0
0,116.50398876905967,817.0
0,117.0,816.1043846597541
0,117.0539584397063,816.0
0,117.84615673308734,815.0
0,118.0,814.8230884269244
0,118.53613042705939,814.0
0,118.20361471639522,813.0
0,118.04469845837701,812.0
0,118.0,811.8207001827442
0,117.66327671636415,811.0
0,117.2748300013509,810.0
0,117.32950861166108,809.0
0,117.53886149815271,808.0
0,117.59262688713869,807.0
0,117.55809706852179,806.0
0,117.76361706061023,805.0
0,118.0,804.6592436632989
0,118.58363870630613,804.0
0,119.0,803.670061097021
0,120.0,803.1016477002871
0,120.11974320504983,803.0
0,120.18251140083783,802.0
0,120.0,801.030969049291
0,119.98610509908278,801.0
0,119.0,800.549449911913
0,118.0,800.4033908069358
0,117.0,800.1635405340893
0,116.71664651413134,800.0
0,116.0,799.1259041910195
0,115.9260557385454,799.0
0,116.0,798.8527718823922
0,116.37832824255392,798.0
0,117.0,797.2695299001168
0,117.17548711251625,797.0
0,118.0,796.0102146944207
0,118.0136678915334,796.0
0,118.51256317800205,795.0
0,118.16174780717313,794.0
0,118.18959701227364,793.0
0,118.31175898143368,792.0
0,118.63173884054905,791.0
0,118.8165073738422,790.0
0,118.44092635572488,789.0
0,118.0,788.636051486722
0,117.0,788.4253358896888
0,116.0,788.3476170890908
0,115.0,788.0202843811801
0,114.9722062007041,788.0
0,114.28600844668031,787.0
0,114.76724606868353,786.0
0,115.0,785.454540887275
0,115.20467851200127,785.0
0,115.0,784.4683800558347
0,114.84952076917891,784.0
0,115.0,783.7029780731181
0,115.29192068352727,783.0
0,116.0,782.3849193410442
0,116.61123674582745,782.0
0,117.0,781.6290842891185
0,117.40144523465675,781.0
0,117.46528661314413,780.0
0,117.75395287228221,779.0
0,117.99915471606715,778.0
0,117.83889459892049,777.0
0,117.0,776.4740104159706
0,116.0,776.0318798209022
0,115.9573738544423,776.0
0,115.29065595679002,775.0
0,115.93303430059171,774.0
0,116.0,773.9450585711649
0,117.0,773.243769751453
0,117.15115338020773,773.0
0,117.1508592564666,772.0
0,117.0,771.3163486362279
0,116.8588678567249,771.0
0,116.48003090322263,770.0
0,117.0,769.0833188514944
0,117.03274778832679,769.0
0,117.46978938583734,768.0
0,117.45799664559244,767.0
0,117.0,766.6429258262059
0,116.0,766.1966588657546
0,115.68257626652597,766.0
0,115.0,765.110869361968
0,114.93455096818325,765.0
0,115.0,764.8854906479075
0,115.51573873214984,764.0
0,116.0,763.6290845498911
0,116.67255790538518,763.0
0,117.0,762.6689652747442
0,117.85092900547814,762.0
0,118.0,761.873742572098
0,119.0,761.1478918108849
0,119.12917563766285,761.0
0,119.0,760.7885682420628
0,118.53823942586877,760.0
0,118.0,759.3179829714053
0,117.60368597853567,759.0
0,117.0,758.0408478036485
0,116.97651069211443,758.0
0,117.0,757.9541036909689
0,117.46707464647159,757.0
0,118.0,756.2873637932963
0,118.11840119601703,756.0
0,118.41530390779528,755.0
0,118.92599368284996,754.0
0,119.0,753.2188169330924
0,119.01284136625968,753.0
0,119.0,752.9794096040262
0,118.0,752.1481793275585
0,117.82047957429313,752.0
0,117.0,751.2459266716374
0,116.79948178884774,751.0
0,116.5125949154551,750.0
0,116.44554599924408,749.0
0,116.0,748.5291743478496
0,115.0,748.0368435066946
0,114.95113490876325,748.0
0,114.13311095121512,747.0
0,114.0,746.3465326340391
0,113.89073344387494,746.0
0,113.77128221851524,745.0
0,114.0,744.5526957483995
0,114.33235296974524,744.0
0,114.17152394016551,743.0
0,114.0,742.8036182390398
0,113.47166260328218,742.0
0,113.91348532455162,741.0
0,114.0,740.918529698344
0,114.89883426913174,740.0
0,115.0,739.8818884950157
0,115.61207940142415,739.0
0,116.0,738.5185650654887
0,116.63157154799586,738.0
0,117.0,737.7589408916841
0,118.0,737.1753703906818
0,118.16399974593442,737.0
0,118.0,736.6203938804431
0,117.72665256386063,736.0
0,117.03504166518523,735.0
0,117.0,734.9165751215863
0,116.53387968842353,734.0
0,117.0,733.2837620428711
0,117.30011477939773,733.0
0,118.0,732.5855323476654
0,118.81887336013679,732.0
0,118.33748614402558,731.0
0,118.0,730.3480324036126
0,117.79402086864518,730.0
0,117.77306884579339,729.0
0,118.0,728.4071956672038
0,118.11387983141518,728.0
0,118.0,727.6105199009824
0,117.7055259821617,727.0
0,117.10468339089655,726.0
0,117.10964585453111,725.0
0,117.89798853645024,724.0
0,118.0,723.9138914510378
0,119.0,723.1742600299249
0,119.14524031349224,723.0
0,119.06681572589304,722.0
0,119.0,721.8668781423007
0,118.42370898060732,721.0
0,118.18245543207472,720.0
0,118.1026508495058,719.0
0,118.0,718.6207573305503
0,117.76200364684951,718.0
0,117.64592255530162,717.0
0,117.83466935721921,716.0
0,117.0,715.2959391078582
0,116.45270842278853,715.0
0,116.0,714.6247271113134
0,115.57107377054157,714.0
0,116.0,713.291624808362
0,116.25553145604404,713.0
0,117.0,712.474883520483
0,117.48343088511136,712.0
0,118.0,711.2334918918336
0,118.09132035188122,711.0
0,118.25010772907416,710.0
0,118.0,709.4468834399499
0,117.65813667655388,709.0
0,117.21863119210556,708.0
0,117.34912192130876,707.0
0,117.0,706.6045258571472
0,116.39269555619184,706.0
0,116.0,705.5716738425073
0,115.61951687488647,705.0
0,115.75806887351402,704.0
0,116.0,703.6490149350129
0,116.33773655937362,703.0
0,117.0,702.1384954352454
0,117.09419254581337,702.0
0,117.74759165326478,701.0
0,117.98794832791577,700.0
0,117.6114758514062,699.0
0,117.0,698.0652521082268
0,116.93907012026696,698.0
0,116.3496779221593,697.0
0,116.28624468390595,696.0
0,116.28431274016233,695.0
0,116.38314336996002,694.0
0,116.0,693.6839537975114
0,115.0,693.3597361812635
0,114.25784134833076,693.0
0,114.0,692.8936906483984
0,113.0,692.3317185434479
0,112.50051193359432,692.0
0,112.0,691.2688179277192
0,111.69105108873741,691.0
0,111.08110412385555,690.0
0,112.0,689.909951442922
0,113.0,689.1396979729366
0,113.0665437179185,689.0
0,113.0,688.9196967682269
0,112.13068873796952,688.0
0,112.0,687.837831037104
0,111.0,687.9449439109077
0,110.40979698779195,687.0
0,110.0,686.2293600113084
0,109.91637548481351,686.0
0,109.71707376753838,685.0
0,109.76101276798181,684.0
0,110.0,683.4380573109531
0,110.32355539241829,683.0
0,111.0,682.5534289231241
0,111.8264382688137,683.0
0,112.0,683.1000759373745
0,113.0,683.5654864162113
0,114.0,683.4058026443395
0,114.71113683562051,683.0
0,115.0,682.5845980755746
0,115.23480576032715,682.0
0,115.35212897542078,681.0
0,115.0,680.1988275606911
0,114.8724332393063,680.0
0,114.34327739450478,679.0
0,114.25710315011162,678.0
0,114.0,677.5250246562133
0,113.37132280811231,677.0
0,113.0,676.6779796891847
0,112.70890814803481,677.0
0,112.41392590122827,678.0
0,112.03509989683498,679.0
0,112.0,679.0418422889038
0,111.0,679.7118230580372
0,110.0,679.0269995082272
0,109.98033135932661,679.0
0,109.6575120157894,678.0
0,109.63804648302066,677.0
0,109.79711013079861,676.0
0,110.0,675.4139415620733
0,110.21461270831924,675.0
0,110.9395876469135,674.0
0,111.0,673.9420595202452
0,111.21032505426233,674.0
0,112.0,674.2708295536323
0,112.67389599174103,674.0
0,112.56627427595099,673.0
0,112.14178947867511,672.0
0,112.91527356543556,671.0
0,113.0,670.9616507682634
0,114.0,670.8217614254074
0,115.0,670.6454249558186
0,115.48121265120065,670.0
0,116.0,669.0260961668633
0,116.00821734544833,669.0
0,116.0,668.7191992124096
0,115.95295759289424,668.0
0,115.40895333454584,667.0
0,115.11779578189696,666.0
0,115.16370680734302,665.0
0,115.43056644164608,664.0
0,115.69184761674951,663.0
0,116.0,662.0108303065326
0,116.0022326913028,662.0
0,116.29532669554729,661.0
0,116.75575955216556,660.0
0,117.0,659.829959229757
0,118.0,659.3976792340472
0,119.0,659.1803267697101
0,119.65848452887134,659.0
0,120.0,658.9243706313616
0,121.0,658.6583499225491
0,122.0,658.5287619108557
0,123.0,658.5022067903082
0,124.0,658.5000430033087
0,125.0,658.4992442003704
0,126.0,658.4897207638801
0,127.0,658.4381416614813
0,128.0,658.3100698897279
0,129.0,658.1436774856116
0,129.6234961843342,658.0
0,130.0,657.9142586751777
0,131.0,657.6664799700652
0,132.0,657.5693867054067
0,133.0,657.5685168636168
0,134.0,657.5396950676604
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.481765531103
0,149.0,656.4087915244967
0,150.0,656.3052465395394
0,151.0,656.3015766039917
0,152.0,656.3049347227114
0,153.0,656.0478331704091
0,153.10766765346227,656.0
0,154.0,655.6910704795763
0,155.0,655.5335580242827
0,156.0,655.502553001305
0,157.0,655.5000744326247
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4809884194462
0,184.0,653.3977884975602
0,185.0,653.2336390787599
0,186.0,653.0487132405034
0,186.20130983740535,653.0
0,187.0,652.8171329217005
0,188.0,652.6118184767769
0,189.0,652.5197371479336
0,190.0,652.5014895711957
0,191.0,652.5000430015035
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.3978359107218
0,208.0,651.2354574545882
0,209.0,651.074312671716
0,209.499999772965,651.0
0,210.0,650.9256872627709
0,211.0,650.7645425026888
0,212.0,650.6021640734133
0,213.0,650.5190115776976
0,214.0,650.5014680397371
0,215.0,650.4999999999936
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2473715022949
0,220.0,650.1418550785562
0,221.0,650.0803997796219
0,221.45382516885118,650.0
0,222.0,649.9038584358165
0,223.0,649.6559035863585
0,224.0,649.52861761137
0,225.0,649.5022028516416
0,226.0,649.5000977434654
0,227.0,649.5011368972923
0,228.0,649.515373288416
0,229.0,649.6052609899177
0,229.9451476123971,650.0
0,230.0,650.0684228963443
0,230.70091226955216,651.0
0,231.0,651.4977211659692
0,231.5476050533548,652.0
0,232.0,652.239280887349
0,233.0,652.4589300292556
0,234.0,652.3830333798464
0,235.0,652.2777063802475
0,236.0,652.2731974257811
0,237.0,652.3409972730389
0,238.0,652.4938739551612
0,239.0,652.4456584584776
0,240.0,652.1840431877959
0,241.0,652.0073142780797
0,242.0,652.0023344748714
0,242.03180663210009,652.0
0,243.0,651.8573020299646
0,244.0,651.6576675672645
0,245.0,651.5843913225372
0,246.0,651.6248368819668
0,247.0,651.6673105041356
0,248.0,651.6260999881991
0,249.0,651.5978798748139
0,250.0,651.7206925039967
0,251.0,651.9275810473011
0,252.0,651.8350354963542
0,253.0,651.5807696838833
0,254.0,651.4677312972345
0,255.0,651.4253950836492
0,256.0,651.3443765185295
0,257.0,651.2456901972249
0,258.0,651.1252031967867
0,258.6066193081152,651.0
0,259.0,650.8499350793238
0,260.0,650.7317206658888
0,260.84408474745965,651.0
0,261.0,651.029334281625
0,262.0,651.2437364706569
0,263.0,651.2377761581773
0,264.0,651.1030363480326
0,264.92243103537777,651.0
0,265.0,650.9820435449415
0,266.0,650.9741452729016
0,267.0,650.7746845632313
0,268.0,650.5943304693911
0,269.0,650.5475746299952
0,270.0,650.4968387895236
0,271.0,650.4552221224969
0,272.0,650.4227304937431
0,273.0,650.3254300209078
0,274.0,650.1840398617513
0,275.0,650.0919954897098
0,275.97299442804564,650.0
0,276.0,649.994572633253
0,277.0,649.7272807157564
0,278.0,649.6301588780614
0,279.0,649.8175425834661
0,279.5759868950496,650.0
0,280.0,650.0724425091948
0,280.7594305455678,650.0
0,281.0,649.9521856157115
0,282.0,649.5776363698194
0,283.0,649.3828860406146
0,284.0,649.2120771075497
0,285.0,649.0408444462049
0,285.26938970946713,649.0
0,286.0,648.8015121589542
0,287.0,648.6262913848684
0,288.0,648.5074979516687
0,289.0,648.4308361097671
0,290.0,648.3059169898445
0,291.0,648.111769573733
0,292.0,648.012908488638
0,293.0,648.0790802900206
0,294.0,648.1251507849549
0,295.0,648.0625728351419
0,296.0,648.106386568151
0,297.0,648.163700935832
0,297.9615679768494,648.0
0,298.0,647.9867586969644
0,299.0,647.597916864749
0,300.0,647.4817414753669
0,301.0,647.4978643282462
0,302.0,647.5314163879985
0,303.0,647.4956660858152
0,304.0,647.4512095105173
0,305.0,647.3746940181455
0,306.0,647.1204082839242
0,306.3352824121145,647.0
0,307.0,646.6342468838244
0,308.0,646.3491909454742
0,309.0,646.1511315732665
0,309.7872298598913,646.0
0,310.0,645.9211823514385
0,311.0,645.6703524185626
0,312.0,645.6260999881991
0,313.0,645.5953539078309
0,314.0,645.5077716058273
0,315.0,645.458062768371
0,316.0,645.4476817690811
0,317.0,645.4476562700452
0,318.0,645.4571603006667
0,319.0,645.4944034826726
0,320.0,645.5058556871766
0,321.0,645.2593164931974
0,321.297454595993,645.0
0,322.0,644.1972952364698
0,322.16434275403725,644.0
0,323.0,643.2871279571139
0,323.4471675849394,643.0
0,324.0,642.5785184771347
0,325.0,642.1043866205678
0,325.2752757993203,642.0
0,326.0,641.5689040819532
0,326.69189066943017,641.0
0,326.9837719701819,640.0
0,327.0,639.8681807952626
0,327.05023142812297,639.0
0,327.0,638.4705521552313
0,326.9047021939062,638.0
0,326.66242737972465,637.0
0,326.848753299424,636.0
0,327.0,635.3590491988939
0,327.04264178756694,635.0
0,327.0,634.8031642254377
0,326.6755982907912,634.0
0,326.3149482627287,633.0
0,326.4880089787989,632.0
0,327.0,631.2048371162219
0,327.10390617423536,631.0
0,327.77016164003686,630.0
0,328.0,629.6179352670699
0,328.20028287002816,629.0
0,328.3747487574403,628.0
0,328.7040865425206,627.0
0,329.0,626.5905874899438
0,329.56356788341503,626.0
0,330.0,625.5509042937289
0,330.57217840820147,625.0
0,330.4084792245981,624.0
0,330.76822339333876,623.0
0,331.0,622.5694754311907
0,331.22621794021705,622.0
0,331.02826700335584,621.0
0,331.0,620.710772027727
0,330.8748703120198,620.0
0,331.0,619.6271609903864
0,331.1728089506974,619.0
0,331.76892705116126,618.0
0,331.58985392142944,617.0
0,331.11228916504285,616.0
0,331.0,615.7258418734069
0,330.58146624234564,615.0
0,330.31370456685966,614.0
0,330.1931329443457,613.0
0,330.706536834389,612.0
0,331.0,611.5687626893022
0,331.27692216681646,611.0
0,331.01142192823687,610.0
0,331.0,609.9147743353017
0,330.7828172707218,609.0
0,330.7303203010983,608.0
0,330.69799125574735,607.0
0,331.0,606.6876656481602
0,332.0,606.3727228217525
0,332.34205992092984,606.0
0,332.7214920843133,605.0
0,332.6891816865785,604.0
0,332.57012339981844,603.0
0,332.52931523121714,602.0
0,332.5529298776482,601.0
0,332.42385076006883,600.0
0,332.31359702733846,599.0
0,332.4959060779092,598.0
0,332.708408223407,597.0
0,332.6492836968122,596.0
0,332.5221447790944,595.0
0,332.6324114694537,594.0
0,332.0,593.6307546010032
0,331.0,593.1249186438787
0,330.8442037084545,593.0
0,330.1781421011577,592.0
0,330.4150785939789,591.0
0,331.0,590.2576744537478
0,331.1463463428988,590.0
0,331.52582619760005,589.0
0,331.63811383008783,588.0
0,331.4576957564299,587.0
0,331.58641840362503,586.0
0,332.0,585.3512368410193
0,332.18154909776564,585.0
0,332.5612398480676,584.0
0,332.0,583.2887553106078
0,331.72064238237846,583.0
0,331.0,582.1874323645727
0,330.8493124139131,582.0
0,330.4781777513915,581.0
0,330.4422332984389,580.0
0,330.52565974128646,579.0
0,330.7823090098266,578.0
0,330.68977200300156,577.0
0,330.02266220042264,576.0
0,330.0,575.9677375538134
0,329.3373998492078,575.0
0,329.10453058834105,574.0
0,329.2168270712846,573.0
0,329.59441734070776,572.0
0,329.3412485894284,571.0
0,329.0,570.6999250054639
0,328.0786923284555,570.0
0,328.0,569.944140810653
0,327.12800279435396,569.0
0,327.0,568.4444321622879
0,326.8452494770124,568.0
0,327.0,567.3131487823032
0,327.0364021512717,567.0
0,327.1779409442601,566.0
0,327.0,565.3415703286707
0,326.81429743865743,565.0
0,326.3854515589194,564.0
0,326.6879409613474,563.0
0,327.0,562.5812813090415
0,327.26808429017007,562.0
0,327.6635580466041,561.0
0,328.0,560.3655703766157
0,328.13608456216105,560.0
0,328.0865542827331,559.0
0,328.0,558.8737170404013
0,327.2404922652077,558.0
0,327.0,557.7099657496682
0,326.3137087500349,557.0
0,326.0,556.7711743939885
0,325.0,556.578300954472
0,324.0,556.5520222168348
0,323.0,556.5182585606901
0,322.0,556.3293384942292
0,321.373770928301,556.0
0,321.0,555.8723385291055
0,320.0,555.5723305953134
0,319.0,555.3960303365009
0,318.0,555.2759252821198
0,317.0,555.0275184318068
0,316.9454300211494,555.0
0,316.0,554.7284794021531
0,315.0,554.2673150149072
0,314.5470100774909,554.0
0,314.0,553.804936202494
0,313.0,553.5924651786804
0,312.0,553.4699018333927
0,311.0,553.2031052614287
0,310.523870665013,553.0
0,310.0,552.8715298000263
0,309.0,552.6983982762675
0,308.0,552.3954257555349
0,307.05654854030314,552.0
0,307.0,551.9858119342191
0,306.0,551.9566994000114
0,305.0,551.9069312191119
0,304.0,551.8612272568893
0,303.0,551.915883129553
0,302.0,551.9965314788697
0,301.9740431580659,552.0
0,301.0,552.2391726853493
0,300.0,552.2120308174594
0,299.40552591748315,552.0
0,299.0,551.919385106587
0,298.0,551.6902391962365
0,297.0,551.5316249360665
0,296.0,551.4446842675453
0,295.0,551.380768682737
0,294.0,551.3089229561862
0,293.0,551.2873834452489
0,292.0,551.2375618096052
0,291.0,551.2777165972594
0,290.0,551.2678739296242
0,289.0,551.1688236268049
0,288.0,551.2444024085245
0,287.0,551.1358692635232
0,286.56973587135417,551.0
0,286.0,550.9056329562396
0,285.0,550.9079052316125
0,284.0,550.9201642717068
