x,y
105.0,8598.097245022875
104.98503985290958,8598.0
104.88188681767932,8597.0
104.89759142266024,8596.0
105.0,8595.21671540245
105.0237633403104,8595.0
105.11659588386159,8594.0
105.08928952813721,8593.0
105.0,8592.127238060484
104.98392472259074,8592.0
104.89547641360038,8591.0
104.92838270587865,8590.0
105.0,8589.520191441687
105.05511856368364,8589.0
105.08819855851229,8588.0
105.0,8587.295093541275
104.9423287963546,8587.0
104.7807742182735,8586.0
104.6964551758025,8585.0
104.4921051304259,8584.0
104.26118559328376,8583.0
104.11731021705322,8582.0
104.0345683098889,8581.0
104.0,8580.427029436849
103.97216396041823,8580.0
103.92621422246103,8579.0
103.91221370285761,8578.0
103.94207753349424,8577.0
104.0,8576.249325345138
104.01797480153871,8576.0
104.12377696967928,8575.0
104.24550101729413,8574.0
104.3824755744695,8573.0
104.62151260944499,8572.0
105.0,8571.249213709045
105.0877966571378,8571.0
105.32011471045789,8570.0
105.1815774021653,8569.0
105.0,8568.231631604836
104.91720504574464,8568.0
104.87895723784774,8567.0
105.0,8566.161911765512
105.01923709335973,8566.0
105.10677684855408,8565.0
105.06815447644824,8564.0
105.0,8563.403421129904
104.94468173494339,8563.0
104.81016466376799,8562.0
104.68995218850503,8561.0
104.56816782782329,8560.0
104.45106242837963,8559.0
104.36080056261909,8558.0
104.31998798767653,8557.0
104.35645909548799,8556.0
104.57024952203409,8555.0
105.0,8554.301378072767
105.12534317883843,8554.0
105.39066045312276,8553.0
105.15502644518924,8552.0
105.0,8551.60744897514
104.64253130467294,8551.0
104.42677934323295,8550.0
104.35803376619384,8549.0
104.32203454291684,8548.0
104.29042848949955,8547.0
104.25978366663058,8546.0
104.23988326278557,8545.0
104.2598777789195,8544.0
104.41432115746217,8543.0
104.87691017067877,8542.0
105.0,8541.710001179392
105.17879155922894,8541.0
105.0088774452767,8540.0
105.0,8539.967444625872
104.6390165689234,8539.0
104.56343541927686,8538.0
104.61686373227217,8537.0
104.69961518072515,8536.0
104.79413359020211,8535.0
104.92699553072138,8534.0
105.0,8533.685422057086
105.13484699539677,8533.0
105.42449764238343,8532.0
105.61219647502702,8531.0
105.46634834633802,8530.0
105.18914126867608,8529.0
105.01051565096586,8528.0
105.0,8527.870585931645
104.91066717406399,8527.0
104.83957756151055,8526.0
104.78536584747887,8525.0
104.78113593361033,8524.0
104.82278952922609,8523.0
104.87238162019064,8522.0
104.89657066384625,8521.0
104.88249771013928,8520.0
104.82899631819615,8519.0
104.7433792190479,8518.0
104.64624282479161,8517.0
104.56278663214334,8516.0
104.50576170961006,8515.0
104.46832184467603,8514.0
104.42988630036447,8513.0
104.37005433417873,8512.0
104.28340135037823,8511.0
104.18371160736602,8510.0
104.09326500261484,8509.0
104.02861937933613,8508.0
104.0,8507.137420713936
103.99519665299374,8507.0
103.99226413032721,8506.0
104.0,8505.719493646971
104.01896655921874,8505.0
104.07712743531945,8504.0
104.17623994778029,8503.0
104.34205401758648,8502.0
104.6670768513667,8501.0
105.0,8500.486510771447
105.30243584656165,8500.0
105.88245253768606,8499.0
105.73043080420136,8498.0
105.28212851535191,8497.0
105.0,8496.097791340666
104.96452204871221,8496.0
104.90217591281622,8495.0
105.0,8494.823858015317
105.28241379031874,8494.0
105.56453696962254,8493.0
105.41382586804347,8492.0
105.19996926432265,8491.0
105.23118974243948,8490.0
105.22421862570914,8489.0
105.03758843294082,8488.0
105.0,8487.853252000632
104.73392822879755,8487.0
104.50578859500355,8486.0
104.3650709823422,8485.0
104.29426958462676,8484.0
104.28121467597968,8483.0
104.31169614855017,8482.0
104.37285546761774,8481.0
104.46072957900778,8480.0
104.58379677412195,8479.0
104.75442269668304,8478.0
104.94608406868956,8477.0
105.0,8476.40087499188
105.02917634436693,8476.0
105.0,8475.674178840125
104.92598163686864,8475.0
104.70090359092764,8474.0
104.4815042806577,8473.0
104.30923516091424,8472.0
104.19132287172557,8471.0
104.12854896540898,8470.0
104.1249915409799,8469.0
104.20087363717552,8468.0
104.40068004057406,8467.0
104.77930333210548,8466.0
105.0,8465.557766003441
105.22157576602586,8465.0
105.47643625068694,8464.0
105.44163883329136,8463.0
105.2170555225634,8462.0
105.0,8461.003794194277
104.99897994373494,8461.0
104.84305791997073,8460.0
104.79438202528219,8459.0
104.81283793150985,8458.0
104.8689295732141,8457.0
104.92391090778999,8456.0
104.92568029929491,8455.0
104.85276408754284,8454.0
104.74181660215305,8453.0
104.64505175977764,8452.0
104.59426136984247,8451.0
104.61881449760831,8450.0
104.77626207849323,8449.0
105.0,8448.312167276856
105.07814439191282,8448.0
105.29669668904215,8447.0
105.34426995763592,8446.0
105.22917705326489,8445.0
105.0,8444.05287477402
104.9820698490486,8444.0
104.66187349765356,8443.0
104.48404448426143,8442.0
104.42309949697754,8441.0
104.42573014378101,8440.0
104.45284074169294,8439.0
104.47858551176301,8438.0
104.48752528148552,8437.0
104.47681990598186,8436.0
104.45743193284508,8435.0
104.45132501769034,8434.0
104.48572948756599,8433.0
104.59322958869072,8432.0
104.8699217675345,8431.0
105.0,8430.793838710466
105.50327586631312,8430.0
106.0,8429.315600611522
106.11489045342972,8429.0
106.01678623668309,8428.0
106.0,8427.923522606397
105.65746282445342,8427.0
105.65554135907036,8426.0
105.85003162598959,8425.0
105.94555326617406,8424.0
105.6722125201218,8423.0
105.24697055502476,8422.0
105.0,8421.326222514623
104.86566413138415,8421.0
104.56286809311817,8420.0
104.36340056098865,8419.0
104.25194202818302,8418.0
104.29279478977382,8417.0
104.64274724981496,8416.0
104.98105415725851,8415.0
104.5218211924012,8414.0
104.08178040957795,8413.0
104.0,8412.497139066227
103.9183476276711,8412.0
103.85811523300727,8411.0
103.81944719221275,8410.0
103.78618913318978,8409.0
103.76005158425437,8408.0
103.74859530337746,8407.0
103.7611684127478,8406.0
103.8034890955132,8405.0
103.87146198647318,8404.0
103.94743499702156,8403.0
104.0,8402.068754633478
104.00354983341178,8402.0
104.01576686837805,8401.0
104.0,8400.449568086597
103.98587520203563,8400.0
103.93607677958421,8399.0
103.91335160338366,8398.0
103.95309396276973,8397.0
104.0,8396.467939760678
104.03609495643305,8396.0
104.09549349278444,8395.0
104.12054439087832,8394.0
104.23584462709415,8393.0
104.66343772165168,8392.0
105.0,8391.39378503541
105.12689796549,8391.0
105.147037673687,8390.0
105.0,8389.20361702906
104.93611933488563,8389.0
104.55455472755554,8388.0
104.26091253527848,8387.0
104.13013867944102,8386.0
104.11384965280165,8385.0
104.15185397513643,8384.0
104.22745176401416,8383.0
104.35594740098684,8382.0
104.55725591531088,8381.0
104.80293278833933,8380.0
104.93499499083748,8379.0
104.81565641827297,8378.0
104.58446219961458,8377.0
104.39042306244374,8376.0
104.25081145676629,8375.0
104.14914431706035,8374.0
104.08099390525281,8373.0
104.04730545226009,8372.0
104.04299721459738,8371.0
104.05598180939164,8370.0
104.07228191804661,8369.0
104.0808306485849,8368.0
104.07563477575292,8367.0
104.0560788957824,8366.0
104.02636512875438,8365.0
104.0,8364.176067512497
103.99402294221878,8364.0
103.96841076559596,8363.0
103.9617802928346,8362.0
103.98184592112412,8361.0
104.0,8360.606755887724
104.02627760722518,8360.0
104.0816058618408,8359.0
104.13153844767345,8358.0
104.16980137106394,8357.0
104.22308542092536,8356.0
104.37348224185672,8355.0
104.70044035114454,8354.0
104.93886394943058,8353.0
104.67983656290609,8352.0
104.32360127720806,8351.0
104.14734934953235,8350.0
104.10494675892224,8349.0
104.16175037146255,8348.0
104.32772192231255,8347.0
104.57924285187651,8346.0
104.75041252492939,8345.0
104.67575387574271,8344.0
104.4917218734311,8343.0
104.36926559154493,8342.0
104.34140351734604,8341.0
104.39173907469727,8340.0
104.50709197444405,8339.0
104.67747562414922,8338.0
104.87360641138413,8337.0
105.0,8336.186941582093
105.02471753830585,8336.0
105.06321778140696,8335.0
105.00986923913892,8334.0
105.0,8333.892796168313
104.90469655986642,8333.0
104.83318684373072,8332.0
104.84582950910008,8331.0
104.96455044053499,8330.0
105.0,8329.809700342872
105.12900760350023,8329.0
105.22979750377434,8328.0
105.1788987723826,8327.0
105.02169638428391,8326.0
105.0,8325.877344662184
104.82172853209984,8325.0
104.66745621436087,8324.0
104.60207257347102,8323.0
104.68525114054718,8322.0
104.96935579752832,8321.0
105.0,8320.911216769611
105.23691532846867,8320.0
105.30932616858517,8319.0
105.18509444287889,8318.0
105.0,8317.045580006781
104.98853583139325,8317.0
104.75397833584776,8316.0
104.54371613730687,8315.0
104.34953359105886,8314.0
104.1888184299946,8313.0
104.07569256979347,8312.0
104.0092986035392,8311.0
104.0,8310.697666148171
103.97703455827272,8310.0
103.96635300954881,8309.0
103.9648322156511,8308.0
103.98083652493736,8307.0
104.0,8306.850016773493
104.10730398914922,8306.0
104.64556373503788,8305.0
105.0,8304.48630587968
105.16690866276865,8304.0
105.0,8303.119101409633
104.95294074327816,8303.0
104.52098142051442,8302.0
104.4730717793601,8301.0
104.52718359797622,8300.0
104.66313147803622,8299.0
104.93194697408977,8298.0
105.0,8297.682251281805
105.10292931911444,8297.0
105.04788996535828,8296.0
105.0,8295.689000525446
104.8583300007444,8295.0
104.72238465885165,8294.0
104.64169639748232,8293.0
104.5788345102093,8292.0
104.53632297898326,8291.0
104.52084824121653,8290.0
104.51983987405552,8289.0
104.51052754941242,8288.0
104.48456036188145,8287.0
104.46455714718671,8286.0
104.50333275557091,8285.0
104.70380072654461,8284.0
105.0,8283.451686766848
105.23283690075591,8283.0
105.70707161376497,8282.0
105.4151018231,8281.0
105.15021622428416,8280.0
105.35515264393943,8279.0
105.53351414800309,8278.0
105.28521347089271,8277.0
105.0,8276.15984493835
104.91189821341094,8276.0
104.80544536137215,8275.0
104.8861695133565,8274.0
105.0,8273.585990237392
105.112328442734,8273.0
105.30212383789483,8272.0
105.30623011036316,8271.0
105.19197087490485,8270.0
105.04584489276287,8269.0
105.0,8268.763747936031
104.81165286838636,8268.0
104.54325011861066,8267.0
104.30392528850913,8266.0
104.12439315180286,8265.0
104.01542761549833,8264.0
104.0,8263.64098895455
103.9705273185964,8263.0
103.98759077745518,8262.0
104.0,8261.85364789699
104.06767052296802,8261.0
104.22552308953995,8260.0
104.44447245211451,8259.0
104.6222820759332,8258.0
104.66192127496112,8257.0
104.61597864479066,8256.0
104.576788083142,8255.0
104.55341827746587,8254.0
104.50850532810485,8253.0
104.42542650340516,8252.0
104.32724217675928,8251.0
104.24800377950842,8250.0
104.20195331433325,8249.0
104.18014875068427,8248.0
104.16595088457797,8247.0
104.16016837460283,8246.0
104.25518233939718,8245.0
104.75671285117808,8244.0
105.0,8243.582960144307
105.16569344496583,8243.0
105.0,8242.3467546363
104.81821827093678,8242.0
104.35594285947052,8241.0
104.31281371534622,8240.0
104.37030072653444,8239.0
104.41332930739098,8238.0
104.44017526854984,8237.0
104.50731264088309,8236.0
104.64633275111487,8235.0
104.66625718129372,8234.0
104.3844374124584,8233.0
104.07427643657296,8232.0
104.0,8231.517086696638
103.91640713534059,8231.0
103.88917032709739,8230.0
103.93387703228359,8229.0
104.0,8228.21198927956
104.0166141982037,8228.0
104.11248236614682,8227.0
104.21497744259712,8226.0
104.32324798818291,8225.0
104.44880831593274,8224.0
104.60873748037264,8223.0
104.80928525725335,8222.0
105.0,8221.098587469814
105.01762673555301,8221.0
105.13581332803837,8220.0
105.15024895852588,8219.0
105.07488835941245,8218.0
105.0,8217.266675462037
104.96773316433728,8217.0
104.88164925564556,8216.0
104.84222568860963,8215.0
104.8281991009777,8214.0
104.81820602915005,8213.0
104.80508376652433,8212.0
104.79515692529536,8211.0
104.79969681642723,8210.0
104.82403422502306,8209.0
104.85798278337697,8208.0
104.8747861443745,8207.0
104.8451678440047,8206.0
104.75951696312606,8205.0
104.64017441630634,8204.0
104.53288490807414,8203.0
104.48583107651237,8202.0
104.53867976553914,8201.0
104.7259578004228,8200.0
105.0,8199.111736940442
105.03065122476744,8199.0
105.19679610235558,8198.0
105.10981985272257,8197.0
105.0,8196.428664627798
104.90591121644705,8196.0
104.77950812476547,8195.0
104.7615840217481,8194.0
104.79527532008095,8193.0
104.83314880140729,8192.0
104.86680311245667,8191.0
105.0,8190.1322952349565
105.01648246195889,8190.0
105.36229070436036,8189.0
105.56489331987255,8188.0
105.32110586764152,8187.0
105.0,8186.037557206984
104.98052419783757,8186.0
104.92875400959358,8185.0
105.0,8184.034235032417
105.00194307954871,8184.0
105.04010983494976,8183.0
105.13384448734476,8182.0
105.2133012043444,8181.0
105.21217577325183,8180.0
105.34276242099239,8179.0
105.42994541739215,8178.0
105.1128051725379,8177.0
105.0,8176.7546932684245
104.49132617316222,8176.0
104.20442810758114,8175.0
104.10026322083506,8174.0
104.09526312586479,8173.0
104.18132269969843,8172.0
104.34919204853654,8171.0
104.5692928890343,8170.0
104.78346103645274,8169.0
104.84148020502919,8168.0
104.67394474524117,8167.0
104.53128011090949,8166.0
104.60055337247319,8165.0
104.83564468104672,8164.0
105.0,8163.140186930107
105.02040867785732,8163.0
105.00096537731162,8162.0
105.0,8161.990779607758
104.86657663796919,8161.0
104.87342388052981,8160.0
105.0,8159.578437126181
105.11964079814183,8159.0
105.28571190434842,8158.0
105.17558988870331,8157.0
105.0,8156.217035011066
104.92870365925404,8156.0
104.74899534053716,8155.0
104.66220247024242,8154.0
104.6242792596999,8153.0
104.64318642294924,8152.0
104.72462187249072,8151.0
104.83480350495988,8150.0
104.8846639176747,8149.0
104.8138820878415,8148.0
104.67506858424223,8147.0
104.54688544238513,8146.0
104.45497469708181,8145.0
104.39560092256713,8144.0
104.36494311474702,8143.0
104.36008856498677,8142.0
104.37424535781119,8141.0
104.39739575781935,8140.0
104.41871152737251,8139.0
104.42792722659497,8138.0
104.41681444259747,8137.0
104.38182702098104,8136.0
104.32672163246363,8135.0
104.26337356999056,8134.0
104.21254431127736,8133.0
104.21098095490619,8132.0
104.32815851703188,8131.0
104.69477855312716,8130.0
105.0,8129.550974606783
105.22346831008899,8129.0
105.35062177612252,8128.0
105.0,8127.030828411634
104.97743155235715,8127.0
104.35510693240661,8126.0
104.20134208624283,8125.0
104.21472677870206,8124.0
104.27806470322699,8123.0
104.34030730577898,8122.0
104.34251594209952,8121.0
104.25638574161697,8120.0
104.1258431878197,8119.0
104.0144435109625,8118.0
104.0,8117.769364513752
103.94868750147408,8117.0
103.93519560435189,8116.0
103.96333784259488,8115.0
104.0,8114.399693506136
104.02314935120307,8114.0
104.11891172055438,8113.0
104.29310992260838,8112.0
104.66528987643817,8111.0
105.0,8110.550371148186
105.24661673050579,8110.0
105.47658157047601,8109.0
105.2780747576839,8108.0
105.02267892175199,8107.0
105.0,8106.671819043487
104.93193090932063,8106.0
104.81758778596878,8105.0
104.69264943553205,8104.0
104.72257190616128,8103.0
105.0,8102.06296171773
105.01407287022232,8102.0
105.34562953430799,8101.0
105.38210230949686,8100.0
105.0,8099.3558624373
104.70967102510807,8099.0
104.22875332240605,8098.0
104.09316153299106,8097.0
104.07748916486862,8096.0
104.207682634737,8095.0
104.68405501842496,8094.0
105.0,8093.345790714088
105.08852429142004,8093.0
105.0,8092.638663411513
