x,y
102.21524334046346,8801.0
102.24824897706932,8800.0
102.44557453070385,8799.0
102.5656110727268,8798.0
102.38162412971585,8797.0
102.19772252138031,8796.0
102.3374562383441,8795.0
102.7554572583887,8794.0
103.0,8793.148365303929
103.02698250806841,8793.0
103.0,8792.893620153207
102.61579194184877,8792.0
102.23929320382783,8791.0
102.20867673893996,8790.0
102.53063582152565,8789.0
102.92566057372103,8788.0
102.51162947378427,8787.0
102.18236025519286,8786.0
102.14926346266607,8785.0
102.20527717082602,8784.0
102.26521185028967,8783.0
102.35098968322984,8782.0
102.55144156201071,8781.0
102.69496390821732,8780.0
102.49218637630588,8779.0
102.25867584415705,8778.0
102.16369977915383,8777.0
102.1271457259066,8776.0
102.09335137116678,8775.0
102.05349528215544,8774.0
102.01547258840802,8773.0
102.0,8772.405072100832
101.98905275748524,8772.0
101.98332744831127,8771.0
102.0,8770.222934518468
102.00460867482887,8770.0
102.04969316591855,8769.0
102.10293131566337,8768.0
102.13763689517567,8767.0
102.14306788606542,8766.0
102.13970083186038,8765.0
102.15201578289414,8764.0
102.17742109676405,8763.0
102.19127698555911,8762.0
102.1765555399838,8761.0
102.14370175211977,8760.0
102.12487300910468,8759.0
102.16126147267771,8758.0
102.29544753875872,8757.0
102.53532514590069,8756.0
102.7770730588129,8755.0
102.86793082134118,8754.0
102.80751824145038,8753.0
102.68356895717679,8752.0
102.56819213819432,8751.0
102.4885085271115,8750.0
102.41800426911763,8749.0
102.32422598784105,8748.0
102.21248139722526,8747.0
102.1106353839126,8746.0
102.03719586420709,8745.0
102.0,8744.128538145038
101.99429581704581,8744.0
101.97615977426901,8743.0
101.97721811800047,8742.0
101.99247429864597,8741.0
102.0,8740.720721646956
102.01884898864694,8740.0
102.05519082957655,8739.0
102.09974510862556,8738.0
102.14811885233324,8737.0
102.19417595050284,8736.0
102.23316850324927,8735.0
102.26550972807601,8734.0
102.29832501998266,8733.0
102.34295369805787,8732.0
102.40835762929446,8731.0
102.49339678147051,8730.0
102.59109597760195,8729.0
102.71890924881946,8728.0
102.89435217382662,8727.0
102.9289561733511,8726.0
102.6484020725134,8725.0
102.35710228503042,8724.0
102.2234319508868,8723.0
102.1876450026292,8722.0
102.18432450195954,8721.0
102.1833729510211,8720.0
102.17753756186075,8719.0
102.1751713535232,8718.0
102.19628697775164,8717.0
102.26796457552754,8716.0
102.41264735940848,8715.0
102.61562307458868,8714.0
102.79097463059671,8713.0
102.84754499643292,8712.0
102.86401107297108,8711.0
103.0,8710.283182385238
103.03911901661452,8710.0
103.12390514391267,8709.0
103.0,8708.480967474283
102.82399934286236,8708.0
102.4603550671095,8707.0
102.32605834811748,8706.0
102.27669076704481,8705.0
102.24222366948467,8704.0
102.21247412432432,8703.0
102.20379329074768,8702.0
102.28142839973381,8701.0
102.55309807700732,8700.0
102.81129668705725,8699.0
102.61498765353177,8698.0
102.39458978318875,8697.0
102.36903842640264,8696.0
102.41513845450818,8695.0
102.45892411170126,8694.0
102.50497239489628,8693.0
102.55643606740186,8692.0
102.58589835979816,8691.0
102.57091402088639,8690.0
102.51273888992745,8689.0
102.42838539012476,8688.0
102.33962868198788,8687.0
102.2701728233105,8686.0
102.25375490705552,8685.0
102.38549900040074,8684.0
102.93536704820313,8683.0
103.0,8682.915427855463
103.35834918251766,8682.0
103.29582376976059,8681.0
103.0,8680.301018522236
102.77195569570188,8680.0
102.337295687604,8679.0
102.22745453642236,8678.0
102.22583636394533,8677.0
102.2383580834079,8676.0
102.23160663275259,8675.0
102.19575721023077,8674.0
102.13563043506136,8673.0
102.0666242754892,8672.0
102.0079847052297,8671.0
102.0,8670.74592127886
101.9759453463476,8670.0
101.98299788092733,8669.0
102.0,8668.622374171899
102.0266785697592,8668.0
102.08218331774748,8667.0
102.11270281466733,8666.0
102.09906829917189,8665.0
102.06112612260293,8664.0
102.03538975584095,8663.0
102.04291553703929,8662.0
102.08450194399438,8661.0
102.15457146708212,8660.0
102.25265851584518,8659.0
102.39041212763046,8658.0
102.62268944687702,8657.0
103.0,8656.122576646198
103.03882795582774,8656.0
103.21752841120487,8655.0
103.026272282489,8654.0
103.0,8653.893494788557
102.69789589466932,8653.0
102.70494228331664,8652.0
102.9645495675355,8651.0
103.0,8650.794002144212
103.09237781681806,8650.0
103.0,8649.489798440123
102.87099433355772,8649.0
102.50597773344982,8648.0
102.29472692907069,8647.0
102.18590187361241,8646.0
102.11531650626448,8645.0
102.05298993681502,8644.0
102.0,8643.035268345842
101.99795413137919,8643.0
101.96488879724284,8642.0
101.9713860970107,8641.0
102.0,8640.412139365835
102.01942787516508,8640.0
102.09700004900346,8639.0
102.18486309889701,8638.0
102.26286797179235,8637.0
102.33843521000763,8636.0
102.49533264975338,8635.0
102.89790656883942,8634.0
103.0,8633.806241363778
103.26019525139819,8633.0
103.44006428932451,8632.0
103.45568971158518,8631.0
103.11098648604388,8630.0
103.0,8629.74439624235
102.54364026576512,8629.0
102.31770141571002,8628.0
102.2370201409043,8627.0
102.19071985870565,8626.0
102.13804070601839,8625.0
102.07563335198338,8624.0
102.01689244598629,8623.0
102.0,8622.646084625256
101.9673341746816,8622.0
101.92892838258726,8621.0
101.90794089687779,8620.0
101.92590106513508,8619.0
102.0,8618.205786378867
102.0177661497536,8618.0
102.18243884205533,8617.0
102.3793846583209,8616.0
102.53550093516735,8615.0
102.55305643779317,8614.0
102.3773749549576,8613.0
102.13719610740753,8612.0
102.0,8611.170605458607
101.96908191415031,8611.0
101.88787347365354,8610.0
101.87325501705605,8609.0
101.91547475200828,8608.0
102.0,8607.124649457528
102.01146786940397,8607.0
102.13575347171516,8606.0
102.2634153742095,8605.0
102.37567578171667,8604.0
102.47605344884339,8603.0
102.5812870224687,8602.0
102.70553386600324,8601.0
102.8334741714471,8600.0
102.8933827088188,8599.0
102.81598899883586,8598.0
102.63706405691606,8597.0
102.45316144409635,8596.0
102.322910244487,8595.0
102.2566440469993,8594.0
102.24672079775897,8593.0
102.29388934814371,8592.0
102.43777717360298,8591.0
102.73079051072094,8590.0
102.95298545944578,8589.0
102.76925202456644,8588.0
102.52926830995261,8587.0
102.53193166257672,8586.0
102.95934002449502,8585.0
103.0,8584.9219891646
103.27573107889516,8584.0
103.17769360748602,8583.0
103.0,8582.402424409662
102.7969566770859,8582.0
102.41612757164435,8581.0
102.18821793593195,8580.0
102.0733362372311,8579.0
102.01903301816563,8578.0
102.0681117751279,8577.0
102.37739446227903,8576.0
102.77849622603031,8575.0
102.6078572119708,8574.0
102.4019320012749,8573.0
102.3859916200045,8572.0
102.39256444153222,8571.0
102.35768590405493,8570.0
102.30683902912185,8569.0
102.3149232878328,8568.0
102.43490232620047,8567.0
102.52455048029518,8566.0
102.3954169258713,8565.0
102.21632721964893,8564.0
102.12507148874404,8563.0
102.09464238998613,8562.0
102.09385472731162,8561.0
102.12139621788054,8560.0
102.19019665773442,8559.0
102.33796395025222,8558.0
102.6080354361465,8557.0
102.81168433874474,8556.0
102.67354357752346,8555.0
102.50907556009142,8554.0
102.51414627751542,8553.0
102.53894991276958,8552.0
102.45637704653828,8551.0
102.36690182025947,8550.0
102.37361112447905,8549.0
102.46307870558952,8548.0
102.57990999297961,8547.0
102.67689638605772,8546.0
102.72927847886511,8545.0
102.73925165811366,8544.0
102.7313872336453,8543.0
102.73216703001775,8542.0
102.74454042132803,8541.0
102.7430612820721,8540.0
102.69777035952502,8539.0
102.60304422560041,8538.0
102.48349357683502,8537.0
102.3764255154813,8536.0
102.3075883469931,8535.0
102.27884227377888,8534.0
102.27447924278525,8533.0
102.27964465105597,8532.0
102.29813395392326,8531.0
102.35128381665226,8530.0
102.44791927322676,8529.0
102.55852707379185,8528.0
102.65383845177983,8527.0
102.7469824013503,8526.0
102.83626130768795,8525.0
102.88086149768094,8524.0
102.86406131637713,8523.0
102.81214759869192,8522.0
102.7628807236213,8521.0
102.74163817616413,8520.0
102.74230857881057,8519.0
102.722149946297,8518.0
102.65401470658533,8517.0
102.57367527788247,8516.0
102.52771442567342,8515.0
102.5313542989146,8514.0
102.58115020619259,8513.0
102.66739337518825,8512.0
102.77049522301404,8511.0
102.85726014365811,8510.0
102.89064753035072,8509.0
102.85092484314698,8508.0
102.75522061633161,8507.0
102.6518846785899,8506.0
102.58169678557657,8505.0
102.54633824930397,8504.0
102.51708015481069,8503.0
102.47481406795211,8502.0
102.43298675751932,8501.0
102.41219717998837,8500.0
102.41160994251028,8499.0
102.41661761652713,8498.0
102.42204900719257,8497.0
102.43538432064457,8496.0
102.4582452146819,8495.0
102.47715960657939,8494.0
102.48112598096114,8493.0
102.48185705721586,8492.0
102.50620260602206,8491.0
102.5780132573578,8490.0
102.76447027111331,8489.0
103.0,8488.559540940158
103.3148999584805,8488.0
104.0,8487.268234914176
104.12492540596271,8487.0
104.15877066772894,8486.0
104.0,8485.56771115136
103.58487992064786,8485.0
103.04681904659783,8484.0
103.0,8483.850561133933
102.70881840453946,8483.0
102.48959567421612,8482.0
102.33241997220514,8481.0
102.23517423261195,8480.0
102.19660166457577,8479.0
102.20409197765,8478.0
102.2390705741128,8477.0
102.28526415790691,8476.0
102.33506777548764,8475.0
102.39075222180784,8474.0
102.45756257136918,8473.0
102.5288283859959,8472.0
102.57101209082815,8471.0
102.53495779528865,8470.0
102.41000664427585,8469.0
102.25043170104594,8468.0
102.12115629525134,8467.0
102.05110380700017,8466.0
102.03946692287964,8465.0
102.07757651279786,8464.0
102.16113129827515,8463.0
102.28591885017364,8462.0
102.4248717676453,8461.0
102.51690646510302,8460.0
102.52954497957654,8459.0
102.52776876827667,8458.0
102.5813259248696,8457.0
102.58933218528418,8456.0
102.43376154981279,8455.0
102.27268006030069,8454.0
102.22469355248369,8453.0
102.26385950382148,8452.0
102.35648705463446,8451.0
102.48574260186757,8450.0
102.59732794270687,8449.0
102.59622074300404,8448.0
102.46805583274592,8447.0
102.32014207342047,8446.0
102.23590141830304,8445.0
102.21558723409154,8444.0
102.22852588318209,8443.0
102.25488019273978,8442.0
102.29478350040466,8441.0
102.36319197787331,8440.0
102.47882914204052,8439.0
102.64737415342701,8438.0
102.84339916937654,8437.0
102.99603994391532,8436.0
102.99979355829572,8435.0
102.83921663957778,8434.0
102.64401852659464,8433.0
102.50075647362239,8432.0
102.40482268647095,8431.0
102.33076597532593,8430.0
102.26913185953529,8429.0
102.22504003244234,8428.0
102.20238244442113,8427.0
102.19839806397309,8426.0
102.21271735121346,8425.0
102.25388297869695,8424.0
102.3322464743386,8423.0
102.44932687187958,8422.0
102.59987232789985,8421.0
102.75617322406335,8420.0
102.81262838063088,8419.0
102.7133571807192,8418.0
102.59355226114879,8417.0
102.49237019265921,8416.0
102.34708636984084,8415.0
102.21589442982648,8414.0
102.1933890209788,8413.0
102.2829930408548,8412.0
102.36087139203998,8411.0
102.33021677213003,8410.0
102.32843842589371,8409.0
102.47810804855658,8408.0
102.67910634778782,8407.0
102.73641225576087,8406.0
102.6384909758393,8405.0
102.49682463970565,8404.0
102.43421185075405,8403.0
102.5073201237129,8402.0
102.68067966980814,8401.0
102.85398648759319,8400.0
102.94950898188198,8399.0
103.0,8398.529849820168
103.03471792260352,8398.0
103.02189488130655,8397.0
103.0,8396.916649886849
102.60744540588801,8396.0
102.30006648425,8395.0
102.24268666842936,8394.0
102.27866952079688,8393.0
102.31525495474541,8392.0
102.31785911492425,8391.0
102.28939146936399,8390.0
102.25158737982406,8389.0
102.22243467603408,8388.0
102.2099162324797,8387.0
102.21805058336315,8386.0
102.24765829805618,8385.0
102.28842864346556,8384.0
102.32017871990928,8383.0
102.33547594709077,8382.0
102.35613857324827,8381.0
102.41118051039705,8380.0
102.49742515731317,8379.0
102.571111964573,8378.0
102.5948040774958,8377.0
102.5930328499809,8376.0
102.67070443141694,8375.0
102.97408925251179,8374.0
103.0,8373.900057277739
103.15300719282767,8373.0
103.00216799177717,8372.0
103.0,8371.98538007629
102.80208033372489,8371.0
102.95483137624937,8370.0
103.0,8369.78392732851
103.11597328470852,8369.0
103.09738121336244,8368.0
103.08011069784247,8367.0
103.03726827794304,8366.0
103.0,8365.871700460699
102.61556883741231,8365.0
102.26884120456351,8364.0
102.15858906727551,8363.0
102.15305520496955,8362.0
102.19535885488978,8361.0
102.28230682513397,8360.0
102.41641641608452,8359.0
102.56859939322827,8358.0
102.65426007055127,8357.0
102.62230957903802,8356.0
102.54722563653408,8355.0
102.49837678694968,8354.0
102.45613544060713,8353.0
102.38560366653981,8352.0
102.29695522321836,8351.0
102.22104305010318,8350.0
102.17097761817219,8349.0
102.14084415424362,8348.0
102.12149392574831,8347.0
102.1094072993666,8346.0
102.10610868294702,8345.0
102.1141398014216,8344.0
102.1337102994463,8343.0
102.16115321064308,8342.0
102.18934174077016,8341.0
102.21009274693427,8340.0
102.21775801544214,8339.0
102.21198986130796,8338.0
102.19781575895914,8337.0
102.18320845766682,8336.0
102.17612208844623,8335.0
102.18226108656825,8334.0
102.20293970725125,8333.0
102.23270945735803,8332.0
102.2595362330189,8331.0
102.27096490626684,8330.0
102.26352235586523,8329.0
102.24694841711128,8328.0
102.23886832381434,8327.0
102.254178048124,8326.0
102.29796719220606,8325.0
102.36636470673562,8324.0
102.4505155353482,8323.0
102.53751927975651,8322.0
102.61378007074734,8321.0
102.68176422993616,8320.0
102.77291924429699,8319.0
102.90326804246374,8318.0
102.99172704140993,8317.0
102.95825194179388,8316.0
102.88213620188488,8315.0
102.80979396524738,8314.0
102.68456027977065,8313.0
102.51168252240286,8312.0
102.37492126020678,8311.0
102.34945980586885,8310.0
102.43813327381726,8309.0
102.49556880250157,8308.0
102.37635294948433,8307.0
102.1913212068942,8306.0
102.05997480414764,8305.0
102.0,8304.24571490796
101.97977283796817,8304.0
101.92256204362717,8303.0
101.87703151127106,8302.0
101.84080102533815,8301.0
101.81707347729899,8300.0
101.81101099191822,8299.0
101.82747056615408,8298.0
101.87000280874915,8297.0
101.94059208753208,8296.0
102.0,8295.381975222033
102.03507518458451,8295.0
102.1363580047425,8294.0
102.22140208435187,8293.0
102.26790945866607,8292.0
102.28644411887717,8291.0
102.2982588220399,8290.0
102.27842648742022,8289.0
102.20496001431728,8288.0
102.14125012229509,8287.0
102.16642165447175,8286.0
102.27385540211903,8285.0
102.37417006262926,8284.0
102.39242791491115,8283.0
102.3491289369163,8282.0
102.30504559889916,8281.0
102.30371886446181,8280.0
102.36706714205613,8279.0
102.4021556009946,8278.0
102.29333845986504,8277.0
102.21674192306216,8276.0
102.26070333620628,8275.0
102.38586584107405,8274.0
102.54052555266074,8273.0
102.7267653962889,8272.0
102.99038698426767,8271.0
103.0,8270.945077020864
103.11292338708954,8270.0
103.0563488548648,8269.0
103.04547487619782,8268.0
103.25631921536079,8267.0
103.38323034558299,8266.0
103.02617203581532,8265.0
103.0,8264.93659049717
102.58125506826298,8264.0
102.36961603627557,8263.0
102.24317176711683,8262.0
102.15852336614648,8261.0
102.11122158553013,8260.0
102.08873356998701,8259.0
102.06679349136675,8258.0
102.02901043681508,8257.0
102.0,8256.394132888587
101.98016600941617,8256.0
101.94009080150353,8255.0
101.92820901176422,8254.0
101.96187056189773,8253.0
102.0,8252.640587878675
102.06671691889929,8252.0
102.24094165505267,8251.0
102.36894514493018,8250.0
102.3294231760426,8249.0
102.22851484280756,8248.0
102.17862815966193,8247.0
102.17297696291426,8246.0
102.17453935276293,8245.0
102.16565985576058,8244.0
102.15000177683356,8243.0
102.13662101206415,8242.0
102.12718788834471,8241.0
102.11779932432637,8240.0
102.10783941172632,8239.0
102.10562857728421,8238.0
102.13024970873968,8237.0
102.20555340592016,8236.0
102.32742046764562,8235.0
102.42571598229233,8234.0
102.4425261532784,8233.0
102.43734359462285,8232.0
102.47619864273635,8231.0
102.55385602572831,8230.0
102.64052032898823,8229.0
102.70228405790385,8228.0
102.69862964544878,8227.0
102.6429144532124,8226.0
102.64549024283096,8225.0
102.78463480334648,8224.0
102.9062918767554,8223.0
102.8015122151009,8222.0
102.62348765827164,8221.0
102.51845137573031,8220.0
102.45902842598792,8219.0
102.40022247572125,8218.0
102.33218986244802,8217.0
102.26706074561564,8216.0
102.22026417371518,8215.0
102.19941830962935,8214.0
102.20301068197494,8213.0
102.22658195781082,8212.0
102.26966793345593,8211.0
102.3359795796912,8210.0
102.42230110687203,8209.0
102.50152421610855,8208.0
102.5269016903743,8207.0
102.47920517649422,8206.0
102.39659252833691,8205.0
102.33013576808241,8204.0
102.30165694712035,8203.0
102.31043379805212,8202.0
102.3475349569012,8201.0
102.39117498202293,8200.0
102.40581911955263,8199.0
102.37283822500275,8198.0
102.31408345510926,8197.0
102.26224517203968,8196.0
102.22795878569737,8195.0
102.20401646246333,8194.0
102.18338895724322,8193.0
102.16765394687084,8192.0
102.16482928582911,8191.0
102.1824143613886,8190.0
102.21795116900483,8189.0
102.25093845186753,8188.0
102.24921426431044,8187.0
102.19588684894046,8186.0
102.10744255173046,8185.0
102.01720634067178,8184.0
102.0,8183.7294803724635
101.95198500128369,8183.0
101.94021958067171,8182.0
102.0,8181.12185233022
102.00772384414024,8181.0
102.12706251742325,8180.0
102.20981374291362,8179.0
102.19134652014945,8178.0
102.13108277275177,8177.0
102.12742747329132,8176.0
102.25112921612875,8175.0
102.55028571611201,8174.0
102.8169373738466,8173.0
102.69832622331525,8172.0
102.47173450646075,8171.0
102.36140397071112,8170.0
102.37937277001956,8169.0
102.59117636358948,8168.0
102.76216840685579,8167.0
102.4572013153467,8166.0
102.15295327523158,8165.0
102.04548306745774,8164.0
102.0216400017099,8163.0
102.02306899765858,8162.0
102.03720326328788,8161.0
102.06186213866569,8160.0
102.09689669487557,8159.0
102.14878528220069,8158.0
102.28255474638875,8157.0
102.72351006467107,8156.0
103.0,8155.436412133003
103.12201501788672,8155.0
103.0,8154.426720658506
102.83939534729126,8154.0
102.45756975317464,8153.0
102.39026744528685,8152.0
102.4441477823768,8151.0
102.5504819378728,8150.0
102.59744034139395,8149.0
102.48302734778473,8148.0
102.29488741289705,8147.0
102.15868763786408,8146.0
102.11421326266043,8145.0
102.1614544354583,8144.0
102.29192962730174,8143.0
102.466603633721,8142.0
102.59178532022212,8141.0
102.5941427496599,8140.0
102.51674346614976,8139.0
102.44656711744693,8138.0
102.43575224861856,8137.0
102.51807307625634,8136.0
102.71337970756083,8135.0
102.94189964054503,8134.0
102.95539684130101,8133.0
102.69239210127128,8132.0
102.45324486217059,8131.0
102.38233401152695,8130.0
102.42782994962998,8129.0
102.52092754534773,8128.0
102.62426434213779,8127.0
102.7246885979726,8126.0
102.82093368732204,8125.0
102.90574589215767,8124.0
102.95362778375025,8123.0
102.94545472615864,8122.0
102.90605647090493,8121.0
102.88411424516742,8120.0
102.88639441103153,8119.0
102.84921710053672,8118.0
102.72536935437346,8117.0
102.5684963923863,8116.0
102.44697055695933,8115.0
102.37284878420137,8114.0
102.32879010959363,8113.0
102.30052746382651,8112.0
102.28256085185915,8111.0
102.27058720844197,8110.0
102.25555317909195,8109.0
102.230552828373,8108.0
102.2094090150746,8107.0
102.23450100465067,8106.0
102.37119592754735,8105.0
102.7274927817614,8104.0
103.0,8103.176741476842
103.04781060889191,8103.0
103.0,8102.853933024044
102.64752041386663,8102.0
102.32372383705297,8101.0
102.29615913009175,8100.0
102.41466173710178,8099.0
102.56515289224735,8098.0
102.65515650527553,8097.0
102.65512716223157,8096.0
102.61830889815452,8095.0
102.60787467222218,8094.0
102.64325392099563,8093.0
102.70859220180117,8092.0
102.77198329955654,8091.0
102.79700064974605,8090.0
102.76033351746922,8089.0
102.67660611854373,8088.0
102.59253670575502,8087.0
102.53537665632525,8086.0
102.4816878902615,8085.0
102.41169939302677,8084.0
102.36289107174632,8083.0
102.38314664854964,8082.0
102.52076173477865,8081.0
102.84338620065832,8080.0
103.0,8079.420090305957
103.076839280996,8079.0
103.0,8078.306829804108
102.94951685032929,8078.0
102.73377450602628,8077.0
102.70073472615502,8076.0
102.73110272299417,8075.0
102.74115290623868,8074.0
102.79904566456364,8073.0
103.0,8072.450196742068
103.11818893176086,8072.0
103.2923674289476,8071.0
103.0,8070.032067556755
102.98260391371078,8070.0
102.46345701961506,8069.0
102.29372660673334,8068.0
102.21095423473737,8067.0
102.14965738337314,8066.0
102.10962145267663,8065.0
102.0951225133213,8064.0
102.10910786907016,8063.0
102.15008249007263,8062.0
102.20634779596908,8061.0
102.25530047069714,8060.0
102.27662021166833,8059.0
102.27588281786042,8058.0
102.2968765326361,8057.0
102.37277784797462,8056.0
102.4115302547459,8055.0
102.30605779198414,8054.0
102.17639202017244,8053.0
102.1435889207777,8052.0
102.25612837798147,8051.0
102.61126706892077,8050.0
103.0,8049.209658656642
103.06545899672021,8049.0
103.08511423157073,8048.0
103.0,8047.647015579694
102.75749869822084,8047.0
102.4707941255866,8046.0
102.32338020943027,8045.0
102.2170701309268,8044.0
