x,y
103.86269735244976,8952.0
103.66686059203205,8951.0
103.4096138970928,8950.0
103.25516155151718,8949.0
103.21193169019627,8948.0
103.23892820563253,8947.0
103.28849450891339,8946.0
103.30987858230196,8945.0
103.27858012674153,8944.0
103.21925088459844,8943.0
103.17370094471318,8942.0
103.16296132714554,8941.0
103.18740355687899,8940.0
103.24517010787287,8939.0
103.34790370423514,8938.0
103.52187802473212,8937.0
103.75794012448114,8936.0
103.92587360083523,8935.0
103.90336136479618,8934.0
103.80251364726082,8933.0
103.76618922014913,8932.0
103.82132854739869,8931.0
103.95315030644831,8930.0
104.0,8929.75429811162
104.13217294758017,8929.0
104.34082018621262,8928.0
104.5304103024556,8927.0
104.60079404061538,8926.0
104.49996701038097,8925.0
104.30861290778009,8924.0
104.1254535785018,8923.0
104.0,8922.096747386748
103.98561072959743,8922.0
103.90595395689188,8921.0
103.98486731292301,8920.0
104.0,8919.954991938603
104.24152302379468,8919.0
104.41704551059533,8918.0
104.3040772430592,8917.0
104.11471655416219,8916.0
104.01340539058009,8915.0
104.0,8914.881924790907
103.88041548960113,8914.0
103.71859513959146,8913.0
103.60804533733634,8912.0
103.57892080793411,8911.0
103.6162834440617,8910.0
103.68489641266994,8909.0
103.7433098820261,8908.0
103.77091445922201,8907.0
103.77985237419675,8906.0
103.78165895904814,8905.0
103.76120488278998,8904.0
103.70386967306754,8903.0
103.62852043641254,8902.0
103.57152992473809,8901.0
103.55396236953091,8900.0
103.57399580498655,8899.0
103.61786948684164,8898.0
103.67219467640213,8897.0
103.74297950030542,8896.0
103.93968421823031,8895.0
104.0,8894.88970724847
104.33753607197188,8894.0
104.55531187358935,8893.0
104.29348749001814,8892.0
104.0,8891.31670942431
103.80342774643127,8891.0
103.55173677459507,8890.0
103.54178641400478,8889.0
103.93489761312948,8888.0
104.0,8887.83568081529
104.17370506011162,8887.0
104.0,8886.405653299633
103.77685858388615,8886.0
103.28872372481416,8885.0
103.18406314990136,8884.0
103.22209200444767,8883.0
103.33451429459038,8882.0
103.49115917468238,8881.0
103.61526042306843,8880.0
103.6451575406556,8879.0
103.6233554350126,8878.0
103.62909487072204,8877.0
103.69109200175711,8876.0
103.7844686336283,8875.0
103.85980768504326,8874.0
103.89100228833483,8873.0
103.9048682372274,8872.0
103.94344680406131,8871.0
104.0,8870.173049718542
104.010362357116,8870.0
104.05626187227989,8869.0
104.03494507380294,8868.0
104.0,8867.679150447648
103.91337007243632,8867.0
103.73614067258961,8866.0
103.59109699884324,8865.0
103.5286680844776,8864.0
103.56491985874362,8863.0
103.69724959563229,8862.0
103.89161609530393,8861.0
104.0,8860.349137221645
104.04650079500456,8860.0
104.09737399649818,8859.0
104.087049435754,8858.0
104.04691785430322,8857.0
104.0,8856.025912683674
103.9984886644637,8856.0
103.97800589621257,8855.0
104.0,8854.406130929485
104.0123712856224,8854.0
104.0595961481503,8853.0
104.09690779402335,8852.0
104.13808310763177,8851.0
104.17987102865136,8850.0
104.15380815969473,8849.0
104.01079855880826,8848.0
104.0,8847.94510060728
103.78742589899241,8847.0
103.63570308417661,8846.0
103.59438857471332,8845.0
103.63661676192474,8844.0
103.71239796980994,8843.0
103.78253379756069,8842.0
103.83445604967848,8841.0
103.87069849647578,8840.0
103.90274231160365,8839.0
103.95144343481533,8838.0
104.0,8837.320211123773
104.02025878838265,8837.0
104.07702775064075,8836.0
104.0972525656018,8835.0
104.08410818151641,8834.0
104.06729504671284,8833.0
104.07236243286327,8832.0
104.12049878828249,8831.0
104.31519627452684,8830.0
105.0,8829.079355821434
105.03804465061468,8829.0
105.43304260544943,8828.0
105.30064132678135,8827.0
105.0,8826.215363921987
104.85047146896642,8826.0
104.44220087608682,8825.0
104.17218867761079,8824.0
104.0,8823.200015483513
103.94851171109377,8823.0
103.77618188364642,8822.0
103.71620794967174,8821.0
103.7202400649892,8820.0
103.66162449499518,8819.0
103.4684461314628,8818.0
103.23698629626338,8817.0
103.07113531017995,8816.0
103.0,8815.130195548858
102.98901658776904,8815.0
102.99443279811094,8814.0
103.0,8813.963589533752
103.14387329469035,8813.0
103.5032122293652,8812.0
103.8502995436459,8811.0
103.79238865970606,8810.0
103.51470740972215,8809.0
103.32172728084423,8808.0
103.30480492070765,8807.0
103.41901115076467,8806.0
103.56331722373935,8805.0
103.7293570350434,8804.0
104.0,8803.102351482028
104.02152108736894,8803.0
104.12528018794568,8802.0
104.0,8801.44451904107
103.84066698150966,8801.0
103.4235467154098,8800.0
103.23609809048894,8799.0
103.18150411032457,8798.0
103.18948376114136,8797.0
103.24927952345628,8796.0
103.44320831917291,8795.0
104.0,8794.060280970032
104.02546426423748,8794.0
104.33837053580972,8793.0
104.16080851241543,8792.0
104.0,8791.515846946151
103.74939081366986,8791.0
103.54928393416333,8790.0
103.42547828039716,8789.0
103.31240303450002,8788.0
103.22149246555968,8787.0
103.16924296986305,8786.0
103.19378919395061,8785.0
103.39146459395981,8784.0
103.89178351056736,8783.0
104.0,8782.791951350906
104.25736691336446,8782.0
104.2819019671036,8781.0
104.15558019353296,8780.0
104.06785513698172,8779.0
104.06747854853828,8778.0
104.15286408268288,8777.0
104.15157382596915,8776.0
104.0,8775.382586678297
103.86149132892346,8775.0
103.4805301705993,8774.0
103.30919863146322,8773.0
103.29406377179491,8772.0
103.42457919743079,8771.0
103.70616291052313,8770.0
103.89723972184719,8769.0
103.69112490557241,8768.0
103.35499697558602,8767.0
103.14549364716926,8766.0
103.07423079714371,8765.0
103.13007313539062,8764.0
103.36228289887556,8763.0
103.84383974305028,8762.0
104.0,8761.668729722109
104.20677633559163,8761.0
104.25143327388945,8760.0
104.24165871690397,8759.0
104.40218063481062,8758.0
104.5910648797995,8757.0
104.57398679762218,8756.0
104.4309598136573,8755.0
104.27635778325156,8754.0
104.11801345659035,8753.0
104.04937202799243,8752.0
104.13594279188108,8751.0
104.18463585312654,8750.0
104.00626249603138,8749.0
104.0,8748.973861000126
103.6998993847569,8748.0
103.58596927469608,8747.0
103.61670145824873,8746.0
103.7189946751111,8745.0
103.85111569064368,8744.0
104.0,8743.336488998566
104.05757322354701,8743.0
104.353225922877,8742.0
104.47126836590415,8741.0
104.1412111830903,8740.0
104.0,8739.678858639341
103.57009347029253,8739.0
103.36402268404193,8738.0
103.3518775841041,8737.0
103.44424274330649,8736.0
103.63145519609817,8735.0
103.91223065998294,8734.0
104.0,8733.725645656019
104.21080183171145,8733.0
104.4352145127641,8732.0
104.50746233960255,8731.0
104.43900345131402,8730.0
104.31018654911286,8729.0
104.16386937134001,8728.0
104.0042008947182,8727.0
104.0,8726.973250559236
103.82823299582981,8726.0
103.69582772347378,8725.0
103.62131904047908,8724.0
103.61797891257659,8723.0
103.72802582389667,8722.0
103.96850805050168,8721.0
104.0,8720.805795977745
104.09554272966824,8720.0
104.0,8719.062996329369
103.99116043546684,8719.0
103.74993555378366,8718.0
103.61071671851198,8717.0
103.55093501560422,8716.0
103.51902598204384,8715.0
103.4966640542443,8714.0
103.48319047765484,8713.0
103.48064910059134,8712.0
103.49232119275611,8711.0
103.52679352984823,8710.0
103.5938744297373,8709.0
103.68542203717801,8708.0
103.76505754645096,8707.0
103.80405221051626,8706.0
103.82578340770151,8705.0
103.88170775408501,8704.0
103.99707907872296,8703.0
104.0,8702.984790046205
104.14224466810079,8702.0
104.33589592949221,8701.0
104.3833889364755,8700.0
104.08903235326272,8699.0
104.0,8698.768028793755
103.58727810039353,8698.0
103.3302520656555,8697.0
103.17890798269987,8696.0
103.06009245010726,8695.0
103.0,8694.246416681935
102.97959192736582,8694.0
102.94536645790569,8693.0
102.9517690925645,8692.0
102.98560107729227,8691.0
103.0,8690.718159349528
103.03518813306859,8690.0
103.09481049364318,8689.0
103.16247768998902,8688.0
103.23864371061309,8687.0
103.32875691325165,8686.0
103.4530793790736,8685.0
103.69206250585319,8684.0
104.0,8683.428361825512
104.22916034420335,8683.0
104.85525540531172,8682.0
104.90977877957468,8681.0
104.66693859943855,8680.0
104.41075015778537,8679.0
104.1732384928348,8678.0
104.04256561158009,8677.0
104.02747200984287,8676.0
104.04552243489844,8675.0
104.0076511587011,8674.0
104.0,8673.927028053373
103.88483195205221,8673.0
103.75681169531602,8672.0
103.68465278131676,8671.0
103.6757015810692,8670.0
103.7102330217587,8669.0
103.77393917685923,8668.0
103.83315218277421,8667.0
103.7807583412371,8666.0
103.56416289128403,8665.0
103.31914033100165,8664.0
103.16832442430953,8663.0
103.12098604594992,8662.0
103.14631100174796,8661.0
103.21983546693453,8660.0
103.33366728715569,8659.0
103.5059566042367,8658.0
103.7370655033,8657.0
103.86177988811305,8656.0
103.73570138053597,8655.0
103.60003749109146,8654.0
103.64038155688958,8653.0
103.83035180282161,8652.0
104.0,8651.376165986905
104.07085159937593,8651.0
104.12427599322983,8650.0
104.0,8649.433212632817
103.8553279238368,8649.0
103.50060328371188,8648.0
103.34381097065555,8647.0
103.28690775212235,8646.0
103.25857732648402,8645.0
103.24277878961021,8644.0
103.24162918104984,8643.0
103.25689035441168,8642.0
103.28701622877395,8641.0
103.33013110692595,8640.0
103.3865326610827,8639.0
103.45782850735752,8638.0
103.5443986385971,8637.0
103.64307306369929,8636.0
103.7403559591199,8635.0
103.79702672176421,8634.0
103.75418340094974,8633.0
103.60180211444779,8632.0
103.41772936830813,8631.0
103.28941164534207,8630.0
103.25815970791196,8629.0
103.33837954872764,8628.0
103.49928851739256,8627.0
103.58002721149072,8626.0
103.44975647960305,8625.0
103.26543755720151,8624.0
103.17978691867536,8623.0
103.18067838574008,8622.0
103.19734249134342,8621.0
103.18748343917807,8620.0
103.16482076844974,8619.0
103.16597618449451,8618.0
103.20696939936758,8617.0
103.27180778109454,8616.0
103.32888536926303,8615.0
103.3590641619679,8614.0
103.36967658850864,8613.0
103.38987418861979,8612.0
103.51625699983401,8611.0
103.98398884054666,8610.0
104.0,8609.961080720153
104.21166720164663,8609.0
104.0,8608.19677688499
103.90408732722553,8608.0
103.3931983223957,8607.0
103.22566403659874,8606.0
103.1918862979016,8605.0
103.26973257155784,8604.0
103.48836561297108,8603.0
103.6770301134399,8602.0
103.60788304745195,8601.0
103.48071338638744,8600.0
103.49466285971506,8599.0
103.7028497765882,8598.0
104.0,8597.360436096373
104.12441204799485,8597.0
104.34114400252123,8596.0
104.18197207890564,8595.0
104.0,8594.404098012767
103.8306949680605,8594.0
103.59680843268848,8593.0
103.44933775466232,8592.0
103.32871402324679,8591.0
103.25203957479704,8590.0
103.244528662157,8589.0
103.31630350371407,8588.0
103.45686767692247,8587.0
103.62979733062924,8586.0
103.77979591038495,8585.0
103.86280573064802,8584.0
103.86765242404066,8583.0
103.81096085655267,8582.0
103.72682578006182,8581.0
103.64529007303271,8580.0
103.58752298071147,8579.0
103.57802677321843,8578.0
103.6305465980964,8577.0
103.71011564353438,8576.0
103.72110896658789,8575.0
103.61389692341007,8574.0
103.47801837510175,8573.0
103.41541624048342,8572.0
103.44383438128303,8571.0
103.51208127281224,8570.0
103.53394538187875,8569.0
103.46446493792045,8568.0
103.35580572574695,8567.0
103.28937201796278,8566.0
103.30682211565839,8565.0
103.41294780914001,8564.0
103.58520391223955,8563.0
103.75465556310168,8562.0
103.809660201376,8561.0
103.71309055284934,8560.0
103.56622347098254,8559.0
103.46261021266116,8558.0
103.41575884323508,8557.0
103.40247064915295,8556.0
103.40036517248338,8555.0
103.3990920009691,8554.0
103.39935878048651,8553.0
103.40837933147522,8552.0
103.43379341443614,8551.0
103.47598557166731,8550.0
103.52321787275166,8549.0
103.55889700696254,8548.0
103.57583827713763,8547.0
103.57106484496201,8546.0
103.53060415468278,8545.0
103.45520219302365,8544.0
103.38953011018845,8543.0
103.3858403876212,8542.0
103.4643220985887,8541.0
103.616632889539,8540.0
103.81707837460661,8539.0
104.0,8538.078887025624
104.01377169416365,8538.0
104.12841055370278,8537.0
104.21007253239563,8536.0
104.31638365785284,8535.0
104.36447215851335,8534.0
104.240533402349,8533.0
104.10825962343505,8532.0
104.1226322337264,8531.0
104.1357261500795,8530.0
104.04233196294413,8529.0
104.18133189387463,8528.0
104.57756776099919,8527.0
104.34719048007832,8526.0
104.0,8525.21748548033
103.88436098436176,8525.0
103.58752351717546,8524.0
103.55133662087317,8523.0
103.77133340444996,8522.0
104.0,8521.618126085985
104.26257948992291,8521.0
104.53689865761157,8520.0
104.36045429495144,8519.0
104.01306771515934,8518.0
104.0,8517.924190248947
103.81247337698125,8517.0
103.74796981124267,8516.0
103.72187925617882,8515.0
103.74307163738065,8514.0
103.89138384096415,8513.0
104.0,8512.681144905719
104.18257255140502,8512.0
104.36117618409301,8511.0
104.26970285027868,8510.0
104.1103322873893,8509.0
104.14469490967267,8508.0
104.38700267279643,8507.0
104.60823198160557,8506.0
104.56320029532499,8505.0
104.38308802785369,8504.0
104.20835915875296,8503.0
104.09039406772636,8502.0
104.08239563695932,8501.0
104.19239456562167,8500.0
104.35979789533677,8499.0
104.47042408292337,8498.0
104.43794398471418,8497.0
104.29385488389629,8496.0
104.12336852115234,8495.0
104.0,8494.162116286987
103.97403719591111,8494.0
103.84941081280839,8493.0
103.75341294727221,8492.0
103.67063302510853,8491.0
103.59589410673048,8490.0
103.5378206437794,8489.0
103.5134778018252,8488.0
103.53936364061813,8487.0
103.62460134354289,8486.0
103.7672870918824,8485.0
103.95306875402535,8484.0
104.0,8483.762930166464
104.13583873533821,8483.0
104.30542742888554,8482.0
104.46921180900233,8481.0
104.59283511777159,8480.0
104.50591625158461,8479.0
104.158370340102,8478.0
104.0,8477.49966116546
103.82749939984247,8477.0
103.7847419299384,8476.0
104.0,8475.436424775942
104.16379661529221,8475.0
104.64744510722714,8474.0
104.48323672849314,8473.0
104.15538087295158,8472.0
104.0,8471.248728037372
103.94123753803609,8471.0
103.76326785875186,8470.0
103.64968245909527,8469.0
103.59672759964438,8468.0
103.57366262936559,8467.0
103.55425812411836,8466.0
103.54747773074908,8465.0
103.63555585776815,8464.0
103.94570070097846,8463.0
104.0,8462.750383696455
104.10003909277839,8462.0
104.0,8461.560073501687
103.7956479454383,8461.0
103.40077153679195,8460.0
103.25226255940152,8459.0
103.2135736471725,8458.0
103.20520457609304,8457.0
103.20846154772701,8456.0
103.2186254612798,8455.0
103.22906109999072,8454.0
103.2319034949867,8453.0
103.2240699647533,8452.0
103.2112491374014,8451.0
103.2056584413117,8450.0
103.21888484981041,8449.0
103.25471865189452,8448.0
103.30678310587285,8447.0
103.36348397922418,8446.0
103.41933483440447,8445.0
103.48891031465968,8444.0
103.60939493997553,8443.0
103.78583519048178,8442.0
103.88936509188481,8441.0
103.8068073156943,8440.0
103.68905796608671,8439.0
103.67836779152961,8438.0
103.762122002878,8437.0
103.8891020099072,8436.0
104.0,8435.288139672428
104.0396166854094,8435.0
104.20914039171208,8434.0
104.37849706572116,8433.0
104.38640782761172,8432.0
104.15845553471055,8431.0
104.0,8430.407943227592
103.8764140309155,8430.0
103.69151967053399,8429.0
103.5945017661759,8428.0
103.53644590198003,8427.0
103.50275961696398,8426.0
103.49234383441097,8425.0
103.50515010936992,8424.0
103.53979676106042,8423.0
103.59264441469367,8422.0
103.65547168076175,8421.0
103.71573657289008,8420.0
103.76352554846422,8419.0
103.79989208283283,8418.0
103.83386282572758,8417.0
103.8670840162453,8416.0
103.88573119687501,8415.0
103.87756665649673,8414.0
103.8673269194211,8413.0
103.93969404580128,8412.0
104.0,8411.708513198795
104.11135352240773,8411.0
104.17799979925903,8410.0
104.0,8409.0467657911
103.98746433927896,8409.0
103.65901747962933,8408.0
103.52529893351439,8407.0
103.54148612288901,8406.0
103.66034255325057,8405.0
103.88842103933743,8404.0
104.0,8403.69074884672
104.25166370974011,8403.0
104.7868302424144,8402.0
104.98349472896098,8401.0
104.38187049557341,8400.0
104.0,8399.161312507886
103.92585282421568,8399.0
103.79224319090851,8398.0
103.77455469355068,8397.0
103.71437659466118,8396.0
103.63686871991825,8395.0
103.59744245098331,8394.0
103.59241643792059,8393.0
103.59518391829955,8392.0
103.5871945398351,8391.0
103.56412240531529,8390.0
103.53389080215764,8389.0
103.5121167168956,8388.0
103.51468193853776,8387.0
103.550154376778,8386.0
103.6154170962694,8385.0
103.69549305035626,8384.0
103.76820490392198,8383.0
103.8141449745819,8382.0
103.82775040441706,8381.0
103.82010885154972,8380.0
103.80879341456408,8379.0
103.80235406474623,8378.0
103.7929701974982,8377.0
103.76477931414433,8376.0
103.7115021277638,8375.0
103.6454978044234,8374.0
103.58813196731755,8373.0
103.55250147734762,8372.0
103.53640276313446,8371.0
103.5344546872562,8370.0
103.56842369993585,8369.0
103.71773627273272,8368.0
104.0,8367.192570812787
104.05182828211986,8367.0
104.33475015277419,8366.0
104.58071461093006,8365.0
104.70487559361372,8364.0
104.57980878324258,8363.0
104.58979861402182,8362.0
104.68951070499368,8361.0
104.30710268112249,8360.0
104.0,8359.430988110975
103.7110433824014,8359.0
103.39362388570886,8358.0
103.27438640494509,8357.0
103.22987647336343,8356.0
103.23335580528739,8355.0
103.28946587124966,8354.0
103.40000662076629,8353.0
103.53491857912157,8352.0
103.62695429968818,8351.0
103.63459098761115,8350.0
103.59983511800351,8349.0
103.59420411971362,8348.0
103.65231239017632,8347.0
103.77024957496388,8346.0
103.92354436155152,8345.0
104.0,8344.487177687008
104.06525617977671,8344.0
104.15454466186576,8343.0
104.1752115086381,8342.0
104.12848318329677,8341.0
104.04336063932296,8340.0
104.0,8339.437415499006
103.96226927949382,8339.0
103.9281024269334,8338.0
103.93565909469449,8337.0
103.91035019693439,8336.0
103.80411352277258,8335.0
103.6773203775293,8334.0
103.6140005149299,8333.0
103.6351286407191,8332.0
103.70075581583319,8331.0
103.744296271841,8330.0
103.73055845068804,8329.0
103.70073064312444,8328.0
103.74189709289989,8327.0
103.88450486209285,8326.0
103.97635123430992,8325.0
103.88234036311727,8324.0
103.81093493723002,8323.0
103.9256008725258,8322.0
104.0,8321.578790036125
104.07837765612106,8321.0
104.11897128867011,8320.0
104.08179848440282,8319.0
104.05592647822485,8318.0
104.11976466755168,8317.0
104.28236407415982,8316.0
104.3402956902931,8315.0
104.11160450154019,8314.0
104.0,8313.656484224965
103.72278403429823,8313.0
103.50847869809452,8312.0
103.42179521480185,8311.0
103.38175832758778,8310.0
103.36825820382016,8309.0
103.39762857881153,8308.0
103.50739364572418,8307.0
103.72091300272398,8306.0
103.9598406027574,8305.0
104.0,8304.091476300666
104.00294198619801,8304.0
104.0,8303.982060864419
103.78464398549053,8303.0
103.5469229478844,8302.0
103.45311810816997,8301.0
103.48303202188745,8300.0
103.57273275434288,8299.0
103.6771875303276,8298.0
103.77232216373613,8297.0
103.84583020652713,8296.0
103.8984983174349,8295.0
103.94966974543898,8294.0
104.0,8293.12671789619
104.00590374569973,8293.0
104.0212206359374,8292.0
104.0,8291.425542099589
103.97976331237871,8291.0
103.90969835464675,8290.0
103.81752434233078,8289.0
103.6656385049802,8288.0
103.49745423793897,8287.0
103.37692815205664,8286.0
103.31286172351432,8285.0
103.28273634044152,8284.0
103.26455861266645,8283.0
103.2408355025109,8282.0
103.20719203656569,8281.0
103.26390681711267,8280.0
103.57448795684704,8279.0
103.7875688226723,8278.0
103.65208297586726,8277.0
103.66118336019231,8276.0
104.0,8275.004321676057
104.00095707480985,8275.0
104.0,8274.99171541309
103.80591580394432,8274.0
103.56271985210454,8273.0
103.56439760792252,8272.0
103.64447584682983,8271.0
103.71028514552634,8270.0
103.75264395901473,8269.0
103.78900560826291,8268.0
103.85426869629934,8267.0
104.0,8266.051839200054
104.00676458407476,8266.0
104.19300756962373,8265.0
104.27603040790571,8264.0
104.127177417241,8263.0
104.0,8262.484850104065
103.85646523810969,8262.0
103.69058858975437,8261.0
103.73801030239552,8260.0
104.0,8259.199975967174
104.04823490105875,8259.0
104.19162167414895,8258.0
104.0,8257.188372080314
103.92821215233771,8257.0
103.50914178852018,8256.0
103.37381254263953,8255.0
103.36508990118959,8254.0
103.38088928038957,8253.0
103.38429670812849,8252.0
103.36887458344954,8251.0
103.34617818372662,8250.0
103.34706534767561,8249.0
103.46794129904804,8248.0
103.90991096016933,8247.0
104.0,8246.801406899413
104.20767344664402,8246.0
104.113499972684,8245.0
104.02871306054126,8244.0
104.07825396178215,8243.0
104.0,8242.037581283088
103.9953971985378,8242.0
103.85930127768411,8241.0
103.96233734347403,8240.0
104.0,8239.863147358365
104.19873570188723,8239.0
104.35701814578026,8238.0
104.31950849317681,8237.0
104.25370825537658,8236.0
104.21469286160684,8235.0
104.09574909494606,8234.0
104.0,8233.501358141022
103.88616722611287,8233.0
103.67654482399308,8232.0
103.55379338700257,8231.0
103.57800459831589,8230.0
103.75520636293966,8229.0
103.89990418079047,8228.0
103.83132608564945,8227.0
103.76515332026918,8226.0
103.91248590562549,8225.0
104.0,8224.328361713635
104.02918294094765,8224.0
104.0,8223.78075502442
103.84885986000111,8223.0
103.68094302610582,8222.0
103.78607212639835,8221.0
103.9367155071614,8220.0
103.84262686649102,8219.0
103.67349675341505,8218.0
103.60130170157429,8217.0
103.5901566830162,8216.0
103.58049707918516,8215.0
103.54944873658995,8214.0
103.49982147813435,8213.0
103.44965485030019,8212.0
103.42373890653772,8211.0
103.45223581759959,8210.0
103.57652831632878,8209.0
103.81741481119272,8208.0
104.0,8207.221101386305
104.04224927501352,8207.0
104.05658768733069,8206.0
104.0,8205.519849700218
103.92584492948502,8205.0
103.8091641964535,8204.0
103.82683619749304,8203.0
104.0,8202.125609932511
104.02221466944508,8202.0
104.32263664756061,8201.0
104.57240966380402,8200.0
104.56906265578218,8199.0
104.41226503024455,8198.0
104.29314944789603,8197.0
104.30512602799783,8196.0
104.47542770241682,8195.0
104.73148911575998,8194.0
104.91104386429316,8193.0
104.95107738455334,8192.0
104.88725568293553,8191.0
104.70736898056929,8190.0
104.62060310557715,8189.0
104.57986397055471,8188.0
104.36971734722756,8187.0
104.06833833182614,8186.0
104.0,8185.753057567817
103.76232526226282,8185.0
103.51834809311748,8184.0
103.3383871196955,8183.0
103.21864299253875,8182.0
103.14834069213626,8181.0
103.11240530601255,8180.0
103.09852963326597,8179.0
103.10046088237853,8178.0
103.11731484105148,8177.0
103.14711608841786,8176.0
103.17671153968799,8175.0
103.1830408547069,8174.0
103.15564209620071,8173.0
103.11577298642486,8172.0
103.11209695689163,8171.0
103.21838317080818,8170.0
103.48817992395033,8169.0
103.70896851555064,8168.0
103.56717509134023,8167.0
103.3454959796198,8166.0
103.25889461362381,8165.0
103.255590074678,8164.0
103.27340746881654,8163.0
103.28888013114947,8162.0
103.29635441422728,8161.0
103.29629029211597,8160.0
103.2933802173046,8159.0
103.29631194418877,8158.0
103.31511163316311,8157.0
103.35486701927832,8156.0
103.40812164114958,8155.0
103.4530852822245,8154.0
103.4658283966185,8153.0
103.44266445809465,8152.0
103.41281914051258,8151.0
103.43010445190659,8150.0
103.54794980905454,8149.0
103.75946300999826,8148.0
103.92377330603863,8147.0
103.91920324949886,8146.0
103.90643094687418,8145.0
104.0,8144.471952187739
104.06048260778175,8144.0
104.13543036968483,8143.0
104.0,8142.3201985405085
103.90403525720488,8142.0
103.58817049601885,8141.0
103.5158241050315,8140.0
103.57649594165841,8139.0
103.65894869325695,8138.0
103.71929512256327,8137.0
103.77215030901566,8136.0
103.84574561103689,8135.0
103.93175977632835,8134.0
103.98172605804822,8133.0
103.965665656815,8132.0
103.91867356503053,8131.0
103.90000696392,8130.0
103.93368904354261,8129.0
103.9883587943502,8128.0
103.99658951625983,8127.0
103.92056895483772,8126.0
103.79860838970873,8125.0
103.7038410762874,8124.0
103.69637265493616,8123.0
103.81891748967801,8122.0
104.0,8121.240068024959
104.04727952231825,8121.0
104.20018384626573,8120.0
104.2289493604842,8119.0
104.24876343197914,8118.0
104.38340697051444,8117.0
104.45713762261263,8116.0
104.22621394431663,8115.0
104.0,8114.284567876456
103.9022468584553,8114.0
103.67852079482684,8113.0
103.54657019145878,8112.0
103.44412651068014,8111.0
103.35334467102403,8110.0
103.28528716462125,8109.0
103.25694084992942,8108.0
103.27138066544539,8107.0
103.31744312969299,8106.0
103.38551836705051,8105.0
103.47325626630528,8104.0
103.57591400109283,8103.0
103.68529222470413,8102.0
103.78297936678743,8101.0
103.82002431583442,8100.0
103.75351728085153,8099.0
103.6102143171627,8098.0
103.46509137329998,8097.0
103.39647365475449,8096.0
103.4827598627709,8095.0
103.75139995209959,8094.0
103.9857753943696,8093.0
103.88917735148104,8092.0
103.64240250993544,8091.0
103.46845621064669,8090.0
103.37968339567153,8089.0
103.3430075883495,8088.0
103.33979333193258,8087.0
103.36437674215956,8086.0
103.41960015546964,8085.0
103.5099918408664,8084.0
103.63100154004594,8083.0
103.75995926982172,8082.0
103.85012815800326,8081.0
103.84039362976125,8080.0
103.71758113739367,8079.0
103.55135328558967,8078.0
103.40808817233001,8077.0
103.29755286283067,8076.0
