x,y
102.13504603152643,8773.0
102.0,8772.302130660653
101.93124383869558,8772.0
101.67148909502379,8771.0
101.53805642456128,8770.0
101.51781252434589,8769.0
101.55973925939861,8768.0
101.62009207291382,8767.0
101.67038879816205,8766.0
101.7051712108271,8765.0
101.74567343819598,8764.0
101.82292418930557,8763.0
101.9391948605733,8762.0
102.0,8761.416067267477
102.03865850388421,8761.0
102.0717830050296,8760.0
102.05350359879456,8759.0
102.0234859057003,8758.0
102.01842298523162,8757.0
102.06324070968876,8756.0
102.16188224090722,8755.0
102.29022965107312,8754.0
102.3943105351636,8753.0
102.3784965362307,8752.0
102.22071650165867,8751.0
102.0648154237018,8750.0
102.0,8749.119410199604
101.99071630549578,8749.0
101.96095363142601,8748.0
101.94238183879042,8747.0
101.95271685427984,8746.0
102.0,8745.143658483012
102.00692349744978,8745.0
102.03431349327141,8744.0
102.0,8743.25763849757
101.98595389579333,8743.0
101.90822989633688,8742.0
101.8640824717067,8741.0
101.84260262046418,8740.0
101.84736032958641,8739.0
101.89484566875062,8738.0
101.97729626669707,8737.0
102.0,8736.759003874506
102.06608560025211,8736.0
102.15167585869295,8735.0
102.23313496847365,8734.0
102.31838357918579,8733.0
102.46854630971147,8732.0
102.81330890203495,8731.0
103.0,8730.428486097055
103.08595669432214,8730.0
103.0,8729.172139505323
102.97051604439264,8729.0
102.67518392841266,8728.0
102.47597744177725,8727.0
102.2858336936542,8726.0
102.12570255329378,8725.0
102.04035901870542,8724.0
102.02933716746647,8723.0
102.07428317059629,8722.0
102.18723315389306,8721.0
102.39454747139709,8720.0
102.50860121232162,8719.0
102.28694973379002,8718.0
102.02335377895342,8717.0
102.0,8716.819043925783
101.89336792038897,8716.0
101.85855814233031,8715.0
101.8674487667481,8714.0
101.90643918658844,8713.0
102.0,8712.1329001381
102.01435988590869,8712.0
102.27083275001935,8711.0
102.50826359816011,8710.0
102.35275927261056,8709.0
102.17570403324007,8708.0
102.19323387817452,8707.0
102.33876537260035,8706.0
102.56137575008711,8705.0
102.89012630130304,8704.0
103.0,8703.39332667917
103.04191577600223,8703.0
103.0,8702.814651357761
102.70066818930519,8702.0
102.32620161289803,8701.0
102.18555318101986,8700.0
102.16778929039309,8699.0
102.15992241649975,8698.0
102.08915160910995,8697.0
102.0,8696.24917354889
101.96782306733895,8696.0
101.84669340179448,8695.0
101.78391158417156,8694.0
101.84255260394202,8693.0
102.0,8692.320121681181
102.06303258839512,8692.0
102.23437871696437,8691.0
102.21757004721465,8690.0
102.14371241099653,8689.0
102.14916599434676,8688.0
102.20229953368651,8687.0
102.25735472965823,8686.0
102.29623239139322,8685.0
102.29682385200574,8684.0
102.25993898340522,8683.0
102.27720019583201,8682.0
102.52961069280374,8681.0
102.8786646287983,8680.0
102.74623516532833,8679.0
102.50059358164057,8678.0
102.32966295078246,8677.0
102.17989499045927,8676.0
102.08725175354374,8675.0
102.09996418012,8674.0
102.28947402321894,8673.0
102.4715331687127,8672.0
102.28680413412522,8671.0
102.09729725597265,8670.0
102.07608458179895,8669.0
102.17468634161145,8668.0
102.43660093082008,8667.0
102.6492889685354,8666.0
102.38794778093933,8665.0
102.09020004726612,8664.0
102.0,8663.350319198764
101.95002885578548,8663.0
101.87590329057527,8662.0
101.83929526933302,8661.0
101.90033534048221,8660.0
102.0,8659.626641515028
102.13549360528565,8659.0
102.34215118700487,8658.0
102.40784715553275,8657.0
102.40232398093285,8656.0
102.27806660614456,8655.0
102.32313777961156,8654.0
102.57014057958453,8653.0
102.39497552389751,8652.0
102.103148924278,8651.0
102.0,8650.391236948213
101.93167098856215,8650.0
101.84296032475544,8649.0
101.86676526932341,8648.0
102.0,8647.287760046836
102.04480243024211,8647.0
102.15026781309321,8646.0
102.02062953062925,8645.0
102.0,8644.883409186132
101.81270575639114,8644.0
101.76384937628903,8643.0
101.80125746642986,8642.0
101.84875070798147,8641.0
101.87717117927815,8640.0
101.89354850173743,8639.0
101.93073349291306,8638.0
102.0,8637.383035791943
102.03977910791427,8637.0
102.27398795706537,8636.0
102.42389241659097,8635.0
102.11692041409808,8634.0
102.0,8633.582668192392
101.8415829262655,8633.0
101.77488299599173,8632.0
101.76550747928731,8631.0
101.74407867449636,8630.0
101.72501649735021,8629.0
101.79041134119258,8628.0
102.0,8627.132184316077
102.0262727701817,8627.0
102.1879999411027,8626.0
102.1149493952385,8625.0
102.0,8624.372487279566
101.91255427187865,8624.0
101.73589331161138,8623.0
101.6166216193274,8622.0
101.56599744983006,8621.0
101.59146497682089,8620.0
101.66574276574948,8619.0
101.74185468283167,8618.0
101.7848441544515,8617.0
101.79205846980051,8616.0
101.78003663729557,8615.0
101.76241045669313,8614.0
101.74518096707314,8613.0
101.7315885829453,8612.0
101.72349246003644,8611.0
101.71942660575445,8610.0
101.71465274823711,8609.0
101.7043732777883,8608.0
101.68710144174892,8607.0
101.66597965484719,8606.0
101.64936604784624,8605.0
101.65908765577852,8604.0
101.7737077757641,8603.0
102.0,8602.369747309467
102.10549792770178,8602.0
102.32057779555407,8601.0
102.2066305510125,8600.0
102.01458572217027,8599.0
102.0,8598.393536703943
101.98894604212596,8598.0
102.0,8597.876562446147
102.06971884570909,8597.0
102.16920257490449,8596.0
102.239808002993,8595.0
102.25795288887345,8594.0
102.23635017717615,8593.0
102.21951742096466,8592.0
102.23373686545264,8591.0
102.2506245423388,8590.0
102.22829862162112,8589.0
102.16806737864704,8588.0
102.09749236314377,8587.0
102.03371834275434,8586.0
102.0,8585.371425906906
101.97912939130907,8585.0
101.93108978255381,8584.0
101.88549406904487,8583.0
101.83603597685388,8582.0
101.78031010456573,8581.0
101.72205591823956,8580.0
101.66950690274712,8579.0
101.63147912176298,8578.0
101.61421374395462,8577.0
101.62001736634465,8576.0
101.64633828334463,8575.0
101.68417835051802,8574.0
101.71799242618039,8573.0
101.73131206740999,8572.0
101.71735052967112,8571.0
101.68649457661678,8570.0
101.67034651119565,8569.0
101.74065088500605,8568.0
102.0,8567.089192660274
102.02487119853838,8567.0
102.36903378261998,8566.0
102.45211558727328,8565.0
102.37526637426313,8564.0
102.28690441527509,8563.0
102.1391608152016,8562.0
102.0,8561.031208809694
101.99467206525307,8561.0
102.0,8560.28388353323
102.00197039605895,8560.0
102.24380529618027,8559.0
102.53223360583884,8558.0
102.45954586319083,8557.0
102.15364687633364,8556.0
102.0,8555.406561491523
101.88204443746243,8555.0
101.7582749808811,8554.0
101.73565514566398,8553.0
101.7613578175496,8552.0
101.81735548030798,8551.0
101.90411625623783,8550.0
102.0,8549.341061124307
102.04922760465148,8549.0
102.27674453584973,8548.0
102.42330710499776,8547.0
102.26647888589254,8546.0
102.06071775980962,8545.0
102.0,8544.349355607203
101.96675529291261,8544.0
101.93319739857313,8543.0
101.90317128258656,8542.0
101.85385779586136,8541.0
101.78846825552992,8540.0
101.72550470544678,8539.0
101.68854608583139,8538.0
101.70098724948369,8537.0
101.79068927744079,8536.0
102.0,8535.027672542543
102.0060177026748,8535.0
102.36713459963153,8534.0
102.70714328234932,8533.0
102.62547392964338,8532.0
102.35310282841232,8531.0
102.17291618190222,8530.0
102.08481725118381,8529.0
102.0348381874316,8528.0
102.00008184286978,8527.0
102.0,8526.994510976372
101.98428086553865,8526.0
101.99391247699212,8525.0
102.0,8524.775160016572
102.02006967640978,8524.0
102.04958593797697,8523.0
102.07178441553648,8522.0
102.08119061247773,8521.0
102.0783342945379,8520.0
102.06886655388514,8519.0
102.06099159019473,8518.0
102.06174188544584,8517.0
102.0741326167018,8516.0
102.1024345926761,8515.0
102.19385323308299,8514.0
102.48101918289173,8513.0
102.80196080642625,8512.0
102.70025309073485,8511.0
102.79682405914534,8510.0
103.0,8509.261209597598
103.05180835834885,8509.0
103.0,8508.86243724367
102.58180022058083,8508.0
102.17571371347918,8507.0
102.02019859320406,8506.0
102.0,8505.450809024655
101.98250642606595,8505.0
102.0,8504.586101033641
102.02317960416407,8504.0
102.09737164725004,8503.0
102.14137339235064,8502.0
102.11979878043837,8501.0
102.06995491086565,8500.0
102.05669183184402,8499.0
102.11022719700065,8498.0
102.21818496622049,8497.0
102.3455635699543,8496.0
102.44871660371595,8495.0
102.48919524454602,8494.0
102.45662313709664,8493.0
102.3764967841261,8492.0
102.28549288426227,8491.0
102.20563856193982,8490.0
102.1419573343868,8489.0
102.09166142700906,8488.0
102.04966440765328,8487.0
102.00994523487252,8486.0
102.0,8485.759258386206
101.96709092870407,8485.0
101.92734461724132,8484.0
101.90825345690804,8483.0
101.92976458289634,8482.0
102.0,8481.013106986866
102.00084899612236,8481.0
102.10735119306517,8480.0
102.23187098982672,8479.0
102.26528827876699,8478.0
102.12107553410192,8477.0
102.0,8476.376235951475
101.91427962044688,8476.0
101.79892460384987,8475.0
101.76112567744974,8474.0
101.74753937376069,8473.0
101.73908017141635,8472.0
101.73476892420287,8471.0
101.74007318519939,8470.0
101.76343336500356,8469.0
101.81432815775432,8468.0
101.89784080231716,8467.0
102.0,8466.097228389684
102.01061835401018,8466.0
102.16999013744442,8465.0
102.48338661392108,8464.0
102.75580312436185,8463.0
102.51713928157125,8462.0
102.26543172617733,8461.0
102.21045440678068,8460.0
102.23391728324492,8459.0
102.2590800868916,8458.0
102.22483809531187,8457.0
102.10657215337372,8456.0
102.0,8455.285507335224
101.95533479151942,8455.0
101.83883778405524,8454.0
101.78754904816601,8453.0
101.7916546892347,8452.0
101.8287969618922,8451.0
101.87106890594409,8450.0
101.90127450414376,8449.0
101.92408716069747,8448.0
101.95223973126504,8447.0
101.9877536023921,8446.0
102.0,8445.636187338174
102.0203585878976,8445.0
102.04209151413625,8444.0
102.05254146036094,8443.0
102.05715172693444,8442.0
102.06205885928125,8441.0
102.06799528194622,8440.0
102.0677544732099,8439.0
102.05049241267717,8438.0
102.01067227047625,8437.0
102.0,8436.818370912468
101.94889741337818,8436.0
101.87553685479979,8435.0
101.79747211767406,8434.0
101.71904092540629,8433.0
101.64817234911925,8432.0
101.60110165356336,8431.0
101.61118036918748,8430.0
101.74895504467577,8429.0
102.0,8428.272005203919
102.08949275701119,8428.0
102.35743220824605,8427.0
102.26575081247911,8426.0
102.11775126430311,8425.0
102.14879900252443,8424.0
102.2863494413673,8423.0
102.42080132811012,8422.0
102.43484386565635,8421.0
102.25492520406449,8420.0
102.03960355440799,8419.0
102.0,8418.584711985326
101.93953145146494,8418.0
101.92891190099401,8417.0
101.9463872060211,8416.0
101.97662664190426,8415.0
102.0,8414.534829874643
102.02578467545021,8414.0
102.09663901041158,8413.0
102.16251584678358,8412.0
102.1589665619541,8411.0
102.0502648879963,8410.0
102.0,8409.698517807255
101.87694860984509,8409.0
101.72207679817262,8408.0
101.61620011451103,8407.0
101.55166638859795,8406.0
101.51663621753352,8405.0
101.5051946102566,8404.0
101.51647980366482,8403.0
101.55005537771856,8402.0
101.60044693582614,8401.0
101.65337816034626,8400.0
101.68763083968793,8399.0
101.68469289114391,8398.0
101.64081084483404,8397.0
101.57084801470317,8396.0
101.50226514194276,8395.0
101.471411710108,8394.0
101.52489525291834,8393.0
101.67818082410325,8392.0
101.79941977234935,8391.0
101.73989465290057,8390.0
101.63283887056434,8389.0
101.61065026617005,8388.0
101.67184578311296,8387.0
101.80213112950346,8386.0
101.99077221618262,8385.0
102.0,8384.94161868738
102.13792274990399,8384.0
102.17327061047754,8383.0
102.14422931830806,8382.0
102.11515242940956,8381.0
102.09197422068813,8380.0
102.08144211707695,8379.0
102.11785670376908,8378.0
102.20363693755147,8377.0
102.24878197959333,8376.0
102.17834238677445,8375.0
102.0609613466427,8374.0
102.00298468422217,8373.0
102.05887400863732,8372.0
102.24778018708287,8371.0
102.42298654516618,8370.0
102.3804617358589,8369.0
102.28780997447436,8368.0
102.2638547875154,8367.0
102.24792621389592,8366.0
102.20822004593204,8365.0
102.19588017435558,8364.0
102.24120480053264,8363.0
102.2571621099103,8362.0
102.15590198652353,8361.0
102.0,8360.014154424674
101.99743893934343,8360.0
101.88006748166666,8359.0
101.89815859009572,8358.0
102.0,8357.570701743052
102.10940112534361,8357.0
102.24830871368954,8356.0
102.15049037481779,8355.0
102.15174290312368,8354.0
102.2990384035985,8353.0
102.31536084547653,8352.0
102.26590246526641,8351.0
102.2091695855275,8350.0
102.12156074475853,8349.0
102.0,8348.108187144497
101.98129766009602,8348.0
101.85940607893559,8347.0
101.86381744909973,8346.0
101.96391470721863,8345.0
102.0,8344.768927926267
102.1146723108221,8344.0
102.32817122845745,8343.0
102.64129586461316,8342.0
102.83161417518131,8341.0
102.59368808557994,8340.0
102.29569367996262,8339.0
102.15774442792572,8338.0
102.11035416720411,8337.0
102.08434185327512,8336.0
102.11407856457943,8335.0
102.30307013866435,8334.0
102.42752419243274,8333.0
102.22647475921859,8332.0
102.0,8331.13993905847
101.95363448994698,8331.0
101.88968526043982,8330.0
101.94113477996045,8329.0
102.0,8328.294480547816
102.02337904926047,8328.0
102.09739340584743,8327.0
102.12399139406668,8326.0
102.08382650336247,8325.0
102.01383221314784,8324.0
102.0,8323.727925130597
101.96121535941649,8323.0
101.94698358611035,8322.0
101.96435835634263,8321.0
102.0,8320.07015729247
102.00258159148866,8320.0
102.04847305104552,8319.0
102.08436680865887,8318.0
102.08417296953746,8317.0
102.04134038481851,8316.0
102.0,8315.281025863273
101.98290528039216,8315.0
101.94174609423271,8314.0
101.92723060429242,8313.0
101.92080822497302,8312.0
101.90081184258862,8311.0
101.85762230318757,8310.0
101.79657559440858,8309.0
101.7345125084739,8308.0
101.69251201383837,8307.0
101.68366465330662,8306.0
101.70297533712053,8305.0
101.73083493520113,8304.0
101.75011035977786,8303.0
101.76023289470433,8302.0
101.77389847887942,8301.0
101.80250206781176,8300.0
101.84250656189045,8299.0
101.8681480814665,8298.0
101.84226314693093,8297.0
101.75246006586526,8296.0
101.63183983544141,8295.0
101.5292284283012,8294.0
101.47481596959092,8293.0
101.47752024246184,8292.0
101.5443856750315,8291.0
101.71117229968293,8290.0
102.0,8289.087050608878
102.02251672027948,8289.0
102.26426249555047,8288.0
102.30847046441325,8287.0
102.15986279068798,8286.0
102.0,8285.116881679724
101.97331003892657,8285.0
101.88175103870759,8284.0
101.91487202094258,8283.0
101.9950410578696,8282.0
102.0,8281.880775925545
102.03245247229506,8281.0
102.0068352465706,8280.0
102.0,8279.882381688238
101.94404434033893,8279.0
101.8883757596793,8278.0
101.85155155873001,8277.0
101.82877366791102,8276.0
101.81852472706366,8275.0
101.82469679536457,8274.0
101.8501486514018,8273.0
101.90076462656612,8272.0
102.0,8271.059284183737
102.00590335484884,8271.0
102.17256781961024,8270.0
102.29439196857919,8269.0
102.22906326761155,8268.0
102.11090040211778,8267.0
102.05208828817551,8266.0
102.0238377091774,8265.0
102.0,8264.357852636544
101.98533237642054,8264.0
101.92677372432156,8263.0
101.86615760213733,8262.0
101.82321777776563,8261.0
101.81100052160912,8260.0
101.83513971497986,8259.0
101.89568486060287,8258.0
101.98337263752606,8257.0
102.0,8256.80998884284
102.06656213999695,8256.0
102.11408667203484,8255.0
102.11012756451417,8254.0
102.07131948077249,8253.0
102.02984391210674,8252.0
102.00411895228282,8251.0
102.0,8250.719595069966
101.98879246790993,8250.0
101.96778926091314,8249.0
101.93131606996282,8248.0
101.88650743900779,8247.0
101.8512620399917,8246.0
101.84068363632235,8245.0
101.85694713760462,8244.0
101.88553517882895,8243.0
101.90377721423653,8242.0
101.90508508391625,8241.0
101.91907698712161,8240.0
102.0,8239.036071932629
102.00293207330873,8239.0
102.17190482187753,8238.0
102.33673099902623,8237.0
102.37399289467405,8236.0
102.34651828962349,8235.0
102.34100638288459,8234.0
102.35392250495808,8233.0
102.3661718882936,8232.0
102.36546987697646,8231.0
102.32880329725549,8230.0
102.25254631753967,8229.0
102.18163277656188,8228.0
102.16280089246756,8227.0
102.21126594156627,8226.0
102.3033645656974,8225.0
102.35180926448733,8224.0
102.29456008869535,8223.0
102.21134656958105,8222.0
102.17769848265102,8221.0
102.1796492506426,8220.0
102.17793843257351,8219.0
102.15470827478585,8218.0
102.11365082497879,8217.0
102.06204803135458,8216.0
102.00007962411499,8215.0
102.0,8214.998890364235
101.92382587532053,8214.0
101.85077998439576,8213.0
101.7975485844436,8212.0
101.77216982760254,8211.0
101.7722394828575,8210.0
101.79119810491972,8209.0
101.82373059097938,8208.0
101.86725581526204,8207.0
101.92098373014565,8206.0
101.9836950171651,8205.0
102.0,8204.748003423188
102.04602401377336,8204.0
102.09263306985783,8203.0
102.10194990764582,8202.0
102.06237545972887,8201.0
102.0,8200.191567860515
101.98428106768476,8200.0
101.8884983808908,8199.0
101.80176385124564,8198.0
101.73537646202898,8197.0
101.69645997450377,8196.0
101.69699666675128,8195.0
101.75365260745613,8194.0
101.85240794327287,8193.0
101.90366807336824,8192.0
101.83685987544298,8191.0
101.72798316407976,8190.0
101.67071722702867,8189.0
101.6821120161609,8188.0
101.74461730273306,8187.0
101.83835914672011,8186.0
101.94891939285004,8185.0
102.0,8184.586764629693
102.06631810240971,8184.0
102.17719850600727,8183.0
102.25588098193508,8182.0
102.37703877310297,8181.0
102.40412778868033,8180.0
102.08694998675438,8179.0
102.0,8178.73894285
101.69149448944766,8178.0
101.6116148744474,8177.0
101.62449714454863,8176.0
101.64884581633157,8175.0
101.67457056077416,8174.0
101.70510503524945,8173.0
101.74869051618367,8172.0
101.8071902369986,8171.0
101.86092063876367,8170.0
101.87274719129486,8169.0
101.82931098576279,8168.0
101.77036487544213,8167.0
101.75122910639016,8166.0
101.78663521436312,8165.0
101.84077036306107,8164.0
101.88206905286783,8163.0
101.92936958797144,8162.0
102.0,8161.053630800191
102.00367383645253,8161.0
102.07232379879386,8160.0
102.10264977101743,8159.0
102.0840662313297,8158.0
102.03446679943742,8157.0
102.0,8156.40910801822
101.97428260826186,8156.0
101.9192283805677,8155.0
101.8894011424104,8154.0
101.95747930971966,8153.0
102.0,8152.858290713476
102.19892664165586,8152.0
102.33637251929586,8151.0
102.10565247573824,8150.0
102.0,8149.65711363627
101.74624556392534,8149.0
101.62447555192466,8148.0
101.60523367109086,8147.0
101.61113947523867,8146.0
101.62561875239886,8145.0
101.64893241784762,8144.0
101.69878086614584,8143.0
101.8103730164515,8142.0
101.99268328309839,8141.0
102.0,8140.952792482446
102.12430022492852,8140.0
102.15734724534626,8139.0
102.16673397004513,8138.0
102.24239874110452,8137.0
102.42264766040505,8136.0
102.72512154500363,8135.0
102.86223691580666,8134.0
102.52130856600982,8133.0
102.21621814033463,8132.0
102.123209158166,8131.0
102.1162471674791,8130.0
102.1159297617221,8129.0
102.10372682027278,8128.0
102.09120723781892,8127.0
102.09313743543986,8126.0
102.10562519046874,8125.0
102.11061349136192,8124.0
102.11187405365497,8123.0
102.15532537087077,8122.0
102.27734480221191,8121.0
102.42924211681617,8120.0
102.58080439477342,8119.0
102.8631695966397,8118.0
103.0,8117.473838904806
103.08002034939075,8117.0
103.0,8116.183800001207
102.97216231770702,8116.0
102.73342448313586,8115.0
102.62652319261059,8114.0
102.5505663963233,8113.0
102.44022576265922,8112.0
102.27405722255617,8111.0
102.07063990172712,8110.0
102.0,8109.597648982508
101.88961654987683,8109.0
101.8007418338569,8108.0
101.81842150845566,8107.0
101.9070933401144,8106.0
101.97639002305966,8105.0
101.97350082144045,8104.0
101.98831543841347,8103.0
102.0,8102.8841967388025
102.07296894233465,8102.0
102.11858017482068,8101.0
102.02438212431913,8100.0
102.0,8099.8299180019185
101.86049216977203,8099.0
101.77183678491733,8098.0
101.75223237396749,8097.0
101.77282080978009,8096.0
101.83004712468053,8095.0
101.92660721402824,8094.0
102.0,8093.402997800265
102.04712187592887,8093.0
102.14934142515449,8092.0
102.1866320634589,8091.0
102.13853769335142,8090.0
102.04177367251248,8089.0
102.0,8088.551966544522
101.94646566614264,8088.0
101.89358710802618,8087.0
101.96190015667136,8086.0
102.0,8085.880279060422
102.22634189611124,8085.0
102.43068433668729,8084.0
102.35569491867024,8083.0
