contour_id,x,y
0,105.54965633072688,895.0
0,105.0,894.4858303977368
0,104.30181035608834,894.0
0,104.0,893.7471562755155
0,103.50678645323944,893.0
0,103.68182944578517,892.0
0,103.99378220485814,891.0
0,104.0,890.9858545922621
0,104.24134650253343,890.0
0,104.74478795002467,889.0
0,105.0,888.5758473363292
0,105.25933154306931,888.0
0,105.36337828598377,887.0
0,105.40787521152389,886.0
0,105.4271077200733,885.0
0,105.16261580786185,884.0
0,105.0,883.4553763077029
0,104.7783824888397,883.0
0,104.61645840042436,882.0
0,104.51344006572089,881.0
0,104.5161273944715,880.0
0,104.77745986384235,879.0
0,104.16078002403272,878.0
0,104.0,877.767224492871
0,103.56315155097384,877.0
0,104.0,876.2327937092285
0,104.15733898569255,876.0
0,105.0,875.0939239006666
0,105.0469923212587,875.0
0,105.11839217318717,874.0
0,105.0,873.7099582405795
0,104.4365771567219,873.0
0,104.0,872.1529671084784
0,103.91782306070476,872.0
0,104.0,871.8217444200286
0,104.32809890541355,871.0
0,104.57182541358817,870.0
0,104.00224939147748,869.0
0,104.0,868.9944126816711
0,103.50815876359047,868.0
0,104.0,867.1394051992638
0,104.0795374389533,867.0
0,105.0,866.0900893020607
0,105.05693536441015,866.0
0,105.25920768058644,865.0
0,105.0,864.1771674823174
0,104.8933882690506,864.0
0,104.45750039564018,863.0
0,104.76658902414196,862.0
0,105.0,861.4331211247222
0,105.10905128724895,861.0
0,105.05025016766486,860.0
0,105.0,859.7769128493578
0,104.74073457585874,859.0
0,104.76939978965808,858.0
0,105.0,857.3734333621763
0,105.09726139246493,857.0
0,105.0,856.44199798969
0,104.87298538273906,856.0
0,104.29118192427197,855.0
0,104.13538730770404,854.0
0,104.63156963718883,853.0
0,105.0,852.2875485621921
0,105.11407978291692,852.0
0,105.0,851.6788691749258
0,104.70240259401851,851.0
0,104.25930489361816,850.0
0,104.0,849.2319376726874
0,103.89832099399025,849.0
0,103.99433085205979,848.0
0,104.0,847.9909822909359
0,104.4857568498116,847.0
0,105.0,846.4093314561793
0,105.24560366168448,846.0
0,105.501901532204,845.0
0,105.0,844.2385928700751
0,104.58591821335166,844.0
0,104.0,843.5275399938197
0,103.6041582368965,843.0
0,104.0,842.3157125693148
0,104.23781783819085,842.0
0,105.0,841.525215061828
0,106.0,841.0036889637424
0,106.00582118176801,841.0
0,106.57945994425951,840.0
0,106.13880939211349,839.0
0,106.0,838.5956567466973
0,105.70546512338589,838.0
0,105.6578444362431,837.0
0,105.0,836.1820042742394
0,104.82834262363653,836.0
0,104.07304069427782,835.0
0,104.0,834.3110226656979
0,103.94500883944528,834.0
0,104.0,833.8477877213558
0,104.19705963933497,833.0
0,104.89375019551723,832.0
0,105.0,831.7731006738102
0,105.20128712631116,831.0
0,105.13897528216829,830.0
0,105.0,829.1639741907467
0,104.94404862507963,829.0
0,104.63875851278357,828.0
0,104.73412279909105,827.0
0,104.76856357303629,826.0
0,104.30755737378912,825.0
0,104.0,824.2585726718431
0,103.87381135588814,824.0
0,104.0,823.3239107491767
0,104.04828261598774,823.0
0,104.0,822.8924670766077
0,103.46556143117411,822.0
0,103.0,821.0861021986244
0,102.9660717447301,821.0
0,103.0,820.9221993519042
0,103.54763872949843,820.0
0,104.0,819.5742224110654
0,104.32688013827097,819.0
0,104.2850722157092,818.0
0,104.26507359350518,817.0
0,104.77587385015657,816.0
0,105.0,815.6464714871349
0,105.22378085501502,815.0
0,105.0,814.2982970656283
0,104.81545210498022,814.0
0,104.01526395936646,813.0
0,104.0,812.9453391362416
0,103.64289788386205,812.0
0,103.76272234246666,811.0
0,103.67564183215737,810.0
0,103.62759355355078,809.0
0,103.81105519573079,808.0
0,104.0,807.4603863995796
0,104.11045532004246,807.0
0,104.74839595148414,806.0
0,105.0,805.6749371960963
0,105.39935956256329,805.0
0,105.57721599755745,804.0
0,105.6483202398767,803.0
0,106.0,802.2793674254893
0,106.1006784208173,802.0
0,106.33154940789686,801.0
0,106.0,800.3006795478517
0,105.81250914963113,800.0
0,105.0,799.1253277118915
0,104.84701087800254,799.0
0,104.0,798.4686634423572
0,103.41550941489079,798.0
0,103.0,797.1349472574652
0,102.94508724767377,797.0
0,103.0,796.8796101886295
0,103.67982302051564,796.0
0,104.0,795.8043194711455
0,105.0,795.5177905074521
0,106.0,795.2034699697283
0,106.22537848476351,795.0
0,106.44427565972006,794.0
0,106.0,793.4346626829289
0,105.58049327506119,793.0
0,105.0,792.4111715846655
0,104.65943077494792,792.0
0,104.0,791.0067507529048
0,103.99390671482655,791.0
0,103.52679901463272,790.0
0,104.0,789.2398313644516
0,104.21088613781568,789.0
0,105.0,788.208063542234
0,105.10874938359974,788.0
0,105.11648349566856,787.0
0,105.47101405344443,786.0
0,105.44983685234564,785.0
0,105.10123844523378,784.0
0,105.08550435204359,783.0
0,105.0,782.738412900488
0,104.58458382921437,782.0
0,104.16120225027781,781.0
0,104.38462471697112,780.0
0,104.97499444422657,779.0
0,105.0,778.9024292580726
0,105.11521166862869,778.0
0,105.09434541594489,777.0
0,105.0,776.6623263171099
0,104.71277874679093,776.0
0,104.57124922240425,775.0
0,105.0,774.0879012350937
0,105.03003534870324,774.0
0,105.15590965487068,773.0
0,105.0,772.1591090227181
0,104.9479126438017,772.0
0,104.60929096698025,771.0
0,104.23576381249096,770.0
0,104.20691710539904,769.0
0,104.89631398970342,768.0
0,105.0,767.8238267734797
0,105.40376628029756,767.0
0,105.0257535823629,766.0
0,105.0,765.8583218639418
0,104.7565725731174,765.0
0,104.67263544525196,764.0
0,105.0,763.3385440802734
0,105.12425459584473,763.0
0,105.61210198445443,762.0
0,105.58361234206677,761.0
0,105.3326655024915,760.0
0,105.0,759.0735064571775
0,104.96464685786523,759.0
0,104.85448924510062,758.0
0,105.0,757.7018848870412
0,105.21989392740376,757.0
0,105.88674702447014,756.0
0,106.0,755.7464386453629
0,106.2131655954305,755.0
0,106.05500233322843,754.0
0,106.05679854883995,753.0
0,106.24404928847156,752.0
0,106.0,751.648017198312
0,105.0,751.0522396649927
0,104.93251407781975,751.0
0,104.08420285099717,750.0
0,104.08228235251411,749.0
0,104.17314664435807,748.0
0,104.14164563324718,747.0
0,104.2017945673553,746.0
0,104.39848828489063,745.0
0,104.83590469791116,744.0
0,104.12530157544023,743.0
0,104.0,742.9191339087184
0,103.18991732276261,742.0
0,103.06885170496281,741.0
0,103.76370338112801,740.0
0,104.0,739.8183693315875
0,105.0,739.3885973933294
0,105.54633029334676,739.0
0,106.0,738.0993861630842
0,106.02613872721858,738.0
0,106.04627994489475,737.0
0,106.0,736.748216782528
0,105.74491863732976,736.0
0,105.21873128171059,735.0
0,105.0,734.7313287331358
0,104.10718691280744,734.0
0,104.0,733.8664612778663
0,103.44432957866556,733.0
0,103.81831576178566,732.0
0,104.0,731.8340308951014
0,104.76767446424455,731.0
0,105.0,730.7291879661988
0,105.37589000486872,730.0
0,105.54639110848349,729.0
0,105.49671588711088,728.0
0,105.35725293810958,727.0
0,105.0,726.0306175834116
0,104.97790785401084,726.0
0,104.36483890091598,725.0
0,104.35910265928553,724.0
0,104.77787478198177,723.0
0,104.44083122124016,722.0
0,104.0,721.2135743938017
0,103.88769663695881,721.0
0,104.0,720.2004569129266
0,104.02179057534622,720.0
0,104.0,719.9601140271542
0,103.37977692789163,719.0
0,103.0,718.2682756041104
0,102.88592293457435,718.0
0,103.0,717.675000251991
0,103.21053288609504,717.0
0,104.0,716.0775897143529
0,104.08731525138204,716.0
0,104.0,715.6392493307502
0,103.80386482002855,715.0
0,103.21590920839057,714.0
0,103.24205714637559,713.0
0,103.39016964677052,712.0
0,104.0,711.1440419546102
0,104.13828028732459,711.0
0,105.0,710.3901218380059
0,105.42454741888407,710.0
0,105.72371423416634,709.0
0,105.8881084653599,708.0
0,106.0,707.5116952677548
0,106.06737797207518,707.0
0,106.0,706.6110858228814
0,105.82529501309304,706.0
0,105.50741365907545,705.0
0,105.17422122367144,704.0
0,105.0,703.4783460701552
0,104.75598263011223,703.0
0,104.73301578137428,702.0
0,105.0,701.1680310174071
0,105.03581515679656,701.0
0,105.0,700.1280566611632
0,104.98828703028693,700.0
0,104.11057923486358,699.0
0,104.0,698.8290679558419
0,103.49684653142212,698.0
0,103.82537268469301,697.0
0,103.91084866726062,696.0
0,103.49604550859883,695.0
0,103.56966669814767,694.0
0,103.71864819095542,693.0
0,103.0,692.3192603351073
0,102.54098646404681,692.0
0,102.0,691.1566931332567
0,101.93034805033409,691.0
0,102.0,690.8704390565088
0,102.71550552297246,690.0
0,103.0,689.8283141604526
0,104.0,689.501182777166
0,104.8998628620154,689.0
0,104.68645315758408,688.0
0,104.0730032594748,687.0
0,104.0,686.7986017566564
0,103.61664185284354,686.0
0,103.53080748668673,685.0
0,103.64913733237303,684.0
0,104.0,683.0518882186833
0,104.01293823249316,683.0
0,104.40649669243227,682.0
0,104.55331496065368,681.0
0,104.49100286356227,680.0
0,104.46547470295062,679.0
0,104.18685289863916,678.0
0,104.0,677.6063921507019
0,103.61131144779469,677.0
0,103.52250309697804,676.0
0,104.0,675.172905154644
0,104.09358971662098,675.0
0,104.11269918940094,674.0
0,104.0,673.8779559119153
0,103.0,673.3247780547441
0,102.0,673.0781421230203
0,101.6420125012224,673.0
0,101.0,672.1894381921611
0,100.98092549531088,672.0
0,101.0,671.9520596701797
0,102.0,671.0468733979533
0,102.11994354776822,671.0
0,103.0,670.7524654510954
0,104.0,670.2921932963551
0,104.23839472301583,670.0
0,104.05649426098772,669.0
0,104.0,668.2145656682785
0,103.97139654745774,668.0
0,103.90083184688945,667.0
0,103.35417831059829,666.0
0,103.10084797109116,665.0
0,103.37657143525743,664.0
0,104.0,663.1089074472493
0,104.06352336403906,663.0
0,104.42667979124292,662.0
0,105.0,661.4614865485121
0,105.5624680001849,661.0
0,106.0,660.7732278921608
0,107.0,660.1800793590102
0,107.27827174178135,660.0
0,108.0,659.700652283127
0,109.0,659.5334684414662
0,110.0,659.5025100023039
0,111.0,659.500072790198
0,112.0,659.4999569984901
0,113.0,659.498531960044
0,114.0,659.4809446132949
0,115.0,659.3962172036756
0,116.0,659.2112542240537
0,116.76487203234436,659.0
0,117.0,658.9310916821416
0,118.0,658.6576045020764
0,119.0,658.528661826931
0,120.0,658.5022028516416
0,121.0,658.5000645029346
0,122.0,658.5
0,123.0,658.5
0,124.0,658.499913995175
0,125.0,658.4970402449917
0,126.0,658.4609024737365
0,127.0,658.2751642367183
0,127.6743753243441,658.0
0,128.0,657.8592555195396
0,129.0,657.5896842043607
0,130.0,657.5124163616914
0,131.0,657.5008198227076
0,132.0,657.5000215005253
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809446132949
0,138.0,657.3962172036756
0,139.0,657.2112542240537
0,139.76487203234436,657.0
0,140.0,656.9310916821416
0,141.0,656.6576045020764
0,142.0,656.528661826931
0,143.0,656.5022028516416
0,144.0,656.5000645029346
0,145.0,656.5
0,146.0,656.4999569984901
0,147.0,656.4984888966727
0,148.0,656.4794928998995
0,149.0,656.3768882964935
0,150.0,656.1053558198097
0,150.28969860246298,656.0
0,151.0,655.7563464452435
0,152.0,655.5709450843664
0,153.0,655.510976014019
0,154.0,655.500776788467
0,155.0,655.5000215005253
0,156.0,655.5
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.4984673643063
0,160.0,655.4787662758526
0,161.0,655.3670926369839
0,162.0,655.0487132577766
0,162.1186785075334,655.0
0,163.0,654.6779200360432
0,164.0,654.5301271129099
0,165.0,654.5022459460032
0,166.0,654.5000645029346
0,167.0,654.5
0,168.0,654.5
0,169.0,654.4999569984901
0,170.0,654.498531960044
0,171.0,654.4809665166034
0,172.0,654.3970031384443
0,173.0,654.222500669461
0,173.9584100206964,654.0
0,174.0,653.9894621067945
0,175.0,653.7345768241178
0,176.0,653.569421508544
0,177.0,653.5109325507101
0,178.0,653.500776788467
0,179.0,653.5000215005253
0,180.0,653.5
0,181.0,653.499935497059
0,182.0,653.4977540537841
0,183.0,653.4698728844282
0,184.0,653.3220799502642
0,184.8813214250319,653.0
0,185.0,652.9512867137445
0,186.0,652.6329073498733
0,187.0,652.5212337215082
0,188.0,652.5015326354811
0,189.0,652.5000430015035
0,190.0,652.5
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4896550513226
0,195.0,652.4357818690648
0,196.0,652.2763979841719
0,196.8944817924631,652.0
0,197.0,651.9656950939296
0,198.0,651.6628114897704
0,199.0,651.5290075128584
0,200.0,651.5022128187309
0,201.0,651.5000645029346
0,202.0,651.5
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4984888966727
0,206.0,651.4794928998995
0,207.0,651.3768882964935
0,208.0,651.1053558198097
0,208.28969860246298,651.0
0,209.0,650.7563464452435
0,210.0,650.5709450843664
0,211.0,650.510976014019
0,212.0,650.500776788467
0,213.0,650.5000215005253
0,214.0,650.5
0,215.0,650.499913995175
0,216.0,650.4970402449917
0,217.0,650.4609024737365
0,218.0,650.2751642367183
0,218.67437532434408,650.0
0,219.0,649.8592555195396
0,220.0,649.5896842043607
0,221.0,649.5124163616914
0,222.0,649.5008198227076
0,223.0,649.5000215005253
0,224.0,649.5
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999113276851
0,228.0,649.4988324719429
0,229.0,649.4932199837549
0,230.0,649.4831619517722
0,231.0,649.5060653402592
0,232.0,649.5312122189805
0,233.0,649.318452944896
0,234.0,649.056490778095
0,235.0,649.0638092443922
0,236.0,649.2854242525933
0,237.0,649.3217457247553
0,238.0,649.1540640079731
0,238.8643138017528,649.0
0,239.0,648.9525492082374
0,240.0,648.780294660343
0,241.0,648.9165879704101
0,241.56965203097343,649.0
0,242.0,649.0303752519068
0,242.29952978711242,649.0
0,243.0,648.8596117131301
0,244.0,648.5820221040639
0,245.0,648.4695639801807
0,246.0,648.4426939195755
0,247.0,648.3758370820173
0,248.0,648.1388960320575
0,248.49291103229075,648.0
0,249.0,647.7590093418667
0,250.0,647.6043904239032
0,251.0,647.6205957208684
0,252.0,647.651722229815
0,253.0,647.5185368631189
0,254.0,647.297101292235
0,255.0,647.0108403106599
0,255.03962485460522,647.0
0,256.0,646.5951720372983
0,257.0,646.436884934905
0,258.0,646.2291327514886
0,258.39435104119025,646.0
0,258.65546891006755,645.0
0,258.4929055547361,644.0
0,258.0,643.4901642704274
0,257.35102424594635,643.0
0,257.0,642.6806247594216
0,256.5068285913412,642.0
0,256.44359878023135,641.0
0,256.63180824126493,640.0
0,256.98103894109556,639.0
0,257.0,638.9558885698805
0,257.2285450739654,638.0
0,257.15801884000825,637.0
0,257.0,636.6924879599658
0,256.5123608653896,636.0
0,256.22227981727565,635.0
0,256.4101001405674,634.0
0,256.8697502093787,633.0
0,256.6365542567519,632.0
0,256.40218147276914,631.0
0,256.973846798035,630.0
0,257.0,629.968332368573
0,257.58638653234993,629.0
0,257.7286447271389,628.0
0,258.0,627.5413380408
0,258.28988624836296,627.0
0,259.0,626.063084736657
0,259.03002670126006,626.0
0,259.1922180762474,625.0
0,259.1338423677203,624.0
0,259.0,623.4445563040643
0,258.81051487280007,623.0
0,258.36971551653994,622.0
0,258.1585642992034,621.0
0,258.0,620.2557386988639
0,257.9025326062345,620.0
0,257.5002610238645,619.0
0,257.60986278419847,618.0
0,258.0,617.4278631299317
0,258.25180775782815,617.0
0,259.0,616.087653031417
0,259.0553037065315,616.0
0,259.3671666193683,615.0
0,259.7770031813429,614.0
0,259.8933272600359,613.0
0,259.2433228434552,612.0
0,259.0,611.5522430682142
0,258.6722498432044,611.0
0,258.8080371050847,610.0
0,259.0,609.6489026501546
0,259.233077346199,609.0
0,259.86363506437226,608.0
0,260.0,607.7588548927121
0,260.2280402225797,607.0
0,260.3280917773957,606.0
0,260.33005944881853,605.0
0,260.31576319144597,604.0
0,260.53442628209706,603.0
0,260.81238958195,602.0
0,260.0,601.4394620249752
0,259.26057998497,601.0
0,259.0,600.7514861003889
0,258.50416799935374,600.0
0,258.94105823477867,599.0
0,259.0,598.9275798257519
0,259.42482879176254,598.0
0,259.5096982407406,597.0
0,259.0,596.1178856267375
0,258.89253332685684,596.0
0,258.2065129290904,595.0
0,258.26374876603694,594.0
0,259.0,593.0153427336573
0,259.01216997068343,593.0
0,259.6548534306375,592.0
0,259.0,591.5261769763206
0,258.0,591.0354503496434
0,257.9554877484079,591.0
0,257.2904100171166,590.0
0,257.943548258365,589.0
0,258.0,588.9572624686484
0,259.0,588.429036834183
0,259.4243382159119,588.0
0,260.0,587.0131094055347
0,260.00477042864725,587.0
0,260.13320939443025,586.0
0,260.1476395371961,585.0
0,260.0,584.7378010032376
0,259.31459571469935,584.0
0,259.0,583.5765640664947
0,258.62246617268465,583.0
0,258.78973189844226,582.0
0,259.0,581.6529838897233
0,259.306832284376,581.0
0,259.0598296449937,580.0
0,259.0,579.9471286307564
0,258.0,579.203312337514
0,257.7667381379878,579.0
0,257.0,578.1189572057117
0,256.90507902698295,578.0
0,256.3215201708132,577.0
0,256.1643066137461,576.0
0,256.85764544268665,575.0
0,257.0,574.8927651665192
0,258.0,574.537322984106
0,259.0,574.3211841391205
0,259.3859065312367,574.0
0,259.5212962554353,573.0
0,259.0,572.5700706975912
0,258.0,572.0618209567879
0,257.9207514359849,572.0
0,257.23945154322195,571.0
0,257.4375906474544,570.0
0,257.5287605871522,569.0
0,257.3906084233703,568.0
0,257.44308428887126,567.0
0,257.5559750575133,566.0
0,257.74226627009085,565.0
0,258.0,564.126239102116
0,258.0250217016018,564.0
0,258.0,563.8925316276512
0,257.6354406917842,563.0
0,257.02654094635517,562.0
0,257.0,561.9047439313393
0,256.6583522144059,561.0
0,256.5385577674273,560.0
0,256.59374501106066,559.0
0,256.78764743779806,558.0
0,256.88278638516755,557.0
0,257.0,556.1282672998477
0,257.01020299229674,556.0
0,257.17747145495133,555.0
0,257.0,554.0825464487954
0,256.9640885506386,554.0
0,256.0,553.1119017588223
0,255.8581257008762,553.0
0,255.0,552.6549962397138
0,254.0,552.5611655910128
0,253.0,552.5525717765461
0,252.0,552.5418843275097
0,251.0,552.4902470944594
0,250.0,552.3740181504373
0,249.0,552.2088199946367
0,248.0,552.0387147343586
0,247.0,552.0811419296011
0,246.0,552.1147556509447
0,245.59360357700922,552.0
0,245.0,551.9140445411655
0,244.0,551.762779867117
0,243.0,551.6078899526433
0,242.0,551.4344451423553
0,241.0,551.3765601614015
0,240.0,551.332718618705
0,239.0,551.138238640742
0,238.0,551.0642127764584
0,237.0,551.2263402373935
0,236.0,551.1515324384652
0,235.7007671974939,551.0
0,235.0,550.7662253766977
0,234.0,550.5080652804955
0,233.0,550.413290998846
0,232.0,550.2818848400238
0,231.0,550.3512692675627
0,230.0,550.4762179923274
0,229.0,550.5014406907273
0,228.0,550.5008160709197
0,227.0,550.5000787159552
0,226.0,550.5000025918556
0,225.0,550.5
0,224.0,550.4999784994747
0,223.0,550.4992132693915
0,222.0,550.4886886839606
0,221.0,550.4245128719532
0,220.0,550.2161633444092
0,219.42211888511045,550.0
0,219.0,549.8305464344958
0,218.0,549.5835815071607
0,217.0,549.5117967556882
0,216.0,549.5007988630175
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.499287759484
0,212.0,549.4912240953869
0,211.0,549.4580379282507
0,210.0,549.4017040950268
0,209.0,549.2751642509959
0,208.1697909848242,549.0
0,208.0,548.9384209647117
0,207.0,548.6320999474948
0,206.0,548.5212117745039
0,205.0,548.5015326356937
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.5
0,201.0,548.4999569984965
0,200.0,548.4985104288043
0,199.0,548.4802190150517
0,198.0,548.3865961088918
0,197.0,548.1594814781403
0,196.4999999301275,548.0
0,196.0,547.8405185636361
0,195.0,547.6134039068965
0,194.0,547.5197809877999
0,193.0,547.5014895714147
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.5
0,189.0,547.4999156374346
0,188.0,547.4970933305339
0,187.0,547.4613446654862
0,186.0,547.2717311597467
0,185.36522990397447,547.0
0,185.0,546.819244042224
0,184.0,546.5522169623301
0,183.0,546.5037377020601
0,182.0,546.5001076575688
0,181.0,546.5000000000064
0,180.0,546.5
0,179.0,546.5
0,178.0,546.5
0,177.0,546.4999569984965
0,176.0,546.4984673645189
0,175.0,546.4787662784918
0,174.0,546.3670926501267
0,173.0,546.0487132862555
0,172.8813214250319,546.0
0,172.0,545.6779200497358
0,171.0,545.5301271155718
0,170.0,545.5022459462159
0,169.0,545.500064502941
0,168.0,545.5
0,167.0,545.4999354970654
0,166.0,545.4977971483584
0,165.0,545.471338173069
0,164.0,545.3423954979236
0,163.0,545.0689083178584
0,162.76487203234436,545.0
0,162.0,544.7887457759463
0,161.0,544.6037827963244
0,160.0,544.5190553867051
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.5
0,156.0,544.4999255673753
0,155.0,544.4974569743761
0,154.0,544.4668020887055
0,153.0,544.3148544245458
0,152.0,544.0009612959449
0,151.99554019902473,544.0
0,151.0,543.7891794940736
0,150.0,543.7072660506718
0,149.0,543.5920186513611
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.5
0,143.0,543.4999470691821
0,142.0,543.4981375545433
0,141.0,543.4745885601527
0,140.0,543.3441886455323
0,139.0262503996845,543.0
0,139.0,542.9887592896116
0,138.0,542.6385263628059
0,137.0,542.5214176141618
0,136.0,542.5015337062886
0,135.0,542.5000430024157
0,134.0,542.5
0,133.0,542.4999569984965
0,132.0,542.4985104288043
0,131.0,542.4802190150517
0,130.0,542.3865961088918
0,129.0,542.1594814781403
0,128.4999999301275,542.0
0,128.0,541.8405185636361
0,127.0,541.6134039068965
0,126.0,541.5197809877999
0,125.0,541.5014895714147
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.5
0,121.0,541.4999569984965
0,120.0,541.4985104288043
0,119.0,541.4802190150517
0,118.0,541.3865961088918
0,117.0,541.1594814781403
0,116.4999999301275,541.0
0,116.0,540.8405185636361
0,115.0,540.6134039068965
0,114.0,540.5197809877999
0,113.0,540.5014895714147
0,112.0,540.5000430015099
0,111.0,540.5
0,110.0,540.4999784994747
0,109.0,540.4992188247624
0,108.0,540.4888587668994
0,107.0,540.4263374562108
0,106.0,540.2181172177048
0,105.50169502408181,540.0
0,105.0,539.678977980089
0,104.1429309085006,539.0
0,104.0,538.4167694835727
0,103.80946928001137,538.0
0,103.920437853715,537.0
0,103.53472084678836,536.0
0,103.08721396138749,535.0
0,103.0,534.8320333691719
0,102.39604315806004,534.0
0,102.2094775238046,533.0
0,102.48030491737794,532.0
0,103.0,531.1064684141502
0,103.04771851661029,531.0
0,103.63496113231555,530.0
0,103.8331100746915,529.0
0,103.4073347099507,528.0
0,103.2931043826401,527.0
0,103.37572355550246,526.0
0,103.8837745027954,525.0
0,104.0,524.8566201953591
0,104.57329068536829,524.0
0,104.92264952468096,523.0
0,104.92467324100446,522.0
0,104.26335422943566,521.0
0,104.0,520.4026120726654
0,103.77874485223435,520.0
0,104.0,519.3166223426923
0,104.05336921040863,519.0
0,104.20347805655645,518.0
0,104.01910680733761,517.0
0,104.0,516.9114920655223
0,103.66917453789834,516.0
0,103.58939061633583,515.0
0,103.65401962524011,514.0
0,103.91498807122011,513.0
0,104.0,512.7498237517334
0,104.12888981864684,512.0
0,104.18217976310022,511.0
0,104.04920702023922,510.0
0,104.0,509.4149746753411
0,103.92797467026068,509.0
0,103.86921992688843,508.0
0,103.43586714239733,507.0
0,103.29819124441629,506.0
0,103.83495300221685,505.0
0,104.0,504.80370853499556
0,104.45314313212452,504.0
0,104.4940432925895,503.0
0,104.0,502.4979116077267
0,103.0,502.1992227295686
0,102.36748370118212,502.0
0,102.0,501.82131926105785
0,101.47954136745965,501.0
0,102.0,500.0029625967483
0,102.0042091671166,500.0
0,103.0,499.1753509916978
0,103.0662815727946,499.0
0,103.0,498.91849329616093
0,102.0,498.400681829287
