contour_id,x,y
0,104.4060172979725,851.0
0,104.10983760618916,850.0
0,104.0,849.7380552595448
0,103.59811701374741,849.0
0,103.50472976736712,848.0
0,104.0,847.1433526039389
0,104.06559249837166,847.0
0,104.77530868853817,846.0
0,105.0,845.426893168198
0,105.08665248653026,845.0
0,105.0,844.8120277858413
0,104.2125059409355,844.0
0,104.0,843.682206755897
0,103.54762216413441,843.0
0,104.0,842.1908169032067
0,104.11605956713656,842.0
0,105.0,841.3571783303975
0,105.62673305978826,841.0
0,106.0,840.5712613950883
0,106.27547455149931,840.0
0,106.0,839.5827397844431
0,105.5089672327728,839.0
0,105.0,838.1607479573901
0,104.89780984310738,838.0
0,104.64084022659425,837.0
0,104.0,836.0359625259515
0,103.96654306971996,836.0
0,103.25121575155895,835.0
0,103.14884134671247,834.0
0,103.25028099550163,833.0
0,103.93482429317474,832.0
0,104.0,831.9244304796832
0,104.49931501790915,831.0
0,104.55799771463536,830.0
0,104.5288560888073,829.0
0,104.40909185184293,828.0
0,104.30290564184999,827.0
0,104.13088744660689,826.0
0,104.0,825.5466919818474
0,103.74624055816084,825.0
0,103.46398068605282,824.0
0,103.70518524629479,823.0
0,103.37240774113549,822.0
0,103.0,821.1223340697371
0,102.95519258468455,821.0
0,103.0,820.8915884201832
0,103.41642598878286,820.0
0,103.92721881519918,819.0
0,103.57018290212706,818.0
0,103.49558097037864,817.0
0,104.0,816.0351197818569
0,104.01317884294451,816.0
0,104.300609631948,815.0
0,104.17247436974046,814.0
0,104.0,813.507848168017
0,103.7071446363937,813.0
0,103.47623755448018,812.0
0,103.4110889423664,811.0
0,103.11733236772801,810.0
0,103.0077736644535,809.0
0,103.24021413346648,808.0
0,103.71228932304072,807.0
0,104.0,806.587333858981
0,104.4171779417492,806.0
0,105.0,805.1053462016565
0,105.04889843774966,805.0
0,105.0759269807277,804.0
0,105.07672175496639,803.0
0,105.46455952186908,802.0
0,106.0,801.0098372653673
0,106.0043763300741,801.0
0,106.0,800.9903386292223
0,105.4788315935265,800.0
0,105.0,799.5269217153793
0,104.29987057483375,799.0
0,104.0,798.819086243774
0,103.0,798.1631382617509
0,102.85112576818943,798.0
0,102.40680101655339,797.0
0,102.979953795776,796.0
0,103.0,795.9797909119169
0,104.0,795.5938681214947
0,105.0,795.4522655951313
0,106.0,795.1479085680581
0,106.14624970340319,795.0
0,106.33189150396794,794.0
0,106.0,793.5152045337645
0,105.51570384677754,793.0
0,105.0,792.520725507558
0,104.5421178274799,792.0
0,104.0,791.3051334028963
0,103.70082412650221,791.0
0,103.26975750546345,790.0
0,103.86277423761551,789.0
0,104.0,788.8593447761073
0,104.82371072487068,788.0
0,104.7599452077791,787.0
0,105.0,786.1061764706849
0,105.02058387275727,786.0
0,105.0,785.9384641746495
0,104.57863353311431,785.0
0,104.13768296838754,784.0
0,104.11552850619049,783.0
0,104.0,782.4116585515218
0,103.86526956182641,782.0
0,103.62219991605919,781.0
0,103.95360493796343,780.0
0,104.0,779.9011570433622
0,104.21286616391974,779.0
0,104.38452292556131,778.0
0,104.47972057158722,777.0
0,104.25509634992011,776.0
0,104.06940548216213,775.0
0,104.23381051468188,774.0
0,104.40385561103298,773.0
0,104.23146354467805,772.0
0,104.05961294990578,771.0
0,104.0,770.741861951645
0,103.74962032233431,770.0
0,103.8139465365982,769.0
0,104.0,768.6424361174418
0,104.38424644224988,768.0
0,104.32283205843407,767.0
0,104.0,766.4885071797438
0,103.74269135421899,766.0
0,103.77665489034686,765.0
0,104.0,764.1881716964585
0,104.03194115795526,764.0
0,104.59358645405916,763.0
0,105.0,762.4872390345583
0,105.31227749067212,762.0
0,105.16124486214207,761.0
0,105.0,760.5899696713361
0,104.65789945605103,760.0
0,104.00512608354622,759.0
0,104.0,758.9770568316843
0,103.6825455633361,758.0
0,104.0,757.4267367091571
0,104.20650436652745,757.0
0,105.0,756.2560522926249
0,105.26592603886404,756.0
0,105.86294037096503,755.0
0,105.72080846239677,754.0
0,105.7324944200229,753.0
0,105.9474555616548,752.0
0,105.0,751.457843417927
0,104.13368998811235,751.0
0,104.0,750.9163149825562
0,103.32109303105678,750.0
0,103.37467865602085,749.0
0,103.60360656433026,748.0
0,103.63789589686596,747.0
0,103.68764160972951,746.0
0,103.97551786916145,745.0
0,104.0,744.9350324774255
0,104.25893080239776,744.0
0,104.0,743.4126689276112
0,103.71884892718343,743.0
0,103.0,742.2054559482758
0,102.87008115352425,742.0
0,102.71273974919757,741.0
0,103.0,740.4814377224925
0,103.46956573626336,740.0
0,104.0,739.6539193480015
0,105.0,739.203085101688
0,105.21807750983854,739.0
0,105.65907252675238,738.0
0,105.7537213061939,737.0
0,105.42986903352895,736.0
0,105.0,735.2879754909277
0,104.75695962641473,735.0
0,104.0,734.3090957087398
0,103.66925754044891,734.0
0,103.14234524266588,733.0
0,103.32147191291857,732.0
0,104.0,731.1492317777324
0,104.09805708125272,731.0
0,104.81272766987595,730.0
0,105.0,729.2613020296774
0,105.03875367660038,729.0
0,105.0,728.8284803435145
0,104.68278329305213,728.0
0,104.45456588147283,727.0
0,104.18775731888434,726.0
0,104.0,725.2903384090233
0,103.87196905509529,725.0
0,104.0,724.0323456377319
0,104.0025349670236,724.0
0,104.45360336823703,723.0
0,104.30540329342028,722.0
0,104.0,721.3640773679202
0,103.8151223857849,721.0
0,103.85694467983467,720.0
0,103.10996001332596,719.0
0,103.0,718.8596433652891
0,102.54967915810506,718.0
0,102.84296026503773,717.0
0,103.0,716.7253273564021
0,103.62736531841588,716.0
0,103.01031273462515,715.0
0,103.0,714.9925019040016
0,102.33595042246019,714.0
0,102.48074854639304,713.0
0,102.76466260041651,712.0
0,103.0,711.5964152780193
0,103.51276301539937,711.0
0,104.0,710.623645372151
0,104.61573352798275,710.0
0,104.97997172421859,709.0
0,105.0,708.954525110285
0,105.2537748502375,708.0
0,105.52864271017397,707.0
0,105.13538394557031,706.0
0,105.0,705.6162329773398
0,104.70993864340348,705.0
0,104.38699187325682,704.0
0,104.13591728458204,703.0
0,104.19102017121264,702.0
0,104.47591151498901,701.0
0,104.56257200508908,700.0
0,104.0198515393723,699.0
0,104.0,698.9685137919867
0,103.39116932806691,698.0
0,103.474609880972,697.0
0,103.37731857865224,696.0
0,103.06163878903588,695.0
0,103.0497374393389,694.0
0,103.13210810455298,693.0
0,103.0,692.7898151234972
0,102.30822425386017,692.0
0,102.0,691.2742993790748
0,101.88698628128431,691.0
0,102.0,690.7871682058901
0,102.5849806642239,690.0
0,103.0,689.7099964709469
0,103.99267949264517,689.0
0,103.88540664116772,688.0
0,103.41878321438169,687.0
0,103.272968327684,686.0
0,103.2613912854501,685.0
0,103.36521111158959,684.0
0,103.62429206996971,683.0
0,104.0,682.1140462072209
0,104.0313865748019,682.0
0,104.0106400965726,681.0
0,104.0,680.8996838563048
0,103.8205506381873,680.0
0,103.96663220051909,679.0
0,103.7985101800782,678.0
0,103.35532473545221,677.0
0,103.3714916062118,676.0
0,103.9877948582062,675.0
0,103.9266063462232,674.0
0,103.0,673.49986884249
0,102.0,673.2802957899527
0,101.0,673.4911363157247
0,100.82366527800282,673.0
0,100.83400984120932,672.0
0,101.0,671.6742976588845
0,101.79929114802619,671.0
0,102.0,670.8828047573602
0,103.0,670.5814788925387
0,104.0,670.1049301008674
0,104.07994009032598,670.0
0,104.0,669.6123198727628
0,103.84485759216403,669.0
0,103.72136450716127,668.0
0,103.58293280852881,667.0
0,103.09251714869158,666.0
0,103.0,665.7295018071708
0,102.61037219281042,665.0
0,102.91553431742255,664.0
0,103.0,663.8662941947738
0,103.32980678331205,663.0
0,103.76960977847179,662.0
0,104.0,661.8361877712616
0,105.0,661.0405496267562
0,105.05731025113705,661.0
0,106.0,660.4767813860416
0,106.77834911054894,660.0
0,107.0,659.8969041029209
0,108.0,659.6057814164932
0,109.0,659.5160844665603
0,110.0,659.5011360125563
0,111.0,659.5000314294639
0,112.0,659.4999569984901
0,113.0,659.4985104285853
0,114.0,659.4802190122001
0,115.0,659.3865960931035
0,116.0,659.1594814363639
0,116.4999999301275,659.0
0,117.0,658.8405185218597
0,118.0,658.6134038911082
0,119.0,658.5197809849483
0,120.0,658.5014895711957
0,121.0,658.5000430015035
0,122.0,658.5
0,123.0,658.5
0,124.0,658.499913995175
0,125.0,658.4970402449917
0,126.0,658.4609024737365
0,127.0,658.2751642367183
0,127.6743753243441,658.0
0,128.0,657.8592555195396
0,129.0,657.5896842043607
0,130.0,657.5124163616914
0,131.0,657.5008198227076
0,132.0,657.5000215005253
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.4984888966727
0,137.0,657.4794928998995
0,138.0,657.3768882964935
0,139.0,657.1053558198097
0,139.28969860246298,657.0
0,140.0,656.7563464452435
0,141.0,656.5709450843664
0,142.0,656.510976014019
0,143.0,656.500776788467
0,144.0,656.5000215005253
0,145.0,656.5
0,146.0,656.4999569984901
0,147.0,656.4984673643063
0,148.0,656.4787662758526
0,149.0,656.3670926369839
0,150.0,656.0487132577766
0,150.1186785075334,656.0
0,151.0,655.6779200360432
0,152.0,655.5301271129099
0,153.0,655.5022459460032
0,154.0,655.5000645029346
0,155.0,655.5
0,156.0,655.5
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.4984673643063
0,160.0,655.4787662758526
0,161.0,655.3670926369839
0,162.0,655.0487132577766
0,162.1186785075334,655.0
0,163.0,654.6779200360432
0,164.0,654.5301271129099
0,165.0,654.5022459460032
0,166.0,654.5000645029346
0,167.0,654.5
0,168.0,654.5
0,169.0,654.4999569984901
0,170.0,654.4985104285853
0,171.0,654.4802190122001
0,172.0,654.3865960931035
0,173.0,654.1594814363639
0,173.4999999301275,654.0
0,174.0,653.8405185218597
0,175.0,653.6134038911082
0,176.0,653.5197809849483
0,177.0,653.5014895711957
0,178.0,653.5000430015035
0,179.0,653.5
0,180.0,653.5
0,181.0,653.499935497059
0,182.0,653.4977540537841
0,183.0,653.4698728844282
0,184.0,653.3220799502642
0,184.8813214250319,653.0
0,185.0,652.9512867137445
0,186.0,652.6329073498733
0,187.0,652.5212337215082
0,188.0,652.5015326354811
0,189.0,652.5000430015035
0,190.0,652.5
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992226689035
0,194.0,652.4889294045379
0,195.0,652.4261444918885
0,196.0,652.2241589829181
0,196.63294266057832,652.0
0,197.0,651.871344006648
0,198.0,651.6182669855946
0,199.0,651.5201214406354
0,200.0,651.5014995258036
0,201.0,651.5000430015035
0,202.0,651.5
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4984673643063
0,206.0,651.4787662758526
0,207.0,651.3670926369839
0,208.0,651.0487132577766
0,208.1186785075334,651.0
0,209.0,650.6779200360432
0,210.0,650.5301271129099
0,211.0,650.5022459460032
0,212.0,650.5000645029346
0,213.0,650.5
0,214.0,650.5
0,215.0,650.499913995175
0,216.0,650.4970402449917
0,217.0,650.4609024737365
0,218.0,650.2751642367183
0,218.67437532434408,650.0
0,219.0,649.8592555195396
0,220.0,649.5896842043607
0,221.0,649.5124163616914
0,222.0,649.5008198227076
0,223.0,649.5000215005253
0,224.0,649.5
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999113276851
0,228.0,649.4988221746893
0,229.0,649.492816988993
0,230.0,649.4760953039548
0,231.0,649.4604753409088
0,232.0,649.4439664255251
0,233.0,649.2802247834128
0,234.0,649.0481071771827
0,235.0,649.0432068709383
0,236.0,649.2114675107264
0,237.0,649.201707739758
0,238.0,649.0320102251761
0,238.23907986144076,649.0
0,239.0,648.8080445432851
0,240.0,648.6531993764684
0,241.0,648.6247976078797
0,242.0,648.5953171317943
0,243.0,648.5077716058273
0,244.0,648.4578865181071
0,245.0,648.4417751475758
0,246.0,648.3740980693709
0,247.0,648.1237322856497
0,247.38636117391357,648.0
0,248.0,647.6881877428746
0,249.0,647.5368577882286
0,250.0,647.5474670632988
0,251.0,647.5450547211782
0,252.0,647.4603436389665
0,253.0,647.1629504097583
0,253.5115880413777,647.0
0,254.0,646.7505082197545
0,255.0,646.4654234618271
0,255.80339032174953,646.0
0,255.92911126955593,645.0
0,255.7835260278467,644.0
0,255.0,643.5144809838583
0,254.0,643.0131550548124
0,253.9830068283939,643.0
0,253.11453068174413,642.0
0,253.1056504802784,641.0
0,253.68980422007513,640.0
0,254.0,639.4071940314107
0,254.1644838728413,639.0
0,254.07939082523072,638.0
0,254.24355246400285,637.0
0,254.15678370299506,636.0
0,254.0,635.6052452485815
0,253.61840964295624,635.0
0,253.18131306767097,634.0
0,253.0,633.0711553595186
0,252.98156822468496,633.0
0,253.0,632.8653955616262
0,253.06815943510023,632.0
0,253.38455398828162,631.0
0,254.0,630.205831109893
0,254.1879693302402,630.0
0,254.99642026741898,629.0
0,255.0,628.995581043029
0,255.60027993253502,628.0
0,256.0,627.4387395128358
0,256.16066503286567,627.0
0,256.26819327281333,626.0
0,256.37773482600824,625.0
0,256.4148759234419,624.0
0,256.1601248921968,623.0
0,256.0,622.2832488896931
0,255.86753860618208,622.0
0,255.61996840049753,621.0
0,255.0,620.6363285658563
0,254.0,620.4030402300364
0,253.50872232957983,620.0
0,253.14606009491612,619.0
0,253.76072410357074,618.0
0,254.0,617.7980979762383
0,255.0,617.1605547728094
0,255.16165994494878,617.0
0,255.9776983830674,616.0
0,256.0,615.9655462857452
0,256.35643703708575,615.0
0,257.0,614.0448110740658
0,257.03102226206715,614.0
0,257.0335415606005,613.0
0,257.0,612.9208596438509
0,256.54492643695437,612.0
0,256.5157115457236,611.0
0,256.43524740624974,610.0
0,256.2926100662983,609.0
0,256.5146503201194,608.0
0,257.0,607.1186678959209
0,257.04957999788047,607.0
0,257.5866196196667,606.0
0,257.44513318699217,605.0
0,257.0,604.1120194743414
0,256.9375849567643,604.0
0,257.0,603.2278016775847
0,257.0101617630648,603.0
0,257.45013533631226,602.0
0,257.10563608860326,601.0
0,257.0,600.918799766667
0,256.1214584263581,600.0
0,256.0,599.846065985713
0,255.26397772751824,599.0
0,255.0,598.442027815123
0,254.7375526906122,598.0
0,254.89734636912095,597.0
0,255.0,596.804050327962
0,255.31420370464716,596.0
0,255.10193357636103,595.0
0,255.0,594.6218285750033
0,254.75194180592385,594.0
0,255.0,593.4579536920864
0,255.15221602459872,593.0
0,255.70717136097954,592.0
0,255.0,591.4227864599632
0,254.33131166108652,591.0
0,254.0,590.682901936406
0,253.5668502780785,590.0
0,254.0,589.3179590807755
0,254.3130649470757,589.0
0,255.0,588.6132614437246
0,255.8542322136889,588.0
0,256.0,587.8236186586954
0,256.3734275373487,587.0
0,256.70940309198386,586.0
0,256.75021951891347,585.0
0,256.1223798573166,584.0
0,256.0,583.7826126555685
0,255.5170327239069,583.0
0,255.62070314931623,582.0
0,256.0,581.2936897334189
0,256.1320507103173,581.0
0,256.0,580.5312165982001
0,255.7437194888199,580.0
0,255.0,579.4368002414585
0,254.4618171264928,579.0
0,254.0,578.4270690982923
0,253.66867805837677,578.0
0,253.4749201072656,577.0
0,253.6970881149844,576.0
0,254.0,575.6365156864565
0,254.8328947649643,575.0
0,255.0,574.9013371623479
0,256.0,574.5073365628584
0,257.0,574.0930292394303
0,257.0925560069203,574.0
0,257.0,573.061833352749
0,256.98774578538394,573.0
0,256.0,572.3411366660132
0,255.53128873045904,572.0
0,255.0,571.2202727219812
0,254.86782606463422,571.0
0,255.0,570.5228727682626
0,255.09579358958402,570.0
0,255.23886888331236,569.0
0,255.25593926782147,568.0
0,255.29217385475513,567.0
0,255.08980788853512,566.0
0,255.0,565.704892668818
0,254.63987172649124,565.0
0,254.50128575636052,564.0
0,254.21481265622387,563.0
0,254.0538043596679,562.0
0,254.29644079801614,561.0
0,254.43668851834465,560.0
0,254.21717056581124,559.0
0,254.0,558.5516546751371
0,253.6232246756814,558.0
0,253.2689978603584,557.0
0,253.19719346436509,556.0
0,253.52537628741496,555.0
0,254.0,554.2390016452548
0,254.13398305055983,554.0
0,254.0,553.7705664235833
0,253.16848952788814,553.0
0,253.0,552.9397126940368
0,252.0,552.6992781234211
0,251.0,552.5792376155308
0,250.0,552.5431330664037
0,249.0,552.4800703957246
0,248.0,552.3327755261881
0,247.0,552.2409442393991
0,246.0,552.2663451265647
0,245.0,552.1918544042189
0,244.0,552.0602558484813
0,243.7829618126974,552.0
0,243.0,551.8921224394494
0,242.0,551.6935987108328
0,241.0,551.5589914981716
0,240.0,551.4357669909965
0,239.0,551.2630525979945
0,238.0,551.2456447828558
0,237.0,551.3161244215554
0,236.0,551.1990481113197
0,235.52119473593916,551.0
0,235.0,550.8589301084991
0,234.0,550.6977494264344
0,233.0,550.5899541762111
0,232.0,550.4633383268764
0,231.0,550.5284601143795
0,230.0,550.5997181697965
0,229.0,550.5490761144158
0,228.0,550.5097965650751
0,227.0,550.5007925136528
0,226.0,550.5000240937311
0,225.0,550.5
0,224.0,550.4999784994747
0,223.0,550.4992132693915
0,222.0,550.4886886839606
0,221.0,550.4245128719532
0,220.0,550.2161633444092
0,219.42211888511045,550.0
0,219.0,549.8305464344958
0,218.0,549.5835815071607
0,217.0,549.5117967556882
0,216.0,549.5007988630175
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.499287759484
0,212.0,549.4912240953869
0,211.0,549.4580379282507
0,210.0,549.4017040950268
0,209.0,549.2751642509959
0,208.1697909848242,549.0
0,208.0,548.9384209647117
0,207.0,548.6320999474948
0,206.0,548.5212117745039
0,205.0,548.5015326356937
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.5
0,201.0,548.4999784994747
0,200.0,548.499223211533
0,199.0,548.489023985981
0,198.0,548.4290549156336
0,197.0,548.2436535547565
0,196.28969860246298,548.0
0,196.0,547.8946441801903
0,195.0,547.6231117035065
0,194.0,547.5205071001005
0,193.0,547.5015111033273
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.5
0,189.0,547.4999156374346
0,188.0,547.4970933305339
0,187.0,547.4613446654862
0,186.0,547.2717311597467
0,185.36522990397447,547.0
0,185.0,546.819244042224
0,184.0,546.5522169623301
0,183.0,546.5037377020601
0,182.0,546.5001076575688
0,181.0,546.5000000000064
0,180.0,546.5
0,179.0,546.5
0,178.0,546.5
0,177.0,546.4999784994747
0,176.0,546.4991801772924
0,175.0,546.4875836383086
0,174.0,546.4103157956393
0,173.0,546.1407444804604
0,172.67437532434408,546.0
0,172.0,545.7248357632817
0,171.0,545.5390975262635
0,170.0,545.5029597550083
0,169.0,545.500086004825
0,168.0,545.5
0,167.0,545.4999784994747
0,166.0,545.499223211533
0,165.0,545.489023985981
0,164.0,545.4290549156336
0,163.0,545.2436535547565
0,162.28969860246298,545.0
0,162.0,544.8946441801903
0,161.0,544.6231117035065
0,160.0,544.5205071001005
0,159.0,544.5015111033273
0,158.0,544.5000430015099
0,157.0,544.5
0,156.0,544.4999255673753
0,155.0,544.497466949805
0,154.0,544.4671513438682
0,153.0,544.3203138229381
0,152.0,544.0377833271516
0,151.7962846832055,544.0
0,151.0,543.8563533496974
0,150.0,543.7467498291653
0,149.0,543.6007162235791
0,148.0,543.5189681795093
0,147.0,543.501468039956
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.5
0,143.0,543.4999470691821
0,142.0,543.4981375545433
0,141.0,543.4745885601527
0,140.0,543.3441886455323
0,139.0262503996845,543.0
0,139.0,542.9887592896116
0,138.0,542.6385263628059
0,137.0,542.5214176141618
0,136.0,542.5015337062886
0,135.0,542.5000430024157
0,134.0,542.5
0,133.0,542.4999569984965
0,132.0,542.4985104288043
0,131.0,542.4802190150517
0,130.0,542.3865961088918
0,129.0,542.1594814781403
0,128.4999999301275,542.0
0,128.0,541.8405185636361
0,127.0,541.6134039068965
0,126.0,541.5197809877999
0,125.0,541.5014895714147
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.5
0,121.0,541.4999569984965
0,120.0,541.4985104288043
0,119.0,541.4802190150517
0,118.0,541.3865961088918
0,117.0,541.1594814781403
0,116.4999999301275,541.0
0,116.0,540.8405185636361
0,115.0,540.6134039068965
0,114.0,540.5197809877999
0,113.0,540.5014895714147
0,112.0,540.5000430015099
0,111.0,540.5
0,110.0,540.5
0,109.0,540.4999351906945
0,108.0,540.4977294771847
0,107.0,540.4692210268669
0,106.0,540.3125360707528
0,105.25849976174413,540.0
0,105.0,539.8560685190158
0,104.0,539.2335434628706
0,103.55724776295476,539.0
0,103.0646854879364,538.0
0,103.25132815486967,537.0
0,103.11051658010564,536.0
0,103.0,535.7744106191736
0,102.44057534503223,535.0
0,102.01991095739206,534.0
0,102.0,533.1029707946207
0,101.99528102892087,533.0
0,102.0,532.9909932519146
0,102.27116350817398,532.0
0,102.77264624615559,531.0
0,103.0,530.6358125836565
0,103.29005082261052,530.0
0,103.33326314634435,529.0
0,103.1594168393841,528.0
0,103.17840869354869,527.0
0,103.27134502709765,526.0
0,103.51663507460341,525.0
0,103.9430913414493,524.0
0,104.0,523.5049940948677
0,104.03139762309738,523.0
0,104.04046044631983,522.0
0,104.0,521.8667470486822
0,103.58183436573091,521.0
0,103.24291521676437,520.0
0,103.38296703891683,519.0
0,103.62931098636103,518.0
0,103.36128333922957,517.0
0,103.16462521722208,516.0
0,103.26370860347718,515.0
0,103.44566350086767,514.0
0,103.5507553102077,513.0
0,103.63848453263944,512.0
0,103.75477530230081,511.0
0,103.53183152725147,510.0
0,103.3006858531162,509.0
0,103.31639744472746,508.0
0,103.18624231421829,507.0
0,103.18727165131891,506.0
0,103.75307627963095,505.0
0,104.0,504.6878333835239
0,104.317432202036,504.0
0,104.28833940116394,503.0
0,104.0,502.63204124983184
0,103.0,502.25158404202807
0,102.0,502.0473553849893
0,101.9048734107627,502.0
0,101.0,501.14186427691476
0,100.9561464047946,501.0
0,101.0,500.6441269745247
0,101.32500605814337,500.0
