x,y
103.6559037197569,8955.0
103.84733913661368,8954.0
103.98787265930271,8953.0
103.9914745368329,8952.0
103.893065284817,8951.0
103.77380710559473,8950.0
103.666105785262,8949.0
103.56796750034735,8948.0
103.48418475261933,8947.0
103.43602821070603,8946.0
103.44889327539164,8945.0
103.53849320639108,8944.0
103.696731772936,8943.0
103.87551974921428,8942.0
103.99478051166979,8941.0
104.0,8940.470590895302
104.00397928021572,8940.0
104.0,8939.934375588662
103.93640453931734,8939.0
103.86198243935843,8938.0
103.83633304119935,8937.0
103.90713500297832,8936.0
104.0,8935.631951676178
104.15093497004953,8935.0
104.64673457415395,8934.0
105.0,8933.303098322225
105.09408068935498,8933.0
105.14189270955754,8932.0
105.15393614258966,8931.0
105.16262175695061,8930.0
105.0,8929.107156452957
104.96807652031056,8929.0
104.70851283882979,8928.0
104.72887045966185,8927.0
104.86382086180126,8926.0
104.9478430157372,8925.0
104.97604493550628,8924.0
104.97662081631773,8923.0
104.93957324137824,8922.0
104.87495538597265,8921.0
104.7806392661292,8920.0
104.6297395962119,8919.0
104.42805210161806,8918.0
104.21429000543264,8917.0
104.03285628148143,8916.0
104.0,8915.702869553295
103.91584053939037,8915.0
103.89776358413056,8914.0
103.97157571875645,8913.0
104.0,8912.768012834082
104.08587980649327,8912.0
104.18712938445098,8911.0
104.25356652419323,8910.0
104.30695040503116,8909.0
104.37016237278334,8908.0
104.42391983828765,8907.0
104.4329928525273,8906.0
104.39618172415662,8905.0
104.33919217037538,8904.0
104.27980683259963,8903.0
104.21826506638143,8902.0
104.14586318117607,8901.0
104.05519603269363,8900.0
104.0,8899.484202861064
103.94376141527462,8899.0
103.82657111810379,8898.0
103.72777885273473,8897.0
103.65855948128004,8896.0
103.61911804511925,8895.0
103.60167010073147,8894.0
103.59532852827365,8893.0
103.59000125482895,8892.0
103.5788026004599,8891.0
103.55932745387756,8890.0
103.53482305252257,8889.0
103.5259018797116,8888.0
103.64298419765709,8887.0
104.0,8886.30696890213
104.11421446435935,8886.0
104.38239368213209,8885.0
104.17749789375117,8884.0
104.0,8883.368839374722
103.84808049716507,8883.0
103.90911010720055,8882.0
104.0,8881.699406819154
104.19198572547498,8881.0
104.52802258743431,8880.0
104.83725526717416,8879.0
104.90921121253572,8878.0
104.60094412514951,8877.0
104.26814967375984,8876.0
104.09915880528219,8875.0
104.04461425811488,8874.0
104.05762622061418,8873.0
104.1292795091225,8872.0
104.26424302826804,8871.0
104.45084428752085,8870.0
104.60944200738227,8869.0
104.56898895113626,8868.0
104.28018140412834,8867.0
104.0,8866.102507008054
103.96431895818874,8866.0
103.80610712772075,8865.0
103.89705823535252,8864.0
104.0,8863.709254475636
104.24261842330925,8863.0
104.62617043856353,8862.0
104.69469993583432,8861.0
104.63454107604505,8860.0
104.58485976085505,8859.0
104.45681691043711,8858.0
104.3009172350509,8857.0
104.20094880243519,8856.0
104.14822916324948,8855.0
104.10478416505703,8854.0
104.06246541267575,8853.0
104.0365243955868,8852.0
104.03764538574015,8851.0
104.06200266854803,8850.0
104.09992710256952,8849.0
104.14786995803892,8848.0
104.21171307652122,8847.0
104.29705544975124,8846.0
104.39271132457007,8845.0
104.46604973213203,8844.0
104.4857687210332,8843.0
104.4514212681379,8842.0
104.39167514809719,8841.0
104.34027322995439,8840.0
104.322346187954,8839.0
104.35440950887391,8838.0
104.44023370713629,8837.0
104.55386546021734,8836.0
104.63602120600419,8835.0
104.64051221130742,8834.0
104.57833374954805,8833.0
104.48438051339355,8832.0
104.37575363017692,8831.0
104.25741387738961,8830.0
104.13692865159926,8829.0
104.02399942069462,8828.0
104.0,8827.757454515477
103.92049577855578,8827.0
103.83571711788031,8826.0
103.77243541050099,8825.0
103.73073756586405,8824.0
103.70963042530973,8823.0
103.70700197806916,8822.0
103.71991625848385,8821.0
103.74675291786828,8820.0
103.79640589665301,8819.0
103.8951258336337,8818.0
104.0,8817.233277392175
104.02557927220222,8817.0
104.0446435647829,8816.0
104.0,8815.693524964094
103.8682027987626,8815.0
103.65188932083534,8814.0
103.57106327001895,8813.0
103.59933842997846,8812.0
103.65535424360412,8811.0
103.70124798733191,8810.0
103.76465131768133,8809.0
103.88603590316062,8808.0
104.0,8807.312292379958
104.04406349198005,8807.0
104.1522922500739,8806.0
104.17482352262518,8805.0
104.10682617677395,8804.0
104.0,8803.175084649693
103.97294292926057,8803.0
103.81256491611767,8802.0
103.69962380233746,8801.0
103.64260074334634,8800.0
103.63099010438737,8799.0
103.65696480797695,8798.0
103.7191740142857,8797.0
103.81351510890963,8796.0
103.92133524578014,8795.0
104.0,8794.099474321416
104.00748136216669,8794.0
104.03919910710152,8793.0
104.02664976093259,8792.0
104.0,8791.259850734557
103.98901540041798,8791.0
103.9500046444917,8790.0
103.92641393392027,8789.0
103.90669484025508,8788.0
103.87457387697548,8787.0
103.83178572840467,8786.0
103.80095792889848,8785.0
103.8230762783527,8784.0
103.98939656449394,8783.0
104.0,8782.973238274226
104.38727687665921,8782.0
104.80645139081349,8781.0
104.68443511126584,8780.0
104.40709669713938,8779.0
104.25461043156164,8778.0
104.1350249218897,8777.0
104.00996881775687,8776.0
104.0,8775.90903219038
103.89109542133264,8775.0
103.80004738351042,8774.0
103.71268306717533,8773.0
103.60976410904053,8772.0
103.50696934928018,8771.0
103.43455558445737,8770.0
103.40737182983642,8769.0
103.42235419460391,8768.0
103.48379131597297,8767.0
103.66673766412254,8766.0
104.0,8765.252941573186
104.08354584180545,8765.0
104.30593665920762,8764.0
104.17539867800936,8763.0
104.00155140701335,8762.0
104.15511481551667,8761.0
104.85796998723762,8760.0
105.0,8759.824626353904
105.31704647398288,8759.0
105.16230580745373,8758.0
105.0,8757.461197020171
104.76261404798308,8757.0
104.63930060741879,8756.0
104.58938711489633,8755.0
104.5281238148134,8754.0
104.44239669702841,8753.0
104.31236822235418,8752.0
104.15289808282192,8751.0
104.0,8750.003433656466
103.9994237199184,8750.0
103.86025550522065,8749.0
103.75430189625645,8748.0
103.67999370321259,8747.0
103.64525694395516,8746.0
103.66304669324657,8745.0
103.73587056420652,8744.0
103.8376055843761,8743.0
103.91778618712668,8742.0
103.9461757172769,8741.0
103.95002856029384,8740.0
103.98827294220094,8739.0
104.0,8738.897035324448
104.09145476660379,8738.0
104.26811368729643,8737.0
104.50319968021117,8736.0
104.73565045933773,8735.0
104.817559202067,8734.0
104.67067008758828,8733.0
104.46404670736491,8732.0
104.36619332266218,8731.0
104.393319080813,8730.0
104.48367741862363,8729.0
104.5655402653002,8728.0
104.59526352895512,8727.0
104.57470516679356,8726.0
104.53409165337455,8725.0
104.49914741751911,8724.0
104.47292143416821,8723.0
104.43968886338445,8722.0
104.38281989213043,8721.0
104.30047166678237,8720.0
104.20585763886848,8719.0
104.11696903381602,8718.0
104.05104899360342,8717.0
104.03575304116872,8716.0
104.13555137139181,8715.0
104.41915010270675,8714.0
104.70241859354873,8713.0
104.63426907985075,8712.0
104.42769722589968,8711.0
104.29274682527743,8710.0
104.22105019383051,8709.0
104.20204702920861,8708.0
104.21225943775839,8707.0
104.19510007707206,8706.0
104.11785875985532,8705.0
104.01596699678899,8704.0
104.0,8703.777877133509
103.93899477782404,8703.0
103.91806636928071,8702.0
103.94061119879046,8701.0
103.98106244209173,8700.0
104.0,8699.437792893266
104.01331658640252,8699.0
104.02105280417321,8698.0
104.0,8697.038672879755
103.9990554022661,8697.0
103.94622283486855,8696.0
103.88033936416991,8695.0
103.8174314734188,8694.0
103.76476215789837,8693.0
103.71916994329936,8692.0
103.67382054206422,8691.0
103.62735428235223,8690.0
103.5888868862521,8689.0
103.57864629977514,8688.0
103.62972898425015,8687.0
103.79153741727998,8686.0
104.0,8685.35993631883
104.1030962907911,8685.0
104.46971801187776,8684.0
104.62573991279672,8683.0
104.30560682385511,8682.0
104.0,8681.127643413274
103.95228913890261,8681.0
103.80554608528226,8680.0
103.78617490731624,8679.0
103.79808011591827,8678.0
103.80433710220463,8677.0
103.79074278068204,8676.0
103.75432228228726,8675.0
103.70080839276046,8674.0
103.64098875959289,8673.0
103.58711399565729,8672.0
103.55257306473094,8671.0
103.55261417273572,8670.0
103.59875477164886,8669.0
103.68103816979682,8668.0
103.74846369986807,8667.0
103.72980259408156,8666.0
103.61533522614262,8665.0
103.48919184908827,8664.0
103.44291491913152,8663.0
103.50534686565852,8662.0
103.64735489876666,8661.0
103.81335449124613,8660.0
103.9553027217169,8659.0
104.0,8658.583618035955
104.05307379594578,8658.0
104.19644751254945,8657.0
104.50381708860976,8656.0
104.66369134676653,8655.0
104.38128544540076,8654.0
104.0,8653.076137743443
103.95440179718275,8653.0
103.78960444381403,8652.0
103.79698761270497,8651.0
103.84210568235345,8650.0
103.88954520083738,8649.0
103.90912872724199,8648.0
103.87804757306408,8647.0
103.82181756076238,8646.0
103.82925593425998,8645.0
103.95615065237511,8644.0
104.0,8643.487872906102
104.03103512760632,8643.0
104.0,8642.70878114644
103.89889784137887,8642.0
103.70126579406309,8641.0
103.61920364137958,8640.0
103.6480206258015,8639.0
103.7663098931509,8638.0
103.97682345841984,8637.0
104.0,8636.914831191118
104.2221813919215,8636.0
104.46936671482622,8635.0
104.49079869695672,8634.0
104.12474827714681,8633.0
104.0,8632.697068514768
103.72070128197028,8632.0
103.51358445602241,8631.0
103.47051677703902,8630.0
103.54760245347522,8629.0
103.71955609392784,8628.0
103.95124692827065,8627.0
104.0,8626.779898653162
104.13985917100418,8626.0
104.2286114653964,8625.0
104.16933235546799,8624.0
104.01906295274372,8623.0
104.0,8622.266495636035
103.99109320696355,8622.0
104.0,8621.978977842395
104.27220954141067,8621.0
104.49281551315129,8620.0
104.30041429418621,8619.0
104.0,8618.093187597733
103.95367888484662,8618.0
103.81504337275402,8617.0
103.87648865949575,8616.0
104.0,8615.246495445826
104.03148599707086,8615.0
104.09463495158498,8614.0
104.0,8613.072699724042
103.9900386437428,8613.0
103.81541152307628,8612.0
103.79130831711026,8611.0
103.88334938865772,8610.0
103.95224601170978,8609.0
103.8995419120314,8608.0
103.7651742070777,8607.0
103.6440904295315,8606.0
103.58426160446855,8605.0
103.58592178568763,8604.0
103.63216264707363,8603.0
103.7060951793448,8602.0
103.79451236297062,8601.0
103.88315064288585,8600.0
103.95038317006235,8599.0
103.97246588805062,8598.0
103.94387051961859,8597.0
103.888822149615,8596.0
103.84391747590426,8595.0
103.83192572974606,8594.0
103.85640842621804,8593.0
103.92797683800521,8592.0
104.0,8591.588480423634
104.08708550825641,8591.0
104.31489155421421,8590.0
104.43533912108695,8589.0
104.31073187899942,8588.0
104.109202828917,8587.0
104.01668677714616,8586.0
104.0,8585.381383659142
103.98786322890268,8585.0
103.92464870634471,8584.0
103.81754174288687,8583.0
103.71177763168623,8582.0
103.64581349335992,8581.0
103.63286260637037,8580.0
103.66511544140556,8579.0
103.71740832292036,8578.0
103.75673720455974,8577.0
103.76387822517279,8576.0
103.74651415628472,8575.0
103.72961361279243,8574.0
103.75401108924265,8573.0
103.91063789426101,8572.0
104.0,8571.7673224122
104.2704596165041,8571.0
104.66606226005221,8570.0
104.736811009295,8569.0
104.57186032027428,8568.0
104.37411524795434,8567.0
104.15350605514351,8566.0
104.0,8565.351349426543
103.89703510348212,8565.0
103.79740233771633,8564.0
104.0,8563.544891093876
104.16144538762153,8563.0
104.41609662826322,8562.0
104.1905019101736,8561.0
104.0,8560.33171907091
103.8574503465039,8560.0
104.0,8559.075831001604
104.00977052990662,8559.0
104.37500017128245,8558.0
104.61169011501525,8557.0
104.49673349396924,8556.0
104.28843915183725,8555.0
104.2278919573574,8554.0
104.20609402386222,8553.0
104.07335892374374,8552.0
104.0,8551.581139699101
103.8743888930069,8551.0
103.77198093692022,8550.0
103.79108912792802,8549.0
103.89495342888071,8548.0
104.0,8547.251842781961
104.03013130702094,8547.0
104.11138092303409,8546.0
104.11870773518233,8545.0
104.08866821660547,8544.0
104.0768977664762,8543.0
104.10168593706197,8542.0
104.15401679875147,8541.0
104.22557529027638,8540.0
104.30917265405718,8539.0
104.38120886578432,8538.0
104.40277554366345,8537.0
104.35968099326546,8536.0
104.2869629759682,8535.0
104.228795359719,8534.0
104.20164673163886,8533.0
104.21831190059088,8532.0
104.3533636132165,8531.0
104.73514446193612,8530.0
105.0,8529.164380419112
105.03089128682474,8529.0
105.0,8528.855803213517
104.6924615259825,8528.0
104.24535394221138,8527.0
104.01042020929033,8526.0
104.0,8525.92408514527
103.86570263808062,8525.0
103.79222941158388,8524.0
103.88464705490493,8523.0
104.0,8522.721323686901
104.22103067767512,8522.0
104.42679321741929,8521.0
104.24581553355142,8520.0
104.0,8519.141750943416
103.94480902148479,8519.0
103.86230698102077,8518.0
103.92610220067556,8517.0
104.0,8516.113661266712
104.00878678998784,8516.0
104.06024622130835,8515.0
104.08222255661879,8514.0
104.09966294067121,8513.0
104.14519066971903,8512.0
104.24246442902776,8511.0
104.42067649601172,8510.0
104.68405910537707,8509.0
104.82511377108492,8508.0
104.6319202404701,8507.0
104.38499757426905,8506.0
104.30551232621299,8505.0
104.40386243576658,8504.0
104.7067022134321,8503.0
105.0,8502.396477513685
105.14403012835497,8502.0
105.28492597808643,8501.0
105.00705873833157,8500.0
105.0,8499.981805179508
104.50633494895632,8499.0
104.33623937704513,8498.0
104.38091368274371,8497.0
104.55963605165718,8496.0
104.8725012878912,8495.0
105.0,8494.329736070964
105.03860003181548,8494.0
105.0,8493.733185559251
104.82823521252374,8493.0
104.58452124054973,8492.0
104.51918697297134,8491.0
104.47419483718626,8490.0
104.37361709013753,8489.0
104.25923099438438,8488.0
104.19793474582583,8487.0
104.20993159986101,8486.0
104.2654854015712,8485.0
104.37884126293491,8484.0
104.62292801136002,8483.0
104.82684461276513,8482.0
104.66127300407152,8481.0
104.39973278277273,8480.0
104.3033748126944,8479.0
104.3859534273039,8478.0
104.60760478241245,8477.0
104.77911272810523,8476.0
104.70803690400867,8475.0
104.55856334547627,8474.0
104.49770031475983,8473.0
104.49951352611207,8472.0
104.48798910214829,8471.0
104.4246025070876,8470.0
104.31710269155506,8469.0
104.19048349441275,8468.0
104.08066303426396,8467.0
104.08421911691005,8466.0
104.26693734457581,8465.0
104.35759822153227,8464.0
104.1054250711488,8463.0
104.0,8462.676828914982
103.7069761635896,8462.0
103.58327994793682,8461.0
103.61613502527183,8460.0
103.70547331043045,8459.0
103.82242487675506,8458.0
103.95581312424848,8457.0
104.0,8456.665161791741
104.07861319532186,8456.0
104.17400589504616,8455.0
104.23129717728389,8454.0
104.24824250639422,8453.0
104.23608632700137,8452.0
104.21473100479616,8451.0
104.21408052223723,8450.0
104.26567066670336,8449.0
104.35626880019444,8448.0
104.39009238375996,8447.0
104.29845699702719,8446.0
104.15905525963915,8445.0
104.06378493127677,8444.0
104.02210173796276,8443.0
104.00828515218144,8442.0
104.00658425785625,8441.0
104.01412992677889,8440.0
104.03738201359857,8439.0
104.15459018932486,8438.0
104.66451134368262,8437.0
105.0,8436.51042588996
105.16912400708662,8436.0
105.06694215337897,8435.0
105.02030548543367,8434.0
105.11617905247104,8433.0
105.0,8432.694459555116
104.62711274614708,8432.0
104.10926338097417,8431.0
104.0,8430.520876746428
103.87873837738279,8430.0
103.8266138849053,8429.0
103.86613955595915,8428.0
103.92753710620084,8427.0
103.9686323142971,8426.0
103.9928361804421,8425.0
104.0,8424.802981225102
104.02429470555467,8424.0
104.06230348139677,8423.0
104.09145478549931,8422.0
104.12582586900284,8421.0
104.18946722483165,8420.0
104.28452340752189,8419.0
104.41731877900729,8418.0
104.6392865376077,8417.0
104.98141601603375,8416.0
105.0,8415.890704992813
105.09895420348232,8415.0
105.0,8414.506786465032
104.84553472848194,8414.0
104.42350004874395,8413.0
104.17073896662676,8412.0
104.06425662409714,8411.0
104.13624024207226,8410.0
104.43969142704985,8409.0
104.61700404734808,8408.0
104.36812149731126,8407.0
104.0,8406.036627962369
103.98039952911988,8406.0
103.83362511878958,8405.0
103.91330277383567,8404.0
104.0,8403.652836272207
104.1614881328695,8403.0
104.57387255304505,8402.0
104.90697839280435,8401.0
104.80166506941289,8400.0
104.50171495480687,8399.0
104.28515645850291,8398.0
104.1304438112555,8397.0
104.0,8396.223154002884
103.9554408407177,8396.0
103.76759545667166,8395.0
103.6506929011591,8394.0
103.60244921021946,8393.0
103.5941331728527,8392.0
103.60711224942821,8391.0
103.63916979826921,8390.0
103.69382142024004,8389.0
103.76943086304276,8388.0
103.85728636382086,8387.0
103.94656959202085,8386.0
104.0,8385.288333946273
104.01900368857878,8385.0
104.044311035355,8384.0
104.0,8383.018863388474
103.99900662936022,8383.0
103.87566889524216,8382.0
103.75708075258326,8381.0
103.71726912709829,8380.0
103.77943180049571,8379.0
103.90364865446907,8378.0
104.0,8377.007990045005
104.00066609924247,8377.0
104.02014520777257,8376.0
104.08955167990685,8375.0
104.35360658514213,8374.0
104.5195011375334,8373.0
104.2981312216351,8372.0
104.07163195645994,8371.0
104.32056437592118,8370.0
104.62531661765527,8369.0
104.69360933230443,8368.0
104.64640388090015,8367.0
104.3577095842681,8366.0
104.0,8365.025461125504
103.98686378060309,8365.0
103.82212070957974,8364.0
103.79548172346449,8363.0
103.79035252357257,8362.0
103.79105518996987,8361.0
103.80162541849165,8360.0
103.82651383972356,8359.0
103.86517581449682,8358.0
103.91407168899494,8357.0
103.98333728203669,8356.0
104.0,8355.864251620704
104.09003976035231,8355.0
104.22164752565794,8354.0
104.27151016631451,8353.0
104.1714748628944,8352.0
104.03897282441308,8351.0
104.03238524751085,8350.0
104.16084573984234,8349.0
104.27974883181925,8348.0
104.26218018744228,8347.0
104.1636536101431,8346.0
104.10241737781351,8345.0
104.14942093206314,8344.0
104.30498405507252,8343.0
104.46665879227777,8342.0
104.53345229585432,8341.0
104.48142634405274,8340.0
104.3141727524351,8339.0
104.1322283858983,8338.0
104.05539351529146,8337.0
104.09967427604373,8336.0
104.22082072498434,8335.0
104.36348426718013,8334.0
104.46231163808501,8333.0
104.46663124725937,8332.0
104.40390736610121,8331.0
104.41076358553399,8330.0
104.63837317747526,8329.0
104.83829186012868,8328.0
104.55988065492959,8327.0
104.28986339423726,8326.0
104.26778700938507,8325.0
104.36223371551884,8324.0
104.44458589713116,8323.0
104.45924332147625,8322.0
104.41759881452033,8321.0
104.33295848719555,8320.0
104.20918340392434,8319.0
104.07985120753455,8318.0
104.0,8317.14362085478
103.98522941758954,8317.0
103.93479967128705,8316.0
103.91920575850158,8315.0
103.91619309846403,8314.0
103.91563766192122,8313.0
103.91816568759323,8312.0
103.92631253880994,8311.0
103.93808265248185,8310.0
103.94738188906733,8309.0
103.9496560263581,8308.0
103.94776386000005,8307.0
103.95171870320507,8306.0
103.96768442544013,8305.0
103.98291355719826,8304.0
103.97298957497415,8303.0
103.95222912785394,8302.0
104.0,8301.395114259525
104.02759808833122,8301.0
104.30614491693792,8300.0
104.6311335242427,8299.0
104.59292553655517,8298.0
104.28781223936718,8297.0
104.02675711342206,8296.0
104.0,8295.713855612665
103.92125697148899,8295.0
103.941747043492,8294.0
104.0,8293.219728245898
104.01473346548867,8293.0
104.11695330331541,8292.0
104.24064152599344,8291.0
104.33658190750003,8290.0
104.36787249246576,8289.0
104.36906204126873,8288.0
104.38356419984822,8287.0
104.3607582115906,8286.0
104.22295246096864,8285.0
104.0160359294243,8284.0
104.0,8283.9018210923
103.82250426535694,8283.0
103.74918953328212,8282.0
103.75493900061493,8281.0
103.79925970967302,8280.0
103.86693936887279,8279.0
103.9403618155709,8278.0
103.99033928236226,8277.0
104.0,8276.271842763532
104.00302279948683,8276.0
104.0,8275.601669494838
103.99451675430664,8275.0
103.97270795643452,8274.0
103.92785175735213,8273.0
103.8541460920703,8272.0
103.7659584243906,8271.0
103.6879209366825,8270.0
103.6419712527585,8269.0
103.64113619702988,8268.0
103.68716950990468,8267.0
103.77052725467662,8266.0
103.8733218591885,8265.0
103.97458561785626,8264.0
104.0,8263.678051797498
104.04818773256511,8263.0
104.07963419702723,8262.0
104.05921233257777,8261.0
104.0,8260.123050463664
103.99077595611641,8260.0
103.89724343651062,8259.0
103.84221274531382,8258.0
103.87802985370706,8257.0
103.99991240654063,8256.0
104.0,8255.998962593243
104.06654455635832,8255.0
104.0302762639157,8254.0
104.0,8253.47359027581
103.9656179033443,8253.0
103.95214456130009,8252.0
103.9117506945526,8251.0
103.76693840298559,8250.0
103.60914039613114,8249.0
103.57663521413083,8248.0
103.69248557468464,8247.0
103.78994518235062,8246.0
103.70358415734273,8245.0
103.55743440243329,8244.0
103.49836738520442,8243.0
103.53698764741135,8242.0
103.66309116767155,8241.0
103.92477784600997,8240.0
104.0,8239.825568888164
104.32772298325834,8239.0
104.74612801497474,8238.0
104.85422939097455,8237.0
104.6066941333909,8236.0
104.36770886063998,8235.0
104.37694187573028,8234.0
104.81672176210074,8233.0
105.0,8232.668493609463
105.27296663669003,8232.0
105.0,8231.264510370947
104.87516188455754,8231.0
104.41585471941224,8230.0
104.21237368654174,8229.0
104.03143153659478,8228.0
104.0,8227.796638580743
103.85266392590886,8227.0
103.77335051533274,8226.0
103.7840630681383,8225.0
103.84126997062839,8224.0
103.91443922348459,8223.0
103.9883441450147,8222.0
104.0,8221.80860116227
104.04429668046319,8221.0
104.0746846745007,8220.0
104.07988355596001,8219.0
104.07976077699686,8218.0
104.101264602139,8217.0
104.15427574057625,8216.0
104.22104922582271,8215.0
104.28413717944784,8214.0
104.43565016323018,8213.0
105.0,8212.023045350481
105.00882215633943,8212.0
105.29322981380524,8211.0
105.0343395769866,8210.0
105.0,8209.925204219393
104.33224480290001,8209.0
104.04728507027323,8208.0
104.0,8207.53297048309
103.94324363017165,8207.0
103.95327696001515,8206.0
104.0,8205.501264471957
104.04314579574122,8205.0
104.17075232317403,8204.0
104.30450426949352,8203.0
104.41552703087345,8202.0
104.49425220172323,8201.0
104.56362538026755,8200.0
104.67129077660469,8199.0
104.83611380305729,8198.0
104.98503276178914,8197.0
105.0,8196.573107491691
105.01517092392636,8196.0
105.0,8195.665091031195
104.95982990911584,8195.0
104.86431327618176,8194.0
104.74813409823602,8193.0
104.60887552857297,8192.0
104.4505256702292,8191.0
104.28073289168076,8190.0
104.11141226663393,8189.0
104.0,8188.275453473114
103.95470331627085,8188.0
103.8227965202107,8187.0
103.73205893734455,8186.0
103.67952402834446,8185.0
103.65319772999399,8184.0
103.63354889055347,8183.0
103.61767502168719,8182.0
103.7013918289625,8181.0
104.0,8180.263963546175
104.07673574262564,8180.0
104.27602121116041,8179.0
104.05163081342639,8178.0
104.0,8177.817987652191
103.6746244737231,8177.0
103.68571683476529,8176.0
103.91747245707714,8175.0
104.0,8174.74393063217
104.21201616828726,8174.0
104.45712230239508,8173.0
104.57890540332303,8172.0
104.58675871470498,8171.0
104.51903432402538,8170.0
104.39317252231965,8169.0
104.24162151746744,8168.0
104.10028820343037,8167.0
104.0,8166.177831313225
103.97601250574965,8166.0
103.85722520103256,8165.0
103.75543634217135,8164.0
103.67825805389963,8163.0
103.62929200626621,8162.0
103.59734965543684,8161.0
103.5624627997048,8160.0
103.51677598255141,8159.0
103.47884373057194,8158.0
103.48673682068015,8157.0
103.58470507979445,8156.0
103.81467300440583,8155.0
104.0,8154.463279908314
104.14405228423342,8154.0
104.39660970424532,8153.0
104.4450800994812,8152.0
104.31597343105345,8151.0
104.13636672670931,8150.0
104.0,8149.019208857996
103.99698683588292,8149.0
103.90910248491073,8148.0
103.85677583987139,8147.0
103.80721508652226,8146.0
103.77675478027898,8145.0
103.79746783520254,8144.0
103.86714042552033,8143.0
103.9475916854058,8142.0
104.0,8141.137813197052
104.00748057075984,8141.0
104.06380153264635,8140.0
104.22631021156883,8139.0
104.70365863740129,8138.0
105.0,8137.387966376258
105.1037586507729,8137.0
105.0,8136.461516463094
104.83601360984551,8136.0
104.38294911595914,8135.0
104.18705491040127,8134.0
104.06905308856311,8133.0
104.0,8132.299582609532
103.96815450031391,8132.0
103.88936447937076,8131.0
103.84147652226193,8130.0
103.81782935774122,8129.0
103.80983607915714,8128.0
103.81129175351508,8127.0
103.82047334329069,8126.0
103.84092996837605,8125.0
103.88114033521477,8124.0
103.95292901814967,8123.0
104.0,8122.581311383611
104.06135004934582,8122.0
104.19815963838279,8121.0
104.33361276153826,8120.0
104.41394401896052,8119.0
104.41037256742877,8118.0
104.35192114785056,8117.0
104.2898413943154,8116.0
104.24992177800644,8115.0
104.22927503929618,8114.0
104.22239614678868,8113.0
104.23491588872919,8112.0
104.24999854390335,8111.0
104.20032392589867,8110.0
104.05011015699856,8109.0
104.0,8108.700819057862
103.86016606115051,8108.0
103.77324360163463,8107.0
103.81064554994485,8106.0
103.91071696497524,8105.0
103.99306899903763,8104.0
104.0,8103.745163285221
104.01754698945234,8103.0
104.0407382051685,8102.0
104.16855360205193,8101.0
104.46915498610639,8100.0
104.72036499897735,8099.0
104.56614607997433,8098.0
104.27735989810327,8097.0
104.0996261628552,8096.0
104.10931769138483,8095.0
104.37030242069207,8094.0
104.52269522798524,8093.0
104.23116645567167,8092.0
