contour_id,x,y
0,121.0,955.0631938115874
0,120.98088498607649,955.0
0,121.0,954.7646517745252
0,121.07482464857658,954.0
0,121.41548887943205,953.0
0,122.0,952.4824467363666
0,122.89310403091329,953.0
0,123.0,953.1310728727071
0,123.29598330563633,953.0
0,123.49783510067161,952.0
0,123.27636079260282,951.0
0,123.0,950.7567957014714
0,122.0,950.567569447256
0,121.21107518353038,950.0
0,121.0,949.7018143091459
0,120.64594951669494,949.0
0,120.8216767205065,948.0
0,121.0,947.2753309708975
0,121.06539058604884,947.0
0,121.20647191440295,946.0
0,121.51468193211885,945.0
0,121.30670598346572,944.0
0,121.19380702034124,943.0
0,121.63957954311806,942.0
0,121.63507262063835,941.0
0,121.91071668282439,940.0
0,122.0,939.9350388835832
0,122.0985620954587,940.0
0,122.4659023811158,941.0
0,122.71040222853844,942.0
0,123.0,942.233100079611
0,123.62789366136548,942.0
0,124.0,941.8866819909073
0,124.3472661864042,941.0
0,124.98113036494516,940.0
0,125.0,939.9419686400986
0,125.11240761686861,939.0
0,125.0,938.6242813190458
0,124.687713982094,938.0
0,124.20615302859248,937.0
0,124.0,936.4080019215775
0,123.68276996757577,936.0
0,123.0,935.4435262325703
0,122.0,935.2454971083573
0,121.69196575737865,935.0
0,121.0,934.0562425761112
0,120.97146517529826,934.0
0,120.49054471031027,933.0
0,120.32091376641058,932.0
0,120.39272210143525,931.0
0,120.52827773050434,930.0
0,120.59031675681325,929.0
0,120.61804370922725,928.0
0,120.66266281917245,927.0
0,120.81586628005525,926.0
0,121.0,925.6105331866034
0,121.27449365292502,925.0
0,122.0,924.2431829960545
0,122.48971968022789,924.0
0,123.0,923.5785676889869
0,123.67487013766204,923.0
0,123.26716510599863,922.0
0,123.38791140490248,921.0
0,123.28365937948669,920.0
0,123.0,919.8141747613333
0,122.63394420151428,920.0
0,122.0,920.6773616645769
0,121.49489618820503,920.0
0,121.0,919.4364984008673
0,120.80938248712278,919.0
0,120.60266369636076,918.0
0,120.59310059006401,917.0
0,120.66557880195136,916.0
0,120.64798189131811,915.0
0,120.53983597913083,914.0
0,120.34710671335107,913.0
0,120.28772355214157,912.0
0,120.67506334330672,911.0
0,121.0,910.2568246909082
0,121.09270960883333,910.0
0,121.0,909.3637708621903
0,120.91240702598736,909.0
0,120.0,908.3106075045001
0,119.57581189880314,908.0
0,119.0,907.1135884279996
0,118.9353029163739,907.0
0,119.0,906.8863731478336
0,119.57459912243809,906.0
0,120.0,905.6892091239275
0,120.97747193759294,905.0
0,121.0,904.9767110050874
0,122.0,904.3891134841566
0,123.0,904.9238140189993
0,123.13792486743651,905.0
0,124.0,905.2441555821283
0,124.32737602537033,905.0
0,124.76725341586865,904.0
0,124.88873008727056,903.0
0,124.19609462249767,902.0
0,124.0,901.8012641310459
0,123.15649145491695,901.0
0,123.0,900.5882162173507
0,122.43485070464801,900.0
0,122.0,899.5240246843232
0,121.63806512566069,899.0
0,121.48326363571087,898.0
0,122.0,897.161943150213
0,122.21547476360448,897.0
0,122.41810399171491,896.0
0,122.99375220048601,895.0
0,123.0,894.9886409136205
0,123.45533430453885,894.0
0,123.3216057163013,893.0
0,123.0,892.2128529101924
0,122.0,892.4296604949394
0,121.58647271393193,892.0
0,121.0,891.8238711617233
0,120.0,891.4472092143783
0,119.0,891.0310627130316
0,118.95829985811137,891.0
0,118.29100237461874,890.0
0,118.95808336253154,889.0
0,119.0,888.9687512238932
0,120.0,888.5471240606553
0,121.0,888.1233105859328
0,121.25613759626627,888.0
0,121.84943976172507,887.0
0,122.0,886.3694979929425
0,122.63198791605149,887.0
0,123.0,887.0471422494057
0,123.21378344750788,887.0
0,124.0,886.8118318021379
0,125.0,886.1245438148699
0,125.10829274206323,886.0
0,125.31341900385927,885.0
0,125.0,884.6296802047965
0,124.0173005587401,884.0
0,124.0,883.991479660549
0,123.0,883.5773473391131
0,122.23303983163166,883.0
0,122.0,882.5794608658244
0,121.75973937346215,882.0
0,121.91455413522705,881.0
0,122.0,880.7468846400881
0,122.57883457690681,880.0
0,123.0,879.8199138617367
0,124.0,879.1870949211218
0,124.36878540733541,879.0
0,125.0,878.6496858167797
0,125.78269870213624,878.0
0,125.70027589161876,877.0
0,125.61389162396988,876.0
0,125.0,875.4920114167762
0,124.35201245946658,875.0
0,124.0,874.7933977473567
0,123.0,874.5168996067991
0,122.0,874.6519834191101
0,121.14670607800292,874.0
0,121.0,873.6250283802493
0,120.82073005760861,873.0
0,120.75891076528688,872.0
0,120.74856130517111,871.0
0,120.74886539602812,870.0
0,120.83678576121274,869.0
0,120.86809431081912,868.0
0,120.8685070965853,867.0
0,121.0,866.510444751665
0,121.20102197788674,866.0
0,121.37806399143248,865.0
0,121.0,864.3832959009721
0,120.84152687047292,864.0
0,120.58199887058952,863.0
0,120.53075984714486,862.0
0,120.53209621825037,861.0
0,120.58966208268609,860.0
0,120.58031040308454,859.0
0,120.48439716999144,858.0
0,120.56135369478916,857.0
0,120.72753218173925,856.0
0,120.99366297894228,855.0
0,121.0,854.9888281824992
0,121.76386546782504,854.0
0,122.0,853.2434708993674
0,123.0,853.3685632392124
0,124.0,853.336720091202
0,124.34064003784877,853.0
0,124.0,852.6695186209971
0,123.0,852.7612714587638
0,122.0,852.954779543124
0,121.0,852.3092768782716
0,120.76207918428504,852.0
0,120.11003220355809,851.0
0,120.0,850.6135117945917
0,119.74067912313379,850.0
0,120.0,849.3962201663818
0,120.11086285525246,849.0
0,120.6134289862361,848.0
0,121.0,847.1248963853561
0,121.05907891570365,847.0
0,121.46915195940062,846.0
0,121.24619058617915,845.0
0,121.0,844.4665128995601
0,120.82919852742502,844.0
0,120.86668129304994,843.0
0,121.0,842.6903985380453
0,121.34335544912778,842.0
0,121.92838166615117,841.0
0,121.69397696322058,840.0
0,121.16403062823757,839.0
0,121.35126419683978,838.0
0,122.0,837.3295016527348
0,122.88972597894842,837.0
0,122.0,836.2622704402954
0,121.7846361211192,836.0
0,121.0,835.7763916357544
0,120.0,835.284635844109
0,119.57967718814734,835.0
0,119.0,834.1089232826813
0,118.93807204026504,834.0
0,119.0,833.8935160621987
0,119.71386627091489,833.0
0,120.0,832.8345052909463
0,121.0,832.6064563332798
0,122.0,832.5904449920426
0,123.0,832.6104559374711
0,124.0,832.4345911467398
0,124.82228977075467,832.0
0,125.0,831.5017693192179
0,125.07933567390577,831.0
0,125.0,830.8464923943142
0,124.14095894185172,830.0
0,124.0,829.8519184432447
0,123.24158184325807,829.0
0,123.0,828.6153248637817
0,122.0,828.2262412164828
0,121.68967737530976,828.0
0,121.0,827.2776870051265
0,120.84339860999283,827.0
0,120.67159404905604,826.0
0,120.83724358105984,825.0
0,121.0,824.6386709478554
0,121.40965933501333,824.0
0,121.52675703159282,823.0
0,121.08555745273844,822.0
0,121.0,821.5233271206383
0,120.91611569212853,821.0
0,120.82788222826015,820.0
0,120.65469380591254,819.0
0,120.58032576041849,818.0
0,120.68073878860231,817.0
0,121.0,816.107733411939
0,121.05871638295847,816.0
0,121.98712012516786,815.0
0,121.90443012528,814.0
0,121.0,813.060328142972
0,120.9687980738595,813.0
0,120.73078941607837,812.0
0,120.71822067948771,811.0
0,120.71535157526628,810.0
0,120.80787387964557,809.0
0,120.826135044109,808.0
0,120.71458981380202,807.0
0,120.74198879107405,806.0
0,121.0,805.1965724003761
0,121.09671097183185,805.0
0,122.0,804.1879182537535
0,123.0,804.5431410356623
0,123.70847389143485,804.0
0,124.0,803.8224015772226
0,125.0,803.0090362802342
0,125.02030036012818,803.0
0,126.0,802.30439224457
0,126.21660899364225,802.0
0,126.1536091852626,801.0
0,126.0,800.8138662616975
0,125.0,800.4662042993625
0,124.0,800.3671780419951
0,123.0,800.6684950000283
0,122.36483021717272,801.0
0,122.0,801.2021294468461
0,121.74204561732121,801.0
0,121.29343259387815,800.0
0,121.35719513476253,799.0
0,121.30872897782211,798.0
0,121.32522131085697,797.0
0,122.0,796.0442567405757
0,122.07931648756687,796.0
0,123.0,795.5325566363945
0,124.0,795.5209655333789
0,125.0,795.2731700279403
0,125.3610086530144,795.0
0,125.0,794.3803548392461
0,124.80069397215196,794.0
0,124.36587615271971,793.0
0,124.35927153916414,792.0
0,124.44828202470232,791.0
0,124.0,790.0500955653273
0,123.93248944261528,790.0
0,123.20602543800054,789.0
0,123.25947730551535,788.0
0,123.53079736388159,787.0
0,124.0,786.1079911752179
0,124.04417114893093,786.0
0,124.0,785.9030556320424
0,123.0,785.1650397515398
0,122.0,785.1354936727113
0,121.49532768740202,785.0
0,121.0,784.8433749689423
0,120.25816974649318,784.0
0,121.0,783.1882213726632
0,121.64223533703729,783.0
0,122.0,782.9171806447138
0,123.0,782.7685393789424
0,124.0,782.1273664792839
0,124.14413549035491,782.0
0,124.21362476767837,781.0
0,124.0,780.6798225083799
0,123.0,780.0713565936762
0,122.0,780.3053744386459
0,121.57877178618752,780.0
0,121.0,779.016909975654
0,120.9935861688189,779.0
0,121.0,778.9346116874789
0,121.08403215187438,778.0
0,121.80613654874188,777.0
0,121.58249617180756,776.0
0,121.0,775.0596523120306
0,120.96781671119078,775.0
0,120.86707904334256,774.0
0,121.0,773.5698565521282
0,121.15894647513667,773.0
0,121.90660367542411,772.0
0,122.0,771.842531077751
0,123.0,771.5696280565729
0,124.0,771.4442993455424
0,124.73528457873702,771.0
0,124.92726752443248,770.0
0,124.58318493063224,769.0
0,124.15436861687853,768.0
0,124.0,767.7321026422331
0,123.0,767.3318339530633
0,122.0,767.9455783738396
0,121.37434013335225,767.0
0,121.0,766.8337801231073
0,120.0,766.2510765685463
0,119.63404052464307,766.0
0,119.0,765.1132973686495
0,118.93472710696686,765.0
0,119.0,764.8836547758406
0,119.50864820217012,764.0
0,120.0,763.6120940691096
0,120.67966584318337,763.0
0,121.0,762.6658898229397
0,122.0,762.0996417753951
0,123.0,762.0105210670663
0,123.0292314011035,762.0
0,123.10198810579179,761.0
0,123.0,760.9071240382634
0,122.2209865313936,760.0
0,122.0,759.5565485321245
0,121.70302923722532,759.0
0,121.37450131604444,758.0
0,121.68208182023002,757.0
0,122.0,756.5064731857636
0,123.0,756.5971055740113
0,124.0,756.5008812316785
0,124.6812579724529,756.0
0,125.0,755.5540495820205
0,125.18158633731723,755.0
0,125.26160757918821,754.0
0,125.0,753.2302482056386
0,124.77996797753381,753.0
0,124.0,752.6955968789954
0,123.0,752.8831609947724
0,122.53392991986114,753.0
0,122.0,753.2652444350584
0,121.55093624680595,753.0
0,121.0,752.7914943435252
0,120.0,752.0670361267502
0,119.90788783052518,752.0
0,119.18137922197369,751.0
0,119.7748409098536,750.0
0,120.0,749.7769925474884
0,120.40889112576701,749.0
0,120.41060547691221,748.0
0,120.3769628476783,747.0
0,120.37333730525275,746.0
0,120.08283271228179,745.0
0,120.0,744.7883881807168
0,119.57915950406627,744.0
0,119.35702943390778,743.0
0,119.44319077794592,742.0
0,119.80847756840289,741.0
0,120.0,740.6154747534413
0,120.21662012459922,740.0
0,120.52354479059923,739.0
0,121.0,738.288914562435
0,121.32023589080163,738.0
0,122.0,737.5202911843359
0,123.0,737.4520039445398
0,124.0,737.4025134485804
0,124.92961448333226,737.0
0,125.0,736.3081929609585
0,125.0111077037589,736.0
0,125.0,735.9838262043495
0,124.1515105568162,735.0
0,124.0,734.5894488315398
0,123.45293753695202,734.0
0,123.79718970353264,733.0
0,124.0,732.760256743953
0,124.36091908208479,732.0
0,125.0,731.1175350237669
0,125.07328954998908,731.0
0,125.00098489172929,730.0
0,125.0,729.9977290227259
0,124.25950957545524,729.0
0,124.0,728.8122403732052
0,123.04886422271044,729.0
0,123.0,729.1306727917603
0,122.86099486243731,730.0
0,122.342416122186,731.0
0,122.0,731.3307149172604
0,121.6765938987133,731.0
0,121.18419703340322,730.0
0,121.31404288935849,729.0
0,121.46878827696904,728.0
0,121.36471023699656,727.0
0,121.29402400837402,726.0
0,121.54656356634388,725.0
0,122.0,724.2400156207136
0,123.0,724.0225969608559
0,123.16193344183611,724.0
0,124.0,723.8466149348056
0,125.0,723.5781877220783
0,126.0,723.0742701633823
0,126.05294421587764,723.0
0,126.0,722.175067825476
0,125.9725876708502,722.0
0,125.0,721.3044474078268
0,124.47220024420913,721.0
0,124.0,720.4954369776493
0,123.40505222974546,720.0
0,123.42739875454136,719.0
0,123.0,718.596119385269
0,122.0,718.7229664401895
0,121.32971465323084,718.0
0,121.0,717.1351476891986
0,120.96214646531483,717.0
0,120.88874951013139,716.0
0,120.60371080991102,715.0
0,120.57498532995693,714.0
0,121.0,713.3223679242493
0,121.33025624694201,713.0
0,121.87368543324682,712.0
0,121.0,711.1368283519281
0,120.9228969892859,711.0
0,120.64093224402242,710.0
0,120.5671192928401,709.0
0,120.50792087318726,708.0
0,120.71996622277905,707.0
0,120.88256514453097,706.0
0,120.18428360230014,705.0
0,120.0,704.5073112448586
0,119.75848670806079,704.0
0,120.0,703.4506940023762
0,120.1419774357742,703.0
0,120.92429705342758,702.0
0,121.0,701.8616064857209
0,121.82267498580232,701.0
0,121.19354869140383,700.0
0,121.0,699.6984978551059
0,120.7280985260639,699.0
0,120.59097155099198,698.0
0,120.5280354598101,697.0
0,120.4255040672621,696.0
0,120.36964215940104,695.0
0,120.35419890161697,694.0
0,120.0,693.3969485688725
0,119.63788750687328,693.0
0,119.0,692.4161336535531
0,118.07371049540525,692.0
0,118.0,691.9509356578113
0,117.27435269008636,692.0
0,117.0,692.0131264455059
0,116.92652979694125,692.0
0,116.0,691.7736938044454
0,115.38983728405204,691.0
0,116.0,690.068263341391
0,116.12345345021082,690.0
0,116.59199127733896,689.0
0,116.18381080441495,688.0
0,116.04319504815348,687.0
0,116.0,686.9515363710758
0,115.0,686.4066800382162
0,114.0,686.2073712668279
0,113.0,686.030969177232
0,112.5613747497733,686.0
0,112.0,685.923767684664
0,111.16160754427365,686.0
0,111.0,686.0114004067675
0,110.98682591593031,686.0
0,110.52721327186295,685.0
0,110.62588368265133,684.0
0,111.0,683.5416026207004
0,112.0,683.8448046953835
0,113.0,683.9349718349581
0,114.0,683.7963546142299
0,115.0,683.6767108001886
0,116.0,683.5914406520815
0,117.0,683.540414489526
0,118.0,683.4976986389155
0,119.0,683.2515155514789
0,119.27219717822929,683.0
0,120.0,682.0426902092489
0,120.0227359956588,682.0
0,120.36823350212669,681.0
0,120.09945725014298,680.0
0,120.0,679.8494552465111
0,119.40224069323169,679.0
0,119.0,678.1007306270251
0,118.9335815632846,678.0
0,118.2520000909498,677.0
0,118.0,676.6617225977473
0,117.0,676.2797616080976
0,116.0,676.2195472958226
0,115.0,676.1749472794114
0,114.30874076578891,676.0
0,114.0,675.8797175578222
0,113.11605359755616,675.0
0,114.0,674.1421912754138
0,114.35057011154208,674.0
0,115.0,673.8238770069032
0,116.0,673.7576449372613
0,117.0,673.586570672334
0,117.80771557592898,673.0
0,117.54594740942626,672.0
0,118.0,671.321921690733
0,118.41977901331862,671.0
0,119.0,670.7350225022412
0,120.0,670.3427138853565
0,120.21185862574433,670.0
0,120.16725838360314,669.0
0,120.04435769104423,668.0
0,120.21572178547052,667.0
0,120.48388946250802,666.0
0,120.54484949765735,665.0
0,120.52054995795139,664.0
0,120.56038126954495,663.0
0,120.65857685087944,662.0
0,120.69743404297188,661.0
0,121.0,660.3005612292451
0,121.11454510606313,660.0
0,122.0,659.4908971099269
0,123.0,659.0888073069083
0,123.15394304175928,659.0
0,124.0,658.7179156761825
0,125.0,658.5433360507511
0,126.0,658.4941976206165
0,127.0,658.4384521671439
0,128.0,658.313573748951
0,129.0,658.190257076623
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993763090212
0,162.0,655.2566887839398
0,163.0,655.190227163433
0,164.0,655.1981787910103
0,165.0,655.0619726813641
0,165.18360640998492,655.0
0,166.0,654.7654627973757
0,167.0,654.5742798876721
0,168.0,654.5112779562289
0,169.0,654.5007437287715
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446982156046
0,186.0,653.1063692527781
0,186.5684733933487,653.0
0,187.0,652.9184329892471
0,188.0,652.7019353993858
0,189.0,652.5966854641986
0,190.0,652.541917286221
0,191.0,652.508775904613
0,192.0,652.5006907545417
0,193.0,652.4992657159005
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.2237844934662
0,198.0,652.1929913309531
0,199.0,652.1423203028527
0,200.0,652.0286004299791
0,200.12615883729111,652.0
0,201.0,651.8157081448303
0,202.0,651.611782596709
0,203.0,651.5197371479336
0,204.0,651.501446569708
0,205.0,651.498574961526
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474258024664
0,220.0,650.1438209034317
0,221.0,650.1053557996314
0,222.0,650.0204072420718
0,222.09355741532107,650.0
0,223.0,649.8151763869661
0,224.0,649.6117706376984
0,225.0,649.5197371479336
0,226.0,649.5015233459426
0,227.0,649.5011929132062
0,228.0,649.5155907610671
0,229.0,649.6076938612752
0,229.91634713564028,650.0
0,230.0,650.1369378030391
0,230.48130413054753,651.0
0,230.5867294865077,652.0
0,230.86281050431162,653.0
0,231.0,653.1423650179642
0,232.0,653.5594669445551
0,233.0,653.6748887521622
0,234.0,653.4902849887499
0,235.0,653.3449095310834
0,236.0,653.4294008325022
0,237.0,653.7070571065043
0,238.0,653.7942168954925
0,239.0,653.3907617797001
0,240.0,653.1932079610023
0,241.0,653.2503805984076
0,242.0,653.1293316461499
0,242.49407192820345,653.0
0,243.0,652.7797613101816
0,244.0,652.6649097065769
0,245.0,652.7256843169697
0,246.0,652.9051527345365
0,246.4653579716475,653.0
0,247.0,653.0538216797237
0,248.0,653.0488600448047
0,249.0,653.1239040534531
0,250.0,653.2853569454952
0,251.0,653.3035241316962
0,252.0,653.20009123065
0,253.0,653.1633275675995
0,254.0,653.0823858102453
0,254.26213248584287,653.0
0,255.0,652.6217628214816
0,256.0,652.305974937662
0,257.0,652.1671472206788
0,258.0,652.0718965772309
0,259.0,652.1674093334913
0,260.0,652.5521206025727
0,261.0,652.9794260866516
0,262.0,652.5042010283106
0,263.0,652.0430439281953
0,263.3976858784095,652.0
0,264.0,651.8831605999063
0,265.0,651.9981165960229
0,265.09380862340356,652.0
0,266.0,652.0080963158173
0,266.15075023183664,652.0
0,267.0,651.9049513836133
0,268.0,651.7857584663404
0,269.0,651.6718316831542
0,270.0,651.743835245091
0,271.0,651.991699884401
0,271.06130629438974,652.0
0,272.0,652.058702244883
0,273.0,652.0079755222421
0,273.06918066848317,652.0
0,274.0,651.7966627185131
0,275.0,651.6450207688002
0,276.0,651.5991806476829
0,277.0,651.7206505722498
0,278.0,651.9234353215688
0,279.0,651.7865532068181
0,280.0,651.4044819013126
0,281.0,651.1221204223383
0,282.0,651.0149394866526
0,283.0,651.1003077888778
0,284.0,651.2445478316039
0,285.0,651.2568736703657
0,286.0,651.0879473492403
0,286.4120003984779,651.0
0,287.0,650.7849162531546
0,288.0,650.7631848016176
0,289.0,650.9346994643297
0,290.0,650.8617341514387
0,291.0,650.6673645113971
0,292.0,650.6258651487867
0,293.0,650.5903665435624
0,294.0,650.4551413513956
0,295.0,650.245193574888
0,296.0,650.0642245071219
0,297.0,650.0258263799534
0,297.8740960586034,650.0
0,298.0,649.9917771159417
0,299.0,649.7930014029286
0,300.0,649.6260212257122
0,301.0,649.5096884398813
0,302.0,649.456112574454
0,303.0,649.4228353488636
0,304.0,649.3278766596446
0,305.0,649.210796009255
0,306.0,649.2301230799972
0,307.0,649.3417420145552
0,308.0,649.2078035623515
0,308.6905606102316,649.0
0,309.0,648.8430614651699
0,310.0,648.5685922656394
0,311.0,648.4329865827846
0,312.0,648.3510311080594
0,313.0,648.4963687710051
0,314.0,648.6960592412004
0,315.0,648.4283711992811
0,316.0,648.1233849724499
0,316.8853170994463,648.0
0,317.0,647.96820859445
0,318.0,647.8918158842524
0,319.0,647.7730835811774
0,320.0,647.6273665978432
0,321.0,647.5346085528176
0,322.0,647.5643015928619
0,323.0,647.6023066354558
0,324.0,647.3794697022072
0,325.0,647.0888872773002
0,325.42732064160015,647.0
0,326.0,646.7904395973156
0,327.0,646.7785273361623
0,327.767806636916,647.0
0,328.0,647.0366116914026
0,329.0,647.0291852458475
0,329.1526814271339,647.0
0,330.0,646.7189272412412
0,331.0,646.5186425859819
0,332.0,646.4124539031873
0,333.0,646.2542107438151
0,334.0,646.1010156716195
0,334.8903751990549,646.0
0,335.0,645.9741285736573
0,336.0,645.636650048539
0,337.0,645.4799246397542
0,338.0,645.4491725429456
0,339.0,645.4406960686277
0,340.0,645.3648315397758
0,340.99953125688637,645.0
0,341.0,644.9996418434816
0,342.0,644.1372298458741
0,342.36604059354477,644.0
0,343.0,643.699618361403
0,344.0,643.5622453165566
0,345.0,643.4706855288171
0,346.0,643.3301392067037
0,347.0,643.1488151191074
0,347.7219493676802,643.0
0,348.0,642.891787082523
0,349.0,642.5830936678141
0,350.0,642.463705845127
0,351.0,642.3773080144458
0,352.0,642.138879893607
0,352.49069914055934,642.0
0,353.0,641.7573006806937
0,354.0,641.5893530306452
0,355.0,641.550535313472
0,356.0,641.4834659239058
0,357.0,641.2180618793317
0,357.5185826608676,641.0
0,358.0,640.4795387957734
0,358.23080086206585,640.0
0,358.0,639.4692934705978
0,357.7200568330435,639.0
0,357.1977508068486,638.0
0,357.0926909350756,637.0
0,357.2638511383725,636.0
0,357.60171905599594,635.0
0,358.0,634.2406920193539
0,358.08958819100144,634.0
0,358.36560717901057,633.0
0,358.87793449740457,632.0
0,359.0,631.8399992596186
0,359.45720408237577,631.0
0,359.76739986088285,630.0
0,360.0,629.0507116248049
0,360.0068118037592,629.0
0,360.38535895646635,628.0
0,361.0,627.3244614584966
0,361.45454516297826,627.0
0,362.0,626.5964801851089
0,363.0,626.0211800597646
0,363.0254254157974,626.0
0,363.3878174348516,625.0
0,363.4104503279316,624.0
0,363.27840637416944,623.0
0,363.3768882100132,622.0
0,364.0,621.148610595963
0,364.11779586946403,621.0
0,364.8866534749037,620.0
0,365.0,619.8378862872524
0,365.49071975091465,619.0
0,365.91114758774705,618.0
0,365.73482818151746,617.0
0,366.0,616.3203633704755
0,366.0763846286964,616.0
0,366.2855783818893,615.0
0,366.2134981848262,614.0
0,366.3468687620237,613.0
0,366.59302363296644,612.0
0,366.606276874788,611.0
0,366.491756919451,610.0
0,366.18286929989694,609.0
0,366.0,608.6223930031414
0,365.5557865504302,608.0
0,365.31370681462334,607.0
0,365.3568885560301,606.0
0,365.0,605.489895485204
0,364.3056363188543,605.0
0,364.0,604.7744041779958
0,363.3933753883229,604.0
0,363.7160801481348,603.0
0,364.0,602.5787538910292
0,364.2800542350829,602.0
0,364.5358000377951,601.0
0,364.92142461498423,600.0
0,365.0,599.7047623466476
0,365.1029894110713,599.0
0,365.4410413954993,598.0
0,365.9508390261345,597.0
0,366.0,596.923668824101
0,366.49489509711077,596.0
0,367.0,595.4034168899557
0,367.2926730925997,595.0
0,367.0891270167488,594.0
0,367.0,593.7982307725459
0,366.5181069552058,593.0
0,366.11058984121803,592.0
0,366.0,591.6808458748717
0,365.69699025015456,591.0
0,365.7320152962601,590.0
0,365.82246595188553,589.0
0,366.0,588.1892481294282
0,366.0232976950702,588.0
0,366.287869304996,587.0
0,366.71090642108317,586.0
0,366.68604010961093,585.0
0,366.0956639619005,584.0
0,366.0,583.9013189898594
0,365.06598797582114,583.0
0,365.0,582.9028447906944
0,364.3680114318294,582.0
0,364.3011187671349,581.0
