x,y
103.75202065560973,8593.0
103.58981341009634,8592.0
103.33853940403428,8591.0
103.2211530249583,8590.0
103.22746202206778,8589.0
103.27289328342782,8588.0
103.38645711127396,8587.0
103.81654749918042,8586.0
104.0,8585.573058050733
104.13506191925698,8585.0
104.0,8584.44390218984
103.8026493597488,8584.0
103.33462037433353,8583.0
103.1642744448114,8582.0
103.04411900609759,8581.0
103.0,8580.675296311121
102.89652578099114,8580.0
102.76702879318351,8579.0
102.67708857514754,8578.0
102.61893344817219,8577.0
102.5864191001287,8576.0
102.57883536295931,8575.0
102.59118297406097,8574.0
102.60680227163867,8573.0
102.60327921242816,8572.0
102.56990805323007,8571.0
102.51778122162891,8570.0
102.46924980300672,8569.0
102.44029822499846,8568.0
102.433441365498,8567.0
102.44144031378632,8566.0
102.45453888022654,8565.0
102.46771591264681,8564.0
102.4864084192764,8563.0
102.52712912606108,8562.0
102.60956994576364,8561.0
102.74096637202724,8560.0
102.90148711783635,8559.0
103.0,8558.338443266273
103.04555620832586,8558.0
103.1494720796724,8557.0
103.24126879461852,8556.0
103.33090029387331,8555.0
103.38418833594852,8554.0
103.36284822739893,8553.0
103.28537512344134,8552.0
103.20111986152826,8551.0
103.13750210726455,8550.0
103.0936830473146,8549.0
103.05844356083746,8548.0
103.02400424934281,8547.0
103.0,8546.306869243284
102.98876849122964,8546.0
102.95509811080906,8545.0
102.92905237667634,8544.0
102.91931760942263,8543.0
102.94542403985965,8542.0
103.0,8541.396604422542
103.03286328082156,8541.0
103.17448263157696,8540.0
103.30784199717357,8539.0
103.30398340120746,8538.0
103.1218974545382,8537.0
103.0,8536.451930867619
102.89079980549407,8536.0
102.74368452873725,8535.0
102.68316894656573,8534.0
102.66943389611771,8533.0
102.6842561098141,8532.0
102.72538480636743,8531.0
102.7936307126474,8530.0
102.88874177625571,8529.0
103.0,8528.149941790578
103.01873093936062,8528.0
103.20163680551516,8527.0
103.45356807368101,8526.0
103.59513871781563,8525.0
103.42141359513107,8524.0
103.17931454036572,8523.0
103.07130042967958,8522.0
103.10089229309752,8521.0
103.21969956641973,8520.0
103.35715843595369,8519.0
103.44393977463966,8518.0
103.48381899579118,8517.0
103.58399404867147,8516.0
103.84787693204223,8515.0
104.0,8514.341695801826
104.06101075300174,8514.0
104.0,8513.432266081008
103.93977031506543,8513.0
103.70081927379954,8512.0
103.59966607785852,8511.0
103.59781853283302,8510.0
103.62145831214463,8509.0
103.61505857570977,8508.0
103.56531816885658,8507.0
103.52160162639005,8506.0
103.61263291157763,8505.0
104.0,8504.090615937846
104.02762351508895,8504.0
104.27851330974066,8503.0
104.17517612100522,8502.0
104.0,8501.264400870086
103.90186997396371,8501.0
103.69030991250712,8500.0
103.58480822174583,8499.0
103.55168960536228,8498.0
103.53216259761984,8497.0
103.47881687586766,8496.0
103.40634536354581,8495.0
103.34713111164918,8494.0
103.31246354196433,8493.0
103.2954639832406,8492.0
103.28706945605443,8491.0
103.34067316989446,8490.0
103.60044774514702,8489.0
103.82719409819933,8488.0
103.44931265693366,8487.0
103.07960287627722,8486.0
103.0,8485.235682418815
102.97402498596922,8485.0
103.0,8484.789333422306
103.0952160636075,8484.0
103.76726708489039,8483.0
104.0,8482.824580135379
104.46176456183662,8482.0
104.6289317209313,8481.0
104.45688669522346,8480.0
104.01794275223793,8479.0
104.0,8478.952147365098
103.48121690981942,8478.0
103.3340684582871,8477.0
103.32561737528066,8476.0
103.4127226456477,8475.0
103.58608705745758,8474.0
103.67691258844481,8473.0
103.50281785350545,8472.0
103.23389817887933,8471.0
103.02107492732188,8470.0
103.0,8469.860523617208
102.86083268732446,8469.0
102.75408646097789,8468.0
102.68393258814552,8467.0
102.63408509807411,8466.0
102.59330501811411,8465.0
102.56067861497709,8464.0
102.54951625802316,8463.0
102.58829290876359,8462.0
102.71350638522364,8461.0
102.93863431320149,8460.0
103.0,8459.740249619908
103.15344582688502,8459.0
103.22915829194315,8458.0
103.14032624678451,8457.0
103.0,8456.080451577553
102.98623554300303,8456.0
102.86020180485188,8455.0
102.81065382754821,8454.0
102.82119061503533,8453.0
102.88070170703152,8452.0
102.97927484640523,8451.0
103.0,8450.787841549141
103.07041500940623,8450.0
103.09950281922977,8449.0
103.0608098810175,8448.0
103.03920111230445,8447.0
103.0903788716652,8446.0
103.12864470464109,8445.0
103.06840780527516,8444.0
103.0,8443.161061296265
102.98432251644968,8443.0
102.98114858574208,8442.0
103.0,8441.710137627522
103.04231236029206,8441.0
103.0937045038254,8440.0
103.10178472006665,8439.0
103.08609570272438,8438.0
103.08500097479184,8437.0
103.1060616941761,8436.0
103.11620769227584,8435.0
103.08435443997969,8434.0
103.01878089592358,8433.0
103.0,8432.7202881795
102.94645698682118,8432.0
102.89666781824349,8431.0
102.87823733439689,8430.0
102.89068697884265,8429.0
102.93128963032764,8428.0
102.99910970742079,8427.0
103.0,8426.991438041885
103.09743237278661,8426.0
103.28776127606268,8425.0
103.87142092259964,8424.0
104.0,8423.863387503741
104.72898490625607,8423.0
104.56401096902381,8422.0
104.11433394838849,8421.0
104.0,8420.474757321408
103.87483822995812,8420.0
103.69313274668065,8419.0
103.4778079100821,8418.0
103.25937640985444,8417.0
103.09355636947322,8416.0
103.0,8415.101388259396
102.98883331506086,8415.0
102.92278162379199,8414.0
102.87783849320093,8413.0
102.83779872071439,8412.0
102.79831725567084,8411.0
102.76618193042839,8410.0
102.75339875783614,8409.0
102.76953085443935,8408.0
102.81790484876794,8407.0
102.89588727234123,8406.0
102.9949489829728,8405.0
103.0,8404.950360415116
103.0899470430023,8404.0
103.16509329279975,8403.0
103.20147864634423,8402.0
103.19081666583548,8401.0
103.13822171070524,8400.0
103.0574415197909,8399.0
103.0,8398.38752924548
102.9608265653983,8398.0
102.85970061150064,8397.0
102.76691573995105,8396.0
102.68853863350367,8395.0
102.64039461511689,8394.0
102.66461619598668,8393.0
102.83731069715418,8392.0
103.0,8391.534125820057
103.16065508713936,8391.0
103.41224703398169,8390.0
103.43854865603427,8389.0
103.32651087527069,8388.0
103.22293752635503,8387.0
103.20384293771968,8386.0
103.31044226048101,8385.0
103.53746321082761,8384.0
103.78451523611226,8383.0
103.83708546654113,8382.0
103.6194508370066,8381.0
103.35468558807166,8380.0
103.20597535249982,8379.0
103.17494854856874,8378.0
103.21957074118963,8377.0
103.28406979135488,8376.0
103.28967418467762,8375.0
103.19380317070518,8374.0
103.04472372037002,8373.0
103.0,8372.669186718242
102.90492103090692,8372.0
102.80670054226644,8371.0
102.74337904075642,8370.0
102.7065877636893,8369.0
102.70314385910457,8368.0
102.75528132247663,8367.0
102.89125974956622,8366.0
103.0,8365.518558070173
103.1091210683864,8365.0
103.37112737914578,8364.0
103.64584393567449,8363.0
103.73649089818153,8362.0
103.48712123968033,8361.0
103.1744083597768,8360.0
103.0,8359.196105624273
102.95281477277146,8359.0
102.80391876000418,8358.0
102.73865281726849,8357.0
102.75465778513319,8356.0
102.84702592864451,8355.0
103.0,8354.032803705768
103.00493892275853,8354.0
103.16791958207062,8353.0
103.25692730214175,8352.0
103.20879897383952,8351.0
103.08801448382543,8350.0
103.0,8349.144870282737
102.98420997814807,8349.0
102.93174109400294,8348.0
102.96031166115174,8347.0
103.0,8346.802000212794
103.15759863087473,8346.0
103.82698604001483,8345.0
104.0,8344.770209099552
104.27242957707307,8344.0
104.07082352759062,8343.0
104.0,8342.790778753744
103.57307295262994,8342.0
103.48785129294438,8341.0
103.59173395266136,8340.0
103.76968519416091,8339.0
103.94388696666525,8338.0
103.97019741470466,8337.0
103.77781909074207,8336.0
103.52122774808771,8335.0
103.33852915578838,8334.0
103.25704761695313,8333.0
103.2736200053237,8332.0
103.3631313715666,8331.0
103.45553866069527,8330.0
103.48175211552588,8329.0
103.43933432673322,8328.0
103.36054424490187,8327.0
103.26160028338809,8326.0
103.15521625777002,8325.0
103.0729766572277,8324.0
103.05168174518984,8323.0
103.11494420317091,8322.0
103.27033739583527,8321.0
103.4989499065684,8320.0
103.73004756228536,8319.0
103.85812477326772,8318.0
103.84302027056292,8317.0
103.7476907698751,8316.0
103.63390018989229,8315.0
103.4989075756012,8314.0
103.33671732301686,8313.0
103.203372674017,8312.0
103.17621337099405,8311.0
103.25095440501099,8310.0
103.29898963107904,8309.0
103.2228056666862,8308.0
103.10164052946111,8307.0
103.0449519954882,8306.0
103.04559688212852,8305.0
103.04122971352743,8304.0
103.01786379782466,8303.0
103.03137252452107,8302.0
103.13204783315689,8301.0
103.28470453532735,8300.0
103.39813090231443,8299.0
103.42967195759091,8298.0
103.40365667035418,8297.0
103.3188188898358,8296.0
103.16534588835124,8295.0
103.01467701966988,8294.0
103.0,8293.824978443532
102.92382007082763,8293.0
102.89832648743374,8292.0
102.89268178347488,8291.0
102.88029196036923,8290.0
102.86875029624775,8289.0
102.87946927771374,8288.0
102.92161349280647,8287.0
102.98778751402806,8286.0
103.0,8285.843274676145
103.06001877914291,8285.0
103.13692244600657,8284.0
103.21585374640323,8283.0
103.28450960689074,8282.0
103.31479077498688,8281.0
103.27578272173808,8280.0
103.18822219683258,8279.0
103.15972419192131,8278.0
103.25490141308185,8277.0
103.30089638056442,8276.0
103.13523718939724,8275.0
103.0,8274.306444472411
102.92492990317758,8274.0
102.94049951089801,8273.0
103.0,8272.768677767855
103.18469137654718,8272.0
103.43840375854782,8271.0
103.47822197540161,8270.0
103.40761042911903,8269.0
103.3135103421258,8268.0
103.16015239856868,8267.0
103.01126858387946,8266.0
103.0,8265.828999429907
102.94149476378172,8265.0
102.96911796313809,8264.0
103.0,8263.814464213488
103.1333742230003,8263.0
103.75141671263377,8262.0
104.0,8261.711383439664
104.28028422233594,8261.0
104.11882826638193,8260.0
104.0,8259.72841687458
103.45528734656376,8259.0
103.11096172769655,8258.0
103.0,8257.20774803656
102.96929054478004,8257.0
102.90104029286263,8256.0
102.85453752087862,8255.0
102.80793360441245,8254.0
102.75631256691183,8253.0
102.70332030756448,8252.0
102.6648284352121,8251.0
102.67433109334794,8250.0
102.77423352971982,8249.0
102.95960049782968,8248.0
103.0,8247.70369128
103.07813686854594,8247.0
103.04820354143013,8246.0
103.0,8245.544434762332
102.93211588447083,8245.0
102.84064093014742,8244.0
102.81138615200695,8243.0
102.90449991119768,8242.0
103.0,8241.70913477014
103.17824718571858,8241.0
103.3303882192161,8240.0
103.13198685203591,8239.0
103.0,8238.52727644925
102.80913141060168,8238.0
102.71076619354116,8237.0
102.73435844865709,8236.0
102.78938836735874,8235.0
102.87087309943102,8234.0
103.0,8233.241102493921
103.03970358390235,8233.0
103.37406175783244,8232.0
103.67251166360099,8231.0
103.50221933379949,8230.0
103.26835136231583,8229.0
103.19884086215087,8228.0
103.18179430528838,8227.0
103.14007944510432,8226.0
103.07268081830043,8225.0
103.0058728903283,8224.0
103.0,8223.869931430985
102.95804582976308,8223.0
102.95006955162803,8222.0
102.99339320229336,8221.0
103.0,8220.915973652392
103.06410046391919,8220.0
103.12195683473257,8219.0
103.16489411259151,8218.0
103.27697764890681,8217.0
103.54905984496149,8216.0
103.88519132173502,8215.0
104.0,8214.064998838709
104.0057202414314,8214.0
104.0,8213.908128602869
103.92690805841335,8213.0
103.77705023315006,8212.0
103.58911467237007,8211.0
103.39287047079439,8210.0
103.22616679566045,8209.0
103.10653051517261,8208.0
103.05396457826555,8207.0
103.12920990075506,8206.0
103.34805488470305,8205.0
103.49312103959392,8204.0
103.38202344705398,8203.0
103.1882301670826,8202.0
103.11154596081202,8201.0
103.11966768659889,8200.0
103.13449951121662,8199.0
103.12309457628572,8198.0
103.08467746605477,8197.0
103.04112047795432,8196.0
103.0276609224483,8195.0
103.07738032120508,8194.0
103.199991311057,8193.0
103.34690428120602,8192.0
103.39013806896607,8191.0
103.26235360792943,8190.0
103.09113231533219,8189.0
103.0,8188.13745460304
102.98391881061855,8188.0
102.91773895616308,8187.0
102.84618239474364,8186.0
102.75881995602688,8185.0
102.68659480002492,8184.0
102.66544632075804,8183.0
102.7104332602387,8182.0
102.79742921256577,8181.0
102.86569294560434,8180.0
102.87366068609596,8179.0
102.84627495260371,8178.0
102.83194001261982,8177.0
102.85816465038322,8176.0
102.9388650699784,8175.0
103.0,8174.458226227928
103.04409000508709,8174.0
103.07579356814855,8173.0
103.0,8172.158094922558
102.98276372731867,8172.0
102.83373062370984,8171.0
102.78149739669215,8170.0
102.88278190210099,8169.0
103.0,8168.515828456066
103.11888503037306,8168.0
103.27027388165523,8167.0
103.136501425042,8166.0
103.0,8165.422170829665
102.89472036202972,8165.0
102.7446659611567,8164.0
102.70311929904055,8163.0
102.75721896990463,8162.0
102.92926566548338,8161.0
103.0,8160.73848148497
103.16883869726769,8160.0
103.32510297537166,8159.0
103.30951194961077,8158.0
103.21167128182172,8157.0
103.15274517483067,8156.0
103.15127086724506,8155.0
103.19125599699966,8154.0
103.28559877607196,8153.0
103.43009818914106,8152.0
103.51334594182167,8151.0
103.44124881853196,8150.0
103.33232647437937,8149.0
103.31122180726655,8148.0
103.39383204884746,8147.0
103.59022899495409,8146.0
103.9772508746899,8145.0
104.0,8144.894732310407
104.13076733731894,8144.0
104.0,8143.593824916526
103.72550813550909,8143.0
103.31434674723425,8142.0
103.19013245355937,8141.0
103.18956576486772,8140.0
103.20672073963205,8139.0
103.19904336462874,8138.0
103.18510665748761,8137.0
103.237574716879,8136.0
103.41130305506725,8135.0
103.53723113904053,8134.0
103.39435991233523,8133.0
103.21504089592777,8132.0
103.20586786358118,8131.0
103.42375331795313,8130.0
103.97648167677592,8129.0
104.0,8128.95489931964
104.29381382037398,8128.0
104.20794502517353,8127.0
104.0,8126.2590105226955
103.88828641329167,8126.0
103.68880761817402,8125.0
103.68627594792213,8124.0
103.74513735684819,8123.0
103.72468091089107,8122.0
103.57783351113123,8121.0
103.40028206869486,8120.0
103.26355355352646,8119.0
103.16760037186535,8118.0
103.11005795398115,8117.0
103.16567377559703,8116.0
103.41270537252387,8115.0
103.54755797891846,8114.0
103.28185400943723,8113.0
103.0,8112.2757532081505
102.85920375008953,8112.0
102.65801644488596,8111.0
102.59121605030272,8110.0
102.56669487872077,8109.0
102.56795220422663,8108.0
102.58567363853889,8107.0
102.60633775070649,8106.0
102.61577926519237,8105.0
102.6053157275387,8104.0
102.57536810294242,8103.0
102.53403155877918,8102.0
102.49222253856867,8101.0
102.45918555397529,8100.0
102.44059964701455,8099.0
102.43911110937253,8098.0
102.45665569285228,8097.0
102.49957961958904,8096.0
102.58750248006798,8095.0
102.75301865712838,8094.0
102.98852343380241,8093.0
103.0,8092.928710387086
103.12344139980206,8092.0
103.09088480901536,8091.0
103.0,8090.2313371164
102.9682740731322,8090.0
102.87035829339857,8089.0
102.83346993717939,8088.0
102.8528147808509,8087.0
102.96384032449619,8086.0
103.0,8085.826178177407
103.14545772051024,8085.0
103.25033934812434,8084.0
103.17270626400379,8083.0
103.02184488584756,8082.0
103.0,8081.738201539738
102.93131326600228,8081.0
102.91426607086508,8080.0
