x,y
102.41634169804114,8940.0
102.41410031591091,8939.0
102.38601422112882,8938.0
102.32962913060683,8937.0
102.26243348776605,8936.0
102.2122449430989,8935.0
102.1932228940335,8934.0
102.20834445742803,8933.0
102.27079993824337,8932.0
102.37770846886293,8931.0
102.39972350003777,8930.0
102.22349798699486,8929.0
102.01603812141923,8928.0
102.0,8927.85556860346
101.90328337259886,8927.0
101.88460974297749,8926.0
101.94007993605504,8925.0
102.0,8924.603183630852
102.09312212919014,8924.0
102.37300870653769,8923.0
102.57997770465326,8922.0
102.42140839054228,8921.0
102.23903284543904,8920.0
102.23641094558722,8919.0
102.32822062376134,8918.0
102.42126821996013,8917.0
102.42535662009651,8916.0
102.28383458350451,8915.0
102.14082539208832,8914.0
102.1034238502024,8913.0
102.16283611639899,8912.0
102.29891507864595,8911.0
102.49027589432133,8910.0
102.69055856550514,8909.0
102.89231041757812,8908.0
103.0,8907.620448674386
103.124251123644,8907.0
103.19678455128935,8906.0
103.0,8905.173410390973
102.93474320005187,8905.0
102.57808551446668,8904.0
102.48625504026872,8903.0
102.49986353456706,8902.0
102.51450157136856,8901.0
102.51151898682808,8900.0
102.5198695113946,8899.0
102.58655863043737,8898.0
102.8830196417448,8897.0
103.0,8896.65009454347
103.117013845904,8896.0
103.0,8895.16891689614
102.9554150037275,8895.0
102.63006670111972,8894.0
102.43069322907704,8893.0
102.23909820560398,8892.0
102.07812153913135,8891.0
102.0,8890.414847937658
101.94100897260729,8890.0
101.82399145026243,8889.0
101.74225383827809,8888.0
101.70380940241506,8887.0
101.71098899643474,8886.0
101.76452685762693,8885.0
101.86004414189756,8884.0
101.96868022225527,8883.0
102.0,8882.466114043997
102.02527639856434,8882.0
102.0,8881.118342165093
101.99632467903069,8881.0
101.9134654298661,8880.0
101.84467586106669,8879.0
101.8243522491111,8878.0
101.85617427293117,8877.0
101.91737621992274,8876.0
101.96141579108158,8875.0
101.95835181450181,8874.0
101.93651913870256,8873.0
101.95711693576037,8872.0
102.0,8871.649289855728
102.08039544191016,8871.0
102.33766644929689,8870.0
102.56397182328854,8869.0
102.47981652782326,8868.0
102.28797570105058,8867.0
102.17059647872281,8866.0
102.11048249687218,8865.0
102.08275200006189,8864.0
102.12555588571905,8863.0
102.33200403529997,8862.0
102.5133613263406,8861.0
102.27825401514347,8860.0
102.03145340311953,8859.0
102.0,8858.608982453128
101.95075668077038,8858.0
101.9484207712588,8857.0
101.98159682056541,8856.0
102.0,8855.695675391415
102.04036474648066,8855.0
102.11187216125201,8854.0
102.17754064174187,8853.0
102.23633176353029,8852.0
102.33596996477382,8851.0
102.52661889907047,8850.0
102.63728980027675,8849.0
102.45032248326608,8848.0
102.2735684925522,8847.0
102.31304489019773,8846.0
102.36812721336706,8845.0
102.27019412504563,8844.0
102.19956482189725,8843.0
102.18931268331254,8842.0
102.10968816814028,8841.0
102.1816181177458,8840.0
102.42929847395114,8839.0
102.29570491640173,8838.0
102.22861421815806,8837.0
102.33563274576021,8836.0
102.38202878325686,8835.0
102.35234057085863,8834.0
102.33053926949803,8833.0
102.32549356028052,8832.0
102.29860136844599,8831.0
102.23667261894208,8830.0
102.17258269587282,8829.0
102.16184722348567,8828.0
102.24161490657119,8827.0
102.39164480143044,8826.0
102.51451153742103,8825.0
102.52325080031102,8824.0
102.4457096548214,8823.0
102.31860080363165,8822.0
102.16619622731322,8821.0
102.02632977775833,8820.0
102.0,8819.747015013176
101.91795795003684,8819.0
101.8473581074118,8818.0
101.80238089136391,8817.0
101.7732019949524,8816.0
101.75639709241123,8815.0
101.75524769305028,8814.0
101.79032039169469,8813.0
101.9282850672986,8812.0
102.0,8811.76546283346
102.19748066806264,8811.0
102.4098851294997,8810.0
102.40244832082409,8809.0
102.27601054521396,8808.0
102.15564148103388,8807.0
102.06231060801548,8806.0
102.01146436559168,8805.0
102.01040411868591,8804.0
102.05119434312611,8803.0
102.1279794232117,8802.0
102.24939319245198,8801.0
102.40239403775307,8800.0
102.41630466355262,8799.0
102.15531476497593,8798.0
102.0,8797.427787539957
101.88072834106694,8797.0
101.76291390567363,8796.0
101.75755831203351,8795.0
101.83213173641701,8794.0
101.95956261217933,8793.0
102.0,8792.461925379437
102.0300985464879,8792.0
102.0,8791.443746596759
101.9722875264841,8791.0
101.85671793393244,8790.0
101.78888793533496,8789.0
101.77571336138624,8788.0
101.78964503828784,8787.0
101.81115324587374,8786.0
101.83235963289879,8785.0
101.85181448736547,8784.0
101.87027876401086,8783.0
101.88688157966358,8782.0
101.89682352039699,8781.0
101.89406994887194,8780.0
101.87845327036331,8779.0
101.86003974657265,8778.0
101.85548129339897,8777.0
101.87835295403087,8776.0
101.92497803914208,8775.0
101.9592716035811,8774.0
101.92464552912662,8773.0
101.80800581156156,8772.0
101.67935399721145,8771.0
101.67460951359834,8770.0
101.98831389984298,8769.0
102.0,8768.965182622327
102.2078562460854,8768.0
102.03721828400789,8767.0
102.0,8766.846770548138
101.74176538887458,8766.0
101.68924533272096,8765.0
101.72639991950007,8764.0
101.79174738526561,8763.0
101.87564428645068,8762.0
101.97323540323612,8761.0
102.0,8760.791441328944
102.09606831128734,8760.0
102.31221731435433,8759.0
102.693665583029,8758.0
102.89638120489276,8757.0
102.51484573268523,8756.0
102.23304194633785,8755.0
102.19760614277166,8754.0
102.22030795087625,8753.0
102.19839180306028,8752.0
102.12142075648555,8751.0
102.03119211875709,8750.0
102.0,8749.53530437469
101.96206869012688,8749.0
101.9217458363133,8748.0
101.90329435746017,8747.0
101.90571048498045,8746.0
101.94026371706727,8745.0
102.0,8744.45411497511
102.04331170688671,8744.0
102.2181990677027,8743.0
102.30794678036396,8742.0
102.16233325035373,8741.0
102.0,8740.225462687902
101.94174647760096,8740.0
101.84852793111965,8739.0
101.86676341051329,8738.0
101.93488415878541,8737.0
102.0,8736.385588302315
102.03871259980181,8736.0
102.19713933489433,8735.0
102.43119472029986,8734.0
102.63654835232869,8733.0
102.68845727510312,8732.0
102.71012788624984,8731.0
102.82588918800505,8730.0
103.0,8729.16192341117
103.02323115721896,8729.0
103.05494469300888,8728.0
103.0,8727.7514374523
102.74506510635312,8727.0
102.44710697681563,8726.0
102.4198467338744,8725.0
102.45043265029891,8724.0
102.30381610593452,8723.0
102.16439029805852,8722.0
102.16006349416854,8721.0
102.21866939283397,8720.0
102.2301259735817,8719.0
102.1438153030146,8718.0
102.01526493054287,8717.0
102.0,8716.826343253097
101.92463092445385,8716.0
101.98389517756951,8715.0
102.0,8714.95712930661
102.28467814296428,8714.0
102.53775991547042,8713.0
102.5015867731645,8712.0
102.48064060201497,8711.0
102.59510508624183,8710.0
102.45950445362739,8709.0
102.27058271811887,8708.0
102.22245017684693,8707.0
102.29072172513904,8706.0
102.41855479435199,8705.0
102.53889676386237,8704.0
102.56121447083964,8703.0
102.44651179636521,8702.0
102.28214425574598,8701.0
102.16183256446793,8700.0
102.09758598823139,8699.0
102.0519828665043,8698.0
102.0,8697.149128536696
101.99016844746552,8697.0
101.9062157745948,8696.0
101.8326742226261,8695.0
101.80380688054183,8694.0
101.84428083575952,8693.0
101.94443375668108,8692.0
102.0,8691.440337069667
102.03948012373529,8691.0
102.08040476722537,8690.0
102.09197244054668,8689.0
102.11553328705807,8688.0
102.17435125141643,8687.0
102.29977814244835,8686.0
102.51673864901305,8685.0
102.66159169582029,8684.0
102.53954583899525,8683.0
102.4028025979252,8682.0
102.44091684899797,8681.0
102.60414806109141,8680.0
102.78570605218205,8679.0
102.80422050980177,8678.0
102.5502811573182,8677.0
102.27005839636853,8676.0
102.12847546650167,8675.0
102.11111100569593,8674.0
102.16169783390377,8673.0
102.19439817259638,8672.0
102.15406947779515,8671.0
102.0931394367619,8670.0
102.08409518482031,8669.0
102.15171916150538,8668.0
102.3270961192414,8667.0
102.75030683841415,8666.0
103.0,8665.33342846887
103.06642273974649,8665.0
103.0,8664.667728752285
102.78312447783055,8664.0
102.46811955647516,8663.0
102.21755283254052,8662.0
102.0,8661.011850880503
101.99685505759304,8661.0
101.93484297892206,8660.0
102.0,8659.239924219624
102.0181694206296,8659.0
102.12033503095255,8658.0
102.17961774074124,8657.0
102.18905445130976,8656.0
102.17913626700215,8655.0
102.20034625491778,8654.0
102.22498127985763,8653.0
102.1676085925718,8652.0
102.04412193004,8651.0
102.0,8650.622005525274
101.92352523641553,8650.0
101.85611897651411,8649.0
101.8549940997598,8648.0
101.89739035869826,8647.0
101.91720736461612,8646.0
101.86981665476742,8645.0
101.7993536279393,8644.0
101.76449026927152,8643.0
101.77196194259952,8642.0
101.7984554440528,8641.0
101.82584315810875,8640.0
101.85525528301149,8639.0
101.90368928787645,8638.0
101.98677879157805,8637.0
102.0,8636.85591075692
102.07244739729673,8636.0
102.08723704309,8635.0
102.0,8634.085780613319
101.99094101288007,8634.0
101.85431984297595,8633.0
101.76974307595671,8632.0
101.73112369209449,8631.0
101.71497694655744,8630.0
101.72281051446751,8629.0
101.77406939397045,8628.0
101.8635122283112,8627.0
101.9271061661894,8626.0
101.89993386970878,8625.0
101.80176936687957,8624.0
101.6921062827416,8623.0
101.61002450818475,8622.0
101.57405956003268,8621.0
101.58692700566445,8620.0
101.64312590590399,8619.0
101.79228562716942,8618.0
102.0,8617.473501031358
102.14709327370143,8617.0
102.3535565648306,8616.0
102.16155783619415,8615.0
102.0,8614.43811763395
101.84109306393869,8614.0
101.73082776965042,8613.0
101.70787990543054,8612.0
101.69820929409954,8611.0
101.69096600634398,8610.0
101.6831304654527,8609.0
101.67294784684076,8608.0
101.66439170423396,8607.0
101.67992506159763,8606.0
101.77961877972257,8605.0
102.0,8604.093348735949
102.01917566292353,8604.0
102.20284275989486,8603.0
102.22179344241121,8602.0
102.1470225231922,8601.0
102.05597274587431,8600.0
102.0,8599.214528639563
101.98232774535714,8599.0
101.96560647843941,8598.0
102.0,8597.215219282734
102.00862890139032,8597.0
102.07177411364636,8596.0
102.12540680699249,8595.0
102.15300261777269,8594.0
102.15878040804496,8593.0
102.15901948997201,8592.0
102.1629653649212,8591.0
102.1624971144966,8590.0
102.14366640442577,8589.0
102.10369443708392,8588.0
102.05165291784978,8587.0
102.0,8586.037532574162
101.99789196331633,8586.0
101.94568303541479,8585.0
101.89797202292048,8584.0
101.85172500631244,8583.0
101.80379695207291,8582.0
101.75342302804656,8581.0
101.70342063167027,8580.0
101.6594024964031,8579.0
101.62759561489878,8578.0
101.6125559297957,8577.0
101.61553067748581,8576.0
101.63344113958533,8575.0
101.65863586991725,8574.0
101.68046742691064,8573.0
101.68972991110374,8572.0
101.68507618818653,8571.0
101.67868404203485,8570.0
101.6984132334566,8569.0
101.78099679641306,8568.0
101.94235678561193,8567.0
102.0,8566.67982643555
102.10898156870002,8566.0
102.19344080425788,8565.0
102.18983981992204,8564.0
102.13319367570547,8563.0
102.05575353179971,8562.0
102.0039408542959,8561.0
102.028279062432,8560.0
102.12694721667218,8559.0
102.21131519494934,8558.0
102.18131168556732,8557.0
102.0463865151916,8556.0
102.0,8555.69356453837
101.8872470983655,8555.0
101.78477308104972,8554.0
101.74943214219202,8553.0
101.76556774378223,8552.0
101.83128600626281,8551.0
101.99597580988025,8550.0
102.0,8549.98746330958
102.3288945218649,8549.0
102.6506680765812,8548.0
102.52463825965182,8547.0
102.23862030771606,8546.0
102.0584702524173,8545.0
102.0,8544.395691580121
101.96054448798165,8544.0
101.9043961778498,8543.0
101.86176325411142,8542.0
101.8154134552916,8541.0
101.7641799736238,8540.0
101.71955344388725,8539.0
101.6998824167438,8538.0
101.72623830883744,8537.0
101.82006100983216,8536.0
101.994579000707,8535.0
102.0,8534.974674250729
102.20215957632342,8534.0
102.35285575539004,8533.0
102.35843973942099,8532.0
102.25565908733068,8531.0
102.13910711191504,8530.0
102.05479164691911,8529.0
102.00299973194416,8528.0
102.0,8527.895655582934
101.9729732422873,8527.0
101.96286353274868,8526.0
101.9703113891332,8525.0
101.98986297972192,8524.0
102.0,8523.56448791494
102.01265176533924,8523.0
102.0310394547128,8522.0
102.04106515941561,8521.0
102.04266249411981,8520.0
102.03946772381511,8519.0
102.03710246754817,8518.0
102.04154645541773,8517.0
102.05988011779105,8516.0
102.10466495379308,8515.0
102.19394231340338,8514.0
102.32610212398016,8513.0
102.44789138398242,8512.0
102.51890840141924,8511.0
102.56907919486369,8510.0
102.55170030987318,8509.0
102.39161384903272,8508.0
102.18703837358184,8507.0
102.04794643534171,8506.0
102.0,8505.002055579776
101.99989696152011,8505.0
102.0,8504.998598620392
102.07161441978026,8504.0
102.35757321260643,8503.0
102.64125154295459,8502.0
102.38596393893354,8501.0
102.11785616479118,8500.0
102.05849498879482,8499.0
102.09755870957994,8498.0
102.17820376777345,8497.0
102.27034382731469,8496.0
102.34426595993928,8495.0
102.37670006748307,8494.0
102.36104991287945,8493.0
102.30896111585909,8492.0
102.24084098938393,8491.0
102.17977707143832,8490.0
102.18865265150434,8489.0
102.4186361934918,8488.0
102.6612599104487,8487.0
102.3137736839914,8486.0
102.01501587127174,8485.0
102.0,8484.773223709559
101.94775366313894,8484.0
102.0,8483.083968445935
102.00458824668722,8483.0
102.13829521741839,8482.0
102.25368538107888,8481.0
102.24702389935095,8480.0
102.17817020165815,8479.0
102.10202748908513,8478.0
102.00322277179119,8477.0
102.0,8476.970290288165
101.88530952314302,8476.0
101.79852692150448,8475.0
101.75090434220044,8474.0
101.72881261153486,8473.0
101.71955199381023,8472.0
101.71892920246724,8471.0
101.72932891311588,8470.0
101.75626766863624,8469.0
101.80558391862677,8468.0
101.88195744823508,8467.0
101.99090764423154,8466.0
102.0,8465.936147267988
102.12800011561458,8465.0
102.27592746793125,8464.0
102.35988481698082,8463.0
102.32699354061982,8462.0
102.2441342217154,8461.0
102.1901962440281,8460.0
102.17209568425346,8459.0
102.15708639069236,8458.0
102.1123291458753,8457.0
102.02918863684988,8456.0
102.0,8455.709618594368
101.92537627150413,8455.0
101.83839702156578,8454.0
101.78979368210106,8453.0
101.78006205959754,8452.0
101.79743016928451,8451.0
101.82651833907848,8450.0
101.85685073722776,8449.0
101.88698273739831,8448.0
101.92281605832972,8447.0
101.97970503082372,8446.0
102.0,8445.813856977864
102.0866000714358,8445.0
102.25724056912587,8444.0
102.36750920124979,8443.0
102.27733696090019,8442.0
102.13011387543752,8441.0
102.05032570868522,8440.0
102.01746113535184,8439.0
102.0,8438.337318095395
101.9906219849004,8438.0
101.95186230220138,8437.0
101.90664442726097,8436.0
101.88997301664897,8435.0
102.0,8434.02660553777
102.00281671156462,8434.0
102.29671372451149,8433.0
102.4884850809775,8432.0
102.21877606848288,8431.0
102.0,8430.326723834543
101.88077950882189,8430.0
101.81836378472177,8429.0
101.94137894170531,8428.0
102.0,8427.54694460419
102.06318433903945,8427.0
102.09229534896237,8426.0
102.08203863356762,8425.0
102.1128312699871,8424.0
102.2467385270512,8423.0
102.61024582227361,8422.0
102.92639735071711,8421.0
102.49526173460006,8420.0
102.0958142816964,8419.0
102.0,8418.302334364711
101.95746233265987,8418.0
101.92512997197778,8417.0
101.93158578547428,8416.0
101.95745205058745,8415.0
101.99667233184907,8414.0
102.0,8413.92290512065
102.03805006786642,8413.0
102.06123334152376,8412.0
102.03899875718157,8411.0
102.0,8410.486200383068
101.96080494151425,8410.0
101.8628477671274,8409.0
101.84709082284736,8408.0
102.0,8407.09498371147
102.01320214011973,8407.0
102.10539913780505,8406.0
102.0,8405.418224363097
101.89684132717386,8405.0
101.6241780456652,8404.0
101.5363049632142,8403.0
101.54355052594171,8402.0
101.59277261002367,8401.0
101.72771310493842,8400.0
102.0,8399.198689453397
102.05453855597939,8399.0
102.2260117338375,8398.0
102.02165906257208,8397.0
102.0,8396.927407387775
101.65918624665375,8396.0
101.51994788224536,8395.0
101.49185275760532,8394.0
101.52235123039854,8393.0
101.58586438045944,8392.0
101.63506953031697,8391.0
101.63784460794396,8390.0
101.61981345574024,8389.0
101.6275613234118,8388.0
101.68447621705245,8387.0
101.79313142057136,8386.0
101.95332517254079,8385.0
102.0,8384.786620798885
102.16520677441758,8384.0
102.44797284843054,8383.0
102.71582701891539,8382.0
102.74302685624103,8381.0
102.57666741625842,8380.0
102.49775561463308,8379.0
102.55529088909238,8378.0
102.61726642531737,8377.0
102.58657121089665,8376.0
102.48193363049516,8375.0
102.46076852245439,8374.0
102.4834550775153,8373.0
102.37652585836292,8372.0
102.35644003823403,8371.0
102.63764198383568,8370.0
102.90633748709139,8369.0
102.58758644152692,8368.0
102.27934909735615,8367.0
102.17962081684735,8366.0
102.14846963074672,8365.0
102.13712368534465,8364.0
102.13421277201121,8363.0
102.11156260442948,8362.0
102.04803582973375,8361.0
102.0,8360.422517467005
101.96179607945481,8360.0
101.90745293355687,8359.0
101.94874354941697,8358.0
102.0,8357.734164872489
102.13637495585655,8357.0
102.53763137223358,8356.0
103.0,8355.01724948046
103.00581939554209,8355.0
103.0,8354.949293279284
102.84100108788978,8354.0
102.47221813700452,8353.0
102.25054093538688,8352.0
102.13184444734968,8351.0
102.06958465342774,8350.0
102.09258917782286,8349.0
102.2736101737653,8348.0
102.40600855322641,8347.0
102.26027432736298,8346.0
102.07920661616913,8345.0
102.10585198300632,8344.0
102.25060656278374,8343.0
102.40025692657012,8342.0
102.46066327558653,8341.0
102.38903402042145,8340.0
102.25449985483559,8339.0
102.1429240916041,8338.0
102.07985241581713,8337.0
102.06021853686268,8336.0
102.0844513391057,8335.0
102.13722578316218,8334.0
102.15557158146824,8333.0
102.11069956520596,8332.0
102.10048814755241,8331.0
102.20411171477848,8330.0
102.30213217082924,8329.0
102.26043604440484,8328.0
102.15088782030467,8327.0
102.07351274807955,8326.0
102.02371974793898,8325.0
102.0,8324.454474910734
101.97914033578259,8324.0
101.94540789284537,8323.0
101.93350017776037,8322.0
101.9438336173823,8321.0
101.96949425136023,8320.0
101.99908455088215,8319.0
102.0,8318.950936545109
102.01691943938602,8318.0
102.01242602750196,8317.0
102.0,8316.54703555219
101.98417541444043,8316.0
101.94453327087189,8315.0
101.91030522791503,8314.0
101.88686332544592,8313.0
101.86743231917862,8312.0
101.84129274225954,8311.0
101.80271327489228,8310.0
101.75492628052072,8309.0
101.70852368734218,8308.0
101.67585296163462,8307.0
101.66399737555504,8306.0
101.67061207863901,8305.0
101.68630645179455,8304.0
101.7022344398729,8303.0
101.71624885436417,8302.0
101.73201686948765,8301.0
101.75213778230567,8300.0
101.77101915365122,8299.0
101.77365616893933,8298.0
101.74417646660955,8297.0
101.68005337692529,8296.0
101.59816443824347,8295.0
101.52535582528891,8294.0
101.48472116888213,8293.0
101.49098555886579,8292.0
101.55470921672429,8291.0
101.68247226875663,8290.0
101.8572520106693,8289.0
102.0,8288.077560955135
102.01034188574987,8288.0
102.05394820221284,8287.0
102.00541593407272,8286.0
102.0,8285.929322298774
101.91826122276709,8285.0
101.88526867501122,8284.0
101.96838343353713,8283.0
102.0,8282.849693269296
102.17142816228879,8282.0
102.31802885571847,8281.0
102.18746873220148,8280.0
102.0,8279.03756868319
101.99246078127663,8279.0
101.9070792232196,8278.0
101.96232065839129,8277.0
102.0,8276.789252302373
102.11848851670001,8276.0
102.21081192632766,8275.0
102.11820441730181,8274.0
102.0,8273.194230445937
101.9660899786821,8273.0
101.91331714693676,8272.0
101.9633581976162,8271.0
102.0,8270.582454248703
102.04747696334306,8270.0
102.10045862715049,8269.0
102.09095479389478,8268.0
102.04324914336274,8267.0
102.0,8266.089511074542
101.99540116053666,8266.0
101.95471612303972,8265.0
101.91562664056494,8264.0
101.87266344882195,8263.0
101.83151693276515,8262.0
101.80342391686152,8261.0
101.79820700290351,8260.0
101.82066221462227,8259.0
101.86895275575961,8258.0
101.93294315651659,8257.0
101.99425726957828,8256.0
102.0,8255.850092574161
102.03070693810417,8255.0
102.03625530525737,8254.0
102.01796811443144,8253.0
102.0,8252.335863703289
101.99043476048854,8252.0
101.96447003578638,8251.0
101.94208322170589,8250.0
101.91760175474302,8249.0
101.88746838525738,8248.0
101.85542019243589,8247.0
101.83047734702527,8246.0
101.82039716125753,8245.0
101.82595352917089,8244.0
101.84033196685503,8243.0
101.85571322009233,8242.0
101.87399689215634,8241.0
101.9115199773799,8240.0
101.9878605965722,8239.0
102.0,8238.88924989318
102.09316213596837,8238.0
102.19286484906037,8237.0
102.25183693007554,8236.0
102.27388208862511,8235.0
102.28263445367017,8234.0
102.28856749272872,8233.0
102.28794517293696,8232.0
102.27263992067904,8231.0
102.23733074116328,8230.0
102.18883457309953,8229.0
102.14834557048455,8228.0
102.13726962112018,8227.0
102.16018180042718,8226.0
102.1975994494772,8225.0
102.21576707884651,8224.0
102.19821135090876,8223.0
102.16372894248644,8222.0
102.13807369536671,8221.0
102.12526102604315,8220.0
102.11296656756609,8219.0
102.09013975111135,8218.0
102.05411419995008,8217.0
102.00709869508843,8216.0
102.0,8215.871110914866
101.94956522511328,8215.0
101.88866328674446,8214.0
101.83290998199021,8213.0
101.79129423289781,8212.0
101.76931927013908,8211.0
101.76736929339106,8210.0
101.78359307536194,8209.0
101.82733708685792,8208.0
101.97382305345614,8207.0
102.0,8206.93104339075
102.28600293921875,8206.0
102.51589530161638,8205.0
102.46732496755135,8204.0
102.40277316196845,8203.0
102.41252569339957,8202.0
102.25358852156468,8201.0
102.03383593695928,8200.0
102.0,8199.776625949144
101.87988089766368,8199.0
101.78751754135502,8198.0
101.72836106973763,8197.0
101.6967066965856,8196.0
101.69579948427307,8195.0
101.72383649715677,8194.0
101.76179216907117,8193.0
101.77615727077679,8192.0
101.7495788966983,8191.0
101.7034606107933,8190.0
101.67435850147068,8189.0
101.68276996870054,8188.0
101.73448129990898,8187.0
101.86710273654546,8186.0
102.0,8185.581739643826
102.19528569198272,8185.0
102.54318168122782,8184.0
102.39185020198136,8183.0
102.19279111154607,8182.0
102.14276460404987,8181.0
102.07790562713924,8180.0
102.0,8179.483583876081
101.91534829998434,8179.0
101.7441541055751,8178.0
101.67698667051759,8177.0
101.75212755177152,8176.0
101.98406079536082,8175.0
102.0,8174.910990935954
102.12625520716264,8174.0
102.03548541561311,8173.0
102.0,8172.773243757278
101.85590771024484,8172.0
101.79175090762611,8171.0
101.79362285643721,8170.0
101.79331444844938,8169.0
101.7712429807068,8168.0
101.74226622268495,8167.0
101.73011485638543,8166.0
101.74469390857918,8165.0
101.77847961837186,8164.0
101.8217028749979,8163.0
101.87324380177594,8162.0
101.93145054993491,8161.0
101.9827647653019,8160.0
102.0,8159.3298073330425
102.00785988144317,8159.0
102.00066351497821,8158.0
102.0,8157.9789154897635
101.96704952537074,8157.0
101.9235118990309,8156.0
101.88846827163106,8155.0
101.8834948904966,8154.0
101.9286077634034,8153.0
102.0,8152.075576764175
102.00514323228917,8152.0
102.01841849036956,8151.0
102.0,8150.808915092846
101.91006698815538,8150.0
101.7549629535974,8149.0
101.65007887895521,8148.0
101.60589683043486,8147.0
101.59848175258664,8146.0
101.61060752655541,8145.0
101.63957943392536,8144.0
101.69327331465456,8143.0
101.77928808875063,8142.0
101.88767614774032,8141.0
101.98718256716575,8140.0
102.0,8139.816787655359
102.05190834834939,8139.0
102.10819340404043,8138.0
102.19076173179012,8137.0
102.30838248159608,8136.0
102.41976992812731,8135.0
102.43953776392966,8134.0
102.33782563737724,8133.0
102.20238896352268,8132.0
102.11410833979322,8131.0
102.07720110839988,8130.0
102.06386917506012,8129.0
102.05633008393785,8128.0
102.06120724570175,8127.0
102.13261681608799,8126.0
102.37371815214985,8125.0
102.60259346723693,8124.0
102.41022220657113,8123.0
102.2187172083424,8122.0
102.2287867382351,8121.0
102.33285658796672,8120.0
102.46832920341924,8119.0
102.61143898831513,8118.0
102.70484818475542,8117.0
102.69590014327981,8116.0
102.63331430188828,8115.0
102.64209212219208,8114.0
102.86007164059198,8113.0
103.0,8112.019164067438
103.00168170280334,8112.0
103.0,8111.993821966609
102.57906289482906,8111.0
102.24646488670498,8110.0
102.22561497580284,8109.0
102.26484020174779,8108.0
102.21826597366052,8107.0
102.22402972535909,8106.0
102.26907056347615,8105.0
102.14732765757225,8104.0
102.0060409008659,8103.0
102.0,8102.868003393979
101.95647465537303,8102.0
101.93912482072056,8101.0
101.8872304922992,8100.0
101.8139426582149,8099.0
101.75989420267105,8098.0
101.74334691190467,8097.0
101.76357837251844,8096.0
101.81633099239191,8095.0
101.89635990501847,8094.0
101.9998689892781,8093.0
102.0,8092.99912307741
102.14630250976052,8092.0
102.40667535968721,8091.0
102.57718600333402,8090.0
102.31320191802821,8089.0
102.03269708528714,8088.0
102.0,8087.645382092578
101.93978213664701,8087.0
101.98003374777673,8086.0
102.0,8085.8304046896865
102.08837229885067,8085.0
102.19258178686205,8084.0
