contour_id,x,y
0,119.16505191309567,887.0
0,119.0,886.383524649851
0,118.87817498921841,886.0
0,118.56988204698501,885.0
0,118.4348824362332,884.0
0,118.0,883.4605609070604
0,117.0,883.0673387544315
0,116.8765677849067,883.0
0,116.0,882.227066054479
0,115.84754085254659,882.0
0,115.83533885665007,881.0
0,116.0,880.117092484776
0,116.01915684513573,880.0
0,117.0,879.0328235261579
0,117.06906527963821,879.0
0,118.0,878.6438886772943
0,119.0,878.3667061019128
0,119.50470680111482,878.0
0,119.5330426233611,877.0
0,119.01754942758342,876.0
0,119.0,875.9754125550313
0,118.26015827079557,875.0
0,118.0,874.2750579716296
0,117.85392902972303,874.0
0,117.37402180998652,873.0
0,117.0,872.0843555058616
0,116.9438487298537,872.0
0,116.39094386191591,871.0
0,116.23168993934821,870.0
0,116.30200730221247,869.0
0,116.33562949949719,868.0
0,116.72410755543375,867.0
0,117.0,866.6532859488234
0,117.35401280155202,866.0
0,117.58638560473034,865.0
0,117.12982218032437,864.0
0,117.0,863.6456884130246
0,116.66680656892686,863.0
0,116.67818230756437,862.0
0,116.63490135805209,861.0
0,116.55400033088253,860.0
0,116.08384371728921,859.0
0,116.0,858.8391776959859
0,115.55331431914054,858.0
0,116.0,857.2558723997836
0,116.24631622790835,857.0
0,117.0,856.1853583998958
0,117.16448043953874,856.0
0,117.0,855.4027683639221
0,116.91387095869517,855.0
0,117.0,854.854444388286
0,117.64751880823039,854.0
0,118.0,853.688696364425
0,118.57227389444992,853.0
0,118.0,852.0275173168031
0,117.97962314678895,852.0
0,117.0,851.4340143994617
0,116.25425507353913,851.0
0,116.0,850.7323127620548
0,115.52592605392807,850.0
0,116.0,849.1237419814047
0,116.05931970239752,849.0
0,116.92096039971382,848.0
0,117.0,847.8264842632532
0,117.21234938402247,847.0
0,117.62422904251783,846.0
0,117.11911843588422,845.0
0,117.0,844.8976521458195
0,116.27886956981024,844.0
0,116.19812213106027,843.0
0,116.85754596474847,842.0
0,117.0,841.8733309362736
0,118.0,841.1489780954674
0,118.25354982855487,841.0
0,118.95787476114158,840.0
0,118.38752730895554,839.0
0,118.0,838.0231866350562
0,117.98689921986464,838.0
0,117.42261595485749,837.0
0,117.0,836.7050186834637
0,116.0,836.5274780638005
0,115.0,836.5147823098787
0,114.0,836.4042277829543
0,113.1339817592825,836.0
0,113.0,835.9151887510675
0,112.3277147993707,835.0
0,112.49944313700485,834.0
0,113.0,833.4123640694777
0,113.5640043073131,833.0
0,114.0,832.7186070478192
0,115.0,832.49691965048
0,116.0,832.4667018756505
0,117.0,832.4550090961371
0,118.0,832.3104180018108
0,118.43809022394261,832.0
0,118.4205086374547,831.0
0,118.0,830.5115645512933
0,117.51963325978156,830.0
0,117.1143036932998,829.0
0,117.24034770783139,828.0
0,117.45731575634572,827.0
0,117.64106499443794,826.0
0,117.88640741779577,825.0
0,117.76311496337705,824.0
0,117.53818086684957,823.0
0,117.34293218660581,822.0
0,117.2272943632102,821.0
0,117.23481495367693,820.0
0,117.0,819.4823393968051
0,116.65445105012171,819.0
0,116.14907055695353,818.0
0,116.10689452051652,817.0
0,116.16826580672819,816.0
0,116.91443360560014,815.0
0,117.0,814.929487710884
0,118.0,814.2819472279633
0,118.18562771710843,814.0
0,118.0,813.3339822704474
0,117.8706664054143,813.0
0,117.49975808560575,812.0
0,117.29060238796453,811.0
0,117.0,810.145631184546
0,116.92914498410988,810.0
0,116.74455690054147,809.0
0,117.0,808.1690289479201
0,117.03037587432952,808.0
0,117.25088627658972,807.0
0,117.3299175574453,806.0
0,117.59406026683588,805.0
0,118.0,804.4753615821687
0,118.46706498184685,804.0
0,119.0,803.4506380586381
0,119.42618375498614,803.0
0,119.3959254547831,802.0
0,119.36066975241499,801.0
0,119.0,800.7407592592264
0,118.0,800.4889905836108
0,117.0,800.3814173951638
0,116.0,800.1537164148326
0,115.73192124878405,800.0
0,115.0,799.0960878646667
0,114.9441528243134,799.0
0,115.0,798.9022670416773
0,115.61396741757744,798.0
0,116.0,797.7240966241054
0,116.83459582440352,797.0
0,117.0,796.7994992179867
0,117.62839146600119,796.0
0,118.0,795.3128372756765
0,118.20320389334783,795.0
0,118.0,794.5132246933753
0,117.82747085382104,794.0
0,118.0,793.221462633824
0,118.03343802297965,793.0
0,118.27760928059766,792.0
0,118.62884054305032,791.0
0,118.81623319156212,790.0
0,118.43691779452527,789.0
0,118.0,788.6426087004174
0,117.0,788.4261176409251
0,116.0,788.3476448829159
0,115.0,788.0202843811801
0,114.9722062007041,788.0
0,114.28600844668031,787.0
0,114.76724606868353,786.0
0,115.0,785.454540887275
0,115.20461631628164,785.0
0,115.0,784.4683826182484
0,114.84951944660963,784.0
0,115.0,783.7029458563513
0,115.2917403991166,783.0
0,116.0,782.3813954744376
0,116.585065121569,782.0
0,117.0,781.5319851753048
0,117.275640806271,781.0
0,117.264743804012,780.0
0,117.55047086729648,779.0
0,117.88489885897722,778.0
0,117.6888312417837,777.0
0,117.0,776.5114730428039
0,116.0,776.0369392831657
0,115.95085038922034,776.0
0,115.28927324168946,775.0
0,115.92667251901906,774.0
0,116.0,773.9393139143538
0,117.0,773.2016733248778
0,117.11959362319789,773.0
0,117.12500665089267,772.0
0,117.0,771.5727341604758
0,116.6190091926888,771.0
0,116.00235055872696,770.0
0,116.58624575423852,769.0
0,117.0,768.4535238649474
0,117.17667191379837,768.0
0,117.27526083393323,767.0
0,117.0,766.7363890092377
0,116.0,766.2093410473631
0,115.67476761589164,766.0
0,115.0,765.1110999869966
0,114.93449844694784,765.0
0,115.0,764.8854030590974
0,115.51571265327112,764.0
0,116.0,763.6288153598116
0,116.66941879561632,763.0
0,117.0,762.64758203427
0,117.69726091135738,762.0
0,118.0,761.364350338438
0,118.17519575340097,761.0
0,118.0,760.7416516607042
0,117.586656099779,760.0
0,117.18629986426136,759.0
0,117.0,758.2648422850126
0,116.9098276031393,758.0
0,117.0,757.8230464166498
0,117.37466413249548,757.0
0,117.9473394609503,756.0
0,118.0,755.9049260855915
0,118.29055129914893,755.0
0,118.757510881631,754.0
0,118.75205065732698,753.0
0,118.0,752.2169517563735
0,117.73924841731255,752.0
0,117.0,751.4287824388063
0,116.61154065113611,751.0
0,116.29917925803477,750.0
0,116.25536884460308,749.0
0,116.0,748.7192153943062
0,115.0,748.3105434607107
0,114.35301196059606,748.0
0,114.0,747.7583816413472
0,113.39654236478279,747.0
0,113.43439684920637,746.0
0,113.65966006021108,745.0
0,114.0,744.4289712196287
0,114.30469212554645,744.0
0,114.15373417714885,743.0
0,114.0,742.8109640743779
0,113.46991026003019,742.0
0,113.90418023363848,741.0
0,114.0,740.9060763420423
0,114.75669609212734,740.0
0,115.0,739.6283928968585
0,115.32899629299989,739.0
0,116.0,738.1926592481445
0,116.32064304773941,738.0
0,117.0,737.6480070728417
0,118.0,737.073061656114
0,118.05909884138211,737.0
0,118.0,736.8897390112194
0,117.5442140364865,736.0
0,117.0,735.0801175713699
0,116.93062096179477,735.0
0,116.50020460403347,734.0
0,117.0,733.2267970635336
0,117.21474105079484,733.0
0,118.0,732.3735246892784
0,118.34642177072193,732.0
0,118.0,731.58179593177
0,117.43949497892956,731.0
0,117.0,730.2872380038865
0,116.83462495474082,730.0
0,117.0,729.626284860383
0,117.18925219578846,729.0
0,117.95568648786204,728.0
0,117.61296194434097,727.0
0,117.01841050497983,726.0
0,117.0,725.6080232528435
0,116.94896351692627,725.0
0,117.0,724.9184359026765
0,117.61890927050051,724.0
0,118.0,723.6623002088979
0,118.72264284060438,723.0
0,118.55580473446439,722.0
0,118.10873129378673,721.0
0,118.0,720.3039146489084
0,117.91569030949334,720.0
0,117.91168286023367,719.0
0,117.57567445816744,718.0
0,117.43502312856572,717.0
0,117.60954681582665,716.0
0,117.0,715.3868370329664
0,116.22705878967581,715.0
0,116.0,714.8574687219337
0,115.22183493620823,714.0
0,116.0,713.0514316888255
0,116.06163287496378,713.0
0,117.0,712.4562363705902
0,117.47802366020112,712.0
0,118.0,711.2316085673684
0,118.09058263961889,711.0
0,118.24935540734903,710.0
0,118.0,709.452348191298
0,117.65328896849027,709.0
0,117.21219292167387,708.0
0,117.32846952013,707.0
0,117.0,706.6119599620962
0,116.38611943882617,706.0
0,116.0,705.5940532933655
0,115.59740316967975,705.0
0,115.64627009957502,704.0
0,116.0,703.3230050842402
0,116.11686534010505,703.0
0,116.77889348316424,702.0
0,117.0,701.7422389036138
0,117.55262445664546,701.0
0,117.64820907961806,700.0
0,117.31898647666858,699.0
0,117.0,698.4358963794432
0,116.64654949519482,698.0
0,116.17169470177822,697.0
0,116.0,696.2335849064197
0,115.90912710678595,696.0
0,115.68860932916868,695.0
0,115.80689125046743,694.0
0,115.0,693.5816850867769
0,114.0,693.2689410680966
0,113.53461298716748,693.0
0,113.0,692.6862382249827
0,112.18784109218633,692.0
0,112.0,691.6583421224119
0,111.0,691.0485119673716
0,110.95596422591102,691.0
0,110.2048979771731,690.0
0,110.1583568551518,689.0
0,110.57115269541657,688.0
0,110.33195125753275,687.0
0,110.0,686.2702236240881
0,109.91003472384926,686.0
0,109.71546883224497,685.0
0,109.76062826417791,684.0
0,110.0,683.437487829672
0,110.3232259789277,683.0
0,111.0,682.5531036190816
0,111.83057334967091,683.0
0,112.0,683.0944308786438
0,113.0,683.5405723231967
0,114.0,683.3940860490939
0,114.65901051772252,683.0
0,115.0,682.4385671814
0,115.13083182225164,682.0
0,115.24489035055545,681.0
0,115.0,680.2606381211162
0,114.85009962861726,680.0
0,114.34149329506329,679.0
0,114.25545887437306,678.0
0,114.0,677.5449383680182
0,113.30211221427942,677.0
0,113.0,676.7947680661945
0,112.76478317011849,677.0
0,112.41686238445521,678.0
0,112.03519602499308,679.0
0,112.0,679.0419494894651
0,111.0,679.7118274522226
0,110.0,679.0270015165316
0,109.98032988439734,679.0
0,109.6574872320116,678.0
0,109.63775929025991,677.0
0,109.79524751154469,676.0
0,110.0,675.4046353545839
0,110.19627868882841,675.0
0,110.88544582575769,674.0
0,111.0,673.8890336806612
0,112.0,673.9135573051241
0,112.48069835562588,673.0
0,112.13807771655253,672.0
0,112.89865096109709,671.0
0,113.0,670.9533240027705
0,114.0,670.7426148063704
0,115.0,670.2622585579684
0,115.16507086246828,670.0
0,115.75183580461032,669.0
0,115.89452231474839,668.0
0,115.38013482036335,667.0
0,115.04341183987293,666.0
0,115.03934010130179,665.0
0,115.32106894683878,664.0
0,115.6566934952588,663.0
0,116.0,662.0001078757506
0,116.00002492377247,662.0
0,116.29525001001915,661.0
0,116.75575955216556,660.0
0,117.0,659.829959229757
0,118.0,659.3976792340472
0,119.0,659.1803267697101
0,119.65848452887134,659.0
0,120.0,658.9243706313616
0,121.0,658.6583499225491
0,122.0,658.5287619108557
0,123.0,658.5022067903082
0,124.0,658.5000430033087
0,125.0,658.4992442003704
0,126.0,658.489698860162
0,127.0,658.4373556519022
0,128.0,658.2989577088015
0,129.0,658.0865995559835
0,129.31471270751547,658.0
0,130.0,657.8246222362568
0,131.0,657.6219142648819
0,132.0,657.5601537200171
0,133.0,657.5677565516436
0,134.0,657.5396727233637
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.481765531103
0,149.0,656.4087915244967
0,150.0,656.3052465395394
0,151.0,656.3015766039917
0,152.0,656.3049347227114
0,153.0,656.0478331704091
0,153.10766765346227,656.0
0,154.0,655.6910704795763
0,155.0,655.5335580242827
0,156.0,655.502553001305
0,157.0,655.5000744326247
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4809884194462
0,184.0,653.3977884975602
0,185.0,653.2336390787599
0,186.0,653.0487132405034
0,186.20130983740535,653.0
0,187.0,652.8171329217005
0,188.0,652.6118184767769
0,189.0,652.5197371479336
0,190.0,652.5014895711957
0,191.0,652.5000430015035
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.3978359107218
0,208.0,651.2354574545882
0,209.0,651.074312671716
0,209.499999772965,651.0
0,210.0,650.9256872627709
0,211.0,650.7645425026888
0,212.0,650.6021640734133
0,213.0,650.5190115776976
0,214.0,650.5014680397371
0,215.0,650.4999999999936
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2473715022949
0,220.0,650.1418550785562
0,221.0,650.0803997796219
0,221.45382516885118,650.0
0,222.0,649.9038584358165
0,223.0,649.6559035863585
0,224.0,649.52861761137
0,225.0,649.5022028516416
0,226.0,649.5000977434654
0,227.0,649.5011368972923
0,228.0,649.515373288416
0,229.0,649.6052609821763
0,229.94514857258295,650.0
0,230.0,650.068418851662
0,230.70119093347495,651.0
0,231.0,651.4935554182562
0,231.5730246793986,652.0
0,232.0,652.2048161482203
0,233.0,652.3818084764632
0,234.0,652.3431160467775
0,235.0,652.2704972679053
0,236.0,652.2726000691936
0,237.0,652.3409748906131
0,238.0,652.4938739551612
0,239.0,652.4456584584776
0,240.0,652.1840431877959
0,241.0,652.0073142780797
0,242.0,652.0022997834665
0,242.03086682215095,652.0
0,243.0,651.8552575443418
0,244.0,651.6409620012121
0,245.0,651.5240289468853
0,246.0,651.5210769915147
0,247.0,651.5953906869327
0,248.0,651.6104827816567
0,249.0,651.5966566803661
0,250.0,651.7206445410089
0,251.0,651.9274627945308
0,252.0,651.8315583551023
0,253.0,651.5518669260417
0,254.0,651.364963176785
0,255.0,651.2705270330409
0,256.0,651.2552043750634
0,257.0,651.2271298438876
0,258.0,651.1238533772195
0,258.603306081176,651.0
0,259.0,650.8494339157163
0,260.0,650.7275361607745
0,260.91773938186697,651.0
0,261.0,651.0138184560279
0,262.0,651.1958081439257
0,263.0,651.2087726636477
0,264.0,651.0972403492636
0,264.80428429518753,651.0
0,265.0,650.9515468775285
0,266.0,650.8515125777934
0,267.0,650.6365304187615
0,268.0,650.530414483078
0,269.0,650.5076587117969
0,270.0,650.3862867594529
0,271.0,650.2749466450222
0,272.0,650.2385707801747
0,273.0,650.1681954907004
0,274.0,650.1077756576374
0,275.0,650.076438222987
0,275.9534592034224,650.0
0,276.0,649.99200886654
0,277.0,649.7272321237132
0,278.0,649.6301588780614
0,279.0,649.8175425834661
0,279.5761882517527,650.0
0,280.0,650.072384503964
0,280.74385222816574,650.0
0,281.0,649.9481500222322
0,282.0,649.5482518374406
0,283.0,649.2845736439318
0,284.0,649.0798384210593
0,284.7299693815416,649.0
0,285.0,648.9430012706144
0,286.0,648.7406162682562
0,287.0,648.4926934780945
0,288.0,648.3321644260212
0,289.0,648.3326200007045
0,290.0,648.2860769177427
0,291.0,648.1104531582254
0,292.0,648.0128381568152
0,293.0,648.0778154254267
0,294.0,648.1089587005874
0,294.9663281145144,648.0
0,295.0,647.9920285967155
0,296.0,647.9615248973738
0,296.43342283474993,648.0
0,297.0,648.0232660652118
0,297.1570719036664,648.0
0,298.0,647.7712228772494
0,299.0,647.5336209871457
0,300.0,647.4598301081857
0,301.0,647.4476496327408
0,302.0,647.4447942669038
0,303.0,647.4199575478569
0,304.0,647.301835366519
0,305.0,647.0763801716996
0,305.31631870815045,647.0
0,306.0,646.7208987416685
0,307.0,646.4945034928334
0,308.0,646.3315563252668
0,309.0,646.1502618834967
0,309.786525364555,646.0
0,310.0,645.9211519489154
0,311.0,645.6703524185626
0,312.0,645.6260999881991
0,313.0,645.5953539078309
0,314.0,645.5077716058273
0,315.0,645.458062768371
0,316.0,645.4476526374158
0,317.0,645.4466297236315
0,318.0,645.4428228524297
0,319.0,645.3966377249569
0,320.0,645.0707772043543
0,320.0721085359998,645.0
0,320.8979610507454,644.0
0,321.0,643.9315730820613
0,322.0,643.188934017912
0,322.2157974429827,643.0
0,323.0,642.2861015941891
0,323.5119499899345,642.0
0,324.0,641.6849314724508
0,325.0,641.3227330978619
0,325.4064197577698,641.0
0,325.6391008600138,640.0
0,325.6763404316772,639.0
0,325.4006569229566,638.0
0,325.10658592188736,637.0
0,325.2414761747022,636.0
0,325.57293899361775,635.0
0,325.4678857540931,634.0
0,325.0874131858362,633.0
0,325.09353653720837,632.0
0,325.6004039087149,631.0
0,326.0,630.3764608233854
0,326.13918759308825,630.0
0,326.18159089731836,629.0
0,326.21263200134786,628.0
0,326.6951071469869,627.0
0,327.0,626.6954820400019
0,328.0,626.0337871155152
0,328.07548922060465,626.0
0,329.0,625.2971347280912
0,329.2165802691363,625.0
0,329.13330306130996,624.0
0,329.0613639364858,623.0
0,329.06708488999993,622.0
0,329.07312395547706,621.0
0,329.38828320439427,620.0
0,330.0,619.1072883282707
0,330.07338349233527,619.0
0,330.49788298045166,618.0
0,330.2199947003508,617.0
0,330.0,616.609392383625
0,329.4518841221125,616.0
0,329.0,615.1475239008945
0,328.9078598093731,615.0
0,329.0,614.7718106653949
0,329.23471064517594,614.0
0,329.4603907830624,613.0
0,329.65110756582567,612.0
0,329.8021769629206,611.0
0,329.51042401417294,610.0
0,329.3252527637913,609.0
0,329.50180150813685,608.0
0,329.8911341508356,607.0
0,330.0,606.8335866273297
0,330.5184879657604,606.0
0,331.0,605.3190045769296
0,331.14944512713646,605.0
0,331.23370801880685,604.0
0,331.46268582422005,603.0
0,331.7525478309923,602.0
0,331.6564278520793,601.0
0,331.456844300631,600.0
0,331.3215970277308,599.0
0,331.23487128541285,598.0
0,331.17017426100597,597.0
0,331.23431704787146,596.0
0,331.24631910863155,595.0
0,331.0,594.4107795009479
0,330.68010221727707,594.0
0,330.0,593.5374695999074
0,329.3382153698825,593.0
0,329.0,592.3651042286223
0,328.79418908539714,592.0
0,329.0,591.4604648732383
0,329.0997759780673,591.0
0,329.4686939874903,590.0
0,329.6831454010823,589.0
0,329.8187497894722,588.0
0,329.82678619133264,587.0
0,329.9542707729045,586.0
0,330.0,585.8456402249034
0,330.16961141907956,585.0
0,330.6162573864831,584.0
0,330.1613311363865,583.0
0,330.0,582.8391658476727
0,329.37785005818944,582.0
0,329.23161643819515,581.0
0,329.14397680915334,580.0
0,329.0,579.1352272812295
0,328.9610447354185,579.0
0,329.0,578.7347640777913
0,329.05939716804244,578.0
0,329.0565705385743,577.0
0,329.0,576.796310951334
0,328.6504982898576,576.0
0,328.12747923205455,575.0
0,328.0,574.1185254553221
0,327.9694191237436,574.0
0,328.0,573.8772787099404
0,328.1278174846651,573.0
0,328.0,572.3307237081043
0,327.8733401463648,572.0
0,327.1546647804207,571.0
0,327.0,570.8062073875911
0,326.24654749590917,570.0
0,326.0,569.6598697335073
0,325.56991041090447,569.0
0,325.54409985257547,568.0
0,325.70802325548937,567.0
0,325.61770929102084,566.0
0,325.14737827724065,565.0
0,325.0,564.7118324275018
0,324.5094919066268,564.0
0,324.3751772499022,563.0
0,325.0,562.063577312605
0,325.04139392149614,562.0
0,326.0,561.0850228571254
0,326.0686259272626,561.0
0,326.5700079508756,560.0
0,326.5057916069455,559.0
0,326.05666052297966,558.0
0,326.0,557.8828036283852
0,325.34428596671944,557.0
0,325.0,556.7799323476955
0,324.0,556.5845338831208
0,323.0,556.5334009783563
0,322.0,556.430718864803
0,321.0,556.2109132059962
0,320.3080430697459,556.0
0,320.0,555.9460234444142
0,319.0,555.6642570275064
0,318.0,555.3833641458707
0,317.0,555.2620111107175
0,316.0,555.025280056855
0,315.949742651226,555.0
0,315.0,554.7284248267737
0,314.0,554.2669317494057
0,313.5526219357926,554.0
0,313.0,553.7979619809328
0,312.0,553.5248153979348
0,311.0,553.2102107101472
0,310.5069228088955,553.0
0,310.0,552.8769203395348
0,309.0,552.7400522576484
0,308.0,552.5576057930181
0,307.0,552.2755806003707
0,306.0,552.0736623200467
0,305.67468437094965,552.0
0,305.0,551.9249946731628
0,304.0,551.8790572566322
0,303.0,551.9837793959178
0,302.8761851971975,552.0
0,302.0,552.2141871729139
0,301.0,552.398280928964
0,300.0,552.3709883873763
0,299.0,552.0024336313769
0,298.9940184734825,552.0
0,298.0,551.795286987417
0,297.0,551.7015031028252
0,296.0,551.574548261642
0,295.0,551.4735512135593
0,294.0,551.4296944566175
0,293.0,551.3660903654323
0,292.0,551.2581371227
0,291.0,551.2793554589911
0,290.0,551.2695937752394
0,289.0,551.1940238039947
0,288.0,551.3468423781861
0,287.0,551.3749959549846
0,286.0,551.1768921705628
0,285.0,551.1080015826972
0,284.0,551.089297940525
0,283.77965316918426,551.0
0,283.0,550.8302894259153
0,282.0,550.5190079880441
0,281.0,550.2900588089797
0,280.0,550.3168329723935
0,279.0,550.4044895627654
0,278.0,550.3712840602034
0,277.0,550.2935449990943
0,276.0,550.1585893705012
0,275.4805691885051,550.0
0,275.0,549.9222887644639
0,274.0,549.7813967132681
0,273.0,549.7268319815338
0,272.0,549.618877199502
0,271.0,549.5688887306893
0,270.0,549.8542039243459
0,269.6711168847832,550.0
0,269.0,550.414427881587
0,268.0,550.5816675299725
0,267.0,550.3901909525115
0,266.0,550.1111267789239
0,265.6573597181423,550.0
0,265.0,549.8904683053382
0,264.0,549.670643807514
0,263.0,549.5502108904158
0,262.0,549.5353398749436
0,261.0,549.3898188449004
0,260.0,549.2568468232791
0,259.0,549.2709447112337
0,258.0,549.2357752783736
