x,y
104.39506828363113,8830.0
104.07154379730392,8829.0
104.26619675630144,8828.0
104.45903561262016,8827.0
104.31166566452393,8826.0
104.02805756934981,8825.0
104.0,8824.821143644593
103.84164958147409,8824.0
103.78262337165968,8823.0
103.8197505442223,8822.0
104.0,8821.149141903572
104.03026415945453,8821.0
104.52595588666856,8820.0
105.0,8819.09181509641
105.02683494837754,8819.0
105.0,8818.808058247558
104.79123677495174,8818.0
104.36246268747216,8817.0
104.11992773574688,8816.0
104.0,8815.241782803003
103.95847850765078,8815.0
103.85855690535956,8814.0
103.83384320705457,8813.0
103.86601725059036,8812.0
103.9351191474993,8811.0
104.0,8810.277579643494
104.02328774937882,8810.0
104.11066099435106,8809.0
104.1855377334554,8808.0
104.23378948405002,8807.0
104.25186633291646,8806.0
104.25096324932336,8805.0
104.24953333047196,8804.0
104.25683084404102,8803.0
104.2609587445873,8802.0
104.2370243280903,8801.0
104.17382225063558,8800.0
104.08940245863874,8799.0
104.01523613857921,8798.0
104.0,8797.653321333848
103.96904601286742,8797.0
103.95637384830322,8796.0
103.97155730491453,8795.0
104.0,8794.459975752317
104.02277581338019,8794.0
104.15258304521207,8793.0
104.39294630881102,8792.0
104.55156069806613,8791.0
104.39617362325637,8790.0
104.17979637599488,8789.0
104.12059688675915,8788.0
104.23668992394838,8787.0
104.5761065060009,8786.0
105.0,8785.318546778419
105.11957209907608,8785.0
105.22340647552106,8784.0
105.0,8783.43425013065
104.6607467464771,8783.0
104.04045057719141,8782.0
104.0,8781.802763249221
103.83455274860397,8781.0
103.82052796020496,8780.0
103.94023107739517,8779.0
104.0,8778.748757076297
104.14510511068816,8778.0
104.29650042800533,8777.0
104.31492439688839,8776.0
104.27471836864801,8775.0
104.24878426316931,8774.0
104.19335740955789,8773.0
104.06031851291128,8772.0
104.0,8771.611995853375
103.88687498874293,8771.0
103.78441266375651,8770.0
103.78428046038121,8769.0
103.86448119507648,8768.0
103.9984471120148,8767.0
104.0,8766.990685159817
104.14840920980417,8766.0
104.33861059714155,8765.0
104.5862023884441,8764.0
104.91740472550843,8763.0
105.0,8762.839047680005
105.2542023610033,8762.0
105.37977806698235,8761.0
105.07542545355469,8760.0
105.0,8759.813356157063
104.51380507013383,8759.0
104.3056942936406,8758.0
104.22838778784957,8757.0
104.2129609403065,8756.0
104.35204179616142,8755.0
104.8877746233188,8754.0
105.0,8753.787984085411
105.21326559919234,8753.0
105.0,8752.069285998065
104.96843349832724,8752.0
104.37163062361056,8751.0
104.09907205837419,8750.0
104.0,8749.296605641688
103.9539865641644,8749.0
103.88004748970937,8748.0
103.87081100456751,8747.0
103.90573184918672,8746.0
103.96495031320418,8745.0
104.0,8744.462330363473
104.02696419250864,8744.0
104.07760420808579,8743.0
104.12095887859233,8742.0
104.17387131696233,8741.0
104.25758098983329,8740.0
104.38063486785884,8739.0
104.52970003999482,8738.0
104.66832428437914,8737.0
104.74912609256432,8736.0
104.75026269389703,8735.0
104.71700439457904,8734.0
104.80035443023877,8733.0
105.0,8732.504908394489
105.14156481707907,8732.0
105.32319667245366,8731.0
105.09779797416155,8730.0
105.0,8729.705724035543
104.67217517064584,8729.0
104.52041459615404,8728.0
104.4834488148001,8727.0
104.45277027570441,8726.0
104.40769602897076,8725.0
104.35177814581182,8724.0
104.29341682448548,8723.0
104.24113055584964,8722.0
104.20145837385877,8721.0
104.17849392634812,8720.0
104.17632221069172,8719.0
104.20327580562086,8718.0
104.27216830352657,8717.0
104.38921234344895,8716.0
104.53447766899507,8715.0
104.65904099173369,8714.0
104.72233179185174,8713.0
104.72942150557243,8712.0
104.71441798536416,8711.0
104.70426100626642,8710.0
104.69466705244182,8709.0
104.64477670848063,8708.0
104.52403220921454,8707.0
104.36031035385415,8706.0
104.20460735656427,8705.0
104.08550505433408,8704.0
104.00856092518153,8703.0
104.0,8702.787957190876
103.96625295307331,8702.0
103.9535650556199,8701.0
103.96795063689278,8700.0
104.0,8699.457071373787
104.02559499048198,8699.0
104.16129566871925,8698.0
104.38030651787675,8697.0
104.53746435455356,8696.0
104.47847132501485,8695.0
104.32575445501958,8694.0
104.22063662166637,8693.0
104.16382490025464,8692.0
104.12300611577557,8691.0
104.08885018465283,8690.0
104.06811648540959,8689.0
104.07109267019936,8688.0
104.10905850658298,8687.0
104.19472107351324,8686.0
104.33751921154666,8685.0
104.54106291702101,8684.0
104.90504704616278,8683.0
105.0,8682.882596950692
105.44434169249045,8682.0
105.67897818501454,8681.0
105.3206630542372,8680.0
105.0,8679.412727000588
104.65845144557342,8679.0
104.37286485032647,8678.0
104.2784144498365,8677.0
104.28284506033364,8676.0
104.48899285435088,8675.0
105.0,8674.326846185142
105.15903989281533,8674.0
105.50442620747901,8673.0
105.33301724593174,8672.0
105.06380455046708,8671.0
105.06599450128526,8670.0
105.17837956452928,8669.0
105.2295723277221,8668.0
105.0418031569378,8667.0
105.0,8666.880270692294
104.56760828052312,8666.0
104.26015086559313,8665.0
104.2269115963755,8664.0
104.2733898244454,8663.0
104.23474764776326,8662.0
104.14857917504041,8661.0
104.11734333257655,8660.0
104.19089407414616,8659.0
104.35129580943187,8658.0
104.44956822995985,8657.0
104.34216608527016,8656.0
104.15563230924424,8655.0
104.0304550821274,8654.0
104.0,8653.452465245264
103.97273952456878,8653.0
103.96940649735237,8652.0
104.0,8651.392521926062
104.01762626006386,8651.0
104.09222748808449,8650.0
104.15594960881486,8649.0
104.20131275449809,8648.0
104.33306563790607,8647.0
104.75275662948823,8646.0
105.0,8645.442996086846
105.11560355167494,8645.0
105.00517202283878,8644.0
105.0,8643.97521445578
104.69770670244196,8643.0
104.62861166784815,8642.0
104.72070474765853,8641.0
105.0,8640.063499264186
105.012968578245,8640.0
105.1507928110932,8639.0
105.0,8638.021124443801
104.99448857488655,8638.0
104.60260535066234,8637.0
104.40216844177925,8636.0
104.30762490778507,8635.0
104.23132495103714,8634.0
104.16486788564382,8633.0
104.13256224745179,8632.0
104.14675622151718,8631.0
104.21765077607057,8630.0
104.39737958033095,8629.0
104.79364938416599,8628.0
105.0,8627.562226100368
105.19741383872538,8627.0
105.21063316188398,8626.0
105.0,8625.201371298524
104.93000027973336,8625.0
104.60401447407627,8624.0
104.44761494719046,8623.0
104.40066098501005,8622.0
104.40454784218963,8621.0
104.42833754498002,8620.0
104.45907367966124,8619.0
104.49550736824992,8618.0
104.55085882317353,8617.0
104.66256253120706,8616.0
104.90486529698285,8615.0
105.0,8614.761151158431
105.2691982549424,8614.0
105.5892795238265,8613.0
105.62246067091718,8612.0
105.4134248920574,8611.0
105.15921560900854,8610.0
105.0,8609.249840289243
104.93919806751767,8609.0
104.77373642429708,8608.0
104.69138607491855,8607.0
104.67736459371264,8606.0
104.7059650865531,8605.0
104.74746652455823,8604.0
104.79926494762209,8603.0
104.9323563449763,8602.0
105.0,8601.770206311649
105.16289413105345,8601.0
105.34072631762682,8600.0
105.42487761429534,8599.0
105.6747644208208,8598.0
105.91048078768648,8597.0
105.4347122856315,8596.0
105.0,8595.160547472711
104.8980619883025,8595.0
104.61711862284845,8594.0
104.54604110216746,8593.0
104.51241002589013,8592.0
104.44598496290978,8591.0
104.44584667944468,8590.0
104.6692354118119,8589.0
104.85141385753136,8588.0
104.51123501437273,8587.0
104.14885917027489,8586.0
104.0,8585.020508345555
103.99677654643445,8585.0
103.93259335792732,8584.0
103.89053925147505,8583.0
103.86034039907669,8582.0
103.85549776146405,8581.0
103.88476052426783,8580.0
103.93571249670535,8579.0
103.98032215878983,8578.0
104.0,8577.422335850832
104.0129594472362,8577.0
104.12534311181801,8576.0
104.56803988518836,8575.0
105.0,8574.186983452842
105.05322173056979,8574.0
105.0,8573.74024764721
104.70981835186839,8573.0
104.31269868577043,8572.0
104.23828497862722,8571.0
104.28605657391564,8570.0
104.44395345297492,8569.0
104.77061547098104,8568.0
105.0,8567.03980374399
105.00618032533923,8567.0
105.0,8566.955129152138
104.79393464328851,8566.0
104.54964672994663,8565.0
104.61446852537837,8564.0
104.9571072692761,8563.0
105.0,8562.846059122741
105.15750777268774,8562.0
105.07727281312481,8561.0
105.0,8560.654106315162
104.80149586811868,8560.0
104.58139992420764,8559.0
104.47075155405226,8558.0
104.49625727940656,8557.0
104.7217679921518,8556.0
104.88483842819394,8555.0
104.59908051466122,8554.0
104.29189558522552,8553.0
104.19886213311088,8552.0
104.22347494748395,8551.0
104.27655564917791,8550.0
104.31637091892748,8549.0
104.32961305075075,8548.0
104.3232153017868,8547.0
104.31444097702813,8546.0
104.3192058978722,8545.0
104.34718741499785,8544.0
104.4024345908588,8543.0
104.48250509154961,8542.0
104.57484309925715,8541.0
104.65643401450919,8540.0
104.70191853811109,8539.0
104.69641431781886,8538.0
104.64297085370724,8537.0
104.55992162242181,8536.0
104.48302368270697,8535.0
104.53520258662672,8534.0
105.0,8533.091425648125
105.03217330785253,8533.0
105.29581419721978,8532.0
105.03590695624156,8531.0
105.0,8530.891886292962
104.56236018976726,8530.0
104.53766673330205,8529.0
104.62600863680716,8528.0
104.68776089261647,8527.0
104.70405933897038,8526.0
104.68853986375355,8525.0
104.66820563667305,8524.0
104.68209409588393,8523.0
104.75211754103286,8522.0
104.85658078163796,8521.0
104.9468939586025,8520.0
104.99039699176197,8519.0
104.99085344257718,8518.0
104.97131354297846,8517.0
104.94868118493282,8516.0
104.9213512539595,8515.0
104.86167249199676,8514.0
104.7289785062064,8513.0
104.52846117341848,8512.0
104.33002076058386,8511.0
104.19641205476506,8510.0
104.13656094066589,8509.0
104.12550003434106,8508.0
104.13540348267583,8507.0
104.14834838933241,8506.0
104.1574530551184,8505.0
104.16950850499268,8504.0
104.21853665923415,8503.0
104.39342538615355,8502.0
104.7952664297597,8501.0
105.0,8500.401169202547
105.08762037703062,8500.0
105.0,8499.270330900948
104.94858048395788,8499.0
104.62959948136445,8498.0
104.49708000363643,8497.0
104.47063388963753,8496.0
104.47668482256171,8495.0
104.51076635180021,8494.0
104.6216136783602,8493.0
104.83111538334857,8492.0
104.93776594463884,8491.0
104.82963234883503,8490.0
104.963375486955,8489.0
105.0,8488.810941845553
105.0791747090668,8488.0
105.0,8487.695815785693
104.6651983238576,8487.0
104.31930336852041,8486.0
104.3306012309203,8485.0
104.42510297940814,8484.0
104.55262618303095,8483.0
105.0,8482.022276649537
105.00672753945152,8482.0
105.2426333817612,8481.0
105.08060605919185,8480.0
105.0,8479.381881769892
104.91267506068696,8479.0
105.0,8478.73033441316
105.16812421571444,8478.0
105.35679878546092,8477.0
105.15208316837067,8476.0
105.0,8475.614033615882
104.68722512672939,8475.0
104.38348048178239,8474.0
104.32449216463982,8473.0
104.43317546657542,8472.0
104.51242270983191,8471.0
104.403142929311,8470.0
104.26437302528814,8469.0
104.25795996047948,8468.0
104.35793460031856,8467.0
104.44566590437118,8466.0
104.4429521179162,8465.0
104.39684015999666,8464.0
104.39361175095233,8463.0
104.4457083799872,8462.0
104.48625533864357,8461.0
104.46474195301079,8460.0
104.4377777144904,8459.0
104.56081178031569,8458.0
105.0,8457.069134746194
105.02324584153948,8457.0
105.29048311704574,8456.0
105.1927232296293,8455.0
105.00059293445346,8454.0
105.04370273692956,8453.0
105.2558217638892,8452.0
105.34522279357674,8451.0
105.14907124272378,8450.0
105.0,8449.40610401903
104.85412808298705,8449.0
104.89829854447369,8448.0
105.0,8447.853285691011
105.36434274476302,8447.0
105.65843999066121,8446.0
105.42101281958341,8445.0
105.0,8444.075307637771
104.94497696595502,8444.0
104.6540334936705,8443.0
104.5226705359741,8442.0
104.47603773497005,8441.0
104.63428936612756,8440.0
105.0,8439.404593297233
105.17323501053912,8439.0
105.5033132521744,8438.0
105.37308199084733,8437.0
105.0373047917547,8436.0
105.0,8435.82090963482
104.78788974224763,8435.0
104.6405733682843,8434.0
104.53613667167355,8433.0
104.49805812704743,8432.0
104.54650055807322,8431.0
104.67999540092337,8430.0
104.8511229414121,8429.0
104.95712375501705,8428.0
104.92927598178926,8427.0
104.83158357760023,8426.0
104.78782596327191,8425.0
104.82791020355565,8424.0
104.77256722492213,8423.0
104.48395221151338,8422.0
104.18224692195477,8421.0
104.04556378989663,8420.0
104.0772301262531,8419.0
104.25409340694831,8418.0
104.53212214951492,8417.0
104.70307494711345,8416.0
104.57074049820335,8415.0
104.34507338492482,8414.0
104.20936493621512,8413.0
104.14937358816839,8412.0
104.17315239999901,8411.0
104.29845533378261,8410.0
104.34945828916258,8409.0
104.16819736494324,8408.0
104.0,8407.297767041706
103.90907771433957,8407.0
103.81002217019493,8406.0
103.85106477398482,8405.0
103.93434869645787,8404.0
104.0,8403.0801959215
104.00516349853935,8403.0
104.0277590245688,8402.0
104.0,8401.201763394012
103.99215052935314,8401.0
103.89873453138868,8400.0
103.79098407626866,8399.0
103.71741838118747,8398.0
103.71245492284655,8397.0
103.78642404482771,8396.0
103.92839948699638,8395.0
104.0,8394.628807157274
104.10926069891788,8394.0
104.30005401740118,8393.0
104.36918091482153,8392.0
104.19913136342029,8391.0
104.00778268109228,8390.0
104.0,8389.778177677266
103.9703568134428,8389.0
104.0,8388.776617758302
104.09397906416315,8388.0
104.32525857570616,8387.0
104.58570874361924,8386.0
104.72406639288994,8385.0
104.65464313664918,8384.0
104.49004093632084,8383.0
104.35670386033601,8382.0
104.26941707893288,8381.0
104.20018161069255,8380.0
104.1417098717864,8379.0
104.10120666046066,8378.0
104.07692624289353,8377.0
104.05787402482065,8376.0
104.03553782619515,8375.0
104.01043628778834,8374.0
104.00699152349604,8373.0
104.12985012148955,8372.0
104.45863531103663,8371.0
104.67286123377083,8370.0
104.57814340226413,8369.0
104.61149673147831,8368.0
104.75661740418708,8367.0
104.5752714875889,8366.0
104.26677298614052,8365.0
104.1510520663262,8364.0
104.12294011532175,8363.0
104.07215406940915,8362.0
104.00042362854595,8361.0
104.0,8360.993320344332
103.9351158518314,8360.0
103.9001072768094,8359.0
103.89858754653163,8358.0
103.92487730118872,8357.0
103.96952978942575,8356.0
104.0,8355.394069411741
104.01882963950548,8355.0
104.05744421492356,8354.0
104.07558920086632,8353.0
104.0713026139621,8352.0
104.05428870227495,8351.0
104.04042412515,8350.0
104.04333192620643,8349.0
104.06997402022603,8348.0
104.12192770395761,8347.0
104.19858304251662,8346.0
104.29664484631796,8345.0
104.4025675232047,8344.0
104.48448106523735,8343.0
104.50612027406945,8342.0
104.47882546002165,8341.0
104.51210474336402,8340.0
104.73817680992873,8339.0
104.93159199048652,8338.0
104.70678594293655,8337.0
104.49398937656224,8336.0
104.53798943415111,8335.0
104.71541098092986,8334.0
104.8824445660118,8333.0
104.95222349883403,8332.0
104.91107074070345,8331.0
104.82812818179227,8330.0
104.79431191452701,8329.0
104.85441129991817,8328.0
104.97380313433364,8327.0
105.0,8326.508947727196
105.022009596388,8326.0
105.0,8325.680856641566
104.94260004458148,8325.0
104.82379589671045,8324.0
104.7567061793067,8323.0
104.71031172235669,8322.0
104.62887201155044,8321.0
104.50534902576885,8320.0
104.3747645500167,8319.0
104.27397798532961,8318.0
104.2246909501986,8317.0
104.23779875974587,8316.0
104.3097181182458,8315.0
104.40003994490397,8314.0
104.42773538654683,8313.0
104.3362525598263,8312.0
104.15794036685374,8311.0
104.0,8310.154645947245
103.96869966795313,8310.0
103.82203108875616,8309.0
103.75629759567363,8308.0
103.77230069199855,8307.0
103.86879016283996,8306.0
104.0,8305.288310730932
104.05069322440309,8305.0
104.32764056428583,8304.0
104.7021555114635,8303.0
104.93925280306874,8302.0
104.79556988340019,8301.0
104.5564308100416,8300.0
104.48136788516884,8299.0
104.63098159995342,8298.0
105.0,8297.146628681596
105.04434343786755,8297.0
105.22557188522948,8296.0
105.03061735581782,8295.0
105.0,8294.893292108638
104.63664451205497,8294.0
104.52613380303741,8293.0
104.56617742202152,8292.0
104.64855498392521,8291.0
104.72687191616619,8290.0
104.76666515022976,8289.0
104.74295941603428,8288.0
104.66544939051143,8287.0
104.57767257370821,8286.0
104.52252899796666,8285.0
104.515287436159,8284.0
104.54407557160243,8283.0
104.58652451640224,8282.0
104.62900932003373,8281.0
104.67748438530782,8280.0
104.74476082077638,8279.0
104.80893850190527,8278.0
104.79583545109293,8277.0
104.67184463338165,8276.0
104.51925190145022,8275.0
104.42981040453184,8274.0
104.42301629432627,8273.0
104.46968871889891,8272.0
104.51928785327196,8271.0
104.51525397213636,8270.0
104.43133848687994,8269.0
104.29576238260324,8268.0
104.15983376045364,8267.0
104.06199532041676,8266.0
104.0271570985198,8265.0
104.07437160018311,8264.0
104.20508746937047,8263.0
104.37071824392095,8262.0
104.46342455232134,8261.0
104.42105309704473,8260.0
104.32138895856178,8259.0
104.26647694899465,8258.0
104.29607686839847,8257.0
104.414613617134,8256.0
104.59011905722802,8255.0
104.70265596103955,8254.0
104.64962539240501,8253.0
104.52049977757207,8252.0
104.42275628229325,8251.0
104.36330301891445,8250.0
104.32266350414928,8249.0
104.29628971745751,8248.0
104.28355505447627,8247.0
104.27933512437407,8246.0
104.28253076361047,8245.0
104.30506990775798,8244.0
104.3664169931868,8243.0
104.47128974853334,8242.0
104.56786814519285,8241.0
104.53235190840783,8240.0
104.31543051548648,8239.0
104.07557939714945,8238.0
104.0547626025555,8237.0
104.35504182532594,8236.0
104.58859555561718,8235.0
104.44348032720161,8234.0
104.17986865273967,8233.0
104.07716396383287,8232.0
104.0335669575555,8231.0
104.0,8230.205985873217
103.99009757794678,8230.0
104.0,8229.201219673607
104.00226009318425,8229.0
104.1154374284345,8228.0
104.31368363498457,8227.0
104.49863493420436,8226.0
104.56755900658793,8225.0
104.53072912710505,8224.0
104.48504255912391,8223.0
104.50077676679807,8222.0
104.57933556280992,8221.0
104.68135124980891,8220.0
104.7821564423921,8219.0
104.91092580511892,8218.0
105.0,8217.589642173054
105.10969996744105,8217.0
105.40327658036215,8216.0
105.74572127003685,8215.0
105.84645214462972,8214.0
105.55652223725528,8213.0
105.33414197867945,8212.0
105.49641563267461,8211.0
105.62857750137763,8210.0
105.35451336469065,8209.0
105.0,8208.038736695016
104.97751948157064,8208.0
104.84317075503988,8207.0
104.80941274909738,8206.0
104.72211650808235,8205.0
104.59830352771738,8204.0
104.50545745161307,8203.0
104.49231596316415,8202.0
104.54440179887358,8201.0
104.59272662378946,8200.0
104.58572323392163,8199.0
104.54730690332637,8198.0
104.53593426917146,8197.0
104.58159897701177,8196.0
104.6698596490125,8195.0
104.74987114031754,8194.0
104.76124488288367,8193.0
104.68795266348758,8192.0
104.58426029232947,8191.0
104.53127794186136,8190.0
104.59127464078387,8189.0
104.79822850550667,8188.0
105.0,8187.333138186909
105.07687560356658,8187.0
105.18513326519789,8186.0
105.06910807873074,8185.0
105.0,8184.6676546067065
104.81901768631703,8184.0
104.66142418758317,8183.0
104.63597768194191,8182.0
104.71911684002747,8181.0
104.86749535786264,8180.0
104.95413347979012,8179.0
104.9244279226153,8178.0
104.9020102218878,8177.0
104.79709098494374,8176.0
104.4712705039838,8175.0
104.18298498763292,8174.0
104.09653152114035,8173.0
104.16299411714162,8172.0
104.28719897671638,8171.0
104.38162418811464,8170.0
104.39912016336463,8169.0
104.35975859515062,8168.0
104.32922052391784,8167.0
104.36656693594942,8166.0
104.47817545395667,8165.0
104.70608858627536,8164.0
105.0,8163.595459202179
105.22875900290808,8163.0
105.52077954899487,8162.0
105.46006602137501,8161.0
105.23776046926304,8160.0
105.0,8159.229079455371
104.87090356692853,8159.0
104.54691849468543,8158.0
104.51994926780517,8157.0
104.66143505997977,8156.0
104.92986500583113,8155.0
105.0,8154.764527505357
105.18163226356614,8154.0
105.30924355937277,8153.0
105.26250079628078,8152.0
105.09372717743155,8151.0
105.0,8150.14060713401
104.97949722849289,8150.0
105.0,8149.922019456886
105.14960320078151,8149.0
105.25365841114501,8148.0
105.0,8147.273604499736
104.81312356212975,8147.0
104.26689262620074,8146.0
104.251528885983,8145.0
104.71919057128909,8144.0
105.0,8143.515085856432
105.16071425783248,8143.0
105.03887385561339,8142.0
105.0,8141.778785265521
104.78619722216442,8141.0
104.86863013664558,8140.0
104.99352049375996,8139.0
105.0,8138.94355769958
105.07703240850628,8138.0
105.30697103228302,8137.0
105.43089050317387,8136.0
105.1318012207714,8135.0
105.0,8134.685463784328
104.56902702605923,8134.0
104.345658319812,8133.0
104.28351750202233,8132.0
104.28026163102497,8131.0
104.30368830168773,8130.0
104.3343253477662,8129.0
104.36259729059122,8128.0
104.38542894403837,8127.0
104.39563163185237,8126.0
104.37126392299477,8125.0
104.28411458653227,8124.0
104.13639616129781,8123.0
104.0,8122.154093756353
103.9734035466304,8122.0
103.84272886982805,8121.0
103.77269313572124,8120.0
103.7499360491037,8119.0
103.75781524347494,8118.0
103.7857343402555,8117.0
103.82938840286258,8116.0
103.88863335000944,8115.0
103.96615177372604,8114.0
104.0,8113.653986792169
104.06065004065555,8113.0
104.16626689609882,8112.0
104.26191183330121,8111.0
104.31098206772029,8110.0
104.29357038892431,8109.0
104.22697110927515,8108.0
104.14315309117582,8107.0
104.0613652737356,8106.0
104.0,8105.153871545121
103.98802870036965,8105.0
103.92856183203769,8104.0
103.90484861418551,8103.0
103.9557001259592,8102.0
104.0,8101.7853407147695
104.15378061933826,8101.0
104.56258753362683,8100.0
104.93832472081927,8099.0
104.8302391773609,8098.0
104.53586823071718,8097.0
104.37681943438444,8096.0
104.26841101381353,8095.0
104.08622158854935,8094.0
104.0,8093.551775813391
