x,y
102.52119211372279,8951.0
102.45160517246606,8950.0
102.49563083987766,8949.0
102.65068305054025,8948.0
102.77046852547198,8947.0
102.70816395451897,8946.0
102.60596341975294,8945.0
102.60962527191938,8944.0
102.69562969103428,8943.0
102.77242497946898,8942.0
102.78542121817672,8941.0
102.76658331338155,8940.0
102.7865557201455,8939.0
102.92721113083488,8938.0
103.0,8937.761600036181
103.18490617059453,8937.0
103.33200111339568,8936.0
103.20842861803321,8935.0
103.0,8934.026107742533
102.9930307439374,8934.0
102.88729878168691,8933.0
102.88618144906076,8932.0
102.91545248906729,8931.0
102.95506081624916,8930.0
103.0,8929.125652287952
103.00613352888024,8929.0
103.0637213936185,8928.0
103.11133223699719,8927.0
103.1188933126923,8926.0
103.09101712609238,8925.0
103.13805470949038,8924.0
103.46937017173326,8923.0
103.86810509644715,8922.0
103.6367442814293,8921.0
103.27386068294257,8920.0
103.07876357048222,8919.0
103.00064450311523,8918.0
103.0,8917.838568294232
102.99627410956457,8917.0
103.0,8916.934816950632
103.04792759741335,8916.0
103.12974903601642,8915.0
103.18835433593715,8914.0
103.19771806304996,8913.0
103.20969711192306,8912.0
103.27330201001969,8911.0
103.34607486744167,8910.0
103.36106877035267,8909.0
103.33476720843316,8908.0
103.32785461213409,8907.0
103.41345124103339,8906.0
103.67721506781464,8905.0
103.88300787563949,8904.0
103.6346288174158,8903.0
103.40278230512166,8902.0
103.42674999931015,8901.0
103.56106408202821,8900.0
103.59313211210534,8899.0
103.42051512728268,8898.0
103.16892937464077,8897.0
103.0,8896.14734943077
102.96869078139783,8896.0
102.8548065178602,8895.0
102.88064430333122,8894.0
103.0,8893.380547036442
103.05819597735093,8893.0
103.14935694299358,8892.0
103.00111300059837,8891.0
103.0,8890.995021523207
102.72309337111142,8890.0
102.59211160615222,8889.0
102.5602113057848,8888.0
102.59494188446608,8887.0
102.7302681936858,8886.0
102.9822459927483,8885.0
103.0,8884.906864981238
103.13344431920542,8884.0
103.08602248933968,8883.0
103.0,8882.426661316818
102.92125574603214,8882.0
102.78008140758588,8881.0
102.68683015128622,8880.0
102.61635658457936,8879.0
102.58537138783608,8878.0
102.67781643552007,8877.0
103.0,8876.05336612622
103.01424954095766,8876.0
103.21200621541907,8875.0
103.07728449487861,8874.0
103.0,8873.661372310311
102.80572862253754,8873.0
102.70787781539018,8872.0
102.69105544579992,8871.0
102.67889859104655,8870.0
102.66198074471046,8869.0
102.64713333158178,8868.0
102.63771742324177,8867.0
102.63157672542935,8866.0
102.62764572307272,8865.0
102.64612555703013,8864.0
102.77375892403757,8863.0
103.0,8862.372145826672
103.10462605064559,8862.0
103.32393842532112,8861.0
103.25127858271111,8860.0
103.04124242289868,8859.0
103.0,8858.768129782478
102.83078763364426,8858.0
102.6960488564287,8857.0
102.7404591376396,8856.0
103.0,8855.34563769993
103.10490546241105,8855.0
103.4197042430788,8854.0
103.48453288554002,8853.0
103.4423843618447,8852.0
103.37779827277672,8851.0
103.28422469744214,8850.0
103.19668526369726,8849.0
103.12816009901545,8848.0
103.11669902209589,8847.0
103.17501387512552,8846.0
103.18542604967561,8845.0
103.05334942086454,8844.0
103.0,8843.593240779557
102.90466606735795,8843.0
102.96947006150083,8842.0
103.0,8841.888589416289
103.21226654118959,8841.0
103.4048507153461,8840.0
103.37831470473662,8839.0
103.29964566848095,8838.0
103.31733374232044,8837.0
103.32512071663679,8836.0
103.1983198110972,8835.0
103.01810279556383,8834.0
103.0,8833.862973881844
102.8750933650007,8833.0
102.80972173681008,8832.0
102.80798652861924,8831.0
102.84979968963344,8830.0
102.90584488041523,8829.0
102.95464112557833,8828.0
102.99747807145248,8827.0
103.0,8826.944098471995
103.03845997831333,8826.0
103.07385708971704,8825.0
103.07779842819069,8824.0
103.0247912848551,8823.0
103.0,8822.769197552667
102.90861792741539,8822.0
102.78824440891675,8821.0
102.78681570804106,8820.0
103.0,8819.153986293564
103.02995590659383,8819.0
103.17723114316952,8818.0
103.0178211613054,8817.0
103.0,8816.91085852059
102.76413213971772,8816.0
102.77246813982782,8815.0
102.90408548981542,8814.0
103.0,8813.193206953194
103.01980555019604,8813.0
103.08873545039499,8812.0
103.21645061485798,8811.0
103.44485681019682,8810.0
103.54950165472542,8809.0
103.31142913488866,8808.0
103.0,8807.165976777163
102.9255654171716,8807.0
102.64318833907755,8806.0
102.51838867502171,8805.0
102.47469044473536,8804.0
102.48220169709452,8803.0
102.52200251424314,8802.0
102.63550979061087,8801.0
103.0,8800.143766935033
103.04355357053562,8800.0
103.23865350028764,8799.0
103.0,8798.202214544093
102.88926749504569,8798.0
102.41961296682177,8797.0
102.32899498228382,8796.0
102.33448464069784,8795.0
102.34885805484357,8794.0
102.36226616050358,8793.0
102.37863890537675,8792.0
102.40816103832705,8791.0
102.46838267967404,8790.0
102.57570054737364,8789.0
102.71006125076248,8788.0
102.78741644694584,8787.0
102.74607151864296,8786.0
102.64896810006461,8785.0
102.60142436000834,8784.0
102.70047263194338,8783.0
103.0,8782.14603565976
103.04043681390993,8782.0
103.31142051462795,8781.0
103.40288579424869,8780.0
103.36714213013343,8779.0
103.15479944831397,8778.0
103.0,8777.364747921101
102.88423255206622,8777.0
102.7604493421727,8776.0
102.71332963447684,8775.0
102.66581888404775,8774.0
102.63019681585742,8773.0
102.6608205203299,8772.0
102.77267134681087,8771.0
102.83297303209196,8770.0
102.71992015927286,8769.0
102.58369601017347,8768.0
102.5625464894071,8767.0
102.62734955628943,8766.0
102.68739143112252,8765.0
102.69513622535531,8764.0
102.75909173779493,8763.0
103.0,8762.446696614823
103.13951225519851,8762.0
103.39272493738447,8761.0
103.21580604607949,8760.0
103.0,8759.115669603081
102.95805903261503,8759.0
102.96760391928154,8758.0
103.0,8757.502932521269
103.02773354296751,8757.0
103.05403045172893,8756.0
103.10187167212625,8755.0
103.19670745305295,8754.0
103.317003965743,8753.0
103.4178309660882,8752.0
103.39684937595648,8751.0
103.1974286654122,8750.0
103.0,8749.08281210794
102.97750326599471,8749.0
102.89266003912606,8748.0
102.91377727131662,8747.0
102.90564629198282,8746.0
102.81305586523057,8745.0
102.69393571693813,8744.0
102.63499877862535,8743.0
102.68378160153021,8742.0
102.850891854772,8741.0
103.0,8740.381085653622
103.08146845090648,8740.0
103.2250144106226,8739.0
103.20716391914003,8738.0
103.09154018790642,8737.0
103.0,8736.228921796845
102.96961575706813,8736.0
102.8755788591769,8735.0
102.83019318899453,8734.0
102.8330627072808,8733.0
102.87283534651037,8732.0
102.92772685971858,8731.0
102.97434282838395,8730.0
102.99888700377235,8729.0
103.0,8728.931397962968
103.01365818869238,8728.0
103.10738658537446,8727.0
103.36960230241293,8726.0
103.52147758227001,8725.0
103.30326333017038,8724.0
103.0,8723.018402019768
102.99225140008501,8723.0
102.87729478772982,8722.0
102.86837716093896,8721.0
102.84225978686938,8720.0
102.7872985092385,8719.0
102.72738032119408,8718.0
102.68439636156407,8717.0
102.66706283429478,8716.0
102.67910076616508,8715.0
102.74082708864664,8714.0
102.91473489394936,8713.0
103.0,8712.7359797864
103.19609976915584,8712.0
103.40636948889309,8711.0
103.48934568420583,8710.0
103.74684344540645,8709.0
104.0,8708.229496147102
104.04467154887537,8708.0
104.0,8707.773378921964
103.72544580689978,8707.0
103.37743551990997,8706.0
103.29298423783506,8705.0
103.24865524412492,8704.0
103.15171069266319,8703.0
103.03665300081579,8702.0
103.0,8701.549001415651
102.9511511305583,8701.0
102.89893574767258,8700.0
102.8359930450588,8699.0
102.73270601434461,8698.0
102.62150219353167,8697.0
102.58105857869653,8696.0
102.70431884145434,8695.0
103.0,8694.108839078703
103.0318611099021,8694.0
103.27489516775793,8693.0
103.2626671206454,8692.0
103.1081175226904,8691.0
103.0,8690.179222036064
102.97298623265294,8690.0
102.87150373930216,8689.0
102.79230620315751,8688.0
102.72971382152208,8687.0
102.68781358315678,8686.0
102.66674975323495,8685.0
102.66446667845617,8684.0
102.68016702785532,8683.0
102.71432032907431,8682.0
102.76625322910532,8681.0
102.83145256158092,8680.0
102.90104375495795,8679.0
102.96552874628259,8678.0
103.0,8677.366632488876
103.01835302224788,8677.0
103.05604910904165,8676.0
103.07193441987182,8675.0
103.05152748429374,8674.0
103.0,8673.091885573745
102.99402061260672,8673.0
102.90350444077761,8672.0
102.79633101635999,8671.0
102.69389348086949,8670.0
102.67290484314438,8669.0
102.80292167486182,8668.0
103.0,8667.073621048698
103.01152185804546,8667.0
103.14004832948525,8666.0
103.26578374682863,8665.0
103.24926116675002,8664.0
103.0,8663.074028167854
102.96820733915128,8663.0
102.63475208522568,8662.0
102.59635539807604,8661.0
102.69417798287998,8660.0
102.80536931639367,8659.0
102.86162760390557,8658.0
102.84747335228549,8657.0
102.80227775801198,8656.0
102.77049851685827,8655.0
102.76219660420325,8654.0
102.76512647484223,8653.0
102.77035546126967,8652.0
102.78047946700947,8651.0
102.79897883796085,8650.0
102.81487062577969,8649.0
102.80631794555484,8648.0
102.7713984471759,8647.0
102.74363068749659,8646.0
102.7567849314937,8645.0
102.80206805913197,8644.0
102.8292771839036,8643.0
102.79390176665406,8642.0
102.69803844495793,8641.0
102.57788912854153,8640.0
102.47532020595477,8639.0
102.44023261429085,8638.0
102.54819681287623,8637.0
102.86002930034438,8636.0
103.0,8635.496685179009
103.10744680088536,8635.0
103.00847168340103,8634.0
103.0,8633.965340064957
102.72339804104394,8633.0
102.54925147949669,8632.0
102.47560771493946,8631.0
102.46810456492975,8630.0
102.5019820730009,8629.0
102.54597708319146,8628.0
102.56782495719324,8627.0
102.54969460055281,8626.0
102.49625129868932,8625.0
102.4294379410835,8624.0
102.3780402175916,8623.0
102.3701672116404,8622.0
102.42254558364536,8621.0
102.51782026143587,8620.0
102.59585648013953,8619.0
102.60989925670359,8618.0
102.58803211417606,8617.0
102.59868421472386,8616.0
102.70402043938554,8615.0
102.90723871700928,8614.0
103.0,8613.054147073008
103.00395307340936,8613.0
103.0,8612.974530875048
102.7982832738735,8612.0
102.5117933665877,8611.0
102.33908560288224,8610.0
102.26748754831803,8609.0
102.25206247176223,8608.0
102.27114188758235,8607.0
102.3170775932696,8606.0
102.38364255895968,8605.0
102.46074596383916,8604.0
102.53765452415615,8603.0
102.61221514204775,8602.0
102.70255610529158,8601.0
102.8697016030607,8600.0
103.0,8599.585393519914
103.18054818926512,8599.0
103.44937760469016,8598.0
103.3912358621386,8597.0
103.32763819430092,8596.0
103.48635458301509,8595.0
103.69723835044063,8594.0
103.7077707664656,8593.0
103.51547078866793,8592.0
103.24365434021742,8591.0
103.00003324351967,8590.0
103.0,8589.999775613229
102.84302027314244,8589.0
102.81937680815568,8588.0
102.93265323764247,8587.0
103.0,8586.704789785976
103.15902130619851,8586.0
103.37581648205621,8585.0
103.38273650127051,8584.0
103.17424219367564,8583.0
103.0,8582.344285745905
102.90314826449244,8582.0
102.68205726115292,8581.0
102.57184391313875,8580.0
102.60972615658258,8579.0
102.82600007197449,8578.0
103.0,8577.050362292692
103.00676126255428,8577.0
103.0,8576.93258415643
102.87204598189457,8576.0
102.66690458494378,8575.0
102.58322253095503,8574.0
102.55626042851077,8573.0
102.51961012477061,8572.0
102.46263234760711,8571.0
102.40017349477262,8570.0
102.34803489449841,8569.0
102.32756680935259,8568.0
102.38871489752037,8567.0
102.56984789749731,8566.0
102.69229881247975,8565.0
102.53144670192583,8564.0
102.33554692917838,8563.0
102.28993144398642,8562.0
102.35953446357068,8561.0
102.4886736265229,8560.0
102.63931583530102,8559.0
102.79110348819653,8558.0
103.0,8557.091060988929
103.01798986353981,8557.0
103.36172978598462,8556.0
103.56466181434097,8555.0
103.39430824568552,8554.0
103.14012936233777,8553.0
103.08625535162352,8552.0
103.12405898987967,8551.0
103.15043073557763,8550.0
103.16121914764989,8549.0
103.19069815071111,8548.0
103.2495141902394,8547.0
103.29553874895288,8546.0
103.2606044580727,8545.0
103.1194580632644,8544.0
103.0,8543.373895396298
102.9201582927347,8543.0
102.74715518798682,8542.0
102.64394572927513,8541.0
102.59537742638331,8540.0
102.58614483133674,8539.0
102.61442615964307,8538.0
102.68129764124745,8537.0
102.76516131407365,8536.0
102.81483066626532,8535.0
102.79818948350426,8534.0
102.74684792992015,8533.0
102.71716855624148,8532.0
102.74075962513956,8531.0
102.81810358675745,8530.0
102.92030760163198,8529.0
103.0,8528.041738466158
103.00302972816736,8528.0
103.05318125922169,8527.0
103.10212439668143,8526.0
103.10140477888409,8525.0
103.01083714184192,8524.0
103.0,8523.808461910687
102.94416302494948,8523.0
103.0,8522.438852027044
103.03539845240371,8522.0
103.11858348884356,8521.0
103.0563950746158,8520.0
103.0,8519.49616502486
102.93366977973741,8519.0
102.9000700378181,8518.0
102.95460735947344,8517.0
103.0,8516.541240978608
103.05037332526446,8516.0
103.16872585208777,8515.0
103.29970086723634,8514.0
103.41518586413709,8513.0
103.50027400831459,8512.0
103.58952096505875,8511.0
103.74879733927976,8510.0
103.9772109317507,8509.0
104.0,8508.649220566142
104.02834916262292,8508.0
104.0,8507.849853136506
103.77226768540827,8507.0
103.45766172043592,8506.0
103.28883932646363,8505.0
103.22115003898797,8504.0
103.19658311432933,8503.0
103.2645374412331,8502.0
103.6319181511707,8501.0
104.0,8500.20123947309
104.05083581021175,8500.0
104.0,8499.683908786834
103.78954026776697,8499.0
103.3845956494706,8498.0
103.1648278000532,8497.0
103.01543621010156,8496.0
103.0,8495.813332575945
102.92769235115826,8495.0
102.8835056176368,8494.0
102.84349197777348,8493.0
102.80704423666214,8492.0
102.80044078017264,8491.0
102.84786412852381,8490.0
102.95546799176569,8489.0
103.0,8488.668242220423
103.0821786695254,8488.0
103.15772413922132,8487.0
103.13591618574456,8486.0
103.03847830022002,8485.0
103.0,8484.682408834216
102.90989045208627,8484.0
102.79266211065112,8483.0
102.7057295188825,8482.0
102.65562521148037,8481.0
102.64069706091317,8480.0
102.64915075235811,8479.0
102.66420930399441,8478.0
102.67286133441647,8477.0
102.6711425903996,8476.0
102.66269502581082,8475.0
102.65355016519503,8474.0
102.64846235750888,8473.0
102.65103450179164,8472.0
102.66559650714001,8471.0
102.69722978727522,8470.0
102.74749815394716,8469.0
102.80662453705253,8468.0
102.84917989486489,8467.0
102.84543584286754,8466.0
102.78706038206626,8465.0
102.6988853676263,8464.0
102.62141999584273,8463.0
102.59086803277673,8462.0
102.62961502588469,8461.0
102.71724263260104,8460.0
102.76000194957932,8459.0
102.6936618229338,8458.0
102.60481529056369,8457.0
102.60466063416408,8456.0
102.73507277124305,8455.0
102.98020366019333,8454.0
103.0,8453.90565819833
103.16637242185263,8453.0
103.17781982034032,8452.0
103.06583662024514,8451.0
103.0,8450.517256658659
102.92278976428594,8450.0
102.7949107305869,8449.0
102.70536392380626,8448.0
102.66368693556134,8447.0
102.67030768278532,8446.0
102.7143110996946,8445.0
102.77703450184951,8444.0
102.84381304219035,8443.0
102.92724576010673,8442.0
103.0,8441.548201510866
103.07962484470677,8441.0
103.33647982991575,8440.0
103.5346135839628,8439.0
103.4151717481343,8438.0
103.17331187098968,8437.0
103.01565582946827,8436.0
103.0,8435.781392944444
102.93607542056503,8435.0
102.89044949335319,8434.0
102.83556094264604,8433.0
102.76639072592133,8432.0
102.70122895511253,8431.0
102.66642476425214,8430.0
102.7043494794314,8429.0
102.90499107229951,8428.0
103.0,8427.78364877569
103.30803550067208,8427.0
103.65916304013233,8426.0
103.59614192455848,8425.0
103.39263072722945,8424.0
103.27216784810008,8423.0
103.21591887519689,8422.0
103.25592440129648,8421.0
103.44884014770518,8420.0
103.71280327789543,8419.0
103.82786965110243,8418.0
103.70537147855069,8417.0
103.38759209815248,8416.0
103.12392895176704,8415.0
103.0,8414.048650416946
102.99321112687335,8414.0
102.92064625802882,8413.0
102.8700723419161,8412.0
102.82668487770849,8411.0
102.78677140730599,8410.0
102.75432614264072,8409.0
102.74354340752974,8408.0
102.78629720174447,8407.0
102.95386937213779,8406.0
103.0,8405.865089631894
103.2385814090498,8405.0
103.49552593510046,8404.0
103.65262864757864,8403.0
103.66084689952547,8402.0
103.42729107602602,8401.0
103.35986912001916,8400.0
103.36350051961836,8399.0
103.12377080530884,8398.0
103.0,8397.613958545753
102.74793574377995,8397.0
102.55603549982108,8396.0
102.47606370777082,8395.0
102.43299493902042,8394.0
102.41086753050111,8393.0
102.41053014188638,8392.0
102.43668444814853,8391.0
102.49510647281848,8390.0
102.59768125259745,8389.0
102.81500401272044,8388.0
103.0,8387.612629571562
103.213898885358,8387.0
103.48772014701385,8386.0
103.54162538995188,8385.0
103.50555642933493,8384.0
103.30242638738085,8383.0
103.13231118896897,8382.0
103.26708127759372,8381.0
103.61682801615513,8380.0
103.98252188127191,8379.0
104.0,8378.95208702112
104.18688582663594,8378.0
104.22013902634006,8377.0
104.0,8376.409231001153
103.70596245205091,8376.0
103.17954812123497,8375.0
103.0,8374.061948269446
102.98741194405281,8374.0
102.8661794066187,8373.0
102.79121641928118,8372.0
102.77391093641604,8371.0
102.81388959754867,8370.0
102.88259228349968,8369.0
102.92455931934224,8368.0
102.91231319850074,8367.0
102.88474657714677,8366.0
102.87856235125462,8365.0
102.87275955205216,8364.0
102.83006319774597,8363.0
102.7503429409628,8362.0
102.65819133566065,8361.0
102.57333412520703,8360.0
102.50792985855814,8359.0
102.46894671550433,8358.0
102.45482591876363,8357.0
102.45625428943043,8356.0
102.46318028209478,8355.0
102.47227063464368,8354.0
102.49180107255037,8353.0
102.54459288107442,8352.0
102.66710613004345,8351.0
102.89601732650799,8350.0
103.0,8349.649652202632
103.16454294594827,8349.0
103.31664730843099,8348.0
103.28475953531984,8347.0
103.21654598198934,8346.0
103.23775892336444,8345.0
103.24711729308491,8344.0
103.1325104629171,8343.0
103.01674253609941,8342.0
103.02028514403493,8341.0
103.0519538760201,8340.0
103.00814313028593,8339.0
103.0,8338.869464789039
102.93519535086551,8338.0
103.0,8337.143385050204
103.00903907207731,8337.0
103.24273177356962,8336.0
103.42147199806803,8335.0
103.3574908521921,8334.0
103.20777341126912,8333.0
103.15448687942386,8332.0
103.17845840303083,8331.0
103.22127083428231,8330.0
103.24312290457381,8329.0
103.20181477925368,8328.0
103.09222007316949,8327.0
103.0,8326.2030863782
102.97414719291432,8326.0
102.91564502558883,8325.0
102.94808494454487,8324.0
103.0,8323.48110486765
103.04383102690448,8323.0
103.14252459534356,8322.0
103.1804464395074,8321.0
103.13051965940612,8320.0
103.04359375522453,8319.0
103.0,8318.226040938604
102.98612329062026,8318.0
102.99315457590664,8317.0
103.0,8316.942387397423
103.10708067420364,8316.0
103.4472384940637,8315.0
103.75255949456377,8314.0
103.40053266242923,8313.0
103.07387357141609,8312.0
103.00532365747887,8311.0
103.0429479643145,8310.0
103.08285551485825,8309.0
103.08004911397975,8308.0
103.05518484566079,8307.0
103.04166319261498,8306.0
103.03516510655164,8305.0
103.00777050348601,8304.0
103.0,8303.89099513565
102.92827412077591,8303.0
102.80256808190306,8302.0
102.67193818500411,8301.0
102.59975767239024,8300.0
102.65186036603941,8299.0
102.83961653143929,8298.0
103.0,8297.051903391148
103.00669859811032,8297.0
103.0,8296.630578244769
102.98473081710257,8296.0
102.8867712156745,8295.0
102.85853638643913,8294.0
102.88010141054845,8293.0
102.91227583139066,8292.0
103.0,8291.088418691203
103.00669524935155,8291.0
103.16167786317536,8290.0
103.24808931561633,8289.0
103.12161932198073,8288.0
103.0,8287.393434137872
102.89814348212218,8287.0
102.78860494112425,8286.0
102.7994652055605,8285.0
102.86746147856661,8284.0
102.94999849675906,8283.0
103.0,8282.093112291157
103.00463042059623,8282.0
103.0,8281.266133633142
102.99812418842407,8281.0
102.92540656439013,8280.0
102.81884712478214,8279.0
102.71904815620509,8278.0
102.65135731024262,8277.0
102.6256500159509,8276.0
102.65561570133416,8275.0
102.7783584372001,8274.0
103.0,8273.021612602688
103.00408982706449,8273.0
103.11850149406692,8272.0
103.03906491790069,8271.0
103.0,8270.70416176771
102.88606411867178,8270.0
102.8551906964292,8269.0
102.92889539645685,8268.0
103.0,8267.314988761904
103.02908525408961,8267.0
103.12461750319366,8266.0
103.22015504004496,8265.0
103.24126607253706,8264.0
103.12546421089755,8263.0
103.0,8262.22017836318
102.9573919338446,8262.0
102.88138103530079,8261.0
102.98843538624662,8260.0
103.0,8259.954993742722
103.21996665645962,8259.0
103.36661979234363,8258.0
103.21146213338191,8257.0
103.0,8256.324666045919
102.88391883861408,8256.0
102.59159986106016,8255.0
102.40738212485898,8254.0
102.29353688093607,8253.0
102.23419044226337,8252.0
102.23462846369377,8251.0
102.30635120593163,8250.0
102.43121757756971,8249.0
102.534337328432,8248.0
102.56713217883781,8247.0
102.60506490223567,8246.0
102.74387309228146,8245.0
102.97115525271211,8244.0
103.0,8243.83034791155
103.11822816479005,8243.0
103.11277806515162,8242.0
103.00276130473834,8241.0
103.0,8240.978049001125
102.86168288199794,8240.0
102.74961355427044,8239.0
102.6558554798613,8238.0
102.57404724274667,8237.0
102.51925202888103,8236.0
102.52286985787585,8235.0
102.61623605025228,8234.0
102.78439739391173,8233.0
102.91468980299653,8232.0
102.90646528207118,8231.0
102.83062178017259,8230.0
102.78709147561142,8229.0
102.78785867848067,8228.0
102.80834793624908,8227.0
102.83495032306286,8226.0
102.86794420898894,8225.0
102.90732688692745,8224.0
102.94206589286911,8223.0
102.95135762433272,8222.0
102.91859387255808,8221.0
102.85038939423492,8220.0
102.77690061199915,8219.0
102.72439517880187,8218.0
102.69744154843275,8217.0
102.69010306919573,8216.0
102.70460858287389,8215.0
102.76572913847299,8214.0
102.97617787607807,8213.0
103.0,8212.956132435851
103.56703365291838,8212.0
104.0,8211.465235026735
104.19566110439767,8211.0
104.16983955994546,8210.0
104.0,8209.343522299898
103.84480708919898,8209.0
103.50400318329304,8208.0
103.21200303281755,8207.0
103.0,8206.022236600347
102.99475181599503,8206.0
102.89166993932633,8205.0
102.92852253825461,8204.0
103.0,8203.679204355196
103.1414167418817,8203.0
103.70720770496521,8202.0
104.0,8201.502012141173
104.15336070803428,8201.0
104.0,8200.24340745904
103.90162074123835,8200.0
103.32068294728673,8199.0
103.04670749426997,8198.0
103.0,8197.585316158851
102.92774205094722,8197.0
102.92311323676616,8196.0
103.0,8195.073309900059
103.00553424150718,8195.0
103.11328805018634,8194.0
103.18038608675649,8193.0
103.15179377297201,8192.0
103.04188081784187,8191.0
103.0,8190.692452629286
102.89652189438368,8190.0
102.77139290523519,8189.0
102.68485399924695,8188.0
102.63049356504763,8187.0
102.59960330316596,8186.0
102.60195891106693,8185.0
102.68958882688518,8184.0
102.90672131556231,8183.0
103.0,8182.377416963642
103.04171590700096,8182.0
103.0,8181.643162708556
102.89798361599419,8181.0
102.69655584080984,8180.0
102.66520099080054,8179.0
102.76861885594118,8178.0
102.9238984901158,8177.0
103.0,8176.269243355645
103.02293605854045,8176.0
103.03535303273225,8175.0
103.10247797272433,8174.0
103.3519975759768,8173.0
103.4987230704884,8172.0
103.26842226812113,8171.0
103.0,8170.14124399339
102.93752022377804,8170.0
102.83483316892611,8169.0
102.82797822622203,8168.0
102.78495319523199,8167.0
102.7031482395613,8166.0
102.6196462868631,8165.0
102.5663268317827,8164.0
102.5584826020353,8163.0
102.60060418662269,8162.0
102.69913303397321,8161.0
102.92977825094772,8160.0
103.0,8159.865676527692
103.32441450613766,8159.0
103.55162203937438,8158.0
103.38510243323533,8157.0
103.18159695359685,8156.0
103.31458194860022,8155.0
103.51307570724902,8154.0
103.4178669313367,8153.0
103.1988208856363,8152.0
103.04048654187667,8151.0
103.0,8150.622165863958
102.9273734660685,8150.0
102.84263724783091,8149.0
102.78514840378695,8148.0
102.75803165537303,8147.0
102.78083878095224,8146.0
102.93473501341107,8145.0
103.0,8144.8274187602465
103.24021382855716,8144.0
103.42498283420561,8143.0
103.29535455780888,8142.0
103.14631504235645,8141.0
103.27895828297946,8140.0
103.40363349653417,8139.0
103.23194531359779,8138.0
103.0,8137.152593665378
102.94667441601459,8137.0
102.80516040682724,8136.0
102.79807282442034,8135.0
102.85630893936757,8134.0
102.93630637309383,8133.0
102.96097794646994,8132.0
102.88464089630222,8131.0
102.76637428391429,8130.0
102.68692426746495,8129.0
102.67164793370664,8128.0
102.7074285336303,8127.0
102.7734388988427,8126.0
102.85314045723669,8125.0
102.93938360190532,8124.0
103.0,8123.378229687498
103.03451440979991,8123.0
103.14334085695154,8122.0
103.27097547755137,8121.0
103.47039040128067,8120.0
104.0,8119.0303643687475
104.01120587941638,8119.0
104.25151174776418,8118.0
104.0,8117.037848540262
103.98083916268848,8117.0
103.56565921593304,8116.0
103.50302039144681,8115.0
103.41229506812732,8114.0
103.23784269573196,8113.0
103.0,8112.094466235562
102.96664796102567,8112.0
102.67872941003338,8111.0
102.55556438287319,8110.0
102.53597379209216,8109.0
102.5598210267343,8108.0
102.61540771798481,8107.0
102.77583212643597,8106.0
103.0,8105.430724227479
103.13100851966887,8105.0
103.32098129216551,8104.0
103.12930389423985,8103.0
