x,y
102.09988895540044,8968.0
102.03796513524617,8967.0
102.0,8966.478740536226
101.96318868118415,8966.0
101.90998168073727,8965.0
101.88863718146736,8964.0
101.89991439923288,8963.0
101.94352905524273,8962.0
102.0,8961.054445379536
102.00296650656522,8961.0
102.03410363366658,8960.0
102.0175364434149,8959.0
102.0,8958.620554722433
101.96838833274585,8958.0
101.92324833931544,8957.0
101.91111569946257,8956.0
101.95360848348626,8955.0
102.0,8954.491476819627
102.04027823261566,8954.0
102.10407068787238,8953.0
102.09860350222725,8952.0
102.04830970504698,8951.0
102.0,8950.00319528973
101.9998290348121,8950.0
101.98067030437645,8949.0
102.0,8948.710112010998
102.0422985640361,8948.0
102.1982163552375,8947.0
102.31163464649192,8946.0
102.2601261822114,8945.0
102.1673254151198,8944.0
102.16526838777564,8943.0
102.22479950919941,8942.0
102.28382007333872,8941.0
102.31716211996138,8940.0
102.32272187494043,8939.0
102.30352755167281,8938.0
102.2652866876066,8937.0
102.22028304214302,8936.0
102.18434156658356,8935.0
102.16934539697525,8934.0
102.17999505907062,8933.0
102.2110433026252,8932.0
102.23679888788867,8931.0
102.21263307000942,8930.0
102.12161000944039,8929.0
102.00801225201224,8928.0
102.0,8927.899098946598
101.92604881897923,8927.0
101.90971330982202,8926.0
101.96578678037456,8925.0
102.0,8924.734808607782
102.09387280848408,8924.0
102.28930044663997,8923.0
102.55917802522002,8922.0
102.9330369200724,8921.0
103.0,8920.621066693417
103.0900895591538,8920.0
103.0,8919.705610215047
102.76233679741763,8919.0
102.44772489613091,8918.0
102.32563362181725,8917.0
102.26603832942078,8916.0
102.19879610966385,8915.0
102.15318896086008,8914.0
102.23767411534081,8913.0
102.64928989604252,8912.0
103.0,8911.48340097749
103.19657790642013,8911.0
103.28742913361671,8910.0
103.08817730141382,8909.0
103.0,8908.485762760101
102.88183390144519,8908.0
102.85056789239701,8907.0
102.82204941643553,8906.0
102.69694889451546,8905.0
102.54961345816456,8904.0
102.46040030187325,8903.0
102.42897218899677,8902.0
102.42227151045647,8901.0
102.42343365784495,8900.0
102.44141109478132,8899.0
102.4960132785064,8898.0
102.58517379672179,8897.0
102.64010105642066,8896.0
102.5866676315554,8895.0
102.45872834875397,8894.0
102.31153061701218,8893.0
102.16520881962632,8892.0
102.0301133973368,8891.0
102.0,8890.745282840451
101.90740522010762,8890.0
101.80883797197725,8889.0
101.74111005103501,8888.0
101.70902671573184,8887.0
101.71477225793721,8886.0
101.75574662165248,8885.0
101.82071002860876,8884.0
101.88581763020599,8883.0
101.92098194978205,8882.0
101.91136876212072,8881.0
101.87189004797794,8880.0
101.83349049499475,8879.0
101.81964977519571,8878.0
101.83526694828338,8877.0
101.86738025146701,8876.0
101.89530013864092,8875.0
101.9096832637463,8874.0
101.92592849408261,8873.0
101.97627128577861,8872.0
102.0,8871.776496919823
102.0808138848798,8871.0
102.22069744723008,8870.0
102.31997961551174,8869.0
102.31327246540704,8868.0
102.23329731648593,8867.0
102.14975660480148,8866.0
102.09676747782419,8865.0
102.0850111760611,8864.0
102.12184388923211,8863.0
102.1896240538003,8862.0
102.21573949786294,8861.0
102.14689538116247,8860.0
102.04026506100213,8859.0
102.0,8858.436562542207
101.96783012203534,8858.0
101.94740573563591,8857.0
101.96651051119234,8856.0
102.0,8855.24057930272
102.01019948176919,8855.0
102.06452793605122,8854.0
102.1230447454657,8853.0
102.18755737109656,8852.0
102.26494844751426,8851.0
102.34009792788407,8850.0
102.36145414036733,8849.0
102.30638209158111,8848.0
102.242573186135,8847.0
102.27876247800465,8846.0
102.53886404523574,8845.0
102.777741292515,8844.0
102.43453501470077,8843.0
102.15000267873268,8842.0
102.15354297162834,8841.0
102.413726435077,8840.0
102.68917516970151,8839.0
102.51329767521379,8838.0
102.28461001718804,8837.0
102.23564523644984,8836.0
102.25467218492979,8835.0
102.29131357306221,8834.0
102.41593835766565,8833.0
102.7782930675279,8832.0
103.0,8831.31293414273
103.07404272545831,8831.0
103.0,8830.75823763225
102.68625463311942,8830.0
102.29628185312833,8829.0
102.18053489874727,8828.0
102.20789578495729,8827.0
102.30993459217797,8826.0
102.45703729202113,8825.0
102.61001157082832,8824.0
102.64245576820574,8823.0
102.46489636960295,8822.0
102.21859169991048,8821.0
102.03732398980937,8820.0
102.0,8819.575850010491
101.94664092122346,8819.0
101.9959805785773,8818.0
102.0,8817.984841252179
102.22506050435342,8817.0
102.51757251651323,8816.0
102.54061936918939,8815.0
102.18312702841433,8814.0
102.0,8813.270913449745
101.9297623336515,8813.0
101.93938980782107,8812.0
102.0,8811.586513723309
102.07824792599983,8811.0
102.26758997828449,8810.0
102.55955966484429,8809.0
102.75594539822703,8808.0
102.44120573543539,8807.0
102.12118223484762,8806.0
102.00713972621124,8805.0
102.0,8804.562626900082
101.99037607683508,8804.0
102.0,8803.67698649891
102.01877601819994,8803.0
102.07574067841422,8802.0
102.14679675812401,8801.0
102.19496074373303,8800.0
102.16462307381485,8799.0
102.04336880515505,8798.0
102.0,8797.700577659158
101.89235646749984,8797.0
101.79600848327972,8796.0
101.77349084777605,8795.0
101.80832549594366,8794.0
101.87371275625308,8793.0
101.95635342017725,8792.0
102.0,8791.720554609488
102.10374327182997,8791.0
102.38994667527149,8790.0
102.58593963658814,8789.0
102.33813760797639,8788.0
102.0104220265492,8787.0
102.0,8786.930732595074
101.85441738553071,8786.0
101.82233264669954,8785.0
101.82784683615496,8784.0
101.84027513379073,8783.0
101.85040161960364,8782.0
101.85409002748708,8781.0
101.84923459289176,8780.0
101.83765111214414,8779.0
101.82611042306705,8778.0
101.82344194239876,8777.0
101.83391735475101,8776.0
101.84995160490044,8775.0
101.85081003968692,8774.0
101.81617392988241,8773.0
101.75132375290859,8772.0
101.69820798666194,8771.0
101.71061428748907,8770.0
101.7951459118847,8769.0
101.86215462165435,8768.0
101.82596456492136,8767.0
101.74563171882052,8766.0
101.70570753963324,8765.0
101.7194611051079,8764.0
101.76950190037147,8763.0
101.84298155535726,8762.0
101.93882629567716,8761.0
102.0,8760.518802509168
102.06275571010774,8760.0
102.21591834034221,8759.0
102.36870902121423,8758.0
102.4484744115129,8757.0
102.46278650065817,8756.0
102.51972705616619,8755.0
102.55773203314531,8754.0
102.41758073529674,8753.0
102.21977485603396,8752.0
102.08287837705228,8751.0
102.0,8750.048710439187
101.99554768679297,8750.0
101.93325233889057,8749.0
101.89401473411661,8748.0
101.87518638079538,8747.0
101.87841839774671,8746.0
101.91069075712196,8745.0
101.9767475343334,8744.0
102.0,8743.69607739939
102.04728533334188,8743.0
102.06732837108608,8742.0
102.00977116269556,8741.0
102.0,8740.889390618295
101.91238571480173,8740.0
101.8552671814211,8739.0
101.86007124117634,8738.0
101.91663966264001,8737.0
102.0,8736.164901248907
102.01568122008096,8736.0
102.1457655144172,8735.0
102.29464542959974,8734.0
102.42409057992927,8733.0
102.50971821607594,8732.0
102.5734540030963,8731.0
102.64162676750574,8730.0
102.69259876289529,8729.0
102.66397545540323,8728.0
102.54049342951299,8727.0
102.40436157849088,8726.0
102.32170988599118,8725.0
102.26820194419251,8724.0
102.20310936459488,8723.0
102.1456239480597,8722.0
102.12564216401775,8721.0
102.1286326690869,8720.0
102.1144347005934,8719.0
102.0630631116177,8718.0
102.0,8717.038995921752
101.99730797818569,8717.0
101.96622452024121,8716.0
102.0,8715.404862450621
102.02121589278435,8715.0
102.15159586772839,8714.0
102.2836765015036,8713.0
102.35964515591908,8712.0
102.40559311373563,8711.0
102.42049322508515,8710.0
102.3626835138125,8709.0
102.27553093469663,8708.0
102.23400304578591,8707.0
102.25781968373379,8706.0
102.32008118248461,8705.0
102.37360927176152,8704.0
102.3744925919981,8703.0
102.31100311660147,8702.0
102.21282603317809,8701.0
102.11970246758524,8700.0
102.04852581450137,8699.0
102.0,8698.101820003998
101.9941404024017,8698.0
101.96007377022133,8697.0
102.0,8696.203876810825
102.00911572949587,8696.0
102.17118928696476,8695.0
102.28070489979045,8694.0
102.17783299612456,8693.0
102.02578074900916,8692.0
102.0,8691.366053799413
101.98321937517804,8691.0
102.0,8690.334422020676
102.00783299508285,8690.0
102.04180620517425,8689.0
102.08498665044466,8688.0
102.15115365012235,8687.0
102.24644546612853,8686.0
102.3497146023851,8685.0
102.4079255210469,8684.0
102.39668431129488,8683.0
102.37079538443606,8682.0
102.3925274967849,8681.0
102.46072052141102,8680.0
102.51886564090945,8679.0
102.49889417214901,8678.0
102.38525164670601,8677.0
102.24065997011884,8676.0
102.13628001230144,8675.0
102.09447453794799,8674.0
102.0945288394455,8673.0
102.10306949349261,8672.0
102.11514447615069,8671.0
102.17654808923312,8670.0
102.32904607248135,8669.0
102.4929534452557,8668.0
102.55122525331747,8667.0
102.5677494433909,8666.0
102.56176752848431,8665.0
102.46392353656863,8664.0
102.30134612530557,8663.0
102.13089210639123,8662.0
102.00053338897078,8661.0
102.0,8660.989117470646
101.94706629336595,8660.0
101.9915663625889,8659.0
102.0,8658.937674983386
102.11735060202321,8658.0
102.30779565004366,8657.0
102.43144400321448,8656.0
102.3518309908388,8655.0
102.21203078251578,8654.0
102.13660828983129,8653.0
102.16588903958345,8652.0
102.38042079418591,8651.0
102.50740055399811,8650.0
102.26514835357732,8649.0
102.0,8648.15027112901
101.93957130756591,8648.0
101.83843646662676,8647.0
101.82376449015155,8646.0
101.79964042031897,8645.0
101.76791450079062,8644.0
101.74859356707832,8643.0
101.7499905431146,8642.0
101.76676842412989,8641.0
101.79148899571128,8640.0
101.82323458237988,8639.0
101.86590531335784,8638.0
101.91720050819183,8637.0
101.95699349918868,8636.0
101.95402066053897,8635.0
101.89915769288923,8634.0
101.82143496206646,8633.0
101.75565492107852,8632.0
101.71513361115284,8631.0
101.69891686803271,8630.0
101.70636012594765,8629.0
101.7367727688139,8628.0
101.77734438456372,8627.0
101.80017288202544,8626.0
101.78264498915215,8625.0
101.73193050774157,8624.0
101.69043771174242,8623.0
101.73303861850336,8622.0
101.91438626082977,8621.0
102.0,8620.464736754473
102.05773315760071,8620.0
102.00640913172843,8619.0
102.0,8618.907031508877
101.92380394800847,8618.0
101.9749414748787,8617.0
102.0,8616.550553156669
102.02623509827704,8616.0
102.0,8615.539242640678
101.9644698808953,8615.0
101.83758936933532,8614.0
101.74471644817893,8613.0
101.69898798168543,8612.0
101.67884745913736,8611.0
101.6678591775358,8610.0
101.6593319563922,8609.0
101.65334252758966,8608.0
101.65755287377338,8607.0
101.68918327299646,8606.0
101.76805882880285,8605.0
101.89350443385808,8604.0
102.0,8603.256150770636
102.03274222074324,8603.0
102.21165593067829,8602.0
102.67555045637218,8601.0
103.0,8600.297171294
103.0724024112849,8600.0
103.0,8599.742837452448
102.59278072569465,8599.0
102.11255514739976,8598.0
102.00092071269309,8597.0
102.01492310097312,8596.0
102.0517026480612,8595.0
102.08152471991072,8594.0
102.10390892459378,8593.0
102.13953106897375,8592.0
102.22679753424005,8591.0
102.39091925016982,8590.0
102.59315963288638,8589.0
102.82683378987436,8588.0
103.0,8587.181760241596
103.02262627416881,8587.0
103.0,8586.812418600624
102.82576741427033,8586.0
102.32448184197015,8585.0
102.0,8584.005935300393
101.99813793463719,8584.0
101.85717133314643,8583.0
101.81274184163871,8582.0
101.83265187689216,8581.0
101.91435459607722,8580.0
101.95289403124744,8579.0
101.83799784331089,8578.0
101.70010282831787,8577.0
101.63608409804718,8576.0
101.62681875225955,8575.0
101.63895530483737,8574.0
101.65335600242214,8573.0
101.66189912561677,8572.0
101.66546635992562,8571.0
101.67440857734408,8570.0
101.70605894924427,8569.0
101.7752871158125,8568.0
101.87892624026084,8567.0
101.98654566868176,8566.0
102.0,8565.809282697897
102.05172371599546,8565.0
102.06562097191268,8564.0
102.04139231794287,8563.0
102.00460452640056,8562.0
102.0,8561.765698431875
101.98367724495769,8561.0
102.0,8560.075462305062
102.00124900404526,8560.0
102.04351660012028,8559.0
102.07104850503406,8558.0
102.04576463220342,8557.0
102.0,8556.411089546336
101.96578613929628,8556.0
101.8667048491512,8555.0
101.79285997974183,8554.0
101.76299330943117,8553.0
101.78206532368084,8552.0
101.85659203486254,8551.0
101.99717609961155,8550.0
102.0,8549.984186508926
102.16864572580339,8549.0
102.28850195117369,8548.0
102.27571096000064,8547.0
102.16601986601098,8546.0
102.04841852607252,8545.0
102.0,8544.263849878305
101.98184064940338,8544.0
102.0,8543.607357556257
102.025278851612,8543.0
102.18620716551735,8542.0
102.27139508438594,8541.0
102.10781906020648,8540.0
102.0,8539.538950319322
101.85066608193627,8539.0
101.7390419313047,8538.0
101.74959454952628,8537.0
101.84637733431582,8536.0
102.0,8535.279938550018
102.05965221764336,8535.0
102.4166305818235,8534.0
102.70156078969649,8533.0
102.5508541415388,8532.0
102.28335709541759,8531.0
102.1520588363838,8530.0
102.16488956196267,8529.0
102.2914796636624,8528.0
102.36826783869923,8527.0
102.25828535900482,8526.0
102.08655613703421,8525.0
102.00131561174105,8524.0
102.0,8523.890073477423
101.98881864614125,8523.0
101.99904401821755,8522.0
102.0,8521.901212197043
102.00843180228962,8521.0
102.01275631270074,8520.0
102.01394816997552,8519.0
102.01686506220507,8518.0
102.03045163843245,8517.0
102.07656181385327,8516.0
102.20446783512789,8515.0
102.45444360738767,8514.0
102.680183487732,8513.0
102.65141972922274,8512.0
102.52333792370048,8511.0
102.45061777513578,8510.0
102.38870485468426,8509.0
102.28545960931842,8508.0
102.16002633929706,8507.0
102.06355393448848,8506.0
102.03406607302611,8505.0
102.08654423082073,8504.0
102.1937820008703,8503.0
102.26068572832294,8502.0
102.21525829462094,8501.0
102.12380832221342,8500.0
102.07582834998823,8499.0
102.09012016045388,8498.0
102.14735676356085,8497.0
102.23314545417963,8496.0
102.3783095687279,8495.0
102.64503377053806,8494.0
102.82759962865907,8493.0
102.5968155778894,8492.0
102.31718466952711,8491.0
102.20357650791411,8490.0
102.20347237038797,8489.0
102.2570530926504,8488.0
102.26881501957101,8487.0
102.1729581133062,8486.0
102.0471806192465,8485.0
102.0,8484.26531121147
101.98219951752075,8484.0
101.99593960780811,8483.0
102.0,8482.934598750802
102.05439330424548,8482.0
102.10617066318008,8481.0
102.11339391166958,8480.0
102.07713740127136,8479.0
102.01482680348477,8478.0
102.0,8477.805004017206
101.93447815443886,8477.0
101.86454056805346,8476.0
101.89812231552553,8475.0
102.0,8474.672587760955
102.16552088514551,8474.0
102.34250627390584,8473.0
102.1366460863606,8472.0
102.0,8471.518657245713
101.81558831452428,8471.0
101.7318612427152,8470.0
101.74923853240821,8469.0
101.79676032622257,8468.0
101.86765170621422,8467.0
101.96187868851648,8466.0
102.0,8465.649582242315
102.06779659458024,8465.0
102.16283631538495,8464.0
102.21795570201566,8463.0
102.21925958659384,8462.0
102.18655849463546,8461.0
102.14997909737889,8460.0
102.12078863820742,8459.0
102.08965107329348,8458.0
102.0425621617618,8457.0
102.0,8456.362099205991
101.97467203467437,8456.0
101.89630961958039,8455.0
101.82879847605754,8454.0
101.7857548826591,8453.0
101.77049980502892,8452.0
101.77779473099312,8451.0
101.7989454125322,8450.0
101.82712656778332,8449.0
101.86073072267266,8448.0
101.90428052633564,8447.0
101.96708037441782,8446.0
102.0,8445.621248006091
102.05203301547814,8445.0
102.14136416049479,8444.0
102.19595534025572,8443.0
102.20228835378808,8442.0
102.21168683569951,8441.0
102.26121365534573,8440.0
102.28158278464966,8439.0
102.21139208420914,8438.0
102.16878296628846,8437.0
102.25503365170435,8436.0
102.34138982223647,8435.0
102.29598112505084,8434.0
102.21781165892726,8433.0
102.15698106217536,8432.0
102.04213904504009,8431.0
102.0,8430.673692591605
101.90330351468137,8430.0
101.84776658302964,8429.0
101.88195825350897,8428.0
101.94704993978009,8427.0
101.99994829571426,8426.0
102.0,8425.999154920357
102.05630685685509,8425.0
102.20084243226763,8424.0
102.51499554373889,8423.0
102.82512641308611,8422.0
102.73121766568362,8421.0
102.39821289715702,8420.0
102.13366888902004,8419.0
102.0,8418.068463554078
101.98984425425621,8418.0
101.93075301061003,8417.0
101.92198337242111,8416.0
101.93765116622559,8415.0
101.96341842481479,8414.0
101.98651641368751,8413.0
101.99138221190843,8412.0
101.96549951611627,8411.0
101.91378231441183,8410.0
101.87330907595818,8409.0
101.92627744068164,8408.0
102.0,8407.666943291806
102.14396229299453,8407.0
102.28957810558228,8406.0
102.03365585619014,8405.0
102.0,8404.896091932524
101.7072434051204,8404.0
101.57812227562971,8403.0
101.56175698363795,8402.0
101.60983963397008,8401.0
101.71085643180457,8400.0
101.83431902495487,8399.0
101.8866697895953,8398.0
101.80255704927924,8397.0
101.65788095525053,8396.0
101.55049385417195,8395.0
101.50671877726155,8394.0
101.51490188366894,8393.0
101.56639981728861,8392.0
101.69660352733406,8391.0
101.97359455147384,8390.0
102.0,8389.872983382533
102.13212056690999,8389.0
102.01486078861818,8388.0
102.0,8387.9090239469
101.81927586665715,8387.0
101.81470273976328,8386.0
101.93262258396547,8385.0
102.0,8384.614633802852
102.10228193053075,8384.0
102.2807147440587,8383.0
102.41738325423131,8382.0
102.4639475245991,8381.0
102.44588189358299,8380.0
102.45318320321428,8379.0
102.56706011437304,8378.0
102.82086854674723,8377.0
103.0,8376.349969184454
103.07081905740006,8376.0
103.07171297012192,8375.0
103.0,8374.574675896849
102.86023431582339,8374.0
102.73853979482193,8373.0
102.70323346433472,8372.0
102.61679029976067,8371.0
102.5442047799057,8370.0
102.49062724070411,8369.0
102.38238149918568,8368.0
102.25128592539384,8367.0
102.15827328379872,8366.0
102.10907279075735,8365.0
102.0853338149809,8364.0
102.07335381705501,8363.0
102.07588434242172,8362.0
102.12130676630053,8361.0
102.21918051822239,8360.0
102.28469795297562,8359.0
102.25834221336528,8358.0
102.25445139770817,8357.0
102.36671333683721,8356.0
102.49487158340482,8355.0
102.5030655385987,8354.0
102.43988821355316,8353.0
102.40118959197802,8352.0
102.35238563089315,8351.0
102.24064359348591,8350.0
102.1514660013244,8349.0
102.1595426749755,8348.0
102.24841580835296,8347.0
102.41406187220628,8346.0
102.54017840329888,8345.0
102.41781644278501,8344.0
102.29297736418704,8343.0
102.2908614792553,8342.0
102.3056150297057,8341.0
102.26970936294018,8340.0
102.19327128568014,8339.0
102.11410888356508,8338.0
102.05827195889981,8337.0
102.03350297434167,8336.0
102.03538408028312,8335.0
102.04845593862781,8334.0
102.05307272214763,8333.0
102.04902037136641,8332.0
102.06217288533325,8331.0
102.10364011980218,8330.0
102.14045093536305,8329.0
102.1407468866542,8328.0
102.12982059787046,8327.0
102.16695745386536,8326.0
102.2573591727198,8325.0
102.29652989884812,8324.0
102.2029615543441,8323.0
102.05925751268836,8322.0
102.0,8321.305042400976
101.97179800629202,8321.0
101.95100098207287,8320.0
101.95884456161063,8319.0
101.96611080472346,8318.0
101.96008945841801,8317.0
101.94102699522446,8316.0
101.92191890301244,8315.0
101.9295810128096,8314.0
101.99807874741317,8313.0
102.0,8312.983842348174
102.10239205582214,8312.0
102.14423870897943,8311.0
102.05386172088332,8310.0
102.0,8309.559386105218
101.92134159786443,8309.0
101.92438330613139,8308.0
102.0,8307.625809528226
102.10456463015066,8307.0
102.28359726709881,8306.0
102.27746548483162,8305.0
102.08333054443831,8304.0
102.0,8303.583784834364
101.86047305846104,8303.0
101.84051827477673,8302.0
102.0,8301.551241308825
102.15020082555543,8301.0
102.36312485355207,8300.0
102.15731573481777,8299.0
102.0,8298.480533415937
101.81213314802879,8298.0
101.68958431273946,8297.0
101.63134588709357,8296.0
101.57112198303518,8295.0
101.51841188449187,8294.0
101.49024748043264,8293.0
101.49958140383818,8292.0
101.55291688467716,8291.0
101.64650347206835,8290.0
101.7597747055191,8289.0
101.8557941934862,8288.0
101.90199771416746,8287.0
101.9082096571558,8286.0
101.99270953654407,8285.0
102.0,8284.980756112827
102.28363851168942,8284.0
102.52305235633922,8283.0
102.41938377592983,8282.0
102.19030129966694,8281.0
102.05851193786219,8280.0
102.0,8279.341126744417
101.96743972663737,8279.0
101.91800484973871,8278.0
101.93379132542468,8277.0
101.98914779830974,8276.0
102.0,8275.660826484987
102.01891592998278,8275.0
102.0,8274.214089399979
101.99423258176792,8274.0
101.95947507368615,8273.0
102.0,8272.252971838065
102.01304385180634,8272.0
102.19337512854187,8271.0
102.35230158915996,8270.0
102.27232691091399,8269.0
102.10683718075575,8268.0
102.00385186073915,8267.0
102.0,8266.931190736654
101.94486993958608,8266.0
101.90428594918609,8265.0
101.86827538369153,8264.0
101.83368048394735,8263.0
101.80374052469793,8262.0
101.78519694440062,8261.0
101.78452071227849,8260.0
101.80471279895717,8259.0
101.84336669637764,8258.0
101.89209198572257,8257.0
101.93814960137509,8256.0
101.96912733544723,8255.0
101.97887476351424,8254.0
101.97008548290574,8253.0
101.95087260018899,8252.0
101.92845366225312,8251.0
101.90545929043769,8250.0
101.88109488828611,8249.0
101.85494712900156,8248.0
101.82961829336286,8247.0
101.81007052069381,8246.0
101.80066331303091,8245.0
101.80318975969243,8244.0
101.82053154504794,8243.0
101.87031191333165,8242.0
101.99859782955222,8241.0
102.0,8240.993670334747
102.19148684983715,8240.0
102.33559858949495,8239.0
102.32816342394803,8238.0
102.25316253273961,8237.0
102.21618872644235,8236.0
102.21723751404325,8235.0
102.22657161620944,8234.0
102.23087576876074,8233.0
102.22548423420018,8232.0
102.20757537716727,8231.0
102.17774617215768,8230.0
102.14303389857027,8229.0
102.11565700771838,8228.0
102.1060266321087,8227.0
102.11489417749868,8226.0
102.1313271647805,8225.0
102.13988801218514,8224.0
102.13288857150398,8223.0
102.11540361194547,8222.0
102.09698993689997,8221.0
102.08117443989381,8220.0
102.0641479616818,8219.0
102.0403623216387,8218.0
102.00709377018188,8217.0
102.0,8216.831674576399
101.96342180430891,8216.0
101.91364591357711,8215.0
101.86300914756768,8214.0
101.81764677921484,8213.0
101.78363169176673,8212.0
101.76535262248872,8211.0
101.76571081890505,8210.0
101.79008642200981,8209.0
101.85308914100355,8208.0
101.97631982445458,8207.0
102.0,8206.86206372395
102.13428727567506,8206.0
102.25624152921002,8205.0
102.29462372756205,8204.0
102.27904022376455,8203.0
102.22940573424664,8202.0
102.12937586068449,8201.0
102.0,8200.010334512543
101.99857389281482,8200.0
101.87339978162578,8199.0
101.78306263154298,8198.0
101.72589498169914,8197.0
101.70975102845716,8196.0
101.80263892743076,8195.0
102.0,8194.40559984506
102.1086983595793,8194.0
102.29598870765102,8193.0
102.12461032870286,8192.0
102.0,8191.537503279045
101.8191060036417,8191.0
101.69633818488703,8190.0
101.67090322607667,8189.0
101.68994453638952,8188.0
101.76871943360723,8187.0
101.97654471046407,8186.0
102.0,8185.938286720669
102.35865467016608,8185.0
102.67380902125629,8184.0
102.50453042539257,8183.0
102.21411883749526,8182.0
102.05504926349298,8181.0
102.0,8180.461089758337
101.94896565160816,8180.0
101.83935383051762,8179.0
101.74766815048058,8178.0
101.71277546223587,8177.0
101.75170726371309,8176.0
101.83718761584032,8175.0
101.89722741012791,8174.0
101.88487356819557,8173.0
101.85349433641595,8172.0
101.91728489438788,8171.0
102.0,8170.630951021586
102.11683774255691,8170.0
102.2436694139688,8169.0
102.19489239957967,8168.0
102.24120495297221,8167.0
102.32554827763472,8166.0
102.138282438561,8165.0
102.0,8164.418016399763
101.87386122444921,8164.0
101.83191656519084,8163.0
101.93906404951541,8162.0
102.0,8161.670131289541
102.11875075173278,8161.0
102.23941561489487,8160.0
102.180847231555,8159.0
102.04649250896406,8158.0
102.0,8157.522633856433
101.94698063508496,8157.0
101.89087761184874,8156.0
101.86201003789016,8155.0
101.8565924629696,8154.0
101.87189800115394,8153.0
101.88838384708178,8152.0
101.87271077240237,8151.0
101.80970746817245,8150.0
101.72313263887209,8149.0
101.64945985853754,8148.0
101.60661335769308,8147.0
101.59315929520525,8146.0
101.60228714045758,8145.0
101.63096033011544,8144.0
101.68015762068583,8143.0
101.74927098819244,8142.0
101.83072002801246,8141.0
101.91691734129057,8140.0
102.0,8139.3935977070705
102.05251907254386,8139.0
102.410843101392,8138.0
102.85320311200184,8137.0
102.61290495451655,8136.0
102.35178671419096,8135.0
102.28470386158521,8134.0
102.22904484542343,8133.0
102.15374297196328,8132.0
102.08904460826321,8131.0
102.04950171521438,8130.0
102.03149203610103,8129.0
102.03102035996189,8128.0
102.05630346077629,8127.0
102.12306339935903,8126.0
102.22140374700372,8125.0
102.28426241586259,8124.0
102.26218670442252,8123.0
102.21601425699906,8122.0
102.22012797491793,8121.0
102.28365838870884,8120.0
102.38089830816104,8119.0
102.4843655864655,8118.0
102.5820917776231,8117.0
102.70095059580454,8116.0
102.8744146156486,8115.0
102.99963912927025,8114.0
102.91356236419043,8113.0
102.68319738977337,8112.0
102.43046534031875,8111.0
102.2407723162189,8110.0
102.14942712978727,8109.0
102.1173959749441,8108.0
102.10109241375103,8107.0
102.0936371184389,8106.0
102.07616194598795,8105.0
102.02233468474975,8104.0
102.0,8103.670319656534
101.9504258278728,8103.0
101.90427603487402,8102.0
101.90119087187058,8101.0
101.9607196669979,8100.0
102.0,8099.681772692746
102.07161988606362,8099.0
102.12366907093943,8098.0
102.03636715825992,8097.0
102.0,8096.710893235346
101.8970081390938,8096.0
101.848647071494,8095.0
101.88860959251235,8094.0
101.98070668917376,8093.0
102.0,8092.842617542192
102.09931613941615,8092.0
102.21350330520488,8091.0
102.25105246439809,8090.0
102.17646098470085,8089.0
102.0802314209369,8088.0
102.08483685641787,8087.0
102.2291062937225,8086.0
102.3810985992882,8085.0
102.37982724354207,8084.0
102.33412248434297,8083.0
102.35510651630818,8082.0
102.38741823745434,8081.0
102.37863644210451,8080.0
