x,y
101.95735321063489,8871.0
101.99420041043645,8870.0
101.98196497225558,8869.0
101.91192366873923,8868.0
101.82103405355369,8867.0
101.75429459249584,8866.0
101.72926788198929,8865.0
101.75068459355661,8864.0
101.82486279451017,8863.0
101.94239946566168,8862.0
102.0,8861.489817428002
102.04944040768247,8861.0
102.10779614333082,8860.0
102.13570976249613,8859.0
102.14456545303848,8858.0
102.11575574173905,8857.0
102.03607451606237,8856.0
102.0,8855.680277673508
101.91757973203104,8855.0
101.80404455884903,8854.0
101.72829332447074,8853.0
101.69589209609777,8852.0
101.69431005289893,8851.0
101.703153904635,8850.0
101.70226496552993,8849.0
101.67810655979015,8848.0
101.62961515580244,8847.0
101.56905318530919,8846.0
101.5141246520598,8845.0
101.47714388775947,8844.0
101.46021529308665,8843.0
101.45860573825001,8842.0
101.46776024828485,8841.0
101.48787910378951,8840.0
101.52282011352095,8839.0
101.57517094848674,8838.0
101.64459718672866,8837.0
101.73761238073926,8836.0
101.87904651046063,8835.0
102.0,8834.360713623137
102.05891371465088,8834.0
102.15162574186343,8833.0
102.08718349345145,8832.0
102.0,8831.393291709423
101.93448933941545,8831.0
101.81358098659629,8830.0
101.7559082497117,8829.0
101.74465998375624,8828.0
101.777213398324,8827.0
101.85845510849458,8826.0
101.97894422724663,8825.0
102.0,8824.814320696954
102.08469795958923,8824.0
102.12659341946458,8823.0
102.08793754759763,8822.0
102.00424489406686,8821.0
102.0,8820.938339745526
101.92901417733303,8820.0
101.90200209991441,8819.0
101.89244028236803,8818.0
101.85412055445333,8817.0
101.7792283509375,8816.0
101.69115636180052,8815.0
101.61501784385771,8814.0
101.56532445949256,8813.0
101.54293689649123,8812.0
101.53740122331902,8811.0
101.53442207097996,8810.0
101.52411453282153,8809.0
101.50613078611907,8808.0
101.49005220554326,8807.0
101.4908163234257,8806.0
101.52027178139728,8805.0
101.57824631201612,8804.0
101.64859248500724,8803.0
101.70377472276155,8802.0
101.71863078571378,8801.0
101.69297731453113,8800.0
101.66623196174832,8799.0
101.70360955633406,8798.0
101.83392187455567,8797.0
101.91427389821642,8796.0
101.78532724236427,8795.0
101.61130042968529,8794.0
101.52761153629237,8793.0
101.51080069457996,8792.0
101.52420838343714,8791.0
101.56799166311563,8790.0
101.67890905697895,8789.0
101.88035333947782,8788.0
102.0,8787.265978385938
102.03526661699003,8787.0
102.00863161232793,8786.0
102.0,8785.891955552035
101.91413856856116,8785.0
101.90164073065473,8784.0
101.95348997986311,8783.0
101.973497944697,8782.0
101.89310376249988,8781.0
101.75078419378815,8780.0
101.61310214804253,8779.0
101.50444229847862,8778.0
101.4231297185502,8777.0
101.36264134886011,8776.0
101.31770306160999,8775.0
101.2853043457283,8774.0
101.2643005774018,8773.0
101.2541414176757,8772.0
101.25374167580529,8771.0
101.26127826175703,8770.0
101.27501141282231,8769.0
101.29467682640065,8768.0
101.32254189497769,8767.0
101.3630324474839,8766.0
101.42031273011251,8765.0
101.49449226007302,8764.0
101.57880649882411,8763.0
101.66160342013477,8762.0
101.74010677054808,8761.0
101.86208095474659,8760.0
102.0,8759.509540229632
102.14317709062487,8759.0
102.4816034177902,8758.0
102.57559888997612,8757.0
102.42849569656302,8756.0
102.03186235067,8755.0
102.0,8754.896544530258
101.73138328834338,8754.0
101.63568827667619,8753.0
101.60525013526598,8752.0
101.59356847434161,8751.0
101.60411280484026,8750.0
101.650915310064,8749.0
101.73817412999593,8748.0
101.85757741445511,8747.0
102.0,8746.072873504068
102.0097127393878,8746.0
102.16185492397071,8745.0
102.25711965869178,8744.0
102.18709461089435,8743.0
102.0,8742.185396583278
101.94578075220213,8742.0
101.66833108072066,8741.0
101.52126279476168,8740.0
101.4808094633131,8739.0
101.50872277605801,8738.0
101.58005507611948,8737.0
101.68445168074605,8736.0
101.86325597839958,8735.0
102.0,8734.592195196134
102.15732899152337,8734.0
102.35079758277756,8733.0
102.30206137221806,8732.0
102.1560727398514,8731.0
102.02705438771261,8730.0
102.0,8729.761252768347
101.89804398609425,8729.0
101.79081962484752,8728.0
101.6878076901099,8727.0
101.57642860037117,8726.0
101.47743497343961,8725.0
101.41821318143245,8724.0
101.40948686277342,8723.0
101.45755970219825,8722.0
101.61317563723648,8721.0
101.98926589419312,8720.0
102.0,8719.972446782256
102.28072011323484,8719.0
102.25888332773438,8718.0
102.04872813596052,8717.0
102.0,8716.671473612882
101.89059233443409,8716.0
101.82293141985397,8715.0
101.77612508451274,8714.0
101.73035771517311,8713.0
101.70654320794213,8712.0
101.73608405843774,8711.0
101.83084942505617,8710.0
101.94416439131498,8709.0
101.99463858550891,8708.0
101.95797976541596,8707.0
101.86056848049601,8706.0
101.75606855206833,8705.0
101.68325005009892,8704.0
101.64004818416734,8703.0
101.60829614450843,8702.0
101.57752433428095,8701.0
101.54879030510516,8700.0
101.52947793655416,8699.0
101.52715108882451,8698.0
101.54426867939877,8697.0
101.57522111732933,8696.0
101.60822837216013,8695.0
101.6323888949209,8694.0
101.64532908482595,8693.0
101.65543605168718,8692.0
101.67631867691311,8691.0
101.71514896366212,8690.0
101.76122294602531,8689.0
101.78787369062512,8688.0
101.77414971825912,8687.0
101.72367907848276,8686.0
101.65676474445583,8685.0
101.59438506595029,8684.0
101.56349004425181,8683.0
101.62855647425903,8682.0
101.89080481777548,8681.0
102.0,8680.685738199249
102.16913468494683,8680.0
102.18588745239684,8679.0
102.02846141251487,8678.0
102.00486062392204,8677.0
102.06476711712259,8676.0
102.0,8675.483355011038
101.91833126690103,8675.0
101.7045569957097,8674.0
101.61715809722469,8673.0
101.59143620447684,8672.0
101.58323360766626,8671.0
101.5852449862218,8670.0
101.59460729697837,8669.0
101.60346463571503,8668.0
101.60444272943863,8667.0
101.60658057443267,8666.0
101.65775936154982,8665.0
101.80635227193036,8664.0
101.89396455903076,8663.0
101.71121602808188,8662.0
101.49239534886097,8661.0
101.39554388843956,8660.0
101.38089940252722,8659.0
101.41739269821687,8658.0
101.51284181844441,8657.0
101.66819243905242,8656.0
101.80661587553807,8655.0
101.82406043886843,8654.0
101.76527583454802,8653.0
101.73134807154877,8652.0
101.76314194004814,8651.0
101.83850798601009,8650.0
101.86884326017206,8649.0
101.78815953334302,8648.0
101.65663216708198,8647.0
101.55339902364264,8646.0
101.49579558459573,8645.0
101.47195120521047,8644.0
101.47317330295411,8643.0
101.49810630234833,8642.0
101.54932810580259,8641.0
101.65010897079036,8640.0
101.83293042527362,8639.0
101.97558431549635,8638.0
101.91039163469016,8637.0
101.83640394194867,8636.0
101.92057153908877,8635.0
102.0,8634.64007207562
102.1096099973516,8634.0
102.17344525783516,8633.0
102.0,8632.092496062396
101.97573232875422,8632.0
101.69493218368379,8631.0
101.59277893499556,8630.0
101.56572596498413,8629.0
101.53464964270952,8628.0
101.48580776872734,8627.0
101.43255291664059,8626.0
101.38473598471656,8625.0
101.3446466710541,8624.0
101.3169742870434,8623.0
101.31349703122106,8622.0
101.3461989441142,8621.0
101.42359778977172,8620.0
101.5859414588574,8619.0
101.92853088421543,8618.0
102.0,8617.771500692732
102.16453472432767,8617.0
102.14468577787285,8616.0
102.19664599058129,8615.0
102.30880722378444,8614.0
102.17798200245515,8613.0
102.0,8612.24753552707
101.9233376311275,8612.0
101.87169258578352,8611.0
102.0,8610.730371144766
102.29237862248873,8610.0
102.64824064549295,8609.0
102.17863564832655,8608.0
102.0,8607.671379964486
101.58780467439496,8607.0
101.45403099620164,8606.0
101.43129224556985,8605.0
101.42914006150721,8604.0
101.44239385063491,8603.0
101.46817638486569,8602.0
101.49617186804764,8601.0
101.51287895020897,8600.0
101.51028184835744,8599.0
101.49182276284348,8598.0
101.47037390325599,8597.0
101.46099358825322,8596.0
101.4762746344435,8595.0
101.52769966261963,8594.0
101.62535480070368,8593.0
101.76130281273011,8592.0
101.88689401514057,8591.0
101.94828811133354,8590.0
101.9565244005457,8589.0
101.94726383921288,8588.0
101.90951522041694,8587.0
101.81660844262817,8586.0
101.6865968069647,8585.0
101.56203541898428,8584.0
101.46779990334454,8583.0
101.40753919146663,8582.0
101.37645439190254,8581.0
101.37040416886553,8580.0
101.38987726761742,8579.0
101.44118374684496,8578.0
101.53532240208455,8577.0
101.67851426149015,8576.0
101.84238844391457,8575.0
101.94155782112003,8574.0
101.91475933594751,8573.0
101.81618285670099,8572.0
101.72138856669407,8571.0
101.65032950731398,8570.0
101.59754580772129,8569.0
101.56198192406286,8568.0
101.54786444160538,8567.0
101.55778919204074,8566.0
101.5897550075878,8565.0
101.63740616220755,8564.0
101.69138198274811,8563.0
101.74461922906104,8562.0
101.80483044657684,8561.0
101.90110748861937,8560.0
102.0,8559.265700713573
102.0301795372725,8559.0
102.07294236446126,8558.0
102.0,8557.251707439422
101.96916532262168,8557.0
101.82285783726103,8556.0
101.78397871264913,8555.0
101.8208760170894,8554.0
101.8658317142269,8553.0
101.89608850257734,8552.0
101.91239236164142,8551.0
101.91202463018008,8550.0
101.90294322081334,8549.0
101.90948555525334,8548.0
101.95423727341489,8547.0
102.0,8546.4474413298
102.03300717319938,8546.0
102.11154632442793,8545.0
102.15323466742,8544.0
102.11638683040583,8543.0
102.00207695724441,8542.0
102.0,8541.971997352768
101.91570850977682,8541.0
102.0,8540.279548706083
102.02607918214571,8540.0
102.09464901196576,8539.0
102.0,8538.53550345027
101.84957466815594,8538.0
101.56082918601004,8537.0
101.46193897269409,8536.0
101.45375743702034,8535.0
101.48024329873977,8534.0
101.52971848716726,8533.0
101.60235891962849,8532.0
101.69925902632635,8531.0
101.81476120756871,8530.0
101.93021350616891,8529.0
102.0,8528.236778845385
102.01990551326062,8528.0
102.07571873107338,8527.0
102.11450566018932,8526.0
102.13242778249663,8525.0
102.12053490017836,8524.0
102.09720338069471,8523.0
102.08773159333543,8522.0
102.09411744274573,8521.0
102.11506322426388,8520.0
102.15991104231603,8519.0
102.21340657880751,8518.0
102.23571390911309,8517.0
102.20787315218028,8516.0
102.14788263797705,8515.0
102.09852962354249,8514.0
102.09542437332,8513.0
102.14322272189928,8512.0
102.20869142374198,8511.0
102.2240107254693,8510.0
102.15986020529616,8509.0
102.08205008551975,8508.0
102.0474858440518,8507.0
102.04927499106988,8506.0
102.05701682172385,8505.0
102.01534502197941,8504.0
102.0,8503.8703035059
101.88065447923984,8503.0
101.75554921235775,8502.0
101.77412489514496,8501.0
101.99419061864077,8500.0
102.0,8499.97425412508
102.16778159660821,8499.0
102.14743315116318,8498.0
102.04482172750966,8497.0
102.0,8496.27363616492
101.98035684846607,8496.0
101.94498627052853,8495.0
101.93670777664217,8494.0
101.9952418435214,8493.0
102.0,8492.970464315453
102.13879605924636,8492.0
102.33850534131172,8491.0
102.37491677905413,8490.0
102.10944215301534,8489.0
102.0,8488.43296057851
101.90883190586665,8488.0
101.91185949432533,8487.0
102.0,8486.098773828688
102.00775743956487,8486.0
102.09980240663563,8485.0
102.20036149359538,8484.0
102.33053122063298,8483.0
102.42843321062453,8482.0
102.36277128883765,8481.0
102.0447729675642,8480.0
102.0,8479.865290074946
101.69947541782041,8479.0
101.52268122605948,8478.0
101.45102780715527,8477.0
101.4384170815515,8476.0
101.45806784781787,8475.0
101.48964246442502,8474.0
101.51892119926593,8473.0
101.53994003874988,8472.0
101.55551175328145,8471.0
101.57683359417965,8470.0
101.62601256297764,8469.0
101.73670891791637,8468.0
101.91624642389316,8467.0
102.0,8466.369171951781
102.0431197128767,8466.0
102.05298898678255,8465.0
102.10553315649027,8464.0
102.13047867147503,8463.0
102.0,8462.265715951968
101.93539804087204,8462.0
101.67871254496337,8461.0
101.59379531741686,8460.0
101.6143849057709,8459.0
101.70417467655227,8458.0
101.85195820334779,8457.0
101.98729673445813,8456.0
102.0,8455.254900388987
102.0036614647253,8455.0
102.0,8454.957732634388
101.90298644557564,8454.0
101.77521766868227,8453.0
101.69607225927548,8452.0
101.69244306478713,8451.0
101.7431485805517,8450.0
101.78825225910667,8449.0
101.79595665114161,8448.0
101.8129402331307,8447.0
101.87870176819203,8446.0
101.94543547967388,8445.0
101.94716985479452,8444.0
101.90306802658601,8443.0
101.86810511833221,8442.0
101.85958702196601,8441.0
101.85763660213905,8440.0
101.8299733074299,8439.0
101.76631468951233,8438.0
101.69208743761034,8437.0
101.63466966897508,8436.0
101.59743259784594,8435.0
101.57016000090101,8434.0
101.54767079710876,8433.0
101.53487037712107,8432.0
101.53889656639612,8431.0
101.55766698619881,8430.0
101.57419613207502,8429.0
101.56739700456576,8428.0
101.53820511452719,8427.0
101.51997833212985,8426.0
101.5568563738043,8425.0
101.71738017127632,8424.0
102.0,8423.329705435148
102.10725416510923,8423.0
102.33600799000003,8422.0
102.20239753661795,8421.0
102.05453846725482,8420.0
102.26259455390762,8419.0
102.56951884526882,8418.0
102.49834487669703,8417.0
102.36042376568152,8416.0
102.2948253740961,8415.0
102.16792422799723,8414.0
102.0120009142832,8413.0
102.0,8412.894563260257
101.89388989582318,8412.0
101.82403071253948,8411.0
101.77176883818514,8410.0
101.71694163370917,8409.0
101.65585367861512,8408.0
101.59427931016614,8407.0
101.53665710679579,8406.0
101.481427723063,8405.0
101.42621503376317,8404.0
101.37397038876979,8403.0
101.33136475772794,8402.0
101.30268786044071,8401.0
101.28687181047913,8400.0
101.27917654657779,8399.0
101.27448584376,8398.0
101.2698571883208,8397.0
101.26592619171154,8396.0
101.26741195306046,8395.0
101.2826614999199,8394.0
101.32162017976366,8393.0
101.39125696003345,8392.0
101.48856089392523,8391.0
101.59523781039674,8390.0
101.68219415754879,8389.0
101.72584226116868,8388.0
101.72212973207401,8387.0
101.68366593079155,8386.0
101.62724644540185,8385.0
101.56762512404569,8384.0
101.52573580262597,8383.0
101.56630875243361,8382.0
101.80573386810916,8381.0
102.0,8380.155885413393
102.02539083501141,8380.0
102.0,8379.835667729925
101.81766684352176,8379.0
101.58832265719322,8378.0
101.55996409780354,8377.0
101.61890106166844,8376.0
101.69974911139859,8375.0
101.78160660051026,8374.0
101.8658332674331,8373.0
101.97895113471223,8372.0
102.0,8371.858414884653
102.11693556471108,8371.0
102.20249189410659,8370.0
102.14882812125703,8369.0
102.02486930818321,8368.0
102.0,8367.772460672955
101.90819926786544,8367.0
101.8331303645867,8366.0
101.80955500800009,8365.0
101.84462260159901,8364.0
101.91688794093743,8363.0
101.95637121083746,8362.0
101.90524942592648,8361.0
101.7922826526375,8360.0
101.66957464171632,8359.0
101.56655557765465,8358.0
101.54617340720237,8357.0
101.71962965518644,8356.0
101.88479599824355,8355.0
101.63114480107767,8354.0
101.38685133073442,8353.0
101.34833737203572,8352.0
101.43316365843195,8351.0
101.58826727762768,8350.0
101.72052153567986,8349.0
101.77424117726326,8348.0
101.8517046929304,8347.0
101.90572557819824,8346.0
101.78853249729343,8345.0
101.68695503464969,8344.0
101.74664824479476,8343.0
101.9284193646049,8342.0
102.0,8341.681695204245
102.13554329994795,8341.0
102.33229702160263,8340.0
102.42624895145491,8339.0
102.27347629475143,8338.0
102.01571096082229,8337.0
102.0,8336.91972959657
101.80716674150314,8336.0
101.72274949458273,8335.0
101.73324862705945,8334.0
101.80381526185975,8333.0
101.88695731791944,8332.0
101.91980250665853,8331.0
101.8721476807484,8330.0
101.79000462870113,8329.0
101.74729779139665,8328.0
101.79026975533066,8327.0
101.91961436725866,8326.0
102.0,8325.487249017744
102.06598554368288,8325.0
102.15009556626487,8324.0
102.19747622316945,8323.0
102.30428435767297,8322.0
102.36477963717496,8321.0
102.20127627979211,8320.0
102.02642630235378,8319.0
102.0174163174485,8318.0
102.02450317846385,8317.0
102.0,8316.705450013254
101.92657248394197,8316.0
101.79965689372877,8315.0
101.72804470790898,8314.0
101.68489442418546,8313.0
101.63527934720302,8312.0
101.58058381760594,8311.0
101.53633496730379,8310.0
101.50881300912614,8309.0
101.49485201681546,8308.0
101.48702173178098,8307.0
101.47586439845554,8306.0
101.45309521951259,8305.0
101.41592283960902,8304.0
101.3686976010564,8303.0
101.32105857175641,8302.0
101.28613810422105,8301.0
101.2815727607633,8300.0
101.32542319107314,8299.0
101.40651906010241,8298.0
101.45060655236385,8297.0
101.39814501565732,8296.0
101.30642806930474,8295.0
101.2491790965067,8294.0
101.24089566077114,8293.0
101.27096023108746,8292.0
101.32731053786085,8291.0
101.38915796630793,8290.0
101.42489172746812,8289.0
101.41708652152056,8288.0
101.38310568469534,8287.0
101.35683258763738,8286.0
101.36851669873246,8285.0
101.44986260836346,8284.0
101.60636880892987,8283.0
101.71551320121148,8282.0
101.64682359599723,8281.0
101.52747409466978,8280.0
101.48146964305806,8279.0
101.50251972535253,8278.0
101.55713528678415,8277.0
101.62083507016082,8276.0
101.67445050980668,8275.0
101.70701410234682,8274.0
101.72057967192094,8273.0
101.72696885610814,8272.0
101.74556819544232,8271.0
101.80393209366002,8270.0
101.90802251514113,8269.0
101.99222960976732,8268.0
102.0,8267.65414387449
102.01175529945093,8267.0
102.04148669090524,8266.0
102.0462562768687,8265.0
102.0,8264.583369658905
101.91713946343083,8264.0
101.74912404773995,8263.0
101.66134304475707,8262.0
101.62920885286556,8261.0
101.6246152898587,8260.0
101.63932426716849,8259.0
101.66313331490889,8258.0
101.68755446150685,8257.0
101.71888813714925,8256.0
101.77705769184168,8255.0
101.89577392180341,8254.0
102.0,8253.4435181868
102.06861329011453,8253.0
102.14664274310789,8252.0
102.03764747948478,8251.0
102.0,8250.783210389282
101.83694047109634,8250.0
101.80121428881984,8249.0
102.0,8248.37504668737
102.09186789588725,8248.0
102.31028382813355,8247.0
102.15622137874178,8246.0
102.0,8245.377920943205
101.87502512354584,8245.0
101.74873116351112,8244.0
101.66511289644247,8243.0
101.58911680859245,8242.0
101.54279649082937,8241.0
101.53377862752826,8240.0
101.55606662033136,8239.0
101.60257546732166,8238.0
101.66978390317585,8237.0
101.75276267804192,8236.0
101.83731249271995,8235.0
101.89960584120327,8234.0
101.91944299052027,8233.0
101.89719684868433,8232.0
101.85416843283784,8231.0
101.81425284677479,8230.0
101.78757432646017,8229.0
101.77081442852811,8228.0
101.75916288821837,8227.0
101.75507919625149,8226.0
101.76496860870728,8225.0
101.78900040052217,8224.0
101.81590635477129,8223.0
101.82851984521236,8222.0
101.81595491931267,8221.0
101.78301960712098,8220.0
101.74848958401554,8219.0
101.73273300982636,8218.0
101.74601930219266,8217.0
101.78562505055704,8216.0
101.83946780642351,8215.0
101.89154323863038,8214.0
101.92743804331687,8213.0
101.93935311249078,8212.0
101.92947147996529,8211.0
101.9118654731261,8210.0
101.91531383444747,8209.0
101.97993668447927,8208.0
102.0,8207.84533873032
102.09454767245553,8207.0
102.16796156902181,8206.0
102.12604472233477,8205.0
102.01797024440191,8204.0
102.0,8203.815449491587
101.90929331394557,8203.0
101.83714979717786,8202.0
101.78889773503715,8201.0
101.74606814505024,8200.0
101.70094248843816,8199.0
101.65666332946743,8198.0
101.6172966749013,8197.0
101.58324233725523,8196.0
101.5537164527609,8195.0
101.5290408331617,8194.0
101.51017354420594,8193.0
101.49844706874067,8192.0
101.49743070519648,8191.0
101.51311898622585,8190.0
101.54939086984074,8189.0
101.60813246813264,8188.0
101.697756556839,8187.0
101.81700735721991,8186.0
101.91579079921796,8185.0
101.93144375293994,8184.0
101.87268055403514,8183.0
101.7925275572473,8182.0
101.72449250435409,8181.0
101.67943951531281,8180.0
101.66843003195036,8179.0
101.71111290093589,8178.0
101.80211345740159,8177.0
101.86356032282504,8176.0
101.84441240953461,8175.0
101.82075301909191,8174.0
101.78463310162051,8173.0
101.66354917434651,8172.0
101.54550211261295,8171.0
101.50880621077016,8170.0
101.52602228390609,8169.0
101.5489333670683,8168.0
101.55389647058435,8167.0
101.54363743205211,8166.0
101.54089694757921,8165.0
101.57635456928394,8164.0
101.6485777479678,8163.0
101.6781588726229,8162.0
101.59826311513395,8161.0
101.47753775754178,8160.0
101.39517929430946,8159.0
101.35677433363975,8158.0
101.34137301424789,8157.0
101.3353457626999,8156.0
101.33479489261377,8155.0
101.34206631367647,8154.0
101.3643967539377,8153.0
101.40996854192711,8152.0
101.47618864627071,8151.0
101.53907609872458,8150.0
101.56759076728916,8149.0
101.55262794278053,8148.0
101.50915827519408,8147.0
101.46081697209108,8146.0
101.42481413784807,8145.0
101.40486730955942,8144.0
101.39659598939352,8143.0
101.39663726046228,8142.0
101.4065972239553,8141.0
101.43214729889631,8140.0
101.48712238815418,8139.0
101.64042822970801,8138.0
102.0,8137.162283118411
102.05513069803013,8137.0
102.31735947612623,8136.0
102.18608889263223,8135.0
102.0,8134.273605769086
101.90808942212344,8134.0
101.7732597418289,8133.0
101.71795459304587,8132.0
101.68684389491817,8131.0
101.67327201030226,8130.0
101.67688987700151,8129.0
101.69521633346115,8128.0
101.71656485636586,8127.0
101.72276936492416,8126.0
101.70413867283409,8125.0
101.66973793120295,8124.0
101.63932644193396,8123.0
101.62899565648723,8122.0
101.64589232205533,8121.0
101.69001552653236,8120.0
101.75487970703962,8119.0
101.82786590857191,8118.0
101.90007127848597,8117.0
101.9791729163689,8116.0
102.0,8115.740873877349
102.05126292884155,8115.0
102.05636593210114,8114.0
102.0,8113.492889161166
101.93487345367122,8113.0
101.72934876336329,8112.0
101.53921981268307,8111.0
101.39310269319864,8110.0
101.29531211324755,8109.0
101.24183777292681,8108.0
101.22236545361586,8107.0
101.22541612485857,8106.0
101.2421751203751,8105.0
101.26690135188338,8104.0
101.29600849216143,8103.0
101.32736442501773,8102.0
101.36005313101573,8101.0
101.39485285579795,8100.0
101.4374022028343,8099.0
101.50820707069967,8098.0
101.65466835327774,8097.0
101.91768393802519,8096.0
102.0,8095.686786209678
102.14255463847702,8095.0
102.16275365947187,8094.0
102.00793719227082,8093.0
102.0,8092.952699465977
101.81493514531711,8092.0
101.73049536798908,8091.0
101.73660606930736,8090.0
101.82993686490525,8089.0
102.0,8088.219072183433
102.04575966987352,8088.0
102.3124534132143,8087.0
102.38202008280966,8086.0
102.10624991653229,8085.0
102.0,8084.657230555177
101.78918741443388,8084.0
101.65621950618393,8083.0
101.66624132218615,8082.0
101.77770249410679,8081.0
101.9484518565744,8080.0
102.0,8079.6089645204665
102.06958352189689,8079.0
102.08735695234294,8078.0
102.05895518431866,8077.0
102.05037348174757,8076.0
102.06430964339702,8075.0
102.07664274017279,8074.0
102.1093677602113,8073.0
102.26120966837847,8072.0
102.63438537806374,8071.0
102.83897334381989,8070.0
102.40990947661975,8069.0
102.1177627086026,8068.0
102.01751236709616,8067.0
102.0,8066.837698499677
101.89840758017831,8066.0
101.76199264405078,8065.0
101.66661788212573,8064.0
101.62417592056829,8063.0
101.6269996572637,8062.0
101.67426444429691,8061.0
101.75170219145615,8060.0
101.80454285592062,8059.0
101.79995705592407,8058.0
