x,y
101.23094877758227,8789.0
101.23584426073776,8788.0
101.27051517395672,8787.0
101.3157001367065,8786.0
101.34707504793542,8785.0
101.34868049464549,8784.0
101.3225925658789,8783.0
101.28508739073547,8782.0
101.25414252222977,8781.0
101.24017722567457,8780.0
101.24405612899744,8779.0
101.25929340368735,8778.0
101.27570393049034,8777.0
101.28396490330178,8776.0
101.28021551949666,8775.0
101.2681919164621,8774.0
101.25696875467158,8773.0
101.25535680153386,8772.0
101.26618012648098,8771.0
101.28364289718448,8770.0
101.29594113223386,8769.0
101.29291086159417,8768.0
101.27430027059475,8767.0
101.25270248850808,8766.0
101.24985178341197,8765.0
101.28567867427904,8764.0
101.35164973726052,8763.0
101.38854214404992,8762.0
101.35061587828932,8761.0
101.28236175195711,8760.0
101.24256227506503,8759.0
101.24403871321402,8758.0
101.27836570505129,8757.0
101.33391959102882,8756.0
101.38531100333168,8755.0
101.39010492916235,8754.0
101.32612575091291,8753.0
101.22245591966036,8752.0
101.12555891155246,8751.0
101.06134549057306,8750.0
101.03630029682142,8749.0
101.04691546786368,8748.0
101.07650665165757,8747.0
101.09541886714949,8746.0
101.08589929160837,8745.0
101.06259099218414,8744.0
101.05500600248713,8743.0
101.11008006154371,8742.0
101.31542665265182,8741.0
101.51554372473832,8740.0
101.34187013726645,8739.0
101.14841214379035,8738.0
101.0891460230978,8737.0
101.0727149489113,8736.0
101.06353812588934,8735.0
101.06053058811207,8734.0
101.06825893160752,8733.0
101.09797465407817,8732.0
101.17473580674417,8731.0
101.30948816845815,8730.0
101.41253930652596,8729.0
101.38779800069442,8728.0
101.34597318558838,8727.0
101.38989615458813,8726.0
101.49179287293282,8725.0
101.56883993182598,8724.0
101.56083282675351,8723.0
101.48513109736484,8722.0
101.40594860678084,8721.0
101.37145560732509,8720.0
101.39365573161204,8719.0
101.45732860901708,8718.0
101.53374256335212,8717.0
101.59607218089276,8716.0
101.63201735179761,8715.0
101.64284589134338,8714.0
101.64469025434978,8713.0
101.70548914698946,8712.0
101.93844472019846,8711.0
102.0,8710.762714410326
102.14278302908436,8710.0
102.08497183161064,8709.0
102.0,8708.605873132989
101.8275526571547,8708.0
101.66028307547094,8707.0
101.6262504220985,8706.0
101.65065082574158,8705.0
101.68113800013688,8704.0
101.67348182102349,8703.0
101.60081151040158,8702.0
101.48721738723836,8701.0
101.3776382250263,8700.0
101.29602957585114,8699.0
101.24593702645784,8698.0
101.2320123152109,8697.0
101.28891160532424,8696.0
101.46869134246688,8695.0
101.63613763264962,8694.0
101.56118555753301,8693.0
101.46344134440307,8692.0
101.48137731403868,8691.0
101.53396507392392,8690.0
101.60373886273682,8689.0
101.81261987984252,8688.0
102.0,8687.24385144299
102.04130998180614,8687.0
102.0,8686.103261849456
101.99255071330413,8686.0
101.82186320379141,8685.0
101.74748183134994,8684.0
101.63299159586185,8683.0
101.42964943260338,8682.0
101.2549072056972,8681.0
101.17787195791,8680.0
101.16963957585342,8679.0
101.16862730870629,8678.0
101.1396814148333,8677.0
101.09802343240705,8676.0
101.07168735048303,8675.0
101.06756798631928,8674.0
101.07850842333217,8673.0
101.09984314833599,8672.0
101.13403803958059,8671.0
101.18615965421685,8670.0
101.2588624358667,8669.0
101.34834356146463,8668.0
101.42948663024636,8667.0
101.44364765680598,8666.0
101.36018522000765,8665.0
101.23720465131987,8664.0
101.14031711331818,8663.0
101.08494278061956,8662.0
101.0620847969739,8661.0
101.06338482347259,8660.0
101.08533693249916,8659.0
101.12612721846044,8658.0
101.18233366894351,8657.0
101.24717794902617,8656.0
101.31142387700089,8655.0
101.3667165422297,8654.0
101.40819730510594,8653.0
101.43321364593068,8652.0
101.43825221960543,8651.0
101.41967172629445,8650.0
101.37862159026947,8649.0
101.32423223860205,8648.0
101.27095357779432,8647.0
101.2316659648671,8646.0
101.21145400883782,8645.0
101.20615349393796,8644.0
101.20642028323674,8643.0
101.20431737216771,8642.0
101.19764326859631,8641.0
101.19003884600623,8640.0
101.18988419052808,8639.0
101.21041666208725,8638.0
101.26462841641825,8637.0
101.34383024571852,8636.0
101.40045972466103,8635.0
101.39655287012445,8634.0
101.36059560931831,8633.0
101.333598918771,8632.0
101.31833139543123,8631.0
101.29753427061674,8630.0
101.26112242244726,8629.0
101.21360838924967,8628.0
101.16686893803175,8627.0
101.12967342501423,8626.0
101.10305688906755,8625.0
101.08407424186737,8624.0
101.07274831741987,8623.0
101.07378220860902,8622.0
101.09256181954295,8621.0
101.1353368782745,8620.0
101.21228600552358,8619.0
101.32017649250025,8618.0
101.41286614388328,8617.0
101.43852809714303,8616.0
101.41808367687496,8615.0
101.41166706488809,8614.0
101.43498032856274,8613.0
101.44455142420728,8612.0
101.40327974386527,8611.0
101.33910752385408,8610.0
101.30239848510024,8609.0
101.29862010378243,8608.0
101.26669471736875,8607.0
101.16325825533973,8606.0
101.04879338129831,8605.0
101.0,8604.238661440173
100.98465227137416,8604.0
100.97806007567114,8603.0
101.0,8602.54704407597
101.02631839356805,8602.0
101.13688191968662,8601.0
101.29044823119405,8600.0
101.38751819989376,8599.0
101.34725077130305,8598.0
101.24886690061669,8597.0
101.19368684126036,8596.0
101.1987259582834,8595.0
101.24048358665321,8594.0
101.2950142914724,8593.0
101.3467947860355,8592.0
101.38876033977958,8591.0
101.42106019449675,8590.0
101.44617787708052,8589.0
101.46199684516483,8588.0
101.46269410457256,8587.0
101.45227558770347,8586.0
101.45240003198855,8585.0
101.49362526947307,8584.0
101.59473778843605,8583.0
101.68896364289552,8582.0
101.71847805211173,8581.0
101.84537856979298,8580.0
101.98162284558536,8579.0
101.82959884327813,8578.0
101.61725315923657,8577.0
101.50894997124038,8576.0
101.45057184524742,8575.0
101.38324394829456,8574.0
101.30605490845495,8573.0
101.28569277904978,8572.0
101.38005733324054,8571.0
101.51725247284855,8570.0
101.56850725854424,8569.0
101.57291015708796,8568.0
101.57784982818345,8567.0
101.5572521581081,8566.0
101.48431997974853,8565.0
101.37827979222226,8564.0
101.28918157048274,8563.0
101.24070709040868,8562.0
101.22287750221709,8561.0
101.25274671377515,8560.0
101.39889495957026,8559.0
101.53364912637323,8558.0
101.40026161377767,8557.0
101.2524628199691,8556.0
101.21248428768354,8555.0
101.20021337937379,8554.0
101.18703997414659,8553.0
101.18287434668277,8552.0
101.1884207714091,8551.0
101.1909777679053,8550.0
101.1802515738267,8549.0
101.15813982864407,8548.0
101.13466689413288,8547.0
101.11896518711983,8546.0
101.11542134032906,8545.0
101.12564533066059,8544.0
101.15150264831345,8543.0
101.19552368209635,8542.0
101.25772469567511,8541.0
101.33044053199684,8540.0
101.3958486391856,8539.0
101.4323406128436,8538.0
101.42953169251481,8537.0
101.39991626380063,8536.0
101.37660278381883,8535.0
101.39749863238612,8534.0
101.47058278364639,8533.0
101.54175817003693,8532.0
101.574301205847,8531.0
101.63965875741296,8530.0
101.7512376891946,8529.0
101.72028125256416,8528.0
101.48894309753351,8527.0
101.32571807907827,8526.0
101.35552902738307,8525.0
101.52429892270402,8524.0
101.67298383587512,8523.0
101.66683351621418,8522.0
101.60882639454319,8521.0
101.5856877598506,8520.0
101.56896232778378,8519.0
101.53858079717996,8518.0
101.5109518471184,8517.0
101.50685995765194,8516.0
101.53301076053724,8515.0
101.5819940397622,8514.0
101.63964745025666,8513.0
101.69397243414562,8512.0
101.73784032497012,8511.0
101.76805987530273,8510.0
101.78825108558152,8509.0
101.79425071890734,8508.0
101.7510063807178,8507.0
101.63846344508893,8506.0
101.50454928344341,8505.0
101.4067527346593,8504.0
101.36181012415207,8503.0
101.36209902779247,8502.0
101.39560389669127,8501.0
101.44533869266216,8500.0
101.48624288878739,8499.0
101.49695740065172,8498.0
101.47412343658401,8497.0
101.42850207938756,8496.0
101.37274017176433,8495.0
101.31586700903611,8494.0
101.26308065968185,8493.0
101.21696095089771,8492.0
101.1802466620424,8491.0
101.16381148010367,8490.0
101.20687327986427,8489.0
101.36184001284727,8488.0
101.49317466643294,8487.0
101.37814387402523,8486.0
101.24077278507262,8485.0
101.24560134760273,8484.0
101.37109026919714,8483.0
101.47780369576513,8482.0
101.42524710590483,8481.0
101.35665500231154,8480.0
101.33078326387937,8479.0
101.27391332220616,8478.0
101.2127782879603,8477.0
101.19776969756299,8476.0
101.22454679542074,8475.0
101.27606355346653,8474.0
101.33385803574565,8473.0
101.35188400576229,8472.0
101.29901792489281,8471.0
101.22137524717898,8470.0
101.17929959906044,8469.0
101.1833717473152,8468.0
101.19113729940166,8467.0
101.17063021714603,8466.0
101.1696274842526,8465.0
101.23166132749523,8464.0
101.33547344745779,8463.0
101.4106101468543,8462.0
101.40690933388368,8461.0
101.35412933319368,8460.0
101.30684655763275,8459.0
101.28521675502758,8458.0
101.28356311332664,8457.0
101.2934025926251,8456.0
101.31180273219974,8455.0
101.34547872209397,8454.0
101.42899838399667,8453.0
101.60762215543426,8452.0
101.73921741431472,8451.0
101.61808095424996,8450.0
101.487260587921,8449.0
101.4970068691489,8448.0
101.5462587211841,8447.0
101.52077213240462,8446.0
101.4675833595131,8445.0
101.56161173504024,8444.0
101.66673584282796,8443.0
101.43365659110289,8442.0
101.25136786675601,8441.0
101.26531770798849,8440.0
101.29669998705316,8439.0
101.22207308067183,8438.0
101.12066459882952,8437.0
101.07855198489578,8436.0
101.0986277968502,8435.0
101.16509167596595,8434.0
101.2636585390904,8433.0
101.3693881826326,8432.0
101.43776872685123,8431.0
101.41618204941493,8430.0
101.29819681752046,8429.0
101.15177300645077,8428.0
101.04580788126306,8427.0
101.0,8426.082611528345
100.99580483717845,8426.0
100.98000045869698,8425.0
100.97121470257538,8424.0
100.95617834778399,8423.0
100.94381782179218,8422.0
100.9576240573996,8421.0
101.0,8420.357498605334
101.0238126978847,8420.0
101.15955602082497,8419.0
101.35020461201107,8418.0
101.51653706526106,8417.0
101.57906605505065,8416.0
101.56769703239509,8415.0
101.54519604317996,8414.0
101.53250482487013,8413.0
101.53704071924413,8412.0
101.55901766063391,8411.0
101.5691227090856,8410.0
101.5265837605363,8409.0
101.43112128651516,8408.0
101.31880050158867,8407.0
101.22118506282904,8406.0
101.1615672370624,8405.0
101.1556172850981,8404.0
101.20122277903813,8403.0
101.26800049855376,8402.0
101.29469407337078,8401.0
101.2455097201991,8400.0
101.16273894462843,8399.0
101.09677520155132,8398.0
101.05382741154584,8397.0
101.01990882683552,8396.0
101.0,8395.409900917222
100.98599489959174,8395.0
100.95198786248245,8394.0
100.92156918561108,8393.0
100.89759496243379,8392.0
100.88176224515324,8391.0
100.87627314015188,8390.0
100.88682359044215,8389.0
100.92481527253761,8388.0
101.0,8387.022850062209
101.00171090525254,8387.0
101.10203205398086,8386.0
101.18841212939988,8385.0
101.23990789414499,8384.0
101.28571840821695,8383.0
101.35379931412143,8382.0
101.42748187545237,8381.0
101.48339654037923,8380.0
101.53947306264314,8379.0
101.61449904816689,8378.0
101.63293704327762,8377.0
101.52275283056674,8376.0
101.38829595267633,8375.0
101.3252653195607,8374.0
101.33104579199677,8373.0
101.37933058205064,8372.0
101.45475032780551,8371.0
101.54956796262815,8370.0
101.64754574766458,8369.0
101.71309031964438,8368.0
101.7156700124646,8367.0
101.67045782508505,8366.0
101.66169007124043,8365.0
101.85274460996017,8364.0
102.0,8363.606921403718
102.14629065056332,8363.0
102.14296397710591,8362.0
102.0,8361.515680357064
101.75545597918659,8361.0
101.46006357549044,8360.0
101.37044529420264,8359.0
101.29802032146108,8358.0
101.2198240386061,8357.0
101.1689637783214,8356.0
101.14805982708542,8355.0
101.13810076047461,8354.0
101.12142900182585,8353.0
101.09308731031611,8352.0
101.06356159635072,8351.0
101.05636786644185,8350.0
101.10251750827754,8349.0
101.21614766692042,8348.0
101.34962991947575,8347.0
101.43065614026344,8346.0
101.42824022029829,8345.0
101.34974292443516,8344.0
101.30157755477907,8343.0
101.33665273640032,8342.0
101.37767789849123,8341.0
101.35112675319455,8340.0
101.30271941417294,8339.0
101.30067348941489,8338.0
101.35978242641822,8337.0
101.47319265983158,8336.0
101.62818191932277,8335.0
101.75896468880805,8334.0
101.78210612610668,8333.0
101.7328617461347,8332.0
101.67536549531185,8331.0
101.66115647632881,8330.0
101.76038106270214,8329.0
101.8572044313299,8328.0
101.68629509675371,8327.0
101.52775979477643,8326.0
101.47107182149024,8325.0
101.4521253924377,8324.0
101.4420170843136,8323.0
101.4177261156618,8322.0
101.36581410059301,8321.0
101.30609552232583,8320.0
101.2690288980488,8319.0
101.26669053893481,8318.0
101.29099959612206,8317.0
101.32549611067132,8316.0
101.3885484510786,8315.0
101.56462431997856,8314.0
101.67872900662546,8313.0
101.40477842583147,8312.0
101.16480006994671,8311.0
101.15334548127628,8310.0
101.41028857978331,8309.0
101.73135588937025,8308.0
101.41278185685299,8307.0
101.15314543195217,8306.0
101.11839169159397,8305.0
101.1753848595273,8304.0
101.26640822917399,8303.0
101.35342849936536,8302.0
101.39128602510799,8301.0
101.34667669761703,8300.0
101.2339183666627,8299.0
101.11516697638712,8298.0
101.04045391822022,8297.0
101.01880655774066,8296.0
101.03928441603269,8295.0
101.0876590879161,8294.0
101.14127551952637,8293.0
101.16725954409137,8292.0
101.15012310722634,8291.0
101.11403566460632,8290.0
101.09508241877046,8289.0
101.10828365419277,8288.0
101.14779536014252,8287.0
101.2032658691471,8286.0
101.26834166886033,8285.0
101.32835284802876,8284.0
101.348311142097,8283.0
101.3119490108366,8282.0
101.26561861988955,8281.0
101.28803029072823,8280.0
101.43165531691074,8279.0
101.56247955609594,8278.0
101.4785719618936,8277.0
101.36341391699852,8276.0
101.34162007571318,8275.0
101.35693336511866,8274.0
101.35815499288402,8273.0
101.33555579521612,8272.0
101.30516091427226,8271.0
101.28470787823561,8270.0
101.2764595943385,8269.0
101.2677796201894,8268.0
101.24312489077245,8267.0
101.19658394907317,8266.0
101.13559543746028,8265.0
101.07383761832304,8264.0
101.02306789365458,8263.0
101.0,8262.21962829846
100.9933981057528,8262.0
101.0,8261.208949019338
101.00171860886742,8261.0
101.07223417529238,8260.0
101.20819683204294,8259.0
101.34429886469817,8258.0
101.4027140320851,8257.0
101.39924849342319,8256.0
101.36882966352539,8255.0
101.31788462964865,8254.0
101.2791025257395,8253.0
101.30410282830319,8252.0
101.40300183577953,8251.0
101.47672576304802,8250.0
101.42315353386508,8249.0
101.32785287582774,8248.0
101.28356052274852,8247.0
101.29320944392423,8246.0
101.33932426790187,8245.0
101.40428635176167,8244.0
101.4606879002028,8243.0
101.47840652184676,8242.0
101.44345998721498,8241.0
101.36844067895257,8240.0
101.28930293266285,8239.0
101.24849273354936,8238.0
101.27769264704784,8237.0
101.37272203499232,8236.0
101.46353373764781,8235.0
101.47817637425611,8234.0
101.44477928567039,8233.0
101.41366190036034,8232.0
101.38720610890532,8231.0
101.35378364196164,8230.0
101.32394124487722,8229.0
101.33133673174929,8228.0
101.39311170671763,8227.0
101.46236824061523,8226.0
101.47479660826379,8225.0
101.44019068285262,8224.0
101.39664155921648,8223.0
101.36302815726928,8222.0
101.3401491515027,8221.0
101.31846455806513,8220.0
101.29433568676473,8219.0
101.27745328733755,8218.0
101.28973976296521,8217.0
101.36194565501913,8216.0
101.49862247664596,8215.0
101.60426455040172,8214.0
101.61200942769042,8213.0
101.67681806445167,8212.0
101.74985508415854,8211.0
101.6083793408279,8210.0
101.45188889484278,8209.0
101.38899000147958,8208.0
101.35035693813106,8207.0
101.31862344472106,8206.0
101.34794669270383,8205.0
101.49214005952857,8204.0
101.62360210052813,8203.0
101.53107215225734,8202.0
101.35661683380654,8201.0
101.24855720545669,8200.0
101.20399502934858,8199.0
101.19835837437299,8198.0
101.21015160921215,8197.0
101.21895183046685,8196.0
101.21403554784641,8195.0
101.19960187591582,8194.0
101.1858950774444,8193.0
101.18145011129263,8192.0
101.21529287805664,8191.0
101.33972674496157,8190.0
101.41965471278645,8189.0
101.25323876421979,8188.0
101.13270680591533,8187.0
101.22360349860908,8186.0
101.36635664150475,8185.0
101.36044491810574,8184.0
101.32072168158045,8183.0
101.33587714933172,8182.0
101.34616563389531,8181.0
101.30535158709344,8180.0
101.2409174504773,8179.0
101.19526037335078,8178.0
101.18948706813275,8177.0
101.25113994768331,8176.0
101.43161399808497,8175.0
101.74283592404734,8174.0
101.87765742667625,8173.0
101.57711434678306,8172.0
101.31027715174021,8171.0
101.21014663857378,8170.0
101.1687864555341,8169.0
101.14338799191188,8168.0
101.16977141826969,8167.0
101.36222407591289,8166.0
101.5661629231241,8165.0
101.35218536080627,8164.0
101.14965682048556,8163.0
101.1091677166906,8162.0
101.11454744796636,8161.0
101.12261832759376,8160.0
101.12791771765875,8159.0
101.13059415219213,8158.0
101.13147688074417,8157.0
101.13112844289525,8156.0
101.13009265944768,8155.0
101.12954411441085,8154.0
101.13130376273689,8153.0
101.1370188971366,8152.0
101.1472035727783,8151.0
101.16534754216217,8150.0
101.23985149145366,8149.0
101.53824777869362,8148.0
101.96847886779966,8147.0
101.76732909407747,8146.0
101.36802324467848,8145.0
101.18139641795655,8144.0
101.15099006601041,8143.0
101.2187255274513,8142.0
101.36060468257953,8141.0
101.53383041901934,8140.0
101.61978993973862,8139.0
101.53660028441632,8138.0
101.39697654798792,8137.0
101.35059048324086,8136.0
101.43705189772588,8135.0
101.51459442978445,8134.0
101.41894334683985,8133.0
101.29796437167333,8132.0
101.27866893823798,8131.0
101.33012042473662,8130.0
101.37935958136849,8129.0
101.38377625959095,8128.0
101.35938741516746,8127.0
101.34567535363068,8126.0
101.36325127980376,8125.0
101.40518222772525,8124.0
101.44830129236763,8123.0
101.47742762084786,8122.0
101.50456981518018,8121.0
101.55981788553298,8120.0
101.64565452551507,8119.0
101.66568063613909,8118.0
101.53326073675976,8117.0
101.34998020575621,8116.0
101.21100396121741,8115.0
101.11593702419346,8114.0
101.0470566337013,8113.0
101.0,8112.021367989753
100.99896016311153,8112.0
100.9731509311452,8111.0
100.97363211903337,8110.0
101.0,8109.107997192329
101.00315401611202,8109.0
101.06116347384182,8108.0
101.14334972414609,8107.0
101.23574950571196,8106.0
101.31269562410371,8105.0
101.34604054736474,8104.0
101.32693846387264,8103.0
101.27675658483535,8102.0
101.22949202902741,8101.0
101.20600795997709,8100.0
101.20505492661368,8099.0
101.21397318934373,8098.0
101.23235746033487,8097.0
101.29899396612252,8096.0
101.46520188660202,8095.0
101.59129779965195,8094.0
101.46190016347289,8093.0
101.29474024781642,8092.0
101.23553816152169,8091.0
101.24096459068542,8090.0
101.27058282057858,8089.0
101.30777179396426,8088.0
101.34501782387106,8087.0
101.37987496639185,8086.0
101.41360235890382,8085.0
101.4490621792614,8084.0
101.4890813907036,8083.0
101.53583442891255,8082.0
101.59065029649142,8081.0
101.65564514408334,8080.0
101.73565999909188,8079.0
101.8223015454711,8078.0
101.86199751363135,8077.0
101.79709415941102,8076.0
101.66473359459815,8075.0
101.55739125512075,8074.0
101.52720673888915,8073.0
101.58111919668569,8072.0
101.69148582731331,8071.0
101.77047720974288,8070.0
101.73835938876792,8069.0
101.63594401597419,8068.0
101.52966226940848,8067.0
101.4387144219141,8066.0
101.36579199591066,8065.0
101.31366315982295,8064.0
101.28367315378306,8063.0
101.27456008738613,8062.0
101.28117661278473,8061.0
101.2942223347425,8060.0
101.30547283969871,8059.0
101.31348393311595,8058.0
101.31685200426064,8057.0
101.3067673904931,8056.0
101.28955052997475,8055.0
101.30289645569059,8054.0
101.37002272435647,8053.0
101.4559291611764,8052.0
101.50808482712691,8051.0
101.52478710202767,8050.0
101.53329023922197,8049.0
101.53754568598035,8048.0
101.51053099707933,8047.0
101.43946396007033,8046.0
101.36777786208859,8045.0
101.37229020166012,8044.0
101.50372168529954,8043.0
101.59636843953342,8042.0
101.42049800066908,8041.0
101.21058988797891,8040.0
101.11701633957009,8039.0
101.10128269880255,8038.0
101.13428084369627,8037.0
101.21045108549886,8036.0
101.32968870422373,8035.0
101.50036618921064,8034.0
101.71991712517656,8033.0
101.87270921472754,8032.0
101.82813565142374,8031.0
101.70449969536331,8030.0
101.61270788965005,8029.0
101.54082791175901,8028.0
101.46805908300419,8027.0
101.3965321028253,8026.0
101.33699361983163,8025.0
101.29907604804038,8024.0
101.28536576847746,8023.0
101.28363266934839,8022.0
101.26938960234062,8021.0
101.23196531885364,8020.0
101.19478337279756,8019.0
101.19972672084432,8018.0
101.28899323073448,8017.0
101.47301504575445,8016.0
101.62259369689559,8015.0
101.58251462120953,8014.0
101.47777323534741,8013.0
101.4288471573902,8012.0
101.41612889151999,8011.0
101.40008938855875,8010.0
101.36776484523148,8009.0
101.32988187430944,8008.0
101.30678400643437,8007.0
101.31160911498955,8006.0
101.3316275805371,8005.0
101.32482508912632,8004.0
101.2669611513218,8003.0
101.19290064638136,8002.0
101.1517672228159,8001.0
101.16377775813606,8000.0
101.22289522023362,7999.0
101.29988757751322,7998.0
101.34690877805315,7997.0
101.33867582515673,7996.0
101.3057458156741,7995.0
101.29342693475955,7994.0
101.31551347004618,7993.0
