x,y
103.40147990246003,8501.0
103.41448459659786,8500.0
103.44876587554475,8499.0
103.49979867540733,8498.0
103.54811094720654,8497.0
103.56292941081011,8496.0
103.53287389770198,8495.0
103.48355329467167,8494.0
103.44392158161804,8493.0
103.41383295922117,8492.0
103.37266665627394,8491.0
103.30761408375626,8490.0
103.22935919137412,8489.0
103.16358861449775,8488.0
103.13323579200927,8487.0
103.14802683746272,8486.0
103.20141540719897,8485.0
103.27109919389436,8484.0
103.32962677301417,8483.0
103.36930192650472,8482.0
103.42051073758805,8481.0
103.53243895069923,8480.0
103.70588134411447,8479.0
103.82906551784328,8478.0
103.78994917575632,8477.0
103.64846095123174,8476.0
103.5054885241553,8475.0
103.40624741336998,8474.0
103.43086643369432,8473.0
103.71730439069361,8472.0
104.0,8471.19810791622
104.0433805922977,8471.0
104.01275970161039,8470.0
104.0,8469.69644306333
103.95144545041298,8469.0
103.92003514968064,8468.0
103.5911791113605,8467.0
103.20208996899308,8466.0
103.0,8465.101029010195
102.97697132587165,8465.0
102.89046184106529,8464.0
102.89037479731596,8463.0
102.93571061214169,8462.0
103.0,8461.096767696488
103.00646792863921,8461.0
103.09123220526699,8460.0
103.19198033087311,8459.0
103.28463372608621,8458.0
103.31363395910775,8457.0
103.24675763213682,8456.0
103.12393083713532,8455.0
103.00492067117113,8454.0
103.0,8453.943956448973
102.91193122404327,8453.0
102.86069466952497,8452.0
102.85989803880636,8451.0
102.93557511900823,8450.0
103.0,8449.668455421062
103.128076702489,8449.0
103.47858731749145,8448.0
103.95554504008429,8447.0
104.0,8446.841123079208
104.15717243898732,8446.0
104.03270215789381,8445.0
104.0,8444.896795794986
103.62267321287658,8444.0
103.32880103902737,8443.0
103.2369073899545,8442.0
103.3058117463079,8441.0
103.45811952662494,8440.0
103.56844509790236,8439.0
103.54325534454951,8438.0
103.43043171638045,8437.0
103.32143370193648,8436.0
103.24707076101917,8435.0
103.19607285995198,8434.0
103.15661710288971,8433.0
103.14164978879795,8432.0
103.19886692583142,8431.0
103.35551666988955,8430.0
103.45341330590185,8429.0
103.31075277817021,8428.0
103.12383571041033,8427.0
103.05490256124796,8426.0
103.08098406365885,8425.0
103.15970234482849,8424.0
103.2802991979605,8423.0
103.44918396646672,8422.0
103.66396502020767,8421.0
103.8879216897442,8420.0
104.0,8419.345212476273
104.04841668628598,8419.0
104.13888160183629,8418.0
104.20417833429627,8417.0
104.14302129274421,8416.0
104.0,8415.48921183997
103.82584357444746,8415.0
103.44841055933071,8414.0
103.2584530590597,8413.0
103.28779577306513,8412.0
103.51506368039438,8411.0
103.70803539557056,8410.0
103.59372637038601,8409.0
103.39177428758705,8408.0
103.28797665590767,8407.0
103.22762522831151,8406.0
103.15243977446868,8405.0
103.09758970371115,8404.0
103.1709301378426,8403.0
103.4693375825992,8402.0
103.76092908904066,8401.0
103.61378843771337,8400.0
103.33777298560678,8399.0
103.1689145128302,8398.0
103.06600403585202,8397.0
103.00306290288098,8396.0
103.0,8395.872270449654
102.97738644505583,8395.0
102.9825179907818,8394.0
102.99867942609694,8393.0
103.0,8392.883936559847
103.00935671036619,8392.0
103.01154819154353,8391.0
103.01081999248466,8390.0
103.02021329284328,8389.0
103.07053825432713,8388.0
103.2370745088312,8387.0
103.62772976299738,8386.0
104.0,8385.299618177842
104.11289167352679,8385.0
104.36725483734709,8384.0
104.54807362674804,8383.0
104.54410967632387,8382.0
104.38521888619742,8381.0
104.24700237938733,8380.0
104.17297580371117,8379.0
104.12597058418636,8378.0
104.06033337917506,8377.0
104.03778825235668,8376.0
104.2080795988139,8375.0
104.31057081760007,8374.0
104.01089677292669,8373.0
104.0,8372.971204401378
103.4901159493059,8372.0
103.34850899652064,8371.0
103.33398407903003,8370.0
103.33052542971451,8369.0
103.30784404630305,8368.0
103.2737530938214,8367.0
103.26300604829562,8366.0
103.3234377610042,8365.0
103.4799972559042,8364.0
103.66458987940543,8363.0
103.69071313992643,8362.0
103.48498128167851,8361.0
103.23594983827277,8360.0
103.1039976116801,8359.0
103.12465811423196,8358.0
103.24685989005653,8357.0
103.30876044003935,8356.0
103.19791104609622,8355.0
103.02393150649871,8354.0
103.0,8353.71508596275
102.93289096955955,8353.0
102.96253241909035,8352.0
103.0,8351.709863816843
103.08789515559701,8351.0
103.33051107362373,8350.0
103.70899351605304,8349.0
104.0,8348.19420717662
104.05224954934253,8348.0
104.15714097836786,8347.0
104.21868655506803,8346.0
104.35778499928193,8345.0
104.4606043243123,8344.0
104.37736030736619,8343.0
104.2224640755174,8342.0
104.1248727454027,8341.0
104.08395212057519,8340.0
104.0701313846735,8339.0
104.0576430052584,8338.0
104.0,8337.009967303256
103.9992801544328,8337.0
103.83667534226329,8336.0
103.64257578250339,8335.0
103.49012516975145,8334.0
103.40073255213022,8333.0
103.35772708009829,8332.0
103.33199400774947,8331.0
103.30017986060292,8330.0
103.25686853360476,8329.0
103.21830712523462,8328.0
103.21605035361617,8327.0
103.27697571308877,8326.0
103.38253580589236,8325.0
103.44417009722959,8324.0
103.39840558245005,8323.0
103.32376100715689,8322.0
103.38286529820603,8321.0
103.73121650423077,8320.0
104.0,8319.24479043964
104.05458414167356,8319.0
104.0,8318.630324313874
103.85082117537848,8318.0
103.53064564263354,8317.0
103.41686576159735,8316.0
103.38089527660979,8315.0
103.35291739956696,8314.0
103.32462941992922,8313.0
103.3056089046656,8312.0
103.32180026324534,8311.0
103.41888929111755,8310.0
103.6171246313276,8309.0
103.80261090719729,8308.0
103.76717842753756,8307.0
103.53199154221312,8306.0
103.31630599376196,8305.0
103.21964346783678,8304.0
103.20881746072298,8303.0
103.23179277944512,8302.0
103.26957433598922,8301.0
103.33279627192843,8300.0
103.43533542998458,8299.0
103.56228639722842,8298.0
103.66734676413728,8297.0
103.73709167621554,8296.0
103.80492488854628,8295.0
103.83272993950551,8294.0
103.75739230189595,8293.0
103.64685228475435,8292.0
103.56306784106556,8291.0
103.4689749150791,8290.0
103.32774917987786,8289.0
103.17215416766574,8288.0
103.06119971616863,8287.0
103.02585714736298,8286.0
103.06105983985542,8285.0
103.137467973029,8284.0
103.21858893131942,8283.0
103.27979828221956,8282.0
103.31202064521149,8281.0
103.30899286841215,8280.0
103.26727664584536,8279.0
103.19872607633373,8278.0
103.12660150411588,8277.0
103.07237985981553,8276.0
103.0516224953586,8275.0
103.07400690923228,8274.0
103.1378919279504,8273.0
103.22201302623871,8272.0
103.28986048029341,8271.0
103.31551538417374,8270.0
103.30529532086943,8269.0
103.28863697513198,8268.0
103.2995662611661,8267.0
103.36475825284973,8266.0
103.47164209643128,8265.0
103.53672152664915,8264.0
103.4996786637497,8263.0
103.43101849125534,8262.0
103.40518034109877,8261.0
103.42407346624076,8260.0
103.56054785037007,8259.0
104.0,8258.202441161106
104.07480699984136,8258.0
104.36591153699483,8257.0
104.1907095174365,8256.0
104.0,8255.440730780854
103.76220506560138,8255.0
103.55201999071306,8254.0
103.47867323735315,8253.0
103.4282842520529,8252.0
103.35495630166989,8251.0
103.25362881975823,8250.0
103.14208954448243,8249.0
103.03712505737063,8248.0
103.0,8247.566449113057
102.94840929727204,8247.0
102.89403702450922,8246.0
102.88954493071368,8245.0
102.94275600845687,8244.0
103.0,8243.467053744465
103.04660790841606,8243.0
103.17193334100459,8242.0
103.28467323284205,8241.0
103.35383368858726,8240.0
103.37965380445826,8239.0
103.38454311373782,8238.0
103.38341736471504,8237.0
103.38003385453557,8236.0
103.37027015624581,8235.0
103.3296490694396,8234.0
103.24631333479124,8233.0
103.16454016023903,8232.0
103.14380806983134,8231.0
103.21040729712566,8230.0
103.33855229634057,8229.0
103.43962412208126,8228.0
103.44527731146452,8227.0
103.40086643146466,8226.0
103.36810173841998,8225.0
103.35816872406862,8224.0
103.3737726658062,8223.0
103.43593615360139,8222.0
103.61612978590298,8221.0
104.0,8220.098422546318
104.03030166573281,8220.0
104.22394889821506,8219.0
104.03811863814605,8218.0
104.0,8217.865186045283
103.6637994497953,8217.0
103.53629163415125,8216.0
103.5136492537067,8215.0
103.49843913948703,8214.0
103.46622924636762,8213.0
103.41925611805665,8212.0
103.36969969120167,8211.0
103.33328660526682,8210.0
103.32386045351238,8209.0
103.34463904756228,8208.0
103.37855400158607,8207.0
103.39559570381938,8206.0
103.3868147649778,8205.0
103.38161492215715,8204.0
103.41464547916561,8203.0
103.49608715990195,8202.0
103.61781291525122,8201.0
103.75279469548822,8200.0
103.84090876178581,8199.0
103.83357696945669,8198.0
103.75931963694428,8197.0
103.68085463258453,8196.0
103.62397300863267,8195.0
103.57615393952858,8194.0
103.52161588374948,8193.0
103.47468330396762,8192.0
103.47605180872232,8191.0
103.5255120862721,8190.0
103.53020854224995,8189.0
103.4129776009235,8188.0
103.23924825029621,8187.0
103.09896716222583,8186.0
103.0141379882287,8185.0
103.0,8184.393486287576
102.99010763721151,8184.0
103.0,8183.892734493248
103.07237200365343,8183.0
103.25881213235492,8182.0
103.36292167311929,8181.0
103.23242098048127,8180.0
103.02526717415932,8179.0
103.0,8178.664025952205
102.94243257307674,8178.0
103.0,8177.262869747976
103.01916475200106,8177.0
103.1666149000703,8176.0
103.25897416935523,8175.0
103.20728963598837,8174.0
103.10893606108722,8173.0
103.07732552059534,8172.0
103.10816928651943,8171.0
103.13218164646177,8170.0
103.1077652305542,8169.0
103.07684667711995,8168.0
103.17383963655234,8167.0
103.6283983700284,8166.0
104.0,8165.39892143918
104.14462784036904,8165.0
104.16488225186757,8164.0
104.13765963073227,8163.0
104.17566590283215,8162.0
104.0,8161.003065067071
103.99930898772507,8161.0
103.6685996891425,8160.0
103.46206995680758,8159.0
103.36457233200512,8158.0
103.34165869048806,8157.0
103.36553148878939,8156.0
103.40934750324918,8155.0
103.45541540362514,8154.0
103.50055114860805,8153.0
103.54743066659903,8152.0
103.59720967799377,8151.0
103.65924418711786,8150.0
103.75693873539046,8149.0
103.87750691553822,8148.0
103.90118836990074,8147.0
103.74663980856495,8146.0
103.54826095806212,8145.0
103.43267898194702,8144.0
103.39772218609177,8143.0
103.3959966940816,8142.0
103.39353126944522,8141.0
103.37903133354334,8140.0
103.35519087208613,8139.0
103.32853022119231,8138.0
103.30383804187578,8137.0
103.28305404829315,8136.0
103.26608097352764,8135.0
103.25351454005555,8134.0
103.25433500610953,8133.0
103.2988429210929,8132.0
103.44230122239257,8131.0
103.72277093602511,8130.0
104.0,8129.1722295048585
104.04294695660323,8129.0
104.17459522822412,8128.0
104.16191169252056,8127.0
104.06127726229437,8126.0
104.0,8125.604249185217
103.87217584671174,8125.0
103.6174945770506,8124.0
103.39944631169736,8123.0
103.27340602253548,8122.0
103.22849672928398,8121.0
103.23589091991585,8120.0
103.27463959890454,8119.0
103.32817787287176,8118.0
103.38905527445861,8117.0
103.48109109788386,8116.0
103.67521232801865,8115.0
104.0,8114.135074438489
104.04185234072845,8114.0
104.22801873044264,8113.0
104.01442265104319,8112.0
104.0,8111.961909574419
103.55851861558024,8111.0
103.28690164566522,8110.0
103.15977166522254,8109.0
103.12786746991912,8108.0
103.14077317759921,8107.0
103.14034663811064,8106.0
103.09053886316265,8105.0
103.00238155803801,8104.0
103.0,8103.975234754879
102.89970963568106,8103.0
102.812553271709,8102.0
102.74743370865421,8101.0
102.71268379458589,8100.0
102.73626216553568,8099.0
102.90598494760586,8098.0
103.0,8097.7682386766055
103.24461968729288,8097.0
103.463037393868,8096.0
103.3646573335522,8095.0
103.1545689285882,8094.0
103.06244804317728,8093.0
103.05403449623432,8092.0
103.0599187887761,8091.0
103.06001441547804,8090.0
103.0504482455973,8089.0
103.02761666438921,8088.0
103.0,8087.302320041339
102.98718207956213,8087.0
102.92954766681568,8086.0
102.86875280837646,8085.0
102.82113489016376,8084.0
102.80101892424989,8083.0
102.8218057010644,8082.0
102.90537651933433,8081.0
103.0,8080.457664316076
103.07749047036637,8080.0
103.31017829281386,8079.0
103.47432620425805,8078.0
103.42886271230773,8077.0
103.23829046436828,8076.0
103.04288043816433,8075.0
103.0,8074.699938139556
102.89572385320051,8074.0
102.80766461948743,8073.0
102.76160187071774,8072.0
102.73692625067959,8071.0
102.71580505578942,8070.0
102.68728375174409,8069.0
102.65413377888086,8068.0
102.645953304946,8067.0
102.75152461367634,8066.0
103.0,8065.329701452853
103.12065461571073,8065.0
