x,y
101.95991022829908,8970.0
102.0,8969.607248882
102.05926654359102,8969.0
102.20366411971743,8968.0
102.26589493022917,8967.0
102.14818770794494,8966.0
102.0,8965.094836600367
101.98402868192906,8965.0
101.88905532221611,8964.0
101.86526874792979,8963.0
101.88566557046157,8962.0
102.0,8961.07303947363
102.00816626622759,8961.0
102.30575783631699,8960.0
102.49262009813978,8959.0
102.29104936326061,8958.0
102.0,8957.029986411315
101.98839964965796,8957.0
101.8878738784613,8956.0
101.907794540227,8955.0
101.97114361918824,8954.0
102.0,8953.688811033358
102.06031560533233,8953.0
102.1490054077003,8952.0
102.18756043418284,8951.0
102.15782850323991,8950.0
102.13212824444301,8949.0
102.19621054581322,8948.0
102.3556713432621,8947.0
102.51647392649424,8946.0
102.56414122858675,8945.0
102.51403775812537,8944.0
102.49754764218031,8943.0
102.57331902902776,8942.0
102.63748162672134,8941.0
102.56977094941341,8940.0
102.42241154666281,8939.0
102.2959120093168,8938.0
102.21582735927784,8937.0
102.16790688525897,8936.0
102.13917364002887,8935.0
102.12479695326763,8934.0
102.1212946671642,8933.0
102.12075209703232,8932.0
102.11069882399947,8931.0
102.08088056526029,8930.0
102.03377275227365,8929.0
102.0,8928.223271960554
101.98983895145412,8928.0
101.98434342917199,8927.0
102.0,8926.769783684913
102.05064214599827,8926.0
102.18696953947433,8925.0
102.33807004413066,8924.0
102.44470812296669,8923.0
102.51770558687559,8922.0
102.57411534963042,8921.0
102.57547848937617,8920.0
102.49457259099735,8919.0
102.37286306942835,8918.0
102.2652801789899,8917.0
102.19331573375139,8916.0
102.16185313587441,8915.0
102.18393756264494,8914.0
102.27851644510349,8913.0
102.44477357126937,8912.0
102.6483856117698,8911.0
102.86103394683903,8910.0
103.0,8909.334955230086
103.05365790924064,8909.0
103.11016097269041,8908.0
103.0,8907.124880549038
102.97869024525193,8907.0
102.73217483557413,8906.0
102.56381550954679,8905.0
102.46119338969305,8904.0
102.39583091678298,8903.0
102.358762189179,8902.0
102.35038616589878,8901.0
102.38170192423735,8900.0
102.4713971899102,8899.0
102.60631470998688,8898.0
102.69430701380412,8897.0
102.66409113715095,8896.0
102.6107016280736,8895.0
102.63390271875318,8894.0
102.60067311292522,8893.0
102.35439469549152,8892.0
102.07791382216301,8891.0
102.0,8890.563197380116
101.89775218686252,8890.0
101.79592752329688,8889.0
101.73758324544072,8888.0
101.71022321030767,8887.0
101.71035768132953,8886.0
101.73284167825179,8885.0
101.76785013560273,8884.0
101.80197366847023,8883.0
101.82288529767195,8882.0
101.82544532987619,8881.0
101.81443178937177,8880.0
101.80097592592762,8879.0
101.79542250542394,8878.0
101.80204971831007,8877.0
101.81931520436899,8876.0
101.84741312010132,8875.0
101.90550912649591,8874.0
102.0,8873.359656695673
102.05551512428775,8873.0
102.3930970980618,8872.0
102.75076858725367,8871.0
102.59278979429298,8870.0
102.32978806979105,8869.0
102.20603635164856,8868.0
102.14524138914022,8867.0
102.10065080746756,8866.0
102.06936534304239,8865.0
102.05733533763862,8864.0
102.06237543171781,8863.0
102.07097338309745,8862.0
102.06582784276111,8861.0
102.0501998742016,8860.0
102.10909228104396,8859.0
102.35688441777941,8858.0
102.53399235909448,8857.0
102.38527614606855,8856.0
102.20165661328424,8855.0
102.24701094450286,8854.0
102.34065693564894,8853.0
102.33383300230463,8852.0
102.27334137538892,8851.0
102.23615131904347,8850.0
102.24296850707934,8849.0
102.3159601090568,8848.0
102.48218433574992,8847.0
102.66137024384626,8846.0
102.69364890563308,8845.0
102.5687288208134,8844.0
102.37178728462644,8843.0
102.21400852863849,8842.0
102.15619111589646,8841.0
102.17697978309226,8840.0
102.21383801609171,8839.0
102.22545990703937,8838.0
102.23455815580552,8837.0
102.29365009441321,8836.0
102.41479649925519,8835.0
102.54217517886205,8834.0
102.68594029749457,8833.0
103.0,8832.166355606218
103.04321148303269,8832.0
103.2022481612201,8831.0
103.0,8830.277197503154
102.86425501819971,8830.0
102.37489889617186,8829.0
102.2120949770295,8828.0
102.18778580172604,8827.0
102.22364460676216,8826.0
102.281003929768,8825.0
102.3208748861101,8824.0
102.30935753846606,8823.0
102.23793422618708,8822.0
102.13287077256109,8821.0
102.03771972626478,8820.0
102.0,8819.223849792128
101.98851321282645,8819.0
102.0,8818.187400086845
102.00248011865244,8818.0
102.05993530437945,8817.0
102.11067015516646,8816.0
102.10402808457215,8815.0
102.04269365245462,8814.0
102.0,8813.119317325712
101.99370263440362,8813.0
102.0,8812.925720779998
102.07571966537877,8812.0
102.49731134089505,8811.0
103.0,8810.320763299052
103.13387843560966,8810.0
103.17282056667744,8809.0
103.0,8808.468775310168
102.72850812032257,8808.0
102.30249694203309,8807.0
102.1089873923556,8806.0
102.01537811165291,8805.0
102.0,8804.604543239744
101.97547339238992,8804.0
101.97495069868853,8803.0
101.99678126826824,8802.0
102.0,8801.863631752945
102.0192376688423,8801.0
102.02270175711531,8800.0
102.0,8799.222946751606
101.99305211433433,8799.0
101.93039390666458,8798.0
101.85899453521104,8797.0
101.80718453729077,8796.0
101.79641660221569,8795.0
101.84043951254554,8794.0
101.94703844288244,8793.0
102.0,8792.653154989412
102.09404291786066,8792.0
102.22335269053728,8791.0
102.27559026340353,8790.0
102.23204662674321,8789.0
102.12098036768617,8788.0
102.0,8787.031685146585
101.99577555479425,8787.0
101.90466367068166,8786.0
101.88662014496681,8785.0
101.94493393433847,8784.0
102.0,8783.46209988447
102.04305868793982,8783.0
102.1086479465693,8782.0
102.15804035045213,8781.0
102.29616468339445,8780.0
102.37652102022706,8779.0
102.18503296156479,8778.0
102.0,8777.28362428142
101.90953204611351,8777.0
101.79433896129028,8776.0
101.7688853556568,8775.0
101.75296541354747,8774.0
101.72853603329888,8773.0
101.70370469762257,8772.0
101.7103377372667,8771.0
101.81305177073702,8770.0
102.0,8769.221851931416
102.04441101216507,8769.0
102.16970584028037,8768.0
102.05516912408052,8767.0
102.0,8766.719333993813
101.83131885903174,8766.0
101.7246697233079,8765.0
101.71415152542902,8764.0
101.7493599734735,8763.0
101.810722870333,8762.0
101.8921247953247,8761.0
101.98930879623599,8760.0
102.0,8759.895181868953
102.08689987100908,8759.0
102.1735172533042,8758.0
102.23856587088966,8757.0
102.29181179078155,8756.0
102.39410622418018,8755.0
102.63927593911382,8754.0
102.79276042453856,8753.0
102.46490408016143,8752.0
102.12554308604363,8751.0
102.0,8750.189924417395
101.97033535669485,8750.0
101.89898124595152,8749.0
101.86039629789725,8748.0
101.84166294440371,8747.0
101.84066890419926,8746.0
101.85556459951896,8745.0
101.88118344646706,8744.0
101.91109656918557,8743.0
101.9503051223171,8742.0
102.0,8741.327989950572
102.02195036537054,8741.0
102.11898404257657,8740.0
102.17515781700264,8739.0
102.14931473024258,8738.0
102.14756308253321,8737.0
102.27918509951358,8736.0
102.43833601059696,8735.0
102.44437005087462,8734.0
102.38843844323614,8733.0
102.39248456563317,8732.0
102.45819267850135,8731.0
102.55971330112284,8730.0
102.65539845488868,8729.0
102.67061341167334,8728.0
102.56727095853033,8727.0
102.40768825363328,8726.0
102.27062297532107,8725.0
102.17883705976442,8724.0
102.12114071455325,8723.0
102.0872375933601,8722.0
102.07613064749074,8721.0
102.0912090766283,8720.0
102.13280420803063,8719.0
102.18220354428605,8718.0
102.19592890123295,8717.0
102.15756396363996,8716.0
102.11974607266038,8715.0
102.14650463405368,8714.0
102.27686725656267,8713.0
102.5230088145506,8712.0
102.81493439172479,8711.0
103.0,8710.397875071947
103.07757381064512,8710.0
103.1276693679954,8709.0
103.0,8708.537688972017
102.74702889329606,8708.0
102.44327273227101,8707.0
102.4793601555801,8706.0
102.55576494029587,8705.0
102.48397972542666,8704.0
102.33619440781257,8703.0
102.21393577683244,8702.0
102.1244823635532,8701.0
102.05226079582141,8700.0
102.0,8699.107795585185
101.99337406486814,8699.0
101.95090355767678,8698.0
101.93486575382951,8697.0
101.9481786038774,8696.0
101.97801447471582,8695.0
101.99544238728483,8694.0
101.98318384751222,8693.0
101.95725612509077,8692.0
101.94463631239431,8691.0
101.95620205198186,8690.0
101.98858035167386,8689.0
102.0,8688.760413561635
102.034752752268,8688.0
102.09150455622614,8687.0
102.153247398462,8686.0
102.20907102001115,8685.0
102.24989706884018,8684.0
102.28827196766777,8683.0
102.39192589649014,8682.0
102.65962299278911,8681.0
102.89056312337398,8680.0
102.69654639136255,8679.0
102.44598457659957,8678.0
102.38386758846025,8677.0
102.451976491069,8676.0
102.47931358571572,8675.0
102.32872302190856,8674.0
102.15361237497568,8673.0
102.07508680933991,8672.0
102.07409300600814,8671.0
102.11714143124799,8670.0
102.18386284364877,8669.0
102.25212609026246,8668.0
102.30015398444085,8667.0
102.31570736216102,8666.0
102.2931947404892,8665.0
102.23207574586614,8664.0
102.14325798292354,8663.0
102.04948856087393,8662.0
102.0,8661.314539510811
101.97583684879496,8661.0
101.94411428814773,8660.0
101.96426072456612,8659.0
102.0,8658.414236800469
102.02375868858022,8658.0
102.09202913820833,8657.0
102.14220166814695,8656.0
102.17333396307099,8655.0
102.22642952416668,8654.0
102.32829104442003,8653.0
102.40059216677948,8652.0
102.34440783720775,8651.0
102.2062641807731,8650.0
102.05833725744695,8649.0
102.0,8648.54287077069
101.92519614803618,8648.0
101.8312409822907,8647.0
101.7768312963406,8646.0
101.74559675277249,8645.0
101.72658577836971,8644.0
101.71742909956073,8643.0
101.71884023636686,8642.0
101.7304207834529,8641.0
101.75086828816919,8640.0
101.78081603223913,8639.0
101.82858348122117,8638.0
101.92398394452954,8637.0
102.0,8636.632124469597
102.12388614398064,8636.0
102.49927758324807,8635.0
103.0,8634.199161370774
103.09357411332041,8634.0
103.23305888844472,8633.0
103.0,8632.594239516857
102.46103220256872,8632.0
102.0,8631.21496009418
101.90137946963016,8631.0
101.75987797680901,8630.0
101.82215243856604,8629.0
102.0,8628.080558478827
102.01335798689432,8628.0
102.11785295885798,8627.0
102.02509746249814,8626.0
102.0,8625.853555181486
101.82874541603397,8625.0
101.7146835699176,8624.0
101.68230554341879,8623.0
101.70147287033815,8622.0
101.75462467881535,8621.0
101.82846222280449,8620.0
101.924460286818,8619.0
102.0,8618.341397963544
102.03603756747724,8618.0
102.09498206079236,8617.0
102.04539008909063,8616.0
102.0,8615.613345188442
101.92308158608004,8615.0
101.80917176446991,8614.0
101.73227587818722,8613.0
101.68653668287284,8612.0
101.66686851696967,8611.0
101.6837882284787,8610.0
101.77027013427329,8609.0
101.93545651420179,8608.0
102.0,8607.437826840878
102.0417461259167,8607.0
102.0,8606.20548555475
101.98690013906652,8606.0
101.88064399240692,8605.0
101.8713755247927,8604.0
101.9558024823765,8603.0
102.0,8602.671779414275
102.08403896503197,8602.0
102.20372510278317,8601.0
102.25202839880606,8600.0
102.1982635601261,8599.0
102.09547611583369,8598.0
102.01796425880873,8597.0
102.0,8596.125321330805
101.99726773653984,8596.0
102.0,8595.930714655464
102.03470002762961,8595.0
102.12682044391407,8594.0
102.25921290606951,8593.0
102.39087031018964,8592.0
102.51421916544575,8591.0
102.67751523000962,8590.0
102.80534545909916,8589.0
102.76622934021366,8588.0
102.71374319966941,8587.0
102.8527575654547,8586.0
102.97253085747285,8585.0
102.7326253676759,8584.0
102.56075374289625,8583.0
102.66177140615464,8582.0
102.70129009537335,8581.0
102.31553006902571,8580.0
102.0,8579.119771887064
101.95792949139164,8579.0
101.78526855420535,8578.0
101.70035080812144,8577.0
101.65043195930468,8576.0
101.62650543079177,8575.0
101.62112550393203,8574.0
101.62525141779943,8573.0
101.63301074485918,8572.0
101.6441259563716,8571.0
101.66322276565147,8570.0
101.69648965138154,8569.0
101.74664446046549,8568.0
101.80894352649462,8567.0
101.87373851213725,8566.0
101.94566934419092,8565.0
102.0,8564.602266523572
102.07396958159819,8564.0
102.28398147890081,8563.0
102.40514599463063,8562.0
102.27815251481206,8561.0
102.07793158883767,8560.0
102.00494887705545,8559.0
102.08321771112404,8558.0
102.28992926358758,8557.0
102.40402722979351,8556.0
102.24857603886916,8555.0
102.06690704050239,8554.0
102.08086041986118,8553.0
102.14911255194505,8552.0
102.13346023215718,8551.0
102.08375023467566,8550.0
102.07592413398376,8549.0
102.09466393143752,8548.0
102.09780629756807,8547.0
102.08898759467878,8546.0
102.13561351564962,8545.0
102.35705734184499,8544.0
102.82115871791112,8543.0
103.0,8542.021135048115
103.00201306100323,8542.0
103.0,8541.993371852472
102.49528359417755,8541.0
102.17612786108705,8540.0
102.15903639855347,8539.0
102.2372619811664,8538.0
102.29969057371441,8537.0
102.32425024677997,8536.0
102.31269143027514,8535.0
102.2979177711663,8534.0
102.28997802821141,8533.0
102.25674181423823,8532.0
102.19580610379965,8531.0
102.14235947814171,8530.0
102.1215713798113,8529.0
102.1243002802686,8528.0
102.11935532286682,8527.0
102.08658133341811,8526.0
102.0369063688934,8525.0
102.0015901881014,8524.0
102.0451730270274,8523.0
102.30563691739515,8522.0
102.59833784072683,8521.0
102.35645003038847,8520.0
102.17986109886164,8519.0
102.30065459232317,8518.0
102.47855898528803,8517.0
102.50225705669497,8516.0
102.50678368919687,8515.0
102.5936981470446,8514.0
102.69945458883332,8513.0
102.77046837054554,8512.0
102.760945602038,8511.0
102.65752327595564,8510.0
102.56012324393846,8509.0
102.56910148298545,8508.0
102.66850374698505,8507.0
102.66385792883982,8506.0
102.43605358509113,8505.0
102.21421423742082,8504.0
102.1222163081829,8503.0
102.10044564341578,8502.0
102.08665792242606,8501.0
102.0681420045071,8500.0
102.05993381808997,8499.0
102.07700916325227,8498.0
102.12424183602324,8497.0
102.1985938481807,8496.0
102.28867376087629,8495.0
102.36701194700206,8494.0
102.39477982156905,8493.0
102.35993325541399,8492.0
102.31112582921816,8491.0
102.34296832398121,8490.0
102.56475197856525,8489.0
102.99574727654878,8488.0
103.0,8487.959907319186
103.05626516163343,8487.0
103.0,8486.828961873865
102.55186110176126,8486.0
102.13618504325997,8485.0
102.0,8484.03565040195
101.99495629206753,8484.0
101.96536140320883,8483.0
101.9730009673351,8482.0
101.9851233445023,8481.0
101.98313385148971,8480.0
101.96069163245218,8479.0
101.9240630644358,8478.0
101.89022374773535,8477.0
101.88514821482524,8476.0
101.94010935572832,8475.0
102.0,8474.644657676281
102.1047445476911,8474.0
102.52026486961297,8473.0
103.0,8472.087428344397
103.02531444820055,8472.0
103.0,8471.062175538049
102.99613381825968,8471.0
102.77017476679892,8470.0
102.42142500455843,8469.0
102.20703120733356,8468.0
102.11816796457715,8467.0
102.05702640609287,8466.0
102.0405960322538,8465.0
102.06370890749457,8464.0
102.0922497644415,8463.0
102.10410520521428,8462.0
102.09650969011126,8461.0
102.07583316700837,8460.0
102.0477021225872,8459.0
102.01453503200638,8458.0
102.0,8457.557920425827
101.98085838276198,8457.0
101.96626414566174,8456.0
102.0,8455.06886378168
102.00230233886799,8455.0
102.07545898148153,8454.0
102.10440633402787,8453.0
102.0294243550958,8452.0
102.0,8451.716471236945
101.91682667392762,8451.0
101.9017610587731,8450.0
102.0,8449.400648322202
102.06186437003316,8449.0
102.37068642974543,8448.0
102.58995104225568,8447.0
102.47390401806526,8446.0
102.25416290689148,8445.0
102.17087522736551,8444.0
102.23059842193048,8443.0
102.41873531827818,8442.0
102.7818730529181,8441.0
103.0,8440.026325189156
103.00359206425962,8440.0
103.0,8439.98516514028
102.6206787342752,8439.0
102.2554211329945,8438.0
102.1320970025579,8437.0
102.12063238866375,8436.0
102.14890708618964,8435.0
102.19278691219569,8434.0
102.2296994388624,8433.0
102.2104862360457,8432.0
102.10822750619332,8431.0
102.0,8430.176769113386
101.97483219750096,8430.0
101.87989503820215,8429.0
101.85382411533575,8428.0
101.87751486589032,8427.0
101.93340111705166,8426.0
102.0,8425.22563673391
102.01834294815997,8425.0
102.12872352957035,8424.0
102.25355722404238,8423.0
102.36040438065108,8422.0
102.43322126907124,8421.0
102.47194689089294,8420.0
102.4342297758631,8419.0
102.3609748314294,8418.0
102.44880391906038,8417.0
102.54763906019622,8416.0
102.42011910560457,8415.0
102.2682604729973,8414.0
102.22713307479042,8413.0
102.15643474284322,8412.0
102.03734178051994,8411.0
102.0,8410.618821250593
101.9345898385694,8410.0
101.88872184774115,8409.0
101.8938365583423,8408.0
101.9212544637778,8407.0
101.94024983886933,8406.0
101.96898821357932,8405.0
102.0,8404.605072560727
102.03915806679001,8404.0
102.0551064404337,8403.0
102.0,8402.562425015833
101.91253385244023,8402.0
101.74327689573911,8401.0
101.68457438804514,8400.0
101.68981301329111,8399.0
101.69091177126842,8398.0
101.65898358886615,8397.0
101.6031645376103,8396.0
101.54940920504808,8395.0
101.51976442735787,8394.0
101.52521063154157,8393.0
101.56814544990887,8392.0
101.64212955452346,8391.0
101.72490506270658,8390.0
101.7820941187932,8389.0
101.79909651480479,8388.0
101.80337239485826,8387.0
101.8356548568863,8386.0
101.91726959024041,8385.0
102.0,8384.398489475247
102.05267509058905,8384.0
102.24755584453216,8383.0
102.49994174161698,8382.0
102.6973315255508,8381.0
102.73244937410394,8380.0
102.72347827787465,8379.0
102.7529746279749,8378.0
102.76573964825775,8377.0
102.73137100905002,8376.0
102.66479814680407,8375.0
102.58571741222462,8374.0
102.51331969511673,8373.0
102.46257702707337,8372.0
102.4968518696822,8371.0
102.80692564111624,8370.0
103.0,8369.360943625856
103.062508825506,8369.0
103.0,8368.76734029318
102.6492408352184,8368.0
102.24502334433755,8367.0
102.11177162930635,8366.0
102.05970472327367,8365.0
102.0308711319705,8364.0
102.01814693779302,8363.0
102.02135533644115,8362.0
102.03996661902984,8361.0
102.06775277917082,8360.0
102.09490145479988,8359.0
102.12021790828791,8358.0
102.15394176611662,8357.0
102.20040797943692,8356.0
102.25491590379366,8355.0
102.3554996228658,8354.0
102.59663341206857,8353.0
102.76877280589888,8352.0
102.48894161405708,8351.0
102.19467499582805,8350.0
102.08679259160678,8349.0
102.07881290089526,8348.0
102.11696709031972,8347.0
102.17081827526172,8346.0
102.21054053020669,8345.0
102.2233529470913,8344.0
102.2275429244917,8343.0
102.25016400603043,8342.0
102.29793380267513,8341.0
102.34361140272402,8340.0
102.33399969655387,8339.0
102.24696803578759,8338.0
102.13045969340162,8337.0
102.04158675913278,8336.0
102.0,8335.094368687467
101.9954827841636,8335.0
101.98051157347892,8334.0
101.98902100961315,8333.0
102.0,8332.712116055547
102.02579696206514,8332.0
102.1020239827992,8331.0
102.20304951051438,8330.0
102.26424162280652,8329.0
102.23852153833518,8328.0
102.17101635434352,8327.0
102.12519336866207,8326.0
102.10824207299106,8325.0
102.09113535740562,8324.0
102.05343003068522,8323.0
102.00194217934387,8322.0
102.0,8321.956774537377
101.9547615810265,8321.0
101.92681900582062,8320.0
101.91499864938612,8319.0
101.91086873424264,8318.0
101.91344908721138,8317.0
101.94204863263731,8316.0
102.0,8315.394499351565
102.03476845965916,8315.0
102.17869671277577,8314.0
102.26778084073487,8313.0
102.21174408624375,8312.0
102.07700028113207,8311.0
102.0,8310.30964276251
101.9614611447709,8310.0
101.90075957567169,8309.0
101.89847404841994,8308.0
101.93608157821892,8307.0
101.97168912651154,8306.0
101.96413819731113,8305.0
101.91801006104261,8304.0
101.89245067826312,8303.0
101.96538869900573,8302.0
102.0,8301.808580975692
102.13487033009204,8301.0
102.23416539107834,8300.0
102.1017523043096,8299.0
102.0,8298.552967993406
101.86535713388051,8298.0
101.69809677384748,8297.0
101.60386058397836,8296.0
101.54529068166879,8295.0
101.50770517894729,8294.0
101.49175055575894,8293.0
101.50189324439243,8292.0
101.53930775535522,8291.0
101.59855446428716,8290.0
101.66816438104138,8289.0
101.73707397148873,8288.0
101.80688083114426,8287.0
101.90138666666942,8286.0
102.0,8285.34252986497
102.04749830764409,8285.0
102.21343536786775,8284.0
102.31711648146006,8283.0
102.28707037535509,8282.0
102.17098409168003,8281.0
102.07660854036057,8280.0
102.0805494051403,8279.0
102.17526425009449,8278.0
102.2370586541154,8277.0
102.16686399813092,8276.0
102.0375102251947,8275.0
102.0,8274.538517334071
101.9514466721822,8274.0
101.93660706379406,8273.0
101.97550296788366,8272.0
102.0,8271.651751222591
102.04327932123385,8271.0
102.11302702471153,8270.0
102.1680259435082,8269.0
102.19682792442865,8268.0
102.1733673773767,8267.0
102.08958340168908,8266.0
102.00691178632765,8265.0
102.01292617657136,8264.0
102.11717085332462,8263.0
102.17714151835608,8262.0
102.07441994098613,8261.0
102.0,8260.52499099502
101.90524926241102,8260.0
101.82437534783033,8259.0
101.83179077914181,8258.0
101.89041812149284,8257.0
101.98506122627577,8256.0
102.0,8255.856763609061
102.08523511983184,8255.0
102.14498448804763,8254.0
102.14662489390547,8253.0
102.14241077941246,8252.0
102.16680411659415,8251.0
102.16556920898218,8250.0
102.0829589967149,8249.0
102.0,8248.336019317583
101.9537877109081,8248.0
101.85053046701408,8247.0
101.7979965480135,8246.0
101.77969388369782,8245.0
101.78375252389525,8244.0
101.80923913799964,8243.0
101.86089154353121,8242.0
101.93962366968854,8241.0
102.0,8240.340777574884
102.02947124654773,8240.0
102.10051165204214,8239.0
102.13865902294323,8238.0
102.14934824533815,8237.0
102.15123022989722,8236.0
102.16086891812346,8235.0
102.1946819298995,8234.0
102.27570468268875,8233.0
102.3979854497538,8232.0
102.45572827588143,8231.0
102.35677873649915,8230.0
102.20452099664084,8229.0
102.10661116773379,8228.0
102.0667793510277,8227.0
102.05740067302489,8226.0
102.05875354686583,8225.0
102.06017257825822,8224.0
102.05680119017833,8223.0
102.04808848453217,8222.0
102.03557413255373,8221.0
102.02026173708593,8220.0
102.00150355734266,8219.0
102.0,8218.936252194913
101.97711847144362,8218.0
101.94825350143121,8217.0
101.92228089133269,8216.0
101.92345248146137,8215.0
101.9989145439757,8214.0
102.0,8213.99347129517
102.14430422624332,8213.0
102.25873236454443,8212.0
102.24616413262056,8211.0
102.15282192126125,8210.0
102.055357693457,8209.0
102.0,8208.091165429909
101.99388447365256,8208.0
101.98973648698764,8207.0
102.0,8206.76977865754
102.03229602062903,8206.0
102.08580287467555,8205.0
102.12260822994456,8204.0
102.13606660874693,8203.0
102.13807650794796,8202.0
102.14416181843688,8201.0
102.1469923925941,8200.0
102.1068444510118,8199.0
102.00311104995875,8198.0
102.0,8197.973818569286
101.87423321927432,8197.0
101.80568153979335,8196.0
101.81858813276295,8195.0
101.88772109475399,8194.0
101.97053660361873,8193.0
102.0,8192.624671377676
102.0432789118545,8192.0
102.11556323360833,8191.0
102.16741017099477,8190.0
102.1483408111014,8189.0
102.06530660025999,8188.0
102.0,8187.010924804628
101.99916917586519,8187.0
102.0,8186.9548089362415
102.01616395564872,8186.0
102.09644185514466,8185.0
102.16049784903262,8184.0
102.14942991843775,8183.0
102.07239445672565,8182.0
102.0,8181.278900217386
101.97023128710237,8181.0
101.87110088391758,8180.0
101.79376711084909,8179.0
101.75913552172649,8178.0
101.84126748754919,8177.0
102.0,8176.470988800562
102.11486524969762,8176.0
102.29015600224128,8175.0
102.15869126393672,8174.0
102.0,8173.277015295843
101.92431535009933,8173.0
101.83972815447638,8172.0
101.86207687583742,8171.0
101.91748176474945,8170.0
101.96765453881261,8169.0
101.99430183566753,8168.0
101.99764533183046,8167.0
101.97267367369332,8166.0
101.91859268980743,8165.0
101.86695982879206,8164.0
101.85629517860916,8163.0
101.8947549247278,8162.0
101.9561989710294,8161.0
101.99855564763956,8160.0
101.99486773280285,8159.0
101.9533127794951,8158.0
101.90243113669096,8157.0
101.86921038935469,8156.0
101.87786074536506,8155.0
101.9500913088763,8154.0
102.0,8153.569104650285
102.05830925840223,8153.0
102.10363670462004,8152.0
102.02461684153889,8151.0
102.0,8150.8328263092935
101.86236762970043,8150.0
101.72756711525984,8149.0
101.64603185690817,8148.0
101.60483154226789,8147.0
101.59683247444724,8146.0
101.63442093064438,8145.0
101.75445616951093,8144.0
101.97075152848073,8143.0
102.0,8142.827623611832
102.11543398744801,8142.0
102.09918857942515,8141.0
102.0386554584934,8140.0
102.06365443061188,8139.0
102.16165288321392,8138.0
102.2496581207225,8137.0
102.2715292341618,8136.0
102.23804554286552,8135.0
102.18555225207093,8134.0
102.13235884248803,8133.0
102.08275075683947,8132.0
102.04057842540116,8131.0
102.01074692181014,8130.0
102.0,8129.226934117054
101.99671016805235,8129.0
102.0,8128.3995576509815
102.00209797191238,8128.0
102.03249503840159,8127.0
102.09982480398853,8126.0
102.218838035076,8125.0
102.38480837182566,8124.0
102.57006680482124,8123.0
102.80202945531845,8122.0
102.91608116397272,8121.0
102.64086556362665,8120.0
102.41356412445141,8119.0
102.39068023719621,8118.0
102.45167379896893,8117.0
102.52508045525255,8116.0
102.58083861773821,8115.0
102.59167496291047,8114.0
102.53849205107375,8113.0
102.42885991879562,8112.0
102.29446179754915,8111.0
102.17147018279408,8110.0
102.08469615079423,8109.0
102.05050298963393,8108.0
102.0940083599252,8107.0
102.22088248185996,8106.0
102.29277275665054,8105.0
102.15999031363148,8104.0
102.0,8103.121255884084
101.97703420113486,8103.0
101.87569131032028,8102.0
101.85219298966622,8101.0
101.86678095239074,8100.0
101.89501721255631,8099.0
101.9329674994817,8098.0
102.0,8097.318160927172
102.02793604495784,8097.0
102.20959266689594,8096.0
102.36644456379486,8095.0
102.39542185785027,8094.0
102.43421007447968,8093.0
102.5088591806138,8092.0
102.43679278839774,8091.0
102.27218752490647,8090.0
102.14465474287742,8089.0
102.08229604700111,8088.0
102.07778542188504,8087.0
102.11343665752234,8086.0
102.15974942997596,8085.0
102.19291948859828,8084.0
102.21204843573192,8083.0
102.22844598248761,8082.0
102.25027438093645,8081.0
102.28860585266389,8080.0
102.37116885748729,8079.0
102.5443828606628,8078.0
