x,y
103.55000634577438,8956.0
103.5418518751909,8955.0
103.58303418577583,8954.0
103.65289685046487,8953.0
103.72456698363034,8952.0
103.7812904012125,8951.0
103.79968690678946,8950.0
103.72026030662303,8949.0
103.52854449664089,8948.0
103.32525457981016,8947.0
103.20610356900312,8946.0
103.19325281440283,8945.0
103.2712559088228,8944.0
103.4003944417503,8943.0
103.50951380150858,8942.0
103.54339517882161,8941.0
103.5215028401492,8940.0
103.4988108586164,8939.0
103.50468564474164,8938.0
103.5354903039983,8937.0
103.57198757061927,8936.0
103.59846321015185,8935.0
103.61662772227596,8934.0
103.64794682636914,8933.0
103.72696289038944,8932.0
103.88882887792467,8931.0
104.0,8930.539864750375
104.12117930361745,8930.0
104.35364826407219,8929.0
104.55516214605805,8928.0
104.73811932260286,8927.0
104.83005527527583,8926.0
104.74563139132933,8925.0
104.61417738403634,8924.0
104.55527462923972,8923.0
104.5288154438149,8922.0
104.49043567741147,8921.0
104.46952923700051,8920.0
104.41100939591422,8919.0
104.22933516293185,8918.0
104.0057170298275,8917.0
104.0,8916.967343886918
103.82100080636002,8916.0
103.70494917502927,8915.0
103.62968416053363,8914.0
103.58706409798447,8913.0
103.58483653596227,8912.0
103.635408353807,8911.0
103.74319647771064,8910.0
103.89181138023571,8909.0
104.0,8908.278815833053
104.03692321083464,8908.0
104.13209952507371,8907.0
104.17874046947993,8906.0
104.18044976957859,8905.0
104.13799900143032,8904.0
104.05396653318684,8903.0
104.0,8902.466680133519
103.94656538148911,8902.0
103.87782156196047,8901.0
103.94466008999885,8900.0
104.0,8899.761768322294
104.13905939644559,8899.0
104.26059939115378,8898.0
104.1667905881594,8897.0
104.0,8896.094920686766
103.97778015206437,8896.0
103.8540933384991,8895.0
103.81630324925037,8894.0
103.79230758858054,8893.0
103.7555984834476,8892.0
103.73250046394432,8891.0
103.7948390689129,8890.0
103.9816686084282,8889.0
104.0,8888.874530221954
104.09286055554847,8888.0
104.03010811858401,8887.0
104.0,8886.780301991745
103.85916884293403,8886.0
103.76119993085311,8885.0
103.75823868451478,8884.0
103.81168287201298,8883.0
103.88177904631164,8882.0
103.94132663938643,8881.0
103.9972848573929,8880.0
104.0,8879.981899666393
104.12392331282,8879.0
104.50458131288693,8878.0
104.8355004930689,8877.0
104.34199305591228,8876.0
104.0,8875.339470010002
103.81647845972581,8875.0
103.62082803890117,8874.0
103.59297278160844,8873.0
103.63231216932056,8872.0
103.708100338056,8871.0
103.80407165936725,8870.0
103.89641161382195,8869.0
103.95521478010214,8868.0
103.97719747087723,8867.0
104.0,8866.336964514298
104.00963722319196,8866.0
104.06817858051187,8865.0
104.06624339268208,8864.0
104.0,8863.516060830245
103.90912167422925,8863.0
103.7121672597626,8862.0
103.63602752066551,8861.0
103.66567243128924,8860.0
103.74380717259226,8859.0
103.82623702100378,8858.0
103.88436867693592,8857.0
103.90455233100361,8856.0
103.89306357805877,8855.0
103.87712527921002,8854.0
103.89825936440138,8853.0
104.0,8852.000902563146
104.0000815078251,8852.0
104.16546792213462,8851.0
104.33285069604622,8850.0
104.34240585788295,8849.0
104.13417791212652,8848.0
104.0,8847.437302681401
103.88235175617318,8847.0
103.76448162909435,8846.0
103.77611661892647,8845.0
103.8505767923354,8844.0
103.9576950742536,8843.0
104.0,8842.714218179528
104.09277261064723,8842.0
104.27016508693158,8841.0
104.47053103069747,8840.0
104.60367367607714,8839.0
104.5706403049711,8838.0
104.39341153527482,8837.0
104.19509964053769,8836.0
104.06485636281707,8835.0
104.0180855741351,8834.0
104.03168389532517,8833.0
104.07824214965898,8832.0
104.14046786073189,8831.0
104.20956142163531,8830.0
104.27534758570422,8829.0
104.31913268464633,8828.0
104.31894785306098,8827.0
104.26812073201803,8826.0
104.19670595229482,8825.0
104.16568948119195,8824.0
104.18491369500063,8823.0
104.13438322959396,8822.0
104.0,8821.391019112983
103.88869283386137,8821.0
103.55589960096465,8820.0
103.34636822580684,8819.0
103.33281662842526,8818.0
103.78562740632417,8817.0
104.0,8816.637474390076
104.1852590291285,8816.0
104.0,8815.266508088904
103.8612271025063,8815.0
103.43719379429595,8814.0
103.46658806165297,8813.0
103.64138000652872,8812.0
103.85319408024502,8811.0
103.96530770109081,8810.0
103.86752771899037,8809.0
103.68157115338241,8808.0
103.54775065846549,8807.0
103.4924747923733,8806.0
103.51982852192944,8805.0
103.65930865694769,8804.0
103.90098335561676,8803.0
104.0,8802.212568534655
104.02125606908838,8802.0
104.0,8801.864424311176
103.82996465734361,8801.0
103.56503622565879,8800.0
103.45868374573499,8799.0
103.49886310937407,8798.0
103.56724523404156,8797.0
103.59063014151448,8796.0
103.65684586459938,8795.0
103.8410494742115,8794.0
103.99417241449004,8793.0
103.92227449308852,8792.0
103.73699593461828,8791.0
103.60074606826704,8790.0
103.53834652618258,8789.0
103.52654183911989,8788.0
103.54581866338297,8787.0
103.58898294910438,8786.0
103.6596292909679,8785.0
103.76111903450571,8784.0
103.89281167844412,8783.0
104.0,8782.294834823264
104.03844129584716,8782.0
104.15245756849514,8781.0
104.21641509051847,8780.0
104.23167078820121,8779.0
104.26341468849981,8778.0
104.36553986007523,8777.0
104.41027949373492,8776.0
104.21475285985599,8775.0
104.0,8774.386273876844
103.83547277567996,8774.0
103.49255797160882,8773.0
103.31224098075553,8772.0
103.25197474438822,8771.0
103.27040584580861,8770.0
103.33898862677128,8769.0
103.42417072269734,8768.0
103.48178682155745,8767.0
103.49732678689755,8766.0
103.51720615478413,8765.0
103.60285301859564,8764.0
103.77429484101336,8763.0
104.0,8762.058809458147
104.0120434338898,8762.0
104.21801060311108,8761.0
104.32403726111247,8760.0
104.24177888105818,8759.0
104.10715057679134,8758.0
104.04557133070159,8757.0
104.04884432263673,8756.0
104.07869171375152,8755.0
104.11650457544964,8754.0
104.16757469022654,8753.0
104.25372052717245,8752.0
104.36212455252462,8751.0
104.3806121376142,8750.0
104.21634394366491,8749.0
104.0,8748.15809517307
103.95319479696359,8748.0
103.70868256448694,8747.0
103.56941772663086,8746.0
103.51144930576876,8745.0
103.50490639904746,8744.0
103.5303911835236,8743.0
103.59192215487012,8742.0
103.71472776842795,8741.0
103.88970625792389,8740.0
103.99445189968114,8739.0
103.91985826047761,8738.0
103.77053985901507,8737.0
103.67742143410831,8736.0
103.66025932808479,8735.0
103.69218710455155,8734.0
103.74622304655516,8733.0
103.79935180444802,8732.0
103.83225964038058,8731.0
103.83349313678549,8730.0
103.8021226026094,8729.0
103.74606915319937,8728.0
103.67806420752062,8727.0
103.61204006544516,8726.0
103.5612603688399,8725.0
103.53871087307897,8724.0
103.56182023010014,8723.0
103.66779516396088,8722.0
103.94832595663293,8721.0
104.0,8720.895020969781
104.38459158338452,8720.0
104.68373895154582,8719.0
104.55935114857313,8718.0
104.5373665686729,8717.0
104.58317472964457,8716.0
104.29075173372397,8715.0
104.0,8714.278009929347
103.83527208530417,8714.0
103.64981504718624,8713.0
103.64124914135516,8712.0
103.70340446578491,8711.0
103.79936467753745,8710.0
103.89258752230978,8709.0
103.95257129630436,8708.0
103.96628570283262,8707.0
103.94233595441142,8706.0
103.90929699720412,8705.0
103.91232350160543,8704.0
104.0,8703.142687419193
104.01318230829304,8703.0
104.25012591965803,8702.0
104.62481043882829,8701.0
104.82992694426926,8700.0
104.53064054196327,8699.0
104.05841594086435,8698.0
104.0,8697.829500548787
103.6842534839455,8697.0
103.59124394632713,8696.0
103.85143138985421,8695.0
104.0,8694.44259980786
104.0692510649555,8694.0
104.0,8693.630782007653
103.798359794792,8693.0
103.54860781854809,8692.0
103.6681288159752,8691.0
103.81422156522063,8690.0
103.67667584014136,8689.0
103.47472611448354,8688.0
103.4174378854143,8687.0
103.58340351430648,8686.0
104.0,8685.395789103475
104.18928575985595,8685.0
104.55019394478182,8684.0
104.3845575889122,8683.0
104.05921450721233,8682.0
104.0,8681.36036932013
103.96014361195463,8681.0
103.93560484113983,8680.0
103.89004225845638,8679.0
103.84376976838512,8678.0
103.82765015289232,8677.0
103.85659262494237,8676.0
103.91350252570308,8675.0
103.95251795950735,8674.0
103.94026386619794,8673.0
103.88440007291473,8672.0
103.81856486640822,8671.0
103.85266613820505,8670.0
104.0,8669.555611829286
104.12857799086021,8669.0
104.26469760251518,8668.0
104.0,8667.09935355962
103.94862792593831,8667.0
103.42459205798934,8666.0
103.23726824652414,8665.0
103.16478238748552,8664.0
103.12583875475842,8663.0
103.11934177638659,8662.0
103.16705931460076,8661.0
103.29493127462977,8660.0
103.48988850808858,8659.0
103.6541937875707,8658.0
103.72978760780582,8657.0
103.8572876592183,8656.0
104.0,8655.509307848333
104.11837189416093,8655.0
104.28919747082271,8654.0
104.1965057088404,8653.0
104.0,8652.180088078776
103.94680399188466,8652.0
103.71741758079986,8651.0
103.59966091212173,8650.0
103.56154166476924,8649.0
103.58410153278292,8648.0
103.63985149861725,8647.0
103.68884960434397,8646.0
103.7105908473314,8645.0
103.71587260378976,8644.0
103.71449581659171,8643.0
103.71209645606801,8642.0
103.7282268441188,8641.0
103.76496814037526,8640.0
103.78365694802568,8639.0
103.74569178624867,8638.0
103.6619811678017,8637.0
103.59607267914434,8636.0
103.65022848304307,8635.0
103.89952210708773,8634.0
104.0,8633.493806438157
104.06677590945709,8633.0
104.0,8632.489228585342
103.90567961734939,8632.0
103.63138447319521,8631.0
103.51296225088065,8630.0
103.50245127733572,8629.0
103.57795484276227,8628.0
103.73388958387075,8627.0
103.88413720141422,8626.0
103.9216297741766,8625.0
103.86005321732213,8624.0
103.7747234029294,8623.0
103.70627208944266,8622.0
103.6681223866192,8621.0
103.64689164692359,8620.0
103.59355596367458,8619.0
103.4765889424434,8618.0
103.33271360383773,8617.0
103.21976430867451,8616.0
103.16164322512397,8615.0
103.15365982935518,8614.0
103.18847753468552,8613.0
103.26833654802199,8612.0
103.39483166249029,8611.0
103.53848676755732,8610.0
103.62657798650892,8609.0
103.61155373366498,8608.0
103.55543812247802,8607.0
103.63369668221794,8606.0
104.0,8605.23894497815
104.0795090986281,8605.0
104.42458586254217,8604.0
104.399367757949,8603.0
104.06291240415418,8602.0
104.0,8601.721760115292
103.76074566312624,8601.0
103.8657268998189,8600.0
104.0,8599.423323611414
104.07706440422808,8599.0
104.19034709946847,8598.0
104.27005649024503,8597.0
104.29331335013474,8596.0
104.18049233203332,8595.0
104.05627248508398,8594.0
104.04219211866518,8593.0
104.09230647706777,8592.0
104.07223165723958,8591.0
104.0,8590.515000515501
103.90688243341663,8590.0
103.71274077072322,8589.0
103.629285022371,8588.0
103.64833339371344,8587.0
103.71196242523001,8586.0
103.78817108777245,8585.0
103.8996543198456,8584.0
104.0,8583.304023229919
104.03461730802347,8583.0
104.06827393353896,8582.0
104.0,8581.30531006027
103.96032689730252,8581.0
103.9111112699009,8580.0
104.0,8579.745030054382
104.17578693873193,8579.0
104.40481735705674,8578.0
104.30728052962161,8577.0
104.04540308681784,8576.0
104.0,8575.806738775564
103.7501663393526,8575.0
103.51093912452832,8574.0
103.34999752807819,8573.0
103.26787784274465,8572.0
103.23938173690033,8571.0
103.24384640628298,8570.0
103.27359823757033,8569.0
103.33112507770014,8568.0
103.4237350287951,8567.0
103.55064902991975,8566.0
103.6817173146504,8565.0
103.75584470336703,8564.0
103.73320251882937,8563.0
103.65516271139023,8562.0
103.68062183152486,8561.0
104.0,8560.23624332619
104.06912407553365,8560.0
104.27890985702838,8559.0
104.0,8558.00054023215
103.99971571313804,8558.0
103.49539667205265,8557.0
103.3993231683178,8556.0
103.42092461641559,8555.0
103.45223060920488,8554.0
103.4828537036721,8553.0
103.54062485060294,8552.0
103.65903106774752,8551.0
103.82199589168108,8550.0
103.93243558386001,8549.0
103.91997903090889,8548.0
103.8584929171103,8547.0
103.8475921650014,8546.0
103.9012911807289,8545.0
103.98429998470121,8544.0
104.0,8543.809624344534
104.05790629010315,8543.0
104.11762331310405,8542.0
104.1466991348594,8541.0
104.126951967838,8540.0
104.06922093320655,8539.0
104.01032455224149,8538.0
104.0,8537.64138633292
103.97924370033014,8537.0
103.99006636111342,8536.0
104.0,8535.771947431176
104.02974756923597,8535.0
104.08122938498225,8534.0
104.1217953391588,8533.0
104.12205038565973,8532.0
104.07828683291609,8531.0
104.036502180111,8530.0
104.05326394535267,8529.0
104.12646292811779,8528.0
104.18550505626494,8527.0
104.18131472726921,8526.0
104.14111525447439,8525.0
104.0892006737849,8524.0
104.01342620672527,8523.0
104.0,8522.85334430494
103.90932672010439,8522.0
103.82167746541852,8521.0
103.76266026493924,8520.0
103.72099752813695,8519.0
103.68608556356412,8518.0
103.65769352636443,8517.0
103.64455025411148,8516.0
103.66362297668535,8515.0
103.75154577212857,8514.0
104.0,8513.075517665846
104.01931173565966,8513.0
104.60739234280885,8512.0
105.0,8511.34016308544
105.11033006072486,8511.0
105.0,8510.275122825627
104.92091696361328,8510.0
104.55216670270042,8509.0
104.52527710399016,8508.0
104.58814890092414,8507.0
104.56098386206308,8506.0
104.4278769895557,8505.0
104.25243109033241,8504.0
104.097297323004,8503.0
104.00938594293349,8502.0
104.06952573739524,8501.0
104.46649675021817,8500.0
104.95595301612559,8499.0
104.58463245053673,8498.0
104.21221328759876,8497.0
104.12899660833057,8496.0
104.15931647923476,8495.0
104.22183357568517,8494.0
104.2192732383402,8493.0
104.0983155954415,8492.0
104.0,8491.277593624645
103.95389009760781,8491.0
103.90178832227923,8490.0
103.92602655326488,8489.0
103.94615557471184,8488.0
103.93803901329018,8487.0
103.92565901333471,8486.0
103.94886829607918,8485.0
104.0,8484.524538821579
104.05202729652605,8484.0
104.23379028255093,8483.0
104.34995850980894,8482.0
104.24505589425372,8481.0
104.09300875517386,8480.0
104.10575804875833,8479.0
104.3354638842054,8478.0
104.59092379891821,8477.0
104.57006420617222,8476.0
104.40277429193868,8475.0
104.26579972693045,8474.0
104.17439712412667,8473.0
104.12770688739113,8472.0
104.12825626623133,8471.0
104.22867461139433,8470.0
104.58285773007132,8469.0
104.91366894765041,8468.0
104.54250246702787,8467.0
104.28502310004723,8466.0
104.25257949485527,8465.0
104.17545400146001,8464.0
104.0726677668593,8463.0
104.0,8462.177161500853
103.97925645791209,8462.0
103.81108567741796,8461.0
103.6228372269703,8460.0
103.49281634714073,8459.0
103.44470562653154,8458.0
103.47040972117976,8457.0
103.53466209746517,8456.0
103.56232338373682,8455.0
103.502907035355,8454.0
103.40089855750642,8453.0
103.33300823275779,8452.0
103.3303211623097,8451.0
103.37442464305613,8450.0
103.42841399037194,8449.0
103.47958634114778,8448.0
103.55314322878246,8447.0
103.6638117980417,8446.0
103.76896692598092,8445.0
103.80210102527096,8444.0
103.75553879351556,8443.0
103.69185895473724,8442.0
103.67338925132674,8441.0
103.71401066850872,8440.0
103.78603513569014,8439.0
103.85094422195787,8438.0
103.88928096806215,8437.0
103.91012263924392,8436.0
103.93196212024236,8435.0
103.9568242329307,8434.0
103.97026610975053,8433.0
103.97174240141851,8432.0
103.99186772014659,8431.0
104.0,8430.875009606352
104.04853805792821,8430.0
104.1113659051555,8429.0
104.10502868850806,8428.0
104.0083614597431,8427.0
104.0,8426.928729091342
103.87179939296821,8426.0
103.76200089149309,8425.0
103.65646005980402,8424.0
103.5674969813835,8423.0
103.54073783598979,8422.0
103.61192490303932,8421.0
103.80222678553423,8420.0
104.0,8419.290650402645
104.07266066938577,8419.0
104.24217267082159,8418.0
104.22412336110332,8417.0
104.10952419093195,8416.0
104.03095732763698,8415.0
104.04528902844488,8414.0
104.23484697995484,8413.0
104.91051185735704,8412.0
105.0,8411.900173302376
105.46680775997663,8411.0
105.2710486399413,8410.0
105.0,8409.470206553904
104.64841892474107,8409.0
104.24668474688266,8408.0
104.1069035204403,8407.0
104.07310885825007,8406.0
104.14742277787568,8405.0
104.42323689818512,8404.0
104.69269943337977,8403.0
104.49483279454164,8402.0
104.16774737561785,8401.0
104.0,8400.225821136248
103.94672754219738,8400.0
103.7666493067339,8399.0
103.61987310578246,8398.0
103.51087823089087,8397.0
103.43943590270896,8396.0
103.39903042797535,8395.0
103.38392420819555,8394.0
103.3907285246315,8393.0
103.41568332758678,8392.0
103.45103604838273,8391.0
103.48427645688449,8390.0
103.50295380039147,8389.0
103.50269244361813,8388.0
103.49082476274724,8387.0
103.48210000323445,8386.0
103.49453969968847,8385.0
103.55768807490476,8384.0
103.7256786492399,8383.0
104.0,8382.101783431086
104.02547107163039,8382.0
104.23923557756754,8381.0
104.28715252294049,8380.0
104.18898983796507,8379.0
104.0,8378.043656136413
103.9887743899204,8378.0
103.74707228616114,8377.0
103.61290612913201,8376.0
103.56872441286836,8375.0
103.57011745934146,8374.0
103.58241527676627,8373.0
103.58490224821603,8372.0
103.57426480526435,8371.0
103.56656955477804,8370.0
103.58993739357342,8369.0
103.67739919167474,8368.0
103.86815660827774,8367.0
104.0,8366.561490695733
104.15492837644368,8366.0
104.46786421677272,8365.0
104.83013802436945,8364.0
104.97020611983356,8363.0
104.49939896642898,8362.0
104.09309538996507,8361.0
104.0,8360.545202631238
103.87758246780126,8360.0
103.70097981187713,8359.0
103.5314424341152,8358.0
103.40817649017059,8357.0
103.36629326469186,8356.0
103.41643374095084,8355.0
103.5434922914723,8354.0
103.69573490699733,8353.0
103.80860256547761,8352.0
103.9759379868987,8351.0
104.0,8350.95581955638
104.3362724447138,8350.0
104.58650183926251,8349.0
104.41801021508098,8348.0
104.14670348168971,8347.0
104.11508082853902,8346.0
104.14854066070002,8345.0
104.09808449581135,8344.0
104.01452162757047,8343.0
104.0,8342.475625793079
103.98475703876262,8342.0
104.0,8341.366729630508
104.00772145077755,8341.0
104.01132311349838,8340.0
104.0,8339.782228801678
103.95392295933053,8339.0
103.85742816826962,8338.0
103.77252767853923,8337.0
103.72080640769465,8336.0
103.69398808706109,8335.0
103.6782464817474,8334.0
103.68476347116388,8333.0
103.84800401679034,8332.0
104.0,8331.76985931432
104.34875789583234,8331.0
104.67607337691902,8330.0
104.52278736379391,8329.0
104.25748308696765,8328.0
104.273042734636,8327.0
104.44907996075999,8326.0
104.72081201314919,8325.0
104.82397592760616,8324.0
104.40747337161285,8323.0
104.0,8322.149849678868
103.91571214286873,8322.0
103.67602486582797,8321.0
103.62624330684213,8320.0
103.63153075416159,8319.0
103.64330596466108,8318.0
103.64599972491787,8317.0
103.64485096856616,8316.0
103.74648774526345,8315.0
104.0,8314.507392213547
104.18368193253018,8314.0
104.42741418553578,8313.0
104.16963492662097,8312.0
104.0,8311.396023537456
103.83019158589431,8311.0
104.0,8310.00545896991
104.0006779589687,8310.0
104.13515885242572,8309.0
104.0,8308.116275926126
103.97410582165624,8308.0
103.6514249646038,8307.0
103.50852977807887,8306.0
103.49419194416616,8305.0
103.53656502912666,8304.0
103.58705930286169,8303.0
103.60400845966856,8302.0
103.57120913557559,8301.0
103.51355020218267,8300.0
103.46987772040691,8299.0
103.46017340850952,8298.0
103.48296689152728,8297.0
103.52888852740489,8296.0
103.58834610787083,8295.0
103.64887999534511,8294.0
103.69086442035042,8293.0
103.69258458694839,8292.0
103.64503879714616,8291.0
103.56176872582986,8290.0
103.47438043098913,8289.0
103.42432054350971,8288.0
103.45161220862097,8287.0
103.54559672685203,8286.0
103.57927916582476,8285.0
103.44835873735714,8284.0
103.26400728507423,8283.0
103.14881073859002,8282.0
103.11059300221696,8281.0
103.11766896285638,8280.0
103.15210205342468,8279.0
103.22554650910386,8278.0
103.38781290028065,8277.0
103.68768050168934,8276.0
104.0,8275.09198454521
104.02274489170733,8275.0
104.13984985401842,8274.0
104.10238346864902,8273.0
104.0,8272.49531142035
103.85553353227041,8272.0
103.58613779155556,8271.0
103.47969522950504,8270.0
103.47579253539969,8269.0
103.51318910974797,8268.0
103.57394614098482,8267.0
103.66572792940977,8266.0
103.79841282581158,8265.0
103.95590643708888,8264.0
104.0,8263.682123922406
104.07834315476572,8263.0
104.21218887090163,8262.0
104.46604032158501,8261.0
104.56986326205951,8260.0
104.22928859041397,8259.0
104.0,8258.505551838209
103.6654320830459,8258.0
103.42790052966903,8257.0
103.3453442021291,8256.0
103.31132591388025,8255.0
103.31607794898717,8254.0
103.35728309433952,8253.0
103.41292886463548,8252.0
103.44448743582744,8251.0
103.43108492715533,8250.0
103.39314115983488,8249.0
103.36647353303314,8248.0
103.36736094140393,8247.0
103.38929028913195,8246.0
103.41858855470115,8245.0
103.44655058901574,8244.0
103.47203389643751,8243.0
103.49837952614699,8242.0
103.52911759918759,8241.0
103.56488988096369,8240.0
103.60298034459949,8239.0
103.6400569322737,8238.0
103.67629270521232,8237.0
103.71549284686468,8236.0
103.75610576968441,8235.0
103.77886440268274,8234.0
103.75298861215985,8233.0
103.66977182530161,8232.0
103.56108554247983,8231.0
103.46995813115944,8230.0
103.41657927044206,8229.0
103.39633518843529,8228.0
103.39516054174652,8227.0
103.40205445980627,8226.0
103.42431178166153,8225.0
103.55734739209406,8224.0
104.0,8223.144523005956
104.05416294532463,8223.0
104.34858056676819,8222.0
104.23926130619249,8221.0
104.15837570886997,8220.0
104.36109316382768,8219.0
104.42963271184045,8218.0
104.31310578059214,8217.0
104.17780575397995,8216.0
104.1156745942932,8215.0
104.17153215807814,8214.0
104.21168915722556,8213.0
104.1021262151369,8212.0
104.0,8211.048778404118
103.99254955192161,8211.0
103.95024576099057,8210.0
103.85598419461273,8209.0
103.73543782009675,8208.0
103.68026615806478,8207.0
103.68695420396483,8206.0
103.72621233764252,8205.0
103.79883534595088,8204.0
103.92442495893408,8203.0
104.0,8202.562419662214
104.08756414231871,8202.0
104.23718800125728,8201.0
104.33872943808495,8200.0
104.39925326798266,8199.0
104.45359459966654,8198.0
104.51113563443329,8197.0
104.54532777786771,8196.0
104.53172297130524,8195.0
104.48024170619745,8194.0
104.41635744855255,8193.0
104.35372544263846,8192.0
104.2954731618379,8191.0
104.247183521582,8190.0
104.22343229087714,8189.0
104.23761938440921,8188.0
104.26733374650009,8187.0
104.23518538028847,8186.0
104.08444884556242,8185.0
104.0,8184.616940650698
103.8408614469773,8184.0
103.63063398243271,8183.0
103.50583115435553,8182.0
103.41496285896169,8181.0
103.31337230019845,8180.0
103.22659913277883,8179.0
103.21084820479184,8178.0
103.31072803378578,8177.0
103.61892086730566,8176.0
104.0,8175.5071664363195
104.35979118180303,8175.0
105.0,8174.141062001754
105.0520361536986,8174.0
105.0,8173.503214296109
104.89115147045844,8173.0
104.37717547262335,8172.0
104.01169453095946,8171.0
104.0,8170.9545424938215
103.69575222338169,8170.0
103.54821205481824,8169.0
103.53359298103011,8168.0
103.7074911721055,8167.0
104.0,8166.399740809187
104.17587548615373,8166.0
104.63252870422554,8165.0
104.50537267049747,8164.0
104.002586786852,8163.0
104.0,8162.990940642322
103.6683584915048,8162.0
103.92995536272484,8161.0
104.0,8160.810581630246
104.15938600706811,8160.0
104.0,8159.298598721144
103.87772567518661,8159.0
103.49927415573131,8158.0
103.47049919677312,8157.0
103.53679848896913,8156.0
103.57719574245613,8155.0
103.56729124126075,8154.0
103.5250476418026,8153.0
103.48721021569335,8152.0
103.48799527667168,8151.0
103.54042341535416,8150.0
103.62747163701657,8149.0
103.71133114742575,8148.0
103.76093656063605,8147.0
103.77338240732084,8146.0
103.76636434683896,8145.0
103.75835146347842,8144.0
103.76001248512378,8143.0
103.77425509266838,8142.0
103.79482238724177,8141.0
103.80552414980305,8140.0
103.79117024105452,8139.0
103.76149853029771,8138.0
103.76436582920154,8137.0
103.86051568156128,8136.0
104.0,8135.268921034621
104.04298955790382,8135.0
104.17274311106166,8134.0
104.18892689125275,8133.0
104.13717635019094,8132.0
104.0995718123472,8131.0
104.09828322159989,8130.0
104.12507707964802,8129.0
104.22246858850332,8128.0
104.46927889709934,8127.0
104.65405020169553,8126.0
104.43870966084225,8125.0
104.19513995340193,8124.0
104.14380172269726,8123.0
104.21667234376353,8122.0
104.33679635685664,8121.0
104.51996725572252,8120.0
104.89137375628587,8119.0
105.0,8118.740465546124
105.19161769627155,8118.0
105.18506016113726,8117.0
105.0,8116.251447406427
104.89439477770205,8116.0
104.56278256970646,8115.0
104.43399751644998,8114.0
104.3550390358751,8113.0
104.2533958265148,8112.0
104.15064529381398,8111.0
104.07824765228358,8110.0
104.02726589359068,8109.0
104.0,8108.748779483679
103.88786914988084,8108.0
103.60506561983048,8107.0
103.35582887756084,8106.0
103.24100231979749,8105.0
103.22356153471576,8104.0
103.24634245831842,8103.0
103.27646612451473,8102.0
103.29956278639406,8101.0
103.3109607553046,8100.0
103.31330611568846,8099.0
103.31628084471771,8098.0
103.33433788459284,8097.0
103.38089594150993,8096.0
103.46005302040373,8095.0
103.55980601923807,8094.0
103.65254018378796,8093.0
103.70605725469052,8092.0
103.70108952182618,8091.0
103.64373105273124,8090.0
103.56115741379516,8089.0
103.48464825129473,8088.0
103.43971571172024,8087.0
103.44930011691696,8086.0
103.53090096779368,8085.0
103.67078973583823,8084.0
103.80697595913244,8083.0
103.88626452517705,8082.0
103.9169648190109,8081.0
103.90261069015033,8080.0
103.82301710757599,8079.0
103.69574971530892,8078.0
103.5639846601234,8077.0
