x,y
102.54841217846675,8804.0
102.51738465075232,8803.0
102.48664498469707,8802.0
102.43995030809315,8801.0
102.3616289445726,8800.0
102.28013335576256,8799.0
102.23608447374606,8798.0
102.23776361275331,8797.0
102.26539132004247,8796.0
102.29161391364157,8795.0
102.29702919724355,8794.0
102.27896601443719,8793.0
102.25784316467815,8792.0
102.31583343707894,8791.0
102.63716168370956,8790.0
103.0,8789.000964896282
103.0002142361566,8789.0
103.0,8788.998912925184
102.67326024929741,8788.0
102.37097058009981,8787.0
102.3362862198695,8786.0
102.38120315286638,8785.0
102.41259065956264,8784.0
102.40800907151852,8783.0
102.38031804318744,8782.0
102.35731407662396,8781.0
102.35644621751143,8780.0
102.37172515347251,8779.0
102.38495465516053,8778.0
102.39421588838809,8777.0
102.4225685439713,8776.0
102.49386311612611,8775.0
102.63308436153278,8774.0
102.85396534267161,8773.0
102.93705166858595,8772.0
102.64871985044847,8771.0
102.33249548222513,8770.0
102.17551760596638,8769.0
102.10982813938696,8768.0
102.07494669021183,8767.0
102.0514583146843,8766.0
102.03614028795995,8765.0
102.02845976148419,8764.0
102.02717687011997,8763.0
102.03102734016767,8762.0
102.0404005967564,8761.0
102.0583416219017,8760.0
102.09067929318196,8759.0
102.14701619225421,8758.0
102.24388738449811,8757.0
102.40071871569923,8756.0
102.6028014728057,8755.0
102.75473207047428,8754.0
102.77818966668876,8753.0
102.7459240292692,8752.0
102.72713784187285,8751.0
102.67036980653606,8750.0
102.52168708163062,8749.0
102.33120246056531,8748.0
102.17331034842688,8747.0
102.0755524943266,8746.0
102.04784937582075,8745.0
102.11352139541958,8744.0
102.25484883288277,8743.0
102.3373239762861,8742.0
102.25781342610904,8741.0
102.11588158346774,8740.0
102.04424670557854,8739.0
102.06295439741801,8738.0
102.1594029430964,8737.0
102.34824486398176,8736.0
102.63098750913879,8735.0
102.91280486334176,8734.0
103.0,8733.340291463424
103.03450912487764,8733.0
103.06920786813818,8732.0
103.21241785939557,8731.0
103.3496724114293,8730.0
103.26511251154535,8729.0
103.09129452803485,8728.0
103.0,8727.262257852217
102.9591137458061,8727.0
102.82077255085025,8726.0
102.66596147613517,8725.0
102.50818450665163,8724.0
102.37178681111779,8723.0
102.295347418696,8722.0
102.35531437782905,8721.0
102.70524049137629,8720.0
103.0,8719.268640385826
103.08738619199958,8719.0
103.0,8718.730245749059
102.70742111063755,8718.0
102.35153564184351,8717.0
102.27486309013304,8716.0
102.32529417202005,8715.0
102.44041951690616,8714.0
102.60217627966414,8713.0
102.79293719422645,8712.0
102.9704025730294,8711.0
103.0,8710.708575890236
103.06172920115301,8710.0
103.04619541188447,8709.0
103.0,8708.610117886554
102.91652772150677,8708.0
102.70948036339672,8707.0
102.50343790984988,8706.0
102.34692729614608,8705.0
102.25359515251954,8704.0
102.21551801759564,8703.0
102.2189856588987,8702.0
102.25010843197899,8701.0
102.2935702143897,8700.0
102.33305642260886,8699.0
102.35754572875267,8698.0
102.36877633247106,8697.0
102.38010308793046,8696.0
102.40354574888103,8695.0
102.43559086615014,8694.0
102.4582087380368,8693.0
102.4577658687808,8692.0
102.43981794684707,8691.0
102.4221779953161,8690.0
102.42259456939301,8689.0
102.45887697961335,8688.0
102.5483567882115,8687.0
102.68407740563298,8686.0
102.80637470558501,8685.0
102.83922434549886,8684.0
102.77581543710505,8683.0
102.67556348929809,8682.0
102.5933993206904,8681.0
102.55972673130218,8680.0
102.59695698524544,8679.0
102.71787641073522,8678.0
102.92825766223558,8677.0
103.0,8676.732711605586
103.14171154648818,8676.0
103.18606617320829,8675.0
103.0,8674.208108616343
102.92777786026852,8674.0
102.52121299452504,8673.0
102.28471209329324,8672.0
102.1469237793106,8671.0
102.05600149808708,8670.0
102.00367722975203,8669.0
102.00569534389935,8668.0
102.11038756833352,8667.0
102.32490061516303,8666.0
102.46041835573108,8665.0
102.36154642617795,8664.0
102.1910393752863,8663.0
102.13357175406702,8662.0
102.17083540867371,8661.0
102.24312692054993,8660.0
102.32626548335925,8659.0
102.41316916750259,8658.0
102.49969303549815,8657.0
102.58539157721994,8656.0
102.68299373452389,8655.0
102.81684635064843,8654.0
102.98450901798726,8653.0
103.0,8652.880991979486
103.09200743032987,8652.0
103.12653991367709,8651.0
103.11538901442404,8650.0
103.02093035689985,8649.0
103.0,8648.908962471518
102.7438271165903,8648.0
102.44623794767476,8647.0
102.26040611710313,8646.0
102.18813757378061,8645.0
102.1759030195933,8644.0
102.16573220841029,8643.0
102.12914268936521,8642.0
102.08322483774994,8641.0
102.07600510272724,8640.0
102.1707639244954,8639.0
102.40393321472449,8638.0
102.61199106662711,8637.0
102.56443793774228,8636.0
102.44946266614652,8635.0
102.43046876503823,8634.0
102.46641524216918,8633.0
102.5025513404932,8632.0
102.53096102616067,8631.0
102.57371850696975,8630.0
102.63145988074098,8629.0
102.63761976436257,8628.0
102.53558122395347,8627.0
102.3840095498189,8626.0
102.26911429379273,8625.0
102.22459893689498,8624.0
102.2383956683297,8623.0
102.26340721193844,8622.0
102.25240549576795,8621.0
102.19977226852862,8620.0
102.13025326975335,8619.0
102.07118687196083,8618.0
102.03823294402623,8617.0
102.02916503202704,8616.0
102.02983079438721,8615.0
102.028318779447,8614.0
102.02491963041903,8613.0
102.03123460147013,8612.0
102.05933879352365,8611.0
102.10875579929498,8610.0
102.1636173660976,8609.0
102.20440921459509,8608.0
102.22255302365032,8607.0
102.22499564103185,8606.0
102.22843045890814,8605.0
102.24870828972351,8604.0
102.29283266226064,8603.0
102.35803214205112,8602.0
102.43452274619327,8601.0
102.50686747095793,8600.0
102.55559189945815,8599.0
102.56507668695417,8598.0
102.5360136623462,8597.0
102.48899475546371,8596.0
102.45241866831218,8595.0
102.44759981150305,8594.0
102.48478512474088,8593.0
102.56572177241472,8592.0
102.67866209618599,8591.0
102.78541599081537,8590.0
102.8305172015008,8589.0
102.79538056150936,8588.0
102.722254800257,8587.0
102.655384618515,8586.0
102.6022887635354,8585.0
102.55125721419866,8584.0
102.4939753889175,8583.0
102.43080336088288,8582.0
102.36652838996737,8581.0
102.30711157967892,8580.0
102.26235715975331,8579.0
102.25283309802553,8578.0
102.30601240352678,8577.0
102.41345643700434,8576.0
102.47737361414342,8575.0
102.42186071128585,8574.0
102.39097298675847,8573.0
102.65716965059765,8572.0
102.98428249500014,8571.0
102.58033033656083,8570.0
102.23009170073033,8569.0
102.14190196473588,8568.0
102.12525895358311,8567.0
102.11217636323917,8566.0
102.09349194980521,8565.0
102.07140199040109,8564.0
102.05177527658049,8563.0
102.04191566474253,8562.0
102.0498309520513,8561.0
102.08678012083806,8560.0
102.17200433509755,8559.0
102.32829444652059,8558.0
102.54646636831494,8557.0
102.73393234306613,8556.0
102.7697137089946,8555.0
102.66855702027408,8554.0
102.5543535147807,8553.0
102.49428659593207,8552.0
102.46738998361057,8551.0
102.43807114129137,8550.0
102.40857532900478,8549.0
102.40551089028855,8548.0
102.44666036987255,8547.0
102.52897609625893,8546.0
102.63204084630964,8545.0
102.73099310151473,8544.0
102.81631564188326,8543.0
102.90094318300379,8542.0
103.0,8541.281142701278
103.03379715470707,8541.0
103.28373931201986,8540.0
103.4865959139921,8539.0
103.23922997549354,8538.0
103.0,8537.34470212735
102.85480310760144,8537.0
102.64478188245114,8536.0
102.63306952173807,8535.0
102.65991894058618,8534.0
102.60948739784749,8533.0
102.62817756438038,8532.0
102.89677442502614,8531.0
103.0,8530.747185964332
103.20781614674277,8530.0
103.30771020210028,8529.0
103.21010345370759,8528.0
103.04403297611793,8527.0
103.0,8526.746680272247
102.83315778722464,8526.0
102.66784385714372,8525.0
102.58979932352474,8524.0
102.57766684810412,8523.0
102.60179504192345,8522.0
102.64946114293464,8521.0
102.71591436699974,8520.0
102.78916908414323,8519.0
102.84482509561285,8518.0
102.85653069437959,8517.0
102.81607106820378,8516.0
102.74418943988378,8515.0
102.6798854951287,8514.0
102.65799969918626,8513.0
102.68918264025099,8512.0
102.7467274223016,8511.0
102.77519478428961,8510.0
102.73776414365808,8509.0
102.65322078702371,8508.0
102.5665792557828,8507.0
102.51802880106001,8506.0
102.58512087143612,8505.0
102.91240175456726,8504.0
103.0,8503.721575081636
103.14650913441612,8503.0
103.0004225221153,8502.0
103.0,8501.997736326437
102.74535989851917,8501.0
102.76510028691102,8500.0
102.85040690430773,8499.0
102.83611778704139,8498.0
102.73921029188882,8497.0
102.64482997146445,8496.0
102.59767905050192,8495.0
102.65230696200291,8494.0
102.88779858440235,8493.0
103.0,8492.433412975624
103.05972809913388,8492.0
103.0,8491.52580958221
102.90423900160111,8491.0
102.70140105261034,8490.0
102.70824346479408,8489.0
102.82922996932353,8488.0
102.96062540396963,8487.0
103.0,8486.482819621782
103.03250338616677,8486.0
103.04438127329553,8485.0
103.05472386643633,8484.0
103.09499896907317,8483.0
103.08119077427199,8482.0
103.0,8481.461093223163
102.91058092839297,8481.0
102.66523501714175,8480.0
102.50811849618454,8479.0
102.45615924440412,8478.0
102.48804092017014,8477.0
102.57657457782204,8476.0
102.71122982727127,8475.0
102.8728754240933,8474.0
102.9167712826807,8473.0
102.72959909761819,8472.0
102.49548387949905,8471.0
102.36185490733033,8470.0
102.31291658153752,8469.0
102.30184222260867,8468.0
102.30401471936786,8467.0
102.31187605239697,8466.0
102.31949693897691,8465.0
102.31633967491753,8464.0
102.30238580435226,8463.0
102.30718245397429,8462.0
102.37934980245812,8461.0
102.52441128361238,8460.0
102.61532411735942,8459.0
102.52869458758448,8458.0
102.38194375544222,8457.0
102.311377487269,8456.0
102.33652881196362,8455.0
102.4191005908415,8454.0
102.48545683178035,8453.0
102.4974601180681,8452.0
102.51772099769875,8451.0
102.59787602633696,8450.0
102.68571802791782,8449.0
102.70515228984661,8448.0
102.66296472585792,8447.0
102.6056572360018,8446.0
102.55655201810873,8445.0
102.52422200373348,8444.0
102.5131722235791,8443.0
102.51665003122567,8442.0
102.51888633415496,8441.0
102.51311541367794,8440.0
102.51211897730127,8439.0
102.53560134336136,8438.0
102.59018112536008,8437.0
102.65973940249002,8436.0
102.7080706736767,8435.0
102.69638937225368,8434.0
102.61294421915721,8433.0
102.48466928632439,8432.0
102.35294016620631,8431.0
102.24549238373267,8430.0
102.1708066541912,8429.0
102.12657967124571,8428.0
102.10838740983178,8427.0
102.11412925005922,8426.0
102.1451094126317,8425.0
102.20475275223022,8424.0
102.29468370226913,8423.0
102.40829549034561,8422.0
102.52541694746918,8421.0
102.61538038945463,8420.0
102.65163255531952,8419.0
102.62726020831352,8418.0
102.55590779143982,8417.0
102.45956478726802,8416.0
102.35884714077152,8415.0
102.27877462857296,8414.0
102.31391669196913,8413.0
102.7979014359689,8412.0
103.0,8411.758080746387
103.30818140297163,8411.0
103.23245430739375,8410.0
103.0,8409.419063885083
102.69695994783137,8409.0
102.3802246351944,8408.0
102.39333406224992,8407.0
102.56838729150796,8406.0
102.7463492450083,8405.0
102.76683111790597,8404.0
102.7278223970734,8403.0
102.74065174593592,8402.0
102.76840353330658,8401.0
102.73006320106647,8400.0
102.60708973069046,8399.0
102.45541857597344,8398.0
102.32780880733885,8397.0
102.23832628675413,8396.0
102.1821295819512,8395.0
102.15457686564827,8394.0
102.1570029235416,8393.0
102.20719802346073,8392.0
102.37767976054593,8391.0
102.79637799827005,8390.0
103.0,8389.51337106455
103.13541137653732,8389.0
103.03003079435804,8388.0
103.0,8387.902855736347
102.60535320166915,8387.0
102.33361867045272,8386.0
102.22100687483498,8385.0
102.20769630564796,8384.0
102.25779922280823,8383.0
102.35530131234859,8382.0
102.49084847047318,8381.0
102.64703391563506,8380.0
102.78286633541985,8379.0
102.83590164668608,8378.0
102.7836001846322,8377.0
102.68639878230559,8376.0
102.6153934036757,8375.0
102.59479321747166,8374.0
102.61515299106618,8373.0
102.65629835135383,8372.0
102.69632000325645,8371.0
102.71604246025105,8370.0
102.70647861013596,8369.0
102.67259852027324,8368.0
102.62632769203236,8367.0
102.57733567966162,8366.0
102.53269978579885,8365.0
102.49877532420828,8364.0
102.47237746747403,8363.0
102.43587775863347,8362.0
102.38240381774928,8361.0
102.33726135024048,8360.0
102.330430473783,8359.0
102.36356701763283,8358.0
102.41090954160585,8357.0
102.44215342786579,8356.0
102.4497109950724,8355.0
102.4658623378888,8354.0
102.5554141711536,8353.0
102.74358244417782,8352.0
102.8568747074307,8351.0
102.71425329047604,8350.0
102.57926584529491,8349.0
102.78555617294344,8348.0
103.0,8347.24405099672
103.04126429871066,8347.0
103.0,8346.792929867415
102.73582699868925,8346.0
102.42721243993083,8345.0
102.3553738241461,8344.0
102.33552918757314,8343.0
102.34590585054504,8342.0
102.41009631052566,8341.0
102.45917834838183,8340.0
102.41802977090106,8339.0
102.34494077783509,8338.0
102.32285133648055,8337.0
102.36057004999432,8336.0
102.41521827356887,8335.0
102.42659213920108,8334.0
102.3676218709677,8333.0
102.27491157927062,8332.0
102.1995626854293,8331.0
102.16153448563176,8330.0
102.16008773788636,8329.0
102.1979810062347,8328.0
102.28300868671997,8327.0
102.40113333632438,8326.0
102.50726244562966,8325.0
102.61185013979699,8324.0
102.80412462673536,8323.0
102.94314661024822,8322.0
102.7750045300072,8321.0
102.56567024699946,8320.0
102.49275985286833,8319.0
102.49459125307489,8318.0
102.52456340006887,8317.0
102.6333075890114,8316.0
102.94062791403444,8315.0
103.0,8314.744299143253
103.11403259128483,8314.0
103.0,8313.424601940722
102.8728523929999,8313.0
102.53601890206839,8312.0
102.42903346101131,8311.0
102.42847601549836,8310.0
102.46215914735804,8309.0
102.50832715289306,8308.0
102.53472611338375,8307.0
102.47710900517991,8306.0
102.31178523339632,8305.0
102.11266750870514,8304.0
102.0,8303.27628274354
101.95593194027565,8303.0
101.86107359202144,8302.0
101.81764538146219,8301.0
101.81404343118012,8300.0
101.84957127382773,8299.0
101.92199481407893,8298.0
102.0,8297.114931146998
102.00952483810212,8297.0
102.06814938457889,8296.0
102.08009904186805,8295.0
102.0588121207213,8294.0
102.03350653233576,8293.0
102.02049825987245,8292.0
102.01956553158885,8291.0
102.0266604193996,8290.0
102.04297475015434,8289.0
102.07541491520425,8288.0
102.1324348536648,8287.0
102.22004765545115,8286.0
102.34177007493575,8285.0
102.4985612154863,8284.0
102.67429398779244,8283.0
102.8169032431703,8282.0
102.8636817061253,8281.0
102.78210642674098,8280.0
102.67848875166226,8279.0
102.89135520596184,8278.0
103.0,8277.60799896244
103.09131980386971,8277.0
103.0,8276.666818795766
102.6777648156636,8276.0
102.31390010414582,8275.0
102.28489159140311,8274.0
102.37383412785137,8273.0
102.51795805013688,8272.0
102.70416875849806,8271.0
102.91592740788127,8270.0
103.0,8269.587897770036
103.10332071546996,8269.0
103.19653966230509,8268.0
103.15078447002344,8267.0
103.05634221788665,8266.0
103.01858871019412,8265.0
103.04106034184832,8264.0
103.0,8263.38579326818
102.96394597367066,8263.0
102.59914497747454,8262.0
102.25692901192873,8261.0
102.0832467796364,8260.0
102.02325211342257,8259.0
102.0374598239753,8258.0
102.12919862647533,8257.0
102.29574892441097,8256.0
102.48105632095508,8255.0
102.5982659056077,8254.0
102.6548954018497,8253.0
102.75352065565399,8252.0
102.80933169994455,8251.0
102.64623362882482,8250.0
102.40374823748931,8249.0
102.23470604518046,8248.0
102.13893615146019,8247.0
102.08438335456941,8246.0
102.05273012787772,8245.0
102.03489337075943,8244.0
102.02541682098288,8243.0
102.02108775564894,8242.0
102.0206354465688,8241.0
102.02436073619133,8240.0
102.03366233401914,8239.0
102.05064755587317,8238.0
102.07856301199885,8237.0
102.1245757653456,8236.0
102.20484314600083,8235.0
102.34347964042473,8234.0
102.55001092541538,8233.0
102.78926586130473,8232.0
103.0,8231.03042292955
103.00512283416332,8231.0
103.15234252327294,8230.0
103.34630973366924,8229.0
103.42828791008633,8228.0
103.16797189585617,8227.0
103.0,8226.497545758897
102.77284426832799,8226.0
102.64259997130895,8225.0
102.69884473936894,8224.0
102.87632144071421,8223.0
103.0,8222.04620583744
103.00467634210015,8222.0
103.0,8221.939370420234
102.90637187179927,8221.0
102.72838585610417,8220.0
102.63368187730306,8219.0
102.62892578338452,8218.0
102.66841880224642,8217.0
102.66448024596451,8216.0
102.5689026815577,8215.0
102.46426243710782,8214.0
102.42608863062236,8213.0
102.44169979001957,8212.0
102.47328629328962,8211.0
102.51043094459811,8210.0
102.56235787824583,8209.0
102.62098690964639,8208.0
102.64720467361919,8207.0
102.61023673321658,8206.0
102.52820472462606,8205.0
102.44428795390291,8204.0
102.38789727150922,8203.0
102.36850228990714,8202.0
102.39076293766063,8201.0
102.51399587511959,8200.0
102.92026365606863,8199.0
103.0,8198.775645074928
103.16289961159279,8198.0
103.0,8197.333972333918
102.86289862345504,8197.0
102.44838714160876,8196.0
102.34065963549901,8195.0
102.33792303662378,8194.0
102.34975924765754,8193.0
102.35918392867164,8192.0
102.38531335750442,8191.0
102.448870333383,8190.0
102.53680826506782,8189.0
102.59314935497268,8188.0
102.54938197994895,8187.0
102.4004289412658,8186.0
102.23046856470623,8185.0
102.12545026554648,8184.0
102.11224604920059,8183.0
102.174799381619,8182.0
102.2934355978699,8181.0
102.44816485421258,8180.0
102.54540043132393,8179.0
102.50832888293783,8178.0
102.47421276934156,8177.0
102.5328523593338,8176.0
102.59059586711902,8175.0
102.5638897726109,8174.0
102.52198483443327,8173.0
102.56134139053245,8172.0
102.67905859225762,8171.0
102.77891656961347,8170.0
102.76761302466645,8169.0
102.6577627480594,8168.0
102.52925466293006,8167.0
102.44148752291751,8166.0
102.41259049194292,8165.0
102.41675584720375,8164.0
102.3840106532028,8163.0
102.27660073070531,8162.0
102.1561192065812,8161.0
102.09880791520698,8160.0
102.14448498170815,8159.0
102.35614051209954,8158.0
102.878406760651,8157.0
103.0,8156.79421160102
103.44093164238195,8156.0
103.47481908944376,8155.0
103.23297287245853,8154.0
103.02009465801596,8153.0
103.0,8152.775006899323
102.92179001781224,8152.0
102.97393234224657,8151.0
103.0,8150.808163259606
103.08969628933986,8150.0
103.21694028488659,8149.0
103.22905858021988,8148.0
103.02485295881142,8147.0
103.0,8146.9111447197265
102.70407000218583,8146.0
102.48655791507257,8145.0
102.3714117810357,8144.0
102.3457852943931,8143.0
102.40136100439085,8142.0
102.51883334206646,8141.0
102.65614820378799,8140.0
102.74532607926554,8139.0
102.7351508727196,8138.0
102.64562073482077,8137.0
102.53923052869378,8136.0
102.45798507218008,8135.0
102.40780265054514,8134.0
102.37703573111935,8133.0
102.35611252407149,8132.0
102.345464300337,8131.0
102.35324204944123,8130.0
102.38939887946177,8129.0
102.46147572918072,8128.0
102.5820615785745,8127.0
102.82117492822692,8126.0
103.0,8125.626159188465
103.22620052683332,8125.0
103.47072133663141,8124.0
103.37748186804473,8123.0
103.20201650798583,8122.0
103.1941735884506,8121.0
103.27800114302043,8120.0
103.32660849851987,8119.0
103.25422367293804,8118.0
103.0622177677394,8117.0
103.0,8116.714512165751
102.83383668319469,8116.0
102.69142584299102,8115.0
102.67841062794916,8114.0
102.77600258870933,8113.0
102.90419913128704,8112.0
102.92185359426519,8111.0
102.7729967842847,8110.0
102.57578964932391,8109.0
102.43525079350991,8108.0
102.36558876628264,8107.0
102.34542505637363,8106.0
102.36579412983858,8105.0
102.46084317985118,8104.0
102.66478370681524,8103.0
102.7956929110154,8102.0
102.62476814956665,8101.0
102.4050725195807,8100.0
102.31772231886815,8099.0
102.31738172424129,8098.0
102.34637121491485,8097.0
102.38040448933099,8096.0
102.41338233271719,8095.0
102.44669509167328,8094.0
102.48486849882066,8093.0
102.53344682714568,8092.0
102.59755213434563,8091.0
102.67998909670867,8090.0
102.77790887267216,8089.0
102.87625438517284,8088.0
102.93920985872963,8087.0
102.92199124177135,8086.0
102.82423188289434,8085.0
102.71198886696531,8084.0
102.65183976566333,8083.0
102.6539384603432,8082.0
102.67823463968297,8081.0
102.6839178614039,8080.0
102.6687311743579,8079.0
102.65098417674945,8078.0
102.63901066739933,8077.0
102.6319548493923,8076.0
102.63279306449459,8075.0
102.64912930044457,8074.0
102.6800708872025,8073.0
102.70242984397187,8072.0
102.67780287232156,8071.0
102.58740510468068,8070.0
102.45475458021713,8069.0
102.32227736590592,8068.0
102.2203389646331,8067.0
102.17183667094565,8066.0
102.23074827414938,8065.0
102.47255360717064,8064.0
102.71461888146608,8063.0
102.60543105799255,8062.0
102.44735835529177,8061.0
102.43174897847037,8060.0
102.45117581601556,8059.0
102.42276691629824,8058.0
102.34901892939958,8057.0
102.27977819795149,8056.0
102.30533680177082,8055.0
102.54665531530645,8054.0
102.78268595039505,8053.0
102.5412997672535,8052.0
102.28855900366875,8051.0
102.2312846144644,8050.0
102.24266772107774,8049.0
102.2496720669864,8048.0
102.23855521389174,8047.0
102.22077241154531,8046.0
