x,y
103.7731107990514,8477.0
103.69574871500423,8476.0
103.60198854220046,8475.0
103.64138819646595,8474.0
104.0,8473.18190224391
104.07470028165515,8473.0
104.61030632936219,8472.0
104.51026917929426,8471.0
104.04412784872514,8470.0
104.0,8469.854828304045
103.64973698042652,8469.0
103.70087897832113,8468.0
103.80283272540132,8467.0
103.57578643677125,8466.0
103.37057246966882,8465.0
103.38700744403506,8464.0
103.4820392563318,8463.0
103.5303624663091,8462.0
103.58620416904292,8461.0
103.72482770733244,8460.0
103.80081685977883,8459.0
103.6458069136626,8458.0
103.44854706639065,8457.0
103.35836624677387,8456.0
103.33183044346596,8455.0
103.3164708219703,8454.0
103.31825417852858,8453.0
103.34578779548323,8452.0
103.36177814547447,8451.0
103.3308222552644,8450.0
103.27991676024833,8449.0
103.25433091633036,8448.0
103.26169287152881,8447.0
103.28084138131752,8446.0
103.29153422995056,8445.0
103.28839328011631,8444.0
103.27868025062857,8443.0
103.27459153902811,8442.0
103.28807562020228,8441.0
103.33028410563958,8440.0
103.41147577593398,8439.0
103.53372593923407,8438.0
103.67657493537189,8437.0
103.79656205111108,8436.0
103.85730058507089,8435.0
103.84908089629437,8434.0
103.7716753782198,8433.0
103.64296567420786,8432.0
103.51374631274291,8431.0
103.42469737991581,8430.0
103.37902995351685,8429.0
103.3819431785668,8428.0
103.4847632317802,8427.0
103.7472888974505,8426.0
104.0,8425.222945125679
104.05170166301782,8425.0
104.10814451699018,8424.0
104.0,8423.122345289048
103.97791904222241,8423.0
103.89736515032088,8422.0
104.0,8421.479876181964
104.0685816795079,8421.0
104.194041635885,8420.0
104.08939874518718,8419.0
104.0,8418.56086133725
103.8510688580373,8418.0
103.72673313990585,8417.0
103.74074488692027,8416.0
103.84173351028682,8415.0
103.98315445040353,8414.0
104.0,8413.79964031452
104.05541993705747,8413.0
104.02143321488634,8412.0
104.0,8411.181111996515
103.99382881488636,8411.0
104.0,8410.971031420833
104.13325974119869,8410.0
104.20306081235087,8409.0
104.0,8408.19356893764
103.91638373549372,8408.0
103.57219331184051,8407.0
103.61179368092414,8406.0
103.94437452309934,8405.0
104.0,8404.926609495555
104.43284179841967,8404.0
104.7761292028741,8403.0
104.68850968709411,8402.0
104.20510817837442,8401.0
104.0,8400.52783058111
103.65071020358832,8400.0
103.48922178233099,8399.0
103.42627818788472,8398.0
103.33570135762159,8397.0
103.25188959546637,8396.0
103.2256884749865,8395.0
103.25767814391291,8394.0
103.30814310988275,8393.0
103.34351842827351,8392.0
103.3659370991135,8391.0
103.39726536514965,8390.0
103.44868635302498,8389.0
103.5138430896187,8388.0
103.58273829630444,8387.0
103.65409566284751,8386.0
103.74661905293948,8385.0
103.96766437744371,8384.0
104.0,8383.93835774385
104.34606860952861,8383.0
104.55478333648337,8382.0
104.32875237327465,8381.0
104.0,8380.0462943731
103.97732050417943,8380.0
103.91313193029328,8379.0
104.0,8378.603071416894
104.10116366156366,8378.0
104.20563473323045,8377.0
104.07903300988258,8376.0
104.0,8375.5271179224
103.88300739951377,8375.0
103.84584458634879,8374.0
103.84222859555192,8373.0
103.71862751495149,8372.0
103.5467213344531,8371.0
103.4279213645248,8370.0
103.3641935060351,8369.0
103.32597297148533,8368.0
103.30345192130608,8367.0
103.30403464893529,8366.0
103.33349440790593,8365.0
103.38488379012949,8364.0
103.44348002588134,8363.0
103.50670486426579,8362.0
103.59455211577199,8361.0
103.70235959353826,8360.0
103.73024005273675,8359.0
103.6006722671462,8358.0
103.42136530037668,8357.0
103.31082680122267,8356.0
103.2894920529388,8355.0
103.34897103299711,8354.0
103.49154904670927,8353.0
103.68793632817594,8352.0
103.81679339191392,8351.0
103.78252673349834,8350.0
103.68092143590312,8349.0
103.63769749027512,8348.0
103.69413896687992,8347.0
103.87919623141075,8346.0
104.0,8345.608702313624
104.14796196618245,8345.0
104.2991054260494,8344.0
104.2443459484092,8343.0
104.19673567128415,8342.0
104.40170639227638,8341.0
104.55140677468323,8340.0
104.31768760364336,8339.0
104.0,8338.111505166213
103.94381158193174,8338.0
103.76171677043153,8337.0
103.71578113187346,8336.0
103.694921630555,8335.0
103.68141888258388,8334.0
103.67381595542422,8333.0
103.67135963787075,8332.0
103.6834719337585,8331.0
103.74025247062428,8330.0
103.88030940790001,8329.0
104.0,8328.390855665553
104.06032845235916,8328.0
104.11352143846489,8327.0
104.0,8326.172471452204
103.96845053781027,8326.0
103.69915886513537,8325.0
103.51988147773665,8324.0
103.43634116616893,8323.0
103.41362190504175,8322.0
103.43294351690761,8321.0
103.48579999674607,8320.0
103.57299130300773,8319.0
103.71102928604509,8318.0
103.89125193449522,8317.0
104.0,8316.074587976032
104.00690426389251,8316.0
104.0,8315.81817076316
103.9603429442538,8315.0
103.81831507570979,8314.0
103.70744082582162,8313.0
103.66486670599566,8312.0
103.6634472405029,8311.0
103.66002778800168,8310.0
103.62701063973914,8309.0
103.56513866589897,8308.0
103.49233890949077,8307.0
103.42573344526008,8306.0
103.37523440727522,8305.0
103.34658382041304,8304.0
103.34504104446457,8303.0
103.37650043404503,8302.0
103.44542029115269,8301.0
103.54841876807517,8300.0
103.66599854189928,8299.0
103.76515221884426,8298.0
103.83412416588088,8297.0
103.94225341371562,8296.0
104.0,8295.751722407242
104.12688507171663,8295.0
104.21037268126588,8294.0
104.0904237682053,8293.0
104.00085179001361,8292.0
104.00915410940965,8291.0
104.0,8290.786681195923
103.94902707658945,8290.0
103.94440852826808,8289.0
104.0,8288.394533941453
104.02260083972017,8288.0
104.03672355105614,8287.0
104.0,8286.62778578145
103.88811099281911,8286.0
103.42983087066548,8285.0
103.10999637798454,8284.0
103.02076702121109,8283.0
103.02558496521328,8282.0
103.03742255646543,8281.0
103.02835134671857,8280.0
103.0,8279.002897708655
102.99991357820933,8279.0
102.96466267391764,8278.0
102.9423244382874,8277.0
102.96038770023846,8276.0
103.0,8275.711125323718
103.09829606249579,8275.0
103.51404034659473,8274.0
104.0,8273.013729790579
104.00414676695307,8273.0
104.0,8272.940257724133
103.88802378322454,8272.0
103.70819808902463,8271.0
103.76310889867716,8270.0
103.83421631455208,8269.0
103.78684641689925,8268.0
103.66998985764376,8267.0
103.58001237405175,8266.0
103.56058038364866,8265.0
103.60671235537185,8264.0
103.682968028113,8263.0
103.73826412549356,8262.0
103.74162931928892,8261.0
103.7053763638352,8260.0
103.65337775630148,8259.0
103.58816514286221,8258.0
103.5015261282227,8257.0
103.39738790459677,8256.0
103.29406114714128,8255.0
103.21192469962082,8254.0
103.16456351324418,8253.0
103.15707933082858,8252.0
103.18636122093247,8251.0
103.24389570304464,8250.0
103.33466600369394,8249.0
103.52432272904136,8248.0
103.92155982647544,8247.0
104.0,8246.7624480494
104.15959652205015,8246.0
104.04256876793337,8245.0
104.0,8244.82608600226
103.7122481606576,8244.0
103.5266398157395,8243.0
103.43498216946873,8242.0
103.3816933709623,8241.0
103.36552532317184,8240.0
103.40443171205108,8239.0
103.50885556191825,8238.0
103.69747084179096,8237.0
104.0,8236.001263191998
104.00027171120828,8236.0
104.07182626104964,8235.0
104.0,8234.714265334747
103.72117415462651,8234.0
103.32722397626736,8233.0
103.16901802759656,8232.0
103.13384077719073,8231.0
103.13937151631833,8230.0
103.15875375844382,8229.0
103.18702731241808,8228.0
103.22436017757148,8227.0
103.26939641759922,8226.0
103.3169531103331,8225.0
103.35931161224356,8224.0
103.39029720349359,8223.0
103.40950989761464,8222.0
103.42313941134927,8221.0
103.43952484902599,8220.0
103.46168489439322,8219.0
103.48269485667448,8218.0
103.48914543915349,8217.0
103.4712276767684,8216.0
103.43057537496429,8215.0
103.3787508524053,8214.0
103.3291549478402,8213.0
103.29000379178878,8212.0
103.26215852066483,8211.0
103.24109330685039,8210.0
103.22103161905235,8209.0
103.19915925055507,8208.0
103.177808174884,8207.0
103.16370748137957,8206.0
103.16561359283496,8205.0
103.1926841715937,8204.0
103.25470956857524,8203.0
103.3634605274684,8202.0
103.53677132571192,8201.0
103.81179682133002,8200.0
104.0,8199.504015630351
104.17191009638438,8199.0
104.39934964857481,8198.0
104.3831260754043,8197.0
104.38518066082901,8196.0
104.4641619958134,8195.0
104.49302706655021,8194.0
104.40227619794493,8193.0
104.13586732655926,8192.0
104.0,8191.31231851567
103.93066701576761,8191.0
103.91391294989327,8190.0
103.99795933987234,8189.0
104.0,8188.977459396958
104.07304306954843,8188.0
104.12023278009246,8187.0
104.11718369264655,8186.0
104.0,8185.026937785417
103.9957097982129,8185.0
103.67537566669436,8184.0
103.43899154951838,8183.0
103.4100566258769,8182.0
103.4720559200158,8181.0
103.48238705384784,8180.0
103.3934838385774,8179.0
103.19929472589142,8178.0
103.0,8177.002425047023
102.99942186564711,8177.0
102.912796431415,8176.0
102.98152603741715,8175.0
103.0,8174.879972499284
103.1193804843731,8174.0
103.21904420479727,8173.0
103.2282852572617,8172.0
103.20893409378499,8171.0
103.23522266921815,8170.0
103.29881642981081,8169.0
103.35565197971847,8168.0
103.39488343603786,8167.0
103.43081293967958,8166.0
103.46949630487893,8165.0
103.50624080020329,8164.0
103.5404484534473,8163.0
103.57891723226089,8162.0
103.62129773475804,8161.0
103.64350273165569,8160.0
103.60740796489092,8159.0
103.50382131327767,8158.0
103.3736794011928,8157.0
103.26954221721547,8156.0
103.21540380683913,8155.0
103.2063173036133,8154.0
103.22603121780173,8153.0
103.25913954903024,8152.0
103.29476647315055,8151.0
103.3264375732672,8150.0
103.3509921267321,8149.0
103.36708807680242,8148.0
103.37384038753439,8147.0
103.37101595254052,8146.0
103.36150658271123,8145.0
103.35385367966497,8144.0
103.3603853917422,8143.0
103.38933458954845,8142.0
103.43681302855218,8141.0
103.48857641578314,8140.0
103.53213732137814,8139.0
103.56547764714058,8138.0
103.60487488382503,8137.0
103.73753371084699,8136.0
104.0,8135.331612197136
104.09402336554398,8135.0
104.29332225438071,8134.0
104.19342778369736,8133.0
104.14404530160735,8132.0
104.2527315918633,8131.0
104.24677886118448,8130.0
104.1853554095158,8129.0
104.18142478714016,8128.0
104.1663603340866,8127.0
104.09088052193304,8126.0
104.0,8125.220689007739
103.97074714230591,8125.0
103.82201346893098,8124.0
103.68109640339688,8123.0
103.56917021513566,8122.0
103.51080012710595,8121.0
103.53475705107309,8120.0
103.67775075009703,8119.0
104.0,8118.022809865741
104.00683655835287,8118.0
104.44880536880572,8117.0
104.68215325918574,8116.0
104.25761157249573,8115.0
104.0,8114.4694542491925
103.75903810991606,8114.0
103.51208244610056,8113.0
103.3943292684427,8112.0
103.31196707144066,8111.0
103.23499708403209,8110.0
103.16223291859575,8109.0
103.10783267987235,8108.0
103.09041286112165,8107.0
103.11857524399514,8106.0
103.17427870084433,8105.0
103.21711864257091,8104.0
103.22945529707714,8103.0
103.24184890401898,8102.0
103.2801587951934,8101.0
103.32023681491916,8100.0
103.31962316003954,8099.0
103.2719147154642,8098.0
103.21252587150175,8097.0
103.1880426688979,8096.0
103.23085539863129,8095.0
103.3472471088327,8094.0
103.5249966915109,8093.0
103.73628758979446,8092.0
103.8524942670711,8091.0
103.76752310068748,8090.0
103.66388113735849,8089.0
103.67107686530576,8088.0
103.73168826680451,8087.0
103.75736322077641,8086.0
103.7793505790611,8085.0
103.93732341629563,8084.0
104.0,8083.451271151175
104.03245833169686,8083.0
104.0,8082.785693182313
103.81389987315819,8082.0
