contour_id,x,y
0,120.7775688533897,886.0
0,120.78143892750703,885.0
0,120.73501955528205,884.0
0,120.0,883.0624732315576
0,119.92261932402968,883.0
0,119.12128581853284,882.0
0,119.29096326704125,881.0
0,119.72871883488068,880.0
0,120.0,879.6031838772027
0,120.38613957612765,879.0
0,121.0,878.1072509731168
0,121.10756927006062,878.0
0,121.17804815459154,877.0
0,121.0,876.3420018901708
0,120.90816582566092,876.0
0,120.09015038698006,875.0
0,120.0,874.851761211893
0,119.46266857973791,874.0
0,119.36393745365338,873.0
0,119.18101797674,872.0
0,119.0,871.6268855389627
0,118.5607310503361,871.0
0,118.3377427531089,870.0
0,118.8291485940976,869.0
0,119.0,868.7951157908321
0,119.38873282772727,868.0
0,119.70042870994155,867.0
0,119.96959377953272,866.0
0,119.51276405668509,865.0
0,119.0,864.5106240585932
0,118.45992235286569,864.0
0,118.04610541811599,863.0
0,118.24048653632234,862.0
0,118.36776423991937,861.0
0,118.34447910697838,860.0
0,118.0,859.4093897552855
0,117.56824628165035,859.0
0,117.0,858.1041841437869
0,116.94146836680319,858.0
0,117.0,857.8945322812611
0,117.60119557381879,857.0
0,118.0,856.5709661754001
0,118.47291686199263,856.0
0,118.26658999393548,855.0
0,118.93434205514149,854.0
0,119.0,853.9432415419116
0,120.0,853.2734035363288
0,120.20578675681956,853.0
0,120.0,852.6500424045855
0,119.444369670086,852.0
0,119.0,851.7539335953525
0,118.0,851.2643747548192
0,117.59750915068369,851.0
0,117.0,850.1153248925702
0,116.93385573556357,850.0
0,117.0,849.8838894396112
0,117.55951574280034,849.0
0,118.0,848.6795918903748
0,118.77582798196842,848.0
0,119.0,847.6616280061063
0,119.25413802170496,847.0
0,119.63321720838871,846.0
0,119.0,845.4650536831729
0,118.19790937446844,845.0
0,118.0,844.883490232995
0,117.34196758859439,844.0
0,117.49727824664005,843.0
0,118.0,842.3781114831488
0,118.35511504763915,842.0
0,119.0,841.4679785645408
0,119.7668391745533,841.0
0,120.0,840.7476888656004
0,120.42082923032548,840.0
0,120.31918974025942,839.0
0,120.07773419196587,838.0
0,120.0,837.865131464688
0,119.2575418295174,837.0
0,119.0,836.7962779185394
0,118.0,836.3674678744754
0,117.20842780312414,836.0
0,117.0,835.9242153999181
0,116.0,835.4410573403949
0,115.42223708776787,835.0
0,115.0,834.1732759397304
0,114.90862147200828,834.0
0,115.0,833.8454053753441
0,115.70748157790557,833.0
0,116.0,832.8321977866898
0,117.0,832.6314791102136
0,118.0,832.588782150634
0,119.0,832.4804572122658
0,120.0,832.1175634793073
0,120.1053723530716,832.0
0,120.2723800643371,831.0
0,120.0,830.3721081715046
0,119.68150958855396,830.0
0,119.09732290809954,829.0
0,119.25501567973907,828.0
0,119.47654047940193,827.0
0,119.81555128928323,826.0
0,120.0,825.3842235364566
0,120.05822642369708,825.0
0,120.0,824.5587977881124
0,119.86246265799903,824.0
0,119.77508055683127,823.0
0,119.91576518002161,822.0
0,119.73631154664409,821.0
0,119.40342714894895,820.0
0,119.0,819.1077252199018
0,118.91199128870916,819.0
0,118.48833187867933,818.0
0,119.0,817.1146069627937
0,119.06520534257197,817.0
0,119.88375844318394,816.0
0,120.0,815.801664411663
0,120.34506341256578,815.0
0,120.28593477290924,814.0
0,120.06064351547633,813.0
0,120.05730399833331,812.0
0,120.0,811.8751695889649
0,119.3029137003695,811.0
0,119.0,810.609239282941
0,118.59439589492153,810.0
0,118.64848744679348,809.0
0,119.0,808.3331275323267
0,119.12211243032358,808.0
0,119.57256856867616,807.0
0,119.80992955235678,806.0
0,120.0,805.3997519743839
0,120.0726201220711,805.0
0,120.52154184722052,804.0
0,121.0,803.2442531328787
0,121.26789293230794,803.0
0,121.10275874646044,802.0
0,121.0,801.887314403049
0,120.45251891874318,801.0
0,120.0,800.6142292244108
0,119.0,800.2806481930664
0,118.3925780511462,800.0
0,118.0,799.673455052034
0,117.56538978874929,799.0
0,118.0,798.2842183441488
0,118.23729657630547,798.0
0,119.0,797.4508465131403
0,119.46399052773867,797.0
0,120.0,796.409665559836
0,120.46244551243551,796.0
0,121.0,795.371752141011
0,121.29348123884552,795.0
0,121.0,794.5532891588333
0,120.72973630774004,794.0
0,120.36504427105135,793.0
0,120.20877893760135,792.0
0,120.23252844023298,791.0
0,120.2377670853468,790.0
0,120.0368304016227,789.0
0,120.0,788.940196964568
0,119.0,788.1208523502471
0,118.69301485969069,788.0
0,118.0,787.599778814277
0,117.52677181897049,787.0
0,117.88754190621185,786.0
0,117.0,785.007391719267
0,116.99462480101573,785.0
0,116.355024702458,784.0
0,116.9356326332917,783.0
0,117.0,782.9468615346465
0,118.0,782.2076001534882
0,118.26805534907311,782.0
0,119.0,781.0637199657167
0,119.03660982371255,781.0
0,119.09446464959338,780.0
0,119.0,779.7125360230739
0,118.63273778187418,779.0
0,118.23693226169844,778.0
0,118.402786852728,777.0
0,118.01939610031154,776.0
0,118.0,775.9632077587904
0,117.5092099735634,775.0
0,118.0,774.0494901422849
0,118.02061832528238,774.0
0,118.58607952901927,773.0
0,118.93336015009558,772.0
0,118.63203831365658,771.0
0,118.18666835797059,770.0
0,118.90437685577875,769.0
0,119.0,768.9037481028131
0,119.53176378393891,768.0
0,119.0,767.1285906294258
0,118.8722512542244,767.0
0,118.0,766.5997520780851
0,117.0,766.0876081643706
0,116.88774087796888,766.0
0,116.27926994310099,765.0
0,116.90415853486597,764.0
0,117.0,763.9233966886858
0,118.0,763.3274305536353
0,118.36047066508684,763.0
0,119.0,762.3335583763604
0,119.40933165418619,762.0
0,120.0,761.5441384568514
0,120.56111195094162,761.0
0,120.37217117997733,760.0
0,120.0,759.496407911284
0,119.21522030564304,759.0
0,119.0,758.7882679037085
0,118.06400929637306,758.0
0,119.0,757.220477453459
0,119.26029485279574,757.0
0,120.0,756.5783909305377
0,120.45789135952089,756.0
0,120.64431963658024,755.0
0,120.72819580332225,754.0
0,120.42969227922045,753.0
0,120.0,752.5624085525045
0,119.02811390767776,752.0
0,119.0,751.9875775406801
0,118.0,751.196677139461
0,117.83493708997335,751.0
0,117.49532306877825,750.0
0,117.34115879958271,749.0
0,117.0,748.4753029085138
0,116.56166382108742,748.0
0,116.10771973015056,747.0
0,116.48224256037717,746.0
0,117.0,745.0703771726356
0,117.02715343495167,745.0
0,117.26071521714117,744.0
0,117.0,743.3690374517965
0,116.78712760457212,743.0
0,116.1997153105844,742.0
0,116.26079075288406,741.0
0,116.83358234481116,740.0
0,117.0,739.7047028701417
0,117.33398536817519,739.0
0,118.0,738.195954458699
0,118.3382112137492,738.0
0,119.0,737.68621625627
0,120.0,737.3236047442228
0,120.3646500176247,737.0
0,120.12962541625822,736.0
0,120.0,735.8068067955592
0,119.28963020008597,735.0
0,119.0,734.2337958564661
0,118.8854223230218,734.0
0,119.0,733.8001348318516
0,119.45113130642534,733.0
0,120.0,732.5052865586326
0,120.3363274276545,732.0
0,120.51376074254159,731.0
0,120.5265473690563,730.0
0,120.47052008330921,729.0
0,120.17509155418817,728.0
0,120.0,727.7358813096118
0,119.40054170408396,727.0
0,119.10892151747878,726.0
0,119.38934059102414,725.0
0,120.0,724.2654912473395
0,120.19588016808453,724.0
0,120.67137826544727,723.0
0,120.73880621774704,722.0
0,120.66963640592886,721.0
0,120.75298420539309,720.0
0,120.63926263283639,719.0
0,120.0,718.0391351124742
0,119.96417408966022,718.0
0,119.43454429342331,717.0
0,119.54187566047986,716.0
0,119.0,715.2902423799384
0,118.49560992102683,715.0
0,118.0,714.6781782149703
0,117.35932920660761,714.0
0,118.0,713.3271280078194
0,118.56886974096516,713.0
0,119.0,712.8248510391498
0,120.0,712.0671529544434
0,120.03373569393568,712.0
0,120.0,711.8646089067746
0,119.66097942864154,711.0
0,119.09724570193141,710.0
0,119.0,709.8469185872494
0,118.14193101905079,709.0
0,118.0,708.7742117847649
0,117.55347101056596,708.0
0,118.0,707.2010413727331
0,118.15774062141347,707.0
0,118.54415017083095,706.0
0,118.08648271605237,705.0
0,118.05805179026082,704.0
0,118.46118950860182,703.0
0,119.0,702.3877324496505
0,119.33087287396265,702.0
0,120.0,701.1790505924364
0,120.10330137927086,701.0
0,120.10583917645116,700.0
0,120.0,699.8238425423943
0,119.28980865772932,699.0
0,119.0,698.7121647590989
0,118.24156855461757,698.0
0,118.0,697.5203408870632
0,117.69377189514117,697.0
0,117.63835158344506,696.0
0,117.68788024005849,695.0
0,117.95688905834889,694.0
0,117.0,693.440464072428
0,116.00616713020331,693.0
0,116.0,692.998211347917
0,115.0,692.4781657271036
0,114.37872226599806,692.0
0,114.0,691.2975505405335
0,113.75807517824913,691.0
0,114.0,690.4692422506688
0,114.23061384055889,690.0
0,114.0,689.7388564249004
0,113.44618579586148,689.0
0,113.0,688.4250962353079
0,112.67408140832536,688.0
0,112.47803416076499,687.0
0,112.0,686.6777788646434
0,111.0,686.7957007274811
0,110.32478154532052,686.0
0,110.07592364025467,685.0
0,110.12627247227326,684.0
0,110.7035399194511,683.0
0,111.0,682.7895046890259
0,111.37583420087878,683.0
0,112.0,683.3893953818
0,113.0,683.7010717170056
0,114.0,683.5608462345405
0,115.0,683.4707057661753
0,116.0,683.2931834461198
0,116.42114219374352,683.0
0,117.0,682.0202575668492
0,117.00914245465528,682.0
0,117.01719940362663,681.0
0,117.0,680.8979297945991
0,116.7763197144583,680.0
0,116.38608455640117,679.0
0,116.1644760200578,678.0
0,116.0,677.4062529322405
0,115.75002557705326,677.0
0,115.0,676.48298878296
0,114.0,676.1862208782677
0,113.39445877808677,676.0
0,113.0,675.6849857869205
0,112.78483506091442,676.0
0,112.44247660797221,677.0
0,112.34858647335417,678.0
0,112.01981515271342,679.0
0,112.0,679.0271794566244
0,111.0,679.7115537761381
0,110.0,679.0269924463674
0,109.98033430741222,679.0
0,109.65752996942905,678.0
0,109.63812295041963,677.0
0,109.79729783418276,676.0
0,110.0,675.4148018954231
0,110.21717971118785,675.0
0,110.99366032796091,674.0
0,111.0,673.9952921627519
0,111.0123092544071,674.0
0,112.0,674.515720458789
0,113.0,674.5077916099232
0,113.5940957628791,674.0
0,114.0,673.8021423548846
0,115.0,673.353762512316
0,115.49661725195041,673.0
0,115.2548441854921,672.0
0,115.5364132539318,671.0
0,116.0,670.3675256837796
0,116.20294804295239,670.0
0,116.8213821715921,669.0
0,117.0,668.6278286442857
0,117.18608449402335,668.0
0,117.48031300772814,667.0
0,117.8397546013004,666.0
0,118.0,665.4051561277983
0,118.05500788444674,665.0
0,118.04095119004,664.0
0,118.0,663.7099889647677
0,117.81109858062777,663.0
0,117.91625889480994,662.0
0,118.0,661.7580069462533
0,118.22643347616595,661.0
0,118.8847045972236,660.0
0,119.0,659.9556316340376
0,120.0,659.4842410102907
0,120.99449785370028,659.0
0,121.0,658.998193039706
0,122.0,658.6705316667503
0,123.0,658.530041175117
0,124.0,658.50226249747
0,125.0,658.4993107080564
0,126.0,658.4897207638801
0,127.0,658.4381653877798
0,128.0,658.3109771442232
0,129.0,658.1560529740977
0,129.8500557611793,658.0
0,130.0,657.9720125732892
0,131.0,657.7441064422984
0,132.0,657.611782596709
0,133.0,657.5778235676124
0,134.0,657.5404352802657
0,135.0,657.5086895337122
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.3052738612339
0,151.0,656.3026118518064
0,152.0,656.3189584557905
0,153.0,656.1283581097191
0,153.3839994636996,656.0
0,154.0,655.8242926950028
0,155.0,655.6461166961133
0,156.0,655.5513709862051
0,157.0,655.5095043779171
0,158.0,655.5006907545417
0,159.0,655.4985534605584
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.247398652702
0,220.0,650.1428383937682
0,221.0,650.0929413768592
0,221.70858358509014,650.0
0,222.0,649.9609353083075
0,223.0,649.7327548038057
0,224.0,649.5693755347248
0,225.0,649.5109325507101
0,226.0,649.50081044249
0,227.0,649.5011708478063
0,228.0,649.515584636931
0,229.0,649.6076478881924
0,229.91667961813138,650.0
0,230.0,650.1339242429046
0,230.49210022263247,651.0
0,230.71097068583478,652.0
0,231.0,652.381490882174
0,232.0,652.8273182953943
0,233.0,652.9087557999214
0,234.0,652.6353174278381
0,235.0,652.4941253432519
0,236.0,652.5367936653139
0,237.0,652.7692815792858
0,237.98634709852146,653.0
0,238.0,653.0017287323265
0,238.0100615417382,653.0
0,239.0,652.6955646811227
0,240.0,652.3210822144006
0,241.0,652.1488884801546
0,242.0,652.1190552294221
0,243.0,652.03566833644
0,243.48818960294716,652.0
0,244.0,651.9251410934668
0,245.0,651.8236570887195
0,246.0,651.8395553799674
0,247.0,651.9663271621566
0,248.0,651.921274644308
0,249.0,651.9119444235267
0,249.2267757398028,652.0
0,250.0,652.1569893506261
0,251.0,652.356182066264
0,252.0,652.3391550390324
0,253.0,652.2455507401497
0,254.0,652.1250699294524
0,254.59449264341953,652.0
0,255.0,651.8432391620441
0,256.0,651.6659986601336
0,257.0,651.62092070948
0,258.0,651.386217350901
0,259.0,651.1393062505825
0,260.0,651.0956059171002
0,261.0,651.3461514819725
0,262.0,651.6886911953718
0,263.0,651.524920293678
0,264.0,651.2067425225201
0,265.0,651.0736956281387
0,266.0,651.2558296872721
0,267.0,651.3580322900102
0,268.0,651.2578399679435
0,269.0,651.159214968585
0,270.0,651.0513576794202
0,271.0,651.0539793270593
0,272.0,651.1317452748109
0,273.0,651.1036841243694
0,273.47361954990885,651.0
0,274.0,650.7947184129957
0,275.0,650.53470772406
0,276.0,650.4598564590634
0,277.0,650.4477072698866
0,278.0,650.4468128563453
0,279.0,650.4467874175707
0,280.0,650.4467298791826
0,281.0,650.4447115022167
0,282.0,650.4181049122186
0,283.0,650.2820969721128
0,284.0,650.0104336096309
0,284.0388859825181,650.0
0,285.0,649.6004480446038
0,286.0,649.4932007168005
0,287.0,649.55426049226
0,288.0,649.6379433208165
0,289.0,649.5495228787611
0,290.0,649.4400768007924
0,291.0,649.3047353711661
0,292.0,649.092055925751
0,292.48999930200824,649.0
0,293.0,648.8235303111034
0,294.0,648.6647848702252
0,295.0,648.6910407216949
0,295.9004778562328,649.0
0,296.0,649.0201657092412
0,297.0,649.1917964149558
0,297.67429836958723,649.0
0,298.0,648.8170099804322
0,299.0,648.099468229937
0,299.36338865537374,648.0
0,300.0,647.7455760597874
0,301.0,647.8482381645009
0,301.55316808204896,648.0
0,302.0,648.0683165548318
0,303.0,648.0484728584719
0,304.0,648.0439871746358
0,305.0,648.0935641122513
0,306.0,648.1470272595468
0,307.0,648.1208072465744
0,307.68635727240843,648.0
0,308.0,647.8932865020327
0,309.0,647.5444242978853
0,310.0,647.1698142476483
0,310.5299120062776,647.0
0,311.0,646.762167517872
0,312.0,646.5896062672838
0,313.0,646.5507723240339
0,314.0,646.4906839467621
0,315.0,646.2924675490005
0,316.0,646.1635877164214
0,317.0,646.271442906966
0,318.0,646.366240199055
0,319.0,646.2774963065292
0,320.0,646.1637290912628
0,321.0,646.0503902133547
0,322.0,646.0380490601605
0,323.0,646.0487034074599
0,323.5449028388681,646.0
0,324.0,645.9165879704101
0,325.0,645.7537977011522
0,326.0,645.7604848270315
0,327.0,645.6587224007594
0,328.0,645.4351974685275
0,329.0,645.103908501296
0,329.23930529985654,645.0
0,330.0,644.5291132555194
0,331.0,644.3104419694414
0,332.0,644.3015694213336
0,333.0,644.1494647178399
0,333.31309531342947,644.0
0,334.0,643.4955910053407
0,334.6639495292134,643.0
0,335.0,642.6991556793286
0,336.0,642.0260689379979
0,336.05614127778193,642.0
0,337.0,641.0302461202303
0,337.02425255595176,641.0
0,337.0,640.8928408671659
0,336.78320782435725,640.0
0,337.0,639.2167384279721
0,337.03387842415333,639.0
0,337.24084284269486,638.0
0,337.37854833422,637.0
0,337.6416963502513,636.0
0,338.0,635.369243403346
0,338.1435540157424,635.0
0,338.46108323046184,634.0
0,338.59066569846965,633.0
0,338.85018542282853,632.0
0,339.0,631.7302413652152
0,339.2580522753885,631.0
0,339.7959158856123,630.0
0,340.0,629.7019349770912
0,340.37977037633823,629.0
0,340.7003003884408,628.0
0,340.4232608966822,627.0
0,340.27778436436887,626.0
0,340.6558570958734,625.0
0,341.0,624.5351783499368
0,341.3772040697002,624.0
0,342.0,623.2941380271711
0,342.3604086064388,623.0
0,343.0,622.115782229519
0,343.06331981519173,622.0
0,343.0,621.7246795955858
0,342.8130161974391,621.0
0,343.0,620.5289092701875
0,343.1217481197819,620.0
0,343.4264341721174,619.0
0,343.4383566373295,618.0
0,343.41689444996445,617.0
0,343.5759006448807,616.0
0,343.9339235579071,615.0
0,344.0,614.8808430721003
0,344.31218208110727,614.0
0,344.9903367122912,613.0
0,345.0,612.9773634317348
0,345.3525687839796,612.0
0,345.0,611.668247065735
0,344.06862912853035,611.0
0,344.0,610.9540794099938
0,343.23631055813314,610.0
0,343.07216195352726,609.0
0,343.0,608.4939444415688
0,342.8683958472128,608.0
0,342.90759471098215,607.0
0,343.0,606.8386439633405
0,343.3940983842153,606.0
0,344.0,605.0232490071394
0,344.00938450289874,605.0
0,344.0993549329838,604.0
0,344.11184902504624,603.0
0,344.1248457138714,602.0
0,344.03234381262075,601.0
0,344.06361980842837,600.0
0,344.4503872130192,599.0
0,345.0,598.2511367463276
0,345.12680434160126,598.0
0,345.2592091298232,597.0
0,345.1270010092319,596.0
0,345.05923105743057,595.0
0,345.0,594.1329431098095
0,344.97992050578443,594.0
0,344.34393060308827,593.0
0,344.0143070848022,592.0
0,344.0,591.5562413417124
0,343.9612995381921,591.0
0,343.94781789532396,590.0
0,344.0,589.8346746055702
0,344.1633295842153,589.0
0,344.7269255292349,588.0
0,344.4128976713557,587.0
0,344.0,586.4327085423857
0,343.7436034614694,586.0
0,344.0,585.5931669617764
0,344.46724393828157,585.0
0,345.0,584.5106985443309
0,345.25019452949266,584.0
0,345.2402384787807,583.0
0,345.0,582.6265731248134
0,344.36318284608956,582.0
0,344.0,581.7398734474532
0,343.19249788214,581.0
0,343.0,580.7151467647849
0,342.48497927603097,580.0
0,342.46664362175216,579.0
0,343.0,578.0572301676171
0,343.0434115370903,578.0
0,343.0,577.9087680093598
0,342.3214087757895,577.0
0,342.0,576.8528194690617
0,341.13244459956917,576.0
0,341.0,575.2827210485443
0,340.93486757643603,575.0
0,340.9840346155168,574.0
0,340.72094526400144,573.0
0,340.640422947613,572.0
0,340.7366591886008,571.0
0,340.1541670454169,570.0
0,340.0,569.8995048807902
0,339.0,569.3133908780524
0,338.6230182282611,569.0
0,338.02657368926623,568.0
0,338.0,567.0982526857409
0,337.99447880763034,567.0
0,337.8108287082096,566.0
0,337.47730685833386,565.0
0,337.616755276083,564.0
0,338.0,563.470617644241
0,338.3411076703171,563.0
0,339.0,562.3602278258363
0,339.3232393884861,562.0
0,339.89012609497064,561.0
0,339.7149870078015,560.0
0,339.31653376668953,559.0
0,339.05083369638993,558.0
0,339.0,557.8773166452143
0,338.3913121850893,557.0
0,338.0,556.71494970484
0,337.0,556.5553745163244
0,336.0,556.5045002538292
0,335.0,556.4675661547263
0,334.0,556.4912090678839
0,333.0,556.47690576461
0,332.0,556.3550202627647
0,331.0,556.0649299387862
0,330.8628338109331,556.0
0,330.0,555.7828883655146
0,329.0,555.5904608675393
0,328.0,555.4685688093691
0,327.0,555.1747384620944
0,326.6880447568193,555.0
0,326.0,554.757776004904
0,325.0,554.3552712375961
0,324.2495068453332,554.0
0,324.0,553.9275871882122
0,323.0,553.6982848191328
0,322.0,553.5799699126337
0,321.0,553.5526281727805
0,320.0,553.5182919463933
0,319.0,553.3296475814374
0,318.366616233836,553.0
0,318.0,552.8776032125937
0,317.0,552.6259553400662
0,316.0,552.5581744103197
0,315.0,552.5403467161483
0,314.0,552.4663153827914
0,313.0,552.2252507687222
0,312.2975315577699,552.0
0,312.0,551.9470816594408
0,311.0,551.8777976188636
0,310.0,551.7025292990626
0,309.0,551.4232048418122
0,308.0,551.1522166116159
0,307.0,551.0506686001904
0,306.0,551.3605485691579
0,305.0,551.516912191716
0,304.0,551.4808138857755
0,303.0,551.3683098555068
0,302.0,551.431113109531
0,301.0,551.6053839065065
0,300.0,551.5300182674265
0,299.0,551.2931941848237
0,298.0,551.206531017524
0,297.0,551.1319448028382
0,296.57489556674676,551.0
0,296.0,550.9067951804547
0,295.0,550.7178062173848
0,294.0,550.6964758683038
0,293.0,550.7967576462521
0,292.0,550.7943699500352
0,291.0,550.6597576721555
0,290.0,550.5328810054186
