x,y
104.5771169739485,8877.0
104.5739710705359,8876.0
104.55066817938462,8875.0
104.430365194544,8874.0
104.26483627722304,8873.0
104.15556501463494,8872.0
104.12348135342972,8871.0
104.13902964299817,8870.0
104.16694557784632,8869.0
104.18455238650365,8868.0
104.18997547292369,8867.0
104.2001614752051,8866.0
104.23508372853738,8865.0
104.30051089716174,8864.0
104.38396139041144,8863.0
104.46297526033733,8862.0
104.51360703347926,8861.0
104.51343948590826,8860.0
104.44699563858025,8859.0
104.31737879102346,8858.0
104.15029899870926,8857.0
104.0,8856.11543738383
103.97893402530634,8856.0
103.82252763035781,8855.0
103.70593064820011,8854.0
103.6265659681445,8853.0
103.57868053944674,8852.0
103.55766281682752,8851.0
103.56075799619943,8850.0
103.58535142883628,8849.0
103.62668753334715,8848.0
103.67845192106272,8847.0
103.7408930526315,8846.0
103.83854705883952,8845.0
104.0,8844.18042519129
104.03166992668385,8844.0
104.3275350159293,8843.0
104.68163010413639,8842.0
104.85488503894213,8841.0
104.68692564331646,8840.0
104.47835510587475,8839.0
104.40836982688994,8838.0
104.48896230446732,8837.0
105.0,8836.077560281441
105.02700548554128,8836.0
105.30349588018743,8835.0
105.07590094098093,8834.0
105.0,8833.753817867051
104.62104895257725,8833.0
104.48073058685,8832.0
104.28463592733831,8831.0
104.01923064598151,8830.0
104.0,8829.914467924982
103.78219030465274,8829.0
103.64992965973651,8828.0
103.62669105133448,8827.0
103.7222746703686,8826.0
103.89645344280619,8825.0
103.978429375633,8824.0
103.83569106676133,8823.0
103.60857990800557,8822.0
103.4701767961877,8821.0
103.47440897519985,8820.0
103.67844208579947,8819.0
104.0,8818.421042581684
104.22885781831285,8818.0
104.70574796866849,8817.0
104.40352572309003,8816.0
104.08158905972635,8815.0
104.06114826021597,8814.0
104.11302622056516,8813.0
104.08700667375875,8812.0
104.04221775988057,8811.0
104.15357068539679,8810.0
104.57812005736969,8809.0
105.0,8808.293176983048
105.11560249888119,8808.0
105.27143099402393,8807.0
105.15132274068921,8806.0
105.0,8805.572183235878
104.71459634391057,8805.0
104.2848967924206,8804.0
104.02784665991456,8803.0
104.0,8802.790279645595
103.88821644549307,8802.0
103.97404033627966,8801.0
104.0,8800.952686926184
104.35667045822198,8800.0
104.64461438630917,8799.0
104.55201107056394,8798.0
104.36891607948095,8797.0
104.3974932851479,8796.0
104.60908618538465,8795.0
104.80086447042893,8794.0
104.67876261860584,8793.0
104.37473882736883,8792.0
104.13238703007138,8791.0
104.00266686000921,8790.0
104.0,8789.902344932809
103.9728656512461,8789.0
104.0,8788.715627461075
104.05955102558809,8788.0
104.29461842598174,8787.0
104.79332799769522,8786.0
105.0,8785.435951802292
105.08649245099326,8785.0
105.0,8784.70642084655
104.5983392506689,8784.0
104.12208396712126,8783.0
104.0,8782.11401602082
103.98281431016548,8782.0
103.90228271404739,8781.0
103.81136906659498,8780.0
103.73415690869119,8779.0
103.68984464432054,8778.0
103.67250912051293,8777.0
103.66607374645187,8776.0
103.65762952071967,8775.0
103.64278249390914,8774.0
103.62557534017242,8773.0
103.61421250398881,8772.0
103.61435424465905,8771.0
103.62466129002131,8770.0
103.63891916915219,8769.0
103.65319467721241,8768.0
103.67065577911194,8767.0
103.6989689300231,8766.0
103.74353625068103,8765.0
103.80327020475178,8764.0
103.87114001142363,8763.0
103.93681608215907,8762.0
103.98866795444346,8761.0
104.0,8760.57234724907
104.01374903916665,8760.0
104.00704266158738,8759.0
104.0,8758.820063972093
103.96461683517887,8758.0
103.89767596944418,8757.0
103.84741434814133,8756.0
103.91062000529148,8755.0
104.0,8754.685358194958
104.17795117276192,8754.0
104.42266839588173,8753.0
104.26999923233443,8752.0
104.0,8751.303045589517
103.85811212437045,8751.0
103.5040842213915,8750.0
103.34463706100851,8749.0
103.3060860233122,8748.0
103.33123941753405,8747.0
103.38905102465951,8746.0
103.46474283558214,8745.0
103.55294808763274,8744.0
103.66045163644482,8743.0
103.81491264982729,8742.0
104.0,8741.25157509239
104.06259034422072,8741.0
104.41156807371637,8740.0
104.75317027434447,8739.0
105.0,8738.05309309294
105.00929471889101,8738.0
105.33878251765333,8737.0
105.54602097462386,8736.0
105.30089287946113,8735.0
105.0,8734.199582683752
104.88181830930296,8734.0
104.7243302477633,8733.0
104.69845504204044,8732.0
104.69727333244326,8731.0
104.74181533597351,8730.0
104.85326053263057,8729.0
105.0,8728.285018487584
105.04139841354215,8728.0
105.29260315869999,8727.0
105.51006267551442,8726.0
105.5920155745683,8725.0
105.6687533371121,8724.0
105.54231039959386,8723.0
105.05133018972387,8722.0
105.0,8721.900767527608
104.31149811890603,8721.0
104.02015576968765,8720.0
104.0,8719.768543434962
103.9296051117199,8719.0
103.93867229463648,8718.0
104.0,8717.135779749213
104.00904403299613,8717.0
104.11593244669773,8716.0
104.24562292412736,8715.0
104.37515144474581,8714.0
104.48215373848188,8713.0
104.55550061822348,8712.0
104.59441121119302,8711.0
104.58992914572774,8710.0
104.52044082357637,8709.0
104.39036368900723,8708.0
104.25782705710976,8707.0
104.19064173039874,8706.0
104.20665951093325,8705.0
104.27103213011466,8704.0
104.34906647982461,8703.0
104.45294790672712,8702.0
104.64505184478308,8701.0
104.93272587420725,8700.0
104.99643078028993,8699.0
104.64131894741368,8698.0
104.32848191797856,8697.0
104.22569215699197,8696.0
104.19708628752491,8695.0
104.14721032373345,8694.0
104.11430978097538,8693.0
104.20657723035609,8692.0
104.48385553969902,8691.0
104.78608704321871,8690.0
104.81508472747556,8689.0
104.64160550020054,8688.0
104.49873440444206,8687.0
104.42810168839651,8686.0
104.38081950426664,8685.0
104.34686902548488,8684.0
104.34844054108149,8683.0
104.38668614215632,8682.0
104.49317786492867,8681.0
104.83518912978175,8680.0
105.0,8679.258159024883
105.0295263453632,8679.0
105.0,8678.912214247017
104.43576311981438,8678.0
104.0,8677.036622564674
103.98497755964793,8677.0
103.88473667436782,8676.0
103.93661807471389,8675.0
104.0,8674.505268914952
104.05982330323039,8674.0
104.27070113696212,8673.0
104.67823286049219,8672.0
105.0,8671.501689795528
105.22912664989663,8671.0
105.38334187032336,8670.0
105.0,8669.175092311358
104.86301919574096,8669.0
104.20725853886805,8668.0
104.0,8667.023395409102
103.99512512225328,8667.0
103.93858430333252,8666.0
103.92957716559454,8665.0
103.92742688124636,8664.0
103.93191288087377,8663.0
103.95770230210903,8662.0
104.0,8661.297630500665
104.01617640526852,8661.0
104.09787896892703,8660.0
104.18353108910655,8659.0
104.23891089122873,8658.0
104.24592285647337,8657.0
104.22507998300844,8656.0
104.22334769785483,8655.0
104.25730779542248,8654.0
104.26182417350715,8653.0
104.16715023910564,8652.0
104.01163277932791,8651.0
104.0,8650.918377879307
103.85113664303334,8650.0
103.76582742019261,8649.0
103.78607452188078,8648.0
103.93683925335915,8647.0
104.0,8646.754647894684
104.17666861264958,8646.0
104.41077608533833,8645.0
104.58004083573941,8644.0
104.7430569666195,8643.0
104.9127183768155,8642.0
104.98779171931659,8641.0
104.9079023961118,8640.0
104.6919446424559,8639.0
104.44280715999301,8638.0
104.25222961616859,8637.0
104.1602840501246,8636.0
104.19901249443926,8635.0
104.36064387325885,8634.0
104.49376299783111,8633.0
104.44841150315503,8632.0
104.35975931395623,8631.0
104.42346101338053,8630.0
104.69843360299541,8629.0
104.953888096794,8628.0
104.84924459301438,8627.0
104.60093421158905,8626.0
104.44150308749971,8625.0
104.36165333474011,8624.0
104.32993626356175,8623.0
104.33548337469452,8622.0
104.36533521992932,8621.0
104.413777491587,8620.0
104.50032839658208,8619.0
104.62957566128205,8618.0
104.71942356627427,8617.0
104.68424258013987,8616.0
104.60499317093672,8615.0
104.67267405643499,8614.0
104.9954500241737,8613.0
105.0,8612.985976667274
105.22689069056027,8612.0
105.19316756236395,8611.0
105.0,8610.233471241096
104.92092934038699,8610.0
104.60273275759381,8609.0
104.43627574446174,8608.0
104.38115205519024,8607.0
104.37660958214641,8606.0
104.37456607838857,8605.0
104.34687345501817,8604.0
104.29276763425608,8603.0
104.23942591952942,8602.0
104.22713357180977,8601.0
104.28837427870472,8600.0
104.42767140564577,8599.0
104.59932559700536,8598.0
104.70925768840084,8597.0
104.6878903175194,8596.0
104.5601622583294,8595.0
104.39732063253678,8594.0
104.24712765915747,8593.0
104.12873531150211,8592.0
104.05080572176817,8591.0
104.03354805027068,8590.0
104.1590587082574,8589.0
104.46833984995676,8588.0
104.63285311058489,8587.0
104.38174016608824,8586.0
104.0,8585.060862347147
103.96591666952195,8585.0
103.72917249177404,8584.0
103.66597959252915,8583.0
103.66901327671748,8582.0
103.71466840629306,8581.0
103.78455084617822,8580.0
103.84333162491657,8579.0
103.84894875474889,8578.0
103.79261365261172,8577.0
103.7184874336066,8576.0
103.68397307048775,8575.0
103.71670972245148,8574.0
103.80924372437542,8573.0
103.93212397318626,8572.0
104.0,8571.426134468278
104.0462939281081,8571.0
104.14494380486002,8570.0
104.3132069470748,8569.0
104.69856706777945,8568.0
105.0,8567.068519860964
105.01274940673649,8567.0
105.0,8566.93086525832
104.7152303049293,8566.0
104.37087320523665,8565.0
104.21933236472304,8564.0
104.19944785494405,8563.0
104.55973979831965,8562.0
105.0,8561.226101255008
105.06540251317936,8561.0
105.0,8560.570867009284
104.85018186135976,8560.0
104.32852145598173,8559.0
104.12395471808878,8558.0
104.38986743536958,8557.0
104.617823963844,8556.0
104.39258685944988,8555.0
104.00982186488162,8554.0
104.0,8553.932384754713
103.84423115508378,8553.0
103.82787993942625,8552.0
103.8600516878622,8551.0
103.95817921649679,8550.0
104.0,8549.7853126834
104.14660406488039,8549.0
104.40268079202676,8548.0
104.5854217523495,8547.0
104.67583830552793,8546.0
105.0,8545.293176461993
105.08100773791958,8545.0
105.29788451234823,8544.0
105.00923345928008,8543.0
105.0,8542.972903095435
104.49513389463955,8542.0
104.48447579809512,8541.0
104.58989422646746,8540.0
104.67193518129415,8539.0
104.68046935144719,8538.0
104.60580312778923,8537.0
104.4911289750891,8536.0
104.39612679630572,8535.0
104.36131384022983,8534.0
104.41597416771417,8533.0
104.58886359315983,8532.0
104.84802752856538,8531.0
104.98295438411924,8530.0
104.79821873325275,8529.0
104.45952916387131,8528.0
104.18074995019815,8527.0
104.0093562173689,8526.0
104.0,8525.89056949935
103.9197569263093,8525.0
103.90061588566333,8524.0
103.95982341217267,8523.0
104.0,8522.808986918943
104.17928638678526,8522.0
104.8622440726467,8521.0
105.0,8520.81408849183
105.373771948895,8520.0
105.01164836845216,8519.0
105.0,8518.979346863776
104.33873966509475,8518.0
104.10907677028615,8517.0
104.02931951873217,8516.0
104.0,8515.122301883148
103.99556302212622,8515.0
103.97343267653034,8514.0
103.95774210593277,8513.0
103.95274857528794,8512.0
103.96193678469153,8511.0
103.98017831404647,8510.0
103.99538826845134,8509.0
103.99758177313946,8508.0
103.98882816442637,8507.0
103.9868208296739,8506.0
104.0,8505.61269275574
104.01949239824211,8505.0
104.11971168674505,8504.0
104.34748944150851,8503.0
104.82270863442174,8502.0
105.0,8501.582174213441
105.19129430412055,8501.0
105.0,8500.185119617914
104.94350517998772,8500.0
104.52139896390007,8499.0
104.33839896235605,8498.0
104.29361393176234,8497.0
104.33736710952535,8496.0
104.43182557751165,8495.0
104.52017540560631,8494.0
104.5428517123775,8493.0
104.47471940479336,8492.0
104.3433475092576,8491.0
104.20972150677842,8490.0
104.12069211992326,8489.0
104.08508505975438,8488.0
104.08873283196024,8487.0
104.1178880124137,8486.0
104.17122047538443,8485.0
104.25863193989873,8484.0
104.38496368539846,8483.0
104.51834615511507,8482.0
104.58098511753586,8481.0
104.52188662510734,8480.0
104.38503222848529,8479.0
104.24466976542224,8478.0
104.13292700713986,8477.0
104.04742469356621,8476.0
104.0,8475.305781865434
103.97773301591621,8475.0
103.91894005949972,8474.0
103.87421868430532,8473.0
103.84725928788487,8472.0
103.84951636622806,8471.0
103.90662604754512,8470.0
104.0,8469.355495523363
104.04869732300088,8469.0
104.24619027035652,8468.0
104.39394346571366,8467.0
104.41659057774704,8466.0
104.45457561079516,8465.0
104.7230672891627,8464.0
105.0,8463.013831458939
105.00274413313078,8463.0
105.0,8462.988732431288
104.67450899974718,8462.0
104.37578510827363,8461.0
104.28556321157613,8460.0
104.28203105614635,8459.0
104.34679687331662,8458.0
104.52979225757457,8457.0
105.0,8456.12497227065
105.04533822311322,8456.0
105.33871397628218,8455.0
105.28593713226657,8454.0
105.10654136637247,8453.0
105.0,8452.704178149219
104.50881792153652,8452.0
104.07756500359893,8451.0
104.0,8450.259850883323
103.97187377957717,8450.0
103.98415920589093,8449.0
104.0,8448.791567169912
104.05655086561104,8448.0
104.21536616962922,8447.0
104.47595661427606,8446.0
104.85214603305424,8445.0
105.0,8444.776164192026
105.29556611927408,8444.0
105.51758930884127,8443.0
105.32414904843307,8442.0
105.0,8441.035611652042
104.97957727831796,8441.0
104.70151880360659,8440.0
104.51759053126003,8439.0
104.41359005707747,8438.0
104.4314052255374,8437.0
104.5716071647182,8436.0
104.77911426234905,8435.0
104.89323260309631,8434.0
104.80135230692447,8433.0
104.6621598255406,8432.0
104.64651829739518,8431.0
104.78584943085293,8430.0
105.0,8429.027219572377
105.00491397631625,8429.0
105.09888310263092,8428.0
105.03604828616902,8427.0
105.0,8426.752586904708
104.86669688452325,8426.0
104.70393501624392,8425.0
104.55486434066546,8424.0
104.39543285428296,8423.0
104.23168385965845,8422.0
104.08936258522652,8421.0
104.0,8420.069501506181
103.99290692612692,8420.0
103.95313528278953,8419.0
103.97023385749296,8418.0
104.0,8417.270817893375
104.00990096861648,8417.0
104.02493675747283,8416.0
104.0,8415.153437496381
103.99493464860606,8415.0
103.93002798826274,8414.0
103.87099270872183,8413.0
103.8362382854075,8412.0
103.81501729964724,8411.0
103.78386805794194,8410.0
103.7288130718586,8409.0
103.65569476313415,8408.0
103.58386019623843,8407.0
103.53699432643232,8406.0
103.55000029548668,8405.0
103.68608377275574,8404.0
103.97826998823417,8403.0
104.0,8402.897093947913
104.13883962115705,8402.0
104.04363984943818,8401.0
104.0,8400.769641403613
103.81836156967633,8400.0
103.71046088439995,8399.0
103.70513246764848,8398.0
103.7455541739649,8397.0
103.81072794393268,8396.0
103.89867436941236,8395.0
104.0,8394.393348256366
104.06014082176524,8394.0
104.4322377772365,8393.0
104.78767929341201,8392.0
104.43329027570323,8391.0
104.11362002536889,8390.0
104.07492321139904,8389.0
104.1528635139749,8388.0
104.3644538431723,8387.0
105.0,8386.076386183682
105.03411168666057,8386.0
105.33575704077701,8385.0
105.04656831949016,8384.0
105.0,8383.89615703795
104.36725897663132,8383.0
104.15267565296809,8382.0
104.08651018977346,8381.0
104.06617539155143,8380.0
104.06944104118976,8379.0
104.0816043903132,8378.0
104.08845155073601,8377.0
104.08038969289947,8376.0
104.05556907020778,8375.0
104.01938526374883,8374.0
104.0,8373.493223831016
103.98000522370309,8373.0
103.94714885840435,8372.0
103.92804667178228,8371.0
103.92413518808503,8370.0
103.9354976669074,8369.0
103.96983427035096,8368.0
104.0,8367.644764785666
104.05263292046814,8367.0
104.23074443812139,8366.0
104.51234599539622,8365.0
104.68307158546276,8364.0
104.50225640966914,8363.0
104.2097360876009,8362.0
104.02752588226318,8361.0
104.0,8360.598571699988
103.95730543245698,8360.0
103.97338418503344,8359.0
104.0,8358.724610354995
104.06633321461652,8358.0
104.23457489631976,8357.0
104.43182977265805,8356.0
104.51676840383786,8355.0
104.39887526612792,8354.0
104.2033468400169,8353.0
104.07726334801008,8352.0
104.0532584419035,8351.0
104.10393133529064,8350.0
104.19483841414777,8349.0
104.30003930518467,8348.0
104.40123612768745,8347.0
104.48370874861028,8346.0
104.53352328836914,8345.0
104.53940457741854,8344.0
104.50190784156194,8343.0
104.44085737265785,8342.0
104.38274136018447,8341.0
104.33346257939958,8340.0
104.27428841211417,8339.0
104.19997105297523,8338.0
104.16030641814626,8337.0
104.26432596103065,8336.0
104.65872186289276,8335.0
105.0,8334.477100897073
105.22794994237513,8334.0
105.37621825184816,8333.0
105.0,8332.083631807003
104.9498948116947,8332.0
104.54896280751781,8331.0
104.57166529256865,8330.0
104.83612696797886,8329.0
105.0,8328.099295331129
105.01235683443811,8328.0
105.0,8327.922187496719
104.78834984862618,8327.0
104.4718133188392,8326.0
104.32506867941355,8325.0
104.33302092177814,8324.0
104.47225617742585,8323.0
104.7054494898893,8322.0
104.86191683614742,8321.0
104.77264691766072,8320.0
104.55397507405728,8319.0
104.45245107408162,8318.0
104.74045755743948,8317.0
105.0,8316.240535110437
105.04143389795252,8316.0
105.0,8315.861599846094
104.50840809375265,8315.0
104.08100996873762,8314.0
104.0,8313.243535251208
103.97268266779318,8313.0
103.92364565142601,8312.0
103.85759905934333,8311.0
103.78537202483037,8310.0
103.72731197141285,8309.0
103.69235520358673,8308.0
103.68236992947911,8307.0
103.70227284442258,8306.0
103.76569799398145,8305.0
103.88387744463957,8304.0
104.0,8303.198823122737
104.02527245788445,8303.0
104.09934505759873,8302.0
104.08004450977867,8301.0
104.01870699235702,8300.0
104.01897775254751,8299.0
104.24225339680127,8298.0
105.0,8297.247153036564
105.20442601365814,8297.0
106.0,8296.050228263392
106.02039090171702,8296.0
106.0,8295.871264567031
105.75387028687543,8295.0
105.08908182204586,8294.0
105.0,8293.793056263798
104.51715433173095,8293.0
104.37332475239307,8292.0
104.38350985188704,8291.0
104.40638898264157,8290.0
104.3904465209963,8289.0
104.35925960942811,8288.0
104.37935474747641,8287.0
104.47208967686758,8286.0
104.51738263752031,8285.0
104.40364224025585,8284.0
104.25122593819692,8283.0
104.16978510655908,8282.0
104.13435605040483,8281.0
104.09831817138587,8280.0
104.0593170170926,8279.0
104.04513144641196,8278.0
104.07758931716056,8277.0
104.16251457234867,8276.0
104.31620486428008,8275.0
104.55547408965946,8274.0
104.75915354824981,8273.0
104.75837670019267,8272.0
104.64980882378713,8271.0
104.48625754821012,8270.0
104.24788997388217,8269.0
104.04762484238537,8268.0
104.02864730693686,8267.0
104.17735741453505,8266.0
104.25954616975177,8265.0
104.09935616441905,8264.0
104.0,8263.6029701461
103.81195052768773,8263.0
103.66144279010119,8262.0
103.65229994316694,8261.0
103.71722501201839,8260.0
103.79691588941498,8259.0
103.82874776592118,8258.0
103.78445255837583,8257.0
103.70762564762889,8256.0
103.68538784596879,8255.0
103.81044272472938,8254.0
104.0,8253.39925575497
104.11285652631352,8253.0
104.37806629351785,8252.0
104.40092860414023,8251.0
104.24201979350653,8250.0
104.07329007029463,8249.0
104.0,8248.337702918867
103.95785936288631,8248.0
103.89358941039771,8247.0
103.86773073819322,8246.0
103.87820410800862,8245.0
103.93224332882968,8244.0
104.0,8243.334428671204
104.03017587030925,8243.0
104.18845916039277,8242.0
104.46483537734147,8241.0
104.59403843161714,8240.0
104.22655029976713,8239.0
104.0,8238.380362499245
103.85319624053741,8238.0
103.75358479664739,8237.0
103.83455823127481,8236.0
104.0,8235.260749626355
104.04641125759599,8235.0
104.33353331410825,8234.0
104.4599506971261,8233.0
104.19727495232402,8232.0
104.0,8231.437333182052
103.78553100046607,8231.0
103.65757641034573,8230.0
103.6860037996679,8229.0
103.71675849235105,8228.0
103.72413177583174,8227.0
103.80920169733338,8226.0
104.0,8225.392309526977
104.10136407636938,8225.0
104.49945424344594,8224.0
104.76693562261889,8223.0
104.70106017989403,8222.0
104.57151051122523,8221.0
104.41261491742502,8220.0
104.2553733485032,8219.0
104.1764114741577,8218.0
104.14869030874081,8217.0
104.15713267876056,8216.0
104.20836690195098,8215.0
104.27418944098527,8214.0
104.31716700935193,8213.0
104.34811645869105,8212.0
104.41964098876171,8211.0
104.54620472235658,8210.0
104.63308889128352,8209.0
104.5964730874928,8208.0
104.52385890677527,8207.0
104.50696909996314,8206.0
104.52841431188705,8205.0
104.55936376631556,8204.0
104.6271894651997,8203.0
104.73995817744655,8202.0
104.80111151582628,8201.0
104.72114513173673,8200.0
104.57646575326454,8199.0
104.49257421439559,8198.0
104.5196676146145,8197.0
104.64554355388718,8196.0
104.81667716100971,8195.0
104.94846870585943,8194.0
104.97375870955482,8193.0
104.89769865017821,8192.0
104.77672794324286,8191.0
104.66731291883899,8190.0
104.60826194183066,8189.0
104.62332049116827,8188.0
104.722748897268,8187.0
104.898400128901,8186.0
105.0,8185.5260548004535
105.09157445405762,8185.0
105.23963761569836,8184.0
105.28613092686777,8183.0
105.12816422006878,8182.0
105.0,8181.610426887271
104.74417977935029,8181.0
104.49653552781736,8180.0
104.70785711250704,8179.0
104.967871132581,8178.0
104.34902327738031,8177.0
104.0,8176.3195459549615
103.85091925765686,8176.0
103.6779866591521,8175.0
103.63215914484083,8174.0
103.65469219134965,8173.0
103.7520474556008,8172.0
103.95431200783139,8171.0
104.0,8170.871763915796
104.28730146014728,8170.0
104.80361405538997,8169.0
105.0,8168.491312722688
105.1132475758261,8168.0
105.00133809379503,8167.0
105.0,8166.994860863656
104.62569626650787,8166.0
104.40428587314699,8165.0
104.33089670239187,8164.0
104.40731897393943,8163.0
104.47540154109242,8162.0
104.30136252452287,8161.0
104.0558159731425,8160.0
104.0,8159.634317529138
103.89652900545617,8159.0
103.82670361152636,8158.0
103.81597962207813,8157.0
103.85995552472582,8156.0
103.97764580023369,8155.0
104.0,8154.903446171895
104.20033739679981,8154.0
104.55284991889005,8153.0
104.83268571729572,8152.0
104.79583819192752,8151.0
104.7308080954243,8150.0
104.89803187404964,8149.0
105.0,8148.19741716246
105.0161769236677,8148.0
105.0,8147.913221341391
104.74513412689538,8147.0
104.4034370677412,8146.0
104.25114696700555,8145.0
104.25383888523479,8144.0
104.37487376050427,8143.0
104.59495662336647,8142.0
104.84015592888399,8141.0
104.9695752385205,8140.0
104.86834599414703,8139.0
104.57949994597658,8138.0
104.29884877181465,8137.0
104.16398584757076,8136.0
104.19655135666008,8135.0
104.35650518474658,8134.0
104.5567873522539,8133.0
104.69788414546863,8132.0
104.76609399660478,8131.0
104.69667785625596,8130.0
104.38337182211801,8129.0
104.03840324882388,8128.0
104.0,8127.7039840672405
103.8947328105652,8127.0
103.898976774177,8126.0
103.91216115532349,8125.0
103.8901533063086,8124.0
103.85328153359762,8123.0
103.84437658494592,8122.0
103.88617163241703,8121.0
103.960435363648,8120.0
104.0,8119.34475878
104.01888001706875,8119.0
104.03451230592756,8118.0
104.02688077372082,8117.0
104.03102062180864,8116.0
104.06633079466589,8115.0
104.12594832117244,8114.0
104.18700019301724,8113.0
104.22488469077943,8112.0
104.22973820301797,8111.0
104.22456133934152,8110.0
104.25693251193903,8109.0
104.32623813419504,8108.0
104.33131304795641,8107.0
104.20146628122315,8106.0
104.03259472297525,8105.0
104.0,8104.5851143262735
103.94659683389645,8104.0
103.96056467667282,8103.0
103.98389717994182,8102.0
103.95465511785969,8101.0
103.89362898060864,8100.0
