x,y
102.83558322572812,8578.0
102.73295245851251,8577.0
102.64084445035513,8576.0
102.58166786508787,8575.0
102.55243718197111,8574.0
102.53689334904358,8573.0
102.51957576157868,8572.0
102.49688415150906,8571.0
102.47852585747299,8570.0
102.47658703883386,8569.0
102.494443951988,8568.0
102.533564570118,8567.0
102.60797524686423,8566.0
102.71139262968101,8565.0
102.75088566271815,8564.0
102.65910541185842,8563.0
102.55384470329933,8562.0
102.55583509662787,8561.0
102.66972452570087,8560.0
102.83546016489252,8559.0
102.97647156790245,8558.0
103.0,8557.700105775339
103.04901845800138,8557.0
103.15864432029616,8556.0
103.6533489777625,8555.0
104.0,8554.521864198634
104.18300193493886,8554.0
104.01981385463702,8553.0
104.0,8552.941526081531
103.47398329345673,8552.0
103.30671971597356,8551.0
103.29379312166876,8550.0
103.30487739813339,8549.0
103.2739613091005,8548.0
103.20315201180776,8547.0
103.13255338863543,8546.0
103.09243455448019,8545.0
103.0848617371507,8544.0
103.08452677449307,8543.0
103.05517912875023,8542.0
103.0,8541.192074312388
102.98551897321599,8541.0
102.90270284760068,8540.0
102.8490216277753,8539.0
102.82455981981475,8538.0
102.8114123568693,8537.0
102.79871603639602,8536.0
102.78450397416265,8535.0
102.76703633388739,8534.0
102.74493325993592,8533.0
102.72492652573249,8532.0
102.73657680541079,8531.0
102.8752872673983,8530.0
103.0,8529.681289735747
103.208418036121,8529.0
103.44878885400018,8528.0
103.41983102046193,8527.0
103.34159044071495,8526.0
103.32556302697323,8525.0
103.21302678367529,8524.0
103.04906832604789,8523.0
103.0,8522.49579248731
102.94816338135976,8522.0
102.93918359608443,8521.0
102.99756850842198,8520.0
103.0,8519.974526175074
103.08613603690914,8519.0
103.17768710984681,8518.0
103.23637784715008,8517.0
103.26291096736135,8516.0
103.32130598113604,8515.0
103.46831354617973,8514.0
103.67466102919802,8513.0
103.84858176098966,8512.0
103.90681276779965,8511.0
103.82844819616237,8510.0
103.69620667229978,8509.0
103.58627211995692,8508.0
103.50923744810855,8507.0
103.45380747537781,8506.0
103.41098181945239,8505.0
103.37373745328642,8504.0
103.33831092352814,8503.0
103.30648674636134,8502.0
103.28163131060519,8501.0
103.26025786706415,8500.0
103.22871474062366,8499.0
103.1753157418026,8498.0
103.1216016569809,8497.0
103.14895038662571,8496.0
103.30163401037836,8495.0
103.39747266902175,8494.0
103.26823483606354,8493.0
103.06770601947348,8492.0
103.0,8491.332808277246
102.96122342212543,8491.0
102.91918277402435,8490.0
102.88587198522752,8489.0
102.85534810624566,8488.0
102.83749616623943,8487.0
102.84249845515343,8486.0
102.89508795558045,8485.0
103.0,8484.347694271139
103.05374457328072,8484.0
103.3494659031675,8483.0
103.63744930332093,8482.0
103.72160079411488,8481.0
103.84074646143726,8480.0
104.0,8479.21546899688
104.02741634142403,8479.0
104.0337743505554,8478.0
104.0,8477.667794184334
103.8922324162266,8477.0
103.64487423493154,8476.0
103.29465921426662,8475.0
103.0,8474.011425424853
102.99623446749008,8474.0
102.84537715206747,8473.0
102.82941083106648,8472.0
102.84270088945026,8471.0
102.82692183089192,8470.0
102.79727645171086,8469.0
102.7897222264911,8468.0
102.80151070590622,8467.0
102.79545488781639,8466.0
102.74524653058242,8465.0
102.66332782367772,8464.0
102.58217778731768,8463.0
102.52364916267769,8462.0
102.49116113690464,8461.0
102.4795249155193,8460.0
102.48851652986752,8459.0
102.53797920642576,8458.0
102.67575287038707,8457.0
102.92037789420414,8456.0
103.0,8455.56569539072
103.08165177487963,8455.0
103.03984663062114,8454.0
103.0,8453.578907086867
102.93242009097345,8453.0
102.9641789745245,8452.0
103.0,8451.80416934352
103.13003418798802,8451.0
103.27267714410742,8450.0
103.23398270233002,8449.0
103.03775308407326,8448.0
103.0,8447.821136042401
102.80676975494438,8447.0
102.67679630222177,8446.0
102.64432580049896,8445.0
102.67936797352483,8444.0
102.77451552495174,8443.0
102.95358770755257,8442.0
103.0,8441.813282003252
103.19091999051611,8441.0
103.34039286721585,8440.0
103.25808245149632,8439.0
103.0770187527521,8438.0
103.0,8437.38561570099
102.94842626463121,8437.0
102.90946024177083,8436.0
102.96373223672155,8435.0
103.0,8434.716096413607
103.08140462535098,8434.0
103.18622901316661,8433.0
103.18831658567997,8432.0
103.08358894264343,8431.0
103.0,8430.122873456292
102.98668997253809,8430.0
102.99441704742395,8429.0
103.0,8428.948032552837
103.09103809822741,8428.0
103.207170499724,8427.0
103.28946255683293,8426.0
103.33073238067915,8425.0
103.34836655552627,8424.0
103.35401576780197,8423.0
103.35312290618184,8422.0
103.35410299664974,8421.0
103.36084848923858,8420.0
103.36113638458319,8419.0
103.33249960910628,8418.0
103.26214214315502,8417.0
103.1635807523806,8416.0
103.0820113305861,8415.0
103.07783859213414,8414.0
103.15106656759244,8413.0
103.17565002692382,8412.0
103.05313727285404,8411.0
103.0,8410.680199041924
102.8670771860378,8410.0
102.78769604083907,8409.0
102.82082799841154,8408.0
102.91010652528672,8407.0
103.0,8406.17953296726
103.0180339884466,8406.0
103.17356253988024,8405.0
103.49954897125588,8404.0
103.88116866757026,8403.0
103.90742305767822,8402.0
103.75076704781354,8401.0
103.57145881269456,8400.0
103.36369781438636,8399.0
103.18242208427033,8398.0
103.05356494701843,8397.0
103.0,8396.42043152222
102.95653181266262,8396.0
102.86424305568026,8395.0
102.76065778563581,8394.0
102.6467410353416,8393.0
102.55051974508248,8392.0
102.50448251019444,8391.0
102.52489498470528,8390.0
102.61185162411768,8389.0
102.75941065340459,8388.0
102.96341018599838,8387.0
103.0,8386.849559844346
103.18829552721995,8386.0
103.40582411044161,8385.0
103.54919765221617,8384.0
103.56582093267757,8383.0
103.48616397928117,8382.0
103.38094786847456,8381.0
103.29808059462343,8380.0
103.25386199971909,8379.0
103.24930958953976,8378.0
103.28236797201434,8377.0
103.32747561272443,8376.0
103.31112536457174,8375.0
103.19708986662717,8374.0
103.0646331383738,8373.0
103.0,8372.22911663058
102.97927826528198,8372.0
102.92363856188766,8371.0
102.86365426770595,8370.0
102.79284411100666,8369.0
102.72888594373825,8368.0
102.68523191555228,8367.0
102.67612303058671,8366.0
102.79462333612234,8365.0
103.0,8364.556626181464
103.19229357336255,8364.0
103.44515851864148,8363.0
103.28071367038447,8362.0
103.0,8361.06923634584
102.97023950966461,8361.0
102.79359531137746,8360.0
102.72047178767919,8359.0
102.69784010006808,8358.0
102.72770417004044,8357.0
102.8470878335045,8356.0
103.0,8355.394661088792
103.07858941704863,8355.0
103.23319089007862,8354.0
103.22403022323478,8353.0
103.17950850468044,8352.0
103.18024932611138,8351.0
103.17519989119124,8350.0
103.17730649384787,8349.0
103.17282727624828,8348.0
103.10358356511327,8347.0
103.00395575755351,8346.0
103.0,8345.919870112744
102.94800351329651,8345.0
102.97657223846913,8344.0
103.0,8343.744276242136
103.06208247884585,8343.0
103.17487600874338,8342.0
103.28840244994532,8341.0
103.3765758364376,8340.0
103.43388524546639,8339.0
103.50628409174308,8338.0
103.70388049170906,8337.0
104.0,8336.253555741776
104.06552566222683,8336.0
104.15422023794875,8335.0
104.0,8334.473971210587
103.76105817773802,8334.0
103.27159302536404,8333.0
103.07896354395923,8332.0
103.11753699265189,8331.0
103.41522238048034,8330.0
103.60953949598392,8329.0
103.38764360410929,8328.0
103.04886872660045,8327.0
103.0,8326.547805248429
102.93286748157438,8326.0
102.94231495761882,8325.0
102.97856316565702,8324.0
103.0,8323.583613091749
103.0279467146003,8323.0
103.09203478675849,8322.0
103.17252279426025,8321.0
103.27250195140243,8320.0
103.41371517983625,8319.0
103.61365896762345,8318.0
103.78353223497489,8317.0
103.76309594823938,8316.0
103.59069375288561,8315.0
103.40096001164811,8314.0
103.24371660137236,8313.0
103.11863379599163,8312.0
103.02770502355149,8311.0
103.0,8310.38209252024
102.98142802730257,8310.0
102.98952811559367,8309.0
103.0,8308.791938099663
103.03596512401694,8308.0
103.08637185484253,8307.0
103.10138044613706,8306.0
103.05097745834505,8305.0
103.0,8304.547629978988
102.931125220108,8304.0
102.78606851305626,8303.0
102.67261533331262,8302.0
102.61318984845018,8301.0
102.61100122590798,8300.0
102.66348914300832,8299.0
102.77118733840467,8298.0
102.9412760671351,8297.0
103.0,8296.701736186498
103.12229405003217,8296.0
103.19546778695073,8295.0
103.08580944142788,8294.0
103.0,8293.506966986704
102.90078506085432,8293.0
102.78790663173898,8292.0
102.76526080861264,8291.0
102.78559111162583,8290.0
102.8206325206086,8289.0
102.95442370892567,8288.0
103.0,8287.896040166352
103.28455053318415,8287.0
103.50956676677858,8286.0
103.43141626914947,8285.0
103.55396731350984,8284.0
104.0,8283.051503837794
104.0139431127758,8283.0
104.0,8282.838008938279
103.8544039886217,8282.0
103.87640988971955,8281.0
104.0,8280.353305153118
104.03242052332732,8280.0
104.0,8279.903895877085
103.42931261760916,8279.0
103.0,8278.099213266669
102.95701908029672,8278.0
102.80355479305952,8277.0
102.76247465696899,8276.0
102.75210632367047,8275.0
102.75191655792653,8274.0
102.7613147816113,8273.0
102.79657767766348,8272.0
102.87571099845984,8271.0
102.98200569098475,8270.0
103.0,8269.710911906055
103.03844645966781,8269.0
103.0115000057618,8268.0
103.0,8267.831884483638
102.93564223160567,8267.0
102.8882671381351,8266.0
102.91125510835124,8265.0
103.0,8264.408274613152
103.05919106489415,8264.0
103.41507734660917,8263.0
103.75177313329887,8262.0
103.54705206602357,8261.0
103.26467032511194,8260.0
103.19127308476581,8259.0
103.23193246780012,8258.0
103.2569704143135,8257.0
103.20147383464797,8256.0
103.1263298216063,8255.0
103.09785775640339,8254.0
103.07924573556296,8253.0
103.0,8252.062832469897
102.99354527425729,8252.0
102.8189995768644,8251.0
102.68003169895943,8250.0
102.64238158868321,8249.0
102.69764488283624,8248.0
102.80865132486969,8247.0
102.9369035036053,8246.0
103.0,8245.4065249792
103.03854990112586,8245.0
103.0802957885176,8244.0
103.05113154348403,8243.0
103.0,8242.444640670838
102.9544652439321,8242.0
102.82259516006877,8241.0
102.70514074121327,8240.0
102.64185602781707,8239.0
102.7068745573627,8238.0
102.98960697519391,8237.0
103.0,8236.959811130859
103.17342385760692,8236.0
103.1075136716286,8235.0
103.0276833020388,8234.0
103.1484651826745,8233.0
103.3407385868557,8232.0
103.42005816002217,8231.0
103.3605138666699,8230.0
103.24554788549482,8229.0
103.14916968136048,8228.0
103.10634880064127,8227.0
103.12193826676437,8226.0
103.16608109367968,8225.0
103.18369156966482,8224.0
103.13974238895153,8223.0
103.05106669126269,8222.0
103.0,8221.448919716031
102.95449353343835,8221.0
102.87766844926358,8220.0
102.83133412850167,8219.0
102.82230921104761,8218.0
102.87545980788695,8217.0
103.0,8216.239188176389
103.03710530744277,8216.0
103.31242091470808,8215.0
103.61559251819446,8214.0
103.77327882512748,8213.0
103.77019101737395,8212.0
103.66585982116041,8211.0
103.52230467895784,8210.0
103.38021849753085,8209.0
103.24146036832414,8208.0
103.11343666707675,8207.0
103.02355836390143,8206.0
103.0,8205.114221064552
102.99669995730653,8205.0
103.0,8204.924140311441
103.03698017768683,8204.0
103.12056009939612,8203.0
103.21038662921029,8202.0
103.2891107477374,8201.0
103.40365768925854,8200.0
103.6204829561649,8199.0
103.73660636367994,8198.0
103.47573288927389,8197.0
103.17303079356431,8196.0
103.02133242056956,8195.0
103.0,8194.651322922997
102.95712034951777,8194.0
102.94068169333795,8193.0
102.95911951856804,8192.0
102.98452743520164,8191.0
102.96773432774683,8190.0
102.90573108121336,8189.0
102.9007414127921,8188.0
103.0,8187.330688166
103.03892946624379,8187.0
103.112625247487,8186.0
103.0,8185.249108916138
102.94916070753811,8185.0
102.6956394315053,8184.0
102.59802770676417,8183.0
102.59741572779379,8182.0
102.62677493144496,8181.0
102.66045227316482,8180.0
102.70787183677025,8179.0
102.85415718127915,8178.0
103.0,8177.612794750595
103.17601073508213,8177.0
103.359348581616,8176.0
103.18970910758449,8175.0
103.0,8174.302939391226
102.89182750295448,8174.0
102.76420464673278,8173.0
102.73451419908768,8172.0
102.7128209900795,8171.0
102.68758165986416,8170.0
102.68499019701935,8169.0
102.77088160161969,8168.0
102.99369426344546,8167.0
103.0,8166.956133323361
103.10169248302526,8166.0
103.0,8165.244520793641
102.95554730638973,8165.0
102.72069852994417,8164.0
102.65843993413975,8163.0
102.72924190870859,8162.0
102.86609161002812,8161.0
103.0,8160.116960256748
103.01627061192286,8160.0
103.12725397369886,8159.0
103.20770273867012,8158.0
103.2901123135184,8157.0
103.39476791650762,8156.0
103.47988159823397,8155.0
103.48050753102314,8154.0
103.40650881857866,8153.0
103.35525575880474,8152.0
103.38726636026155,8151.0
103.3716382833539,8150.0
103.18292687678232,8149.0
103.0,8148.09844650471
102.97510379085163,8148.0
102.9568558215977,8147.0
103.0,8146.749993226602
103.11597870136617,8146.0
103.27874988527772,8145.0
103.31378873052039,8144.0
103.24553824214807,8143.0
103.17481248380062,8142.0
103.15955655276663,8141.0
103.20509098246768,8140.0
103.28583233205806,8139.0
103.35782718308198,8138.0
103.37616426631186,8137.0
103.29710991531226,8136.0
103.1125104056125,8135.0
103.0,8134.413846499065
102.90816584169963,8134.0
102.80994611366306,8133.0
102.83920887931657,8132.0
102.95855155544709,8131.0
103.0,8130.79980768909
103.13627620102177,8130.0
103.38379791398825,8129.0
103.60409079237117,8128.0
103.71721734465038,8127.0
103.72812898736474,8126.0
103.54037505955883,8125.0
103.41375062863649,8124.0
103.40287379959335,8123.0
103.41808977377066,8122.0
103.69304124623173,8121.0
104.0,8120.210375688972
104.04737686071735,8120.0
104.0,8119.785651472038
103.68345761338512,8119.0
103.31046139250446,8118.0
103.21955426645158,8117.0
103.18568796759071,8116.0
103.13067988214635,8115.0
103.0444769550888,8114.0
103.0,8113.60403875072
102.9269954347374,8113.0
102.79714963661102,8112.0
102.68209556821724,8111.0
102.60218173687817,8110.0
102.57274551939709,8109.0
102.60528289852024,8108.0
102.69986303444492,8107.0
102.82109915123405,8106.0
102.8906078644144,8105.0
102.85331608964069,8104.0
102.74321800439077,8103.0
