contour_id,x,y
0,119.64281760527179,882.0
0,120.0,881.2287909906426
0,120.07066679004886,881.0
0,120.5604842999871,880.0
0,121.0,879.2037767225422
0,121.12496522155759,879.0
0,121.89320771784286,878.0
0,122.0,877.7343805511767
0,122.46518779304317,877.0
0,122.0,876.6139893257681
0,121.58731510570459,876.0
0,121.0,875.5393376645154
0,120.60732586212885,875.0
0,120.23999418902804,874.0
0,120.16239290762779,873.0
0,120.02109876861854,872.0
0,120.0,871.9597714100129
0,119.2289681222291,871.0
0,119.0,870.366798510492
0,118.81944927271323,870.0
0,119.0,869.6201745828059
0,119.20760196200355,869.0
0,119.76799806534558,868.0
0,120.0,867.4513452105058
0,120.0996932049751,867.0
0,120.27059283180904,866.0
0,120.10832742419787,865.0
0,120.0,864.8329620761357
0,119.23949106234147,864.0
0,119.0,863.4969759537189
0,118.71237335054603,863.0
0,118.64043646868564,862.0
0,118.57542394369413,861.0
0,118.6198644778601,860.0
0,118.0,859.1603560643063
0,117.85014626528556,859.0
0,117.28537845610141,858.0
0,117.82614052144719,857.0
0,118.0,856.7459235947202
0,118.49831054746411,856.0
0,118.26907594486235,855.0
0,118.94773311620314,854.0
0,119.0,853.9584927342612
0,120.0,853.4057743417912
0,120.38017652257558,853.0
0,120.08515923889858,852.0
0,120.0,851.9181332784206
0,119.0,851.4646819159077
0,118.0,851.0388376272894
0,117.94827967526986,851.0
0,117.28101039170139,850.0
0,117.88642234373008,849.0
0,118.0,848.9111612167063
0,119.0,848.3643092323065
0,119.49047806838179,848.0
0,120.0,847.2012987104806
0,120.06735347157898,847.0
0,120.17191292168816,846.0
0,120.0,845.6010669756239
0,119.48939309299436,845.0
0,119.0,844.5628484966207
0,118.53645673104714,844.0
0,118.48008024917716,843.0
0,119.0,842.3138665896703
0,119.30984188712735,842.0
0,120.0,841.4642892538772
0,120.45114893121065,841.0
0,120.77850526904909,840.0
0,120.63647242205244,839.0
0,120.56415059262218,838.0
0,120.43728927026473,837.0
0,120.0,836.5810561691688
0,119.0,836.0674007497703
0,118.85294454860856,836.0
0,118.0,835.726241099821
0,117.0,835.3885821822192
0,116.29220012666879,835.0
0,116.0,834.6853260616386
0,115.5818551650461,834.0
0,116.0,833.3663029505794
0,116.5430368244536,833.0
0,117.0,832.8176430071233
0,118.0,832.6955476788164
0,119.0,832.5673607675091
0,120.0,832.3414278572471
0,120.49514007821315,832.0
0,120.70044821525873,831.0
0,120.49014643259831,830.0
0,120.34543963782167,829.0
0,120.33248120822103,828.0
0,120.31425882281746,827.0
0,120.37873304269849,826.0
0,120.4703578212177,825.0
0,120.47707799431082,824.0
0,120.46944702081922,823.0
0,120.45313505944387,822.0
0,120.3484951646534,821.0
0,120.12910717757954,820.0
0,120.0,819.76227441431
0,119.17162698100068,819.0
0,119.0,818.7427549111101
0,118.55600996895285,818.0
0,119.0,817.2974944220567
0,119.25562705006332,817.0
0,120.0,816.520758459864
0,120.59373873797999,816.0
0,121.0,815.0606904846962
0,121.02408078171455,815.0
0,121.0,814.9301347524666
0,120.68637330583466,814.0
0,120.40032741313547,813.0
0,120.32210388441327,812.0
0,120.0,811.2547400431959
0,119.8211964847218,811.0
0,119.29935430732806,810.0
0,119.44468302566297,809.0
0,120.0,808.1416126019963
0,120.06568442703748,808.0
0,120.27751427941001,807.0
0,120.21370669056307,806.0
0,120.24629511733653,805.0
0,120.60785033662819,804.0
0,121.0,803.4218706874051
0,121.53945718012143,803.0
0,121.53739662735929,802.0
0,121.0,801.5959327200541
0,120.54525894822876,801.0
0,120.0,800.56833097316
0,119.0,800.0476220408076
0,118.93719469756965,800.0
0,118.27172189362769,799.0
0,118.70108167334735,798.0
0,119.0,797.6581695403229
0,119.52253731544694,797.0
0,120.0,796.441574132689
0,120.51229189056319,796.0
0,121.0,795.4966870434533
0,121.67526445708842,795.0
0,121.0,794.2124656056708
0,120.90274885866776,794.0
0,120.5516929143706,793.0
0,120.48898335053802,792.0
0,120.57556777932183,791.0
0,120.5721734233811,790.0
0,120.44901370976925,789.0
0,120.20626959942852,788.0
0,120.07673300341297,787.0
0,120.1523254845778,786.0
0,120.0,785.8247760359212
0,119.0,785.2368203821386
0,118.64154654324419,785.0
0,118.0,784.1632738876981
0,117.90398089599582,784.0
0,118.0,783.8177072283681
0,118.4048273817207,783.0
0,119.0,782.5310767152833
0,119.88163200506074,782.0
0,120.0,781.8303795731338
0,120.28447458772969,781.0
0,120.04317027639577,780.0
0,120.0,779.8815479251745
0,119.39273317964405,779.0
0,119.0,778.1350994901896
0,118.92816060928043,778.0
0,119.0,777.5222841238156
0,119.07491112491617,777.0
0,119.0,776.9001934847187
0,118.19913659372199,776.0
0,118.0,775.75208584144
0,117.55679236022114,775.0
0,118.0,774.2651465572286
0,118.19220659669757,774.0
0,119.0,773.3314957145564
0,119.23625253056336,773.0
0,119.6060075394912,772.0
0,119.32751206714762,771.0
0,119.0,770.1717452392628
0,118.91897776519099,770.0
0,119.0,769.8554617603098
0,119.51246763142962,769.0
0,120.0,768.4452279342241
0,120.25867754641773,768.0
0,120.0,767.6819433672488
0,119.27165653069311,767.0
0,119.0,766.8493543048187
0,118.0,766.4568232162188
0,117.0,766.0334877549309
0,116.95499898150469,766.0
0,116.29148378518158,765.0
0,116.96630498572148,764.0
0,117.0,763.9750891411625
0,118.0,763.5956741542071
0,119.0,763.21917077122
0,119.226237143979,763.0
0,120.0,762.1553546727713
0,120.1642470187671,762.0
0,120.87087270137474,761.0
0,120.48796712243733,760.0
0,120.0,759.4236410852654
0,119.49555729777066,759.0
0,119.0,758.1217013478216
0,118.93175717599686,758.0
0,119.0,757.880661203747
0,119.57919964702563,757.0
0,120.0,756.6866680950427
0,120.79069008071818,756.0
0,121.0,755.4988877461868
0,121.15082989397345,755.0
0,121.27316883578578,754.0
0,121.0,753.4827918156933
0,120.71970588180983,753.0
0,120.0,752.481962037576
0,119.1589814541583,752.0
0,119.0,751.9139641704683
0,118.15704287893301,751.0
0,118.06191715828271,750.0
0,118.06234938137716,749.0
0,118.0,748.876375135307
0,117.40017941671964,748.0
0,117.0470250089593,747.0
0,117.29242755654653,746.0
0,117.60548641633615,745.0
0,117.90948811162897,744.0
0,117.47984481230316,743.0
0,117.04413771003149,742.0
0,117.15193252761385,741.0
0,117.67652656424828,740.0
0,118.0,739.2916757548154
0,118.1115097041025,739.0
0,118.9151989862824,738.0
0,119.0,737.9362682289456
0,120.0,737.4660213549797
0,120.70308269599234,737.0
0,120.56297820662287,736.0
0,120.0,735.3191986914112
0,119.69143476128605,735.0
0,119.23983349626302,734.0
0,119.71642676555227,733.0
0,120.0,732.7044208012934
0,120.51174373341544,732.0
0,120.71646891000505,731.0
0,120.66159287891875,730.0
0,120.56566398447676,729.0
0,120.33310126137252,728.0
0,120.0,727.3585460764434
0,119.72919579111674,727.0
0,119.3985904153764,726.0
0,119.8815422914147,725.0
0,120.0,724.8651190590507
0,120.55091353793156,724.0
0,121.0,723.2093122696562
0,121.15722643383994,723.0
0,121.24472519189817,722.0
0,121.0,721.08346989787
0,120.9796376452951,721.0
0,121.0,720.8090625183478
0,121.07188718718281,720.0
0,121.04040599726976,719.0
0,121.0,718.9562625794239
0,120.34197228819653,718.0
0,120.07169106689281,717.0
0,120.10335287492273,716.0
0,120.0,715.7527038387389
0,119.06033081875609,715.0
0,119.0,714.9561529209572
0,118.0,714.2697174350992
0,117.81334052114119,714.0
0,118.0,713.7272446871536
0,119.0,713.0662614031658
0,119.1084333164889,713.0
0,120.0,712.502972958396
0,120.2641162784207,712.0
0,120.04932398030411,711.0
0,120.0,710.8709639325313
0,119.48020613938365,710.0
0,119.0,709.0767190273903
0,118.94336496320139,709.0
0,118.5226336157038,708.0
0,119.0,707.0983945318752
0,119.0588453017607,707.0
0,119.22311720684313,706.0
0,119.0,705.6351823312743
0,118.62820312168496,705.0
0,118.51822928331504,704.0
0,119.0,703.2394965322218
0,119.14752963142448,703.0
0,120.0,702.1883878974844
0,120.17698144040801,702.0
0,120.66646940128058,701.0
0,120.5870572857458,700.0
0,120.1322059257179,699.0
0,120.0,698.8364573352493
0,119.05395282846115,698.0
0,119.0,697.9253743263894
0,118.36381902290162,697.0
0,118.21880940691561,696.0
0,118.17038342848255,695.0
0,118.41483041012025,694.0
0,118.0,693.6437017838463
0,117.0,693.1449380619963
0,116.76722490401178,693.0
0,116.0,692.667446503957
0,115.0,692.0803258528081
0,114.85042497737757,692.0
0,114.0,691.1505674583375
0,113.8521730253696,691.0
0,114.0,690.6418314557133
0,114.2829368244097,690.0
0,114.0,689.7138449043855
0,113.4528388834438,689.0
0,113.0,688.3826102257494
0,112.71297495910846,688.0
0,112.77665528750494,687.0
0,112.0,686.6107088356187
0,111.0,686.7909595904109
0,110.32680921598187,686.0
0,110.07622652012273,685.0
0,110.12638182222382,684.0
0,110.70360119497333,683.0
0,111.0,682.7895532860706
0,111.37526645941267,683.0
0,112.0,683.3938845662772
0,113.0,683.7235743431646
0,114.0,683.5863779556133
0,115.0,683.4960282320826
0,116.0,683.3628709343895
0,116.71607722796328,683.0
0,117.0,682.6709316263199
0,117.41119892212704,682.0
0,117.55884124111658,681.0
0,117.44465057891905,680.0
0,117.20344229661947,679.0
0,117.06135341979406,678.0
0,117.0,677.7249317485025
0,116.66475368217266,677.0
0,116.0,676.5156555736772
0,115.0,676.3721675700475
0,114.0,676.1764153892028
0,113.40748147435241,676.0
0,113.0,675.6843757907086
0,112.78445512009044,676.0
0,112.44234508395249,677.0
0,112.34851721233454,678.0
0,112.01981171393705,679.0
0,112.0,679.0271794566244
0,111.0,679.7115537761381
0,110.0,679.0269924463674
0,109.98033430741222,679.0
0,109.65752996942905,678.0
0,109.63812295041963,677.0
0,109.79729783418276,676.0
0,110.0,675.4148018954231
0,110.21717971118785,675.0
0,110.99366032796091,674.0
0,111.0,673.9952921627519
0,111.01230841620222,674.0
0,112.0,674.515739183639
0,113.0,674.5084570689739
0,113.60435918214485,674.0
0,114.0,673.8145977290892
0,115.0,673.4631475125008
0,115.92845724538482,673.0
0,115.70345341196945,672.0
0,116.0,671.5252723963799
0,116.33465457405076,671.0
0,117.0,670.2436358949611
0,117.1260271882269,670.0
0,117.32485289860747,669.0
0,117.3989353994723,668.0
0,118.0,667.0694902564883
0,118.04530956318867,667.0
0,118.57735389362263,666.0
0,118.67552409497799,665.0
0,118.59035831320544,664.0
0,118.46188412238996,663.0
0,118.66626903479504,662.0
0,119.0,661.0853698189824
0,119.0256258738462,661.0
0,119.3083822878329,660.0
0,120.0,659.630281353914
0,121.0,659.1262965862342
0,121.25189701839992,659.0
0,122.0,658.761068796396
0,123.0,658.5727642532173
0,124.0,658.5111270355119
0,125.0,658.5000274196677
0,126.0,658.4897424481262
0,127.0,658.438189113543
0,128.0,658.3118836612736
0,129.0,658.1683013750242
0,130.0,658.0319052934981
0,130.14751328516004,658.0
0,131.0,657.8273900845136
0,132.0,657.6559163896051
0,133.0,657.5872127341818
0,134.0,657.5411760195984
0,135.0,657.5087112185737
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.3053237457627
0,151.0,656.3044436177587
0,152.0,656.3426176501873
0,153.0,656.2361530693538
0,153.8933771196864,656.0
0,154.0,655.9738118442731
0,155.0,655.7169969093437
0,156.0,655.5649951239124
0,157.0,655.5105581379233
0,158.0,655.5007222119579
0,159.0,655.4985534605584
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559806706148
0,163.0,655.1813844029738
0,164.0,655.1568927956866
0,164.98040090632523,655.0
0,165.0,654.9968265549422
0,166.0,654.7385691387011
0,167.0,654.5697456118977
0,168.0,654.510942671065
0,169.0,654.500733786963
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897424481262
0,195.0,652.4389288920139
0,196.0,652.3211330696524
0,197.0,652.2095493892115
0,198.0,652.1078719097596
0,198.50685194270883,652.0
0,199.0,651.9007648511748
0,200.0,651.6909568156884
0,201.0,651.5605072044168
0,202.0,651.5102232724233
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.247398652702
0,220.0,650.1428383937682
0,221.0,650.0929413768592
0,221.70858358509014,650.0
0,222.0,649.9609353083075
0,223.0,649.7327548038057
0,224.0,649.5693755347248
0,225.0,649.5109325507101
0,226.0,649.50081044249
0,227.0,649.5011708478063
0,228.0,649.515584636931
0,229.0,649.6076478881924
0,229.91667959064085,650.0
0,230.0,650.1339244984308
0,230.49208498200647,651.0
0,230.71072633506404,652.0
0,231.0,652.3825362113528
0,232.0,652.8522085747318
0,232.7798971455451,653.0
0,233.0,653.0205734379485
0,233.1583103073118,653.0
0,234.0,652.7948289635339
0,235.0,652.614480522105
0,236.0,652.6645709598627
0,237.0,652.9302818466895
0,237.18465901477433,653.0
0,238.0,653.1590318740739
0,239.0,653.0836902283087
0,239.2822436907685,653.0
0,240.0,652.6453814812666
0,241.0,652.544849008163
0,242.0,652.6568507248743
0,243.0,652.4138464261973
0,244.0,652.1073403527239
0,244.61678995155995,652.0
0,245.0,651.8759891736054
0,246.0,651.872664072808
0,246.45284393739811,652.0
0,247.0,652.079433617209
0,248.0,652.2250086042067
0,249.0,652.3083061495287
0,250.0,652.4776251305049
0,251.0,652.6493043070358
0,252.0,652.6912380794357
0,253.0,652.6087295863575
0,254.0,652.2956024792929
0,254.86729280741335,652.0
0,255.0,651.9278249712182
0,256.0,651.7604244845361
0,257.0,651.8045935550807
0,258.0,651.6184911456008
0,259.0,651.483927531657
0,260.0,651.4917716482249
0,261.0,651.6424553562321
0,262.0,651.8105419966558
0,263.0,651.5983701332451
0,264.0,651.258843297399
0,265.0,651.0952763212683
0,266.0,651.2721436233753
0,267.0,651.4058435779438
0,268.0,651.3375823940877
0,269.0,651.2720027845679
0,270.0,651.1929101866292
0,271.0,651.2036625539804
0,272.0,651.3219749737088
0,273.0,651.3511454389851
0,274.0,651.125110356223
0,274.4326366825648,651.0
0,275.0,650.7290024549817
0,276.0,650.7081534971039
0,276.8790629266573,651.0
0,277.0,651.0233017037565
0,278.0,651.028032894623
0,278.1476976690669,651.0
0,279.0,650.7190587994678
0,280.0,650.5230012405333
0,281.0,650.4589522602827
0,282.0,650.4456599093596
0,283.0,650.4200937329248
0,284.0,650.3052159940335
0,285.0,650.110401989547
0,285.97754874942376,650.0
0,286.0,649.9946700238924
0,287.0,649.9918543568104
0,288.0,649.8410946450521
0,289.0,649.5955104372346
0,290.0,649.5219412177909
0,291.0,649.5311622707172
0,292.0,649.4667897043323
0,293.0,649.3147349914258
0,294.0,649.128446540457
0,295.0,649.0816745314615
0,296.0,649.2348317413042
0,297.0,649.3281931477526
0,298.0,649.0958761416701
0,298.2282189531688,649.0
0,299.0,648.5300935728005
0,300.0,648.3222528684944
0,301.0,648.3905116349758
0,302.0,648.5026449689108
0,303.0,648.468760677418
0,304.0,648.3563718639808
0,305.0,648.2877809985371
0,306.0,648.3237008972958
0,307.0,648.2820969721128
0,308.0,648.0751774777141
0,308.31570368289533,648.0
0,309.0,647.7239276029884
0,310.0,647.52309423539
0,311.0,647.4590111164842
0,312.0,647.4475665036067
0,313.0,647.4428370832078
0,314.0,647.3958676413358
0,315.0,647.2000510157395
0,315.6918927333933,647.0
0,316.0,646.8433454607798
0,317.0,646.5979161861466
0,318.0,646.5453298778643
0,319.0,646.4697580229947
0,320.0,646.3353430766086
0,321.0,646.2036625539804
0,322.0,646.1827065786746
0,323.0,646.1839421263227
0,324.0,646.0258893394026
0,324.1961369023863,646.0
0,325.0,645.8005307682283
0,326.0,645.9187893939584
0,326.5632908963686,646.0
0,327.0,646.0302963066166
0,327.2880231718616,646.0
0,328.0,645.8524425967365
0,329.0,645.5247444146646
0,330.0,645.270453130784
0,331.0,645.1177990136966
0,332.0,645.0526148065884
0,332.2963662880891,645.0
0,333.0,644.7745970996408
0,334.0,644.5301588284065
0,335.0,644.4192254163514
0,336.0,644.2444773278334
0,336.8484144925443,644.0
0,337.0,643.9208035589608
0,338.0,643.4285041274157
0,339.0,643.0206520029049
0,339.04855913300565,643.0
0,340.0,642.412674000726
0,340.5002133785715,642.0
0,341.0,641.2486285883618
0,341.1215655265632,641.0
0,341.0924974489761,640.0
0,341.0,639.624519968403
0,340.7658586594445,639.0
0,340.5829002530028,638.0
0,340.72733433315636,637.0
0,341.0,636.5602104639433
0,341.31040414985296,636.0
0,342.0,635.2709084280519
0,342.29776456852915,635.0
0,342.4019885054673,634.0
0,342.1443101185904,633.0
0,342.3740958202737,632.0
0,343.0,631.2378145658975
0,343.1803831397575,631.0
0,344.0,630.0124396434668
0,344.0078987373864,630.0
0,344.4738151019164,629.0
0,345.0,628.3057766820434
0,345.2082988149088,628.0
0,345.9261243815734,627.0
0,346.0,626.770599521371
0,346.1177226745578,626.0
0,346.0787800618612,625.0
0,346.24959840697386,624.0
0,347.0,623.1393977322736
0,347.19807940984686,623.0
0,348.0,622.295302759783
0,348.20478196886216,622.0
0,348.07921024087335,621.0
0,348.0,620.1464199337707
0,347.97334652084413,620.0
0,348.0,619.8001607752142
0,348.06147731269755,619.0
0,348.0,618.4847269233809
0,347.90505357401844,618.0
0,347.8787541295071,617.0
0,348.0,616.7731366140438
0,348.29531792086965,616.0
0,348.8641351111347,615.0
0,348.84891482774003,614.0
0,348.89717126568917,613.0
0,349.0,612.7918972696339
0,349.27981049140936,612.0
0,349.3539601080265,611.0
0,349.05953021036356,610.0
0,349.0,609.8365830201532
0,348.5447742260043,609.0
0,348.26943755132925,608.0
0,348.2734860680232,607.0
0,348.33738917753146,606.0
0,348.2380338308621,605.0
0,348.38771361644723,604.0
0,348.86557323396346,603.0
0,349.0,602.3129038771318
0,349.03170937033616,602.0
0,349.0,601.835951364304
0,348.7341126132437,601.0
0,348.78823259602643,600.0
0,349.0,599.6608136291593
0,349.3722340002926,599.0
0,350.0,598.3347924954666
0,350.2450177427701,598.0
0,350.58646220130555,597.0
0,350.58148455308486,596.0
0,350.3249220944265,595.0
0,350.0,594.3366246344757
0,349.755391053928,594.0
0,349.21100518837005,593.0
0,349.0,592.0582694435511
0,348.97732294800613,592.0
0,348.323567418576,591.0
0,348.0095323777065,590.0
0,348.1500506700773,589.0
0,348.96442555938813,588.0
0,349.0,587.9623141134398
0,349.64829550546534,587.0
0,350.0,586.0951191655137
0,350.0216584977567,586.0
0,350.0,585.8632867124132
0,349.73484467466693,585.0
0,349.156722344967,584.0
0,349.03813859623125,583.0
0,349.2946613428776,582.0
0,349.0,581.6997582687469
0,348.18365176397975,581.0
0,348.0,580.8958305984592
0,347.1775126415624,580.0
0,347.04652119273965,579.0
0,347.43235463468545,578.0
0,347.2357492409512,577.0
0,347.0,576.799618146794
0,346.30852706369205,576.0
0,346.0,575.169627712079
0,345.90721492936,575.0
0,345.53084323024996,574.0
0,345.2555291260336,573.0
0,345.2617349303551,572.0
0,345.31841347006815,571.0
0,345.0,570.160839684878
0,344.874094082771,570.0
0,344.0,569.5444079504243
0,343.2834917788337,569.0
0,343.0,568.6328291088962
0,342.5814947781258,568.0
0,342.5264257661264,567.0
0,342.14665954078595,566.0
0,342.0,565.7621161868313
0,341.5265754542893,565.0
0,342.0,564.3175884269258
0,342.27966745990193,564.0
0,343.0,563.2914599350064
0,343.1223381586002,563.0
0,343.55879605085045,562.0
0,344.0,561.4176320224262
0,344.33202085267027,561.0
0,344.1863290395924,560.0
0,344.0,559.6829826643592
0,343.57288257369413,559.0
0,343.15916122117267,558.0
0,343.0,557.7723550993436
0,342.2484117338648,557.0
0,342.0,556.8575833399675
0,341.0,556.6553846356277
0,340.0,556.5285882392559
0,339.0,556.4546670707425
0,338.0,556.4045639349733
0,337.0,556.2053368538028
0,336.242531973334,556.0
0,336.0,555.9646239648689
0,335.0,555.9967837871412
0,334.9643621692319,556.0
0,334.0,556.1704409996048
0,333.0,556.2384560004964
0,332.0,556.0354196990213
0,331.91624944070327,556.0
0,331.0,555.7740214473126
0,330.0,555.2400942721966
0,329.6766815165954,555.0
0,329.0,554.6730939853938
0,328.0,554.4000074674643
0,327.0,554.4045207311444
0,326.0,554.2894791630662
0,325.4406021232101,554.0
0,325.0,553.8516069316014
0,324.0,553.5396661385481
0,323.0,553.4241253961869
0,322.0,553.2564434257242
0,321.34323821042796,553.0
0,321.0,552.9222887644639
0,320.0,552.6974876920841
0,319.0,552.5701521971373
0,318.0,552.5063228074032
0,317.0,552.4676331743888
0,316.0,552.4912090678839
0,315.0,552.4769677635529
0,314.0,552.3577298022402
0,313.0,552.119298715975
0,312.52917750539433,552.0
0,312.0,551.9316713250452
0,311.0,551.8715352791938
0,310.0,551.6643841671317
0,309.0,551.2929997474315
0,308.134472924719,551.0
0,308.0,550.9744718047721
0,307.0,550.8205566405047
0,306.0,550.874970495357
0,305.2008776029512,551.0
0,305.0,551.0625651648159
0,304.55490089718006,551.0
0,304.0,550.9628097763439
0,303.0,550.8770572705084
0,302.49246891485956,551.0
0,302.0,551.2217273082272
0,301.0,551.5812265621532
0,300.0,551.5157008277157
