x,y
102.76299057046204,8869.0
102.82579693218727,8868.0
102.88572890990136,8867.0
103.0,8866.161481820105
103.0188397212773,8866.0
103.27748867070135,8865.0
103.40495057320722,8864.0
103.14395429578016,8863.0
103.0,8862.59152015843
102.72506460348657,8862.0
102.56569794610935,8861.0
102.5360541528026,8860.0
102.53559866975618,8859.0
102.52356485899763,8858.0
102.48322645431612,8857.0
102.42627030463807,8856.0
102.37979658533479,8855.0
102.3677717027619,8854.0
102.4077424320902,8853.0
102.50823986902688,8852.0
102.64597817417987,8851.0
102.75117723555256,8850.0
102.77136529266507,8849.0
102.74157789530791,8848.0
102.72242960567675,8847.0
102.73060163723278,8846.0
102.75107939605259,8845.0
102.76903851007513,8844.0
102.78359172977694,8843.0
102.80605405137776,8842.0
102.84947467601515,8841.0
102.91270628929239,8840.0
102.96642688648002,8839.0
102.965496286238,8838.0
102.90299623549535,8837.0
102.83263058970277,8836.0
102.80644471778939,8835.0
102.82424124997088,8834.0
102.84715146278883,8833.0
102.84250578702944,8832.0
102.81401469292307,8831.0
102.79142550659627,8830.0
102.80264846492706,8829.0
102.85400909422572,8828.0
102.91718771808462,8827.0
102.93683210656248,8826.0
102.88358929874508,8825.0
102.79449055312867,8824.0
102.73234948779022,8823.0
102.73026072468326,8822.0
102.76459457019206,8821.0
102.75715205876529,8820.0
102.66152203860105,8819.0
102.53798795553556,8818.0
102.46506285707041,8817.0
102.46038587016744,8816.0
102.49402267705912,8815.0
102.52154461675823,8814.0
102.51865317323154,8813.0
102.5001662978852,8812.0
102.49672997970276,8811.0
102.52050809373694,8810.0
102.5531181869532,8809.0
102.56041380982715,8808.0
102.52936548400247,8807.0
102.48887727426934,8806.0
102.47849235093287,8805.0
102.49789945440948,8804.0
102.49807147162875,8803.0
102.44315144775946,8802.0
102.36312565532673,8801.0
102.30774846544887,8800.0
102.29403459680898,8799.0
102.3202042115703,8798.0
102.44262250705408,8797.0
102.84785681583297,8796.0
103.0,8795.60695376548
103.14073223388829,8795.0
103.0,8794.344424927433
102.87598713094806,8794.0
102.5231607000899,8793.0
102.52577897347231,8792.0
102.70359459893868,8791.0
102.83631741395027,8790.0
102.77022379219355,8789.0
102.73663061809093,8788.0
103.0,8787.120094887208
103.0261501031176,8787.0
103.21593425344658,8786.0
103.03956051443431,8785.0
103.0,8784.843471695987
102.71566574557139,8784.0
102.66649380110515,8783.0
102.78670484370336,8782.0
103.0,8781.026097991378
103.00518248015759,8781.0
103.11975218708334,8780.0
103.03803700354194,8779.0
103.0,8778.378297063458
102.97247684379403,8778.0
103.0,8777.911587957728
103.19165209308144,8777.0
103.4620888665685,8776.0
103.64050993702462,8775.0
103.66319153501554,8774.0
103.05890606767619,8773.0
103.0,8772.905436147306
102.37604899224863,8772.0
102.16671270816869,8771.0
102.09317591407661,8770.0
102.05725261015625,8769.0
102.04831829234479,8768.0
102.08663469074835,8767.0
102.2111086765831,8766.0
102.47257047514302,8765.0
102.87362422330133,8764.0
103.0,8763.570062345532
103.1148777728808,8763.0
103.07656794196046,8762.0
103.0,8761.425788675466
102.92289756362912,8761.0
102.79915388146695,8760.0
102.69569598184631,8759.0
102.59579992818665,8758.0
102.52701028155563,8757.0
102.49853287023092,8756.0
102.49920659784193,8755.0
102.52139340212945,8754.0
102.57129703330335,8753.0
102.66608656610812,8752.0
102.81931880320306,8751.0
102.99483979042502,8750.0
103.0,8749.925468135849
103.05240115206111,8749.0
103.0,8748.47716662383
102.94177329453181,8748.0
102.72708147325278,8747.0
102.54676788046947,8746.0
102.43373973024606,8745.0
102.38910966837551,8744.0
102.42881688906076,8743.0
102.56617600977452,8742.0
102.80816268493501,8741.0
103.0,8740.487981898967
103.12823699961699,8740.0
103.27968323166915,8739.0
103.14668289768844,8738.0
103.0,8737.30734245447
102.91210938109313,8737.0
102.80825761006274,8736.0
102.79322598993782,8735.0
102.82490401050784,8734.0
102.92379286449768,8733.0
103.0,8732.512592139154
103.07097948826588,8732.0
103.18664724873842,8731.0
103.2000420208082,8730.0
103.10000975416811,8729.0
103.0,8728.309422176297
102.94973813921284,8728.0
102.83575539808803,8727.0
102.81911605375807,8726.0
102.87704203167405,8725.0
102.89500610098632,8724.0
102.78560704431494,8723.0
102.63136703469246,8722.0
102.53234983263081,8721.0
102.50232782292105,8720.0
102.52567935141431,8719.0
102.60124984158902,8718.0
102.73598874683228,8717.0
102.90929298018138,8716.0
103.0,8715.361707203607
103.04368891087161,8715.0
103.08971289255311,8714.0
103.07869749984538,8713.0
103.03718069034237,8712.0
103.0,8711.155242989966
102.99203337170512,8711.0
103.0,8710.852533345014
103.03861672875917,8710.0
103.24159150866674,8709.0
103.40671479995045,8708.0
103.33833729659919,8707.0
103.18625534585532,8706.0
103.18264938213005,8705.0
103.48712612210318,8704.0
103.86220423400405,8703.0
103.61934994229674,8702.0
103.15738419723063,8701.0
103.0,8700.544664597906
102.77764808915117,8700.0
102.56660757306395,8699.0
102.45803154684981,8698.0
102.38871456593081,8697.0
102.33617955375765,8696.0
102.2978027421425,8695.0
102.28286846491592,8694.0
102.31644139864827,8693.0
102.44397727262233,8692.0
102.70543364268286,8691.0
103.0,8690.091796087607
103.02539229396271,8690.0
103.17602284442337,8689.0
103.19735352356771,8688.0
103.15284374517479,8687.0
103.06706060833906,8686.0
103.0,8685.332895848784
102.96056031614073,8685.0
102.89536619658202,8684.0
102.93119818211163,8683.0
103.0,8682.34558434064
103.03037688887558,8682.0
103.08263637358138,8681.0
103.06597114401208,8680.0
103.12124061270735,8679.0
103.49782805870329,8678.0
104.0,8677.137978134193
104.04686446373145,8677.0
104.05994253803658,8676.0
104.0,8675.739032837047
103.70937832854727,8675.0
103.24041136813703,8674.0
103.0,8673.417379548713
102.8152014613052,8673.0
102.54427555677448,8672.0
102.4264528093959,8671.0
102.44910654094198,8670.0
102.64964517959123,8669.0
102.89006976170529,8668.0
102.76969317112572,8667.0
102.49131126331636,8666.0
102.3248029517985,8665.0
102.29285264682238,8664.0
102.35623616644402,8663.0
102.4696957813263,8662.0
102.58235856861496,8661.0
102.62884564788216,8660.0
102.59136592664117,8659.0
102.56022515595969,8658.0
102.67363061780907,8657.0
103.0,8656.162355533872
103.06093491064169,8656.0
103.51044791081524,8655.0
103.66734956494922,8654.0
103.51951578870288,8653.0
103.28202695280437,8652.0
103.10536371632311,8651.0
103.03055697834502,8650.0
103.0,8649.294839055132
102.98534342167325,8649.0
102.87845080085789,8648.0
102.70701785745042,8647.0
102.55345537594694,8646.0
102.54464508875576,8645.0
102.77608227556622,8644.0
103.0,8643.03079031412
103.00485899368405,8643.0
103.0,8642.963904285503
102.80832109104387,8642.0
102.49474268493718,8641.0
102.32239668753861,8640.0
102.2494923774549,8639.0
102.2241073402335,8638.0
102.21952007756424,8637.0
102.2218495471444,8636.0
102.22722622977868,8635.0
102.2396640856031,8634.0
102.26908823321986,8633.0
102.32905523527718,8632.0
102.4278186576063,8631.0
102.55218116315926,8630.0
102.67725596874556,8629.0
102.83960899814979,8628.0
103.0,8627.426517626784
103.08939938063116,8627.0
103.20759898403581,8626.0
103.05288747895567,8625.0
103.0,8624.799997115455
102.72119233988226,8624.0
102.50560921541953,8623.0
102.37843608450599,8622.0
102.30383401167614,8621.0
102.29355598747064,8620.0
102.41315763998385,8619.0
102.75957139553056,8618.0
103.0,8617.382587517042
103.09831839828583,8617.0
103.07068087428127,8616.0
103.0,8615.693182294175
102.76630155666933,8615.0
102.5347530999364,8614.0
102.47607919199224,8613.0
102.49008651667215,8612.0
102.50649527979373,8611.0
102.54068320705069,8610.0
102.5535985108598,8609.0
102.47743536508571,8608.0
102.38032247274823,8607.0
102.35456429992104,8606.0
102.411372247839,8605.0
102.51204301100158,8604.0
102.60140613001857,8603.0
102.63646532961116,8602.0
102.61697877578759,8601.0
102.58725069288667,8600.0
102.6131764097113,8599.0
102.76152494827961,8598.0
103.0,8597.13876934674
103.03156170589769,8597.0
103.1927835032241,8596.0
103.16457995017363,8595.0
103.04775278191994,8594.0
103.0,8593.291792869557
102.97669092373465,8593.0
102.97123872725078,8592.0
102.9772672248665,8591.0
102.93974483819794,8590.0
102.84362125809928,8589.0
102.72005391437968,8588.0
102.6087979175787,8587.0
102.5262534078491,8586.0
102.47270600450247,8585.0
102.45765907039903,8584.0
102.51096801438595,8583.0
102.63377273739663,8582.0
102.69979696272327,8581.0
102.5905008855864,8580.0
102.43284885694725,8579.0
102.34980741804767,8578.0
102.32919044016228,8577.0
102.32541859362489,8576.0
102.31444516469541,8575.0
102.29808214732256,8574.0
102.30086339041499,8573.0
102.36106682649249,8572.0
102.4796032092121,8571.0
102.5402432173275,8570.0
102.43784493956468,8569.0
102.28401375824951,8568.0
102.19689144031551,8567.0
102.17704904249447,8566.0
102.18563453601247,8565.0
102.19509141922882,8564.0
102.20338738244124,8563.0
102.23320955832973,8562.0
102.31375189699082,8561.0
102.46554303127618,8560.0
102.7346046318491,8559.0
103.0,8558.412740508182
103.14073421585027,8558.0
103.37581681568152,8557.0
103.31237497628226,8556.0
103.11267168500444,8555.0
103.0,8554.152783903697
102.975071561108,8554.0
102.9483616304382,8553.0
103.0,8552.47382649448
103.03644410063131,8552.0
103.07724158687537,8551.0
103.0,8550.3115267748
102.9536896545494,8550.0
102.79301599517736,8549.0
102.76491637108042,8548.0
102.78898666686746,8547.0
102.77889968887678,8546.0
102.74600960352423,8545.0
102.73738513157737,8544.0
102.76450152061734,8543.0
102.80466802410702,8542.0
102.82872059304967,8541.0
102.81992260015714,8540.0
102.77891159223044,8539.0
102.71796883095793,8538.0
102.65458233965691,8537.0
102.62074182623275,8536.0
102.70119161384983,8535.0
103.0,8534.04536875033
103.01120980564217,8534.0
103.20521536526444,8533.0
103.11416283642532,8532.0
103.0,8531.210507898251
102.95973281269333,8531.0
103.0,8530.519661839038
103.03474318485966,8530.0
103.2906229311065,8529.0
103.42752063654267,8528.0
103.21609190449028,8527.0
103.0,8526.32791772695
102.86025197093335,8526.0
102.6966251384471,8525.0
102.71703046142208,8524.0
102.83749722332259,8523.0
102.94385455561012,8522.0
102.93292769327591,8521.0
102.84498094730252,8520.0
102.7650839789284,8519.0
102.72465674093992,8518.0
102.72736917602302,8517.0
102.77277408244109,8516.0
102.85697404393494,8515.0
102.97108493902887,8514.0
103.0,8513.764657534175
103.08741728916361,8513.0
103.17364186771962,8512.0
103.1905897897624,8511.0
103.12649723295876,8510.0
103.03238152151343,8509.0
103.05569364154698,8508.0
103.34176761533388,8507.0
103.56319222644328,8506.0
103.40538016196531,8505.0
103.13861157761582,8504.0
103.04025152085771,8503.0
103.0,8502.164406926371
102.99116983290789,8502.0
102.91762915050458,8501.0
102.85652111410818,8500.0
102.91621757004224,8499.0
103.0,8498.746693086461
103.18642424612705,8498.0
103.35596973183809,8497.0
103.17448119561769,8496.0
103.0,8495.342786686788
102.8808751129388,8495.0
102.78361555738996,8494.0
102.77766386349863,8493.0
102.76779392167363,8492.0
102.7425709556356,8491.0
102.71679031081676,8490.0
102.72158817695673,8489.0
102.83166176003532,8488.0
103.0,8487.417771311511
103.0970265694814,8487.0
103.23742635306428,8486.0
103.0733665418263,8485.0
103.0,8484.721745826853
102.76402696474771,8484.0
102.6081088001983,8483.0
102.54936275227296,8482.0
102.5355983340065,8481.0
102.5819804614787,8480.0
102.72724345360838,8479.0
102.95471399061786,8478.0
103.0,8477.647757142813
103.06823224435509,8477.0
103.0,8476.29797628432
102.96459657671356,8476.0
102.755028505846,8475.0
102.65456505912196,8474.0
102.70245427164045,8473.0
102.84230071047077,8472.0
102.95080006110011,8471.0
102.9546084519856,8470.0
102.94498565732353,8469.0
103.0,8468.18714272276
103.01055551448019,8468.0
103.07467186893838,8467.0
103.05195944497156,8466.0
103.0,8465.544851102073
102.92507636086546,8465.0
102.75200532019345,8464.0
102.6073810984674,8463.0
102.51063878130675,8462.0
102.44895483750963,8461.0
102.40459865626588,8460.0
102.37115075390747,8459.0
102.35003100038394,8458.0
102.3420867608339,8457.0
102.3445314082684,8456.0
102.35302991666143,8455.0
102.36601652415804,8454.0
102.3892272172128,8453.0
102.43737707401417,8452.0
102.52630742133722,8451.0
102.65000763319172,8450.0
102.76153356019303,8449.0
102.81160283559903,8448.0
102.81708202099074,8447.0
102.83401568815262,8446.0
102.87953031952011,8445.0
102.91234376769332,8444.0
102.8689005912785,8443.0
102.7372681855364,8442.0
102.59309683117658,8441.0
102.52274433984196,8440.0
102.56542389409253,8439.0
102.6922286568303,8438.0
102.77167054781438,8437.0
102.69593199715911,8436.0
102.55729271102862,8435.0
102.47382634119077,8434.0
102.46082403246236,8433.0
102.47861303387515,8432.0
102.48145756680009,8431.0
102.4702050955164,8430.0
102.53529433271336,8429.0
102.78370949453873,8428.0
103.0,8427.195666958449
103.03682090304287,8427.0
103.04852848889327,8426.0
103.0727943322413,8425.0
103.14649907151707,8424.0
103.10590813642422,8423.0
103.02270854672842,8422.0
103.01057752710442,8421.0
103.02929731691188,8420.0
103.00905001245224,8419.0
103.0,8418.883427924828
102.92262892500577,8418.0
102.79881397170405,8417.0
102.67830496361628,8416.0
102.595270749466,8415.0
102.58228291843389,8414.0
102.66698888516893,8413.0
102.83841918757109,8412.0
103.0,8411.038340338404
103.00543417604366,8411.0
103.04875585198216,8410.0
103.00110310086986,8409.0
103.0,8408.978602825431
102.9406533090082,8408.0
102.99543175836,8407.0
103.0,8406.97756711774
103.15520841367619,8406.0
103.27382351126093,8405.0
103.2855375606905,8404.0
103.41848040657888,8403.0
103.51832955668341,8402.0
103.24055813293982,8401.0
103.0,8400.375355473794
102.80121531570977,8400.0
102.61662118302343,8399.0
102.5701039687372,8398.0
102.58249564253565,8397.0
102.62399232911072,8396.0
102.63645209360526,8395.0
102.60163489797276,8394.0
102.6229155563156,8393.0
102.81616608937902,8392.0
102.97195134935819,8391.0
102.75529690753677,8390.0
102.48251925254048,8389.0
102.3623124922166,8388.0
102.33561215981607,8387.0
102.35455276153907,8386.0
102.4098957002073,8385.0
102.4978119965639,8384.0
102.61172662489916,8383.0
102.76773660578972,8382.0
103.0,8381.15467223391
103.0378256334001,8381.0
103.3837662614703,8380.0
103.5933818947109,8379.0
103.42422167057057,8378.0
103.11751434455265,8377.0
103.0,8376.344757378012
102.93002374799316,8376.0
102.9095340083568,8375.0
102.99620835408646,8374.0
103.0,8373.908014255598
103.03052895590169,8373.0
103.0,8372.679995767503
102.92126994542329,8372.0
102.75424805969475,8371.0
102.65503674674613,8370.0
102.62698907980675,8369.0
102.63593558345387,8368.0
102.6554042364856,8367.0
102.66542815357695,8366.0
102.64926584907171,8365.0
102.60058598666224,8364.0
102.52927003383259,8363.0
102.45541928830691,8362.0
102.39818410390448,8361.0
102.37161165735274,8360.0
102.3968861867539,8359.0
102.5456548584707,8358.0
102.94225453194517,8357.0
103.0,8356.836754381695
103.19465330829013,8356.0
103.0691450753992,8355.0
103.0,8354.71716761705
102.77165966970637,8354.0
102.6237672450255,8353.0
102.54012879559873,8352.0
102.46248112858567,8351.0
102.3940208609536,8350.0
102.34990426689697,8349.0
102.34592201422572,8348.0
102.39233453766317,8347.0
102.4736753209817,8346.0
102.5420423021809,8345.0
102.57469280706249,8344.0
102.61761700503632,8343.0
102.70344876510292,8342.0
102.78780818926636,8341.0
102.83300623482677,8340.0
102.87327684826073,8339.0
102.9052032704551,8338.0
102.87472161381866,8337.0
102.80033015033719,8336.0
102.7560344507738,8335.0
102.83435332253408,8334.0
103.0,8333.31100045361
103.0593373616611,8333.0
103.21052477019303,8332.0
103.18218058906228,8331.0
103.10443703217717,8330.0
103.12732193190443,8329.0
103.14580865518903,8328.0
103.00075617451094,8327.0
103.0,8326.996603758016
102.75107009013645,8326.0
102.5988727859397,8325.0
102.55884668382804,8324.0
102.6071115759337,8323.0
102.72007843799744,8322.0
102.8797704229027,8321.0
103.0,8320.308053081599
103.04830613702407,8320.0
103.15667025772291,8319.0
103.19886818432776,8318.0
103.2522721058766,8317.0
103.39250242014496,8316.0
103.46278450372783,8315.0
103.25366157907979,8314.0
103.0,8313.111012646119
102.96613363060719,8313.0
102.7591079185036,8312.0
102.65901790963072,8311.0
102.65975094297636,8310.0
102.7900469578045,8309.0
103.0,8308.335159971828
103.09653999258876,8308.0
103.59400912974318,8307.0
104.0,8306.023169490589
104.00456031213781,8306.0
104.0,8305.95073124878
103.80164736933916,8305.0
103.84649165487305,8304.0
103.92945282649586,8303.0
103.42530090280194,8302.0
103.0,8301.157663255457
102.90674002397081,8301.0
102.59033465803358,8300.0
102.55284351677655,8299.0
102.79974366673945,8298.0
103.0,8297.121159471168
103.01771932156139,8297.0
103.0,8296.905210267856
102.73813264783571,8296.0
102.3995071556569,8295.0
102.26475186579302,8294.0
102.24597846175749,8293.0
102.28022002692843,8292.0
102.31994438714698,8291.0
102.3493529920624,8290.0
102.42180213380729,8289.0
102.61747161856692,8288.0
102.97280452210026,8287.0
103.0,8286.893699315795
103.18552995130754,8286.0
103.09793412712028,8285.0
103.01770866510803,8284.0
103.16722851951381,8283.0
103.33066610105735,8282.0
103.3034758069801,8281.0
103.18076958423644,8280.0
103.02079170027254,8279.0
103.0,8278.863223654129
102.83805072228358,8278.0
102.74174001360355,8277.0
102.70199264098086,8276.0
102.69679924281569,8275.0
102.74717040630178,8274.0
102.85108307703965,8273.0
102.90375260355577,8272.0
102.81755518567431,8271.0
102.69709559204877,8270.0
102.65658110892068,8269.0
102.69978451207486,8268.0
102.78465006980996,8267.0
102.87384516052238,8266.0
102.94999877114802,8265.0
103.0,8264.260283651513
103.01595800933818,8264.0
103.07710314625865,8263.0
103.11573840425653,8262.0
103.06249151063673,8261.0
103.0,8260.64642140721
102.86920888628562,8260.0
102.6308430748194,8259.0
102.45459942459023,8258.0
102.35092569471985,8257.0
102.29623679128177,8256.0
102.26839564139505,8255.0
102.25382345744639,8254.0
102.24465391021387,8253.0
102.23594201677365,8252.0
102.22547862058862,8251.0
102.2152095278613,8250.0
102.21319901621965,8249.0
102.23604555865353,8248.0
102.30963857411737,8247.0
102.4587546199877,8246.0
102.67319820531155,8245.0
102.87508010267163,8244.0
102.97112337453203,8243.0
102.95065122654145,8242.0
102.86790545542516,8241.0
102.77111004516988,8240.0
102.66130617463982,8239.0
102.52878802936952,8238.0
102.40854828695977,8237.0
102.35113472887186,8236.0
102.38154321489957,8235.0
102.49916303972874,8234.0
102.67545416510404,8233.0
102.84196198411261,8232.0
102.92731854561201,8231.0
102.92633312498673,8230.0
102.88156944193727,8229.0
102.82460533805666,8228.0
102.78002854846035,8227.0
102.7864098767037,8226.0
102.85031999100057,8225.0
102.87721298940714,8224.0
102.7828308159998,8223.0
102.65548429666522,8222.0
102.60920414946091,8221.0
102.67585724020148,8220.0
102.81720589470002,8219.0
102.8974401605355,8218.0
102.81288299266485,8217.0
102.67517220223145,8216.0
102.6095586562359,8215.0
102.62676143291876,8214.0
102.69480613238504,8213.0
102.78592487066715,8212.0
102.87460922861865,8211.0
102.92698952134496,8210.0
102.90982019521753,8209.0
102.82210175990174,8208.0
102.71045814490918,8207.0
102.64099352867885,8206.0
102.65713450662807,8205.0
102.74767434438967,8204.0
102.84007952985054,8203.0
102.85894710601842,8202.0
102.8050782355058,8201.0
102.73670362956291,8200.0
102.70451965264637,8199.0
102.7409548911545,8198.0
102.88853063681205,8197.0
103.0,8196.59965533673
103.14626508679393,8196.0
103.35336438299719,8195.0
103.33423258902035,8194.0
103.14740592216232,8193.0
103.0,8192.088000982492
102.98238943347882,8192.0
102.95958604978928,8191.0
103.0,8190.766391015601
103.11323164768186,8190.0
103.2523333702499,8189.0
103.13774542288135,8188.0
103.0,8187.391794885248
102.89368715143199,8187.0
102.72752953524913,8186.0
102.66544307580136,8185.0
102.64891173841525,8184.0
102.66972265836391,8183.0
102.71905681978419,8182.0
102.72588478673089,8181.0
102.6355737679738,8180.0
102.50884372085254,8179.0
102.43885370276139,8178.0
102.4609865425149,8177.0
102.5478004662434,8176.0
102.62841602559907,8175.0
102.65020147112034,8174.0
102.63528793926496,8173.0
102.64453542629013,8172.0
102.7484002628725,8171.0
103.0,8170.033482734244
103.0069115810233,8170.0
103.19519086291781,8169.0
103.23299293863151,8168.0
103.1435993085711,8167.0
103.0,8166.323754631284
102.9002350375027,8166.0
102.70004411291893,8165.0
102.80960676466316,8164.0
103.0,8163.279634296183
103.05046611838887,8163.0
103.13091081733786,8162.0
103.13610214495583,8161.0
103.07846637213073,8160.0
103.0392172367158,8159.0
103.04899690807328,8158.0
103.0348298394403,8157.0
103.02044608198327,8156.0
103.05285242034557,8155.0
103.05291763731266,8154.0
103.0,8153.54348036834
102.9227316298293,8153.0
102.74156406767803,8152.0
102.63917142581477,8151.0
102.6150792502779,8150.0
102.62701598870403,8149.0
102.63977353722353,8148.0
102.63462409386374,8147.0
102.61291038216947,8146.0
102.59569385557883,8145.0
102.61221748416806,8144.0
102.6819051353406,8143.0
102.80927004916639,8142.0
103.0,8141.105413633976
103.02091597620417,8141.0
103.33593751065678,8140.0
103.58324880343805,8139.0
103.40733026992966,8138.0
103.14285815735293,8137.0
103.01656175754577,8136.0
103.0,8135.140393772216
102.99690693734962,8135.0
103.0,8134.970785352713
103.08841872895931,8134.0
103.28815575854746,8133.0
103.33676271035247,8132.0
103.0,8131.045549456475
102.98126080835925,8131.0
102.6774193000815,8130.0
102.65161833178072,8129.0
102.75050050208277,8128.0
102.89014076770901,8127.0
103.0,8126.089424300962
103.00945341911245,8126.0
103.0568757554077,8125.0
103.04044306575511,8124.0
103.0,8123.08567436008
102.99563671422692,8123.0
103.0,8122.8978195566
103.0357170967244,8122.0
103.3657728943454,8121.0
103.91336055577958,8120.0
104.0,8119.508206233357
104.04286790838718,8119.0
104.0,8118.415155944135
103.93972137560378,8118.0
103.49637326760853,8117.0
103.15938177546018,8116.0
103.0,8115.109149036876
102.97757987287522,8115.0
102.82259834493075,8114.0
102.70305878737807,8113.0
102.60772829204284,8112.0
102.52485131897072,8111.0
102.45779947178096,8110.0
102.41756987310477,8109.0
102.41889158376053,8108.0
102.49293003370808,8107.0
102.70795432167746,8106.0
103.0,8105.383029939671
103.16963459850346,8105.0
103.91087667669373,8104.0
104.0,8103.780975270839
104.14365390306152,8103.0
104.0,8102.621704872765
103.50546732505326,8102.0
103.0,8101.298454689881
102.791401894571,8101.0
102.51200447347877,8100.0
102.4954429681275,8099.0
102.7131340180919,8098.0
102.93518770215395,8097.0
102.82759111361926,8096.0
102.79944221040927,8095.0
103.0,8094.580490550212
103.19582870204586,8094.0
103.50908614676365,8093.0
103.4200265877457,8092.0
103.18063829034708,8091.0
103.06716382577707,8090.0
103.03336064566508,8089.0
103.05615486918408,8088.0
103.1250591443333,8087.0
103.14663111135977,8086.0
103.06210978484319,8085.0
103.0,8084.30858980476
