x,y
102.20128246996559,8872.0
102.17534159718224,8871.0
102.17393909505441,8870.0
102.17508211419573,8869.0
102.15186100089434,8868.0
102.09756804147108,8867.0
102.0187293335925,8866.0
102.0,8865.77124588603
101.93221257786952,8865.0
101.88536487106227,8864.0
101.93436274873247,8863.0
102.0,8862.58566790883
102.08002502473502,8862.0
102.17794005611317,8861.0
102.12570516419736,8860.0
102.01852003502377,8859.0
102.0,8858.586112594936
101.9711516317209,8858.0
101.98530113721826,8857.0
102.0,8856.545553502501
102.01657555555106,8856.0
102.04111995472938,8855.0
102.05231888157522,8854.0
102.05152723745515,8853.0
102.04441337502679,8852.0
102.0351749552729,8851.0
102.02620768281028,8850.0
102.02078708848303,8849.0
102.01425946232801,8848.0
102.0,8847.516237235399
101.98305268133818,8847.0
101.90586049155665,8846.0
101.80292649481741,8845.0
101.71055248735378,8844.0
101.65087289328562,8843.0
101.62682506467901,8842.0
101.63047300222362,8841.0
101.65038052210576,8840.0
101.67792834659045,8839.0
101.71919580656544,8838.0
101.8459202827182,8837.0
102.0,8836.58021991071
102.16960521453068,8836.0
102.39091197470022,8835.0
102.31476850483718,8834.0
102.26193494685184,8833.0
102.29879944890509,8832.0
102.15668830891948,8831.0
102.0,8830.221133855901
101.94665092855033,8830.0
101.86026566345937,8829.0
101.86545914461395,8828.0
101.88493517715564,8827.0
101.89014375353217,8826.0
101.8895596344023,8825.0
101.9135976234372,8824.0
101.9921757979616,8823.0
102.0,8822.932791912262
102.0965551552263,8822.0
102.14493757537191,8821.0
102.08113361285845,8820.0
102.0,8819.235610511176
101.97162251937544,8819.0
101.96224974418035,8818.0
102.0,8817.801841015473
102.12376697962307,8817.0
102.2238956459269,8816.0
102.05051981829338,8815.0
102.0,8814.80025563532
101.75546084172403,8814.0
101.61407076269697,8813.0
101.56450988594115,8812.0
101.56421461756925,8811.0
101.62235845557022,8810.0
101.77816638465274,8809.0
102.0,8808.262987619693
102.076787626037,8808.0
102.39173487981832,8807.0
102.4578635757672,8806.0
102.21649086872961,8805.0
102.0,8804.17657900725
101.95125902977304,8804.0
101.78533045246132,8803.0
101.70389575787921,8802.0
101.67606231807245,8801.0
101.69187232776615,8800.0
101.73233899658682,8799.0
101.77722332237433,8798.0
101.85043108630842,8797.0
102.0,8796.00165106774
102.00020787039554,8796.0
102.0902530069884,8795.0
102.05159471761239,8794.0
102.01038970557786,8793.0
102.0180964594515,8792.0
102.0,8791.472333899694
101.98082472493813,8791.0
101.90364488772221,8790.0
101.87852164186421,8789.0
101.94798981807224,8788.0
102.0,8787.648744314749
102.08604709920239,8787.0
102.21259372575368,8786.0
102.26843760205277,8785.0
102.26100318652527,8784.0
102.21879887355877,8783.0
102.1457079430307,8782.0
102.03907767690767,8781.0
102.0,8780.704198573365
101.89957485184307,8780.0
101.7526359415052,8779.0
101.61841203776287,8778.0
101.50769672055269,8777.0
101.42685327498403,8776.0
101.37754730215212,8775.0
101.35691919724866,8774.0
101.3585229509382,8773.0
101.3737317321241,8772.0
101.39392016632506,8771.0
101.41328976237986,8770.0
101.43097993415425,8769.0
101.45096890381522,8768.0
101.47920908180731,8767.0
101.51876887308042,8766.0
101.56629775155837,8765.0
101.6148697322673,8764.0
101.66272307636495,8763.0
101.71741008478651,8762.0
101.78778168180298,8761.0
101.8729748132207,8760.0
101.96343217832444,8759.0
102.0,8758.606034147138
102.05191995163992,8758.0
102.16107116978606,8757.0
102.31127752059001,8756.0
102.36104853587807,8755.0
102.16397649037016,8754.0
102.0,8753.24113151369
101.9456052209693,8753.0
101.85001872081367,8752.0
101.83257885094048,8751.0
101.83277281304404,8750.0
101.8281358581602,8749.0
101.81823730259565,8748.0
101.80683068351722,8747.0
101.79203369356316,8746.0
101.7681263499404,8745.0
101.73134178593408,8744.0
101.68280406819656,8743.0
101.62833191679894,8742.0
101.5770376686982,8741.0
101.54041721961171,8740.0
101.53974252694358,8739.0
101.66232295027557,8738.0
102.0,8737.289198196486
102.10777282929776,8737.0
102.49098308513513,8736.0
102.67130814233084,8735.0
102.75081689290568,8734.0
102.47867965599058,8733.0
102.1194866382639,8732.0
102.0,8731.455619598957
101.88719533798567,8731.0
101.86221947215762,8730.0
102.0,8729.50911002167
102.1133653484638,8729.0
102.30409227476093,8728.0
102.17879721853332,8727.0
102.0,8726.045633401878
101.98860150306731,8726.0
101.96876823382206,8725.0
102.0,8724.486809762471
102.0260232487605,8724.0
102.05708264452792,8723.0
102.0369749546739,8722.0
102.0,8721.20585532526
101.98937883462743,8721.0
101.94338069239026,8720.0
101.90808013010769,8719.0
101.87803611782637,8718.0
101.85373226105277,8717.0
101.84650472970614,8716.0
101.93018206671775,8715.0
102.0,8714.786346972796
102.20607583266025,8714.0
102.40641659465255,8713.0
102.32801098020724,8712.0
102.35882630639848,8711.0
102.59718708282224,8710.0
102.40556228471783,8709.0
102.16499642375899,8708.0
102.07195441799966,8707.0
102.01115236042817,8706.0
102.0,8705.836888106141
101.9394418492034,8705.0
101.86980453868668,8704.0
101.87258200503196,8703.0
102.0,8702.364301641017
102.05863682379608,8702.0
102.16230897552428,8701.0
102.0,8700.248982912617
101.9231389024713,8700.0
101.60523482439844,8699.0
101.50522253017118,8698.0
101.49009171850419,8697.0
101.49476550602272,8696.0
101.5056326881131,8695.0
101.52022194221578,8694.0
101.53905856933144,8693.0
101.5669206856313,8692.0
101.61717721653311,8691.0
101.7173969456231,8690.0
101.91018732094756,8689.0
102.0,8688.701257959154
102.20512347784023,8688.0
102.54251826029322,8687.0
102.75081697820471,8686.0
102.66827958937895,8685.0
102.43204456811348,8684.0
102.2611304554452,8683.0
102.259038038084,8682.0
102.48948309391497,8681.0
102.77505517899944,8680.0
102.7005037438738,8679.0
102.52114778646616,8678.0
102.40036704800531,8677.0
102.2734052051717,8676.0
102.21434889106936,8675.0
102.29028554325528,8674.0
102.32340479304276,8673.0
102.13537528250666,8672.0
102.0,8671.439097708348
101.86971140171289,8671.0
101.74829435717749,8670.0
101.73408515513727,8669.0
101.76018663127866,8668.0
101.78976756414363,8667.0
101.80464894743443,8666.0
101.87294550196037,8665.0
102.0,8664.60653830461
102.15055257354449,8664.0
102.32921025068129,8663.0
102.13568760818329,8662.0
102.0,8661.392407521327
101.88242739501685,8661.0
101.91061836284145,8660.0
101.999477262537,8659.0
101.98061088228755,8658.0
101.8708281576328,8657.0
101.75611909183452,8656.0
101.68390121302086,8655.0
101.66265287437616,8654.0
101.68490185221196,8653.0
101.73623795869685,8652.0
101.79418190392079,8651.0
101.83172826736109,8650.0
101.83336602945795,8649.0
101.80633326523889,8648.0
101.76834610086007,8647.0
101.72695965066951,8646.0
101.6768622418651,8645.0
101.61637362105054,8644.0
101.55977337205232,8643.0
101.53031853972138,8642.0
101.54678436272063,8641.0
101.61531542231603,8640.0
101.72836616747041,8639.0
101.89082253807162,8638.0
102.0,8637.51259150034
102.09232922582233,8637.0
102.16986255583956,8636.0
102.0186910565517,8635.0
102.0,8634.907337389071
101.78104874160367,8634.0
101.68911853909766,8633.0
101.68213114911265,8632.0
101.69646504438894,8631.0
101.70430733527459,8630.0
101.6963496826781,8629.0
101.66902402379905,8628.0
101.61413138668709,8627.0
101.53043920108927,8626.0
101.43929696697764,8625.0
101.36905527782187,8624.0
101.33388815176102,8623.0
101.33428099521291,8622.0
101.36731749292431,8621.0
101.43219833082466,8620.0
101.52925957580089,8619.0
101.65472706429533,8618.0
101.79234251010018,8617.0
101.90689734466285,8616.0
101.95614002827,8615.0
101.92781341284564,8614.0
101.85572272761823,8613.0
101.78291999689968,8612.0
101.7274003065485,8611.0
101.68403081181826,8610.0
101.64154338925793,8609.0
101.59728352961409,8608.0
101.5695520892004,8607.0
101.6039878603523,8606.0
101.72596774448243,8605.0
101.80767371458482,8604.0
101.70520031588421,8603.0
101.57301983051468,8602.0
101.54263503130075,8601.0
101.58896442458514,8600.0
101.65991309515354,8599.0
101.72408294480832,8598.0
101.77366090796278,8597.0
101.82958695379385,8596.0
101.95023903239978,8595.0
102.0,8594.783689673732
102.17043866835108,8594.0
102.35291577986207,8593.0
102.2937931445672,8592.0
102.18754018271999,8591.0
102.17041715480109,8590.0
102.17476667558044,8589.0
102.14078161115458,8588.0
102.07239015772643,8587.0
102.00479523775033,8586.0
102.0,8585.86988927332
101.96526444937595,8585.0
101.96732164928176,8584.0
101.98672918163429,8583.0
101.97115220543114,8582.0
101.88792452539894,8581.0
101.76695010032272,8580.0
101.66284741451605,8579.0
101.60637267960911,8578.0
101.60083923925156,8577.0
101.63437852459643,8576.0
101.68788319856259,8575.0
101.73973943866982,8574.0
101.77139692790922,8573.0
101.77390917233575,8572.0
101.75128903250388,8571.0
101.7166282224727,8570.0
101.68288462892762,8569.0
101.65570304701966,8568.0
101.63398587738992,8567.0
101.61692067821616,8566.0
101.61119142083702,8565.0
101.63421307266282,8564.0
101.71346241047503,8563.0
101.87610839760856,8562.0
102.0,8561.439983354181
102.09526106299671,8561.0
102.23970072074613,8560.0
102.21118205027689,8559.0
102.08472699616566,8558.0
102.0,8557.263516159639
101.96822090032168,8557.0
101.88622857672712,8556.0
101.82941568603212,8555.0
101.78836505124373,8554.0
101.76883729008901,8553.0
101.78213303729692,8552.0
101.83531443601117,8551.0
101.92780734895001,8550.0
102.0,8549.435700014206
102.04958923053647,8549.0
102.16364794367816,8548.0
102.19733905837796,8547.0
102.10513871538774,8546.0
102.0,8545.104654416775
101.98581261022333,8545.0
101.96242355159548,8544.0
102.0,8543.687599954188
102.0756650406605,8543.0
102.34075872835994,8542.0
102.49226817137684,8541.0
102.06717544413095,8540.0
102.0,8539.8254180841
101.70371876569097,8539.0
101.58094493351491,8538.0
101.53257977456238,8537.0
101.51866478121393,8536.0
101.5494870020161,8535.0
101.64347328475687,8534.0
101.80470293785984,8533.0
102.0,8532.047876939932
102.00858473100482,8532.0
102.16611790574245,8531.0
102.22270342074052,8530.0
102.138451142598,8529.0
102.00690250122808,8528.0
102.0,8527.905352354834
101.92764248301123,8527.0
101.91709016398045,8526.0
101.9374652354148,8525.0
101.9683317266709,8524.0
102.0,8523.272446287237
102.01133435403335,8523.0
102.08369767000426,8522.0
102.18825308715037,8521.0
102.25614049582548,8520.0
102.23458740824061,8519.0
102.21245246636778,8518.0
102.26056360278949,8517.0
102.31337359777883,8516.0
102.32876848566448,8515.0
102.39474995321886,8514.0
102.42274000946745,8513.0
102.25696709894885,8512.0
102.03387742654787,8511.0
102.0,8510.709989433422
101.91010736606523,8510.0
101.8642106602477,8509.0
101.83724783250187,8508.0
101.81194068370505,8507.0
101.78621637390236,8506.0
101.76152145421881,8505.0
101.74119277102524,8504.0
101.73032736979529,8503.0
101.73480856514634,8502.0
101.76113168054354,8501.0
101.82306964029632,8500.0
101.95746191989336,8499.0
102.0,8498.815794873371
102.18359895516477,8498.0
102.40648801123338,8497.0
102.48564472547615,8496.0
102.51178709085774,8495.0
102.59083061208581,8494.0
102.71775137982033,8493.0
102.84719233667693,8492.0
102.87085602308922,8491.0
102.72161458895286,8490.0
102.50449151695048,8489.0
102.3228542852987,8488.0
102.18974660523894,8487.0
102.08750421492124,8486.0
102.0032322181074,8485.0
102.0,8484.954033592083
101.92818977337996,8484.0
101.87069977332872,8483.0
101.83539776077231,8482.0
101.83526945044153,8481.0
101.89085593629133,8480.0
102.0,8479.037776802299
102.00377535980412,8479.0
102.10374827068266,8478.0
102.14523428464769,8477.0
102.10143226018822,8476.0
102.0,8475.161151610573
101.97667262731164,8475.0
101.83417429572786,8474.0
101.76397942949835,8473.0
101.75623703443385,8472.0
101.7775264053567,8471.0
101.80806266728293,8470.0
101.84576080731708,8469.0
101.89789471525688,8468.0
101.97080274039159,8467.0
102.0,8466.662389919871
102.05327428554773,8466.0
102.12287671703176,8465.0
102.16406634605707,8464.0
102.23204538962277,8463.0
102.48672810173339,8462.0
102.7196132045214,8461.0
102.36962659056525,8460.0
102.04518860771142,8459.0
102.00094366161278,8458.0
102.21144965949247,8457.0
102.45063908297473,8456.0
102.28350802771664,8455.0
102.0,8454.045644126616
101.98551989302342,8454.0
101.76741100656152,8453.0
101.66183979673107,8452.0
101.62796757320395,8451.0
101.64270149338422,8450.0
101.700176276496,8449.0
101.81015572619846,8448.0
102.0,8447.028544798472
102.00539732713655,8447.0
102.28554763545803,8446.0
102.54451166956761,8445.0
102.58225839322803,8444.0
102.51467816458394,8443.0
102.50714220929297,8442.0
102.46421712947621,8441.0
102.26404560912879,8440.0
102.12054171280242,8439.0
102.12820171107245,8438.0
102.15878754865702,8437.0
102.28147321654706,8436.0
102.32892996815004,8435.0
102.0,8434.18920322916
101.91779430239883,8434.0
101.63406166052582,8433.0
101.59007377428983,8432.0
101.58966747058547,8431.0
101.56434531066644,8430.0
101.52997397481327,8429.0
101.53233692008811,8428.0
101.61036895989712,8427.0
101.76275174382847,8426.0
101.91190868450325,8425.0
102.0,8424.05951045967
102.00490744365088,8424.0
102.10867800358274,8423.0
102.19979839530754,8422.0
102.13615602874712,8421.0
102.03373625349417,8420.0
102.00739645256269,8419.0
102.0445530075829,8418.0
102.12353247742449,8417.0
102.23200443156402,8416.0
102.32921227710884,8415.0
102.33941398585786,8414.0
102.24165256732446,8413.0
102.11119654915319,8412.0
102.0,8411.004038047127
101.99951605229263,8411.0
101.89137860788524,8410.0
101.7927924346861,8409.0
101.71145283139636,8408.0
101.6495457587814,8407.0
101.60343237389318,8406.0
101.57113972946563,8405.0
101.54934800065644,8404.0
101.5312347987956,8403.0
101.51846474896517,8402.0
101.52735402950998,8401.0
101.57046931182732,8400.0
101.63748366462491,8399.0
101.68932616200851,8398.0
101.6690789431552,8397.0
101.56294358431842,8396.0
101.437289239731,8395.0
101.35779356092495,8394.0
101.3370760063599,8393.0
101.36058065377286,8392.0
101.41554175209536,8391.0
101.49789032421613,8390.0
101.60696324995538,8389.0
101.73738069694846,8388.0
101.87403654979592,8387.0
101.99344248085816,8386.0
102.0,8385.919859667696
102.06566993895493,8385.0
102.11692633476844,8384.0
102.19732653899024,8383.0
102.32420560609603,8382.0
102.42522062171601,8381.0
102.44332780594938,8380.0
102.35781848630434,8379.0
102.1459400424539,8378.0
102.0,8377.083668227082
101.98316458601191,8377.0
102.0,8376.573054209419
102.020230473609,8376.0
102.18616284039379,8375.0
102.44054993662725,8374.0
102.5996474520014,8373.0
102.40985974895892,8372.0
102.18802850935155,8371.0
102.07039524334829,8370.0
102.0,8369.161782318906
101.98530424236246,8369.0
101.90650053960245,8368.0
101.84393733806577,8367.0
101.80004908213034,8366.0
101.78076155854745,8365.0
101.79846365111082,8364.0
101.8665366042191,8363.0
101.99471986729532,8362.0
102.0,8361.974250569809
102.18528432439355,8361.0
102.48726879329506,8360.0
102.65958018731249,8359.0
102.32679527852169,8358.0
102.0,8357.180375930619
101.92619665312327,8357.0
101.69505734576197,8356.0
101.58050186062708,8355.0
101.51809159807107,8354.0
101.48800731274281,8353.0
101.4860113397075,8352.0
101.50892831939483,8351.0
101.54736011726011,8350.0
101.59044334181942,8349.0
101.64758491047299,8348.0
101.78928313161047,8347.0
102.0,8346.369963231664
102.10221436880508,8346.0
102.36025274532636,8345.0
102.43043849330027,8344.0
102.45717175712362,8343.0
102.51937191155173,8342.0
102.51430774851862,8341.0
102.42652758030202,8340.0
102.3225502260668,8339.0
102.23934586340827,8338.0
102.16307520451164,8337.0
102.07836462676948,8336.0
102.00303669155791,8335.0
102.0,8334.92176687278
101.96029469329851,8334.0
101.9729623060135,8333.0
102.0,8332.483332372243
102.02214664662573,8332.0
102.035329878374,8331.0
102.0,8330.469176746841
101.96396323732614,8330.0
101.86732688990632,8329.0
101.83068509350073,8328.0
101.84944093651619,8327.0
101.88298986306839,8326.0
101.90866454691506,8325.0
101.93809600602673,8324.0
101.99789333952661,8323.0
102.0,8322.97941489162
102.09402575744859,8322.0
102.25507687097863,8321.0
102.5566923730919,8320.0
102.78158433345162,8319.0
102.5005131318128,8318.0
102.17899829102316,8317.0
102.01400987879643,8316.0
102.0,8315.867725872573
101.90242050117836,8315.0
101.83191826630502,8314.0
101.8463220229363,8313.0
101.96852264994004,8312.0
102.0,8311.495644925339
102.02447100633462,8311.0
102.0,8310.829943108292
101.8508852845796,8310.0
101.62127774686175,8309.0
101.49818637315526,8308.0
101.45890702239465,8307.0
101.46602334649927,8306.0
101.50029745634225,8305.0
101.53988773862918,8304.0
101.55621101031704,8303.0
101.53438231452863,8302.0
101.48995914030995,8301.0
101.45739419511763,8300.0
101.4714583783919,8299.0
101.56128480750657,8298.0
101.71635471009667,8297.0
101.80670549113364,8296.0
101.7105917945578,8295.0
101.54212900103316,8294.0
101.42152133840284,8293.0
101.35389435222784,8292.0
101.31854513564316,8291.0
101.30540735697318,8290.0
101.31077567617005,8289.0
101.33469049213612,8288.0
101.38126235900484,8287.0
101.45281850345994,8286.0
101.53574680173368,8285.0
101.59572439380408,8284.0
101.61107923138445,8283.0
101.61486117955451,8282.0
101.68223140958915,8281.0
101.85591794999495,8280.0
102.0,8279.052031753343
102.00636647745036,8279.0
102.0,8278.805899476987
101.96697654816911,8278.0
101.85502859544614,8277.0
101.7938294060169,8276.0
101.7606161903196,8275.0
101.72391653280718,8274.0
101.68392228260832,8273.0
101.65198592548002,8272.0
101.63438848247921,8271.0
101.62955730726803,8270.0
101.63154579199795,8269.0
101.63386539895514,8268.0
101.63170382029185,8267.0
101.62310690583186,8266.0
101.6103332102411,8265.0
101.60184466525722,8264.0
101.61275440379801,8263.0
101.65734059531354,8262.0
101.73103047119353,8261.0
101.80508598667811,8260.0
101.86366105820325,8259.0
101.9230008966727,8258.0
101.97893270455404,8257.0
102.0,8256.152409662336
102.00332709734698,8256.0
102.00406878223058,8255.0
102.01837448261887,8254.0
102.08424674844642,8253.0
102.1962099821674,8252.0
102.24722198639151,8251.0
102.15717470721472,8250.0
102.02275116378601,8249.0
102.0,8248.704286692386
101.93931827361972,8248.0
101.89139460498237,8247.0
101.8258648357544,8246.0
101.74233846884718,8245.0
101.68260263147116,8244.0
101.72519072227064,8243.0
101.96167758181383,8242.0
102.0,8241.830451550242
102.13900732515577,8241.0
102.06181387150018,8240.0
102.0,8239.486990615203
101.92706040147503,8239.0
101.94548641961983,8238.0
102.0,8237.500901847765
102.05169327465839,8237.0
102.25369443841186,8236.0
102.7937155133012,8235.0
103.0,8234.718811884159
103.37749583163449,8234.0
103.26090645751047,8233.0
103.0,8232.513009521283
102.64318524775085,8232.0
102.17352192495271,8231.0
102.0,8230.32674419457
101.91918635316834,8230.0
101.78214852587533,8229.0
101.72862803901177,8228.0
101.76028466805235,8227.0
101.93604030789778,8226.0
102.0,8225.814777813459
102.25405641776243,8225.0
102.47635703780794,8224.0
102.37314290620326,8223.0
102.16120932996733,8222.0
102.05438917837881,8221.0
102.03110386429272,8220.0
102.02480435425606,8219.0
102.0008022370103,8218.0
102.0,8217.983825204186
101.94751287072046,8217.0
101.88131127406368,8216.0
101.82454348791835,8215.0
101.79056073614237,8214.0
101.77971836027713,8213.0
101.78628616377048,8212.0
101.80632651933271,8211.0
101.84201179808267,8210.0
101.90174345586128,8209.0
101.99062810701443,8208.0
102.0,8207.899963579857
102.07662305181394,8207.0
102.1126703460712,8206.0
102.08657876689192,8205.0
102.06897449096807,8204.0
102.11471663592224,8203.0
102.13468884250547,8202.0
102.02948963592951,8201.0
102.0,8200.799458445488
101.86574799256788,8200.0
101.7890975018812,8199.0
101.80927393902452,8198.0
101.8780354836877,8197.0
101.91843896828368,8196.0
101.88030709873175,8195.0
101.80360424561108,8194.0
101.7560425947578,8193.0
101.7522063171069,8192.0
101.75561397444602,8191.0
101.732689837828,8190.0
101.70290338223906,8189.0
101.75146311134894,8188.0
101.97117335104234,8187.0
102.0,8186.847812955345
102.1188906902342,8186.0
102.01114943698664,8185.0
102.0,8184.934463640082
101.8090184119196,8184.0
101.74138690580564,8183.0
101.7272417153586,8182.0
101.70573772614812,8181.0
101.67041576897059,8180.0
101.63427025463244,8179.0
101.6105903293052,8178.0
101.60911677020735,8177.0
101.63866874139839,8176.0
101.70452653561408,8175.0
101.793074508601,8174.0
101.85753736919332,8173.0
101.84432681911616,8172.0
101.76567234015597,8171.0
101.7350282871584,8170.0
101.87216786897862,8169.0
101.9955636388612,8168.0
101.7950856474282,8167.0
101.569002927786,8166.0
101.4927158137429,8165.0
101.49020773706793,8164.0
101.50347278090887,8163.0
101.51389023294182,8162.0
101.5176324013619,8161.0
101.51817807794423,8160.0
101.52270780091796,8159.0
101.53607025745144,8158.0
101.5583758466782,8157.0
101.59358967427578,8156.0
101.65741475997687,8155.0
101.74926478987081,8154.0
101.80575997397399,8153.0
101.77302254068944,8152.0
101.71437562835663,8151.0
101.70079916550473,8150.0
101.72783672441568,8149.0
101.75652632530189,8148.0
101.7530357080249,8147.0
101.70411047497178,8146.0
101.62324621990298,8145.0
101.54575188656646,8144.0
101.51725379808519,8143.0
101.58579903337194,8142.0
101.80595343521335,8141.0
102.0,8140.548783469041
102.22753946827204,8140.0
102.56667109049887,8139.0
102.30981383193448,8138.0
102.03466605806473,8137.0
102.0,8136.65074147357
101.93088417364692,8136.0
101.87803566839429,8135.0
101.83755618812826,8134.0
101.81332703354134,8133.0
101.81587470373518,8132.0
101.86115058187174,8131.0
101.96910219983805,8130.0
102.0,8129.80902754378
102.12257260451932,8129.0
102.25605547620698,8128.0
102.33767425885313,8127.0
102.47824195297814,8126.0
102.53192825057755,8125.0
102.28360422574237,8124.0
102.01337627186865,8123.0
102.0,8122.733692981242
101.95725945448957,8122.0
101.99741490133381,8121.0
102.0,8120.970210291153
102.07705682124951,8120.0
102.21376968208885,8119.0
102.36223454605694,8118.0
102.45125729278264,8117.0
102.50644741078214,8116.0
102.63252885770201,8115.0
102.65829023651783,8114.0
102.31679617330758,8113.0
102.0,8112.129570565346
101.95242338577197,8112.0
101.72453638635595,8111.0
101.58283792380846,8110.0
101.4814018893709,8109.0
101.41831350221717,8108.0
101.399160803851,8107.0
101.4256058538398,8106.0
101.49265232462794,8105.0
101.57701784013427,8104.0
101.63645573526108,8103.0
101.67654807497055,8102.0
101.75934331923209,8101.0
101.8151842075854,8100.0
101.72190094738096,8099.0
101.60551526756906,8098.0
101.57577796311878,8097.0
101.60828821519793,8096.0
101.66621209848876,8095.0
101.7447178114552,8094.0
101.85845426480114,8093.0
102.0,8092.079224341996
102.01126400891226,8092.0
102.15386886524968,8091.0
102.25294308640923,8090.0
102.27188299680876,8089.0
102.19914807397035,8088.0
102.07397228135575,8087.0
102.0,8086.410062739503
101.94555255543516,8086.0
101.8433813389775,8085.0
101.77894566760243,8084.0
101.75371814298437,8083.0
101.76788971631113,8082.0
101.81664434357556,8081.0
101.8900069729213,8080.0
