x,y
102.93495079915571,8710.0
102.96745609891344,8709.0
102.7331893710444,8708.0
102.46955140263964,8707.0
102.33232386911114,8706.0
102.27148439821772,8705.0
102.23467641198143,8704.0
102.2090430988417,8703.0
102.21192299593905,8702.0
102.29167590025834,8701.0
102.48099123999206,8700.0
102.62696385206306,8699.0
102.53466487557138,8698.0
102.3938437650431,8697.0
102.3585397250218,8696.0
102.38732443067924,8695.0
102.42797227025326,8694.0
102.4718971359611,8693.0
102.51763264577242,8692.0
102.56143015649465,8691.0
102.65921243553181,8690.0
102.93311959259759,8689.0
103.0,8688.626446272363
103.07060728088378,8688.0
103.0,8687.696279000278
102.747069351142,8687.0
102.38464307368204,8686.0
102.29140345413951,8685.0
102.427101169752,8684.0
102.91773490715246,8683.0
103.0,8682.89180607924
103.4513563742562,8682.0
103.58367078735562,8681.0
103.05463455908662,8680.0
103.0,8679.899830746077
102.42575550930776,8679.0
102.24748292885243,8678.0
102.22012118122977,8677.0
102.22283963667742,8676.0
102.21309963691209,8675.0
102.17866873328268,8674.0
102.1231435149116,8673.0
102.05997723852244,8672.0
102.0063653719806,8671.0
102.0,8670.779826348411
101.97686984672487,8670.0
101.98179514730542,8669.0
102.0,8668.499226834036
102.01734690063606,8668.0
102.0617439972453,8667.0
102.08675203601368,8666.0
102.07844860165892,8665.0
102.05288266037532,8664.0
102.05056386002093,8663.0
102.14565411727213,8662.0
102.43932247282669,8661.0
102.74347599136607,8660.0
102.6386946557272,8659.0
102.51145484659814,8658.0
102.62566552729561,8657.0
102.90795292472752,8656.0
103.0,8655.469808717646
103.05809478156364,8655.0
103.0,8654.50602535022
102.91593699115977,8654.0
102.70782119162439,8653.0
102.70304899681163,8652.0
102.85677976901329,8651.0
102.93915675618814,8650.0
102.75972861529365,8649.0
102.48664641221342,8648.0
102.29111257640774,8647.0
102.17645587053252,8646.0
102.10175135440639,8645.0
102.04115528995578,8644.0
102.0,8643.166538137537
101.99135773800919,8643.0
101.96345781850856,8642.0
101.97110145913689,8641.0
102.0,8640.362242806012
102.01590423089536,8640.0
102.08697240161551,8639.0
102.16839680442551,8638.0
102.24662693509403,8637.0
102.33501483176111,8636.0
102.49761325456959,8635.0
102.81457045515648,8634.0
103.0,8633.526658167732
103.1436426402904,8633.0
103.30483833315044,8632.0
103.28890989336755,8631.0
103.00925490193029,8630.0
103.0,8629.973609981284
102.55053641616949,8629.0
102.32135039052619,8628.0
102.22286183656219,8627.0
102.16788723061887,8626.0
102.11576662370376,8625.0
102.05878995916957,8624.0
102.00456926969142,8623.0
102.0,8622.898864400551
101.9571527733347,8622.0
101.92189117332954,8621.0
101.90590636171221,8620.0
101.92807779641296,8619.0
102.0,8618.172264984827
102.01394768528388,8618.0
102.15732100457008,8617.0
102.32410854960085,8616.0
102.44840744001728,8615.0
102.45458705427406,8614.0
102.31601231383381,8613.0
102.12077989905494,8612.0
102.0,8611.189407391183
101.96926249184966,8611.0
101.88942995277259,8610.0
101.8750166545466,8609.0
101.91545535886306,8608.0
102.0,8607.052644910207
102.00448512969466,8607.0
102.11873495088635,8606.0
102.23857436495727,8605.0
102.34839606045263,8604.0
102.44942648802926,8603.0
102.55336427667038,8602.0
102.66741943268396,8601.0
102.7732312201387,8600.0
102.81657503554275,8599.0
102.75181142412906,8598.0
102.6037587544313,8597.0
102.44344214432373,8596.0
102.32294993214083,8595.0
102.2585731684024,8594.0
102.2495356110291,8593.0
102.30037378942947,8592.0
102.43381436051,8591.0
102.64673156636053,8590.0
102.78362333181448,8589.0
102.68899453438152,8588.0
102.54359117104069,8587.0
102.56510539256658,8586.0
102.83851880406262,8585.0
103.0,8584.4585795463
103.09568777455503,8584.0
103.04000907345932,8583.0
103.0,8582.821586429076
102.73172401398533,8582.0
102.41686977110994,8581.0
102.200048354577,8580.0
102.08043553747531,8579.0
102.03513039802768,8578.0
102.09620200572151,8577.0
102.31972503554496,8576.0
102.55064024496609,8575.0
102.50777541325488,8574.0
102.39204292324365,8573.0
102.36189796677927,8572.0
102.35630751258861,8571.0
102.32851281688299,8570.0
102.29482887465977,8569.0
102.30685938444086,8568.0
102.38378781932217,8567.0
102.429162034769,8566.0
102.34291195931235,8565.0
102.2095308306622,8564.0
102.1244075143131,8563.0
102.09017383775547,8562.0
102.08852830620863,8561.0
102.11708113896218,8560.0
102.18774320349635,8559.0
102.3240474990018,8558.0
102.52360275448856,8557.0
102.6549583271298,8556.0
102.59236671459857,8555.0
102.49043494142238,8554.0
102.47382513057688,8553.0
102.47404833455393,8552.0
102.41898755986448,8551.0
102.36167018200811,8550.0
102.37140708431212,8549.0
102.44763411934976,8548.0
102.54994726317345,8547.0
102.63790326314937,8546.0
102.6890227642203,8545.0
102.70408409864945,8544.0
102.70197054592877,8543.0
102.70261594616169,8542.0
102.70800844777598,8541.0
102.6991757080283,8540.0
102.65391549544906,8539.0
102.56836356396032,8538.0
102.46227711716115,8537.0
102.36589364419092,8536.0
102.3009168879251,8535.0
102.27036006039893,8534.0
102.2631523253407,8533.0
102.26868406960229,8532.0
102.28985177708122,8531.0
102.34061395821833,8530.0
102.42506492153333,8529.0
102.52379688564086,8528.0
102.61738709814158,8527.0
102.7074430759894,8526.0
102.78696067488852,8525.0
102.82849720104295,8524.0
102.82034575923319,8523.0
102.78142873813263,8522.0
102.74176512447944,8521.0
102.72104205845913,8520.0
102.71339230812421,8519.0
102.68915397130465,8518.0
102.63159837050955,8517.0
102.5651550717609,8516.0
102.52540105005578,8515.0
102.52843433276992,8514.0
102.5734141629312,8513.0
102.65052539842458,8512.0
102.74045754009155,8511.0
102.81385429500502,8510.0
102.84027291291203,8509.0
102.80521524903979,8508.0
102.72359978310944,8507.0
102.63307782287312,8506.0
102.56557887670063,8505.0
102.5245966727213,8504.0
102.49141325560161,8503.0
102.45282850441079,8502.0
102.41677729053367,8501.0
102.39694626233657,8500.0
102.39370174756648,8499.0
102.39765639781912,8498.0
102.40458559758434,8497.0
102.41800800367183,8496.0
102.43766505591161,8495.0
102.45415096342361,8494.0
102.46090293130217,8493.0
102.46770137709034,8492.0
102.49718296276505,8491.0
102.57897768161153,8490.0
102.78471158367879,8489.0
103.0,8488.535825091314
103.23932542241239,8488.0
103.8064979527697,8487.0
103.8979607761848,8486.0
103.55759653438182,8485.0
103.46119791511292,8484.0
103.42469320673115,8483.0
103.02177636381589,8482.0
103.0,8481.951553053517
102.42389662222597,8481.0
102.24190583069783,8480.0
102.19456059932898,8479.0
102.19741531499949,8478.0
102.22756717347539,8477.0
102.27045295072303,8476.0
102.31882943857404,8475.0
102.37309736997807,8474.0
102.43491431591018,8473.0
102.49512958956919,8472.0
102.52480290410435,8471.0
102.48788412893894,8470.0
102.37914779843048,8469.0
102.24000852783384,8468.0
102.12282773634092,8467.0
102.05588062092647,8466.0
102.04297676775016,8465.0
102.07845264389171,8464.0
102.15676444100171,8463.0
102.26880739376098,8462.0
102.38750564107788,8461.0
102.46797751050154,8460.0
102.49118968923001,8459.0
102.49750930099498,8458.0
102.5214626331739,8457.0
102.50419720037837,8456.0
102.3914245080309,8455.0
102.27097783622268,8454.0
102.22677765148644,8453.0
102.25772745427598,8452.0
102.33922162534454,8451.0
102.4465647733271,8450.0
102.53059056493356,8449.0
102.52689631007381,8448.0
102.42972515250513,8447.0
102.31117406721685,8446.0
102.23544214935535,8445.0
102.21179635024527,8444.0
102.2207552003195,8443.0
102.24645535953096,8442.0
102.28818720059898,8441.0
102.35744426290844,8440.0
102.46767093062437,8439.0
102.62010035654244,8438.0
102.79986799816467,8437.0
103.0,8436.210742732113
103.04360524467917,8436.0
103.35957703197678,8435.0
103.47641006113518,8434.0
103.13410647373384,8433.0
103.0,8432.686041054838
102.59447213579983,8432.0
102.39532011548789,8431.0
102.31174992559562,8430.0
102.25280417259444,8429.0
102.211558417528,8428.0
102.18995753787529,8427.0
102.18686154022346,8426.0
102.20299646488625,8425.0
102.2448652514418,8424.0
102.31970924809475,8423.0
102.42764717445834,8422.0
102.55832451188469,8421.0
102.67790899586163,8420.0
102.71667274082921,8419.0
102.64913143816027,8418.0
102.5480761268439,8417.0
102.44548612045672,8416.0
102.32253167056176,8415.0
102.21912330928359,8414.0
102.19677212333967,8413.0
102.25290030524236,8412.0
102.30569255042663,8411.0
102.30298964737288,8410.0
102.32377099172382,8409.0
102.4391142604397,8408.0
102.58389913242159,8407.0
102.63586611623059,8406.0
102.57450189290832,8405.0
102.47481261425474,8404.0
102.43170433972013,8403.0
102.49141059030295,8402.0
102.62600146668404,8401.0
102.75943123139882,8400.0
102.83827370210929,8399.0
102.87920450403574,8398.0
102.80287635944794,8397.0
102.53291013878054,8396.0
102.30893705126103,8395.0
102.24113151364956,8394.0
102.25831422889387,8393.0
102.2862894472872,8392.0
102.2898337315137,8391.0
102.26750841693686,8390.0
102.23551878459352,8389.0
102.20971768556416,8388.0
102.19883648332457,8387.0
102.20686156189895,8386.0
102.23318976383901,8385.0
102.2686064904937,8384.0
102.29850582110315,8383.0
102.31880335584715,8382.0
102.34543978150533,8381.0
102.39787512586824,8380.0
102.47185476472447,8379.0
102.53593138013724,8378.0
102.56603255740038,8377.0
102.58575489676674,8376.0
102.66958177181772,8375.0
102.86975920488234,8374.0
103.0,8373.116760052537
103.01294155708871,8373.0
103.0,8372.837069870582
102.91058049115756,8372.0
102.80643672132311,8371.0
102.89101738948901,8370.0
103.0,8369.147095101624
103.01440440096364,8369.0
103.01748464184149,8368.0
103.0,8367.457769360844
102.97929174426238,8367.0
102.8553379232352,8366.0
102.55222222070638,8365.0
102.28538977703897,8364.0
102.16931321952654,8363.0
102.15249574810936,8362.0
102.19041983489797,8361.0
102.27166572300837,8360.0
102.38980360856301,8359.0
102.51420962005643,8358.0
102.58455728370657,8357.0
102.5702565060856,8356.0
102.51609296075179,8355.0
102.4690352529791,8354.0
102.42335196144639,8353.0
102.35952602890254,8352.0
102.29341256139831,8351.0
102.31155970884689,8350.0
102.58446154656505,8349.0
102.87584798368005,8348.0
102.52088157018459,8347.0
102.19510314251917,8346.0
102.11097325409028,8345.0
102.108697566928,8344.0
102.12635178391048,8343.0
102.15156624084536,8342.0
102.17727853616127,8341.0
102.1962909799481,8340.0
102.20371584686279,8339.0
102.19924676532577,8338.0
102.1872649230345,8337.0
102.17486739343263,8336.0
102.16923887041386,8335.0
102.17537957652388,8334.0
102.19403004052685,8333.0
102.2199924918404,8332.0
102.24298179039059,8331.0
102.25300427894271,8330.0
102.2477169492457,8329.0
102.23550008139996,8328.0
102.23108579044738,8327.0
102.24717592984169,8326.0
102.28863623138658,8325.0
102.3524436250474,8324.0
102.43040056649821,8323.0
102.51111107291906,8322.0
102.58470178462125,8321.0
102.65425753746496,8320.0
102.73854358047033,8319.0
102.83913670031559,8318.0
102.9037100492368,8317.0
102.88831802415156,8316.0
102.83004072165215,8315.0
102.75467612882595,8314.0
102.63809758209811,8313.0
102.49115282114111,8312.0
102.37571171507552,8311.0
102.34629576635314,8310.0
102.39354650198833,8309.0
102.41535696845646,8308.0
102.32410257993915,8307.0
102.17683200118313,8306.0
102.05576448096906,8305.0
102.0,8304.312653371679
101.97374476076978,8304.0
101.91520160997872,8303.0
101.8702007462323,8302.0
101.83546778762923,8301.0
101.81335012056905,8300.0
101.80832915810164,8299.0
101.82479893945312,8298.0
101.86590478242121,8297.0
101.93273173829874,8296.0
102.0,8295.24246834582
102.02059549539977,8295.0
102.11169180894282,8294.0
102.18785025915862,8293.0
102.23291354204461,8292.0
102.25229195268007,8291.0
102.25683982575381,8290.0
102.23395163834378,8289.0
102.1784876401612,8288.0
102.1364527523575,8287.0
102.16129973389062,8286.0
102.24681080436679,8285.0
102.32852231141412,8284.0
102.35185834865582,8283.0
102.32622506494693,8282.0
102.29700406114404,8281.0
102.30213834905526,8280.0
102.34795743145344,8279.0
102.36350594504633,8278.0
102.28965806058054,8277.0
102.23082516174323,8276.0
102.26264617174749,8275.0
102.36860401725767,8274.0
102.51146580417213,8273.0
102.6824148974557,8272.0
102.87968615005997,8271.0
103.0,8270.044352438337
103.00420404099084,8270.0
103.0,8269.589596196558
102.99168158605758,8269.0
103.0,8268.68009832988
103.01360358242326,8268.0
103.14508902068147,8267.0
103.18710996655493,8266.0
103.0,8265.232621203526
102.92789022966016,8265.0
102.57434970900871,8264.0
102.36365880514072,8263.0
102.23519451381236,8262.0
102.15169859056353,8261.0
102.10233600451409,8260.0
102.07460004754682,8259.0
102.04940959239148,8258.0
102.01407528024951,8257.0
102.0,8256.661869740357
101.9711868173438,8256.0
101.93757946029748,8255.0
101.93177870088368,8254.0
101.98135456048773,8253.0
102.0,8252.895331008069
102.1617593167121,8252.0
102.62182811426369,8251.0
103.0,8250.128568775397
103.03292397330492,8250.0
103.0,8249.835172217667
102.71810274031533,8249.0
102.31941355204305,8248.0
102.18414034234891,8247.0
102.15920566190188,8246.0
102.15601157348704,8245.0
102.14847477478801,8244.0
102.13598038473381,8243.0
102.124366821958,8242.0
102.1153893423207,8241.0
102.10706953997163,8240.0
102.10004882465616,8239.0
102.10243324657472,8238.0
102.13019712760814,8237.0
102.19851518605442,8236.0
102.29756676973531,8235.0
102.3783671919237,8234.0
102.4069184995369,8233.0
102.42681348313306,8232.0
102.56251583319886,8231.0
103.0,8230.14038093551
103.05060010002151,8230.0
103.32586203097641,8229.0
103.14401396434381,8228.0
103.0,8227.527558550602
102.7664428829287,8227.0
102.62807760873939,8226.0
102.63097844018702,8225.0
102.72325076277666,8224.0
102.79734846778359,8223.0
102.76289277478514,8222.0
102.82099324020734,8221.0
103.0,8220.66577464656
103.28407261081917,8220.0
103.62014533540216,8219.0
103.16279391387519,8218.0
103.0,8217.724864959951
102.490897562025,8217.0
102.280212393333,8216.0
102.21588142610943,8215.0
102.19387446417133,8214.0
102.20472925384412,8213.0
102.31076762095826,8212.0
102.72201192771251,8211.0
103.0,8210.416348318098
103.11539290503214,8210.0
103.0,8209.323117363509
102.9033691590874,8209.0
102.57079577099408,8208.0
102.49391008720971,8207.0
102.4469070500372,8206.0
102.37986139619825,8205.0
102.32283968626044,8204.0
102.29657103606185,8203.0
102.30517725407346,8202.0
102.35532056848108,8201.0
102.49206987898091,8200.0
102.78637149223468,8199.0
102.9850151378177,8198.0
102.6924681669892,8197.0
102.37017071953409,8196.0
102.23864859629097,8195.0
102.19465235210359,8194.0
102.17229368212851,8193.0
102.1582221884513,8192.0
102.15653190669083,8191.0
102.17209392479361,8190.0
102.20093641298197,8189.0
102.2250544788781,8188.0
102.21927975517276,8187.0
102.17106296676818,8186.0
102.09292168874738,8185.0
102.01223892284408,8184.0
102.0,8183.783368828431
101.95418848294737,8183.0
101.94500518543468,8182.0
102.0,8181.013069354947
102.00068276992803,8181.0
102.0924819859292,8180.0
102.157633222315,8179.0
102.15398028792511,8178.0
102.12125736479793,8177.0
102.1352072044524,8176.0
102.25295112007693,8175.0
102.47709684414647,8174.0
102.6533832419222,8173.0
102.60320791908993,8172.0
102.45385028415969,8171.0
102.36478003291059,8170.0
102.38199516506539,8169.0
102.50909527730866,8168.0
102.57471800537176,8167.0
102.38950686853994,8166.0
102.16514332751727,8165.0
102.05361337660482,8164.0
102.01931524999819,8163.0
102.01732194589069,8162.0
102.03059071609502,8161.0
102.0550214693425,8160.0
102.09194688333673,8159.0
102.15581983926593,8158.0
102.30280168560532,8157.0
102.61217419039629,8156.0
102.87524126991686,8155.0
102.7106853036884,8154.0
102.47151378255393,8153.0
102.39473451289918,8152.0
102.42575207002136,8151.0
102.4961011886123,8150.0
102.51682261988151,8149.0
102.4258998810872,8148.0
102.27681622401165,8147.0
102.1605332537503,8146.0
102.12072703363785,8145.0
102.16545688650146,8144.0
102.29688999374318,8143.0
102.5499491171931,8142.0
103.0,8141.012560776638
103.00420578508708,8141.0
103.18466212633483,8140.0
103.0,8139.133814660951
102.95376641969753,8139.0
102.56263997444518,8138.0
102.45375243534114,8137.0
102.51018890417112,8136.0
102.66099510730857,8135.0
102.81320501626024,8134.0
102.81206889083973,8133.0
102.63443689676527,8132.0
102.45552459754578,8131.0
102.38952578203262,8130.0
102.42217985299884,8129.0
102.50415100171178,8128.0
102.6007410836282,8127.0
102.69662230031848,8126.0
102.78661149901359,8125.0
102.86186270230102,8124.0
102.903632999341,8123.0
102.90099198688539,8122.0
102.8726994476328,8121.0
102.85099150775864,8120.0
102.83775646683218,8119.0
102.79183206707107,8118.0
102.68549168104595,8117.0
102.55248395714919,8116.0
102.4414687522552,8115.0
102.36760336138731,8114.0
102.3215274724585,8113.0
102.29172641753865,8112.0
102.27177766314406,8111.0
102.2565349410875,8110.0
102.2389559203035,8109.0
102.21627590852614,8108.0
102.20326736625294,8107.0
102.23742455924607,8106.0
102.37001895526576,8105.0
102.63001813414986,8104.0
102.804159916963,8103.0
102.58292010327271,8102.0
102.34971683276065,8101.0
102.30966998876859,8100.0
102.3991062991744,8099.0
102.52377362532205,8098.0
102.60562672720981,8097.0
102.61917282773949,8096.0
102.60030845484498,8095.0
102.59742411511718,8094.0
102.62956065333157,8093.0
102.68555492851351,8092.0
102.73787485231689,8091.0
102.75567208252728,8090.0
102.7215779237651,8089.0
102.64817091040027,8088.0
102.56994806537477,8087.0
102.50776832149566,8086.0
102.45124450922661,8085.0
102.39256008163763,8084.0
102.35827013596764,8083.0
102.38774867273455,8082.0
102.51934241823547,8081.0
102.77890666603479,8080.0
103.0,8079.291776682014
103.0662673216261,8079.0
103.23257433678874,8078.0
103.28089930708957,8077.0
103.10661559030734,8076.0
103.0,8075.5148284536945
102.84993331101481,8075.0
102.75162104101724,8074.0
102.80230647470651,8073.0
103.0,8072.110998425055
103.01905924189981,8072.0
103.10777715570228,8071.0
103.0,8070.49935143321
102.84421009242942,8070.0
102.48270458433781,8069.0
102.30113698843704,8068.0
102.20792701470856,8067.0
102.14687422178041,8066.0
102.1083306678225,8065.0
102.09424701996457,8064.0
102.10646806404309,8063.0
102.1422957767415,8062.0
102.19049902057128,8061.0
102.23237218603764,8060.0
102.25330381756669,8059.0
102.25978110839858,8058.0
102.28133825471656,8057.0
102.32975698170328,8056.0
102.34436723355157,8055.0
102.27022566354013,8054.0
102.17807859870771,8053.0
102.16104020460644,8052.0
102.27259542967943,8051.0
102.54677737148035,8050.0
102.86248389798834,8049.0
102.90217925930506,8048.0
102.6728702796149,8047.0
102.44773520330271,8046.0
102.30295226270843,8045.0
102.20336836511345,8044.0
102.14888646989112,8043.0
102.17371036215359,8042.0
102.32021197806066,8041.0
102.60135612393647,8040.0
102.79354496609358,8039.0
102.61541450561538,8038.0
