x,y
101.43059017584353,8530.0
101.4500649369931,8529.0
101.48766000439211,8528.0
101.54644977994101,8527.0
101.6309953374979,8526.0
101.74928617341698,8525.0
101.91776558026552,8524.0
102.0,8523.603778501885
102.1144617590261,8523.0
102.20637108964371,8522.0
102.08567341827835,8521.0
102.0,8520.565328823297
101.8802707674225,8520.0
101.72511813225876,8519.0
101.6276794718268,8518.0
101.57481077238918,8517.0
101.56035104544847,8516.0
101.58397554262643,8515.0
101.66685511362932,8514.0
101.82081343420165,8513.0
101.928904694836,8512.0
101.85864964697123,8511.0
101.74124946623743,8510.0
101.69366218641935,8509.0
101.69698119515944,8508.0
101.7159803423577,8507.0
101.73290214468531,8506.0
101.72887152873135,8505.0
101.68160420747519,8504.0
101.59113384986198,8503.0
101.48985896635621,8502.0
101.41185823073788,8501.0
101.3673885234547,8500.0
101.34873509248766,8499.0
101.34668574237496,8498.0
101.35861414783639,8497.0
101.38481999975617,8496.0
101.42103210186053,8495.0
101.4684659138421,8494.0
101.56832881158209,8493.0
101.7779910995124,8492.0
101.98648341681414,8491.0
101.93290713506718,8490.0
101.68352929636434,8489.0
101.4714443626883,8488.0
101.38181164051792,8487.0
101.40982262839093,8486.0
101.51721248900876,8485.0
101.63031966130049,8484.0
101.68701800658359,8483.0
101.68685153455834,8482.0
101.623729101673,8481.0
101.48950269382054,8480.0
101.34307077516509,8479.0
101.24190122647605,8478.0
101.19064058764879,8477.0
101.17087459285564,8476.0
101.16687269231315,8475.0
101.16923929642606,8474.0
101.1722502834204,8473.0
101.17252353199378,8472.0
101.16895597097228,8471.0
101.16257725029293,8470.0
101.15601371568432,8469.0
101.15337629998318,8468.0
101.16159607796388,8467.0
101.19197861438444,8466.0
101.25498066821626,8465.0
101.34153575903889,8464.0
101.41601606593198,8463.0
101.46608262473421,8462.0
101.5186244907407,8461.0
101.53110325682651,8460.0
101.44115009595849,8459.0
101.32783003341532,8458.0
101.26990082610455,8457.0
101.26468281532462,8456.0
101.29285792993318,8455.0
101.35170135815513,8454.0
101.44907100752393,8453.0
101.57904732033134,8452.0
101.72624605912104,8451.0
101.91884554466607,8450.0
101.9921098656928,8449.0
101.71211589774366,8448.0
101.4640788141771,8447.0
101.40677602516786,8446.0
101.45974231404125,8445.0
101.5598636093045,8444.0
101.62995736013562,8443.0
101.61618565048593,8442.0
101.56670115428876,8441.0
101.54388080381219,8440.0
101.54891278049934,8439.0
101.5493184012091,8438.0
101.49995128197506,8437.0
101.3900134546847,8436.0
101.28984400416522,8435.0
101.24612366790583,8434.0
101.23816791945379,8433.0
101.23108967192844,8432.0
101.2086751266148,8431.0
101.17229618436185,8430.0
101.13062375481009,8429.0
101.09362937631411,8428.0
101.07159516584034,8427.0
101.07560520989094,8426.0
101.11661455398666,8425.0
101.20124252011085,8424.0
101.32604197096809,8423.0
101.4833885366276,8422.0
101.68949360164284,8421.0
101.9651851828032,8420.0
102.0,8419.806559913963
102.11327165877039,8419.0
102.05719282921466,8418.0
102.0,8417.17996302677
101.98412429176192,8417.0
102.0,8416.76772053998
102.04082460284766,8416.0
102.07537252874039,8415.0
102.0,8414.32828706781
101.95456820886159,8414.0
101.82182795368074,8413.0
101.98179772258541,8412.0
102.0,8411.895278052272
102.09847680759357,8411.0
102.0,8410.621816232984
101.75571403627656,8410.0
101.40554007317111,8409.0
101.29173366421325,8408.0
101.25766610070298,8407.0
101.26050012624961,8406.0
101.29592197696718,8405.0
101.34777764566675,8404.0
101.38903532332597,8403.0
101.41155814744214,8402.0
101.44560906199172,8401.0
101.5376860462576,8400.0
101.68766547877367,8399.0
101.70612933805069,8398.0
101.44721144547097,8397.0
101.18480127828227,8396.0
101.06271097968207,8395.0
101.02862964550185,8394.0
101.03025507182919,8393.0
101.04760916355231,8392.0
101.07990611949359,8391.0
101.13139107208335,8390.0
101.19462436550248,8389.0
101.24459571612135,8388.0
101.25944940044583,8387.0
101.24424763735978,8386.0
101.22230136985361,8385.0
101.21224176059651,8384.0
101.22016540182709,8383.0
101.24407330848608,8382.0
101.27922881264591,8381.0
101.3207888876218,8380.0
101.3642161340109,8379.0
101.4046560010018,8378.0
101.43691044245875,8377.0
101.45723550865456,8376.0
101.46601214556259,8375.0
101.46867688032424,8374.0
101.47387182648944,8373.0
101.48999378279717,8372.0
101.52094536854597,8371.0
101.5625122420256,8370.0
101.60347778808448,8369.0
101.63228291482895,8368.0
101.64189002530392,8367.0
101.62913549526343,8366.0
101.59506234353387,8365.0
101.54643412845556,8364.0
101.49211972498767,8363.0
101.4379374552909,8362.0
101.38658218354378,8361.0
101.34059658176174,8360.0
101.30339363032799,8359.0
101.27801944267385,8358.0
101.26648654146277,8357.0
101.27007978316834,8356.0
101.28685074107196,8355.0
101.30539360648179,8354.0
101.30640361935272,8353.0
101.28329737722312,8352.0
101.26344357239888,8351.0
101.30149052742792,8350.0
101.42664506294946,8349.0
101.53970596087319,8348.0
101.5067388611302,8347.0
101.40471473529489,8346.0
101.32534089769895,8345.0
101.27026462901735,8344.0
101.23225378416221,8343.0
101.2116159869843,8342.0
101.20645678875789,8341.0
101.21328247008253,8340.0
101.23032441398445,8339.0
101.25821045496181,8338.0
101.30080759309317,8337.0
101.37124540431115,8336.0
101.4982346175263,8335.0
101.69092586801865,8334.0
101.84147296193385,8333.0
101.82095244285358,8332.0
101.71841361335512,8331.0
101.64437372667231,8330.0
101.61749891819142,8329.0
101.64504398030148,8328.0
101.72687734960503,8327.0
101.80569672292366,8326.0
101.77887365910239,8325.0
101.63156524208682,8324.0
101.4704873729133,8323.0
101.37107685063548,8322.0
101.329002363504,8321.0
101.31517454789748,8320.0
101.30969774034966,8319.0
101.30531991577001,8318.0
101.30226090681741,8317.0
101.30286732082139,8316.0
101.3074972012709,8315.0
101.31302749034388,8314.0
101.3150478340077,8313.0
101.31271314715109,8312.0
101.31292736521752,8311.0
101.32987988687304,8310.0
101.37776305347764,8309.0
101.45813218349909,8308.0
101.54764862331254,8307.0
101.59632823713181,8306.0
101.5546071176736,8305.0
101.43124606767277,8304.0
101.29709735788732,8303.0
101.20449044052776,8302.0
101.15388924244367,8301.0
101.12549598802863,8300.0
101.1090615564345,8299.0
101.11364767357497,8298.0
101.16168531548466,8297.0
101.25416036165491,8296.0
101.32291260076272,8295.0
101.30223211955115,8294.0
101.24474105174016,8293.0
101.22001573554105,8292.0
101.27182017063821,8291.0
101.4788260745637,8290.0
101.66294319500986,8289.0
101.45089092921444,8288.0
101.23697124214296,8287.0
101.19346245292061,8286.0
101.22749229025547,8285.0
101.2919281728466,8284.0
101.3602537871207,8283.0
101.39815853006985,8282.0
101.38838915521963,8281.0
101.35507849545289,8280.0
101.34236942167819,8279.0
101.38082193400042,8278.0
101.46461468629037,8277.0
101.54347130816592,8276.0
101.5796780432435,8275.0
101.59415671748256,8274.0
101.58716422740355,8273.0
101.54389700995176,8272.0
101.51520182592286,8271.0
101.5420850812778,8270.0
101.56386004244534,8269.0
101.51643056013036,8268.0
101.46343679380213,8267.0
101.47271517838985,8266.0
101.51380372628238,8265.0
101.52558676663693,8264.0
101.50108016828484,8263.0
101.46842390296456,8262.0
101.44726872575968,8261.0
101.43977293423428,8260.0
101.44987804763744,8259.0
101.48164047646348,8258.0
101.49191576598598,8257.0
101.43931424648598,8256.0
101.37595401638804,8255.0
101.3566209254312,8254.0
101.37501512717446,8253.0
101.40921602025345,8252.0
101.4599127427196,8251.0
101.54473537637193,8250.0
101.65240969124896,8249.0
101.68941199156171,8248.0
101.58681390585404,8247.0
101.4427284249199,8246.0
101.35506456299365,8245.0
101.32933906487428,8244.0
101.34180656927003,8243.0
101.37751138022308,8242.0
101.43998205021967,8241.0
101.57044010440032,8240.0
101.82583874075257,8239.0
102.0,8238.16078841353
102.0250636069291,8238.0
102.0,8237.72988965736
101.90881668994697,8237.0
101.6936427204317,8236.0
101.56982630392724,8235.0
101.49631812505724,8234.0
101.44292959261884,8233.0
101.401430580342,8232.0
101.36574879318779,8231.0
101.33510564528068,8230.0
101.31789514310748,8229.0
101.32976610520984,8228.0
101.38513988048855,8227.0
101.47712153236138,8226.0
101.56160570968827,8225.0
101.59081666369052,8224.0
101.56442986040777,8223.0
101.51695561726875,8222.0
101.49354979258824,8221.0
101.54095316493192,8220.0
101.67890156351369,8219.0
101.85241656746626,8218.0
101.97327424527231,8217.0
101.97164727739275,8216.0
101.8269058120624,8215.0
101.72078595036443,8214.0
101.7991228117766,8213.0
101.93703248074465,8212.0
101.8637339749118,8211.0
101.77069323858687,8210.0
101.79067762094475,8209.0
101.80206054866147,8208.0
101.69121548460195,8207.0
101.55253025024379,8206.0
101.48013812323084,8205.0
101.4719349968501,8204.0
101.55888159482612,8203.0
101.91791362624767,8202.0
102.0,8201.809660412542
102.22031730430483,8201.0
102.16420362273435,8200.0
102.02129200792525,8199.0
102.0,8198.742923577312
101.92268864949554,8198.0
101.79443454990104,8197.0
101.64307537328496,8196.0
101.48892034323461,8195.0
101.3497945014069,8194.0
101.2478270073816,8193.0
101.20121960301375,8192.0
101.23289956474942,8191.0
101.34928377912453,8190.0
101.43132441064023,8189.0
101.34622796664326,8188.0
101.22740265476743,8187.0
101.18988771942352,8186.0
101.21856305943294,8185.0
101.2813816522395,8184.0
101.35880294922565,8183.0
101.43800061267216,8182.0
101.51609418480041,8181.0
101.60081482208271,8180.0
101.67951028417825,8179.0
101.6817455310243,8178.0
101.56704954896746,8177.0
101.4224093281285,8176.0
101.32878879635678,8175.0
101.28576195356791,8174.0
101.26374773855962,8173.0
101.24291612910223,8172.0
101.22326926212979,8171.0
101.25447953675923,8170.0
101.46714294128624,8169.0
101.69551762915216,8168.0
101.46319713165481,8167.0
101.24640984847133,8166.0
101.20882614153649,8165.0
101.21577423522545,8164.0
101.21190980283252,8163.0
101.18999324145496,8162.0
101.1572396814532,8161.0
101.12528623191668,8160.0
101.10428970202004,8159.0
101.1074541110499,8158.0
101.16567369457894,8157.0
101.30215764523061,8156.0
101.40015494801038,8155.0
101.31303566207937,8154.0
101.19030060007097,8153.0
101.15198575581627,8152.0
101.17525390811541,8151.0
101.22385507970829,8150.0
101.27430691432905,8149.0
101.30812650421232,8148.0
101.3181551676444,8147.0
101.32023146346107,8146.0
101.34906382715035,8145.0
101.41704124675005,8144.0
101.46096011047909,8143.0
101.42406809927708,8142.0
101.38569327572468,8141.0
101.44605250323389,8140.0
101.61215624853472,8139.0
101.74819629316934,8138.0
101.70782656778508,8137.0
101.5865091892096,8136.0
101.51225804859897,8135.0
101.5065087512884,8134.0
101.54878929604827,8133.0
101.60300164416023,8132.0
101.63167075588291,8131.0
101.61789184066734,8130.0
101.56705222218777,8129.0
101.49671216342112,8128.0
101.42755490799993,8127.0
101.37555557481106,8126.0
101.34868678098253,8125.0
101.3482531003605,8124.0
101.37070384017922,8123.0
101.40755635165411,8122.0
101.44573162602,8121.0
101.47330685516054,8120.0
101.49048466246249,8119.0
101.5145360581454,8118.0
101.56666866932817,8117.0
101.64565570073174,8116.0
101.71501789425011,8115.0
101.72941612663145,8114.0
101.6696409060069,8113.0
101.54216321769817,8112.0
101.3820131214111,8111.0
101.25574722078173,8110.0
101.21936496986332,8109.0
101.26952208382524,8108.0
101.32541002218638,8107.0
101.31430957135542,8106.0
101.27465777442973,8105.0
101.26328596183639,8104.0
101.28205912041524,8103.0
101.31240368157111,8102.0
101.3464759210869,8101.0
101.38921507696561,8100.0
101.45077180698975,8099.0
101.5471735915123,8098.0
101.71028826785682,8097.0
101.95615033451213,8096.0
102.0,8095.7381176212375
102.10296359384162,8095.0
102.03521461972494,8094.0
102.0,8093.589563499194
101.93958361598463,8093.0
102.0,8092.578522580552
102.05977375121518,8092.0
102.13405419530223,8091.0
102.0,8090.416780287836
101.85675323257233,8090.0
101.531457559844,8089.0
101.42622029255223,8088.0
101.40648933271595,8087.0
101.41957035490694,8086.0
101.45352243431063,8085.0
101.49711686081962,8084.0
101.54301626095804,8083.0
101.59245433186332,8082.0
101.64625340437942,8081.0
101.6976600856129,8080.0
101.73984573682174,8079.0
101.7717463799776,8078.0
101.78722797718814,8077.0
101.77015554893848,8076.0
101.71759154178557,8075.0
101.65949489711743,8074.0
101.64064269711079,8073.0
101.68921838503087,8072.0
101.78733499812067,8071.0
101.85502506554194,8070.0
101.82286031956562,8069.0
101.72176679057853,8068.0
101.61389655900201,8067.0
101.52339567933842,8066.0
101.4517663057621,8065.0
101.39762639284152,8064.0
101.36073077186137,8063.0
101.34139380784323,8062.0
101.33722699933081,8061.0
101.33917523638014,8060.0
101.33428229325649,8059.0
101.31718444640828,8058.0
101.29842262282136,8057.0
101.2981270777306,8056.0
101.33018812275964,8055.0
101.38923297075655,8054.0
101.4527019601581,8053.0
101.50298111424853,8052.0
101.54309542261704,8051.0
101.58249722562384,8050.0
101.62284757789075,8049.0
101.66139110497829,8048.0
101.69482553407657,8047.0
101.7178886939013,8046.0
101.71773284753273,8045.0
101.67330343624108,8044.0
101.57892278343748,8043.0
101.46297530537275,8042.0
101.36348393266262,8041.0
101.30127289256541,8040.0
101.28070249936962,8039.0
101.29857287835898,8038.0
101.34590984031693,8037.0
101.4058846679801,8036.0
101.45756219800758,8035.0
101.48798260926124,8034.0
101.49970918551118,8033.0
101.50318391015956,8032.0
101.50487405603221,8031.0
101.50444486232716,8030.0
101.49938429495758,8029.0
101.49071972979402,8028.0
101.48666030315371,8027.0
101.49944665648331,8026.0
101.5289864522816,8025.0
101.54861248120362,8024.0
101.53873396346586,8023.0
101.52747158539411,8022.0
101.54990215480845,8021.0
101.60916880274192,8020.0
101.67734418386993,8019.0
101.70560714717013,8018.0
101.6598321423039,8017.0
101.56211564132091,8016.0
101.47040320268985,8015.0
101.42590902087063,8014.0
101.43589388664672,8013.0
101.48533785527981,8012.0
101.54931075473326,8011.0
101.59975602301353,8010.0
101.61177577633508,8009.0
101.57955256933225,8008.0
101.5258304601509,8007.0
101.47760537937478,8006.0
