x,y
104.41212374339318,8844.0
104.43489574745787,8843.0
104.42917592829217,8842.0
104.48851482072645,8841.0
104.49934265156469,8840.0
104.42384743372813,8839.0
104.31347334677668,8838.0
104.19800367772254,8837.0
104.09172895901573,8836.0
104.01179689667335,8835.0
104.0,8834.717606360862
103.96755580617561,8834.0
103.96374615457721,8833.0
103.99106895480062,8832.0
104.0,8831.803205689821
104.03376266448353,8831.0
104.08055029499191,8830.0
104.12017002243358,8829.0
104.14105815456027,8828.0
104.13542459062715,8827.0
104.10398985310718,8826.0
104.05589459591575,8825.0
104.0,8824.017330842147
103.99891100454118,8824.0
103.91859664129599,8823.0
103.80443196810867,8822.0
103.65642937043874,8821.0
103.50848024813241,8820.0
103.40973253614992,8819.0
103.3924519951714,8818.0
103.45858479486219,8817.0
103.64209315889836,8816.0
104.0,8815.189539479961
104.05737808913294,8815.0
104.24225030752991,8814.0
104.03464662707128,8813.0
104.0,8812.874273897265
103.66097530088753,8812.0
103.5863409506114,8811.0
103.59708043769474,8810.0
103.57838699165207,8809.0
103.52635143937583,8808.0
103.47415158420739,8807.0
103.452820053426,8806.0
103.48115364530099,8805.0
103.57708767704788,8804.0
103.80107092701377,8803.0
104.0,8802.566488458873
104.22399781238566,8802.0
104.68511688915522,8801.0
105.0,8800.026118409549
105.0044631872316,8800.0
105.0,8799.9314209296
104.86303421025501,8799.0
104.07902209912615,8798.0
104.0,8797.846132952012
103.56132627779331,8797.0
103.48142400583124,8796.0
103.52040769064917,8795.0
103.58243651090531,8794.0
103.6234461559464,8793.0
103.62048705981401,8792.0
103.59006942491192,8791.0
103.58650495612792,8790.0
103.68259856820474,8789.0
103.95311967455208,8788.0
104.0,8787.879832918637
104.282906003349,8787.0
104.43196832612232,8786.0
104.21444394158637,8785.0
104.02535666753732,8784.0
104.05725293549558,8783.0
104.15652965937652,8782.0
104.17782388954897,8781.0
104.12773670758985,8780.0
104.07599241893749,8779.0
104.04971536100099,8778.0
104.02743652621247,8777.0
104.0,8776.543305522911
103.96186733591618,8776.0
103.81959080099347,8775.0
103.63085959180584,8774.0
103.4501251612859,8773.0
103.31870513344705,8772.0
103.24966712796711,8771.0
103.23516721172905,8770.0
103.25726964619201,8769.0
103.29596532383057,8768.0
103.33688500440822,8767.0
103.3786943659384,8766.0
103.43346227900416,8765.0
103.51634372808996,8764.0
103.63191600626631,8763.0
103.76642140397328,8762.0
103.88867125653803,8761.0
103.96354429596688,8760.0
103.97915037766724,8759.0
103.95925133275624,8758.0
103.93864387363026,8757.0
103.93616634243928,8756.0
103.95319933389574,8755.0
103.98470006120897,8754.0
104.0,8753.619259639327
104.02241347641366,8753.0
104.05653317491988,8752.0
104.0684546919338,8751.0
104.03288473720244,8750.0
104.0,8749.64748184511
103.93208317200659,8749.0
103.78789572711717,8748.0
103.64831094757814,8747.0
103.54856474918337,8746.0
103.52551982057678,8745.0
103.68272671081155,8744.0
104.0,8743.422727223406
104.16722574427021,8743.0
104.57522423922354,8742.0
104.62823431658803,8741.0
104.31287342683457,8740.0
104.0,8739.14388312335
103.92310974362589,8739.0
103.73187358785782,8738.0
103.71334771837245,8737.0
103.81465374016476,8736.0
104.0,8735.127073887901
104.02213922157902,8735.0
104.13621681106333,8734.0
104.08217449841148,8733.0
104.05963234890574,8732.0
104.37141831797821,8731.0
104.59619771433546,8730.0
104.33025144198001,8729.0
104.02171489831018,8728.0
104.22380322221744,8727.0
104.4838573336278,8726.0
104.49052507189819,8725.0
104.4261332089695,8724.0
104.36464492237913,8723.0
104.29691890050134,8722.0
104.23711171631514,8721.0
104.20211284604216,8720.0
104.19838237210908,8719.0
104.19265444146728,8718.0
104.15873190602024,8717.0
104.07917295885008,8716.0
104.0,8715.396006121033
103.93816572609882,8715.0
103.77446286525921,8714.0
103.67376270755086,8713.0
103.68181279132625,8712.0
103.83685935571594,8711.0
104.0,8710.425811299923
104.09785874538008,8710.0
104.24340208458956,8709.0
104.17720116019024,8708.0
104.00644132919408,8707.0
104.0,8706.945895333214
103.86911440712677,8706.0
103.82681573627943,8705.0
103.85009759552435,8704.0
103.92937233904921,8703.0
104.0,8702.409742434882
104.0440719485191,8702.0
104.1374186064334,8701.0
104.15088772565781,8700.0
104.05790405068468,8699.0
104.0,8698.557287814481
103.91524026159644,8698.0
103.90301245819475,8697.0
104.0,8696.642601086902
104.12244256797256,8696.0
104.28466441366163,8695.0
104.2011723747094,8694.0
104.03681834266862,8693.0
104.0,8692.568045256581
103.93292898245329,8692.0
103.86727538434363,8691.0
103.84749449452897,8690.0
103.89891019163115,8689.0
103.92575425826172,8688.0
103.85153880602019,8687.0
103.7968101244054,8686.0
103.85239248890962,8685.0
103.9443924629095,8684.0
103.98381332540102,8683.0
104.0,8682.857906087456
104.07916213058287,8682.0
104.42134449332816,8681.0
104.63458839183332,8680.0
104.36114684600791,8679.0
104.0,8678.137648551185
103.916725928783,8678.0
103.7562038598369,8677.0
103.74390521873835,8676.0
103.75191963435833,8675.0
103.75486525286492,8674.0
103.74397348324419,8673.0
103.72357429938663,8672.0
103.70934502669387,8671.0
103.71310011556326,8670.0
103.71700896571325,8669.0
103.6705809409323,8668.0
103.54714515806485,8667.0
103.3880553686468,8666.0
103.25321036068355,8665.0
103.17108780651625,8664.0
103.14920521354473,8663.0
103.19830237008716,8662.0
103.32944522422879,8661.0
103.51828369864869,8660.0
103.68086481340782,8659.0
103.7454522853733,8658.0
103.74672523784218,8657.0
103.7633243066431,8656.0
103.81283698429883,8655.0
103.8462670715621,8654.0
103.81472470601297,8653.0
103.72450788969678,8652.0
103.62031505791363,8651.0
103.53997182910341,8650.0
103.49763094680947,8649.0
103.48940369590545,8648.0
103.501987475279,8647.0
103.52041528662554,8646.0
103.53500480040181,8645.0
103.54408230524452,8644.0
103.55139153362319,8643.0
103.56174006406133,8642.0
103.57692431814039,8641.0
103.59359641599099,8640.0
103.61021244792144,8639.0
103.64665774317284,8638.0
103.75342382147896,8637.0
103.95304161201359,8636.0
104.0,8635.738066202806
104.09825978486386,8635.0
104.16641107852583,8634.0
104.28707691810025,8633.0
104.32888628960139,8632.0
104.06912615275569,8631.0
104.0,8630.792212819686
103.64009080955721,8630.0
103.48077753678143,8629.0
103.47983324690294,8628.0
103.5324738952951,8627.0
103.58699082912143,8626.0
103.61414315001285,8625.0
103.60672850737565,8624.0
103.5757964475513,8623.0
103.53658908654121,8622.0
103.49667697897178,8621.0
103.45268170031206,8620.0
103.39635274492258,8619.0
103.32857874961682,8618.0
103.27971289317901,8617.0
103.33849252237614,8616.0
103.61579798758976,8615.0
103.86816416655816,8614.0
103.64002697754145,8613.0
103.37652861832352,8612.0
103.32276748409537,8611.0
103.36541776539224,8610.0
103.41465632395126,8609.0
103.44933874961563,8608.0
103.49134261199677,8607.0
103.57374229738517,8606.0
103.69725769975695,8605.0
103.80608621746295,8604.0
103.84106700626924,8603.0
103.83241803698625,8602.0
103.8824145441772,8601.0
104.0,8600.247236559184
104.03303224324036,8600.0
104.16546659516278,8599.0
104.19156509321564,8598.0
104.12951490465792,8597.0
104.04945781287962,8596.0
104.0,8595.30102330626
103.97566117512709,8595.0
103.91285944736295,8594.0
103.87000776904632,8593.0
103.832947393681,8592.0
103.77858175288483,8591.0
103.70125423521264,8590.0
103.62322623206332,8589.0
103.57352037862728,8588.0
103.56472042923146,8587.0
103.59107728950835,8586.0
103.63915842013992,8585.0
103.69392173599721,8584.0
103.73854294529791,8583.0
103.76544362127359,8582.0
103.80621294876252,8581.0
103.94666869405518,8580.0
104.0,8579.806017160361
104.19006639673638,8579.0
104.34224711780976,8578.0
104.18788607199738,8577.0
104.0,8576.351116821006
103.8815055588295,8576.0
103.64910386057852,8575.0
103.61735909326629,8574.0
103.89069313657157,8573.0
104.0,8572.621289307237
104.10901468410879,8572.0
104.0,8571.126619688808
103.9731582141515,8571.0
103.78291186952642,8570.0
103.91056340497987,8569.0
104.0,8568.69047000814
104.13158048150666,8568.0
104.20607775328409,8567.0
104.01752992224974,8566.0
104.0,8565.92772913801
103.69862153481293,8565.0
103.58357560741786,8564.0
103.56420688910043,8563.0
103.5761043423488,8562.0
103.6403608726133,8561.0
103.84206559235139,8560.0
104.0,8559.608065024006
104.172217910095,8559.0
104.29301793152284,8558.0
104.03470437141523,8557.0
104.0,8556.900597903425
103.57712596287175,8556.0
103.41054229039841,8555.0
103.39049896522035,8554.0
103.41936016945318,8553.0
103.47200154214941,8552.0
103.54120390816068,8551.0
103.61286423033467,8550.0
103.66702730748376,8549.0
103.69442989750574,8548.0
103.70640166738714,8547.0
103.72372223302267,8546.0
103.75872897039572,8545.0
103.80943703135684,8544.0
103.86475175634872,8543.0
103.91124056411353,8542.0
103.9415416832096,8541.0
103.97993141372169,8540.0
104.0,8539.869546101681
104.11172510950355,8539.0
104.38243931956076,8538.0
104.55913952655759,8537.0
104.50366142237057,8536.0
104.5711736767515,8535.0
104.77449180810596,8534.0
104.44629845293429,8533.0
104.14020183249485,8532.0
104.1122501882983,8531.0
104.20962877909024,8530.0
104.28724234571233,8529.0
104.34618116321701,8528.0
104.68026285980844,8527.0
105.0,8526.128352717831
105.02292962677816,8526.0
105.0,8525.924483577777
104.45035210771725,8525.0
104.0,8524.00105905603
103.99955679814151,8524.0
103.84936773313846,8523.0
103.79722653450563,8522.0
103.79574595141132,8521.0
103.8860953079404,8520.0
104.0,8519.364960181903
104.05422163327772,8519.0
104.1286995486217,8518.0
104.02269729790167,8517.0
104.0,8516.865944278383
103.82424094805418,8516.0
103.74331022842641,8515.0
103.8062189735222,8514.0
103.98571613244526,8513.0
104.0,8512.941041328957
104.20649283796165,8512.0
104.41297799226186,8511.0
104.57069718392108,8510.0
104.70966681841458,8509.0
104.90120467817857,8508.0
105.0,8507.648734535835
105.1206521554823,8507.0
105.15816305701675,8506.0
105.0,8505.443223311137
104.79278980096574,8505.0
104.31195510153003,8504.0
104.09203203625245,8503.0
104.03231466065517,8502.0
104.06591214598018,8501.0
104.14597225566267,8500.0
104.20307463400454,8499.0
104.19227805010036,8498.0
104.15901051437521,8497.0
104.21803758971218,8496.0
104.45053692832327,8495.0
104.6139971285003,8494.0
104.36511754569405,8493.0
104.04874482480692,8492.0
104.0,8491.711181137283
103.8715187862208,8491.0
103.80473394108115,8490.0
103.78777336659256,8489.0
103.79053865567404,8488.0
103.80147595810253,8487.0
103.82305391727118,8486.0
103.86439374785824,8485.0
103.92804130018956,8484.0
103.99879648185168,8483.0
104.0,8482.977872387002
104.0481370574015,8482.0
104.0961663266545,8481.0
104.2150395098767,8480.0
104.51485515661851,8479.0
105.0,8478.202885353054
105.09767904394269,8478.0
105.39565945822915,8477.0
105.10124484292464,8476.0
105.0,8475.735726046525
104.65403143366976,8475.0
104.42280689514507,8474.0
104.35969042080747,8473.0
104.57517151648321,8472.0
104.82574135537578,8471.0
104.5696310089942,8470.0
104.28996479494451,8469.0
104.19132063663199,8468.0
104.126811678905,8467.0
104.04911267614253,8466.0
104.0,8465.352952773654
103.96884485241635,8465.0
103.88562025932943,8464.0
103.80030230988204,8463.0
103.70706210697821,8462.0
103.60629027975517,8461.0
103.50916077992007,8460.0
103.4338572316652,8459.0
103.39443202098448,8458.0
103.39676686800954,8457.0
103.44762133051447,8456.0
103.56170666209098,8455.0
103.71810364809507,8454.0
103.78072416854043,8453.0
103.64807344620134,8452.0
103.474339937449,8451.0
103.49413131967897,8450.0
104.0,8449.090011721006
104.03441183514873,8449.0
104.34304734995915,8448.0
104.10403378791898,8447.0
104.0,8446.699265867685
103.64808671540763,8446.0
103.57893545432675,8445.0
103.6167842734938,8444.0
103.67706312650694,8443.0
103.78325103899067,8442.0
103.93078615877799,8441.0
104.0,8440.321388592785
104.02704290561341,8440.0
104.02446509403636,8439.0
104.07424992877746,8438.0
104.55933208731096,8437.0
105.0,8436.381699692924
105.13153038498866,8436.0
105.0,8435.24547624972
104.91925370329952,8435.0
104.35678415172097,8434.0
104.04666146683087,8433.0
104.0,8432.658220899766
103.89477642298027,8432.0
103.8559575798655,8431.0
103.85772977381549,8430.0
103.85707801481198,8429.0
103.83058696234045,8428.0
103.77365255374706,8427.0
103.69904404557306,8426.0
103.6239415774714,8425.0
103.5623352804888,8424.0
103.52829628113736,8423.0
103.53716004054371,8422.0
103.59852109927108,8421.0
103.7055599632454,8420.0
103.82812797371962,8419.0
103.92209693051554,8418.0
103.96118032230034,8417.0
103.96247483296149,8416.0
103.97425850337763,8415.0
104.0,8414.641341845041
104.04197846021943,8414.0
104.18470509709819,8413.0
104.37432343876873,8412.0
104.50417275986467,8411.0
104.47352194089105,8410.0
104.31546908486897,8409.0
104.1431434571393,8408.0
104.03117322079763,8407.0
104.00820858776476,8406.0
104.14268733638806,8405.0
104.66876914912895,8404.0
105.0,8403.422564858902
105.1192056084646,8403.0
105.0,8402.546622656553
104.70239652823653,8402.0
104.17481556456443,8401.0
104.04142197960523,8400.0
104.03075385482362,8399.0
104.0,8398.167845825621
103.9924773600864,8398.0
103.87240258371776,8397.0
103.80950027765414,8396.0
103.97029868008627,8395.0
104.0,8394.922067629848
104.29582139532076,8394.0
104.42934244855181,8393.0
104.0,8392.092271823352
103.94648534398763,8392.0
103.52360489250478,8391.0
103.42385368059358,8390.0
103.41466772822442,8389.0
103.41959933737951,8388.0
103.42589832620965,8387.0
103.44032014245069,8386.0
103.47573197581865,8385.0
103.54492962402468,8384.0
103.65134601129246,8383.0
103.77672780893928,8382.0
103.8792888050078,8381.0
103.91635128974363,8380.0
103.87530496053351,8379.0
103.78027317142156,8378.0
103.67277149586597,8377.0
103.58639214815257,8376.0
103.53363734587253,8375.0
103.50935222127643,8374.0
103.50284729815762,8373.0
103.51245356012336,8372.0
103.56271967567544,8371.0
103.71250762560972,8370.0
103.99360910086521,8369.0
104.0,8368.973539560513
104.17875571506659,8368.0
104.19892678590587,8367.0
104.16642188215955,8366.0
104.21413608597686,8365.0
104.34445483824626,8364.0
104.52263915344942,8363.0
104.69402334681264,8362.0
104.64306409712465,8361.0
104.25874630972747,8360.0
104.0,8359.39220240279
103.83515101695644,8359.0
103.55806520917288,8358.0
103.42375507409209,8357.0
103.40403062005846,8356.0
103.5784667514165,8355.0
104.0,8354.27795322369
104.1165407447536,8354.0
104.46760140090359,8353.0
104.45379039069344,8352.0
104.32303393113138,8351.0
104.26303312804988,8350.0
104.20123219245778,8349.0
104.10917711454744,8348.0
104.02030063075165,8347.0
104.0,8346.635583977724
103.9585845916569,8346.0
103.92699437974825,8345.0
103.90464277962839,8344.0
103.88369153935585,8343.0
103.86847515410669,8342.0
103.85673976191852,8341.0
103.83719076684956,8340.0
103.80366869801914,8339.0
103.76924352623541,8338.0
103.77057668823369,8337.0
103.85456539624707,8336.0
104.0,8335.109357767467
104.01498743401886,8335.0
104.1035432539152,8334.0
104.07476929658452,8333.0
104.02748135972737,8332.0
104.06028436263531,8331.0
104.14571443389498,8330.0
104.27855319403423,8329.0
104.56867966465563,8328.0
104.85393227300182,8327.0
104.71937951839968,8326.0
104.52866140292844,8325.0
104.46089655557826,8324.0
104.3422488586792,8323.0
104.10918593187048,8322.0
104.0,8321.559451327079
103.84489298135422,8321.0
103.67184149798304,8320.0
103.59777924150805,8319.0
103.5829486990101,8318.0
103.60962265641432,8317.0
103.69104788129448,8316.0
103.84969816053632,8315.0
104.0,8314.252497920006
104.04396255513915,8314.0
104.13319509403279,8313.0
104.09844803106333,8312.0
104.10832691454068,8311.0
104.32254555437125,8310.0
104.46450312267993,8309.0
104.27240449037188,8308.0
104.05868395766768,8307.0
104.23168476962785,8306.0
104.59643414046492,8305.0
104.62733286425076,8304.0
104.27842027661207,8303.0
104.0,8302.29882351679
103.85964140628008,8302.0
103.58657309393752,8301.0
103.46949473586038,8300.0
103.42499352347049,8299.0
103.41657375251503,8298.0
103.43128151150698,8297.0
103.46236468843466,8296.0
103.50447359482992,8295.0
103.5568931014476,8294.0
103.63034137860858,8293.0
103.75165887797674,8292.0
103.9905453867679,8291.0
104.0,8290.97786101891
104.3822283277859,8290.0
104.68707264474875,8289.0
104.3235792061765,8288.0
104.0,8287.134238222752
103.94372110091079,8287.0
103.70594367489147,8286.0
103.51778893441237,8285.0
103.35198038297631,8284.0
103.2245506519719,8283.0
103.14093893398763,8282.0
103.10031732710434,8281.0
103.09901038234608,8280.0
103.13498026419684,8279.0
103.21087747962132,8278.0
103.329771321946,8277.0
103.48628333732044,8276.0
103.6682371540092,8275.0
103.87859597506986,8274.0
104.0,8273.517196029432
104.11282540668968,8273.0
104.31101053183718,8272.0
104.28895400327139,8271.0
104.0,8270.08587146846
103.96769158919008,8270.0
103.63981085000495,8269.0
103.52707662888805,8268.0
103.53386059080218,8267.0
103.59536816243443,8266.0
103.68319406677156,8265.0
103.78372028145183,8264.0
103.88811465164754,8263.0
103.98460917710217,8262.0
104.0,8261.716390800439
104.0328760278584,8261.0
104.0,8260.063181554482
103.99734916933308,8260.0
103.85328617360854,8259.0
103.69902906952606,8258.0
103.64367059585945,8257.0
103.7014422402061,8256.0
103.73702303194453,8255.0
103.6276302798427,8254.0
103.46888124635402,8253.0
103.37273944149767,8252.0
103.33651375925943,8251.0
103.32211836222534,8250.0
103.31117030112091,8249.0
103.30457259292777,8248.0
103.30740072830616,8247.0
103.32057326392653,8246.0
103.34097875080883,8245.0
103.36489281513069,8244.0
103.39037682237542,8243.0
103.41740169414713,8242.0
103.44656418372044,8241.0
103.47781673038101,8240.0
103.51013062044498,8239.0
103.54201112938341,8238.0
103.5718499454413,8237.0
103.59701385096336,8236.0
103.6121049643282,8235.0
103.609090464975,8234.0
103.58185059226919,8233.0
103.53453506168204,8232.0
103.49788797405566,8231.0
103.57662646667723,8230.0
103.95517402612701,8229.0
104.0,8228.86473136312
104.17116363299463,8228.0
104.0,8227.213698522482
103.92247570864916,8227.0
103.52864369648984,8226.0
103.45347017049562,8225.0
103.53370759127199,8224.0
103.67009382486621,8223.0
103.7988622395499,8222.0
103.88542679686117,8221.0
103.94884212720872,8220.0
104.0,8219.09895601583
104.00473512775814,8219.0
104.02730069669545,8218.0
104.01041652530607,8217.0
104.0,8216.743376955936
103.96494336800946,8216.0
103.9209318249797,8215.0
103.88989966795565,8214.0
103.85907607651528,8213.0
103.82447899936741,8212.0
103.82206867027261,8211.0
103.92261368857606,8210.0
104.0,8209.646743187957
104.10958929313813,8209.0
104.19649908272001,8208.0
104.06765234103061,8207.0
104.0,8206.663383961184
103.83161759273838,8206.0
103.72464759985219,8205.0
103.74280220156079,8204.0
103.82439358475602,8203.0
103.93351749818895,8202.0
104.0,8201.408925492551
104.04198223307445,8201.0
104.13137150847808,8200.0
104.20306433631458,8199.0
104.25853863931609,8198.0
104.29787738279437,8197.0
104.31690669078743,8196.0
104.31202990877752,8195.0
104.28557781629539,8194.0
104.24514254060581,8193.0
104.1992632152162,8192.0
104.15492523059426,8191.0
104.11736151174856,8190.0
104.08864461198229,8189.0
104.06333905029065,8188.0
104.02557366564518,8187.0
104.0,8186.635751803204
103.94979262445854,8186.0
103.82667240466625,8185.0
103.67792632656932,8184.0
103.53384179287225,8183.0
103.41654499088249,8182.0
103.33863939808046,8181.0
103.31909278616432,8180.0
103.38790759527281,8179.0
103.55211450863177,8178.0
103.75434347406392,8177.0
103.92751403428356,8176.0
104.0,8175.49418100945
104.0560406578451,8175.0
104.12801331409666,8174.0
104.10190680144022,8173.0
104.0,8172.191282002199
103.97002398442281,8172.0
103.784845279742,8171.0
103.67928070299544,8170.0
103.72560932977028,8169.0
103.93624337891308,8168.0
104.0,8167.724014102127
104.12635196511195,8167.0
104.17614808227215,8166.0
104.10791943419002,8165.0
104.0,8164.174525468955
103.97092582720867,8164.0
103.79562418930934,8163.0
103.67175550270784,8162.0
103.61546277194871,8161.0
103.58238921799483,8160.0
103.52885585315215,8159.0
103.47045191838133,8158.0
103.44450414321429,8157.0
103.46333519361593,8156.0
103.52939753048554,8155.0
103.7028876964325,8154.0
104.0,8153.400823295975
104.20915947155606,8153.0
104.72853803598136,8152.0
104.21719939659387,8151.0
104.0,8150.559126992125
103.7387378137035,8150.0
103.61234727934279,8149.0
103.60564024949129,8148.0
103.63650476631501,8147.0
103.70273711185116,8146.0
103.84811810869643,8145.0
104.0,8144.3474112815775
104.06562133855957,8144.0
104.17108359265362,8143.0
104.08802047513309,8142.0
104.0,8141.346043799563
103.9412944407223,8141.0
103.94194075841581,8140.0
104.0,8139.655686906121
104.08812268445674,8139.0
104.17854392728346,8138.0
104.10567835120385,8137.0
104.0,8136.184933257354
103.970059026455,8136.0
103.90840384037745,8135.0
103.92585777260871,8134.0
103.95355053613248,8133.0
103.965259761272,8132.0
103.97263480925739,8131.0
104.0,8130.272468411993
104.00937371916642,8130.0
104.1571538677553,8129.0
104.58324951046595,8128.0
105.0,8127.033938528163
105.00831879628868,8127.0
105.0,8126.9551582128215
104.68595554008937,8126.0
104.2729451348869,8125.0
104.10701054516123,8124.0
104.0737427022676,8123.0
104.13868712917834,8122.0
104.34678308061187,8121.0
104.74690952773389,8120.0
105.0,8119.296192760157
105.07026065095894,8119.0
105.02833508540243,8118.0
105.0,8117.859108928789
104.74947273895795,8117.0
104.51093485306457,8116.0
104.34129131755951,8115.0
104.21350999738887,8114.0
104.1094538494348,8113.0
104.01493815939712,8112.0
104.0,8111.838863412581
103.9112283238599,8111.0
103.8064032686884,8110.0
103.69555309072713,8109.0
103.57058323394251,8108.0
103.4380587068315,8107.0
103.32453384908821,8106.0
103.26211729006158,8105.0
103.27744700015131,8104.0
103.3909103790667,8103.0
103.59571350267927,8102.0
103.8185416893693,8101.0
103.94685813688118,8100.0
103.89848974684487,8099.0
103.69236681939277,8098.0
103.49073999232812,8097.0
103.39867887180294,8096.0
103.40033965178124,8095.0
103.44569888970284,8094.0
103.49669624405954,8093.0
103.5332095650327,8092.0
103.55445803625116,8091.0
