contour_id,x,y
0,127.0,802.0785977249396
0,127.02597641865471,802.0
0,127.0,801.9143664851208
0,126.5540608843665,801.0
0,126.0,800.5533410594048
0,125.0,800.2779452747312
0,124.0,800.2485101457315
0,123.0,800.6391168466172
0,122.35529521166153,801.0
0,122.0,801.2007195833334
0,121.74330388348882,801.0
0,121.2988111000699,800.0
0,121.41406757242115,799.0
0,121.56584433302612,798.0
0,121.8599470536466,797.0
0,122.0,796.8408385958329
0,123.0,796.3707250997148
0,123.6786479308713,796.0
0,124.0,795.8601231901089
0,125.0,795.5549226334413
0,126.0,795.0946615908254
0,126.09842160316721,795.0
0,126.0,794.8990038395515
0,125.43158074922714,794.0
0,125.0,793.1320547565795
0,124.88260218801473,793.0
0,124.55809211131324,792.0
0,124.62331627416006,791.0
0,124.26163206293401,790.0
0,124.0,789.2612293919478
0,123.8017360573291,789.0
0,123.57823373281983,788.0
0,123.74717362457899,787.0
0,124.0,786.4985961084055
0,124.23845500921946,786.0
0,124.0,785.6470428790608
0,123.0,785.0886618275404
0,122.51197317850234,785.0
0,122.0,784.8951746834605
0,121.08707145789654,784.0
0,122.0,783.1675111844681
0,122.8535762543987,783.0
0,123.0,782.977881361217
0,124.0,782.6676173071309
0,125.0,782.1318434498323
0,125.12488836325579,782.0
0,125.14929957741589,781.0
0,125.0,780.7184816484726
0,124.45684989274365,780.0
0,124.0,779.4617294660035
0,123.0,779.189370473067
0,122.0,779.3420833329093
0,121.65273566589842,779.0
0,121.43065873208165,778.0
0,122.0,777.2849317438977
0,123.0,777.0061473520374
0,123.00753235623547,777.0
0,123.0,776.8801620396472
0,122.85950207140107,776.0
0,122.0,775.7716426603272
0,121.34175049027118,775.0
0,121.23883354060057,774.0
0,121.53027632999523,773.0
0,122.0,772.4913802718534
0,123.0,772.056070099363
0,123.10575319448941,772.0
0,124.0,771.6053339928253
0,125.0,771.0977468714846
0,125.11682871830449,771.0
0,125.41903241958092,770.0
0,125.25192645892203,769.0
0,125.0,768.1988060173037
0,124.89211724801385,768.0
0,124.15767986474152,767.0
0,124.0,766.8877908300839
0,123.0,766.9040797379619
0,122.618569506033,767.0
0,122.0,767.7917655620788
0,121.69621219911298,767.0
0,121.06819463731749,766.0
0,121.0,765.8920933331333
0,120.59033077446018,765.0
0,120.62722317421598,764.0
0,121.0,763.0882658033382
0,121.04963822141255,763.0
0,122.0,762.2166135348056
0,123.0,762.1578134938247
0,123.38870009973151,762.0
0,123.44165636364959,761.0
0,123.0,760.3337061659231
0,122.75889152638044,760.0
0,122.42534137210218,759.0
0,122.26557511901375,758.0
0,123.0,757.3751761659277
0,123.49013866890014,757.0
0,124.0,756.7806110058722
0,125.0,756.4032139420324
0,125.60386946112308,756.0
0,126.0,755.2117991141877
0,126.05278104278652,755.0
0,126.0,754.4790865435978
0,125.90574680040244,754.0
0,125.44201160559282,753.0
0,125.0,752.6928059490336
0,124.0,752.6063137147514
0,123.0,752.8674644280702
0,122.50082641404875,753.0
0,122.0,753.240519923341
0,121.57096468989363,753.0
0,121.0,752.7768453315737
0,120.08634594106158,752.0
0,120.0,751.8686371989992
0,119.50307369736292,751.0
0,120.0,750.0208237170744
0,120.00951982423118,750.0
0,120.5427576664625,749.0
0,120.48191344410752,748.0
0,120.48746641832797,747.0
0,120.80141767354166,746.0
0,120.63182913534142,745.0
0,120.33563624403402,744.0
0,120.23848633170229,743.0
0,120.14049554913477,742.0
0,120.13737829822777,741.0
0,120.3949518809099,740.0
0,120.94840784467642,739.0
0,121.0,738.9341337257605
0,122.0,738.0165339030885
0,122.05152384530678,738.0
0,123.0,737.6358348769503
0,124.0,737.5349658709832
0,125.0,737.2849908625
0,125.43937649242986,737.0
0,125.58094805707398,736.0
0,125.12919900863842,735.0
0,125.0,734.5057988919276
0,124.76461485846987,734.0
0,124.8015735964959,733.0
0,125.0,732.6579957863156
0,125.26207751736844,732.0
0,126.0,731.1352490480301
0,126.13872786971588,731.0
0,126.11174588350954,730.0
0,126.0,729.872563022135
0,125.1858911284998,729.0
0,125.0,728.8467829330729
0,124.0,728.3581888270235
0,123.0,728.0947658494046
0,122.31229188159068,728.0
0,122.0,727.9365190616759
0,121.69126775464785,727.0
0,121.54921818242313,726.0
0,122.0,725.1716935732964
0,122.17549780349323,725.0
0,123.0,724.5915082034609
0,124.0,724.2412955327231
0,124.66323914194203,724.0
0,125.0,723.81992593126
0,126.0,723.5076234055979
0,127.0,723.228582480042
0,127.23211410804154,723.0
0,127.18724893183868,722.0
0,127.0,721.7935837249242
0,126.0,721.4405391288689
0,125.0,721.1835165884521
0,124.60659675702081,721.0
0,124.0,720.4713431510413
0,123.42710027376309,720.0
0,123.65363903490673,719.0
0,123.11249973001506,718.0
0,123.0,717.7759326474591
0,122.92905523047638,718.0
0,122.0,718.6397145548989
0,121.4312653177385,718.0
0,121.16432346897358,717.0
0,121.27262068942623,716.0
0,121.0,715.2244979259945
0,120.94362952260882,715.0
0,121.0,714.0878596618454
0,121.0049872001787,714.0
0,121.98056837162788,713.0
0,122.0,712.9668092837079
0,123.0,712.723785500945
0,124.0,712.4138017138954
0,124.28334549695388,712.0
0,124.0,711.6881622590215
0,123.0,711.4430363333889
0,122.0,711.5764205628986
0,121.36548330094264,711.0
0,121.0,710.082619191484
0,120.97553418501566,710.0
0,120.99822836002123,709.0
0,120.90019360552166,708.0
0,120.96316379451247,707.0
0,120.98107480324315,706.0
0,120.34142056881242,705.0
0,120.0760701728393,704.0
0,120.33043837271778,703.0
0,121.0,702.214216044973
0,121.48658175231833,702.0
0,122.0,701.6911881539452
0,122.75785636129669,702.0
0,123.0,702.0511432200263
0,124.0,702.1552592406747
0,124.25255816742612,702.0
0,124.96028765424535,701.0
0,124.75937840404836,700.0
0,124.0,699.546470693694
0,123.0,699.5673134801037
0,122.0,699.790125883252
0,121.0,699.0426113650707
0,120.97044143388717,699.0
0,120.65959133934143,698.0
0,120.64057959534773,697.0
0,120.60428106340878,696.0
0,120.53211894169586,695.0
0,120.55609473249908,694.0
0,120.3320837453151,693.0
0,120.0,692.3703016124937
0,119.5171198415201,692.0
0,119.0,691.4336541580236
0,118.0,691.686698021917
0,117.0,691.8005361888532
0,116.0,691.2705736039632
0,115.79921771622992,691.0
0,116.0,690.6988213662698
0,116.92312378185149,690.0
0,117.0,689.8809169517067
0,117.36127686964679,689.0
0,117.0,688.4150202169764
0,116.83640337284461,688.0
0,116.75201282931057,687.0
0,116.0,686.5387908313434
0,115.0,686.3368885407665
0,114.0,686.2013761017843
0,113.0,686.023258548484
0,112.7624200820049,686.0
0,112.0,685.8146494151812
0,111.0,685.6746507592592
0,110.84408594163479,685.0
0,111.0,684.6206863476223
0,112.0,684.3088171542202
0,112.95324630873408,684.0
0,113.0,683.9925788701839
0,114.0,683.800365171604
0,115.0,683.6814438456029
0,116.0,683.612810405529
0,117.0,683.591199260956
0,118.0,683.5869633485684
0,119.0,683.5024917381586
0,119.99392853127767,683.0
0,120.0,682.9922455198416
0,120.37739818932386,682.0
0,120.67210101012532,681.0
0,120.63310655139095,680.0
0,120.32908301903753,679.0
0,120.05398571496293,678.0
0,120.0,677.8671007354075
0,119.43378124780227,677.0
0,119.0,676.5476089759513
0,118.0,676.2614631176685
0,117.0,676.2267668647722
0,116.0,676.1925455742726
0,115.0,676.049534072598
0,114.86811691861341,676.0
0,114.0,675.4256078629836
0,113.57178363336416,675.0
0,114.0,674.5878220756719
0,114.87554752803291,674.0
0,115.0,673.9510360253694
0,116.0,673.8074280313579
0,117.0,673.772780937428
0,118.0,673.7419936125875
0,119.0,673.5595916155817
0,120.0,673.0173062040046
0,120.01410685175671,673.0
0,120.01077033740862,672.0
0,120.28502963661136,671.0
0,120.5479148297677,670.0
0,120.5452186827685,669.0
0,120.52391531493069,668.0
0,120.55223159884295,667.0
0,120.57971227209293,666.0
0,120.56782835551164,665.0
0,120.57537052758664,664.0
0,120.71769134596012,663.0
0,120.90074665899479,662.0
0,120.83551555115855,661.0
0,121.0,660.5878586610199
0,121.22709473160178,660.0
0,122.0,659.6281789099506
0,123.0,659.4216635838687
0,123.82197782169546,659.0
0,124.0,658.9442938751744
0,125.0,658.639467519388
0,126.0,658.5132128196432
0,127.0,658.4400102581284
0,128.0,658.3136209641057
0,129.0,658.190257076623
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993763090212
0,162.0,655.2567159641814
0,163.0,655.1912173476727
0,164.0,655.2108205021792
0,165.0,655.1241513609433
0,165.43149905102436,655.0
0,166.0,654.8518512267299
0,167.0,654.6170216992872
0,168.0,654.5200878624453
0,169.0,654.501456523983
0,170.0,654.498574961526
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145549867646
0,176.08386434203243,654.0
0,177.0,653.8568330379107
0,178.0,653.7862273363651
0,179.0,653.676220555225
0,180.0,653.594730313415
0,181.0,653.5418177985093
0,182.0,653.5073078872475
0,183.0,653.4817225030245
0,184.0,653.3985947291211
0,185.0,653.2446982156046
0,186.0,653.1063692527781
0,186.5684733933487,653.0
0,187.0,652.9184329892471
0,188.0,652.7019353993858
0,189.0,652.5966854641986
0,190.0,652.541917286221
0,191.0,652.508775904613
0,192.0,652.5006907545417
0,193.0,652.4992657159005
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.223814489721
0,198.0,652.1940586976067
0,199.0,652.1564507056936
0,200.0,652.1076727058596
0,200.97761888162418,652.0
0,201.0,651.9974357121816
0,202.0,651.777356727549
0,203.0,651.5900600388678
0,204.0,651.5149931996834
0,205.0,651.4996377432695
0,206.0,651.4810196974998
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474529515882
0,220.0,650.1448026085362
0,221.0,650.1176449725448
0,222.0,650.0783285375957
0,222.4469913245711,650.0
0,223.0,649.9037967407694
0,224.0,649.6559035863585
0,225.0,649.52861761137
0,226.0,649.5022367337566
0,227.0,649.5012145254258
0,228.0,649.5155907610671
0,229.0,649.6076938612752
0,229.91634713564028,650.0
0,230.0,650.1369378097605
0,230.48130324379693,651.0
0,230.58670695553974,652.0
0,230.8624584991068,653.0
0,231.0,653.1429763514366
0,232.0,653.5779623834867
0,233.0,653.8078913502663
0,234.0,653.778930461882
0,235.0,653.6730139180597
0,236.0,653.7608005868653
0,236.83294814080435,654.0
0,237.0,654.0266003706683
0,237.5180195549889,654.0
0,238.0,653.9453295640965
0,239.0,653.4138502423137
0,240.0,653.2253837295411
0,241.0,653.3335226428417
0,242.0,653.2398258321781
0,242.9503311618031,653.0
0,243.0,652.9777521546266
0,244.0,652.7704007667666
0,245.0,652.8454950009392
0,245.56824322350153,653.0
0,246.0,653.0613240493
0,247.0,653.1237726475496
0,248.0,653.0638514998102
0,249.0,653.1252419733364
0,250.0,653.285405522679
0,251.0,653.3035241316962
0,252.0,653.2001505846802
0,253.0,653.165283998529
0,254.0,653.106297431231
0,254.4795928116933,653.0
0,255.0,652.7948289635339
0,256.0,652.5347396221547
0,257.0,652.4608093804334
0,258.0,652.4608093804334
0,259.0,652.5345412815541
0,260.0,652.7842692054943
0,260.8628375294658,653.0
0,261.0,653.0193874818638
0,261.0618563595112,653.0
0,262.0,652.5070867500092
0,263.0,652.0430848175438
0,263.3980533861204,652.0
0,264.0,651.883225423188
0,264.9939257875379,652.0
0,265.0,652.0003468017676
0,266.0,652.0235416265807
0,267.0,652.0329502733496
0,268.0,652.0689072658886
0,269.0,652.0342182668697
0,270.0,652.0403760273649
0,271.0,652.0932048195453
0,272.0,652.1470144792215
0,273.0,652.121023198885
0,273.71761849051313,652.0
0,274.0,651.9073124954962
0,275.0,651.663284588835
0,276.0,651.6157150866708
0,277.0,651.8174974557978
0,277.5367773542783,652.0
0,278.0,652.0858208173114
0,279.0,652.0152035205896
0,279.04552900232466,652.0
0,280.0,651.5077492508431
0,281.0,651.164159712984
0,282.0,651.0915222596782
0,283.0,651.2789505564851
0,284.0,651.5254460443515
0,285.0,651.5000102731647
0,286.0,651.1911449601316
0,286.8796579636798,651.0
0,287.0,650.9517451807767
0,287.2921971945489,651.0
0,288.0,651.0556069474371
0,289.0,651.2470495469565
0,290.0,651.2151099420629
0,291.0,651.0624979373183
0,292.0,651.0245990105933
0,292.57939375057083,651.0
0,293.0,650.9614324778063
0,294.0,650.7032429016837
0,295.0,650.5323160232089
0,296.0,650.4798588399979
0,297.0,650.3688018784245
0,298.0,650.1294441134874
0,298.80854244550517,650.0
0,299.0,649.9413102902602
0,300.0,649.7629631482248
0,301.0,649.5691545038128
0,302.0,649.480756820785
0,303.0,649.5076206695227
0,304.0,649.5646125592776
0,305.0,649.4788065792812
0,306.0,649.3697626768247
0,307.0,649.3803057378753
0,308.0,649.2681658720134
0,309.0,649.1218224820702
0,310.0,649.0693141899911
0,310.61929779211596,649.0
0,311.0,648.9139902177154
0,312.0,648.7841919798086
0,313.0,648.9070430694317
0,313.68188640784035,649.0
0,314.0,649.0209448322064
0,314.1437656505586,649.0
0,315.0,648.771117097436
0,316.0,648.5335538319999
0,317.0,648.4578799652612
0,318.0,648.4246664805632
0,319.0,648.3461752706319
0,320.0,648.2677467604593
0,321.0,648.2364596599986
0,322.0,648.1496496140978
0,323.0,648.0194763140486
0,323.10783780808794,648.0
0,324.0,647.7094423262813
0,325.0,647.3051047986216
0,325.8779282966821,647.0
0,326.0,646.9330883324885
0,327.0,646.8059033444237
0,327.73048707862773,647.0
0,328.0,647.03819120389
0,329.0,647.0316118223327
0,329.19124526201745,647.0
0,330.0,646.759129125091
0,331.0,646.6503831900249
0,332.0,646.6248943672794
0,333.0,646.4346135670527
0,334.0,646.3006888172113
0,335.0,646.3047850563446
0,336.0,646.2001247499916
0,336.9156377847084,646.0
0,337.0,645.96411565959
0,338.0,645.7437850543023
0,339.0,645.686467112035
0,340.0,645.609262474061
0,341.0,645.5097229041459
0,342.0,645.4687023630721
0,343.0,645.4924275171173
0,344.0,645.4699452789692
0,345.0,645.1949744354961
0,345.37563227969565,645.0
0,346.0,644.5395440088329
0,347.0,644.0356602598317
0,347.103210068758,644.0
0,348.0,643.5668687708994
0,349.0,643.3196183952066
0,350.0,643.0745583979896
0,350.27397365601433,643.0
0,351.0,642.671189235035
0,352.0,642.3466893909532
0,353.0,642.182008572146
0,354.0,642.1631245676041
0,355.0,642.0500442983625
0,355.2339183795651,642.0
0,356.0,641.7211732547983
0,357.0,641.5240662169521
0,358.0,641.4696501274043
0,359.0,641.4924411845511
0,360.0,641.4699207215479
0,361.0,641.1895119250047
0,361.31674846560367,641.0
0,361.72907196800145,640.0
0,361.3516052453641,639.0
0,361.16676821092653,638.0
0,361.2678661235678,637.0
0,361.47126809666815,636.0
0,361.71804253540176,635.0
0,362.0,634.3162106823112
0,362.07750659990654,634.0
0,362.3329100719913,633.0
0,362.6966095250633,632.0
0,363.0,631.5857064671904
0,363.5375463616563,631.0
0,364.0,630.6077088992485
0,364.71623589854863,630.0
0,365.0,629.5759639301087
0,365.27487257847923,629.0
0,366.0,628.245411580805
0,366.36921052388925,628.0
0,367.0,627.5213768632249
0,367.43420129806725,627.0
0,367.685095281071,626.0
0,367.3700210867883,625.0
0,367.1715676610189,624.0
0,367.276268255553,623.0
