x,y
103.63127698851468,8942.0
103.65303981366897,8941.0
103.64524226251034,8940.0
103.63659918502998,8939.0
103.64415159672393,8938.0
103.66794113400503,8937.0
103.70570992772511,8936.0
103.76042236194183,8935.0
103.83135419055087,8934.0
103.90642503320994,8933.0
103.96974961588646,8932.0
104.0,8931.190907168406
104.00617415036385,8931.0
104.00180142771329,8930.0
104.0,8929.960702231072
103.94969728679541,8929.0
103.87645402724912,8928.0
103.8238267875783,8927.0
103.81884598814382,8926.0
103.86688011835282,8925.0
103.96208183575568,8924.0
104.0,8923.71813510173
104.09049211072194,8923.0
104.25239444910504,8922.0
104.44793345980548,8921.0
104.64657784370911,8920.0
104.78199360201941,8919.0
104.8217578012662,8918.0
104.85577509874172,8917.0
104.98414106578137,8916.0
104.97923435473759,8915.0
104.63326179882576,8914.0
104.33290891000607,8913.0
104.1815824825255,8912.0
104.04281579998222,8911.0
104.0,8910.714002446091
103.8760644705843,8910.0
103.76246490545175,8909.0
103.72603196712555,8908.0
103.74613095751849,8907.0
103.80022321467995,8906.0
103.87369557650544,8905.0
103.9590190446152,8904.0
104.0,8903.565436145422
104.04997612724497,8903.0
104.14441325919925,8902.0
104.23565326160139,8901.0
104.29775851705199,8900.0
104.2969450597265,8899.0
104.2218601151913,8898.0
104.10179107205278,8897.0
104.0,8896.123635077225
103.98453627296489,8896.0
103.90477739783397,8895.0
103.8860968193592,8894.0
103.91768812255147,8893.0
103.96435260363293,8892.0
103.9779401363653,8891.0
103.93195768741286,8890.0
103.84402835018506,8889.0
103.75312945850744,8888.0
103.6868794500706,8887.0
103.65861270594075,8886.0
103.68711873079504,8885.0
103.8050357748814,8884.0
104.0,8883.011260759424
104.00186505829916,8883.0
104.09615501260829,8882.0
104.0288330613138,8881.0
104.0,8880.773428602939
103.87959630220004,8880.0
103.82463482435658,8879.0
103.973167703367,8878.0
104.0,8877.943141847534
104.31145722676973,8877.0
104.57397095220266,8876.0
104.5610305396615,8875.0
104.45356085370199,8874.0
104.37696844860956,8873.0
104.33007784429446,8872.0
104.32814033300421,8871.0
104.33064097572098,8870.0
104.29140174603478,8869.0
104.21392116796103,8868.0
104.13431372263022,8867.0
104.09348893102307,8866.0
104.12485140117124,8865.0
104.24860215540052,8864.0
104.4607884824454,8863.0
104.71683866742343,8862.0
104.93035239961675,8861.0
105.0,8860.06718122672
105.00368057339216,8860.0
105.0,8859.959954319404
104.88438703656493,8859.0
104.61278067064382,8858.0
104.31756550653775,8857.0
104.08556145708499,8856.0
104.0,8855.463111114752
103.91972321146092,8855.0
103.81061829303924,8854.0
103.7496392554839,8853.0
103.71863821107655,8852.0
103.6966535017633,8851.0
103.6775769484125,8850.0
103.69655861343402,8849.0
103.83629975279601,8848.0
104.0,8847.458768503959
104.1103399296247,8847.0
104.29479023848006,8846.0
104.27914425047662,8845.0
104.16535866170177,8844.0
104.07253907272359,8843.0
104.0011197406221,8842.0
104.0,8841.964547710195
103.96470140953768,8841.0
104.0,8840.59673355711
104.04940459615176,8840.0
104.30184544847835,8839.0
104.59021643660131,8838.0
104.58487467158032,8837.0
104.43452302096871,8836.0
104.45853143174284,8835.0
104.9625546003166,8834.0
105.0,8833.95080506798
105.34160024986203,8833.0
105.27360231797991,8832.0
105.0,8831.411147093859
104.6249625996641,8831.0
104.03510166633801,8830.0
104.0,8829.86664120265
103.7672808080505,8829.0
103.6258846843504,8828.0
103.51860241957483,8827.0
103.42889930273465,8826.0
103.35834380883279,8825.0
103.31163585338629,8824.0
103.29350445160543,8823.0
103.30756674071174,8822.0
103.35525452042863,8821.0
103.4339912770672,8820.0
103.53402855053673,8819.0
103.63515458478184,8818.0
103.70851380998317,8817.0
103.72948535321363,8816.0
103.69578903713463,8815.0
103.63166134872199,8814.0
103.57249862782521,8813.0
103.54908399527758,8812.0
103.58482747950205,8811.0
103.69791151151296,8810.0
103.8919916694132,8809.0
104.0,8808.506596451945
104.09678436411664,8808.0
104.19375668397487,8807.0
104.15005249709783,8806.0
104.05472575339603,8805.0
104.0,8804.0041440513
103.99973881857733,8804.0
103.97993068246028,8803.0
103.95228655454973,8802.0
103.90053575752096,8801.0
103.86099371571152,8800.0
103.86911368717965,8799.0
103.92744875390055,8798.0
104.0,8797.395601542048
104.03977818768016,8797.0
104.23002897814882,8796.0
104.50668410137041,8795.0
104.63745118630024,8794.0
104.42308472255358,8793.0
104.25506759467999,8792.0
104.34867200926213,8791.0
104.44754835608171,8790.0
104.32725576849656,8789.0
104.11586968043285,8788.0
104.00015908864907,8787.0
104.0,8786.994733756364
103.96611640339589,8786.0
103.94683211131293,8785.0
103.90960678106543,8784.0
103.8631902113734,8783.0
103.82790062011858,8782.0
103.81492370269906,8781.0
103.82381992726904,8780.0
103.85312006753728,8779.0
103.90771825855471,8778.0
103.99576043287568,8777.0
104.0,8776.965822478265
104.09614053348878,8776.0
104.18743141797444,8775.0
104.18031976724279,8774.0
104.02130876773658,8773.0
104.0,8772.885158448753
103.79310680706467,8772.0
103.80534004169846,8771.0
104.0,8770.60418456715
104.20342481662091,8770.0
104.45443601790757,8769.0
104.25076381645704,8768.0
104.0,8767.188298750469
103.91351652310729,8767.0
103.89406497206815,8766.0
104.0,8765.438749917323
104.06731030974989,8765.0
104.2244748084607,8764.0
104.3283299117752,8763.0
104.42196919083892,8762.0
104.54436541405082,8761.0
104.67039018532512,8760.0
104.74375856599488,8759.0
104.665012855784,8758.0
104.41008933328682,8757.0
104.15776025445564,8756.0
104.0,8755.119076611229
103.97561208861327,8755.0
103.78906156482871,8754.0
103.6061055616236,8753.0
103.45483584282836,8752.0
103.35230514036239,8751.0
103.29405143784213,8750.0
103.27333915578484,8749.0
103.29343392714264,8748.0
103.36666968689177,8747.0
103.50034360138093,8746.0
103.67296542131044,8745.0
103.82858988797076,8744.0
103.92288565729694,8743.0
103.97084103931209,8742.0
104.0,8741.369547970022
104.01529126801559,8741.0
104.07599762268795,8740.0
104.15268163242503,8739.0
104.2504164674255,8738.0
104.46601830005153,8737.0
105.0,8736.114924511292
105.04818212123854,8736.0
105.39292496866804,8735.0
105.35939554866651,8734.0
105.32575121643096,8733.0
105.76073061877574,8732.0
106.0,8731.305916452135
106.05295676413868,8731.0
106.0,8730.836580003457
105.46554950259865,8730.0
105.0,8729.306410052304
104.74965886213307,8729.0
104.46997165198758,8728.0
104.3741213577383,8727.0
104.30171491349718,8726.0
104.23113342953117,8725.0
104.16825152901063,8724.0
104.11419099729986,8723.0
104.06439139302167,8722.0
104.01656666274842,8721.0
104.0,8720.579330790555
103.97532218243028,8720.0
103.96069055220929,8719.0
104.0,8718.051567794471
104.00198100569514,8718.0
104.11438800025043,8717.0
104.30540186688489,8716.0
104.60789143691278,8715.0
105.0,8714.443574237039
105.25551154389123,8714.0
105.94119029551898,8713.0
105.85618407690932,8712.0
105.28411700039365,8711.0
105.0,8710.383021089716
104.72196378386177,8710.0
104.60697075580244,8709.0
104.56340492862405,8708.0
104.37051281252957,8707.0
104.11531221658603,8706.0
104.0,8705.439526101916
103.90354769849516,8705.0
103.7641078778865,8704.0
103.68887234771806,8703.0
103.6820847288078,8702.0
103.8397308956796,8701.0
104.0,8700.685710607839
104.2536747152991,8700.0
104.56561506547273,8699.0
104.68206005873188,8698.0
104.69137951323438,8697.0
104.39888597149493,8696.0
104.09210292098345,8695.0
104.13106693193646,8694.0
104.22847040561184,8693.0
104.20711929284695,8692.0
104.13520190829853,8691.0
104.12080474456049,8690.0
104.17236937210424,8689.0
104.22981122792687,8688.0
104.25455239907298,8687.0
104.27695879312644,8686.0
104.39507025091883,8685.0
104.70120612896982,8684.0
104.92112709281248,8683.0
104.6256819491758,8682.0
104.25948245522106,8681.0
104.07478554668128,8680.0
104.0,8679.200639168994
103.98006163573397,8679.0
103.91361094646498,8678.0
103.88582288221971,8677.0
103.91684950087735,8676.0
103.98248109687674,8675.0
103.98819106402165,8674.0
103.87388756753842,8673.0
103.72080853867438,8672.0
103.65538193365204,8671.0
103.78303037340112,8670.0
104.0,8669.458214411241
104.16603331411162,8669.0
104.52587381844454,8668.0
104.52517987044176,8667.0
104.27055638712015,8666.0
104.01741759710049,8665.0
104.0,8664.883881001771
103.84692755606275,8664.0
103.81995558231624,8663.0
103.98085167827642,8662.0
104.0,8661.952058907933
104.2866349946937,8661.0
104.56379785469866,8660.0
104.6791247302073,8659.0
104.61160580870205,8658.0
104.29522892570239,8657.0
104.0,8656.116061787734
103.95667965450795,8656.0
103.72853984319853,8655.0
103.60575305854292,8654.0
103.53409528196794,8653.0
103.49445466902367,8652.0
103.47997583476881,8651.0
103.49162329184165,8650.0
103.55175649716281,8649.0
103.75421263904431,8648.0
104.0,8647.481924119324
104.1723070406939,8647.0
104.440910924034,8646.0
104.39135722311528,8645.0
104.2423413903322,8644.0
104.21530459403321,8643.0
104.22860504285464,8642.0
104.18942389996566,8641.0
104.10522710793029,8640.0
104.02569987348355,8639.0
104.0,8638.1180925767
103.99610891365394,8638.0
104.0,8637.912213720194
104.03582344365991,8637.0
104.12230497471342,8636.0
104.19984915968143,8635.0
104.20811106416154,8634.0
104.13154310526562,8633.0
104.01491170837126,8632.0
104.0,8631.836001614454
103.91746872028382,8631.0
103.91210345481693,8630.0
104.0,8629.480086841153
104.08419893934536,8629.0
104.66703883984918,8628.0
105.0,8627.546942381874
105.26726772552273,8627.0
105.0,8626.081244082266
104.9639940084677,8626.0
104.45953595359488,8625.0
104.36013712078554,8624.0
104.41492799857829,8623.0
104.51846018691168,8622.0
104.59767785552131,8621.0
104.56515718492884,8620.0
104.39433884902134,8619.0
104.17654753249407,8618.0
104.01838953526881,8617.0
104.0,8616.680863394851
103.95773698149895,8616.0
104.0,8615.097303836848
104.00422262798705,8615.0
104.13911108941491,8614.0
104.33753416821125,8613.0
104.53000853340892,8612.0
104.65266182944039,8611.0
104.70493741805312,8610.0
104.70048552548778,8609.0
104.65777830892821,8608.0
104.64789980585913,8607.0
104.71502879542977,8606.0
104.72927233642619,8605.0
104.54967900178126,8604.0
104.30919022848121,8603.0
104.15742866327298,8602.0
104.13241256190783,8601.0
104.2708244136086,8600.0
104.61929178661542,8599.0
105.0,8598.202388778169
105.06890930184139,8598.0
105.28363992323155,8597.0
105.41617104637736,8596.0
105.51842086877704,8595.0
105.37985127128879,8594.0
105.0,8593.208902585679
104.79240852900368,8593.0
104.21015562524325,8592.0
104.10161020175025,8591.0
104.1437422608073,8590.0
104.27851826653875,8589.0
104.65322490858381,8588.0
104.95500103267618,8587.0
104.4165592372797,8586.0
104.0,8585.135488031216
103.9382512437437,8585.0
103.73676490784597,8584.0
103.64094770065327,8583.0
103.57653216336811,8582.0
103.53775840948944,8581.0
103.52521650826695,8580.0
103.53404523656769,8579.0
103.55477624615203,8578.0
103.57765896056449,8577.0
103.5978955814328,8576.0
103.61965496461762,8575.0
103.66234600166614,8574.0
103.81229448581077,8573.0
104.0,8572.618724539938
104.34134670627627,8572.0
105.0,8571.100542063952
105.03615551118246,8571.0
105.0,8570.775815763322
104.73677621905547,8570.0
104.46156172065633,8569.0
104.70573997060208,8568.0
104.89485650900434,8567.0
104.34829885341472,8566.0
104.0,8565.26870282295
103.87463965910915,8565.0
103.73081502274667,8564.0
103.73974241986285,8563.0
103.77422997119324,8562.0
103.79431606017097,8561.0
103.82881321083917,8560.0
103.91651006475199,8559.0
104.0,8558.336638117844
104.03738259740372,8558.0
104.12635761883328,8557.0
104.16796153698209,8556.0
104.19715075016967,8555.0
104.23644843706838,8554.0
104.22077407117165,8553.0
104.09297116968091,8552.0
104.0,8551.434267777839
103.91583079759079,8551.0
103.82733657778407,8550.0
103.95416215886583,8549.0
104.0,8548.915755101603
104.97901590394221,8548.0
105.0,8547.988079815634
105.71856356518123,8547.0
105.14931942982548,8546.0
105.0,8545.79730232541
104.27010126957991,8545.0
104.14169592566212,8544.0
104.1428095773198,8543.0
104.16188180655445,8542.0
104.20278718338827,8541.0
104.356617554062,8540.0
104.91135864035384,8539.0
105.0,8538.84202016165
105.23874721710794,8538.0
105.0,8537.048477565291
104.97573007056509,8537.0
104.48487260906492,8536.0
104.46419578965734,8535.0
104.62662640872215,8534.0
104.72346445355674,8533.0
104.59552592194159,8532.0
104.38094209127985,8531.0
104.22745484135007,8530.0
104.13583577820857,8529.0
104.06846103981597,8528.0
104.00964919306243,8527.0
104.0,8526.76343475293
103.96662620551916,8526.0
103.9718909210886,8525.0
104.0,8524.667310831766
104.05004509129282,8524.0
104.17202343456827,8523.0
104.25621885737628,8522.0
104.24750484178357,8521.0
104.18194133446741,8520.0
104.10476441498031,8519.0
104.020247007052,8518.0
104.0,8517.752606564754
103.9305105245414,8517.0
103.87296500175637,8516.0
103.86535233761802,8515.0
103.90362654799155,8514.0
103.97394961129709,8513.0
104.0,8512.675699492975
104.05024907151669,8512.0
104.12137745738414,8511.0
104.25326994358448,8510.0
104.63085524737895,8509.0
104.962031569747,8508.0
104.47764174123785,8507.0
104.06278338980938,8506.0
104.0,8505.271267774999
103.9757084346331,8505.0
104.0,8504.747138849927
104.06673272440301,8504.0
104.33737474681277,8503.0
104.95421210595491,8502.0
105.0,8501.92395292694
105.29370221455514,8501.0
105.2278446139324,8500.0
105.0,8499.117005907958
104.94649863088904,8499.0
104.5811079828195,8498.0
104.4278908013405,8497.0
104.48540923010432,8496.0
104.57118130391494,8495.0
104.50406686879553,8494.0
104.34372678058844,8493.0
104.21707376920246,8492.0
104.16091534082409,8491.0
104.17210764888198,8490.0
104.24786945495413,8489.0
104.36211937309797,8488.0
104.44230885942194,8487.0
104.44493156903691,8486.0
104.4341666870241,8485.0
104.4938886421924,8484.0
104.63120124145628,8483.0
104.7775643967863,8482.0
104.86045630727206,8481.0
104.8603016357455,8480.0
104.77455695762501,8479.0
104.62190464256291,8478.0
104.46237932946099,8477.0
104.33186326867535,8476.0
104.22239546016652,8475.0
104.1251005436531,8474.0
104.04629375741604,8473.0
104.0,8472.121593035083
103.99299285348656,8472.0
103.96273539531474,8471.0
103.94887614260868,8470.0
103.93902628400723,8469.0
103.9275350903352,8468.0
103.91857178806679,8467.0
103.92460588872733,8466.0
103.96575359164987,8465.0
104.0,8464.640582253147
104.05354078663682,8464.0
104.15363153025389,8463.0
104.17871776574313,8462.0
104.07753471182325,8461.0
104.0,8460.457160741364
103.92278352695057,8460.0
103.8464845326606,8459.0
103.880032645599,8458.0
103.96287157635811,8457.0
104.0,8456.287863582324
104.01321811840907,8456.0
104.0,8455.116293538345
103.99800734095456,8455.0
103.96641188345208,8454.0
104.0,8453.703645636002
104.0674518988121,8453.0
104.36024698704335,8452.0
104.56114699255794,8451.0
104.42653488433193,8450.0
104.18445791342263,8449.0
104.10735711054198,8448.0
104.15468201136613,8447.0
104.25313620934669,8446.0
104.39232690467183,8445.0
104.54189858040883,8444.0
104.6014448807383,8443.0
104.51246953587199,8442.0
104.36257300388388,8441.0
104.23725801362541,8440.0
104.15670967110307,8439.0
104.1424067826347,8438.0
104.20945743023415,8437.0
104.32018259012418,8436.0
104.41347311730523,8435.0
104.46906884445929,8434.0
104.49863155753647,8433.0
104.51414852043114,8432.0
104.53084890756058,8431.0
104.56777689196245,8430.0
104.63918443405483,8429.0
104.75893374695956,8428.0
104.94736992192122,8427.0
105.0,8426.782291980158
105.14897880651304,8426.0
105.29638595423735,8425.0
105.26313739711652,8424.0
105.00085057530015,8423.0
105.0,8422.997731143163
104.53558247890649,8422.0
104.20206373344341,8421.0
104.01793702634362,8420.0
104.0,8419.750860987426
103.94185369006657,8419.0
103.94357282474083,8418.0
103.98341514009527,8417.0
104.0,8416.573870357548
104.01993089675527,8416.0
104.02361788679973,8415.0
104.0,8414.367912105708
103.98450302376183,8414.0
103.91464686662313,8413.0
103.84538385531033,8412.0
103.79030415151989,8411.0
103.745636095957,8410.0
103.70248490379876,8409.0
103.65715390526766,8408.0
103.61316699303335,8407.0
103.57808282309998,8406.0
103.55975596274175,8405.0
103.5640956347538,8404.0
103.59425092243808,8403.0
103.65105224113103,8402.0
103.73481956713931,8401.0
103.84589347292254,8400.0
103.97509857711347,8399.0
104.0,8398.75467138721
104.06807463882049,8398.0
104.06941929208462,8397.0
104.0,8396.376393584778
103.95191071825278,8396.0
103.77115989507921,8395.0
103.6532010484652,8394.0
103.68280646610685,8393.0
103.87097077981518,8392.0
104.0,8391.052141782697
104.00528364802754,8391.0
104.0,8390.950424858704
103.86450252395161,8390.0
103.65546618956728,8389.0
103.5747300975744,8388.0
103.60078328184173,8387.0
103.67501270574525,8386.0
103.76547934103131,8385.0
103.85886513984049,8384.0
103.95124989819377,8383.0
104.0,8382.484793633219
104.0418193316674,8382.0
104.13659062564837,8381.0
104.24431211234226,8380.0
104.36013007642336,8379.0
104.46761171476501,8378.0
104.53373787268835,8377.0
104.51732214478575,8376.0
104.41194798592873,8375.0
104.26779137612101,8374.0
104.14397609274708,8373.0
104.07043663387002,8372.0
104.05965443379236,8371.0
104.11649948946447,8370.0
104.21350912657225,8369.0
104.28537807448159,8368.0
104.29807793744398,8367.0
104.28516326193643,8366.0
104.27073126976629,8365.0
104.24650291939837,8364.0
104.22417624167802,8363.0
104.21592546785439,8362.0
104.19432578806097,8361.0
104.12592392180953,8360.0
104.01932717408023,8359.0
104.0,8358.817977839848
103.90753552024127,8358.0
103.83260123815684,8357.0
103.80385050231664,8356.0
103.81413814470558,8355.0
103.85276013783914,8354.0
103.91156361600933,8353.0
103.98892224303259,8352.0
104.0,8351.892778493944
104.08766314343256,8351.0
104.23236324900365,8350.0
104.45504365748292,8349.0
104.74155775789949,8348.0
104.8878379907026,8347.0
104.69168007144269,8346.0
104.37778549863576,8345.0
104.15382077178165,8344.0
104.04924952801548,8343.0
104.05561497393134,8342.0
104.15521338225597,8341.0
104.28685407219473,8340.0
104.32858943466985,8339.0
104.2167795621863,8338.0
104.0564041959223,8337.0
104.0,8336.384070860926
103.96238906501263,8336.0
103.96151488863133,8335.0
104.0,8334.408836339573
104.0250073819507,8334.0
104.12451270196078,8333.0
104.26418737780352,8332.0
104.47004579118368,8331.0
104.74611163973923,8330.0
104.96539220969224,8329.0
104.93933840739676,8328.0
104.7332911996072,8327.0
104.53207323590554,8326.0
104.41741791283826,8325.0
104.39914568653309,8324.0
104.4783074294376,8323.0
104.68665560786134,8322.0
105.0,8321.082926929077
105.01966313087618,8321.0
105.1327685159192,8320.0
105.0,8319.101161898176
104.97792174020563,8319.0
104.59297128790001,8318.0
104.21333597250052,8317.0
104.0,8316.274336638082
103.90204153225069,8316.0
103.78760999701969,8315.0
103.85423926262898,8314.0
103.99022820087043,8313.0
104.0,8312.884115036544
104.06371073422801,8312.0
104.03696250483759,8311.0
104.0,8310.567441856723
103.94419277936619,8310.0
103.86327413580571,8309.0
103.83286122999671,8308.0
103.84066111659405,8307.0
103.86339613397236,8306.0
103.88444834665677,8305.0
103.90033122953571,8304.0
103.92171923377222,8303.0
103.96549774118164,8302.0
104.0,8301.501570148343
104.030937774567,8301.0
104.08817225066146,8300.0
104.09833350376762,8299.0
104.04625726861465,8298.0
104.0,8297.220880101468
103.98486797584007,8297.0
104.0,8296.85889997228
104.08570277570693,8296.0
104.69395410196108,8295.0
105.0,8294.648340470623
105.26571470711477,8294.0
105.18055239355851,8293.0
105.0,8292.493115748826
104.69536259191196,8292.0
104.3390785783,8291.0
104.19386235195297,8290.0
104.17736854800975,8289.0
104.23424022421983,8288.0
104.30884280745272,8287.0
104.33206194008002,8286.0
104.29230496376431,8285.0
104.2785720477493,8284.0
104.34230226433449,8283.0
104.39903679650772,8282.0
104.35346136545887,8281.0
104.24947340474492,8280.0
104.17123020614677,8279.0
104.13312753873562,8278.0
104.11127897634275,8277.0
104.0912181444879,8276.0
104.07207814013371,8275.0
104.05343760136937,8274.0
104.02988412376921,8273.0
104.0,8272.124740406738
103.99534368716472,8272.0
103.94910461787074,8271.0
103.9099441965501,8270.0
103.90151448062764,8269.0
103.93688689594248,8268.0
103.99408453589861,8267.0
104.0,8266.735668378842
104.01434734500275,8266.0
104.0,8265.680725332275
103.96502245969057,8265.0
103.86163247372485,8264.0
103.75418928839184,8263.0
103.66770671981783,8262.0
103.60264054796046,8261.0
103.553203708011,8260.0
103.51685519537169,8259.0
103.49447861462336,8258.0
103.48872160293975,8257.0
103.5031867924922,8256.0
103.54122148904516,8255.0
103.60327676091858,8254.0
103.68477573683488,8253.0
103.78071079867038,8252.0
103.90508265329973,8251.0
104.0,8250.533183067957
104.09896858737268,8250.0
104.37310392494369,8249.0
104.567302758323,8248.0
104.46327811005015,8247.0
104.21335207705063,8246.0
104.0,8245.062401393636
103.98414813643365,8245.0
103.77046381323834,8244.0
103.60199854688638,8243.0
103.48620449592003,8242.0
103.42715107681758,8241.0
103.41948302997707,8240.0
103.45182273835236,8239.0
103.51100815235301,8238.0
103.59043615606056,8237.0
103.69480288441038,8236.0
103.82143386392302,8235.0
103.93215529813747,8234.0
103.9709221149666,8233.0
103.91537467660369,8232.0
103.78917583707005,8231.0
103.6429723063018,8230.0
103.52688090854667,8229.0
103.47046325286848,8228.0
103.48100775101692,8227.0
103.54546578008232,8226.0
103.62643921261724,8225.0
103.67157066786693,8224.0
103.65379916318409,8223.0
103.59882411856815,8222.0
103.5541716159419,8221.0
103.54765867161436,8220.0
103.5820943782223,8219.0
103.65139795535396,8218.0
103.7558750235552,8217.0
103.91157158869814,8216.0
104.0,8215.61148322393
104.13336618340433,8215.0
104.41540605339887,8214.0
104.67591087762005,8213.0
104.73137776385084,8212.0
104.5462540504426,8211.0
104.31471760957632,8210.0
104.15863321077894,8209.0
104.08277695069866,8208.0
104.07581380356773,8207.0
104.14097223455236,8206.0
104.28046465591738,8205.0
104.48499952960718,8204.0
104.71524054465215,8203.0
104.81383561845001,8202.0
104.66456057034077,8201.0
104.46417023603959,8200.0
104.36307555625072,8199.0
104.34110563397901,8198.0
104.35606463923786,8197.0
104.39384957660523,8196.0
104.44869339891439,8195.0
104.50365557815968,8194.0
104.53757947625333,8193.0
104.55437901738902,8192.0
104.6020193622544,8191.0
104.75334711007427,8190.0
105.0,8189.068423491924
105.01293425914614,8189.0
105.1142069586243,8188.0
105.08086743513745,8187.0
105.12842537246279,8186.0
105.2560255866459,8185.0
105.19655933232089,8184.0
105.0,8183.298023473947
104.87699930433665,8183.0
104.49642270634321,8182.0
104.26975593628491,8181.0
104.13449147739416,8180.0
104.02396445736326,8179.0
104.0,8178.795746114063
103.89551577038543,8178.0
103.77669062645897,8177.0
103.70157680951753,8176.0
103.67773118182512,8175.0
103.68630570518701,8174.0
103.69878539742722,8173.0
103.69540452098207,8172.0
103.67813718703636,8171.0
103.67267856009995,8170.0
103.70906391834107,8169.0
103.77763915249898,8168.0
103.80734706541546,8167.0
103.75070857552748,8166.0
103.67247061113535,8165.0
103.67974590667144,8164.0
103.8682409577029,8163.0
104.0,8162.663913068772
104.2003805045137,8162.0
104.38571345511274,8161.0
104.26582305248606,8160.0
104.0100907662824,8159.0
104.0,8158.933787497444
103.83287612647703,8158.0
103.81126287094396,8157.0
103.90668875737451,8156.0
104.0,8155.550579508532
104.10955874175355,8155.0
104.38855711847488,8154.0
104.6633599174597,8153.0
104.83373987469822,8152.0
104.91122780682852,8151.0
104.99204914544487,8150.0
105.0,8149.957255755841
105.11228695836365,8149.0
105.23952017946156,8148.0
105.16393057613935,8147.0
105.0,8146.558611276895
104.64862948916966,8146.0
104.29976395480857,8145.0
104.53171362012947,8144.0
104.84266466860727,8143.0
104.89242165338163,8142.0
104.79941012425039,8141.0
104.56296223277162,8140.0
104.30995352868229,8139.0
104.17719453116763,8138.0
104.12925621178252,8137.0
104.12036088734737,8136.0
104.1270380921253,8135.0
104.13092267978017,8134.0
104.11579340222501,8133.0
104.0752691205929,8132.0
104.01623674231647,8131.0
104.0,8130.747324645782
103.94814082678846,8130.0
103.88652708168324,8129.0
103.83861968394099,8128.0
103.8053972240311,8127.0
103.7849351393644,8126.0
103.77333785682787,8125.0
103.76628788234673,8124.0
103.76123447978001,8123.0
103.75871899526283,8122.0
103.76197650300867,8121.0
103.77582755387739,8120.0
103.80682628756425,8119.0
103.86532751709107,8118.0
103.96633716274948,8117.0
104.0,8116.776218547267
104.11010779785228,8116.0
104.2791758119006,8115.0
104.43070691375222,8114.0
104.52597787229553,8113.0
104.55223444043965,8112.0
104.49350932647555,8111.0
104.34936049292375,8110.0
104.1905545048174,8109.0
104.11836361609882,8108.0
104.14594775141875,8107.0
104.15351974730864,8106.0
104.04239515070398,8105.0
104.0,8104.7335191201255
103.86128330361713,8104.0
103.75840397927574,8103.0
103.75156171578696,8102.0
103.79783258382749,8101.0
103.85178147497237,8100.0
103.8748047081769,8099.0
103.85125533947952,8098.0
