x,y
102.99468299160114,8946.0
103.0,8945.864977550325
103.03255567005645,8945.0
103.09117270905048,8944.0
103.18057148654458,8943.0
103.27949414233586,8942.0
103.31616940639918,8941.0
103.25002229555513,8940.0
103.15287525691542,8939.0
103.11530842616625,8938.0
103.16415291887434,8937.0
103.2786849602828,8936.0
103.41743522869795,8935.0
103.53547990181235,8934.0
103.61010972487023,8933.0
103.65845703698461,8932.0
103.7201136299422,8931.0
103.82072797341004,8930.0
103.94731860796165,8929.0
104.0,8928.497504431682
104.04598284344394,8928.0
104.08465985973733,8927.0
104.07643411695639,8926.0
104.05298621411035,8925.0
104.04245909681602,8924.0
104.05893390629643,8923.0
104.09967878289356,8922.0
104.13650161555039,8921.0
104.12388457783861,8920.0
104.05373740287972,8919.0
104.0,8918.104742437434
103.99284030329463,8918.0
104.0,8917.813038865495
104.02575462638522,8917.0
104.13795519208745,8916.0
104.201564545978,8915.0
104.11711162118293,8914.0
104.0,8913.331905035375
103.92850211700116,8913.0
103.74782098230573,8912.0
103.64278611908887,8911.0
103.60837837770669,8910.0
103.64173432253158,8909.0
103.73551265894353,8908.0
103.86485944595859,8907.0
103.97597891144426,8906.0
103.99525518002504,8905.0
103.8989630005875,8904.0
103.75668524115441,8903.0
103.64874775452664,8902.0
103.60042003629286,8901.0
103.60015389350168,8900.0
103.63139321689509,8899.0
103.68389259552663,8898.0
103.75094467454483,8897.0
103.82004045539256,8896.0
103.8626955147903,8895.0
103.84128143384879,8894.0
103.74370677689154,8893.0
103.60192493810354,8892.0
103.45929075119773,8891.0
103.33784859533756,8890.0
103.23969886672857,8889.0
103.16187723374112,8888.0
103.1052214446625,8887.0
103.0733369041628,8886.0
103.06512585077168,8885.0
103.06911210725121,8884.0
103.06862377120653,8883.0
103.05599959500533,8882.0
103.04062984022656,8881.0
103.04389985045898,8880.0
103.095319855226,8879.0
103.23394695119943,8878.0
103.47777828890551,8877.0
103.74717869670206,8876.0
103.90028488849835,8875.0
103.89944523854425,8874.0
103.8173984103617,8873.0
103.81984346069903,8872.0
104.0,8871.167577891423
104.0263393538535,8871.0
104.13082708726994,8870.0
104.0,8869.273942964468
103.92533558146256,8869.0
103.54356844278199,8868.0
103.31273931476424,8867.0
103.17754320908675,8866.0
103.10167668601787,8865.0
103.08883730981245,8864.0
103.13837490393242,8863.0
103.22538556534883,8862.0
103.30687547993038,8861.0
103.35409160738908,8860.0
103.37653839097533,8859.0
103.40449108810834,8858.0
103.46576263188948,8857.0
103.58063548454145,8856.0
103.73730395618121,8855.0
103.85863599897164,8854.0
103.8860010749601,8853.0
103.89352470819681,8852.0
104.0,8851.05795149787
104.00552144111099,8851.0
104.22662617527934,8850.0
104.38096196601222,8849.0
104.18992811865185,8848.0
104.0,8847.446916581475
103.82124916587834,8847.0
103.54466748327826,8846.0
103.48992104437734,8845.0
103.80478578822637,8844.0
104.0,8843.445083053657
104.09050018188346,8843.0
104.0,8842.586137380922
103.77934104900454,8842.0
103.42487490565264,8841.0
103.3912624523989,8840.0
103.4895668440546,8839.0
103.64911276117624,8838.0
103.88366460707927,8837.0
104.0,8836.619366402436
104.16819865188266,8836.0
104.40742507529878,8835.0
104.52523116959134,8834.0
104.5628367920802,8833.0
104.6104574177743,8832.0
104.65808438653418,8831.0
104.57491219080323,8830.0
104.31914846028009,8829.0
104.07006047776005,8828.0
104.0,8827.55252942267
103.89787115507245,8827.0
103.76272632972923,8826.0
103.64093248589253,8825.0
103.54206711849743,8824.0
103.45811023334959,8823.0
103.36928300928336,8822.0
103.27540679436304,8821.0
103.19274962567678,8820.0
103.13201400787801,8819.0
103.09076564380359,8818.0
103.06057656081859,8817.0
103.03522557445416,8816.0
103.01410166803235,8815.0
103.00212261941559,8814.0
103.0081019656868,8813.0
103.04057831596874,8812.0
103.09849764945673,8811.0
103.16118495268653,8810.0
103.19867116195327,8809.0
103.22109307530737,8808.0
103.33150881305986,8807.0
103.66796228972943,8806.0
104.0,8805.08945866863
104.02077321711322,8805.0
104.0,8804.746855249412
103.89969453085166,8804.0
103.51061906640935,8803.0
103.24403514320629,8802.0
103.13616523678928,8801.0
103.16979235381301,8800.0
103.3167139191823,8799.0
103.435872271647,8798.0
103.41525535007422,8797.0
103.44179350257848,8796.0
103.69210541207109,8795.0
104.0,8794.017750651874
104.00389685119582,8794.0
104.03647222479019,8793.0
104.0,8792.189726451383
103.98718018283215,8792.0
104.0,8791.919373276294
104.09283419255621,8791.0
104.13812850504478,8790.0
104.0,8789.52908463435
103.73788098602294,8789.0
103.30912434698517,8788.0
103.17796616416385,8787.0
103.15239239485734,8786.0
103.13365515800592,8785.0
103.09932575850578,8784.0
103.05630024131933,8783.0
103.0187836821018,8782.0
103.0,8781.093706383896
102.99793778993764,8781.0
103.0,8780.75754007707
103.00606444555518,8780.0
103.07343671952005,8779.0
103.26880850395862,8778.0
103.63698960796377,8777.0
103.89690479766406,8776.0
103.65895381199071,8775.0
103.27377815199345,8774.0
103.02470646073996,8773.0
103.0,8772.81587065201
102.88556810447892,8772.0
102.82079428492487,8771.0
102.80190157863217,8770.0
102.81313950660723,8769.0
102.8458347833842,8768.0
102.89580807172476,8767.0
102.96003932167022,8766.0
103.0,8765.447110138488
103.0307798013126,8765.0
103.09632514133311,8764.0
103.14698342239005,8763.0
103.17597570338519,8762.0
103.18671291973484,8761.0
103.19298602649526,8760.0
103.21588134226006,8759.0
103.27991863654694,8758.0
103.4042335612921,8757.0
103.58396780238765,8756.0
103.7779617151876,8755.0
103.93343450847581,8754.0
104.0,8753.270856360637
104.01955123132,8753.0
104.05215662909836,8752.0
104.10141125995384,8751.0
104.20539004696516,8750.0
104.20903140675726,8749.0
104.0,8748.18834112554
103.92608903668635,8748.0
103.51601213570629,8747.0
103.32357285521162,8746.0
103.24146390317735,8745.0
103.18593913898178,8744.0
103.13069833204018,8743.0
103.07521725816933,8742.0
103.02821174086992,8741.0
103.00225578391212,8740.0
103.01433419958022,8739.0
103.09283616236473,8738.0
103.28212020170727,8737.0
103.60889486451866,8736.0
103.9956139163427,8735.0
104.0,8734.984461516895
104.20712901696251,8734.0
104.34461497983712,8733.0
104.44722469973587,8732.0
104.52315810511678,8731.0
104.53073360238577,8730.0
104.45732587024654,8729.0
104.39945553275697,8728.0
104.32504120786426,8727.0
104.13269859962068,8726.0
104.0,8725.452368816355
103.86301273242779,8725.0
103.6649468975349,8724.0
103.56460977833332,8723.0
103.51010400684747,8722.0
103.47291743222851,8721.0
103.4415676761457,8720.0
103.41017946340604,8719.0
103.38153041397256,8718.0
103.37845667882378,8717.0
103.43822037389235,8716.0
103.5575932786336,8715.0
103.6258177397105,8714.0
103.54467401522707,8713.0
103.40416112620863,8712.0
103.31503092997919,8711.0
103.28944839847304,8710.0
103.3018818702008,8709.0
103.33430151269009,8708.0
103.37838352208898,8707.0
103.42850568309785,8706.0
103.47764777310998,8705.0
103.51309788958893,8704.0
103.51297611826571,8703.0
103.45505437053147,8702.0
103.33940755136153,8701.0
103.19708891142047,8700.0
103.0678619433189,8699.0
103.0,8698.267813532413
102.97436475811936,8698.0
102.92217250622782,8697.0
102.91347234015606,8696.0
102.95357529111233,8695.0
103.0,8694.503749789825
103.04351388267334,8694.0
103.14840548854932,8693.0
103.20834620634973,8692.0
103.19559736736389,8691.0
103.15983979070619,8690.0
103.15004294673618,8689.0
103.14664291207264,8688.0
103.11588026767701,8687.0
103.07775054444878,8686.0
103.0852190546026,8685.0
103.17272280195905,8684.0
103.33793343289898,8683.0
103.54192765980473,8682.0
103.71863061822394,8681.0
103.81801574933813,8680.0
103.84875394243994,8679.0
103.85001690290497,8678.0
103.82918048961757,8677.0
103.75085410316294,8676.0
103.60074850143049,8675.0
103.43039662277582,8674.0
103.30600767575186,8673.0
103.26032284319753,8672.0
103.29419238204865,8671.0
103.36780383713023,8670.0
103.39239945001708,8669.0
103.33460865572464,8668.0
103.30650798587625,8667.0
103.3828186800979,8666.0
103.44599240827222,8665.0
103.37756281883635,8664.0
103.259129050966,8663.0
103.21048278352238,8662.0
103.2334566736802,8661.0
103.28347037645811,8660.0
103.34354682094812,8659.0
103.42081681600415,8658.0
103.51051317515932,8657.0
103.5765308418324,8656.0
103.59819347435406,8655.0
103.6130307601174,8654.0
103.66375777513079,8653.0
103.73502105699032,8652.0
103.70968221566346,8651.0
103.53891510600116,8650.0
103.4120305444544,8649.0
103.43242337161041,8648.0
103.52448859737095,8647.0
103.57448519802642,8646.0
103.51746095754615,8645.0
103.37569311835215,8644.0
103.24531730817957,8643.0
103.19958331387289,8642.0
103.24272221344921,8641.0
103.34153548125357,8640.0
103.46615728888956,8639.0
103.63405478046955,8638.0
103.88154306362803,8637.0
103.97563687252894,8636.0
103.65443083998316,8635.0
103.32183301871738,8634.0
103.1940797531984,8633.0
103.18980789454051,8632.0
103.22266288304802,8631.0
103.24438031373681,8630.0
103.23159557761653,8629.0
103.18268158449109,8628.0
103.11337140007694,8627.0
103.04538420585409,8626.0
103.0,8625.091344889155
102.99519682947057,8625.0
102.9695545640991,8624.0
102.97132993252649,8623.0
102.9984001172995,8622.0
103.0,8621.970384860037
103.04958049010203,8621.0
103.14358351139765,8620.0
103.33183535814196,8619.0
103.64929835616785,8618.0
103.8549004877842,8617.0
103.6372674182525,8616.0
103.31742170776637,8615.0
103.13308114670794,8614.0
103.04251578860486,8613.0
103.0,8612.176009980909
102.99020743633483,8612.0
102.96991462242025,8611.0
103.0,8610.681442893403
103.06295740622237,8610.0
103.52069943544286,8609.0
104.0,8608.221499799463
104.07060687980116,8608.0
104.0,8607.653934729447
103.73708433169196,8607.0
103.33499499219246,8606.0
103.23477403900546,8605.0
103.18050575981141,8604.0
103.12897398661353,8603.0
103.13147265911496,8602.0
103.24919453256354,8601.0
103.50106139044087,8600.0
103.78268864774307,8599.0
103.96265644687497,8598.0
104.0,8597.744094965756
104.08236584474936,8597.0
104.1873869985135,8596.0
104.13616120451137,8595.0
104.0,8594.501259752518
103.82097842308553,8594.0
103.44162445950927,8593.0
103.22501228640986,8592.0
103.14851674471284,8591.0
103.1558437163852,8590.0
103.21162437291898,8589.0
103.29208531594742,8588.0
103.363080566787,8587.0
103.37926575957671,8586.0
103.32035299187486,8585.0
103.22002668521405,8584.0
103.14779962877336,8583.0
103.1890373793683,8582.0
103.4017712720559,8581.0
103.63274202388862,8580.0
103.62785633554988,8579.0
103.48610919898596,8578.0
103.31531840192058,8577.0
103.18758385733902,8576.0
103.23404493306698,8575.0
103.55271853729433,8574.0
104.0,8573.001109127528
104.00032523994393,8573.0
104.06658108233322,8572.0
104.0,8571.47832052529
103.90456987325629,8571.0
103.75087932231199,8570.0
103.69589413495939,8569.0
103.59577598603789,8568.0
103.39542606771438,8567.0
103.19102122476163,8566.0
103.06938642870226,8565.0
103.02936364748463,8564.0
103.03555121621571,8563.0
103.06365355455509,8562.0
103.10572011956646,8561.0
103.1611610469874,8560.0
103.22976832248796,8559.0
103.30915213749927,8558.0
103.3972365011105,8557.0
103.4997102883355,8556.0
103.62981348938958,8555.0
103.77915720415147,8554.0
103.88582386705575,8553.0
103.89334357696944,8552.0
103.8488624212803,8551.0
103.88226287319077,8550.0
104.0,8549.413064540362
104.05741933467405,8549.0
104.10156362726,8548.0
104.0,8547.59833202203
103.76696947455682,8547.0
103.36884378350807,8546.0
103.20948276345199,8545.0
103.20766835860391,8544.0
103.31864578192784,8543.0
103.50891311731172,8542.0
103.64689915214369,8541.0
103.63705095195135,8540.0
103.66584614952025,8539.0
103.95691904462453,8538.0
104.0,8537.868058434002
104.17820405503912,8537.0
104.13286569291867,8536.0
104.0,8535.26647650201
103.92893525250985,8535.0
103.7080774265477,8534.0
103.55538447608991,8533.0
103.47719825517913,8532.0
103.45526226927772,8531.0
103.45482527091512,8530.0
103.45616882311697,8529.0
103.45914969822508,8528.0
103.46856072841027,8527.0
103.48035358832907,8526.0
103.48890397801054,8525.0
103.51495721055068,8524.0
103.61193035078732,8523.0
103.81615234956448,8522.0
104.0,8521.269465483772
104.05567153915933,8521.0
104.17057144182807,8520.0
104.13998524931716,8519.0
104.02406947595595,8518.0
104.0,8517.77255655361
103.90527214941507,8517.0
103.84851380193712,8516.0
103.84786076479955,8515.0
103.88595148640809,8514.0
103.94738588516671,8513.0
104.0,8512.14931731187
104.00831677118296,8512.0
104.0376088944147,8511.0
104.02728547938717,8510.0
104.0,8509.325246659842
103.98544463165693,8509.0
103.93001950870025,8508.0
103.8809199283228,8507.0
103.85961491193655,8506.0
103.94843572797143,8505.0
104.0,8504.848298452966
104.26042416262744,8504.0
104.59727643050925,8503.0
104.46645224090331,8502.0
104.0403488861501,8501.0
104.0,8500.884547274467
103.62455196868599,8500.0
103.49865120252962,8499.0
103.5335848411094,8498.0
103.63696033194528,8497.0
103.76646840238588,8496.0
103.91389929801508,8495.0
104.0,8494.3783261106
104.04231908501356,8494.0
104.06053296830697,8493.0
104.0,8492.4647552027
103.9325807622931,8492.0
103.75664257866605,8491.0
103.66894077358845,8490.0
103.63871264549826,8489.0
103.60251079050032,8488.0
103.56180813731714,8487.0
103.55794579309327,8486.0
103.61524481622156,8485.0
103.7112149978368,8484.0
103.7721511646829,8483.0
103.74787432322488,8482.0
103.68201052998107,8481.0
103.64150952902001,8480.0
103.72562537572423,8479.0
104.0,8478.371945600355
104.11331912070078,8478.0
104.31521829681279,8477.0
104.05597613165793,8476.0
104.0,8475.828632237643
103.61402947416803,8475.0
103.55096708300566,8474.0
103.59129459114817,8473.0
103.59806552951424,8472.0
103.54952482170043,8471.0
103.4635149123749,8470.0
103.36122840621556,8469.0
103.25778915019964,8468.0
103.16542231784253,8467.0
103.09573697590828,8466.0
103.06130765370233,8465.0
103.07931382155522,8464.0
103.16715137315856,8463.0
103.30913263957305,8462.0
103.42009167029514,8461.0
103.42106732450806,8460.0
103.35535808357125,8459.0
103.31702289904884,8458.0
103.36528438427696,8457.0
103.49186294605877,8456.0
103.55479908597766,8455.0
103.45166417462464,8454.0
103.38540147115705,8453.0
103.5654248219274,8452.0
103.76514725254461,8451.0
103.55741615839084,8450.0
103.32035758109674,8449.0
103.27855648166265,8448.0
103.32700590354654,8447.0
103.37363944287594,8446.0
103.38575056550093,8445.0
103.36728523685606,8444.0
103.3388453137655,8443.0
103.32089628282996,8442.0
103.32515188920578,8441.0
103.35913854757872,8440.0
103.44363665697256,8439.0
103.62673031711113,8438.0
103.9291247344737,8437.0
104.0,8436.721071309723
104.13180961453939,8436.0
104.16994415086374,8435.0
104.18519684387654,8434.0
104.14789769726752,8433.0
104.0,8432.322988776186
103.89470354053829,8432.0
103.5969343209031,8431.0
103.51328556612796,8430.0
103.50039239871673,8429.0
103.42509508941963,8428.0
103.31218100269722,8427.0
103.23760708240917,8426.0
103.22559738809736,8425.0
103.26670342986642,8424.0
103.35871895512616,8423.0
103.51706112005971,8422.0
103.72652537755214,8421.0
103.86829034807508,8420.0
103.84257354217526,8419.0
103.75908123653792,8418.0
103.74766853360434,8417.0
103.81533209331224,8416.0
103.97187617979901,8415.0
104.0,8414.92569641752
104.32379515681144,8414.0
104.75083030526775,8413.0
104.51095252961267,8412.0
104.07394612732062,8411.0
104.0,8410.806006368275
103.63547210137236,8410.0
103.36023729726703,8409.0
103.28506841825373,8408.0
103.39690128633661,8407.0
103.70874669147115,8406.0
104.0,8405.38693038138
104.15190812825917,8405.0
104.3218344713694,8404.0
104.03068600939262,8403.0
104.0,8402.914994752357
103.61983732334468,8402.0
103.50281792455043,8401.0
103.60259400789725,8400.0
103.78983532425984,8399.0
103.79031978919716,8398.0
103.50946520346346,8397.0
103.26427089027919,8396.0
103.23723770332147,8395.0
103.37072663152863,8394.0
103.50144861614818,8393.0
103.51103590203977,8392.0
103.46774687194798,8391.0
103.47957536697083,8390.0
103.55737802856808,8389.0
103.64915021408876,8388.0
103.71687705510045,8387.0
103.77474346319684,8386.0
103.85159441006691,8385.0
103.94054497371458,8384.0
103.99901945102764,8383.0
103.99118541228191,8382.0
103.92419962474983,8381.0
103.83736617348275,8380.0
103.76575648514181,8379.0
103.71961183488598,8378.0
103.68618466857724,8377.0
103.6446784402159,8376.0
103.58501573542209,8375.0
103.51719954457747,8374.0
103.46339731642014,8373.0
103.44083802255854,8372.0
103.44795817449625,8371.0
103.4611639396238,8370.0
103.4496640572573,8369.0
103.40515215324757,8368.0
103.35535611310947,8367.0
103.34148863865207,8366.0
103.38715441154953,8365.0
103.48247341673193,8364.0
103.57974932314255,8363.0
103.61317141784984,8362.0
103.55798721059759,8361.0
103.46012764879606,8360.0
103.37874072514094,8359.0
103.33259591061005,8358.0
103.31012952600206,8357.0
103.3027396695581,8356.0
103.3172822355098,8355.0
103.36095357672045,8354.0
103.4235833707112,8353.0
103.48269024212367,8352.0
103.52401190417723,8351.0
103.55387602257022,8350.0
103.59284584315827,8349.0
103.65308396290123,8348.0
103.72632853676664,8347.0
103.79494322984877,8346.0
103.84988754169075,8345.0
103.89988521536624,8344.0
103.96037060657693,8343.0
104.0,8342.36429006479
104.01943267375358,8342.0
104.03770129051715,8341.0
104.0,8340.003095324146
103.99986202327153,8340.0
103.92491124909952,8339.0
103.87345881699565,8338.0
103.8550988553302,8337.0
103.84102516068278,8336.0
103.81652076715646,8335.0
103.80277597469394,8334.0
103.81075109536454,8333.0
103.81248335149047,8332.0
103.79597129419366,8331.0
103.80832346127657,8330.0
103.87680170337156,8329.0
103.91839137208828,8328.0
103.84378812378934,8327.0
103.70999755176169,8326.0
103.60182305592053,8325.0
103.5288522055476,8324.0
103.4762977889371,8323.0
103.45560467650904,8322.0
103.4966480017616,8321.0
103.59350414205568,8320.0
103.66557655886413,8319.0
103.65986967656951,8318.0
103.66104748160994,8317.0
103.73918282610485,8316.0
103.81546940965097,8315.0
103.79430203350057,8314.0
103.73792655514619,8313.0
103.74867017588629,8312.0
103.82446444317922,8311.0
103.87122805248009,8310.0
103.81763429902102,8309.0
103.70104794156055,8308.0
103.58816601434695,8307.0
103.50135003796603,8306.0
103.43864933467003,8305.0
103.4002691031441,8304.0
103.39071929105778,8303.0
103.41779964476157,8302.0
103.49606537706227,8301.0
103.64136634658321,8300.0
103.84293325350498,8299.0
104.0,8298.145675108652
104.02249321405696,8298.0
104.06908515195937,8297.0
104.0,8296.195472284511
103.97955293205395,8296.0
103.77897732420564,8295.0
103.58416722159492,8294.0
103.45130423455339,8293.0
103.39569367391208,8292.0
103.41416981888322,8291.0
103.46757221534249,8290.0
103.45211373998855,8289.0
103.30565578122423,8288.0
103.12008534504633,8287.0
103.0,8286.01340349782
102.9982995042761,8286.0
102.95721558160228,8285.0
102.98152588392497,8284.0
103.0,8283.704360700238
103.04195703063704,8283.0
103.10564415525674,8282.0
103.13681856574905,8281.0
103.1165445629685,8280.0
103.05993988880648,8279.0
103.0,8278.01200408664
102.9992375139648,8278.0
102.95666443605093,8277.0
102.94603249449435,8276.0
102.97294280335748,8275.0
103.0,8274.629885186612
103.04428298499701,8274.0
103.16999763119695,8273.0
103.36825820423212,8272.0
103.68322535780732,8271.0
104.0,8270.323067424026
104.12933797843307,8270.0
104.35236719680405,8269.0
104.12998030526862,8268.0
104.0,8267.610965431131
103.76499691062226,8267.0
103.59596299056705,8266.0
103.58677129368705,8265.0
103.70239618339569,8264.0
103.92799620103169,8263.0
104.0,8262.554784946986
104.06638455566372,8262.0
104.01266055843016,8261.0
104.0,8260.886037069668
103.87252020744944,8260.0
103.80686614105595,8259.0
103.75740599421619,8258.0
103.6487000597403,8257.0
103.49335488801565,8256.0
103.34474426063187,8255.0
103.23688250630396,8254.0
103.18034157736179,8253.0
103.1792006267843,8252.0
103.23373869454868,8251.0
103.32742738347346,8250.0
103.42132269993378,8249.0
103.48078303499936,8248.0
103.5175335190658,8247.0
103.59175929932405,8246.0
103.7376757494727,8245.0
103.8221351217863,8244.0
103.71285499784076,8243.0
103.59487774493468,8242.0
103.52526244475456,8241.0
103.44361112853824,8240.0
103.46743485960073,8239.0
103.73559887778458,8238.0
104.0,8237.028870038128
104.0051694108161,8237.0
104.0,8236.954266668628
103.83428631510156,8236.0
103.49442213011794,8235.0
103.28316535146563,8234.0
103.19141227576712,8233.0
103.16747759597787,8232.0
103.17460956969396,8231.0
103.19113154256276,8230.0
103.21071883257575,8229.0
103.23776310279327,8228.0
103.279060714396,8227.0
103.33621072654113,8226.0
103.40141458945705,8225.0
103.45908791858537,8224.0
103.49437777202616,8223.0
103.50425421005225,8222.0
103.50249742338346,8221.0
103.51220597878577,8220.0
103.54718936402095,8219.0
103.5945629609295,8218.0
103.6186114439809,8217.0
103.59229547377737,8216.0
103.52339200358037,8215.0
103.44236263967856,8214.0
103.37512891097091,8213.0
103.33198770013252,8212.0
103.30986798586767,8211.0
103.29730504827174,8210.0
103.28110630409803,8209.0
103.25460228262352,8208.0
103.22211683542456,8207.0
103.19568695473457,8206.0
103.18786089794473,8205.0
103.20768119396793,8204.0
103.26373201343685,8203.0
103.37382972094144,8202.0
103.5710056888125,8201.0
103.86729776494751,8200.0
104.0,8199.50073359047
104.10913570190779,8199.0
104.14581982818343,8198.0
104.04320386326134,8197.0
104.0,8196.649434269053
103.90566823543284,8196.0
103.81086524668238,8195.0
103.76385683231045,8194.0
103.75225487307418,8193.0
103.78024719221442,8192.0
103.86851709095383,8191.0
104.0,8190.255624844798
104.0393347478973,8190.0
104.24176295494026,8189.0
104.37339089527592,8188.0
104.29658137760872,8187.0
104.03751905240014,8186.0
104.0,8185.891929443056
103.63612128549457,8185.0
103.298197682603,8184.0
103.0701888523627,8183.0
103.0,8182.488887855287
102.93149444799268,8182.0
102.855003837799,8181.0
102.81628648186131,8180.0
102.79795473928661,8179.0
102.79108955665637,8178.0
102.79130847283965,8177.0
102.79621369789145,8176.0
102.80486105031869,8175.0
102.81923821748309,8174.0
102.84858544557869,8173.0
102.91839712625143,8172.0
103.0,8171.470608809023
103.07053172309556,8171.0
103.30798079356637,8170.0
103.51265109422845,8169.0
103.54535575681439,8168.0
103.51128807163052,8167.0
103.5316143517256,8166.0
103.5872476060036,8165.0
103.62734554516682,8164.0
103.6460708230127,8163.0
103.6822896465611,8162.0
103.78472865253663,8161.0
103.93554884896282,8160.0
103.95265376235798,8159.0
103.71282748888241,8158.0
103.4273895661223,8157.0
103.26575389056393,8156.0
103.21655995867388,8155.0
103.22759638556636,8154.0
103.26510367882,8153.0
103.3114388676937,8152.0
103.35616538278084,8151.0
103.39329211641002,8150.0
103.4212944447606,8149.0
103.44139210357808,8148.0
103.45314979832717,8147.0
103.45182303318707,8146.0
103.43375370977546,8145.0
103.4085411526292,8144.0
103.40417904977315,8143.0
103.45009147529032,8142.0
103.54202088965258,8141.0
103.62983668656283,8140.0
103.67628184077098,8139.0
103.7080094934367,8138.0
103.74673310657562,8137.0
103.74723699582209,8136.0
103.66971377844753,8135.0
103.56080817540223,8134.0
103.4963009441759,8133.0
103.51284829236957,8132.0
103.62282115692453,8131.0
103.87082750220263,8130.0
104.0,8129.69411998969
104.2746866949003,8129.0
104.60386777782615,8128.0
104.53306438214581,8127.0
104.31554986285421,8126.0
104.14976026345506,8125.0
104.0,8124.091423707193
103.98243614837135,8124.0
103.77986435514003,8123.0
103.6164330766727,8122.0
103.51540409359663,8121.0
103.49991114591249,8120.0
103.6556229118337,8119.0
104.0,8118.360050437376
104.1758270609066,8118.0
104.68327450015961,8117.0
104.53555672236828,8116.0
104.09586816429521,8115.0
104.0,8114.711980444164
103.70549292338481,8114.0
103.53141385044182,8113.0
103.45724003384804,8112.0
103.3912226815488,8111.0
103.30512811366292,8110.0
103.20833745376349,8109.0
103.12521524652361,8108.0
103.09013682432528,8107.0
103.1562203977115,8106.0
103.35213859103983,8105.0
103.49895197801817,8104.0
103.39484580040184,8103.0
103.31036045102695,8102.0
103.42677532051754,8101.0
103.58609086600548,8100.0
103.57707525233505,8099.0
103.42652335165995,8098.0
103.2707212461671,8097.0
103.18548068097722,8096.0
103.23828929297954,8095.0
103.53554855041072,8094.0
103.8217276506279,8093.0
103.56290025331309,8092.0
103.33751044183276,8091.0
103.42096337895116,8090.0
103.65671513788047,8089.0
103.92709848648389,8088.0
104.0,8087.814173770277
104.18999649025831,8087.0
104.29329046841674,8086.0
104.01633214831024,8085.0
104.0,8084.955510503139
103.48632676497522,8084.0
103.30036849523486,8083.0
103.27042965740992,8082.0
103.33194451005423,8081.0
103.45890566088865,8080.0
103.59700325837579,8079.0
103.66796693887822,8078.0
103.61167798305709,8077.0
103.4331153117717,8076.0
103.2027081776998,8075.0
103.0,8074.030067510033
102.99342588961699,8074.0
102.83134144811662,8073.0
102.72794474846157,8072.0
102.6692786949474,8071.0
102.6486482179159,8070.0
102.66889350828306,8069.0
102.73813014570568,8068.0
102.85581545510225,8067.0
102.99211859006064,8066.0
103.0,8065.9166504892555
103.07825125781329,8065.0
103.0904291458512,8064.0
