x,y
103.16348801997042,8914.0
103.1412356878039,8913.0
103.09809419645497,8912.0
103.10526036896081,8911.0
103.18993385179029,8910.0
103.34486314807218,8909.0
103.54638797178548,8908.0
103.73023363155379,8907.0
103.77004026345115,8906.0
103.61099190130224,8905.0
103.3820891710906,8904.0
103.2157318951243,8903.0
103.13902747250071,8902.0
103.12610011669712,8901.0
103.1925076029159,8900.0
103.47988826180874,8899.0
103.77560143637191,8898.0
103.46467947594029,8897.0
103.13110959396323,8896.0
103.0,8895.515334033527
102.83159115815576,8895.0
102.54674347351983,8894.0
102.37489462718128,8893.0
102.29891446223363,8892.0
102.29367062418731,8891.0
102.35688455640428,8890.0
102.47584031181171,8889.0
102.60242002322035,8888.0
102.69625312486687,8887.0
102.76140569488355,8886.0
102.78770470257126,8885.0
102.77491522341714,8884.0
102.80440302719194,8883.0
102.92771810491729,8882.0
103.0,8881.390482490355
103.03671506695615,8881.0
103.01676957796761,8880.0
103.0,8879.858863092475
102.87753033998754,8879.0
102.73125821213203,8878.0
102.6423819038208,8877.0
102.61363037033419,8876.0
102.61848471868447,8875.0
102.62553158222454,8874.0
102.62233703308335,8873.0
102.62127693361094,8872.0
102.64023669024756,8871.0
102.68351698205704,8870.0
102.74154393310339,8869.0
102.80241532711833,8868.0
102.87195819523227,8867.0
103.0,8866.035217817265
103.00404039521483,8866.0
103.18396685317919,8865.0
103.2506244865017,8864.0
103.0565755811939,8863.0
103.0,8862.791056085433
102.73463327156708,8862.0
102.5737460732969,8861.0
102.52596851611888,8860.0
102.51457465668258,8859.0
102.4984143190395,8858.0
102.46195333922358,8857.0
102.41346801197085,8856.0
102.37478308637532,8855.0
102.36742532477449,8854.0
102.40673341080632,8853.0
102.4960493879921,8852.0
102.61188121086919,8851.0
102.70220466306043,8850.0
102.73103416035197,8849.0
102.71907941103535,8848.0
102.70842489701889,8847.0
102.7157168077611,8846.0
102.73323180736045,8845.0
102.75036566249597,8844.0
102.76624980713193,8843.0
102.78943972498908,8842.0
102.82891421219661,8841.0
102.88108550596553,8840.0
102.92160373311548,8839.0
102.91875420135497,8838.0
102.87017788394344,8837.0
102.81447664105175,8836.0
102.79018980628676,8835.0
102.79936899019035,8834.0
102.81459864512438,8833.0
102.81132230506529,8832.0
102.79098547974166,8831.0
102.77564804775832,8830.0
102.78692998015119,8829.0
102.82810798270486,8828.0
102.87502923402343,8827.0
102.88682734261819,8826.0
102.843824381472,8825.0
102.77264730750117,8824.0
102.71993963549696,8823.0
102.71025896268935,8822.0
102.72355732692034,8821.0
102.70535598863005,8820.0
102.626957025305,8819.0
102.52797749784526,8818.0
102.4650262198868,8817.0
102.45579761230682,8816.0
102.47924247965483,8815.0
102.50078293600272,8814.0
102.50098872781325,8813.0
102.48934763241068,8812.0
102.48800857974251,8811.0
102.50594542970892,8810.0
102.52906028581762,8809.0
102.53262931822682,8808.0
102.50823005506442,8807.0
102.47663858687878,8806.0
102.46499523835193,8805.0
102.47185474779201,8804.0
102.46381226985496,8803.0
102.41746894721915,8802.0
102.35243611272334,8801.0
102.30501967267875,8800.0
102.29390006869049,8799.0
102.32982935916341,8798.0
102.45730139546214,8797.0
102.73091925909792,8796.0
102.9380194285729,8795.0
102.7639624609078,8794.0
102.54887516324125,8793.0
102.53348074765634,8792.0
102.64849857786827,8791.0
102.74009784154144,8790.0
102.72538642741011,8789.0
102.73886085064747,8788.0
102.92388760218225,8787.0
103.0,8786.528132354866
103.06119558286657,8786.0
103.0,8785.437465357738
102.9340082222539,8785.0
102.7233317996918,8784.0
102.67709890934425,8783.0
102.77142911427238,8782.0
102.93553442386875,8781.0
103.0,8780.36117542462
103.03119630547546,8780.0
103.0,8779.111546515393
102.99534734345691,8779.0
102.97727493212547,8778.0
103.0,8777.889667193936
103.13392487824188,8777.0
103.34335277173516,8776.0
103.47090044413791,8775.0
103.40227141374693,8774.0
103.0,8773.075267802808
102.95277865547723,8773.0
102.41228537830067,8772.0
102.18644818681474,8771.0
102.09929479238983,8770.0
102.08141770537236,8769.0
102.19284094973253,8768.0
102.66555872587125,8767.0
103.0,8766.59941120793
103.27714648935587,8766.0
103.4273601273368,8765.0
103.30014608711059,8764.0
103.142996322851,8763.0
103.01668078810532,8762.0
103.0,8761.858911996964
102.86869597526935,8761.0
102.75627954305321,8760.0
102.66137677103784,8759.0
102.57557372194094,8758.0
102.51522408841458,8757.0
102.48834387795203,8756.0
102.48918647966387,8755.0
102.5129834226914,8754.0
102.56467132538806,8753.0
102.65595097167571,8752.0
102.7911956841753,8751.0
102.95136904492934,8750.0
103.0,8749.742427342608
103.1125739330449,8749.0
103.30548091692785,8748.0
103.349670375894,8747.0
103.04003439599784,8746.0
103.0,8745.891496070133
102.56691437053931,8745.0
102.41192972779686,8744.0
102.42922695136409,8743.0
102.54992438392041,8742.0
102.7597899539301,8741.0
103.0,8740.129906660763
103.02733993634966,8740.0
103.14222789217378,8739.0
103.0617062086277,8738.0
103.0,8737.586057367635
102.8889560299723,8737.0
102.79522394839081,8736.0
102.77813198793314,8735.0
102.81241520151846,8734.0
102.9030834751636,8733.0
103.0,8732.262965391275
103.03098266148214,8732.0
103.12557560013424,8731.0
103.1371457814188,8730.0
103.05691828694569,8729.0
103.0,8728.52584149824
102.92976803642466,8728.0
102.83081714932084,8727.0
102.80495090397116,8726.0
102.82976454999435,8725.0
102.82617835435248,8724.0
102.7508048033058,8723.0
102.7407729896951,8722.0
103.0,8721.306152456727
103.08267784074478,8721.0
103.30607062439617,8720.0
103.07635327976467,8719.0
103.0,8718.730994337257
102.71710716580718,8718.0
102.72896697582628,8717.0
102.86591784562492,8716.0
102.98818661499885,8715.0
103.0,8714.789945738507
103.03817274586932,8714.0
103.0350772877223,8713.0
103.00392152287546,8712.0
103.0,8711.837252225701
102.97682453832651,8711.0
103.0,8710.600382214303
103.02972406882103,8710.0
103.1781311657547,8709.0
103.29590018306743,8708.0
103.26232532788674,8707.0
103.17028040700636,8706.0
103.18829611347446,8705.0
103.39707737405382,8704.0
103.59904866576393,8703.0
103.45361016781814,8702.0
103.10923516212182,8701.0
103.0,8700.642972483389
102.7735596699886,8700.0
102.56720692388018,8699.0
102.45289491595928,8698.0
102.38103180764176,8697.0
102.32943946069581,8696.0
102.2945835825848,8695.0
102.28600231264654,8694.0
102.32706622858028,8693.0
102.45202789434515,8692.0
102.67762238624287,8691.0
102.94156029455198,8690.0
103.0,8689.663656028662
103.09359836247597,8689.0
103.12882113747317,8688.0
103.09573957341838,8687.0
103.02275013986856,8686.0
103.0,8685.723887888713
102.9310514315241,8685.0
102.88028092144656,8684.0
102.9053533806595,8683.0
102.97971050461774,8682.0
103.0,8681.613248822348
103.02735225935707,8681.0
103.0412246187858,8680.0
103.12824709379119,8679.0
103.41709276961483,8678.0
103.78223566408256,8677.0
103.83153456653623,8676.0
103.56254600329216,8675.0
103.18267646799505,8674.0
103.0,8673.489406364464
102.80968756752995,8673.0
102.55605123807456,8672.0
102.44272916101801,8671.0
102.46166465358628,8670.0
102.60676772128106,8669.0
102.74685151863852,8668.0
102.66953974457822,8667.0
102.47070457917197,8666.0
102.3315783897231,8665.0
102.2982527529008,8664.0
102.34923313687972,8663.0
102.44476813055107,8662.0
102.53746351615065,8661.0
102.57945744845114,8660.0
102.56610025066993,8659.0
102.56860180279021,8658.0
102.69363442383109,8657.0
103.0,8656.060225042098
103.01835047993632,8656.0
103.35380604015548,8655.0
103.4973259844295,8654.0
103.4133937063134,8653.0
103.2350133180603,8652.0
103.08460909613756,8651.0
103.00176572861156,8650.0
103.0,8649.970576373767
102.93426173634201,8649.0
102.82922603979091,8648.0
102.68244381254016,8647.0
102.55985515049798,8646.0
102.55444607715701,8645.0
102.70873681202117,8644.0
102.96522149909933,8643.0
103.0,8642.911466566215
103.21449379045822,8642.0
103.29256494503964,8641.0
103.0,8640.1872852118
102.87068788219672,8640.0
102.34632023505237,8639.0
102.22738577645151,8638.0
102.21245201548399,8637.0
102.2139932393481,8636.0
102.22050331962085,8635.0
102.2350330060315,8634.0
102.26628729114569,8633.0
102.32491928177566,8632.0
102.41554929440677,8631.0
102.52803413043426,8630.0
102.64969996221423,8629.0
102.80167351800799,8628.0
103.0,8627.01290083881
103.00206093988457,8627.0
103.0779446221539,8626.0
103.0,8625.32682930451
102.94932795419255,8625.0
102.69044199140352,8624.0
102.49480758912783,8623.0
102.37073658862307,8622.0
102.30268906192838,8621.0
102.30356982459912,8620.0
102.41890597001311,8619.0
102.67764373543307,8618.0
102.93372433950621,8617.0
102.92131380119807,8616.0
102.70398679453463,8615.0
102.52271446561242,8614.0
102.4552834506628,8613.0
102.45390349376122,8612.0
102.4692908786791,8611.0
102.49289343139472,8610.0
102.49433869446071,8609.0
102.4397240388011,8608.0
102.3717188594871,8607.0
102.35432745241398,8606.0
102.40237074099434,8605.0
102.48750320913484,8604.0
102.56469175936388,8603.0
102.59952717395768,8602.0
102.5920747428054,8601.0
102.57910568788799,8600.0
102.61563160418225,8599.0
102.74790634033015,8598.0
102.96392040920608,8597.0
103.0,8596.81230082778
103.13470752168188,8596.0
103.34686118058785,8595.0
104.0,8594.040311619743
104.02080212741006,8594.0
104.06909585772249,8593.0
104.0,8592.848601911688
103.38315363321095,8592.0
103.02931136727031,8591.0
103.0,8590.751257042393
102.90561314046383,8590.0
102.81054590977125,8589.0
102.70104687220184,8588.0
102.59907401123866,8587.0
102.52054352187048,8586.0
102.47053406405202,8585.0
102.45884976293921,8584.0
102.50178188214534,8583.0
102.58449102043811,8582.0
102.62007121506723,8581.0
102.5429181500685,8580.0
102.42430208254108,8579.0
102.34871831614512,8578.0
102.32137135474711,8577.0
102.31252501732722,8576.0
102.30202275256462,8575.0
102.29096158513117,8574.0
102.29922813421082,8573.0
102.35097911491005,8572.0
102.43432211149872,8571.0
102.46886553344768,8570.0
102.3948664260909,8569.0
102.27721276450002,8568.0
102.198843418619,8567.0
102.17298096947276,8566.0
102.175086238341,8565.0
102.18345919998877,8564.0
102.19623969578697,8563.0
102.23129694155062,8562.0
102.31309062876319,8561.0
102.46336712495889,8560.0
102.71203315288004,8559.0
103.0,8558.178725282036
103.05020566689728,8558.0
103.2400934298644,8557.0
103.2165909348468,8556.0
103.07641621014368,8555.0
103.0,8554.314386268652
102.95779467487816,8554.0
102.9242903315778,8553.0
102.97041898864379,8552.0
102.98592276930697,8551.0
102.88694191087248,8550.0
102.77637625118227,8549.0
102.74350684578984,8548.0
102.7521444100422,8547.0
102.74658653008505,8546.0
102.72777232968244,8545.0
102.72519370355646,8544.0
102.74858058253056,8543.0
102.7819065080035,8542.0
102.80174798247755,8541.0
102.79342532758825,8540.0
102.75650474191445,8539.0
102.7016784799793,8538.0
102.64771356550875,8537.0
102.62905429194218,8536.0
102.70765667658964,8535.0
102.92119601492432,8534.0
103.0,8533.565059027145
103.0779388731545,8533.0
103.04034807507462,8532.0
103.0,8531.45953456473
102.95700666018979,8531.0
103.0,8530.430303343795
103.02647800999134,8530.0
103.20338452347953,8529.0
103.2867090792483,8528.0
103.13181349034994,8527.0
103.0,8526.457591282146
102.86123113345295,8526.0
102.71189442825717,8525.0
102.7132897353132,8524.0
102.79852852286089,8523.0
102.87641272271811,8522.0
102.87583926325053,8521.0
102.8151684682806,8520.0
102.75352658669904,8519.0
102.73815516104187,8518.0
102.8679891808279,8517.0
103.0,8516.703894133921
103.2398392235585,8516.0
103.49730492516403,8515.0
103.39279813825326,8514.0
103.19438630157889,8513.0
103.15175005085372,8512.0
103.1471349325883,8511.0
103.09559740174723,8510.0
103.0340785888102,8509.0
103.07372042147402,8508.0
103.2804863031002,8507.0
103.51396708152261,8506.0
103.74693910533858,8505.0
103.90383952154076,8504.0
103.44111291190131,8503.0
103.05532741827649,8502.0
103.0,8501.611793830041
102.90886575033323,8501.0
102.85974251309815,8500.0
102.92158766366423,8499.0
103.0,8498.631918706827
103.10807568810603,8498.0
103.2142071763663,8497.0
103.09427507902762,8496.0
103.0,8495.504579876
102.88175067018403,8495.0
102.78136971423872,8494.0
102.7593730344067,8493.0
102.74685085446919,8492.0
102.72618630872095,8491.0
102.7089459870115,8490.0
102.7256337458339,8489.0
102.82696915068743,8488.0
103.0,8487.129772672
103.02176585826886,8487.0
103.11193855333032,8486.0
103.0,8485.034733296092
102.99485897858416,8485.0
102.75863146565308,8484.0
102.61333436970476,8483.0
102.5494443401758,8482.0
102.5377236638425,8481.0
102.58545289794684,8480.0
102.71082922695713,8479.0
102.88209742261492,8478.0
102.9758316264858,8477.0
102.92095762291368,8476.0
102.90379336258661,8475.0
103.0,8474.676482665076
103.14262201355702,8474.0
103.3422942485331,8473.0
103.24003712460879,8472.0
103.03543701590235,8471.0
103.0,8470.62171768459
102.92568647228919,8470.0
102.91040887190707,8469.0
102.95817453861565,8468.0
103.0,8467.163089402815
103.00678180734525,8467.0
103.0,8466.714805017953
102.9795075358846,8466.0
102.86527250831386,8465.0
102.71918752912195,8464.0
102.59059156496018,8463.0
102.49870242306037,8462.0
102.43731962037418,8461.0
102.39380354824249,8460.0
102.36206813805667,8459.0
102.34203523329967,8458.0
102.33393015281737,8457.0
102.33554829215188,8456.0
102.34369788637765,8455.0
102.3578338119768,8454.0
102.38357672671799,8453.0
102.43279307563691,8452.0
102.51543424988265,8451.0
102.62250359240403,8450.0
102.71777232954813,8449.0
102.76771819286112,8448.0
102.78320390359453,8447.0
102.80296867894435,8446.0
102.85507077792134,8445.0
103.0,8444.052531987085
103.00651144963554,8444.0
103.26433280931347,8443.0
103.3778953292214,8442.0
103.09352587077608,8441.0
103.0,8440.727971479471
102.66150399191518,8440.0
102.57728627542096,8439.0
102.64911241268885,8438.0
102.70242145569787,8437.0
102.67415001206395,8436.0
102.69093256526259,8435.0
102.95806518183305,8434.0
103.0,8433.835937327029
103.1371310831884,8433.0
103.0,8432.215159656027
102.94138200959756,8432.0
102.60041467303888,8431.0
102.48883196773895,8430.0
102.53661229563366,8429.0
102.71476846959241,8428.0
102.90242596994233,8427.0
102.96675118696318,8426.0
103.0,8425.312761450106
103.0113119183925,8425.0
103.05886844364721,8424.0
103.04061217175412,8423.0
103.0,8422.152266149458
102.99090909548643,8422.0
102.97800090803057,8421.0
102.98636842330185,8420.0
102.96084122390776,8419.0
102.88342225423919,8418.0
102.77411720145689,8417.0
102.66672088331799,8416.0
102.59383861117765,8415.0
102.58470789704133,8414.0
102.65792896322525,8413.0
102.7968515907231,8412.0
102.93127479966014,8411.0
102.98357630060056,8410.0
102.95436500059793,8409.0
102.9224929680415,8408.0
102.97306351384181,8407.0
103.0,8406.814081858856
103.09582548153055,8406.0
103.1953653858598,8405.0
103.24296887087883,8404.0
103.33446523988587,8403.0
103.36688888781659,8402.0
103.15177781569231,8401.0
103.0,8400.490290514072
102.8124456310795,8400.0
102.62439125242005,8399.0
102.56329626374568,8398.0
102.56342549403493,8397.0
102.58738370317518,8396.0
102.59425766529203,8395.0
102.57972513018143,8394.0
102.6104058083294,8393.0
102.73183393250808,8392.0
102.80602538195417,8391.0
102.67384623475543,8390.0
102.49300839858726,8389.0
102.48356141726384,8388.0
102.84390821890598,8387.0
103.0,8386.619135473418
103.14931550917325,8386.0
103.0,8385.20817532223
102.9328534657138,8385.0
102.61080063304307,8384.0
102.61529350958551,8383.0
102.76010955026176,8382.0
103.0,8381.048703610952
103.01098214627866,8381.0
103.2833744185979,8380.0
103.4334380382288,8379.0
103.32443802781277,8378.0
103.09689339108941,8377.0
103.0,8376.37844352826
102.93348726386171,8376.0
102.89681053251952,8375.0
102.94051715208137,8374.0
102.9539403149862,8373.0
102.86715010648318,8372.0
102.73968642470184,8371.0
102.65251903030213,8370.0
102.62074825397171,8369.0
102.62321621203222,8368.0
102.63650957075298,8367.0
102.64152569725132,8366.0
102.62376491491341,8365.0
102.5783171480646,8364.0
102.51345387548174,8363.0
102.44620054772159,8362.0
102.39424964720205,8361.0
102.37378112088014,8360.0
102.41000982915362,8359.0
102.5541634318272,8358.0
102.83686181290311,8357.0
103.0,8356.271050364221
103.04575288623758,8356.0
103.0,8355.34194929027
102.96813159489977,8355.0
102.75448650389256,8354.0
102.61466439874842,8353.0
102.52592504269005,8352.0
102.45114509166433,8351.0
102.3878679614071,8350.0
102.34792205190283,8349.0
102.34438956910576,8348.0
102.3828575237411,8347.0
102.44843081707698,8346.0
102.50781042387452,8345.0
102.5472612486397,8344.0
102.59370287384124,8343.0
102.66533565538937,8342.0
102.73591595020694,8341.0
102.78172555394673,8340.0
102.81575763681501,8339.0
102.83446148925742,8338.0
102.81160444887155,8337.0
102.76187546487392,8336.0
102.74193278052665,8335.0
102.81657552248835,8334.0
102.99440611044469,8333.0
103.0,8332.962264695683
103.11307256703957,8332.0
103.11318460846125,8331.0
103.070387636982,8330.0
103.07208719877153,8329.0
103.05829688891947,8328.0
103.0,8327.515545961638
102.92656523963596,8327.0
102.73179084730444,8326.0
102.60009367466834,8325.0
102.56116799940746,8324.0
102.60321953081817,8323.0
102.7063207813963,8322.0
102.85008379741265,8321.0
103.0,8320.023397290084
103.00326339838772,8320.0
103.10437853097928,8319.0
103.16042416831156,8318.0
103.22033899880586,8317.0
103.31362758650494,8316.0
103.3362058246769,8315.0
103.18030382370542,8314.0
103.0,8313.212688197229
102.94685520828355,8313.0
102.75712587768878,8312.0
102.66138009543414,8311.0
102.66267367572047,8310.0
102.78306912943142,8309.0
103.0,8308.219796178277
103.0552362896056,8308.0
103.40241436578096,8307.0
103.64916028506691,8306.0
103.63037357762465,8305.0
103.64946671469707,8304.0
103.6172032334066,8303.0
103.28635380295705,8302.0
103.0,8301.26841540465
102.8747779115483,8301.0
102.60175297838367,8300.0
102.55954868046578,8299.0
102.70034154584145,8298.0
102.80331304953557,8297.0
102.63440183954994,8296.0
102.3956784759524,8295.0
102.26758223996856,8294.0
102.23724670468508,8293.0
102.25854075338573,8292.0
102.29333955735096,8291.0
102.33312947678496,8290.0
102.41697175071428,8289.0
102.59778336483777,8288.0
102.87211526647579,8287.0
103.0,8286.357816884738
103.05904267459111,8286.0
103.05355707114208,8285.0
103.10718142186444,8284.0
103.46565654342682,8283.0
103.81042931994334,8282.0
103.56505003675109,8281.0
103.20488189847657,8280.0
103.0,8279.06194882181
102.98314959426072,8279.0
102.81702145928938,8278.0
102.72832037716681,8277.0
102.69908067094852,8276.0
102.81110751605566,8275.0
103.0,8274.641631408069
103.2384296227234,8274.0
103.51074031586967,8273.0
103.30959734964544,8272.0
103.0,8271.175596708117
102.90271564899601,8271.0
102.69645848747649,8270.0
102.65541394527872,8269.0
102.69060729348924,8268.0
102.76467062112492,8267.0
102.84639325450254,8266.0
102.9195182067192,8265.0
102.98428441130778,8264.0
103.0,8263.721705660868
103.0368184297285,8263.0
103.05658822285056,8262.0
103.0,8261.045577386525
102.99684160091782,8261.0
102.82197831053467,8260.0
102.6157777141174,8259.0
102.4518823796306,8258.0
102.34821188427537,8257.0
102.29063406987689,8256.0
102.2606113224263,8255.0
102.2448198386939,8254.0
102.23500848691586,8253.0
102.22623609560108,8252.0
102.21662178108063,8251.0
102.20848107053459,8250.0
102.21003106333411,8249.0
102.23688477260671,8248.0
102.31045752223707,8247.0
102.4463277941115,8246.0
102.62917726942283,8245.0
102.79793718398363,8244.0
102.88532836585686,8243.0
102.87857369907319,8242.0
102.81309638828833,8241.0
102.72478130596022,8240.0
102.62157397962868,8239.0
102.50536690450144,8238.0
102.40428128931272,8237.0
102.3576912882713,8236.0
102.38815981693058,8235.0
102.4944379215723,8234.0
102.64819438997937,8233.0
102.79313325347248,8232.0
102.88588026394355,8231.0
103.0,8230.174155025623
103.0199374697879,8230.0
103.33083281828125,8229.0
103.51552925685947,8228.0
103.26312876876172,8227.0
103.0,8226.214857644007
102.89807889148824,8226.0
102.81464357495554,8225.0
102.8103381493161,8224.0
102.74010631524791,8223.0
102.64760573332241,8222.0
102.61300286371701,8221.0
102.66407687143239,8220.0
102.76410283522068,8219.0
102.81695220918508,8218.0
102.76128577798038,8217.0
102.6628265892899,8216.0
102.60951996540095,8215.0
102.62237984455393,8214.0
102.68218722945949,8213.0
102.76373558083318,8212.0
102.84110810392008,8211.0
102.88403961278696,8210.0
102.86707691299223,8209.0
102.79228901073232,8208.0
102.69853433222976,8207.0
102.63952665899498,8206.0
102.64934985055254,8205.0
102.71720485943443,8204.0
102.787950030729,8203.0
102.80640445328234,8202.0
102.76948072291232,8201.0
102.71840719936925,8200.0
102.69716889618365,8199.0
102.73886685827495,8198.0
102.87403576068903,8197.0
103.0,8196.436008909859
103.08548320567482,8196.0
103.23970809347453,8195.0
103.23158882366137,8194.0
103.09608971539119,8193.0
103.0,8192.232613588982
102.9647449351126,8192.0
102.94448621326326,8191.0
103.0,8190.513606345207
103.04978117618971,8190.0
103.1283529437172,8189.0
103.04692842025341,8188.0
103.0,8187.727880651905
102.85155061681141,8187.0
102.70745071767776,8186.0
102.64288233262617,8185.0
102.62568267414473,8184.0
102.64152444114639,8183.0
102.67221415740134,8182.0
102.66744292668992,8181.0
102.59496559165999,8180.0
102.49605325778646,8179.0
102.4388323524238,8178.0
102.45395936597764,8177.0
102.5210134723516,8176.0
102.58714651360218,8175.0
102.61403828599632,8174.0
102.61521869655505,8173.0
102.63819036417063,8172.0
102.73566729535642,8171.0
102.92933464568907,8170.0
103.0,8169.631079070916
103.09189541749618,8169.0
103.12646884293754,8168.0
103.04507573199258,8167.0
103.0,8166.724297496929
102.8426215572681,8166.0
102.70388842757266,8165.0
102.7635822374579,8164.0
102.93357053108157,8163.0
103.0,8162.402391033847
103.03202890729041,8162.0
103.047219568264,8161.0
103.01699673413064,8160.0
103.0,8159.239888437844
102.99307660956508,8159.0
102.99824117190734,8158.0
103.0,8157.7778563956335
103.0051595795729,8157.0
103.09552861156132,8156.0
103.52236397630304,8155.0
104.0,8154.344495965599
104.12730670786082,8154.0
104.05435161035051,8153.0
104.0,8152.883249795215
103.20345325087399,8152.0
103.0,8151.581243674253
102.73359587383837,8151.0
102.62054602587058,8150.0
102.61258626405129,8149.0
102.6191684241131,8148.0
102.6139595749437,8147.0
102.59715095652295,8146.0
102.5864443541708,8145.0
102.60615880510433,8144.0
102.67383708965208,8143.0
102.7987629423601,8142.0
103.0,8141.010996587096
103.00207574414551,8141.0
103.2473165052762,8140.0
103.40819995624409,8139.0
103.31469429947508,8138.0
103.12647554883256,8137.0
103.01007011084441,8136.0
103.0,8135.555400517359
102.98570429763039,8135.0
103.0,8134.822903141613
103.05784779889544,8134.0
103.1795405665847,8133.0
103.17560695984102,8132.0
103.0,8131.246345232168
102.9324605706043,8131.0
102.70234568943809,8130.0
102.66189061715704,8129.0
102.73726507438344,8128.0
102.85545523425509,8127.0
102.96004200811049,8126.0
103.0,8125.2290860996145
103.01049360758965,8125.0
103.00550606616086,8124.0
103.0,8123.667348844057
102.98737599255372,8123.0
103.0,8122.823003803296
103.05455471463112,8122.0
103.31095572483027,8121.0
103.66145055696722,8120.0
103.80835776671745,8119.0
103.70267088980793,8118.0
103.40745943289804,8117.0
103.13415064783572,8116.0
103.0,8115.257169901771
102.94767622183797,8115.0
102.80028549370502,8114.0
102.68640140549824,8113.0
102.59365488367494,8112.0
102.51467353430827,8111.0
102.45232464551715,8110.0
102.4168350078881,8109.0
102.42445239660469,8108.0
102.50573649645264,8107.0
102.71795273055211,8106.0
103.0,8105.32817338554
103.12717459038377,8105.0
103.61864254002919,8104.0
103.8090631044543,8103.0
103.35068357746404,8102.0
103.0,8101.330091617283
102.81528166485847,8101.0
102.54467656002855,8100.0
102.51416993737409,8099.0
102.65155253567573,8098.0
102.78849321082338,8097.0
102.77659607418677,8096.0
102.82864846391176,8095.0
103.0,8094.482979645393
103.1216678500492,8094.0
103.35459093189695,8093.0
103.32321347651383,8092.0
103.16243463257078,8091.0
103.05612281612432,8090.0
103.01868075061381,8089.0
103.03267426020832,8088.0
103.07450712490652,8087.0
103.0805967113841,8086.0
