x,y
101.33491084260964,8696.0
101.33395133051103,8695.0
101.38093327447287,8694.0
101.46106293226765,8693.0
101.55245026008883,8692.0
101.628352526972,8691.0
101.67243253638762,8690.0
101.69178583112551,8689.0
101.70577532181055,8688.0
101.71689606835601,8687.0
101.70071840924093,8686.0
101.64100056391517,8685.0
101.5609355579002,8684.0
101.49482014254714,8683.0
101.45473057029623,8682.0
101.43754341795855,8681.0
101.45348625651344,8680.0
101.55218459486802,8679.0
101.79042014097237,8678.0
102.0,8677.155187280747
102.02884691359422,8677.0
102.00685875066435,8676.0
102.0,8675.958560887571
101.7911749499845,8675.0
101.64064303719225,8674.0
101.59110407612525,8673.0
101.5773992317664,8672.0
101.56655084514935,8671.0
101.56547252282253,8670.0
101.63872254818885,8669.0
101.91667357007383,8668.0
102.0,8667.682315046639
102.13910033453885,8667.0
102.0,8666.049265961841
101.99033111310682,8666.0
101.82096140054759,8665.0
101.76477871785191,8664.0
101.51619492321065,8663.0
101.30440442922739,8662.0
101.2453495059077,8661.0
101.26778483606824,8660.0
101.37204135258236,8659.0
101.63686057963062,8658.0
101.89128604005154,8657.0
101.76835390441047,8656.0
101.5985999502664,8655.0
101.56373996641075,8654.0
101.56237250188603,8653.0
101.54772723998266,8652.0
101.58014113704584,8651.0
101.78167616116666,8650.0
101.96640921728041,8649.0
101.74185706670674,8648.0
101.52131365460899,8647.0
101.48729090631626,8646.0
101.50179704687623,8645.0
101.47276178665173,8644.0
101.39610735651911,8643.0
101.30655640994843,8642.0
101.23650441288301,8641.0
101.19993621241514,8640.0
101.19335021716043,8639.0
101.20640760484895,8638.0
101.23049694015445,8637.0
101.26325767977724,8636.0
101.31207626709522,8635.0
101.39031394381288,8634.0
101.4874277739205,8633.0
101.53481226548935,8632.0
101.47826869657798,8631.0
101.37319141032285,8630.0
101.28868499861937,8629.0
101.23545325283426,8628.0
101.20027281854235,8627.0
101.1755304955469,8626.0
101.1609909383288,8625.0
101.15679143837828,8624.0
101.15901216217304,8623.0
101.163141612327,8622.0
101.17761623963763,8621.0
101.23763640528364,8620.0
101.36948284651305,8619.0
101.46685651189466,8618.0
101.39808032239495,8617.0
101.2934408748568,8616.0
101.27463926503178,8615.0
101.3652947315998,8614.0
101.59391370548073,8613.0
101.79728054363922,8612.0
101.70826304353189,8611.0
101.5696642366211,8610.0
101.53678578360308,8609.0
101.53470924757515,8608.0
101.51790342245653,8607.0
101.50208848762868,8606.0
101.5110456230314,8605.0
101.57728605505729,8604.0
101.76682193287819,8603.0
101.87426251616283,8602.0
101.58863242362105,8601.0
101.33013769289626,8600.0
101.26039659848627,8599.0
101.27925186795393,8598.0
101.32748412164787,8597.0
101.37779018862832,8596.0
101.4100107248761,8595.0
101.41585549427705,8594.0
101.40417843106364,8593.0
101.39307362867326,8592.0
101.40335134820377,8591.0
101.49417011766009,8590.0
101.80600773356048,8589.0
102.0,8588.396625213738
102.0870655654125,8588.0
102.0,8587.385102125247
101.91912525483397,8587.0
101.6486049171292,8586.0
101.55032198355667,8585.0
101.49645985326487,8584.0
101.4523141747869,8583.0
101.42309593065252,8582.0
101.4076850111482,8581.0
101.40046663764758,8580.0
101.39846458325042,8579.0
101.40458815417364,8578.0
101.42814332030618,8577.0
101.48414955345689,8576.0
101.59482802500642,8575.0
101.79981858736808,8574.0
102.0,8573.345320413253
102.08558556765682,8573.0
102.18883130100917,8572.0
102.00810628181728,8571.0
102.0,8570.964334646136
101.72868741268397,8570.0
101.65505472631041,8569.0
101.63210946211345,8568.0
101.50562356995655,8567.0
101.359546411185,8566.0
101.28421949376865,8565.0
101.27216088183816,8564.0
101.30531132864176,8563.0
101.38400918778709,8562.0
101.48983416846042,8561.0
101.534900529655,8560.0
101.45436856102167,8559.0
101.33205922521569,8558.0
101.25330442669551,8557.0
101.21904141752279,8556.0
101.20315356255936,8555.0
101.19025637424564,8554.0
101.17997469491426,8553.0
101.1849172373197,8552.0
101.23044273797416,8551.0
101.35191840443001,8550.0
101.59641228236893,8549.0
102.0,8548.081357361063
102.0330359817997,8548.0
102.3191161458451,8547.0
102.17606009690627,8546.0
102.0,8545.29610163235
101.91366514722469,8545.0
101.81726067499501,8544.0
101.92286660468949,8543.0
102.0,8542.58811402794
102.08512390060774,8542.0
102.18973041520535,8541.0
102.15294239074564,8540.0
102.0,8539.435959930308
101.83495807284734,8539.0
101.50306685075854,8538.0
101.37370140919118,8537.0
101.35648162423934,8536.0
101.42970274670573,8535.0
101.61440479664051,8534.0
101.7739857026026,8533.0
101.7104568709964,8532.0
101.59435173385106,8531.0
101.55111497663276,8530.0
101.53275984346669,8529.0
101.52050425776702,8528.0
101.53372845521265,8527.0
101.5810711407051,8526.0
101.65412496307344,8525.0
101.73468576642398,8524.0
101.79825073297427,8523.0
101.82176584154043,8522.0
101.80038209068105,8521.0
101.76314591517333,8520.0
101.77406057389817,8519.0
101.87684401884066,8518.0
101.94449506305696,8517.0
101.82201869623871,8516.0
101.67479044916787,8515.0
101.62798164392073,8514.0
101.64191891318256,8513.0
101.66255387824377,8512.0
101.66731757847464,8511.0
101.65780081825126,8510.0
101.64469386170069,8509.0
101.63507000803658,8508.0
101.62833567551087,8507.0
101.61991960520719,8506.0
101.60817583474295,8505.0
101.60001952845334,8504.0
101.60647633104519,8503.0
101.62061993084373,8502.0
101.60489323979378,8501.0
101.5452358565762,8500.0
101.52869622105214,8499.0
101.69439560624436,8498.0
101.87242176760327,8497.0
101.69613732202653,8496.0
101.57593700985763,8495.0
101.76247089590876,8494.0
102.0,8493.03568577775
102.00657906293625,8493.0
102.0,8492.872064079962
101.93810512335432,8492.0
101.77669119928247,8491.0
101.69009230638756,8490.0
101.60813309243925,8489.0
101.51505497048532,8488.0
101.44491509183871,8487.0
101.41822720603672,8486.0
101.42835752245276,8485.0
101.45323735653798,8484.0
101.46948970939262,8483.0
101.46166735544705,8482.0
101.42579163621917,8481.0
101.3695847652087,8480.0
101.31124056874316,8479.0
101.27747149554969,8478.0
101.29631166273425,8477.0
101.36480104262327,8476.0
101.40701098368108,8475.0
101.3596768909976,8474.0
101.29619314172696,8473.0
101.30717433364254,8472.0
101.40636243539662,8471.0
101.55299288451226,8470.0
101.67760459919478,8469.0
101.68899174123383,8468.0
101.55623167143244,8467.0
101.3971355336028,8466.0
101.31089190100012,8465.0
101.29603202713179,8464.0
101.31601956848505,8463.0
101.34861514880464,8462.0
101.4298494066323,8461.0
101.67937835715217,8460.0
101.89980124995972,8459.0
101.62111540376239,8458.0
101.35395232793147,8457.0
101.28789605424969,8456.0
101.30114591219068,8455.0
101.34301493324773,8454.0
101.40221999332005,8453.0
101.4706675565157,8452.0
101.53913490923752,8451.0
101.60017212647482,8450.0
101.64886298120767,8449.0
101.67450040393632,8448.0
101.65611756415004,8447.0
101.59243477340733,8446.0
101.52272839505468,8445.0
101.4811606154907,8444.0
101.46557161279839,8443.0
101.45757476179433,8442.0
101.44596686769417,8441.0
101.42943235026968,8440.0
101.40947376931659,8439.0
101.38887143920908,8438.0
101.3792373673746,8437.0
101.40937758984786,8436.0
101.53514313900531,8435.0
101.82215028759846,8434.0
101.97715469322293,8433.0
101.60934836789144,8432.0
101.30355860383659,8431.0
101.22510942911505,8430.0
101.24243223188967,8429.0
101.29929105738395,8428.0
101.38147243369171,8427.0
101.48571994233451,8426.0
101.63605699552545,8425.0
101.7288694300374,8424.0
101.61177680785043,8423.0
101.52232296139786,8422.0
101.59294525192367,8421.0
101.77467043737745,8420.0
102.0,8419.202996613627
102.05549765287651,8419.0
102.47553420935341,8418.0
102.88702063246988,8417.0
102.6934631074052,8416.0
102.42719764156064,8415.0
102.468045897955,8414.0
102.6122461274476,8413.0
102.3424728777933,8412.0
102.0,8411.129803055604
101.94074157786703,8411.0
101.61072900286398,8410.0
101.43470605036406,8409.0
101.34691591006303,8408.0
101.32172609734192,8407.0
101.34970079422125,8406.0
101.40745942613923,8405.0
101.45093342952791,8404.0
101.45056671092354,8403.0
101.42318372232339,8402.0
101.40125658260361,8401.0
101.39249592940104,8400.0
101.38037774835936,8399.0
101.35466532938919,8398.0
101.35435840370207,8397.0
101.44911614623018,8396.0
101.52807205376267,8395.0
101.41616011744199,8394.0
101.33860626409147,8393.0
101.36888748591753,8392.0
101.4120042027248,8391.0
101.5149942285651,8390.0
101.66312362429007,8389.0
101.6883794342662,8388.0
101.57423857705018,8387.0
101.46484515668918,8386.0
101.42734409392109,8385.0
101.45486494398537,8384.0
101.55111842627225,8383.0
101.71082023576051,8382.0
101.82056287784823,8381.0
101.76075316198175,8380.0
101.6330554725921,8379.0
101.55732173369124,8378.0
101.56454968021788,8377.0
101.63890704170139,8376.0
101.68736504864816,8375.0
101.62890690378815,8374.0
101.53278347469555,8373.0
101.48105940090088,8372.0
101.47826719919127,8371.0
101.50554180384655,8370.0
101.55729616000839,8369.0
101.63786627947154,8368.0
101.73366015008942,8367.0
101.79220465821533,8366.0
101.77286893193202,8365.0
101.70306734656533,8364.0
101.61939409504512,8363.0
101.52837024217094,8362.0
101.43649655676823,8361.0
101.36082779449792,8360.0
101.31567664074001,8359.0
101.30728674321094,8358.0
101.33288803122447,8357.0
101.37348523996101,8356.0
101.39562539341745,8355.0
101.38775318677408,8354.0
101.41219224591106,8353.0
101.57433654881127,8352.0
101.72503969411173,8351.0
101.56304338355066,8350.0
101.38300557042388,8349.0
101.34656669291479,8348.0
101.40805891581414,8347.0
101.56635655735289,8346.0
101.66687103579952,8345.0
101.50724413130293,8344.0
101.33838902329025,8343.0
101.35262008568233,8342.0
101.55057003810604,8341.0
101.74803539126256,8340.0
101.68339685342082,8339.0
101.52441048883479,8338.0
101.46303149863468,8337.0
101.50637443656586,8336.0
101.60863031292688,8335.0
101.70002666262047,8334.0
101.73019265840945,8333.0
101.73991388668483,8332.0
101.84954798861354,8331.0
101.96287998572342,8330.0
101.77357180531175,8329.0
101.61688946891931,8328.0
101.58021241384895,8327.0
101.5681277543952,8326.0
101.53908924585161,8325.0
101.49071845805733,8324.0
101.43838104717013,8323.0
101.40139221689537,8322.0
101.38928733984378,8321.0
101.3934727616776,8320.0
101.39195729810692,8319.0
101.3700755395469,8318.0
101.33512041773687,8317.0
101.30367541863498,8316.0
101.28412717526953,8315.0
101.27516998705772,8314.0
101.2727489363427,8313.0
101.27512505726317,8312.0
101.28376469773231,8311.0
101.3012428821007,8310.0
101.32770711712804,8309.0
101.3577894941055,8308.0
101.38036397528413,8307.0
101.3827656240305,8306.0
101.35802559551753,8305.0
101.31039657841339,8304.0
101.2593918006509,8303.0
101.26552182703358,8302.0
101.442509215295,8301.0
101.620313371679,8300.0
101.3977330832342,8299.0
101.18626372777531,8298.0
101.14582179183088,8297.0
101.16335206600057,8296.0
101.18432729048354,8295.0
101.19770035297091,8294.0
101.20921434976641,8293.0
101.2388908093029,8292.0
101.34511068157799,8291.0
101.63711660181393,8290.0
101.92447077977413,8289.0
101.73613828537663,8288.0
101.47952197930915,8287.0
101.36779977351144,8286.0
101.3162526978844,8285.0
101.29592034067227,8284.0
101.30496038769448,8283.0
101.34058193736215,8282.0
101.40099548166661,8281.0
101.47225769002117,8280.0
101.51574616357327,8279.0
101.50630457607134,8278.0
101.47247851318696,8277.0
101.45391864703949,8276.0
101.46194646579426,8275.0
101.49271603575257,8274.0
101.54114382249696,8273.0
101.59113666677571,8272.0
101.60886966557185,8271.0
101.5734262256432,8270.0
101.50640571175687,8269.0
101.4441314717197,8268.0
101.40421359099511,8267.0
101.38541579547996,8266.0
101.37848470056994,8265.0
101.37387756651736,8264.0
101.36655391082309,8263.0
101.3571175101399,8262.0
101.34945569431807,8261.0
101.34809418680531,8260.0
101.35838835452692,8259.0
101.38938431336472,8258.0
101.45178404143606,8257.0
101.53758041546129,8256.0
101.5999624430686,8255.0
101.60254557214162,8254.0
101.57655755664756,8253.0
101.55784314995623,8252.0
101.54467775323262,8251.0
101.52859588012637,8250.0
101.50782336190179,8249.0
101.47895740352392,8248.0
101.43943803989465,8247.0
101.39595841025836,8246.0
101.36346628959323,8245.0
101.35769676262603,8244.0
101.38989587834804,8243.0
101.4622326808521,8242.0
101.55971389305522,8241.0
101.64818110826067,8240.0
101.69350101971911,8239.0
101.68578429655534,8238.0
101.63838887621682,8237.0
101.57251610952832,8236.0
101.50757339576028,8235.0
101.46744997655027,8234.0
101.52865891030181,8233.0
101.89716819708129,8232.0
102.0,8231.739390000566
102.22663521211166,8231.0
102.0,8230.258276015486
101.89736309714971,8230.0
101.59687884939991,8229.0
101.70163829115373,8228.0
101.87336305760613,8227.0
101.81510193788381,8226.0
101.65691633924244,8225.0
101.55326904010639,8224.0
101.49935588579197,8223.0
101.47822344467902,8222.0
101.49637894035901,8221.0
101.57300856920097,8220.0
101.70945897511845,8219.0
101.82256223551533,8218.0
101.81032897324607,8217.0
101.73502905971861,8216.0
101.68302508452823,8215.0
101.679344095973,8214.0
101.78026034032597,8213.0
102.0,8212.341317511225
102.09126901382385,8212.0
102.34113714746803,8211.0
102.36136922486071,8210.0
102.23454176559821,8209.0
102.0,8208.072908209679
101.97814681159088,8208.0
101.7048964099471,8207.0
101.55913358284184,8206.0
101.49986339556717,8205.0
101.50072052024177,8204.0
101.54832066995003,8203.0
101.62354509582181,8202.0
101.6999347738456,8201.0
101.7643348601334,8200.0
101.83380388271043,8199.0
101.9244188856958,8198.0
101.9997327353579,8197.0
102.0,8196.984459826153
102.01319195648888,8196.0
102.0,8195.471459881697
101.98430307405243,8195.0
101.92173478842216,8194.0
101.83659237118857,8193.0
101.6892911800193,8192.0
101.54089016255531,8191.0
101.42560467279704,8190.0
101.33192754413551,8189.0
101.26363253140943,8188.0
101.22669209270985,8187.0
101.22759256184584,8186.0
101.28416351257573,8185.0
101.44118103082782,8184.0
101.74071500681877,8183.0
101.9925328669756,8182.0
101.90943287449721,8181.0
101.75882240218387,8180.0
101.72888615740365,8179.0
101.71141646130978,8178.0
101.60970105655583,8177.0
101.46590685718311,8176.0
101.35130639175286,8175.0
101.28247098876174,8174.0
101.2466798294838,8173.0
101.23295373685923,8172.0
101.23993276012804,8171.0
101.27877071344963,8170.0
101.40120512253458,8169.0
101.71198669258686,8168.0
102.0,8167.051390940041
102.01063603927118,8167.0
102.0,8166.921052418063
101.81328965136136,8166.0
101.48819562880242,8165.0
101.33420806639764,8164.0
101.3296588932655,8163.0
101.4549944498415,8162.0
101.63384678107145,8161.0
101.6714888993442,8160.0
101.55024490215453,8159.0
101.53110154772574,8158.0
101.57650721488577,8157.0
101.44194070826653,8156.0
101.27989247224959,8155.0
101.20681475605724,8154.0
101.17902792507937,8153.0
101.16944221209833,8152.0
101.17625233736915,8151.0
101.19896209820791,8150.0
101.23528493369881,8149.0
101.28492068463177,8148.0
101.34708699973042,8147.0
101.41003129127336,8146.0
101.44834259177449,8145.0
101.44533785044011,8144.0
101.41492623522521,8143.0
101.38722424643377,8142.0
101.38333356717284,8141.0
101.40649210556198,8140.0
101.44389007340244,8139.0
101.47491232085426,8138.0
101.48539287580863,8137.0
101.477495313088,8136.0
101.46511482733754,8135.0
101.46092689460535,8134.0
101.46787008953622,8133.0
101.4794197789505,8132.0
101.48530337143143,8131.0
101.47781417771719,8130.0
101.45542517214307,8129.0
101.42292290180691,8128.0
101.38964859612719,8127.0
101.3688774933055,8126.0
101.3802707480394,8125.0
101.44809644308437,8124.0
101.57317917854863,8123.0
101.6929567693051,8122.0
101.75087341727486,8121.0
101.80098367175925,8120.0
101.90299181348026,8119.0
102.0,8118.286448301574
102.03458411999196,8118.0
102.1117768490565,8117.0
102.05653424413305,8116.0
102.0,8115.701616926356
101.85056045082814,8115.0
101.64430695206384,8114.0
101.5057801084004,8113.0
101.40639963167887,8112.0
101.32485079678824,8111.0
101.2625693253875,8110.0
101.22681330003661,8109.0
101.21799201104139,8108.0
101.23145808122936,8107.0
101.26819683717983,8106.0
101.33787041834641,8105.0
101.44079467104156,8104.0
101.54661839371585,8103.0
101.61185419484518,8102.0
101.61831200577464,8101.0
101.58720288619017,8100.0
101.57485618971523,8099.0
101.62485071921996,8098.0
101.7326541245069,8097.0
101.85871675082277,8096.0
101.9643033366222,8095.0
102.0,8094.422732528862
102.02222403961092,8094.0
102.01264678241401,8093.0
102.0,8092.844203202393
101.9205540482257,8092.0
101.80027780477178,8091.0
101.74022119530413,8090.0
101.7770581727806,8089.0
101.79363954245403,8088.0
101.66080491120198,8087.0
101.511875434395,8086.0
101.4544640717551,8085.0
101.46392189120088,8084.0
101.50629397666732,8083.0
101.57809357796877,8082.0
101.69337139622473,8081.0
101.84854133990403,8080.0
101.98536521460754,8079.0
102.0,8078.701472562901
102.02929320831225,8078.0
102.00603272933498,8077.0
102.0,8076.697661298825
101.98364023466812,8076.0
102.0,8075.662600984489
102.02653683696025,8075.0
102.04076610190272,8074.0
102.0,8073.658490876041
101.90282151183112,8073.0
101.74096996951577,8072.0
101.68953959538628,8071.0
101.75414428676788,8070.0
101.94863957639551,8069.0
102.0,8068.565204884088
102.05059001480585,8068.0
102.0,8067.703499357135
101.84253227652724,8067.0
101.58443967465561,8066.0
101.52351370836386,8065.0
101.69671088176398,8064.0
101.86741665418508,8063.0
101.62688713788307,8062.0
101.38315409515613,8061.0
101.31458134191342,8060.0
101.32404527313167,8059.0
101.3715107067126,8058.0
101.43877345037949,8057.0
101.48145194604335,8056.0
101.46871203908086,8055.0
101.43297865563257,8054.0
101.4206259206432,8053.0
101.44508315422685,8052.0
101.49956723649265,8051.0
101.57288501640669,8050.0
101.6482285619005,8049.0
101.71353618918417,8048.0
101.8138873287325,8047.0
102.0,8046.210894229891
102.04012745610375,8046.0
102.17197426862674,8045.0
102.04577884559974,8044.0
102.0,8043.7741905952635
101.80015486816116,8043.0
101.69232901309526,8042.0
101.69207214985693,8041.0
101.67587702907437,8040.0
101.54509379574068,8039.0
101.43001799626161,8038.0
101.4463116234123,8037.0
101.57070231543064,8036.0
101.67184868069432,8035.0
101.6419102585557,8034.0
101.57621565292895,8033.0
101.59210444303564,8032.0
101.7034020061682,8031.0
101.87086901806389,8030.0
102.0,8029.379626023438
102.06540152749793,8029.0
102.24243932332139,8028.0
102.28695797179464,8027.0
102.11692186807315,8026.0
102.0,8025.4334391107395
101.8987683791112,8025.0
101.73617765233644,8024.0
101.618509470845,8023.0
