x,y
103.83646455563354,8904.0
104.0,8903.608466747866
104.13916214769527,8903.0
104.0,8902.451016399504
103.79227190894741,8902.0
103.34960660332746,8901.0
103.220440441581,8900.0
103.16030585279798,8899.0
103.08355696997828,8898.0
103.0,8897.118620699588
102.98797824629777,8897.0
102.88870379756878,8896.0
102.81227027437784,8895.0
102.7635930604205,8894.0
102.7315109231649,8893.0
102.69806043031001,8892.0
102.6553638963396,8891.0
102.61820846934197,8890.0
102.62190851924389,8889.0
102.70196715209248,8888.0
102.84782683982674,8887.0
102.96357574908328,8886.0
102.95868101903812,8885.0
102.87723263565167,8884.0
102.80664409387053,8883.0
102.78157779540678,8882.0
102.80175354282791,8881.0
102.84350981283636,8880.0
102.86073354771517,8879.0
102.83257456327046,8878.0
102.80111068948862,8877.0
102.82016026509204,8876.0
102.90643233426792,8875.0
103.0,8874.379817516152
103.0513925034809,8874.0
103.26940479872587,8873.0
103.67736738356908,8872.0
104.0,8871.227298365706
104.07009673883285,8871.0
104.0,8870.665221982068
103.79303321521056,8870.0
103.23514435233476,8869.0
103.0,8868.374785713968
102.85951447844356,8868.0
102.66724187591997,8867.0
102.59954972895144,8866.0
102.59408802863985,8865.0
102.62378344383801,8864.0
102.6755709919239,8863.0
102.73223349804219,8862.0
102.77057778446247,8861.0
102.77971717821413,8860.0
102.78971674028908,8859.0
102.8884142364631,8858.0
103.0,8857.565856098252
103.11711975846812,8857.0
103.29340142762518,8856.0
103.29774802540472,8855.0
103.2391807293523,8854.0
103.22252106562831,8853.0
103.20422669310074,8852.0
103.1490568374426,8851.0
103.07721207568308,8850.0
103.01593384820826,8849.0
103.0,8848.521552733057
102.98110133740002,8848.0
103.0,8847.090633237214
103.00169899189348,8847.0
103.11319510384862,8846.0
103.33896520005247,8845.0
103.6222454060095,8844.0
103.83276176467625,8843.0
103.84161781210366,8842.0
103.69414580630509,8841.0
103.55338156053381,8840.0
103.47322904124219,8839.0
103.46441273418455,8838.0
103.53434212357328,8837.0
103.5451772386509,8836.0
103.37208643391234,8835.0
103.21747037073037,8834.0
103.23797887702871,8833.0
103.38654909999094,8832.0
103.4986628426552,8831.0
103.43721904940541,8830.0
103.2610019979999,8829.0
103.11771926434203,8828.0
103.08883952351705,8827.0
103.1614444296273,8826.0
103.25940827156839,8825.0
103.30547675110328,8824.0
103.28243328328439,8823.0
103.2448043118875,8822.0
103.25336757264363,8821.0
103.26517134620717,8820.0
103.23096159675143,8819.0
103.2235554476739,8818.0
103.23774903115853,8817.0
103.22288592599531,8816.0
103.26972635074056,8815.0
103.34259333691207,8814.0
103.30180310521952,8813.0
103.21650115820786,8812.0
103.19011363847066,8811.0
103.20099860548304,8810.0
103.21776654368253,8809.0
103.22346090803674,8808.0
103.17229957891963,8807.0
103.10253420896406,8806.0
103.23893465132535,8805.0
103.50117045673167,8804.0
103.32218901303236,8803.0
103.0,8802.114600718283
102.94986218247011,8802.0
102.66840241657954,8801.0
102.56410112348065,8800.0
102.52267458100188,8799.0
102.48711087320422,8798.0
102.46805525926128,8797.0
102.5017199184114,8796.0
102.58309608852935,8795.0
102.63080208964686,8794.0
102.57951583575905,8793.0
102.48595320424754,8792.0
102.43424932927657,8791.0
102.46106837590293,8790.0
102.62133901185683,8789.0
103.0,8788.031301571416
103.00969668641899,8788.0
103.24755717287839,8787.0
103.20455456358793,8786.0
103.11586337593042,8785.0
103.15625709930296,8784.0
103.1903115854727,8783.0
103.12882182114534,8782.0
103.03526861609642,8781.0
103.0,8780.391656161119
102.97442668189986,8780.0
102.95537341728557,8779.0
102.95960452351977,8778.0
102.96071314550522,8777.0
102.92804696447682,8776.0
102.85286308556549,8775.0
102.77209218604547,8774.0
102.7378619945413,8773.0
102.77597252116004,8772.0
102.87815002903918,8771.0
103.0,8770.101900567915
103.01194147179467,8770.0
103.09787303355543,8769.0
103.0759479883616,8768.0
103.0,8767.479728066362
102.91503705355855,8767.0
102.73689142103404,8766.0
102.70406347001972,8765.0
102.90163714576333,8764.0
103.0,8763.789177117163
103.32324882172438,8763.0
103.70818389488093,8762.0
103.7646431973368,8761.0
103.7700413719125,8760.0
103.82457048694421,8759.0
103.67337939711304,8758.0
103.36978148237455,8757.0
103.14503917630323,8756.0
103.08656846023773,8755.0
103.17918471265918,8754.0
103.35454108013717,8753.0
103.47808552950936,8752.0
103.42827484758647,8751.0
103.23748906253115,8750.0
103.0272978821412,8749.0
103.0,8748.827538556983
102.85823297397967,8748.0
102.75547823132207,8747.0
102.69166630341415,8746.0
102.64622492641593,8745.0
102.61725156686217,8744.0
102.61417673378587,8743.0
102.64442878253296,8742.0
102.70326402951858,8741.0
102.77194163760016,8740.0
102.82566642345546,8739.0
102.84751787773324,8738.0
102.83833039458403,8737.0
102.81546276914861,8736.0
102.8051435971169,8735.0
102.8348215225537,8734.0
102.91969433246477,8733.0
103.0,8732.30470508483
103.03157169696374,8732.0
103.09709771764383,8731.0
103.08655120027291,8730.0
103.0355285132825,8729.0
103.00814119975271,8728.0
103.03262239175227,8727.0
103.08926159609483,8726.0
103.1324706360631,8725.0
103.12808413604415,8724.0
103.10876902351649,8723.0
103.21151731803036,8722.0
103.555611626025,8721.0
103.80464609564532,8720.0
103.48717908981494,8719.0
103.08963322424414,8718.0
103.0,8717.40928043295
102.93084812209506,8717.0
102.92186965966165,8716.0
102.96026783959789,8715.0
103.0,8714.574437409994
103.04905039705105,8714.0
103.23074490268799,8713.0
103.49450621984212,8712.0
103.66728454582238,8711.0
103.59871513951963,8710.0
103.43574139460213,8709.0
103.3289520719416,8708.0
103.29154973655649,8707.0
103.31595063481669,8706.0
103.37967559645949,8705.0
103.37638044156019,8704.0
103.22400093031683,8703.0
103.01846396732098,8702.0
103.0,8701.88451656387
102.85147839430205,8701.0
102.74789903635951,8700.0
102.68500142125238,8699.0
102.67401789539599,8698.0
102.77540720939267,8697.0
103.0,8696.135173015127
103.02914022838304,8696.0
103.21162648400642,8695.0
103.21585710264212,8694.0
103.13239460159248,8693.0
103.0657203770627,8692.0
103.0,8691.04323541273
102.9966255701141,8691.0
102.89529700539458,8690.0
102.79448797407748,8689.0
102.71871086746174,8688.0
102.68112067529032,8687.0
102.69539755423092,8686.0
102.77550731797339,8685.0
102.90347301011144,8684.0
103.0,8683.027242831036
103.00234355451256,8683.0
103.01379501260188,8682.0
103.0,8681.303371257229
102.9930864293191,8681.0
102.99575367648664,8680.0
103.0,8679.780621110523
103.01365338607157,8679.0
103.01538547690586,8678.0
103.00026194351953,8677.0
103.00191529533585,8676.0
103.05700709669154,8675.0
103.14797109466683,8674.0
103.18071432969843,8673.0
103.09779000689183,8672.0
103.0,8671.195212082415
102.97152411120204,8671.0
102.88988560474853,8670.0
102.85847738935047,8669.0
102.82720589115705,8668.0
102.78684020787139,8667.0
102.75033131994785,8666.0
102.71660718900863,8665.0
102.67401129977542,8664.0
102.62253350094369,8663.0
102.57906342814795,8662.0
102.56131003928908,8661.0
102.57277619496456,8660.0
102.61211604651655,8659.0
102.75793223813129,8658.0
103.0,8657.511737168506
103.18732704333036,8657.0
103.43361729261754,8656.0
103.19779597642983,8655.0
103.0,8654.437771425026
102.79227560901157,8654.0
102.67475134380146,8653.0
102.66436416741864,8652.0
102.66428384988409,8651.0
102.66210405780406,8650.0
102.65612204944935,8649.0
102.64744374146295,8648.0
102.64184906574714,8647.0
102.65146995832463,8646.0
102.69314886151666,8645.0
102.77543899842821,8644.0
102.86749157684417,8643.0
102.8883612927979,8642.0
102.79139998832164,8641.0
102.64064248748592,8640.0
102.52580294487727,8639.0
102.48141448183488,8638.0
102.49912563622506,8637.0
102.56000184120565,8636.0
102.66364001416306,8635.0
102.85216300467374,8634.0
103.0,8633.475658161815
103.11606169782127,8633.0
103.22718736096382,8632.0
103.04096678356268,8631.0
103.0,8630.83674457219
102.75973968828251,8630.0
102.7016742998631,8629.0
102.87063609062275,8628.0
103.0,8627.392960893361
103.06900942797114,8627.0
103.04148893548033,8626.0
103.0,8625.808200996344
102.79467570230234,8625.0
102.54982133964945,8624.0
102.40848878971302,8623.0
102.3541506946767,8622.0
102.350724199354,8621.0
102.37109242277344,8620.0
102.39852820647121,8619.0
102.42515179881073,8618.0
102.45081895785665,8617.0
102.47826238261293,8616.0
102.50639742565211,8615.0
102.53846862971203,8614.0
102.64228950924229,8613.0
102.9843641749922,8612.0
103.0,8611.938092174592
103.14424059746685,8611.0
103.0,8610.450452602534
102.80809145394764,8610.0
102.38869579447933,8609.0
102.26084755665894,8608.0
102.24977452767067,8607.0
102.27626649032442,8606.0
102.32164018690524,8605.0
102.38108403155388,8604.0
102.45723075713873,8603.0
102.56763024789981,8602.0
102.75312608241461,8601.0
103.0,8600.137598592295
103.03773896674083,8600.0
103.2557044331426,8599.0
103.28002945753573,8598.0
103.22197826064222,8597.0
103.2314461489717,8596.0
103.32420606252282,8595.0
103.43657289459992,8594.0
103.46520960198386,8593.0
103.35419560744307,8592.0
103.16633026567112,8591.0
103.0,8590.009609421371
102.99827351518603,8590.0
102.89167755493658,8589.0
102.87020116756668,8588.0
102.93150456542489,8587.0
103.0,8586.490159095058
103.06199664758012,8586.0
103.20238302201902,8585.0
103.24840197692004,8584.0
103.14674618895792,8583.0
103.0131710737263,8582.0
103.00522817777629,8581.0
103.16986878324956,8580.0
103.29103404608797,8579.0
103.11213704947211,8578.0
103.0,8577.58047414041
102.83185816573591,8577.0
102.67357362203235,8576.0
102.62033403561747,8575.0
102.6260249407642,8574.0
102.65007966684631,8573.0
102.64386607397354,8572.0
102.58880205381185,8571.0
102.53031841716052,8570.0
102.53833362265466,8569.0
102.62335700484606,8568.0
102.6822506163426,8567.0
102.61402730394771,8566.0
102.48014062439424,8565.0
102.37780652373652,8564.0
102.33538228406238,8563.0
102.35782532405916,8562.0
102.46768441760005,8561.0
102.71465880428231,8560.0
103.0,8559.286953640403
103.10449408420888,8559.0
103.37267050388282,8558.0
103.34955286189887,8557.0
103.19275270737737,8556.0
103.08379521679939,8555.0
103.03596092014016,8554.0
103.03217297946769,8553.0
103.08929004830914,8552.0
103.24411641130156,8551.0
103.49723009940752,8550.0
103.66913315076953,8549.0
103.54685739657232,8548.0
103.3267149452008,8547.0
103.18959029767122,8546.0
103.1447367501969,8545.0
103.19492534712889,8544.0
103.36009268762928,8543.0
103.43430761043203,8542.0
103.17691854955602,8541.0
103.0,8540.199146320261
102.9538416944908,8540.0
102.93972701154985,8539.0
102.98960096414892,8538.0
102.97081590842241,8537.0
102.92044543811404,8536.0
102.89948974551127,8535.0
102.88781202107276,8534.0
102.84894333943748,8533.0
102.79136272377187,8532.0
102.74903035652608,8531.0
102.74210453463263,8530.0
102.77296292726325,8529.0
102.84656343163796,8528.0
102.97789758429614,8527.0
103.0,8526.864878156723
103.12077609905676,8526.0
103.18554245834915,8525.0
103.11897400584687,8524.0
103.00213216489833,8523.0
103.0,8522.959016605182
102.94325944404108,8522.0
102.98789719565914,8521.0
103.0,8520.882197416378
103.08017777640323,8520.0
103.21331090028534,8519.0
103.52589299330128,8518.0
103.83177812322478,8517.0
103.46279097164457,8516.0
103.15823237063317,8515.0
103.13660533139515,8514.0
103.21596728017117,8513.0
103.33569954634487,8512.0
103.50288975563028,8511.0
103.69733800544299,8510.0
103.81736077029412,8509.0
103.78482996139347,8508.0
103.68052543490055,8507.0
103.60871532665104,8506.0
103.5780819060727,8505.0
103.54920956983989,8504.0
103.50012873943548,8503.0
103.44407263245694,8502.0
103.41370301468473,8501.0
103.42664211015148,8500.0
103.45002812765408,8499.0
103.40134366923482,8498.0
103.24314621002331,8497.0
103.05173710873093,8496.0
103.0,8495.623916907747
102.90923430898509,8495.0
102.8635570415995,8494.0
102.92844600620082,8493.0
103.0,8492.514146074758
103.06521630941964,8492.0
103.14572285059266,8491.0
103.09915362972235,8490.0
103.0,8489.05458979699
102.99330825651043,8489.0
102.91858108750046,8488.0
102.89353790469764,8487.0
102.88501694011602,8486.0
102.89735991652998,8485.0
102.98081822565818,8484.0
103.0,8483.896862616526
103.15039354372156,8483.0
103.32090082628827,8482.0
103.39817528867736,8481.0
103.45066621472795,8480.0
103.46862000033657,8479.0
103.39642526878096,8478.0
103.39393808043022,8477.0
103.39274077750362,8476.0
103.15955432343137,8475.0
103.0,8474.445418305462
102.83468295609012,8474.0
102.78688676510181,8473.0
103.0,8472.329089015342
103.08042743648208,8472.0
103.26857907801954,8471.0
103.10627222201725,8470.0
103.0,8469.5356274873
102.83968547381134,8469.0
102.84582645404686,8468.0
103.0,8467.157642715421
103.02407879034207,8467.0
103.10658282447297,8466.0
103.0,8465.08208326846
102.98792261099395,8465.0
102.75221294761661,8464.0
102.6044453483646,8463.0
102.5427971507073,8462.0
102.52481157852772,8461.0
102.52339402157179,8460.0
102.52577387448484,8459.0
102.53062965001966,8458.0
102.54647356501489,8457.0
102.58405292053898,8456.0
102.64529035890651,8455.0
102.71701483630818,8454.0
102.7753628912003,8453.0
102.79951949724908,8452.0
102.78435065090504,8451.0
102.741228371499,8450.0
102.68892818906517,8449.0
102.64443942824317,8448.0
102.61880771553942,8447.0
102.61729654552792,8446.0
102.64223455480553,8445.0
102.69705519676468,8444.0
102.78781592610642,8443.0
102.91561375479431,8442.0
103.0,8441.398880594708
103.0513615570831,8441.0
103.13906964225936,8440.0
103.14730736340185,8439.0
103.08222334143913,8438.0
103.0,8437.156692596795
102.98313215184866,8437.0
102.89612826577569,8436.0
102.94905137823996,8435.0
103.0,8434.87365614052
103.25594411331049,8434.0
103.44491453790052,8433.0
103.19730341890092,8432.0
103.0,8431.40798487974
102.81447238868584,8431.0
102.76787355663255,8430.0
102.96983031130958,8429.0
103.0,8428.917386022284
103.3113524412532,8428.0
103.60885814025032,8427.0
103.64093787611407,8426.0
103.5706301332402,8425.0
103.5738100775156,8424.0
103.5930786901109,8423.0
103.55183949887977,8422.0
103.51663377135085,8421.0
103.55562311064622,8420.0
103.62468201025627,8419.0
103.62774750361439,8418.0
103.51837556679834,8417.0
103.32842155479351,8416.0
103.12521210270592,8415.0
103.0,8414.24934921622
102.95548238295626,8414.0
102.8334780031369,8413.0
102.75864037444674,8412.0
102.71527637312582,8411.0
102.70149545332691,8410.0
102.73970023512858,8409.0
102.8776337547766,8408.0
103.0,8407.501275556564
103.10373009774099,8407.0
103.26034224383824,8406.0
103.26338074922595,8405.0
103.19159706503804,8404.0
103.16058888574098,8403.0
103.24285091634658,8402.0
103.5336160876352,8401.0
103.81830116293786,8400.0
103.60792689146048,8399.0
103.32827149902482,8398.0
103.20575057560539,8397.0
103.15850497211682,8396.0
103.14248219654341,8395.0
103.0674041978994,8394.0
103.0,8393.678151055557
102.81394768915163,8393.0
102.56311994765782,8392.0
102.46852206493841,8391.0
102.5002640626175,8390.0
102.62046048215578,8389.0
102.81803811798643,8388.0
103.0,8387.281959761349
103.06437185328619,8387.0
103.27516429303117,8386.0
103.42650386788335,8385.0
103.54199325840835,8384.0
103.67711544343891,8383.0
103.73067462575534,8382.0
103.57104797434351,8381.0
103.40656348037126,8380.0
103.35852197417898,8379.0
103.3485660586064,8378.0
103.2980155035678,8377.0
103.19265462742483,8376.0
103.06719435855935,8375.0
103.0,8374.223954402256
102.97899754084827,8374.0
102.99765706675467,8373.0
103.0,8372.983258144193
103.11401001629167,8372.0
103.18014145171557,8371.0
103.07524844241968,8370.0
103.0,8369.562475532048
102.8846386432823,8369.0
102.76909622941949,8368.0
102.72787331355786,8367.0
102.71108747233978,8366.0
102.69494883795107,8365.0
102.6810148739519,8364.0
102.76087900142078,8363.0
103.0,8362.455324580298
103.14660245443855,8362.0
103.36347317810144,8361.0
103.09892751361781,8360.0
103.0,8359.65248144832
102.73565450989392,8359.0
102.8500457364853,8358.0
103.0,8357.10507793996
103.01286024257611,8357.0
103.0,8356.873796884627
102.8773037768219,8356.0
102.7336257598016,8355.0
102.79494512012602,8354.0
102.8930496618458,8353.0
102.85113178698757,8352.0
102.76133882580142,8351.0
102.7446854514095,8350.0
102.79204969863868,8349.0
102.8516072832305,8348.0
102.89466994783369,8347.0
102.92522945806607,8346.0
102.96811839606056,8345.0
103.0,8344.639543923146
103.050815058133,8344.0
103.19676603537982,8343.0
103.4070199548751,8342.0
103.64497841464758,8341.0
103.91105342407376,8340.0
103.99518363283107,8339.0
103.64686417488274,8338.0
103.37388036258393,8337.0
103.34220394504592,8336.0
103.36886677683727,8335.0
103.32215412008685,8334.0
103.21227019460855,8333.0
103.10696234129833,8332.0
103.04078090973951,8331.0
103.00810579306476,8330.0
103.0,8329.516799397747
102.99058253911599,8329.0
102.98017968273544,8328.0
102.98249241265849,8327.0
103.0,8326.24591815882
103.00518099572648,8326.0
103.04117673763193,8325.0
103.07863275959585,8324.0
103.12049032872358,8323.0
103.20314855259556,8322.0
103.35176230928661,8321.0
103.48898410196516,8320.0
103.51301105052501,8319.0
103.55818232760215,8318.0
104.0,8317.037473381246
104.01079099527179,8317.0
104.25593775754422,8316.0
104.04041468605361,8315.0
104.0,8314.869333192091
103.58167261652876,8314.0
103.41083315897335,8313.0
103.2477246538763,8312.0
103.08728045614768,8311.0
103.01158753055354,8310.0
103.0577827585434,8309.0
103.19760971957662,8308.0
103.35402922421864,8307.0
103.47855027308368,8306.0
103.4513577290628,8305.0
103.15113667781286,8304.0
103.0,8303.510636936982
102.83512806619413,8303.0
102.67520327707764,8302.0
102.61784660165465,8301.0
102.6319152705017,8300.0
102.72260311824976,8299.0
102.88162596654746,8298.0
103.0,8297.351249091153
103.05245790327504,8297.0
103.15417798869541,8296.0
103.14952268868309,8295.0
103.02801439966201,8294.0
103.0,8293.79941661215
102.86320720839618,8293.0
102.80222436100941,8292.0
102.85800909131477,8291.0
102.96868094157892,8290.0
103.0,8289.477197986058
103.02480871243334,8289.0
103.0,8288.464550051545
102.97507584583595,8288.0
102.86796379453193,8287.0
102.80216810837199,8286.0
102.82994062588963,8285.0
103.0,8284.077815463686
103.0136736007044,8284.0
103.39017958485078,8283.0
103.73864992818818,8282.0
103.61699362631678,8281.0
103.33157580799657,8280.0
103.10372429261665,8279.0
103.0,8278.384067819741
102.92644552577663,8278.0
102.83841835843278,8277.0
102.83744505190187,8276.0
102.86226986593752,8275.0
102.86489626986217,8274.0
102.84058515797383,8273.0
102.80769440400219,8272.0
102.78058674339403,8271.0
102.767075809593,8270.0
102.77260758739213,8269.0
102.79805102491504,8268.0
102.8377207381908,8267.0
102.8836002740245,8266.0
102.9355751301836,8265.0
103.0,8264.193391535484
103.01416860412688,8264.0
103.14929576405852,8263.0
103.34471174509602,8262.0
103.45748836311574,8261.0
103.34863339412186,8260.0
103.14776726743234,8259.0
103.00592848535277,8258.0
103.0,8257.897968906651
102.9406750050538,8257.0
102.97013303767274,8256.0
103.0,8255.806519342792
103.1021989430835,8255.0
103.27590139692195,8254.0
103.27789342170982,8253.0
103.0,8252.021966829243
102.99091335635475,8252.0
102.6064749341597,8251.0
102.52000969202868,8250.0
102.61897057786959,8249.0
102.79033518494658,8248.0
102.98751789195697,8247.0
103.0,8246.942187235796
103.1698450952045,8246.0
103.34229613075135,8245.0
103.4456141608522,8244.0
103.39370304377935,8243.0
103.17336563838985,8242.0
103.0,8241.298534935755
102.91940462005519,8241.0
102.73835546050599,8240.0
102.63241809290903,8239.0
102.56476976219892,8238.0
102.52585129351013,8237.0
102.52513418547292,8236.0
102.58152861588133,8235.0
102.71758388189551,8234.0
102.98253748352468,8233.0
103.0,8232.959544411367
103.3923738762038,8232.0
103.77883011757878,8231.0
103.68111768899378,8230.0
103.43190139371703,8229.0
103.25131299277673,8228.0
103.1461945755257,8227.0
103.21106812629776,8226.0
103.46382456256461,8225.0
103.63871148973946,8224.0
103.46422483952078,8223.0
103.18786841919089,8222.0
103.03879330377427,8221.0
103.0,8220.398472422474
102.97106216548332,8220.0
102.90987963465533,8219.0
102.86459163943408,8218.0
102.88235992186033,8217.0
102.97555409874262,8216.0
103.0,8215.798944644044
103.08514877750258,8215.0
103.18156201373081,8214.0
103.28830413150764,8213.0
103.42902956083418,8212.0
103.5862334609886,8211.0
103.69914298619078,8210.0
103.66526021004785,8209.0
103.45359035074621,8208.0
103.19678316648864,8207.0
103.02651060759774,8206.0
103.0,8205.310513283679
102.9868525785436,8205.0
103.0,8204.879177772522
103.08776833741295,8204.0
103.29316414517639,8203.0
103.49206203452091,8202.0
103.56450732727171,8201.0
103.52039730991635,8200.0
103.42789113043288,8199.0
103.32694556387521,8198.0
103.24165252470154,8197.0
103.17319862330002,8196.0
103.10537436581512,8195.0
103.03538990220152,8194.0
103.0,8193.261987663798
102.98596953086634,8193.0
103.0,8192.8006451804
103.04852282068484,8192.0
103.29499508305783,8191.0
103.430397915747,8190.0
103.17340377745411,8189.0
103.0,8188.5175230713685
102.75663480197314,8188.0
102.58855882228129,8187.0
102.54961215753725,8186.0
102.55214581613289,8185.0
102.57896450224298,8184.0
102.62252457938071,8183.0
102.67500600960719,8182.0
102.73001536581704,8181.0
102.77948316964232,8180.0
102.81071676600092,8179.0
102.81674187795747,8178.0
102.8078370001039,8177.0
102.80339655613416,8176.0
102.81568424609095,8175.0
102.8422534283606,8174.0
102.86631785324425,8173.0
102.86596158454039,8172.0
102.83201542959058,8171.0
102.77631686066873,8170.0
102.71787434221223,8169.0
102.66615243757109,8168.0
102.6206559469718,8167.0
102.58117678960589,8166.0
102.5554397006601,8165.0
102.56001519772552,8164.0
102.6176392881243,8163.0
102.7552661682876,8162.0
103.0,8161.012603810211
103.00287282769649,8161.0
103.28384097448031,8160.0
103.46380387415277,8159.0
103.4081455409616,8158.0
103.27032681594804,8157.0
103.22896314405754,8156.0
103.33733729837914,8155.0
103.56792571712424,8154.0
103.6646076282407,8153.0
103.39606835305396,8152.0
103.0660419342759,8151.0
103.0,8150.672068869082
102.86119644818946,8150.0
102.76198329658716,8149.0
102.72185729546257,8148.0
102.74460949567002,8147.0
102.91031697228867,8146.0
103.0,8145.775823081886
103.24066696437676,8145.0
103.45986308115629,8144.0
103.38659492296689,8143.0
103.23973037068596,8142.0
103.23004288366091,8141.0
103.24949635836921,8140.0
103.17071013799588,8139.0
103.02476828608438,8138.0
103.0,8137.815336396923
102.88271447179281,8137.0
102.792588784459,8136.0
102.74822078577674,8135.0
102.73173929348495,8134.0
102.72471082329487,8133.0
102.71275363749115,8132.0
102.69083874494845,8131.0
102.66569933072556,8130.0
102.66243765934168,8129.0
102.78312972167909,8128.0
103.0,8127.523942299671
103.18137381965045,8127.0
103.43184410927759,8126.0
103.26276288237243,8125.0
103.0,8124.03499072143
102.98725891810437,8124.0
102.93825274734893,8123.0
103.0,8122.234147190328
103.01780160165055,8122.0
103.12021956464773,8121.0
103.22597811390898,8120.0
103.31546059516597,8119.0
103.36881607261549,8118.0
103.38195811763002,8117.0
103.36599361810617,8116.0
103.32106671552198,8115.0
103.2264446772064,8114.0
103.0728917424596,8113.0
103.0,8112.601821102227
102.87935675211448,8112.0
102.70769085438548,8111.0
102.59582153238513,8110.0
102.54559645473788,8109.0
102.5564511203132,8108.0
102.70848742396909,8107.0
103.0,8106.468034053504
103.1883860456266,8106.0
103.46856751031152,8105.0
103.24632423536978,8104.0
103.0,8103.342717593567
102.82211540665736,8103.0
102.63974555445128,8102.0
102.55955511542338,8101.0
102.50467048083647,8100.0
102.47590227382571,8099.0
102.47493017033561,8098.0
102.49937838308469,8097.0
102.54433524194839,8096.0
102.6040693100906,8095.0
102.67784148104847,8094.0
102.7807266015399,8093.0
102.94353837464206,8092.0
103.0,8091.733343861778
103.13467586728144,8091.0
103.25187072360268,8090.0
103.22631297699795,8089.0
103.11099866823925,8088.0
103.0,8087.035547323561
102.99540331500394,8087.0
102.90763150602854,8086.0
102.8617488258435,8085.0
102.86476629750189,8084.0
102.92317694906828,8083.0
