x,y
102.0,8861.075471654674
101.99806447155906,8861.0
101.97383116597337,8860.0
101.95361977651845,8859.0
101.94327966362277,8858.0
101.95123115071402,8857.0
101.98688159418786,8856.0
102.0,8855.803681195948
102.05151089078173,8855.0
102.1326426078163,8854.0
102.20324240203306,8853.0
102.2520466512793,8852.0
102.34385188998807,8851.0
102.63003982903523,8850.0
102.87966710629512,8849.0
102.52610056233377,8848.0
102.24737182105906,8847.0
102.36507239185654,8846.0
102.48634388654727,8845.0
102.32082180380056,8844.0
102.23803618109251,8843.0
102.28898807372657,8842.0
102.10622750860854,8841.0
102.0,8840.537944069129
101.84723804431947,8840.0
101.81024246673482,8839.0
101.9462056612526,8838.0
102.0,8837.787987709375
102.19306892825912,8837.0
102.41857914219221,8836.0
102.45668187796203,8835.0
102.3896732247579,8834.0
102.36154371769582,8833.0
102.36768385655739,8832.0
102.34294943504953,8831.0
102.26787671561195,8830.0
102.18436060604326,8829.0
102.16301251748872,8828.0
102.25594981123211,8827.0
102.45289597225545,8826.0
102.61973193512532,8825.0
102.61444388261991,8824.0
102.51432006020359,8823.0
102.36792062870899,8822.0
102.1915199962538,8821.0
102.03572861954841,8820.0
102.0,8819.672508920838
101.92224280220859,8819.0
101.85185471292868,8818.0
101.8078997286026,8817.0
101.77900970061283,8816.0
101.76155868070327,8815.0
101.75656734911799,8814.0
101.77728733985349,8813.0
101.90827234858057,8812.0
102.0,8811.781008723488
102.26121745782237,8811.0
102.54126069785634,8810.0
102.49174474699801,8809.0
102.30918145349196,8808.0
102.17654753446624,8807.0
102.07152354370359,8806.0
102.01535972703944,8805.0
102.01785943042117,8804.0
102.06456816104763,8803.0
102.14523638902209,8802.0
102.2798375976058,8801.0
102.51476708250468,8800.0
102.60602335143446,8799.0
102.20387855272122,8798.0
102.0,8797.422975382931
101.85505834843394,8797.0
101.74653065518925,8796.0
101.74911824631666,8795.0
101.83808749914505,8794.0
102.0,8793.089451842625
102.0139159719138,8793.0
102.10748788721286,8792.0
102.02465635901089,8791.0
102.0,8790.82897135551
101.86333401922941,8790.0
101.78510178187778,8789.0
101.77715774165156,8788.0
101.79566356485876,8787.0
101.81924317208743,8786.0
101.84120916971045,8785.0
101.8611757418422,8784.0
101.88103960935042,8783.0
101.90061000379228,8782.0
101.91406767194371,8781.0
101.91285465877135,8780.0
101.89534497366341,8779.0
101.87309836608661,8778.0
101.86632999044186,8777.0
101.89346223798442,8776.0
101.95564668461192,8775.0
102.0,8774.208258901888
102.01050338619997,8774.0
102.0,8773.593576339492
101.98222635948925,8773.0
101.84019965737944,8772.0
101.67133010529737,8771.0
101.56217118638408,8770.0
101.53078158509938,8769.0
101.5535724826144,8768.0
101.5989524502554,8767.0
101.64453933130186,8766.0
101.68528502965607,8765.0
101.73276097072493,8764.0
101.80176473156948,8763.0
101.89177021238902,8762.0
101.99017749782976,8761.0
102.0,8760.91780924578
102.10301671041135,8760.0
102.27117282534388,8759.0
102.38190202923062,8758.0
102.27683430103231,8757.0
102.15210433032794,8756.0
102.1483407300662,8755.0
102.21340673685934,8754.0
102.26509595017406,8753.0
102.24433236123033,8752.0
102.15048860985573,8751.0
102.04458358353007,8750.0
102.0,8749.373628157247
101.97188649641937,8749.0
101.93287898528646,8748.0
101.91525002397651,8747.0
101.91837402763203,8746.0
101.94797266585267,8745.0
102.0,8744.530436160736
102.0505033776231,8744.0
102.29831544503955,8743.0
102.44847754049692,8742.0
102.23614791817104,8741.0
102.0,8740.188036578456
101.9281881642852,8740.0
101.83936109613735,8739.0
101.87247740973702,8738.0
101.94495130366846,8737.0
102.0,8736.462124016207
102.04460364464727,8736.0
102.20651103903927,8735.0
102.50091585019345,8734.0
102.78309829764505,8733.0
102.78259610430953,8732.0
102.75742823819147,8731.0
102.89300778018487,8730.0
103.0,8729.687980897841
103.14653076826288,8729.0
103.23670939685161,8728.0
103.0,8727.2363584552
102.86335219720364,8727.0
102.41719326159608,8726.0
102.46943337258551,8725.0
102.61572262404624,8724.0
102.35668925002925,8723.0
102.14970782770288,8722.0
102.16659698300352,8721.0
102.26298255826023,8720.0
102.29201556043384,8719.0
102.18244464151756,8718.0
102.02302970371014,8717.0
102.0,8716.794028325072
101.90877493435713,8716.0
101.86392821926545,8715.0
101.86967462912406,8714.0
101.92449637883557,8713.0
102.0,8712.45856761264
102.0683314446442,8712.0
102.3927833069802,8711.0
102.73176023722696,8710.0
102.50112571780362,8709.0
102.25114275916124,8708.0
102.21219194496291,8707.0
102.30359533228118,8706.0
102.46123082255775,8705.0
102.62225596507052,8704.0
102.66337893225102,8703.0
102.51027621474748,8702.0
102.30356737856569,8701.0
102.17294403084735,8700.0
102.11753103487538,8699.0
102.0806883523829,8698.0
102.01795055233393,8697.0
102.0,8696.798412906546
101.92371012748733,8696.0
101.83713607331057,8695.0
101.80055248923279,8694.0
101.84807228763924,8693.0
101.97572320937786,8692.0
102.0,8691.800255538617
102.08536794422655,8691.0
102.11717761671372,8690.0
102.11105666449195,8689.0
102.12610888867809,8688.0
102.17761284872843,8687.0
102.30298515471014,8686.0
102.61025501058627,8685.0
102.87691094145997,8684.0
102.61802691504606,8683.0
102.38998436323025,8682.0
102.45301466843569,8681.0
102.673561799168,8680.0
102.9557769612344,8679.0
103.0,8678.46868869057
103.02324421341368,8678.0
103.0,8677.908413447769
102.63989217662079,8677.0
102.26433775701835,8676.0
102.11534821560035,8675.0
102.11316642188301,8674.0
102.19529958853724,8673.0
102.2505736553624,8672.0
102.18938601005858,8671.0
102.10089443320345,8670.0
102.08536715535806,8669.0
102.1601975978061,8668.0
102.29215692192051,8667.0
102.36919630997768,8666.0
102.35879641506193,8665.0
102.4557844064572,8664.0
102.51562960940721,8663.0
102.27233286903268,8662.0
102.0,8661.072971214237
101.97258424513466,8661.0
101.92244634688056,8660.0
102.0,8659.410800143856
102.04694399756431,8659.0
102.1768269609608,8658.0
102.24198147011079,8657.0
102.24312547741648,8656.0
102.21320927671388,8655.0
102.24103966031193,8654.0
102.29436148290218,8653.0
102.22357885532713,8652.0
102.06685254053163,8651.0
102.0,8650.505814640948
101.92821478830368,8650.0
101.85505557039497,8649.0
101.86341026301687,8648.0
101.93452266130684,8647.0
101.97394447246556,8646.0
101.90650787652751,8645.0
101.80870779176009,8644.0
101.76713724251252,8643.0
101.78033761010079,8642.0
101.81240072652432,8641.0
101.84045045423454,8640.0
101.86683528448782,8639.0
101.91433981926079,8638.0
102.0,8637.109124275938
102.00979030818141,8637.0
102.12527609617942,8636.0
102.15692081815409,8635.0
102.02881911643418,8634.0
102.0,8633.822151107433
101.85976058504374,8633.0
101.77218112814518,8632.0
101.73897759171251,8631.0
101.72221782456396,8630.0
101.72605102673477,8629.0
101.78488057232664,8628.0
101.90541135468371,8627.0
101.99820441779394,8626.0
101.96089471954134,8625.0
101.83479797150306,8624.0
101.70562442643285,8623.0
101.61260269007833,8622.0
101.57280870107978,8621.0
101.58841412349358,8620.0
101.64101644147011,8619.0
101.69991822710689,8618.0
101.74040721912507,8617.0
101.75567527067587,8616.0
101.7526657821939,8615.0
101.74095374096065,8614.0
101.72715412327727,8613.0
101.71507237952575,8612.0
101.70630044455461,8611.0
101.6998701878265,8610.0
101.69274745206059,8609.0
101.68200449912416,8608.0
101.6686982523225,8607.0
101.67066631187733,8606.0
101.76657014164412,8605.0
102.0,8604.296874184407
102.07928504702373,8604.0
102.32012786300787,8603.0
102.30951772951717,8602.0
102.20033215379192,8601.0
102.09070767072141,8600.0
102.0,8599.017572152072
101.99807452215579,8599.0
101.97552868432659,8598.0
102.0,8597.54204841295
102.02626323899185,8597.0
102.09927175271551,8596.0
102.15778087980098,8595.0
102.18332273644634,8594.0
102.1828224281267,8593.0
102.17904551511316,8592.0
102.18476825091672,8591.0
102.1877813093178,8590.0
102.1682897248105,8589.0
102.12357176510777,8588.0
102.06648235005554,8587.0
102.00966127957687,8586.0
102.0,8585.812124046912
101.95643359676366,8585.0
101.90842632535225,8584.0
101.86217067858054,8583.0
101.8136417340825,8582.0
101.761636617701,8581.0
101.70920712147856,8580.0
101.6626750268541,8579.0
101.62902679585812,8578.0
101.61336944249405,8577.0
101.61728312022231,8576.0
101.63774630215356,8575.0
101.66655865194504,8574.0
101.69161891147984,8573.0
101.70172469344777,8572.0
101.69396158812097,8571.0
101.68026977881094,8570.0
101.6915511968879,8569.0
101.77608040186895,8568.0
101.96921697203011,8567.0
102.0,8566.86357648212
102.1701618029038,8566.0
102.2612597494441,8565.0
102.24452675208511,8564.0
102.1745607662849,8563.0
102.07765004636623,8562.0
102.00552287065814,8561.0
102.02993015831684,8560.0
102.16193579801798,8559.0
102.28484599755323,8558.0
102.25010879489032,8557.0
102.07918198803652,8556.0
102.0,8555.560381137633
101.89057506187957,8555.0
101.77855647546554,8554.0
101.74480145414095,8553.0
101.76224812982609,8552.0
101.81522398201825,8551.0
101.90267136116117,8550.0
102.0,8549.239250791323
102.02983320365547,8549.0
102.16729917055908,8548.0
102.23373157303789,8547.0
102.1695054776578,8546.0
102.05170240982044,8545.0
102.0,8544.405339519071
101.9635395620764,8544.0
101.91286231408044,8543.0
101.87362551504233,8542.0
101.82662453370227,8541.0
101.77139139247346,8540.0
101.72126490040694,8539.0
101.69617909947208,8538.0
101.7185235174172,8537.0
101.81324851395792,8536.0
102.0,8535.019567856913
102.00368498939439,8535.0
102.24867714728975,8534.0
102.4341116165067,8533.0
102.42667103524252,8532.0
102.28844266115358,8531.0
102.1523698116193,8530.0
102.06389427802942,8529.0
102.0118639644762,8528.0
102.0,8527.602451275945
101.98104662798617,8527.0
101.96984831958002,8526.0
101.9779653043538,8525.0
101.99960066325085,8524.0
102.0,8523.984297234501
102.02405424789865,8523.0
102.04359321981933,8522.0
102.05348531398754,8521.0
102.053828777019,8520.0
102.0488325355037,8519.0
102.04476995648368,8518.0
102.04769500546774,8517.0
102.06371005576575,8516.0
102.10577785387619,8515.0
102.20163593214082,8514.0
102.36390751019961,8513.0
102.51198697425869,8512.0
102.57239951543063,8511.0
102.63701535499771,8510.0
102.64687803531346,8509.0
102.44153081577728,8508.0
102.19113127353866,8507.0
102.040681735086,8506.0
102.0,8505.222326190351
101.98792064823296,8505.0
102.0,8504.19712324422
102.00278531174541,8504.0
102.04434761755668,8503.0
102.07207162936125,8502.0
102.06693475803192,8501.0
102.04817971693302,8500.0
102.05273274002552,8499.0
102.1022906157099,8498.0
102.1910832464538,8497.0
102.29318688493788,8496.0
102.37513313516283,8495.0
102.40982919062604,8494.0
102.38994596735868,8493.0
102.33039869269285,8492.0
102.25539537713895,8491.0
102.1832759867739,8490.0
102.12161782727792,8489.0
102.07046842926563,8488.0
102.0265264600194,8487.0
102.0,8486.341003534126
101.98567776813776,8486.0
101.9491589306098,8485.0
101.93699692048504,8484.0
102.0,8483.02347859826
102.00146985125737,8483.0
102.17762079584134,8482.0
102.34200044391469,8481.0
102.30906794633317,8480.0
102.21577422271362,8479.0
102.14219194566212,8478.0
102.03371668947335,8477.0
102.0,8476.733610212626
101.89709310093562,8476.0
101.80102258968506,8475.0
101.75411443234918,8474.0
101.73414465738537,8473.0
101.7253401114982,8472.0
101.72378018554795,8471.0
101.73277816164003,8470.0
101.75880448009214,8469.0
101.80851952179795,8468.0
101.88655183839802,8467.0
101.99875601145642,8466.0
102.0,8465.99193607225
102.1475140170214,8465.0
102.32912534714416,8464.0
102.43749261949786,8463.0
102.3763523326473,8462.0
102.25973299376051,8461.0
102.20000087866323,8460.0
102.19098672062195,8459.0
102.18590983260728,8458.0
102.14319539676742,8457.0
102.05151174272656,8456.0
102.0,8455.54385337643
101.9356271664177,8455.0
101.84003137365796,8454.0
101.78993479674303,8453.0
101.78360689559598,8452.0
101.80610887937846,8451.0
101.83881142059168,8450.0
101.86964178054315,8449.0
101.898079578069,8448.0
101.93038476024044,8447.0
101.97941701772874,8446.0
102.0,8445.809565732528
102.0862116879702,8445.0
102.31501400199765,8444.0
102.49608089434739,8443.0
102.33518644232788,8442.0
102.13039186734507,8441.0
102.05324448489043,8440.0
102.03096726993302,8439.0
102.00869762964035,8438.0
102.0,8437.770105349062
101.96916078580126,8437.0
101.91556758254316,8436.0
101.87079116494114,8435.0
101.9059569624099,8434.0
102.0,8433.530792903615
102.08684786402368,8433.0
102.18287592995777,8432.0
102.0089734925116,8431.0
102.0,8430.954254375289
101.76895514700271,8430.0
101.78898643759638,8429.0
101.97812800648245,8428.0
102.0,8427.869201108397
102.12771082655777,8427.0
102.13881837405103,8426.0
102.10047537102119,8425.0
102.12295340481705,8424.0
102.2039887707909,8423.0
102.27656463193888,8422.0
102.26996399186852,8421.0
102.16559724424998,8420.0
102.03472966213498,8419.0
102.0,8418.571616645733
101.95041267588556,8418.0
101.92607507708524,8417.0
101.93590016813081,8416.0
101.96403587355917,8415.0
102.0,8414.1734813709
102.00725762422839,8414.0
102.05697161866347,8413.0
102.09052427509906,8412.0
102.07201506375185,8411.0
102.0,8410.163976386573
101.98490390937766,8410.0
101.84987914275457,8409.0
101.71975028644214,8408.0
101.62032593647857,8407.0
101.55494302224612,8406.0
101.51830114698012,8405.0
101.50569741918078,8404.0
101.51476716641399,8403.0
101.5429005188879,8402.0
101.58354437786224,8401.0
101.62420175771338,8400.0
101.64868130271824,8399.0
101.64402977691095,8398.0
101.60833596950597,8397.0
101.5537659695128,8396.0
101.5036823981876,8395.0
101.486934876908,8394.0
101.52594322362974,8393.0
101.60869671692173,8392.0
101.67090401892881,8391.0
101.66304582515343,8390.0
101.62611251799211,8389.0
101.62452680954208,8388.0
101.68161107526505,8387.0
101.7954283768014,8386.0
101.96114185161845,8385.0
102.0,8384.827861396829
102.18062575897709,8384.0
102.52598922360146,8383.0
102.9321697073335,8382.0
102.94604750366501,8381.0
102.63175141710438,8380.0
102.52177165183066,8379.0
102.63454827724193,8378.0
102.73701795727246,8377.0
102.69767652871307,8376.0
102.51898061123342,8375.0
102.52092434924138,8374.0
102.6439396759352,8373.0
102.41951157138517,8372.0
102.26325813332193,8371.0
102.27822305199602,8370.0
102.27687215129171,8369.0
102.24089771814461,8368.0
102.21295655594965,8367.0
102.190559837873,8366.0
102.16679155301412,8365.0
102.15744875236328,8364.0
102.16467269630563,8363.0
102.14910128996155,8362.0
102.07696455400597,8361.0
102.0,8360.242470086543
101.9729102753449,8360.0
101.90139028480984,8359.0
101.93627713758619,8358.0
102.0,8357.679787609179
102.12182116313483,8357.0
102.4314242689499,8356.0
102.73939606495611,8355.0
102.75611259077975,8354.0
102.50489215857836,8353.0
102.28499641989639,8352.0
102.16740783626946,8351.0
102.09373785114701,8350.0
102.01623976297238,8349.0
102.0,8348.810326779705
101.91957674720713,8348.0
101.858559573501,8347.0
101.87190313946483,8346.0
101.95882492375115,8345.0
102.0,8344.714079554173
102.09824607619632,8344.0
102.27793522979994,8343.0
102.46285760965142,8342.0
102.54207436350048,8341.0
102.4430419948003,8340.0
102.27361440864244,8339.0
102.15004426692941,8338.0
102.08750702771812,8337.0
102.0684773279887,8336.0
102.10094704252153,8335.0
102.18181037456337,8334.0
102.21600297937643,8333.0
102.13789633366662,8332.0
102.09910574489743,8331.0
102.25099309558196,8330.0
102.39821679771768,8329.0
102.32263213476283,8328.0
102.166631316203,8327.0
102.08563522966372,8326.0
102.03899001056976,8325.0
102.0,8324.189901657794
101.99033627465103,8324.0
101.95143969199181,8323.0
101.93841142349056,8322.0
101.95071114619897,8321.0
101.9803404877623,8320.0
102.0,8319.436421875153
102.01458672358405,8319.0
102.03691493010005,8318.0
102.03326195293486,8317.0
102.00209385005552,8316.0
102.0,8315.951032864496
101.95720831009938,8315.0
101.92097997585412,8314.0
101.89950502043682,8313.0
101.8833219070128,8312.0
101.8587844191742,8311.0
101.81888713308679,8310.0
101.76738832744749,8309.0
101.71670704782667,8308.0
101.68154060121596,8307.0
101.6704226000357,8306.0
101.68026897037885,8305.0
101.6991844795798,8304.0
101.716292569822,8303.0
101.72975271332008,8302.0
101.74546252220479,8301.0
101.76823557956824,8300.0
101.79269115852172,8299.0
101.8007737715999,8298.0
101.77166318824241,8297.0
101.70080792176576,8296.0
101.60864431162628,8295.0
101.52723729880697,8294.0
101.4819246228001,8293.0
101.48676926362064,8292.0
101.5529622090097,8291.0
101.69433485309075,8290.0
101.90274796621974,8289.0
102.0,8288.490646595661
102.07780575226178,8288.0
102.12215682567613,8287.0
102.05011657417272,8286.0
102.0,8285.520625741907
101.93612329225735,8285.0
101.88103866834552,8284.0
101.95986859190378,8283.0
102.0,8282.854910113023
102.24071431044437,8282.0
102.50401806030781,8281.0
102.25828802268619,8280.0
102.0,8279.06217574852
101.98343486003048,8279.0
101.89159137864156,8278.0
101.95844184025201,8277.0
102.0,8276.846735236117
102.18365847370413,8276.0
102.32781160259985,8275.0
102.18235184903956,8274.0
102.0,8273.142460796824
101.9621080439355,8273.0
101.90673959815263,8272.0
101.9769395903007,8271.0
102.0,8270.793314168555
102.08210832616972,8270.0
102.14841811787736,8269.0
102.1297225785234,8268.0
102.0668589049375,8267.0
102.01418011587494,8266.0
102.0,8265.615556152734
101.97535188056493,8265.0
101.93555049959416,8264.0
101.88863272717093,8263.0
101.84221629720896,8262.0
101.80985424032603,8261.0
101.80258427275147,8260.0
101.82571498182702,8259.0
101.87783740738533,8258.0
101.94857039599117,8257.0
102.0,8256.24783867078
102.01603892372464,8256.0
102.05515507032725,8255.0
102.05845790027944,8254.0
102.03499296079634,8253.0
102.00399504956232,8252.0
102.0,8251.843462462955
101.97734930933899,8251.0
101.95621791615415,8250.0
101.93233572704258,8249.0
101.90047202685432,8248.0
101.86510061796542,8247.0
101.83747246542038,8246.0
101.82726754547556,8245.0
101.8354656556319,8244.0
101.85306195103675,8243.0
101.86866750313509,8242.0
101.88270293249445,8241.0
101.91558139597394,8240.0
101.99579436911668,8239.0
102.0,8238.966350067003
102.11547663688903,8238.0
102.2288483177034,8237.0
102.28570432446286,8236.0
102.29811770608788,8235.0
102.30241138263143,8234.0
102.30942235410973,8233.0
102.31202719763557,8232.0
102.29951746495568,8231.0
102.262781020606,8230.0
102.20735828415938,8229.0
102.15953149325401,8228.0
102.14697071902198,8227.0
102.1769725616362,8226.0
102.22675940232776,8225.0
102.25087857622727,8224.0
102.22568330850018,8223.0
102.18052336960345,8222.0
102.15182079014225,8221.0
102.1418329499226,8220.0
102.13229010548604,8219.0
102.10970647206415,8218.0
102.072385235085,8217.0
102.02367668816943,8216.0
102.0,8215.588427412262
101.96423145980826,8215.0
101.89897682512257,8214.0
101.83854393939828,8213.0
101.79365209040199,8212.0
101.77053738549229,8211.0
101.76898462563106,8210.0
101.78505608490418,8209.0
101.81456918433501,8208.0
101.85476747022462,8207.0
101.90491689078047,8206.0
101.97280830513667,8205.0
102.0,8204.786642215944
102.09898067599683,8204.0
102.35878179466671,8203.0
102.55424525180545,8202.0
102.32052003757192,8201.0
102.0339327266634,8200.0
102.0,8199.779667899242
101.87849322418504,8199.0
101.79030603569325,8198.0
101.73034275406724,8197.0
101.6971661038559,8196.0
101.69775069274608,8195.0
101.73402224382629,8194.0
101.78558642707618,8193.0
101.80711456554751,8192.0
101.77241177082634,8191.0
101.71212827487305,8190.0
101.67501812860866,8189.0
101.6829930252821,8188.0
101.73224875355001,8187.0
101.80969788140102,8186.0
101.9033050005429,8185.0
102.0,8184.046475280858
102.00437040098595,8184.0
102.09047096704916,8183.0
102.15848733673482,8182.0
102.20034382405362,8181.0
102.15388669820707,8180.0
102.0,8179.171594491391
101.96089556884243,8179.0
101.73751325619308,8178.0
101.65248120392955,8177.0
101.73159196187547,8176.0
102.0,8175.215937505898
102.05988797029553,8175.0
102.26497791573009,8174.0
102.1083877795686,8173.0
102.0,8172.5290671472885
101.8467325079239,8172.0
101.79005634041151,8171.0
101.81043096823635,8170.0
101.81507936678729,8169.0
101.78814985700546,8168.0
101.75195830860028,8167.0
101.73762576252423,8166.0
101.75618808662533,8165.0
101.79449876541487,8164.0
101.83864764699658,8163.0
101.89085845070201,8162.0
101.9536596794622,8161.0
102.0,8160.19232341238
102.01022087024874,8160.0
102.03592167442082,8159.0
102.02601780314517,8158.0
102.0,8157.287477669144
101.98871427497564,8157.0
101.93895020808476,8156.0
101.89769700684005,8155.0
101.88892808330726,8154.0
101.94676427006428,8153.0
102.0,8152.55734239576
102.05733500319131,8152.0
102.09305029381659,8151.0
102.0,8150.241752936997
101.96400026654413,8150.0
101.76208198717448,8149.0
101.64542742424483,8148.0
101.60501283434093,8147.0
101.60152115422896,8146.0
101.61461127397752,8145.0
101.64251384474369,8144.0
101.69654686670063,8143.0
101.79023632173937,8142.0
101.91473568438518,8141.0
102.0,8140.230504309589
102.02297154545568,8140.0
102.08098629034143,8139.0
102.12750186546225,8138.0
102.21000648229574,8137.0
102.34623801370682,8136.0
102.4935258934453,8135.0
102.52647666758926,8134.0
102.38682500812236,8133.0
102.21486042419623,8132.0
102.11938769205324,8131.0
102.08805931080424,8130.0
102.07866579341598,8129.0
102.06999626692448,8128.0
102.06236188677313,8127.0
102.06159675530999,8126.0
102.0666743291333,8125.0
102.07325192555741,8124.0
102.08920802154991,8123.0
102.13758146730453,8122.0
102.23183862451866,8121.0
102.35753757266333,8120.0
102.50474791908412,8119.0
102.67544151721769,8118.0
102.79291084798938,8117.0
102.76400232006681,8116.0
102.65699851961536,8115.0
102.55830661763648,8114.0
102.4654241546384,8113.0
102.35139296237205,8112.0
102.22004979384333,8111.0
102.15772762572834,8110.0
102.26977206178951,8109.0
102.36395428371239,8108.0
102.26226905441443,8107.0
102.27108325237863,8106.0
102.41462352517942,8105.0
102.20729456715989,8104.0
102.01034177883193,8103.0
102.0,8102.580920580861
101.98412696213174,8102.0
101.9858600085743,8101.0
101.92311660681942,8100.0
101.82965192759507,8099.0
101.76495062314685,8098.0
101.74594987739356,8097.0
101.76638331612385,8096.0
101.82114129978592,8095.0
101.90545979833762,8094.0
102.0,8093.043330121818
102.00408973829816,8093.0
102.08103472345235,8092.0
102.1098239251138,8091.0
102.07994858002779,8090.0
102.01276289880222,8089.0
102.0,8088.808042468144
101.94400365940672,8088.0
101.91885346254142,8087.0
101.98196158847576,8086.0
102.0,8085.885016506125
102.12251801571863,8085.0
102.23516641656279,8084.0
102.24089883273638,8083.0
102.20687876029973,8082.0
102.19029906643631,8081.0
102.17498538825518,8080.0
102.20855510173348,8079.0
102.38473668283599,8078.0
102.55935799329653,8077.0
102.45828775217748,8076.0
102.33040845440051,8075.0
102.32612022312202,8074.0
102.34585803735925,8073.0
102.3195372130144,8072.0
102.27733653497675,8071.0
102.29071180712155,8070.0
