x,y
101.52765117039522,8957.0
101.51518075577978,8956.0
101.44407055498269,8955.0
101.3528461796368,8954.0
101.29182806422355,8953.0
101.27172954777738,8952.0
101.2815492792091,8951.0
101.31151789514784,8950.0
101.3594018179218,8949.0
101.43522396823559,8948.0
101.57500589500047,8947.0
101.80696628508935,8946.0
101.95534127030258,8945.0
101.79359040122038,8944.0
101.55465685863588,8943.0
101.41896851174731,8942.0
101.36544543470136,8941.0
101.36434126052767,8940.0
101.40356237666857,8939.0
101.466193914849,8938.0
101.52863725824018,8937.0
101.58425675315145,8936.0
101.6536606985,8935.0
101.74490232514015,8934.0
101.81196121045899,8933.0
101.79957897491558,8932.0
101.7255846679253,8931.0
101.64674550632928,8930.0
101.58854607885537,8929.0
101.54930257871847,8928.0
101.54002157146272,8927.0
101.6079735427461,8926.0
101.79577021516637,8925.0
101.9779810615781,8924.0
101.9629520907273,8923.0
101.91433742852894,8922.0
101.98366958212809,8921.0
102.0,8920.376475928446
102.0075976565727,8920.0
102.0,8919.947794788932
101.8287654902379,8919.0
101.62956780256883,8918.0
101.54536071526455,8917.0
101.54438908817748,8916.0
101.58106281712068,8915.0
101.62898873024146,8914.0
101.6702064563386,8913.0
101.69317668383454,8912.0
101.69625557795183,8911.0
101.68657346164463,8910.0
101.67342300129543,8909.0
101.66191523259427,8908.0
101.65151821604601,8907.0
101.63927778013442,8906.0
101.62400463855522,8905.0
101.6084152663824,8904.0
101.60035496025041,8903.0
101.61592169098454,8902.0
101.67751317422788,8901.0
101.78077589470472,8900.0
101.84380110434776,8899.0
101.78515272156022,8898.0
101.66318855807707,8897.0
101.60009403121323,8896.0
101.68115970023393,8895.0
101.74642122478689,8894.0
101.55275901041362,8893.0
101.36100609724251,8892.0
101.31681071138019,8891.0
101.3632769199068,8890.0
101.46355008358043,8889.0
101.58506886503773,8888.0
101.64854073792473,8887.0
101.60249526293404,8886.0
101.52269755925093,8885.0
101.51329848253397,8884.0
101.59121079547315,8883.0
101.65037183247563,8882.0
101.59634778403314,8881.0
101.55593018410251,8880.0
101.7353705576227,8879.0
102.0,8878.149703363228
102.03149795235039,8878.0
102.09818110990392,8877.0
102.12130111540071,8876.0
102.02042010982514,8875.0
102.0,8874.889216494252
101.77987622307297,8874.0
101.64875592492521,8873.0
101.61428008212262,8872.0
101.6576624860527,8871.0
101.90222482262901,8870.0
102.0,8869.776433974419
102.2757925395525,8869.0
102.24851442977538,8868.0
102.0,8867.25978358138
101.88652623084413,8867.0
101.6001392884688,8866.0
101.55849371106292,8865.0
101.62431654421384,8864.0
101.7188255490934,8863.0
101.79910791366741,8862.0
101.90698428253859,8861.0
102.0,8860.68436064198
102.15181194533095,8860.0
102.29118069799286,8859.0
102.09165038328732,8858.0
102.0,8857.622481007535
101.80695887216248,8857.0
101.8040592486686,8856.0
102.0,8855.044474221626
102.00751121569823,8855.0
102.10761157109944,8854.0
102.0,8853.364123900596
101.91749099224985,8853.0
101.62211564439801,8852.0
101.46222215721278,8851.0
101.38408199837403,8850.0
101.3502271469046,8849.0
101.35277273477747,8848.0
101.38454396138503,8847.0
101.4294021892253,8846.0
101.46585512194716,8845.0
101.47853480532721,8844.0
101.46445317609795,8843.0
101.42783590098409,8842.0
101.37613781642717,8841.0
101.32133202792527,8840.0
101.27757313314032,8839.0
101.25761804529076,8838.0
101.27504209092123,8837.0
101.34465302480223,8836.0
101.4695891730575,8835.0
101.65109370521863,8834.0
101.92770564846971,8833.0
102.0,8832.617485083536
102.08195693873773,8832.0
102.0,8831.345075327146
101.9394990159396,8831.0
101.73941674132038,8830.0
101.71715664390874,8829.0
101.80795304885316,8828.0
101.95106104494025,8827.0
102.0,8826.409611932786
102.02868386910617,8826.0
102.0,8825.380753689391
101.9789701264347,8825.0
101.9034354601988,8824.0
101.9135659724632,8823.0
101.89126870765986,8822.0
101.69862433170535,8821.0
101.47187253469477,8820.0
101.32985204517409,8819.0
101.26395413441864,8818.0
101.25446087450804,8817.0
101.3040219372696,8816.0
101.42027411087479,8815.0
101.58808611423355,8814.0
101.74676609297177,8813.0
101.81400978317645,8812.0
101.76176756590262,8811.0
101.63803097893897,8810.0
101.50895637821172,8809.0
101.41583931366817,8808.0
101.37404772478365,8807.0
101.38666173276988,8806.0
101.45207035743786,8805.0
101.54723033788149,8804.0
101.60542631479954,8803.0
101.57947870566672,8802.0
101.51641256330639,8801.0
101.47283900899235,8800.0
101.45330330508587,8799.0
101.44301921027515,8798.0
101.43515291750343,8797.0
101.4353610174602,8796.0
101.49629752422176,8795.0
101.75919866404024,8794.0
102.0,8793.101721889523
102.01851072172435,8793.0
102.0,8792.859394529922
101.82595390603646,8792.0
101.82023578986424,8791.0
102.0,8790.240829143022
102.03699586974118,8790.0
102.0,8789.630107799332
101.90325052455633,8789.0
101.69657708902191,8788.0
101.61897496145953,8787.0
101.5729071258723,8786.0
101.54734863695747,8785.0
101.52930857196824,8784.0
101.49779128055889,8783.0
101.4532840544149,8782.0
101.41754432228907,8781.0
101.41294168425898,8780.0
101.438385655727,8779.0
101.46303904360528,8778.0
101.45435222041178,8777.0
101.40990647634773,8776.0
101.34935759008083,8775.0
101.29180492303752,8774.0
101.24802598544233,8773.0
101.221549536729,8772.0
101.21162151489706,8771.0
101.2163457993922,8770.0
101.23359068821549,8769.0
101.2588572486352,8768.0
101.2838607278537,8767.0
101.30198221646282,8766.0
101.31973965626901,8765.0
101.35858618965668,8764.0
101.4342163609384,8763.0
101.5434324550948,8762.0
101.67694214512562,8761.0
101.74641386822621,8760.0
101.71239969935075,8759.0
101.83980281528497,8758.0
102.0,8757.171374695588
102.0226373677492,8757.0
102.0,8756.823166111613
101.849518435582,8756.0
101.64867843373467,8755.0
101.64585245444565,8754.0
101.74721570647414,8753.0
101.80538089495454,8752.0
101.73782265465425,8751.0
101.68684948144491,8750.0
101.7065793815794,8749.0
101.70831413524785,8748.0
101.66441074801024,8747.0
101.58694286271128,8746.0
101.55393838258314,8745.0
101.58760857736748,8744.0
101.60183212122831,8743.0
101.53585129770518,8742.0
101.43600427013719,8741.0
101.3659970188335,8740.0
101.33562265659042,8739.0
101.3245212724822,8738.0
101.32762155238191,8737.0
101.38439976257605,8736.0
101.54059871966918,8735.0
101.67801830095222,8734.0
101.61998745877344,8733.0
101.51717916569363,8732.0
101.47400663774626,8731.0
101.4403078154864,8730.0
101.39422794865396,8729.0
101.35123900354544,8728.0
101.32017993013523,8727.0
101.30027695707989,8726.0
101.2929874412339,8725.0
101.30617713200874,8724.0
101.35314390701355,8723.0
101.4471616765167,8722.0
101.58743644110989,8721.0
101.74816765975076,8720.0
101.88626489572478,8719.0
101.95230633322504,8718.0
101.96137388640562,8717.0
102.0,8716.286702718888
102.01254615923688,8716.0
102.04097097555815,8715.0
102.0,8714.567382611704
101.93314417717116,8714.0
101.84790335714088,8713.0
102.0,8712.123356789501
102.01703668791197,8712.0
102.14380233526474,8711.0
102.0,8710.155054023437
101.96275919125233,8710.0
101.70112824977254,8709.0
101.64687158767642,8708.0
101.69527978839285,8707.0
101.79711868178251,8706.0
101.91864392800234,8705.0
101.9850164018386,8704.0
101.94989357055572,8703.0
101.87060860454721,8702.0
101.80424757982186,8701.0
101.7335017966734,8700.0
101.6281174878716,8699.0
101.50754308704107,8698.0
101.4251394190573,8697.0
101.44516052229604,8696.0
101.61146115681689,8695.0
101.77853656553705,8694.0
101.72590097187586,8693.0
101.62548361123078,8692.0
101.61090732047873,8691.0
101.63447312470008,8690.0
101.65525400036793,8689.0
101.66720635949922,8688.0
101.66787042951364,8687.0
101.64682972409463,8686.0
101.59924935286796,8685.0
101.53772936703032,8684.0
101.48220718090334,8683.0
101.44520240767022,8682.0
101.43321866165654,8681.0
101.45928810513436,8680.0
101.54487450046402,8679.0
101.68646290694167,8678.0
101.8057909167062,8677.0
101.80502751258317,8676.0
101.70725083615949,8675.0
101.61246434164732,8674.0
101.57891795338774,8673.0
101.6400937446704,8672.0
101.8291038926244,8671.0
102.0,8670.038147166273
102.00506481816312,8670.0
102.0,8669.47453989636
101.9934296900454,8669.0
102.0,8668.87124337688
102.03343141703941,8668.0
102.17997180118854,8667.0
102.19665196858755,8666.0
102.0160968890905,8665.0
102.0,8664.931539995614
101.71624885699917,8664.0
101.48115194022121,8663.0
101.32877594145239,8662.0
101.26939172311528,8661.0
101.28959032006138,8660.0
101.38356371058815,8659.0
101.53630545721575,8658.0
101.65402061371631,8657.0
101.64568865118724,8656.0
101.58223225769989,8655.0
101.54581888281238,8654.0
101.53501379841867,8653.0
101.5415656916604,8652.0
101.6019467098486,8651.0
101.77846588396768,8650.0
102.0,8649.153224836955
102.03072316120748,8649.0
102.07132330425964,8648.0
102.0,8647.635397199192
101.82802320606555,8647.0
101.57914526430142,8646.0
101.47956835009651,8645.0
101.42917131000414,8644.0
101.36879633225466,8643.0
101.29981620179701,8642.0
101.2415974571416,8641.0
101.20690721483082,8640.0
101.1968547283346,8639.0
101.20576949647588,8638.0
101.22771210375701,8637.0
101.26087649117274,8636.0
101.30826427140829,8635.0
101.37081015332687,8634.0
101.432614765426,8633.0
101.45971380786368,8632.0
101.44296253493823,8631.0
101.44813299931255,8630.0
101.55990033362008,8629.0
101.63811559004074,8628.0
101.45909150833621,8627.0
101.2568775028702,8626.0
101.17259869342135,8625.0
101.15133394519637,8624.0
101.14971924029642,8623.0
101.15708561131585,8622.0
101.18031671871896,8621.0
101.23352327043465,8620.0
101.31037041470279,8619.0
101.35917510467105,8618.0
101.34029268623605,8617.0
101.2983821872861,8616.0
101.30008817819414,8615.0
101.37492253218238,8614.0
101.50574621020542,8613.0
101.60572088190501,8612.0
101.59998856729547,8611.0
101.54557621900395,8610.0
101.51155434449248,8609.0
101.49676556126933,8608.0
101.48461624428894,8607.0
101.47867319130411,8606.0
101.49447712487265,8605.0
101.54669617079686,8604.0
101.62448549856373,8603.0
101.65387540769098,8602.0
101.60883691216128,8601.0
101.60116923928004,8600.0
101.6098584845452,8599.0
101.51746857013384,8598.0
101.41400774407593,8597.0
101.38079010327415,8596.0
101.3859133622966,8595.0
101.39113067757185,8594.0
101.38865367796042,8593.0
101.3906559555868,8592.0
101.42110736758369,8591.0
101.51441130907725,8590.0
101.67815475523365,8589.0
101.8007092224016,8588.0
101.75532086226013,8587.0
101.63383323754704,8586.0
101.54231094545159,8585.0
101.4840123626724,8584.0
101.44338832692424,8583.0
101.41589081776357,8582.0
101.39960351765454,8581.0
101.39163623420191,8580.0
101.39075861368009,8579.0
101.40006199129553,8578.0
101.42776213839832,8577.0
101.48654049627083,8576.0
101.59115647376366,8575.0
101.74712118073862,8574.0
101.9125987864154,8573.0
101.97018725940067,8572.0
101.86151439153751,8571.0
101.70756867439735,8570.0
101.61100321882063,8569.0
101.5437889723401,8568.0
101.45424904669083,8567.0
101.36682556198664,8566.0
101.37130776189173,8565.0
101.59745912780083,8564.0
101.8698330697316,8563.0
101.7209160599144,8562.0
101.6091226188432,8561.0
101.7603987154992,8560.0
101.8551032278377,8559.0
101.6053014148089,8558.0
101.34391307038206,8557.0
101.23407082654332,8556.0
101.19910153091584,8555.0
101.18490848382828,8554.0
101.18056592927971,8553.0
101.19560492801459,8552.0
101.25053425954654,8551.0
101.37167015893388,8550.0
101.58887806454229,8549.0
101.95967819646926,8548.0
102.0,8547.918828851196
102.47912496609254,8547.0
102.77957824365464,8546.0
102.24962453228969,8545.0
102.0,8544.305353759828
101.89962741579228,8544.0
101.86743880085989,8543.0
101.95239916841683,8542.0
102.0,8541.130406089105
102.00582434811513,8541.0
102.0,8540.902541706439
101.93336560877135,8540.0
101.72765258688317,8539.0
101.52084401449883,8538.0
101.40409233065768,8537.0
101.38044553434672,8536.0
101.4343829826374,8535.0
101.54006173881001,8534.0
101.63647526482004,8533.0
101.72049788682045,8532.0
101.92259888346719,8531.0
102.0,8530.517644757118
102.05835912608967,8530.0
102.0,8529.640144153003
101.85501484663646,8529.0
101.60820277317417,8528.0
101.54403612688537,8527.0
101.57176797912615,8526.0
101.63167755820248,8525.0
101.69763393518119,8524.0
101.74909772035095,8523.0
101.77073188420394,8522.0
101.76264262155695,8521.0
101.74665895372455,8520.0
101.75454949959509,8519.0
101.79017876531502,8518.0
101.80048839376266,8517.0
101.74405716419083,8516.0
101.67197801697732,8515.0
101.65534485799624,8514.0
101.73583648388447,8513.0
101.91894978408702,8512.0
102.0,8511.332525616195
102.03260298645793,8511.0
102.0,8510.668121186043
101.91879834018307,8510.0
101.73733710268087,8509.0
101.64627574768966,8508.0
101.6155099430391,8507.0
101.60274480796092,8506.0
101.60177811883732,8505.0
101.67139324486831,8504.0
101.95118330469477,8503.0
102.0,8502.803441531636
102.13604931370753,8502.0
102.0,8501.262388303905
101.92856756045875,8501.0
101.61958073854143,8500.0
101.54892934037156,8499.0
101.6039309838967,8498.0
101.6543141343376,8497.0
101.62063567799743,8496.0
101.602990672281,8495.0
101.68526434012848,8494.0
101.78533418421371,8493.0
101.78811643042155,8492.0
101.72144022784174,8491.0
101.64711242075082,8490.0
101.57202757273446,8489.0
101.49772228707539,8488.0
101.4407386610449,8487.0
101.41398938020683,8486.0
101.41478108561498,8485.0
101.42825045904458,8484.0
101.43666585868299,8483.0
101.42733484120338,8482.0
101.39676086413847,8481.0
101.35156158548682,8480.0
101.30704044660385,8479.0
101.28278819204044,8478.0
101.29203541274101,8477.0
101.3241980031848,8476.0
101.34197877219836,8475.0
101.32352771909382,8474.0
101.29982750864575,8473.0
101.3168546891333,8472.0
101.38752240546431,8471.0
101.48545090901446,8470.0
101.56027880037027,8469.0
101.56272146440212,8468.0
101.4869471892903,8467.0
101.38690668839126,8466.0
101.31885457373922,8465.0
101.29750958117258,8464.0
101.31074226575163,8463.0
101.35112968243232,8462.0
101.43202078393,8461.0
101.55221528537169,8460.0
101.6106429271297,8459.0
101.51489331601319,8458.0
101.37928331226755,8457.0
101.31107826110754,8456.0
101.30726532729595,8455.0
101.33973351956233,8454.0
101.39100934119685,8453.0
101.45061028859334,8452.0
101.50998413380901,8451.0
101.56180915056942,8450.0
101.59924534580232,8449.0
101.6134885484188,8448.0
101.59634609026598,8447.0
101.5524150132944,8446.0
101.50276711282798,8445.0
101.46673187776244,8444.0
101.4469759282242,8443.0
101.43484645077903,8442.0
101.42226773066372,8441.0
101.40645780986942,8440.0
101.38918060310313,8439.0
101.3837936892889,8438.0
101.46454417457096,8437.0
101.85259768846626,8436.0
102.0,8435.748142203462
102.28432279278589,8435.0
102.29752761945058,8434.0
102.0,8433.026859140404
101.98753001966546,8433.0
101.57795895761411,8432.0
101.34702503424089,8431.0
101.25404493044414,8430.0
101.24766052086956,8429.0
101.28715287981682,8428.0
101.3519232382636,8427.0
101.43311955959723,8426.0
101.51745539592193,8425.0
101.56076523780457,8424.0
101.541456015308,8423.0
101.54121855502186,8422.0
101.66428478632011,8421.0
102.0,8420.02427105262
102.008355637137,8420.0
102.46143031003874,8419.0
102.89562733759784,8418.0
103.0,8417.481910834475
103.06210903079135,8417.0
103.0,8416.768193573846
102.70978055919115,8416.0
102.40461995407478,8415.0
102.32981129837195,8414.0
102.2939377702884,8413.0
102.13094554285544,8412.0
102.0,8411.49085205188
101.85739300955025,8411.0
101.60797830268704,8410.0
101.44640671217246,8409.0
101.35838914439786,8408.0
101.3279976294925,8407.0
101.34094210646491,8406.0
101.37565877822512,8405.0
101.40418138002498,8404.0
101.40913092568499,8403.0
101.39579276791936,8402.0
101.37953684385148,8401.0
101.36654574416336,8400.0
101.35249502955442,8399.0
101.33874650461732,8398.0
101.34380993450557,8397.0
101.37690737605108,8396.0
101.39266491262582,8395.0
101.35454964329118,8394.0
101.31992834476785,8393.0
101.32997755290522,8392.0
101.37489235240048,8391.0
101.45183168855347,8390.0
101.53171140702067,8389.0
101.55243742049672,8388.0
101.50486509467142,8387.0
101.4449001395434,8386.0
101.42042292427872,8385.0
101.44597919955007,8384.0
101.51929105852156,8383.0
101.61593980113679,8382.0
101.67739396639807,8381.0
101.66133620324095,8380.0
101.60051381015397,8379.0
101.55481888679019,8378.0
101.55365914735617,8377.0
101.58455360453343,8376.0
101.60284115690148,8375.0
101.588273486126,8374.0
101.61447919115317,8373.0
101.79709637120358,8372.0
101.97190312713613,8371.0
101.81709334463638,8370.0
101.64334839705485,8369.0
101.62761343874035,8368.0
101.67767138569148,8367.0
101.71331220781805,8366.0
101.70285376470514,8365.0
101.65274558927057,8364.0
101.58167169694643,8363.0
101.50179940844482,8362.0
101.42310335296278,8361.0
101.35803108951768,8360.0
101.31748204415578,8359.0
101.3061851389974,8358.0
101.31985875276247,8357.0
101.34395422769934,8356.0
101.36136442360754,8355.0
101.37313696595633,8354.0
101.40862510054806,8353.0
101.4830419835304,8352.0
101.52757853353707,8351.0
101.47201395624434,8350.0
101.38834622434904,8349.0
101.36011429439809,8348.0
101.39870795564597,8347.0
101.4725114296387,8346.0
101.50203034183252,8345.0
101.43895526331895,8344.0
101.36613736671306,8343.0
101.37891280600935,8342.0
101.47851487937096,8341.0
101.57047528022846,8340.0
101.56498105100964,8339.0
101.5028485576386,8338.0
101.47106993685209,8337.0
101.50033970095299,8336.0
101.56999257618926,8335.0
101.6391662764556,8334.0
101.68426292137332,8333.0
101.7245020360375,8332.0
101.78551851663558,8331.0
101.80953290067238,8330.0
101.72788945881425,8329.0
101.62672277176715,8328.0
101.57097622997063,8327.0
101.54149269625934,8326.0
101.5104090427454,8325.0
101.46987465977385,8324.0
101.42789825870216,8323.0
101.39668070418792,8322.0
101.38191199518278,8321.0
101.37766993759661,8320.0
101.37068024393788,8319.0
101.35204293061567,8318.0
101.32468870083144,8317.0
101.29816166909538,8316.0
101.27923002350491,8315.0
101.26893420804275,8314.0
101.26548909651224,8313.0
101.26772883956933,8312.0
101.27621027259379,8311.0
101.29192064994918,8310.0
101.31380917554863,8309.0
101.33685403120977,8308.0
101.35238619831144,8307.0
101.35145331245845,8306.0
101.3301868995765,8305.0
101.29524664476956,8304.0
101.26873431742378,8303.0
101.28670820570345,8302.0
101.36050332722219,8301.0
101.40149206738398,8300.0
101.32113595339246,8299.0
101.21142197280507,8298.0
101.16028030000001,8297.0
101.15712941712677,8296.0
101.17039243581516,8295.0
101.18552861735421,8294.0
101.20637012944422,8293.0
101.25279044289613,8292.0
101.35563271198754,8291.0
101.51644384400444,8290.0
101.62962064557247,8289.0
101.58292784266266,8288.0
101.45938108973445,8287.0
101.36399160190172,8286.0
101.31189793122414,8285.0
101.29289673996618,8284.0
101.30084023276311,8283.0
101.3317087151851,8282.0
101.37936010246966,8281.0
101.4296333945985,8280.0
101.46117655780323,8279.0
101.46326351186774,8278.0
101.4489547200473,8277.0
101.44000620708219,8276.0
101.44801579592794,8275.0
101.47329392499789,8274.0
101.50917601331994,8273.0
101.5410929257155,8272.0
101.54934237028682,8271.0
101.52411562506904,8270.0
101.47640697532907,8269.0
101.42726107884981,8268.0
101.39089089832929,8267.0
101.36976747773659,8266.0
101.35894988526093,8265.0
101.35193213049946,8264.0
101.34471695536419,8263.0
101.33713811289286,8262.0
101.3318964668743,8261.0
101.33360783450465,8260.0
101.35479685371432,8259.0
101.4551300616303,8258.0
101.77657604925241,8257.0
102.0,8256.330189205475
102.07363340252154,8256.0
102.0,8255.457835487445
101.90534610386426,8255.0
101.63584397775882,8254.0
101.56951946213913,8253.0
101.62977840194935,8252.0
101.8170111255905,8251.0
101.95033302650704,8250.0
101.77687015789313,8249.0
101.55248955754739,8248.0
101.44009120390984,8247.0
101.38837357254916,8246.0
101.36212820858883,8245.0
101.36087894532265,8244.0
101.39060075356831,8243.0
101.45023663855704,8242.0
101.52632905158389,8241.0
101.5949102925814,8240.0
101.63310946189034,8239.0
101.63191998695285,8238.0
101.59812814062053,8237.0
101.54773458859022,8236.0
101.50180387591932,8235.0
101.49181451900077,8234.0
101.56599829560723,8233.0
101.74478104792978,8232.0
101.87133368807439,8231.0
101.76679781349492,8230.0
101.64380473503105,8229.0
101.65373339154658,8228.0
101.70895275103211,8227.0
101.69805887960061,8226.0
101.64629204056574,8225.0
101.64943781451873,8224.0
101.75684564373472,8223.0
101.92860051716225,8222.0
102.0,8221.698726926978
102.11733984542036,8221.0
102.21951677663249,8220.0
102.07244581746345,8219.0
102.0,8218.627064972234
101.8412822914052,8218.0
101.75964001892915,8217.0
101.79075855478088,8216.0
102.0,8215.30642495168
102.07125581674109,8215.0
102.27580434277894,8214.0
102.1625856120802,8213.0
102.0591977401713,8212.0
102.13425406600399,8211.0
102.16215300664545,8210.0
102.07603036582782,8209.0
102.0,8208.553884647392
101.8909866454978,8208.0
101.6967375046626,8207.0
101.56712200363621,8206.0
101.50576855929866,8205.0
101.49964518730901,8204.0
101.53432593104895,8203.0
101.59276306025755,8202.0
101.65712514084666,8201.0
101.7180548627335,8200.0
101.7780403555994,8199.0
101.83661076509752,8198.0
101.87624835045999,8197.0
101.8787641391589,8196.0
101.84482335367706,8195.0
101.78503658691614,8194.0
101.70386720904656,8193.0
101.59974429422853,8192.0
101.49090224648035,8191.0
101.39459592011264,8190.0
101.3157039004374,8189.0
101.25870547271812,8188.0
101.23026788215373,8187.0
101.24046404384342,8186.0
101.30936063678769,8185.0
101.48268478617611,8184.0
101.83576852436777,8183.0
102.0,8182.4881165807665
102.13409663110585,8182.0
102.01161918497041,8181.0
102.0,8180.947488380432
101.77380155253212,8180.0
101.68022938959511,8179.0
101.6290058519838,8178.0
101.54857923182482,8177.0
101.44420016295629,8176.0
101.3500852100891,8175.0
101.28465884180041,8174.0
101.2475413411745,8173.0
101.23399030558876,8172.0
101.24528662842422,8171.0
101.2945932330035,8170.0
101.4059297112199,8169.0
101.57485073269083,8168.0
101.6886395138338,8167.0
101.62441786779216,8166.0
101.46855092501467,8165.0
101.36026502278123,8164.0
101.34735484758774,8163.0
101.4153524721632,8162.0
101.50213779159665,8161.0
101.53101919460424,8160.0
101.51555236293038,8159.0
101.57226814983018,8158.0
101.73918351874458,8157.0
101.78474670768028,8156.0
101.5424027460867,8155.0
101.30246779442014,8154.0
101.19845178608813,8153.0
101.17120287433036,8152.0
101.17500135839997,8151.0
101.19574516728215,8150.0
101.22955748802002,8149.0
101.27445941985104,8148.0
101.32669836271035,8147.0
101.37856826408905,8146.0
101.42878344107854,8145.0
101.50842452703358,8144.0
101.65440578534735,8143.0
101.74796435468858,8142.0
101.63568925579615,8141.0
101.49324517128582,8140.0
101.4452896223247,8139.0
101.44890705606029,8138.0
101.45631941912522,8137.0
101.45438640816907,8136.0
101.44875347102689,8135.0
101.44979332392586,8134.0
101.47335105318054,8133.0
101.55930382457564,8132.0
101.7452127700853,8131.0
101.86997554798438,8130.0
101.71561951017436,8129.0
101.50723134076082,8128.0
101.40468008902373,8127.0
101.37427204475745,8126.0
101.38778537654622,8125.0
101.44341116544501,8124.0
101.53181750467773,8123.0
101.63011507256343,8122.0
101.78195016780568,8121.0
102.0,8120.426996341646
102.12587877597947,8120.0
102.36527347928143,8119.0
102.27546254618498,8118.0
102.07240222888007,8117.0
102.0,8116.433443286919
101.93369619462217,8116.0
101.7819492827896,8115.0
101.62390945099011,8114.0
101.49408125043551,8113.0
101.39426376791855,8112.0
101.31631837889918,8111.0
101.25890687779476,8110.0
101.22482968680835,8109.0
101.2148623866718,8108.0
101.22770669421614,8107.0
101.26395833047471,8106.0
101.32545655166474,8105.0
101.40623293370169,8104.0
101.48577955909899,8103.0
101.53915416068125,8102.0
101.55672886036311,8101.0
101.55415799152424,8100.0
101.56445899025121,8099.0
101.61306133742927,8098.0
101.6987399161713,8097.0
101.7972943779103,8096.0
101.87915234158065,8095.0
101.92103097333265,8094.0
101.90930401206727,8093.0
101.86168664520423,8092.0
101.87207044258977,8091.0
102.0,8090.366461059747
102.05801909162486,8090.0
102.18311552734741,8089.0
102.02671497857251,8088.0
102.0,8087.8987262621395
101.69778432599482,8087.0
101.52644877896186,8086.0
101.46668835338184,8085.0
101.46760908052605,8084.0
101.50581826009427,8083.0
101.57440389688824,8082.0
101.67280598261004,8081.0
101.78818767765222,8080.0
101.88588664186801,8079.0
101.93351281579623,8078.0
101.93796106849082,8077.0
101.95036360409347,8076.0
102.0,8075.487340246856
102.04005482777758,8075.0
102.19364916834957,8074.0
102.24018940245462,8073.0
102.05302213855684,8072.0
102.0,8071.745768817152
101.81049958655868,8071.0
101.7630994275929,8070.0
101.82333528363885,8069.0
101.84141659139021,8068.0
101.73820360575031,8067.0
101.6082127349194,8066.0
101.57774059391288,8065.0
101.70993372980737,8064.0
101.96302866545491,8063.0
102.0,8062.281566976896
102.0099853512152,8062.0
102.0,8061.9566979341935
101.69651385741243,8061.0
101.42717251758386,8060.0
101.34583629871925,8059.0
101.36014029372579,8058.0
101.4007400410108,8057.0
101.42890730764961,8056.0
101.42917671970392,8055.0
101.41591009485806,8054.0
101.41431037781713,8053.0
101.43754110809279,8052.0
101.48451134937432,8051.0
101.54664387387463,8050.0
101.61375145736682,8049.0
101.68491841184802,8048.0
101.7784079408614,8047.0
101.89840988985203,8046.0
101.96357558513465,8045.0
101.89149680436417,8044.0
101.75971620306508,8043.0
101.66688523925329,8042.0
