x,y
102.26751937677045,8888.0
102.29021259522749,8887.0
102.29074324393498,8886.0
102.27213582197766,8885.0
102.25382242769038,8884.0
102.26952984397309,8883.0
102.37788169794005,8882.0
102.68556452507089,8881.0
103.0,8880.452488922918
103.1659947548452,8880.0
103.30398202768873,8879.0
103.05063851261494,8878.0
103.0,8877.776230899512
102.7337721757278,8877.0
102.81440296278575,8876.0
103.0,8875.333027761475
103.06300735341812,8875.0
103.1515630247459,8874.0
103.0,8873.188389716646
102.94460162807086,8873.0
102.69960313722225,8872.0
102.72417244203712,8871.0
102.84449659558197,8870.0
102.95305974221428,8869.0
103.0,8868.558251134318
103.05185377120436,8868.0
103.16349962672928,8867.0
103.20530870156263,8866.0
103.0833521297533,8865.0
103.0,8864.53351483768
102.89369391100644,8864.0
102.75486445920274,8863.0
102.66131920624179,8862.0
102.59767392732357,8861.0
102.62226237255459,8860.0
102.79907047827665,8859.0
102.93367515742675,8858.0
102.74824275918046,8857.0
102.50751994261836,8856.0
102.39873132680519,8855.0
102.37103649605737,8854.0
102.37641822459997,8853.0
102.40493627863265,8852.0
102.45615307884258,8851.0
102.52575716260866,8850.0
102.60623732765568,8849.0
102.69094353364324,8848.0
102.77517026610515,8847.0
102.85224437645664,8846.0
102.9088797501222,8845.0
102.93034983821804,8844.0
102.91966823910057,8843.0
102.91160879590004,8842.0
102.95230350186267,8841.0
103.0,8840.43744991688
103.03072954117916,8840.0
103.05544821786444,8839.0
103.0,8838.3105671467
102.96945487213742,8838.0
102.82061549507617,8837.0
102.75026135020484,8836.0
102.846049799766,8835.0
103.0,8834.4576176423
103.10203092828871,8834.0
103.25858478927564,8833.0
103.17743747558858,8832.0
103.0,8831.018301854352
102.9957101334125,8831.0
102.87442170197882,8830.0
102.84638343949081,8829.0
102.84644232095489,8828.0
102.83866372061249,8827.0
102.81515147551653,8826.0
102.78948129704197,8825.0
102.76933359684186,8824.0
102.73846667137401,8823.0
102.67815475124765,8822.0
102.59495614244494,8821.0
102.51233675744221,8820.0
102.44764059991964,8819.0
102.40682486944179,8818.0
102.39617240696853,8817.0
102.44836632018269,8816.0
102.63552275355788,8815.0
102.83188858753351,8814.0
102.67893597426873,8813.0
102.51295501559957,8812.0
102.48378166627168,8811.0
102.58339259367614,8810.0
102.87845409668199,8809.0
103.0,8808.45415847527
103.06852822914469,8808.0
103.0,8807.642579105675
102.81901823169996,8807.0
102.48330501141571,8806.0
102.34298033376719,8805.0
102.29233297175287,8804.0
102.26675487157964,8803.0
102.25395403015588,8802.0
102.25657644919887,8801.0
102.27910794148059,8800.0
102.32241497019237,8799.0
102.37882961051623,8798.0
102.43103430399434,8797.0
102.46029498759842,8796.0
102.46118459775657,8795.0
102.44745996755445,8794.0
102.43901042955183,8793.0
102.443135575816,8792.0
102.45313933567847,8791.0
102.46656821915374,8790.0
102.49494466588425,8789.0
102.54606750728301,8788.0
102.60669137704474,8787.0
102.65612132831153,8786.0
102.68786963189966,8785.0
102.7056717140577,8784.0
102.72577838913972,8783.0
102.82599809173526,8782.0
103.0,8781.390820921237
103.0840324882596,8781.0
103.23006839774617,8780.0
103.10097567787405,8779.0
103.0,8778.464818885474
102.88101242640114,8778.0
102.82592930617682,8777.0
102.79087774549062,8776.0
102.62727294505477,8775.0
102.42907490556198,8774.0
102.29688825655609,8773.0
102.22312130717128,8772.0
102.17183381173369,8771.0
102.1243611567709,8770.0
102.07835489658682,8769.0
102.03850335324798,8768.0
102.01263338657294,8767.0
102.01440458360847,8766.0
102.07231799479534,8765.0
102.23646479927189,8764.0
102.53304790220412,8763.0
102.81341828163013,8762.0
102.84981515667604,8761.0
102.72930868233902,8760.0
102.60723655792118,8759.0
102.55353304183927,8758.0
102.57332325274665,8757.0
102.60668223124584,8756.0
102.60736067661401,8755.0
102.59407689324591,8754.0
102.61456716326667,8753.0
102.69547420875203,8752.0
102.82477553092765,8751.0
102.94352528705272,8750.0
102.96244842899262,8749.0
102.85942472060036,8748.0
102.7227558498925,8747.0
102.62081740296023,8746.0
102.52879675929445,8745.0
102.41082154159038,8744.0
102.3005158438193,8743.0
102.25437174247838,8742.0
102.30367536116641,8741.0
102.46183503024238,8740.0
102.71446585243307,8739.0
102.99117192634853,8738.0
103.0,8737.95385076265
103.1356111938256,8737.0
103.14394269009313,8736.0
103.0122104025534,8735.0
103.0,8734.918416280021
102.83135777371919,8734.0
102.77349589726987,8733.0
102.87493799349727,8732.0
103.0,8731.668842751933
103.27737040965336,8731.0
103.76197071229755,8730.0
103.36246440204597,8729.0
103.0,8728.08311750743
102.96967463418464,8728.0
102.80266522979488,8727.0
102.70267491277234,8726.0
102.62678389004839,8725.0
102.57705250358967,8724.0
102.55258071549977,8723.0
102.54616853098456,8722.0
102.54686302598351,8721.0
102.54936592228134,8720.0
102.56152924104596,8719.0
102.59857296118182,8718.0
102.66763211179382,8717.0
102.755591481953,8716.0
102.83152780493171,8715.0
102.86659210547431,8714.0
102.85542818920212,8713.0
102.81850871383449,8712.0
102.78605911583891,8711.0
102.77744728452757,8710.0
102.79097076110209,8709.0
102.81174945590666,8708.0
102.83122208425867,8707.0
102.86125428410166,8706.0
102.92669645947093,8705.0
103.0,8704.246579673718
103.02110819001689,8704.0
103.06463077209455,8703.0
103.00884723052826,8702.0
103.0,8701.92618453355
102.87183459396064,8701.0
102.73812019711055,8700.0
102.6285256649812,8699.0
102.53971482823441,8698.0
102.46551190855898,8697.0
102.39924696675658,8696.0
102.34045782162985,8695.0
102.29511263891393,8694.0
102.26838339430715,8693.0
102.2633018747788,8692.0
102.29605228093047,8691.0
102.4369424352557,8690.0
102.84827621093015,8689.0
103.0,8688.778035106301
103.37306050190581,8688.0
103.71872518068152,8687.0
103.65791226060166,8686.0
103.21910895182567,8685.0
103.0,8684.327020365501
102.85087903554249,8684.0
102.9269426780805,8683.0
103.0,8682.41032500785
103.03914951988145,8682.0
103.0,8681.491678124434
102.9506129894997,8681.0
102.81217946778476,8680.0
102.83176933264541,8679.0
103.0,8678.059420127187
103.0094331479931,8678.0
103.21502829677489,8677.0
103.35343507776382,8676.0
103.3230090019113,8675.0
103.10465888436096,8674.0
103.0,8673.65749687586
102.7684846527401,8673.0
102.49740071890638,8672.0
102.38867167405338,8671.0
102.444360510696,8670.0
102.48929428779843,8669.0
102.33817131189946,8668.0
102.1615837135153,8667.0
102.10234472203346,8666.0
102.14708291959923,8665.0
102.27665684729973,8664.0
102.46324959137345,8663.0
102.58334202052866,8662.0
102.5289359591945,8661.0
102.40756366857659,8660.0
102.3456308902456,8659.0
102.35952276501484,8658.0
102.4392305510108,8657.0
102.62380067456945,8656.0
102.9719280097402,8655.0
103.0,8654.898910028232
103.1794025045501,8654.0
103.11190399703098,8653.0
103.0,8652.198381856058
102.96422971650907,8652.0
103.0,8651.413593114676
103.02048243032229,8651.0
103.30569350177072,8650.0
103.57065756961892,8649.0
103.49754161345095,8648.0
103.05289803719809,8647.0
103.0,8646.879338455257
102.48841666052292,8646.0
102.2830839271528,8645.0
102.21677382199671,8644.0
102.19039075261414,8643.0
102.18096945470393,8642.0
102.18782203761245,8641.0
102.21203395859922,8640.0
102.24647973611359,8639.0
102.27636707376362,8638.0
102.28988317072172,8637.0
102.28738069200016,8636.0
102.27906901532825,8635.0
102.27590205758445,8634.0
102.28393264673217,8633.0
102.30457218723157,8632.0
102.33738928737071,8631.0
102.38422078429032,8630.0
102.45534279902321,8629.0
102.56855983285476,8628.0
102.72421415583237,8627.0
102.9048245986812,8626.0
103.0,8625.562258532422
103.08429236692461,8625.0
103.10307597381109,8624.0
103.0,8623.59700151628
102.76216472201686,8623.0
102.43253982663833,8622.0
102.34925592320879,8621.0
102.34101846279155,8620.0
102.30849083092716,8619.0
102.27280870806055,8618.0
102.31150137065433,8617.0
102.45490736050603,8616.0
102.54212788244742,8615.0
102.39707994962139,8614.0
102.20024966558987,8613.0
102.1123457315578,8612.0
102.12019853588916,8611.0
102.17374751864925,8610.0
102.23193594987701,8609.0
102.26860684091756,8608.0
102.28292931064685,8607.0
102.31305999540787,8606.0
102.44949047458385,8605.0
102.79046594862795,8604.0
103.0,8603.450361082829
103.11927878988342,8603.0
103.12742805165425,8602.0
103.0,8601.383543448324
102.88887820242309,8601.0
102.63714514465173,8600.0
102.54866888938705,8599.0
102.6337845072715,8598.0
102.89436614097309,8597.0
103.0,8596.59404130476
103.11609563649466,8596.0
103.14493677964823,8595.0
103.10677649125992,8594.0
103.10980661630047,8593.0
103.18778760115285,8592.0
103.3887002337747,8591.0
103.47546446876203,8590.0
103.20028233315233,8589.0
103.0,8588.434302245001
102.7952752798707,8588.0
102.63165792331739,8587.0
102.57405208442121,8586.0
102.52511148830715,8585.0
102.47018203172492,8584.0
102.41187256601843,8583.0
102.35730173791991,8582.0
102.31712783710388,8581.0
102.30361961045925,8580.0
102.32490545163313,8579.0
102.37587164709146,8578.0
102.43209185950288,8577.0
102.45902101983926,8576.0
102.43767709492465,8575.0
102.38058412074872,8574.0
102.31683770500291,8573.0
102.26698438827837,8572.0
102.23429490495856,8571.0
102.2114964603938,8570.0
102.19091756865993,8569.0
102.17316377055492,8568.0
102.17494670592045,8567.0
102.2264612421346,8566.0
102.32677453764431,8565.0
102.37765238989722,8564.0
102.29642173408199,8563.0
102.19434085239209,8562.0
102.2524084190173,8561.0
102.68964819628215,8560.0
103.0,8559.46601625035
103.15863946095226,8559.0
103.10249831364695,8558.0
103.0,8557.27814152647
102.94302348886451,8557.0
102.95674085001839,8556.0
102.98291677136794,8555.0
102.93553217109928,8554.0
102.83036514893475,8553.0
102.70863735396813,8552.0
102.61132774130664,8551.0
102.55812002251524,8550.0
102.54157032314329,8549.0
102.54535508151037,8548.0
102.56339185515873,8547.0
102.60049191312314,8546.0
102.66376648268124,8545.0
102.75941302837062,8544.0
102.88784880970285,8543.0
103.0,8542.159544997192
103.01874966613092,8542.0
103.07981037109136,8541.0
103.05040107695854,8540.0
103.0,8539.443374620627
102.95370506003964,8539.0
102.84042153003391,8538.0
102.74077642661317,8537.0
102.65310412679379,8536.0
102.58198357914821,8535.0
102.54599404768354,8534.0
102.58056844508585,8533.0
102.75565411738846,8532.0
103.0,8531.33776586765
103.0972012349379,8531.0
103.29751399644721,8530.0
103.24902105234091,8529.0
103.14114359867693,8528.0
103.06382730053576,8527.0
103.0,8526.603835720212
102.87644648498092,8526.0
102.65520896564453,8525.0
102.53801301850599,8524.0
102.52976290145246,8523.0
102.63599279111915,8522.0
102.85815860493035,8521.0
103.0,8520.131855974587
103.01697530621698,8520.0
103.0,8519.762440353594
102.93041257760068,8519.0
102.77486809166403,8518.0
102.73603637202248,8517.0
102.80123239031029,8516.0
102.92289178151836,8515.0
103.0,8514.49647051953
103.07043324711847,8514.0
103.27232676039412,8513.0
103.64535672398759,8512.0
103.91608934528793,8511.0
103.51950729202147,8510.0
103.09930050449977,8509.0
103.0,8508.476948111867
102.90501088550216,8508.0
102.85492972102219,8507.0
102.94438483355013,8506.0
103.0,8505.75801927578
103.15783171925534,8505.0
103.36873588825596,8504.0
103.4071259839357,8503.0
103.27283116170345,8502.0
103.09531673517583,8501.0
103.0,8500.329928965944
102.94739451319974,8500.0
102.84193406271744,8499.0
102.77792804533249,8498.0
102.75234000849288,8497.0
102.77507316767095,8496.0
102.85499070310819,8495.0
102.96681247916595,8494.0
103.0,8493.455205254479
103.02347858304184,8493.0
103.0,8492.417643692976
102.98007645011197,8492.0
102.87809250501716,8491.0
102.7990489575543,8490.0
102.76093018389666,8489.0
102.74905661599185,8488.0
102.74814476686583,8487.0
102.74662729335036,8486.0
102.73412208451133,8485.0
102.70412072508454,8484.0
102.65802515327823,8483.0
102.60481564081039,8482.0
102.55654525200717,8481.0
102.52320211877145,8480.0
102.50918628364731,8479.0
102.51184396159611,8478.0
102.52232677686062,8477.0
102.52950327752835,8476.0
102.52845949726877,8475.0
102.53605709324171,8474.0
102.60384429096013,8473.0
102.7663697253276,8472.0
102.88449888174105,8471.0
102.80567162016762,8470.0
102.77507760320192,8469.0
103.0,8468.19321913354
103.03799366841746,8468.0
103.1761337134531,8467.0
103.0,8466.203570835702
102.92713614191881,8466.0
102.56469303485754,8465.0
102.50219921053727,8464.0
102.56887403888877,8463.0
102.61878952228548,8462.0
102.58396322148066,8461.0
102.49995016793847,8460.0
102.43028414977896,8459.0
102.39840638546318,8458.0
102.39799689295901,8457.0
102.41479812215535,8456.0
102.43406841123321,8455.0
102.44484272509146,8454.0
102.443771451007,8453.0
102.43560296441153,8452.0
102.44082037016456,8451.0
102.53298504603654,8450.0
102.83106760742233,8449.0
103.0,8448.332086963086
103.05620600179152,8448.0
103.0,8447.671858804559
102.82788153334565,8447.0
102.54307869937146,8446.0
102.48403398706573,8445.0
102.51854205347206,8444.0
102.54190902970834,8443.0
102.5190028757004,8442.0
102.47075552046795,8441.0
102.43528929644164,8440.0
102.43014155901778,8439.0
102.44801253140727,8438.0
102.47022979092866,8437.0
102.47888277167691,8436.0
102.46418013375333,8435.0
102.43402430326455,8434.0
102.47390137959889,8433.0
102.8464248430436,8432.0
103.0,8431.616929371838
103.13744339959528,8431.0
103.0,8430.510916951771
102.74268244247077,8430.0
102.34288406825726,8429.0
102.3496792555238,8428.0
102.53483943245901,8427.0
102.70206183775143,8426.0
102.70652222036895,8425.0
102.702066389944,8424.0
102.85341108433212,8423.0
103.0,8422.499125644947
103.12414407834373,8422.0
103.36835860470171,8421.0
103.51762582003437,8420.0
103.49251619601097,8419.0
103.25514841615798,8418.0
103.0,8417.038995525281
102.98826214719259,8417.0
102.76949625168947,8416.0
102.615658215977,8415.0
102.50991645564642,8414.0
102.47153566252086,8413.0
102.55839015993759,8412.0
102.92417574108893,8411.0
103.0,8410.845040714392
103.33974382084726,8410.0
103.29874570479755,8409.0
103.07000271624027,8408.0
103.0,8407.468096038267
102.92598587766331,8407.0
102.91111257409335,8406.0
102.98548948569525,8405.0
103.0,8404.865530420062
103.07682926625104,8404.0
103.12155993269631,8403.0
103.07354898941587,8402.0
103.0,8401.340260627729
102.95456139650466,8401.0
102.81660161258986,8400.0
102.70023466366327,8399.0
102.60908850333078,8398.0
102.53995733190206,8397.0
102.47884638533046,8396.0
102.42335787991705,8395.0
102.39742476463233,8394.0
102.41599462321314,8393.0
102.45512066850681,8392.0
102.47799542096517,8391.0
102.4725586373386,8390.0
102.4459316005157,8389.0
102.40730658812927,8388.0
102.37237934961124,8387.0
102.37050506909247,8386.0
102.43900945990426,8385.0
102.60428531028626,8384.0
102.83641585242647,8383.0
103.0,8382.027528848046
103.0037216798588,8382.0
103.00688532236741,8381.0
103.0,8380.847092603459
102.95304234174908,8380.0
102.97556118874026,8379.0
103.0,8378.755840518716
103.0618482117265,8378.0
103.09589571759848,8377.0
103.00671469701979,8376.0
103.0,8375.953158365066
102.84100723998071,8375.0
102.72923331245048,8374.0
102.67894485716077,8373.0
102.66175303341333,8372.0
102.66109957961073,8371.0
102.6720064515577,8370.0
102.69349398330468,8369.0
102.73235008916149,8368.0
102.80456234257689,8367.0
102.8981756896015,8366.0
102.92692563083651,8365.0
102.82157302603069,8364.0
102.65154750167335,8363.0
102.51005248372574,8362.0
102.42196253650945,8361.0
102.38167089994434,8360.0
102.38721053875803,8359.0
102.44210405257566,8358.0
102.54891275880247,8357.0
102.69969210291896,8356.0
102.85172393431732,8355.0
102.9163394885719,8354.0
102.84057723207651,8353.0
102.68594794755833,8352.0
102.54021581003856,8351.0
102.43555911066426,8350.0
102.36598881927924,8349.0
102.31872020942137,8348.0
102.28534766745888,8347.0
102.26407180350532,8346.0
102.26221726193282,8345.0
102.29902202610693,8344.0
102.39702718112814,8343.0
102.53978366885224,8342.0
102.6269589970945,8341.0
102.5742460778934,8340.0
102.45076568012502,8339.0
102.35722544020638,8338.0
102.32323743988222,8337.0
102.34536212966965,8336.0
102.42380030602284,8335.0
102.56661550912351,8334.0
102.78216819860117,8333.0
103.0,8332.16608792084
103.037583341553,8332.0
103.16363545087557,8331.0
103.11291732524795,8330.0
103.0,8329.310783188857
102.93615440025783,8329.0
102.6803206309488,8328.0
102.4856200899732,8327.0
102.40640554016097,8326.0
102.42345881647077,8325.0
102.50807114156085,8324.0
102.66168678341676,8323.0
102.87914486519982,8322.0
103.0,8321.31794874292
103.04537543811145,8321.0
103.08039387722576,8320.0
103.09493204578355,8319.0
103.15975218643328,8318.0
103.23256592217378,8317.0
103.26605578983656,8316.0
103.26083226218937,8315.0
103.21792972342281,8314.0
103.09792071787778,8313.0
103.0,8312.53271525371
102.87252186235929,8312.0
102.64120091665485,8311.0
102.49138367853664,8310.0
102.41442696435328,8309.0
102.39944568844815,8308.0
102.47440651393752,8307.0
102.69222278481587,8306.0
103.0,8305.09796663585
103.02611930178487,8305.0
103.16305763381281,8304.0
103.09708593223485,8303.0
103.0,8302.410476770334
102.89863235909645,8302.0
102.6467122451027,8301.0
102.5565283073554,8300.0
102.56990619456593,8299.0
102.5428135315561,8298.0
102.52697533580262,8297.0
102.55743276505446,8296.0
102.51253202262792,8295.0
102.33132806281534,8294.0
102.13117348548612,8293.0
102.01579241449029,8292.0
102.0,8291.274554220616
101.99382570557077,8291.0
102.0,8290.878377703715
102.04306348201422,8290.0
102.14332653713066,8289.0
102.27616533093061,8288.0
102.43168981268076,8287.0
102.64378274553809,8286.0
102.96366845861661,8285.0
103.0,8284.810008553788
103.12220545068566,8284.0
103.0,8283.311227038064
102.93040628432301,8283.0
102.64406588696554,8282.0
102.55209368654778,8281.0
102.6154085346639,8280.0
102.76238776366519,8279.0
102.9021379658489,8278.0
102.94943691737485,8277.0
102.89554973074065,8276.0
102.79379915700251,8275.0
102.69152152533661,8274.0
102.61027583892228,8273.0
102.55849750476511,8272.0
102.541206405624,8271.0
102.56445929396645,8270.0
102.64108561369655,8269.0
102.78821539800869,8268.0
102.99349019397827,8267.0
103.0,8266.962862730123
103.14139010695632,8266.0
103.2034369964966,8265.0
103.21681650971615,8264.0
103.22581646942064,8263.0
103.20137204435886,8262.0
103.07671857102439,8261.0
103.0,8260.65430948736
102.82977813449313,8260.0
102.59209029667991,8259.0
102.45575043861116,8258.0
102.39512882827512,8257.0
102.36149168499668,8256.0
102.33584593439437,8255.0
102.32102452124782,8254.0
102.31549828994325,8253.0
102.30943360499306,8252.0
102.29490788931844,8251.0
102.27199077181281,8250.0
102.24770095347324,8249.0
102.23480377820728,8248.0
102.25671959083625,8247.0
102.34950251173609,8246.0
102.52138860846982,8245.0
102.67224583245692,8244.0
102.69194199484168,8243.0
102.64821709571392,8242.0
102.5987959043,8241.0
102.51487253528192,8240.0
102.40689107300187,8239.0
102.31878294221079,8238.0
102.27104782951363,8237.0
102.2636947751928,8236.0
102.29658461490709,8235.0
102.38337799395376,8234.0
102.57296679012383,8233.0
102.91486162926584,8232.0
103.0,8231.700933635244
103.14306037088441,8231.0
103.14391860745914,8230.0
103.1589499773256,8229.0
103.18295436633092,8228.0
103.0,8227.000743056291
102.99980889558769,8227.0
102.6948646215177,8226.0
102.55796543534116,8225.0
102.51992009728718,8224.0
102.52097567197833,8223.0
102.54254705248435,8222.0
102.57529703465433,8221.0
102.60361652174969,8220.0
102.60962878286338,8219.0
102.58972727084327,8218.0
102.56342435760358,8217.0
102.56031782611565,8216.0
102.59953211058533,8215.0
102.680972398923,8214.0
102.79310715757723,8213.0
102.93595370247358,8212.0
103.0,8211.673187521485
103.11915107447263,8211.0
103.32788766603005,8210.0
103.38701148075356,8209.0
103.13756642065245,8208.0
103.0,8207.607647951238
102.7699454178232,8207.0
102.53434318791928,8206.0
102.44980330646221,8205.0
102.52643550524944,8204.0
102.80062690038257,8203.0
103.0,8202.247532331052
103.04763419652137,8202.0
103.0000347151303,8201.0
103.0,8200.999742717318
102.82712822784235,8200.0
102.76824392468825,8199.0
102.80279702611384,8198.0
102.89251286666234,8197.0
102.9747354377533,8196.0
102.95331147377227,8195.0
102.81773113676138,8194.0
102.66798318834972,8193.0
102.57074055106598,8192.0
102.51797761206853,8191.0
102.47944851662942,8190.0
102.43845918539725,8189.0
102.39661279044272,8188.0
102.36515316663399,8187.0
102.35638354771211,8186.0
102.37819860294564,8185.0
102.42941393504945,8184.0
102.4948301043961,8183.0
102.54475904165,8182.0
102.54842514962893,8181.0
102.49867550907241,8180.0
102.42146645617488,8179.0
102.35541353304701,8178.0
102.32678223441884,8177.0
102.34342172148673,8176.0
102.40304922167662,8175.0
102.50185789305776,8174.0
102.63070196372745,8173.0
102.75258300052927,8172.0
102.79596245378495,8171.0
102.7268716787665,8170.0
102.61837873148956,8169.0
102.58568451313344,8168.0
102.66700027193357,8167.0
102.70584890283182,8166.0
102.5416060327321,8165.0
102.34532838379336,8164.0
102.27618242087227,8163.0
102.33652862525932,8162.0
102.48223530290296,8161.0
102.64673389768623,8160.0
102.77322926144458,8159.0
102.8565260889468,8158.0
102.89466364348326,8157.0
102.86876001225774,8156.0
102.79439608701026,8155.0
102.7143519282103,8154.0
102.6568671057349,8153.0
102.63060004710293,8152.0
102.63860336311548,8151.0
102.68433801450406,8150.0
102.76202940253769,8149.0
102.83620487246748,8148.0
102.84410059413419,8147.0
102.76065424490876,8146.0
102.64733663718314,8145.0
102.60167431053718,8144.0
102.72426435102166,8143.0
103.0,8142.239933707657
103.06866623556989,8142.0
103.31516107042542,8141.0
103.33074345399564,8140.0
103.27384462519653,8139.0
103.29826602346454,8138.0
103.32719618303668,8137.0
103.23198196040387,8136.0
103.0,8135.008796314505
102.99765679136685,8135.0
102.71715026123655,8134.0
102.54357087031265,8133.0
102.47757134768526,8132.0
102.49238848284386,8131.0
102.56175017425595,8130.0
102.6610476635004,8129.0
102.84318551912348,8128.0
103.0,8127.686232272585
103.24426229007084,8127.0
103.53199199282192,8126.0
103.5416385157665,8125.0
103.4672459356394,8124.0
103.22987871231943,8123.0
103.0,8122.177262192661
102.93489398952063,8122.0
102.82082156532391,8121.0
102.79828878805785,8120.0
102.77653578360295,8119.0
102.74243356864457,8118.0
102.7061854766273,8117.0
102.69533359286747,8116.0
102.7505318879366,8115.0
102.87100026093484,8114.0
102.92554723160562,8113.0
102.79608571021168,8112.0
102.6058744426296,8111.0
102.48440520775567,8110.0
102.43514931158462,8109.0
102.42480885889113,8108.0
102.43010995666825,8107.0
102.43829472765731,8106.0
102.45339372249641,8105.0
102.54830499519743,8104.0
102.89860764364713,8103.0
103.0,8102.664572485995
103.12338158917551,8102.0
103.0,8101.48141692187
102.81445801842378,8101.0
102.41918667098724,8100.0
102.29951050912489,8099.0
102.28663101475608,8098.0
102.31436487573202,8097.0
102.37569320381735,8096.0
102.48309239287647,8095.0
102.72069205404921,8094.0
103.0,8093.493492214958
103.20753032826795,8093.0
103.53684082619378,8092.0
103.4962340393203,8091.0
103.30007973833942,8090.0
103.15698055294142,8089.0
103.02728020549503,8088.0
103.0,8087.782579003004
102.8936702434792,8087.0
102.7867734210601,8086.0
102.71191101221568,8085.0
102.67156345644639,8084.0
102.67192820471666,8083.0
102.71353280010945,8082.0
102.78063353447352,8081.0
102.84084566115128,8080.0
102.8623744290951,8079.0
102.8407837556364,8078.0
102.81739368829325,8077.0
102.87862197175498,8076.0
103.0,8075.39399396954
103.06389856998818,8075.0
103.17484095857802,8074.0
