contour_id,x,y
0,117.11868286486914,895.0
0,117.0,894.752363030395
0,116.0,894.21452412846
0,115.35928360766027,894.0
0,115.0,893.8295931855539
0,114.39122524932439,893.0
0,114.85524176301871,892.0
0,114.92625861460742,891.0
0,114.51085551136633,890.0
0,115.0,889.1517322013124
0,115.08962070346398,889.0
0,116.0,888.3338974986485
0,116.69674615002538,888.0
0,117.0,887.8053107618687
0,118.0,887.2011006383926
0,118.16741228040298,887.0
0,118.15313347272117,886.0
0,118.08332399429466,885.0
0,118.0,884.5432008829874
0,117.77606563185766,884.0
0,117.0,883.3479343946584
0,116.3503434382157,883.0
0,116.0,882.7659590577179
0,115.39199632625265,882.0
0,115.1740500530872,881.0
0,115.09760160694694,880.0
0,116.0,879.0393963926768
0,116.07408536054103,879.0
0,117.0,878.5628887429128
0,117.91511416458636,878.0
0,117.67972551620721,877.0
0,117.67401103239398,876.0
0,117.52872115986118,875.0
0,117.25139315619175,874.0
0,117.00223397616114,873.0
0,117.0,872.9931304275053
0,116.46147402823503,872.0
0,116.0,871.3089357445685
0,115.73263004382771,871.0
0,115.2644934430268,870.0
0,115.02196790503685,869.0
0,115.0,868.8880790042904
0,114.76399437628403,868.0
0,115.0,867.5255762923347
0,115.18587702829234,867.0
0,116.0,866.1339716693329
0,116.11217330776036,866.0
0,116.70849152617421,865.0
0,116.22405922982826,864.0
0,116.0,863.6207524871365
0,115.61745617240354,863.0
0,115.57412814508952,862.0
0,115.642844577664,861.0
0,115.77829986408695,860.0
0,115.70285264769397,859.0
0,115.50464448550665,858.0
0,116.0,857.173045780479
0,116.14875200702127,857.0
0,116.70194067885659,856.0
0,116.50135173668565,855.0
0,117.0,854.1557191743674
0,117.10810858384636,854.0
0,117.57587671451564,853.0
0,117.1624945499594,852.0
0,117.0,851.8297380842129
0,116.0,851.3372025696483
0,115.4710362856672,851.0
0,115.0,850.5336310443431
0,114.63424596394279,850.0
0,114.75813372374859,849.0
0,115.0,848.4706090091665
0,115.14751722778065,848.0
0,115.32210631886427,847.0
0,115.8749494661387,846.0
0,115.72702989709431,845.0
0,115.10912359368508,844.0
0,115.11105186955312,843.0
0,115.90957653429484,842.0
0,116.0,841.9272052816975
0,117.0,841.3543907919665
0,117.83293865479413,841.0
0,118.0,840.7390760590788
0,118.26202092340827,840.0
0,118.0,839.6262072558454
0,117.55574441801943,839.0
0,117.22686000686849,838.0
0,117.04800591967992,837.0
0,117.0,836.9522960016749
0,116.0,836.604045268427
0,115.0,836.5391561605894
0,114.0,836.4688657255446
0,113.0,836.1418994718721
0,112.80992410716104,836.0
0,112.13021596701223,835.0
0,112.28701665981879,834.0
0,113.0,833.2786673642529
0,113.47565310485608,833.0
0,114.0,832.6971325552157
0,115.0,832.489375100436
0,116.0,832.4174986731391
0,117.0,832.1484664789092
0,117.1633083218665,832.0
0,117.48932282197357,831.0
0,117.0,830.1358921444947
0,116.89325443935614,830.0
0,116.28275326168959,829.0
0,116.32179463184526,828.0
0,116.52346188401891,827.0
0,116.74037558948318,826.0
0,117.0,825.1247341249906
0,117.02261827606686,825.0
0,117.0,824.8488661981368
0,116.76546099838615,824.0
0,116.36550562709733,823.0
0,116.12224292575878,822.0
0,116.0,821.2895288791647
0,115.90833214814681,821.0
0,115.88849374246973,820.0
0,115.513323742348,819.0
0,115.30341567615517,818.0
0,115.46395142882571,817.0
0,115.70457962865227,816.0
0,116.0,815.5433453823944
0,116.33235068752454,815.0
0,116.90962769979771,814.0
0,116.79753502279632,813.0
0,116.58841333952569,812.0
0,116.33285159933179,811.0
0,116.06707703150134,810.0
0,116.0,809.0295671045659
0,115.99564098162769,809.0
0,116.0,808.9908878398562
0,116.30637535385254,808.0
0,116.71757089515945,807.0
0,116.54224802524564,806.0
0,116.5197639081667,805.0
0,117.0,804.2828991567534
0,117.21968903991758,804.0
0,118.0,803.295910436876
0,118.32866159743718,803.0
0,118.4612674647018,802.0
0,118.0,801.0017666995749
0,117.99848894892524,801.0
0,117.0,800.5856631157203
0,116.0,800.3321864284073
0,115.30779274357253,800.0
0,115.0,799.7665449179979
0,114.46714179919266,799.0
0,114.62127419144338,798.0
0,115.0,797.0940022814584
0,115.0280874553895,797.0
0,115.74270469309126,796.0
0,116.0,795.7114589721357
0,116.74511887145489,795.0
0,116.47405631124171,794.0
0,116.68975574591494,793.0
0,117.0,792.2401288131988
0,117.0735238407225,792.0
0,117.61778058171608,791.0
0,118.0,790.3030121676077
0,118.09848389277259,790.0
0,118.0,789.5667609245509
0,117.74789137979371,789.0
0,117.0,788.521386618038
0,116.0,788.39114368179
0,115.0,788.2792242535431
0,114.16062157390508,788.0
0,114.0,787.914442881143
0,113.14659755130681,787.0
0,113.80276264797999,786.0
0,114.0,785.4118912975341
0,114.14438323031645,785.0
0,114.0,784.7769259387318
0,113.65462577140623,784.0
0,114.0,783.4446849883514
0,114.24849030768398,783.0
0,115.0,782.4070943782767
0,115.60773383914515,782.0
0,116.0,781.4626333770685
0,116.2715853331545,781.0
0,116.08935160699646,780.0
0,116.48968450910834,779.0
0,116.92303461442725,778.0
0,116.25484925265368,777.0
0,116.0,776.7932007664347
0,115.1956884612099,776.0
0,115.0,775.4140662850394
0,114.80654772484657,775.0
0,115.0,774.6499593342969
0,115.31202686506295,774.0
0,116.0,773.3414808667427
0,116.25685921290436,773.0
0,116.45511253956212,772.0
0,116.0,771.3613033624573
0,115.41235414424989,771.0
0,115.0,770.6734218792809
0,114.54244597979933,770.0
0,114.83786734459271,769.0
0,115.0,768.69567822795
0,115.28661694792257,768.0
0,115.66208060347886,767.0
0,115.0,766.087377965498
0,114.91595600312279,766.0
0,114.16820484025291,765.0
0,114.73338953631286,764.0
0,115.0,763.7717434847154
0,115.5573620187921,763.0
0,116.0,762.4531958132123
0,116.44962996815237,762.0
0,116.8386906578557,761.0
0,116.28166322588753,760.0
0,116.0,759.3587106476349
0,115.74688435840913,759.0
0,115.29105018926803,758.0
0,116.0,757.1792146440109
0,116.15882912766496,757.0
0,116.86978088090669,756.0
0,117.0,755.5202776976163
0,117.07084932761398,755.0
0,117.44933767864171,754.0
0,117.66510471033047,753.0
0,117.01802678964663,752.0
0,117.0,751.9863279537815
0,116.0158403391398,751.0
0,116.0,750.9440327101009
0,115.6358494184087,750.0
0,115.71259330430142,749.0
0,115.0,748.5392884480357
0,114.0,748.3767304679199
0,113.0,748.1228336062022
0,112.69334637043895,748.0
0,112.0,747.6201005769175
0,111.0,747.3359526522268
0,110.66862593159166,747.0
0,110.60571533985677,746.0
0,111.0,745.109192743733
0,112.0,745.5709508999665
0,113.0,745.1884940843672
0,113.14077476935547,745.0
0,113.87771485117037,744.0
0,113.8059328511816,743.0
0,113.14558691921778,742.0
0,113.22501326232235,741.0
0,113.99945544439613,740.0
0,114.0,739.9993394519871
0,114.59611107196697,739.0
0,115.0,738.4969016451415
0,115.58536867045338,738.0
0,116.0,737.7030877229168
0,116.92100017184616,737.0
0,116.31006284563117,736.0
0,116.0,735.3915345376316
0,115.74046060212909,735.0
0,115.60885239477584,734.0
0,116.0,733.3781193394979
0,116.24898274715797,733.0
0,116.74866704959021,732.0
0,116.31441844399868,731.0
0,116.07893937745561,730.0
0,116.30937744455312,729.0
0,117.0,728.0215067206849
0,117.01330337717461,728.0
0,117.0,727.8135002958476
0,116.88919991759754,727.0
0,116.26284638918634,726.0
0,116.19581706967813,725.0
0,116.74091854272386,724.0
0,117.0,723.6229207823121
0,117.3044752358729,723.0
0,117.17538386903428,722.0
0,117.0,721.3740178978481
0,116.84591751697948,721.0
0,116.73526937222616,720.0
0,116.41022401647268,719.0
0,116.0817507986924,718.0
0,116.25123362358624,717.0
0,116.45809171331152,716.0
0,116.0,715.3351370733046
0,115.24868249293644,715.0
0,115.0,714.8614477902173
0,114.19326429225366,714.0
0,115.0,713.0738127533489
0,115.09841462089679,713.0
0,116.0,712.5051156319649
0,116.47459319985263,712.0
0,117.0,711.2940072706092
0,117.16395419223028,711.0
0,117.31596348015992,710.0
0,117.0,709.5544115131198
0,116.54147745231347,709.0
0,116.17072415212635,708.0
0,116.27009893912413,707.0
0,116.0,706.5733435001532
0,115.56244491342298,706.0
0,115.0,705.1169555368383
0,114.92673526043076,705.0
0,114.89403301604625,704.0
0,115.0,703.6407124504009
0,115.1066250085638,703.0
0,115.27429382507331,702.0
0,116.0,701.0127967524023
0,116.01524911079613,701.0
0,116.57938801646117,700.0
0,116.19631136718138,699.0
0,116.0,698.5021503565295
0,115.72079794496166,698.0
0,115.31118130172354,697.0
0,115.16260742566699,696.0
0,115.05970630388558,695.0
0,115.06364636826139,694.0
0,115.0,693.912859696392
0,114.0,693.3912409167112
0,113.2109557886766,693.0
0,113.0,692.901414547775
0,112.0,692.0914302299301
0,111.9007857177697,692.0
0,111.0,691.1131679606173
0,110.90600546022478,691.0
0,110.20246304485293,690.0
0,110.15801182583388,689.0
0,110.56438714841288,688.0
0,110.31597699948891,687.0
0,110.0,686.2870089454501
0,109.9038423878542,686.0
0,109.69406680455462,685.0
0,109.66928379158452,684.0
0,109.98086134366908,683.0
0,110.0,682.9736080053707
0,111.0,682.2792854567598
0,112.0,682.8160988088551
0,112.20442566267545,683.0
0,113.0,683.4592834270676
0,114.0,683.2069099542128
0,114.18129130776886,683.0
0,114.21214945342383,682.0
0,114.21294595346349,681.0
0,114.0692956626171,680.0
0,114.0,679.7543382138616
0,113.61718464861036,679.0
0,113.63607661164268,678.0
0,113.10592542631262,677.0
0,113.0,676.889148863561
0,112.86755205478156,677.0
0,112.5343844661873,678.0
0,112.14901124337557,679.0
0,112.0,679.1215325329505
0,111.0,679.7173645355109
0,110.0,679.0273971591184
0,109.98011639875446,679.0
0,109.65744700722009,678.0
0,109.63775076780328,677.0
0,109.7952464916071,676.0
0,110.0,675.4046337785418
0,110.19627359862176,675.0
0,110.885191646441,674.0
0,111.0,673.8879445088014
0,112.0,673.9093556981051
0,112.44516653222168,673.0
0,112.09300643977856,672.0
0,112.53042780472786,671.0
0,113.0,670.7808102259672
0,114.0,670.1272141918198
0,114.08122665035182,670.0
0,114.50449966682001,669.0
0,114.63139510381272,668.0
0,114.27224624459905,667.0
0,114.0,666.5547914313178
0,113.54038222831319,666.0
0,113.32855991187547,665.0
0,113.88857804979602,664.0
0,114.0,663.8825775489288
0,114.5781523886268,663.0
0,115.0,662.3263703455261
0,115.12787739002266,662.0
0,115.37382764250061,661.0
0,115.8297366471712,660.0
0,116.0,659.8697403166141
0,117.0,659.3135877287632
0,118.0,659.1500226376085
0,119.0,659.0819856551984
0,119.4566186705301,659.0
0,120.0,658.9039585910649
0,121.0,658.6559062538873
0,122.0,658.52861761137
0,123.0,658.5022028516416
0,124.0,658.5000430033087
0,125.0,658.4992226689035
0,126.0,658.4889294045379
0,127.0,658.4261444918885
0,128.0,658.2241589829181
0,128.6330006035903,658.0
0,129.0,657.871374467189
0,130.0,657.6190666557407
0,131.0,657.5290075128584
0,132.0,657.5411866782147
0,133.0,657.5662146524527
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.481765531103
0,149.0,656.4087678249206
0,150.0,656.3043413920053
0,151.0,656.2892613862709
0,152.0,656.2449174588826
0,152.78926316333005,656.0
0,153.0,655.9403520339523
0,154.0,655.6445940812697
0,155.0,655.5246026944993
0,156.0,655.5018392823303
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1811768817175
0,175.0,654.1553167569705
0,176.0,654.000051522087
0,176.00022760097863,654.0
0,177.0,653.8020110371581
0,178.0,653.6940583803383
0,179.0,653.587851188189
0,180.0,653.517901122462
0,181.0,653.5013919298366
0,182.0,653.498574961526
0,183.0,653.4809665166034
0,184.0,653.3970031384443
0,185.0,653.222500669461
0,185.9584100206964,653.0
0,186.0,652.9894621067945
0,187.0,652.7345768241178
0,188.0,652.569421508544
0,189.0,652.5109325507101
0,190.0,652.500776788467
0,191.0,652.5000215005253
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809665166034
0,207.0,651.3970505863521
0,208.0,651.2243366327318
0,209.0,651.0162001282744
0,209.08483496230653,651.0
0,210.0,650.8355023870856
0,211.0,650.7159860457311
0,212.0,650.5926428457618
0,213.0,650.5182865180952
0,214.0,650.5014465087322
0,215.0,650.4999999999936
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986206601091
0,219.0,650.2464720411373
0,220.0,650.1298107851729
0,221.0,650.0225769969385
0,221.10259526037734,650.0
0,222.0,649.8152336911836
0,223.0,649.6117706376984
0,224.0,649.5197371479336
0,225.0,649.5014895711957
0,226.0,649.5000760856117
0,227.0,649.5011317912669
0,228.0,649.5153057899568
0,229.0,649.6047886973714
0,229.94811090227682,650.0
0,230.0,650.0620302051865
0,230.72618732127856,651.0
0,231.0,651.4080697285327
0,231.68731766996004,652.0
0,232.0,652.1599060082241
0,233.0,652.2448493744507
0,234.0,652.0536066341166
0,234.56686843964357,652.0
0,235.0,651.9164933515754
0,235.32415568141602,652.0
0,236.0,652.0869486437871
0,237.0,652.2300590384947
0,238.0,652.3376060027521
0,239.0,652.3577618931573
0,240.0,652.1712670249791
0,240.95540464829276,652.0
0,241.0,651.983928599578
0,242.0,651.8767599211508
0,243.0,651.6969960301481
0,244.0,651.5728161601793
0,245.0,651.5116838049521
0,246.0,651.5200259773898
0,247.0,651.5941376803432
0,248.0,651.5953539078309
0,249.0,651.5335891758132
0,250.0,651.5806244299532
0,251.0,651.7097632920533
0,252.0,651.5610729082257
0,253.0,651.1605303322793
0,253.4807416184553,651.0
0,254.0,650.7339924642049
0,255.0,650.7101003800743
0,255.81293484963027,651.0
0,256.0,651.0390250894109
0,257.0,651.1115844248966
0,258.0,651.0080104676757
0,258.04947116931083,651.0
0,259.0,650.727086375509
0,260.0,650.6131727671843
0,261.0,650.7032842434904
0,262.0,650.8134628223505
0,263.0,650.6807279639933
0,264.0,650.5049240778161
0,265.0,650.3822365831273
0,266.0,650.313605765384
0,267.0,650.3682318571052
0,268.0,650.4037960375299
0,269.0,650.3021775626196
0,270.0,650.0945265067745
0,270.5830635084593,650.0
0,271.0,649.8704457458444
0,272.0,649.8234138183773
0,273.0,649.8917726822923
0,274.0,649.9026664321823
0,275.0,649.8616095078821
0,276.0,649.6849870156649
0,277.0,649.5230632347325
0,278.0,649.4807902068895
0,279.0,649.5529132955263
0,280.0,649.6298758722635
0,281.0,649.4648823939915
0,282.0,649.1335872448886
0,282.399613836931,649.0
0,283.0,648.6887685863986
0,284.0,648.5356753463215
0,285.0,648.5300911371972
0,286.0,648.4443143884765
0,287.0,648.2431365124518
0,288.0,648.0503902133547
0,288.6674851982942,648.0
0,289.0,647.9473050910278
0,290.0,647.8828096229163
0,291.0,647.7822243245466
0,292.0,647.6531158708672
0,293.0,647.6409620012121
0,294.0,647.6700816778518
0,295.0,647.639535810112
0,296.0,647.6338684579143
0,297.0,647.6558871118741
0,298.0,647.5506541257822
0,299.0,647.4400441933702
0,300.0,647.3031907293865
0,301.0,647.0790245322837
0,301.37312597180136,647.0
0,302.0,646.7662225796356
0,303.0,646.6701854186738
0,304.0,646.7339275308331
0,305.0,646.5929236300747
0,306.0,646.2404563231931
0,306.68740876991114,646.0
0,307.0,645.825431380167
0,308.0,645.5360223478056
0,309.0,645.4598879203209
0,310.0,645.4477072698866
0,311.0,645.4466402429808
0,312.0,645.4409157937349
0,313.0,645.3739615981627
0,314.0,645.1198770130061
0,314.32213989840085,645.0
0,315.0,644.5951933665694
0,316.0,644.040439495077
0,316.03891322684495,644.0
0,316.8773597745249,643.0
0,317.0,642.8921102252659
0,318.0,642.1732256589377
0,318.3536301337068,642.0
0,319.0,641.5709125031951
0,319.8948628656844,641.0
0,319.9744428454225,640.0
0,319.5527447641145,639.0
0,319.3014243105655,638.0
0,319.26354330007433,637.0
0,319.71365629333627,636.0
0,320.0,635.5149371491384
0,320.18891290299484,635.0
0,320.1340414018338,634.0
0,320.0,633.6251309278728
0,319.6207149659073,633.0
0,319.30804488776647,632.0
0,319.1579791347615,631.0
0,319.0095677706064,630.0
0,319.0226171361106,629.0
0,319.18979430693406,628.0
0,319.5438739768692,627.0
0,320.0,626.4212080059916
0,320.38794194629486,626.0
0,321.0,625.4994354613403
0,322.0,625.0603291213985
0,322.13615718246433,625.0
0,323.0,624.4248044688242
0,323.5435248103555,624.0
0,323.9948811634108,623.0
0,323.95730522535945,622.0
0,323.58131308592596,621.0
0,323.5214098450421,620.0
0,324.0,619.2166629670372
0,324.1219918189888,619.0
0,324.6039222994306,618.0
0,324.0270586852255,617.0
0,324.0,616.9781685022862
0,323.0246134114393,616.0
0,323.0,615.8987343930545
0,322.6832696805908,615.0
0,323.0,614.3956356747651
0,323.15133222237006,614.0
0,323.3547017296312,613.0
0,323.2397771488207,612.0
0,323.3281153998184,611.0
0,323.7319640820385,610.0
0,323.6964831138979,609.0
0,323.1715858323036,608.0
0,323.0,607.3533519615252
0,322.85251838554177,607.0
0,323.0,606.7530268439202
0,323.5263307023718,606.0
0,324.0,605.6748695970134
0,325.0,605.0770008197018
0,325.07418330435894,605.0
0,325.2027885120018,604.0
0,325.0597652270207,603.0
0,325.1648260594079,602.0
0,325.4170911380321,601.0
0,325.73603733088765,600.0
0,325.25439932733394,599.0
0,325.0,598.6798841009175
0,324.47741831178905,598.0
0,324.309665569253,597.0
0,324.8526067961277,596.0
0,325.0,595.753158402373
0,325.2424853323437,595.0
0,325.0,594.1384205553984
0,324.92632643728064,594.0
0,324.0,593.0435580497651
0,323.9546825498731,593.0
0,323.32660982596497,592.0
0,323.4138467722021,591.0
0,323.72258089845315,590.0
0,324.0,589.0455075637497
0,324.00722861819185,589.0
0,324.1028668613215,588.0
0,324.2583865956334,587.0
0,324.66024559480644,586.0
0,325.0,585.2762567800164
0,325.07873711598023,585.0
0,325.0,584.5056243731246
0,324.811459485167,584.0
0,324.0,583.5086346927549
0,323.1375692163882,583.0
0,323.0,582.8799988731253
0,322.37509490683743,582.0
0,322.59800405183074,581.0
0,323.0,580.51089103182
0,323.3821112710512,580.0
0,324.0,579.1290376895803
0,324.0600150382009,579.0
0,324.084861495613,578.0
0,324.0,577.6675328815153
0,323.71501743478194,577.0
0,323.17435280623533,576.0
0,323.0,575.7433780851132
0,322.4172354587641,575.0
0,322.1995611062479,574.0
0,322.33690657512506,573.0
0,322.12672278676837,572.0
0,322.0,571.8186560553635
0,321.4060211697584,571.0
0,321.0,570.2439888077835
0,320.7961088074202,570.0
0,320.246152851512,569.0
0,320.48214087661347,568.0
0,321.0,567.3774277128504
0,321.3060421596619,567.0
0,321.4626068594704,566.0
0,321.0,565.3774459808392
0,320.70408077327045,565.0
0,320.0,564.1104287247042
0,319.89117721809896,564.0
0,319.32703408104277,563.0
0,319.6280438233123,562.0
0,320.0,561.5952488717008
0,320.64865915108504,561.0
0,320.54425575969424,560.0
0,320.0678528639824,559.0
0,320.07085768786436,558.0
0,320.0,557.8488440715299
0,319.38048794454454,557.0
0,319.0,556.7898220605765
0,318.0,556.274804550691
0,317.5420106332396,556.0
0,317.0,555.8055488089968
0,316.0,555.6034750831252
0,315.0,555.5442686693668
0,314.0,555.4675207984651
0,313.0,555.2472547859915
0,312.0,555.0408479364171
0,311.0,555.0417571053338
0,310.88926643109966,555.0
0,310.0,554.7572411921587
0,309.1392185824634,554.0
0,309.0,553.8971241562047
0,308.0,553.4073755737406
0,307.31357231674383,553.0
0,307.0,552.8801503093663
0,306.0,552.6069668265311
0,305.0,552.4405170385775
0,304.0,552.2634061789743
0,303.0,552.2514765227235
0,302.0,552.3752809301482
0,301.0,552.4769987594667
0,300.0,552.4789230084853
0,299.0,552.4033527386499
0,298.0,552.3725939064965
0,297.0,552.3134319208139
0,296.04757304957394,552.0
0,296.0,551.9907964081718
0,295.0,551.8348964106434
0,294.0,551.89480286989
0,293.0,551.9499474506468
0,292.0,551.9140165557127
0,291.0,551.8917366596648
0,290.0,551.8009932290781
0,289.0,551.7150857137411
0,288.0,551.704316537343
0,287.0,551.6889118646332
0,286.0,551.5840084436903
0,285.0,551.5273496311107
0,284.0,551.5211800933807
0,283.0,551.4155741214227
0,282.0,551.1081616838379
0,281.72168539256336,551.0
0,281.0,550.8515973645382
0,280.0,550.6773382636217
0,279.0,550.5682605807339
0,278.0,550.5062023426105
0,277.0,550.46549524977
0,276.0,550.46529227594
0,275.0,550.3310791273683
0,274.16185735666403,550.0
0,274.0,549.9609838981494
0,273.0,549.8516933217844
0,272.0,549.8043278107932
0,271.0,549.7393487090285
0,270.0,549.9187572025638
0,269.7987536964682,550.0
0,269.0,550.4709481965716
0,268.0,550.6764023199403
0,267.0,550.5895755191663
0,266.0,550.3643258203276
0,265.0,550.2228467381624
0,264.0,550.1670291237559
0,263.1700042816942,550.0
0,263.0,549.9824227620219
0,262.0,549.8963400481019
0,261.0,549.7457292364094
0,260.0,549.5892090845969
0,259.0,549.5082165163158
0,258.0,549.4655943869761
0,257.0,549.4663153827914
0,256.0,549.3469258763724
0,255.0,549.0309761466848
0,254.78315828202844,549.0
0,254.0,548.9475987351971
0,253.0,548.9977851711556
0,252.9816541880072,549.0
0,252.0,549.2216029325108
0,251.0,549.1585292242835
0,250.23937352719884,549.0
0,250.0,548.9744274369716
0,249.57799038571963,549.0
0,249.0,549.0735926671388
