x,y
103.7408331031534,8749.0
103.61458879026172,8748.0
103.54902964333694,8747.0
103.5377965011012,8746.0
103.5714056092986,8745.0
103.63430468517316,8744.0
103.70251278582577,8743.0
103.74271995463371,8742.0
103.72995843218466,8741.0
103.68698350834993,8740.0
103.69226175444302,8739.0
103.79363224031528,8738.0
103.8848014077565,8737.0
103.83967882166434,8736.0
103.77005920988621,8735.0
103.79960805163131,8734.0
103.90773034103245,8733.0
104.0,8732.182264427907
104.01861337585802,8732.0
104.07487914218837,8731.0
104.07043395731532,8730.0
104.01416277717703,8729.0
104.0,8728.842655809474
103.91734433543671,8728.0
103.80659088813482,8727.0
103.70291263047362,8726.0
103.62240569043806,8725.0
103.57882182177859,8724.0
103.58559103772897,8723.0
103.65841426891497,8722.0
103.8066121029051,8721.0
103.98591498054599,8720.0
104.0,8719.78602474874
104.04100200663466,8719.0
104.0,8718.626801497618
103.91349865761715,8718.0
103.69386770927788,8717.0
103.53307054910597,8716.0
103.45482434830981,8715.0
103.4403036408488,8714.0
103.48945303666945,8713.0
103.62686494628697,8712.0
103.87199532868598,8711.0
104.0,8710.573917528534
104.14193368463462,8710.0
104.32625452417103,8709.0
104.4153081549896,8708.0
104.41007970377716,8707.0
104.30319265846055,8706.0
104.15374037756725,8705.0
104.02905423743991,8704.0
104.0,8703.611099688824
103.94511428389642,8703.0
103.93588015423087,8702.0
104.0,8701.276036588812
104.01994480608228,8701.0
104.12675371175781,8700.0
104.12425299822097,8699.0
104.0,8698.338356873259
103.9124847095953,8698.0
103.63143072827432,8697.0
103.49674411740315,8696.0
103.41543961807956,8695.0
103.30186852443339,8694.0
103.25965286869055,8693.0
103.4142886095415,8692.0
103.58671250990913,8691.0
103.4808517236693,8690.0
103.35672487733416,8689.0
103.39434951428554,8688.0
103.4940947062038,8687.0
103.57019260666672,8686.0
103.66189445305737,8685.0
103.85605434430781,8684.0
104.0,8683.512677256791
104.13282270441309,8683.0
104.33995416574402,8682.0
104.37151634655879,8681.0
104.25949537879225,8680.0
104.11011145991839,8679.0
104.0,8678.140113366817
103.97976849033853,8678.0
103.87565451782328,8677.0
103.80614312596337,8676.0
103.7535689356704,8675.0
103.70171503432861,8674.0
103.64495434465682,8673.0
103.58970590638673,8672.0
103.54659635826187,8671.0
103.52105246246381,8670.0
103.50875404531816,8669.0
103.49644483799752,8668.0
103.46697738681115,8667.0
103.40855070678793,8666.0
103.32443861971292,8665.0
103.23402504274596,8664.0
103.16203449813628,8663.0
103.12579723823032,8662.0
103.13046573458709,8661.0
103.17155653909091,8660.0
103.23851789351772,8659.0
103.31579100278164,8658.0
103.38457380140855,8657.0
103.43384776356848,8656.0
103.48779786928577,8655.0
103.64156669151775,8654.0
104.0,8653.020372826266
104.00559599661732,8653.0
104.19056366152714,8652.0
104.05678686528277,8651.0
104.0,8650.7728319165
103.73848901754604,8650.0
103.5804271114279,8649.0
103.54687518230408,8648.0
103.55944959833994,8647.0
103.54199688651227,8646.0
103.45288072778744,8645.0
103.34298700438505,8644.0
103.30236776805583,8643.0
103.41387076677708,8642.0
103.78035665059038,8641.0
104.0,8640.645632951955
104.30614769155724,8640.0
104.58898673946244,8639.0
104.37309118660656,8638.0
104.0,8637.037982146354
103.98079155156809,8637.0
103.66231673386308,8636.0
103.53701966927392,8635.0
103.48627329552436,8634.0
103.45388375549672,8633.0
103.51256287044905,8632.0
103.9471821445641,8631.0
104.0,8630.87908948728
104.19899662383017,8630.0
104.0,8629.295345705203
103.83965543356395,8629.0
103.37313953934138,8628.0
103.39307151946788,8627.0
103.8603259153007,8626.0
104.0,8625.788722993459
104.26898493194831,8625.0
104.38790699396256,8624.0
104.4342170901614,8623.0
104.22868244700994,8622.0
104.0,8621.339687473794
103.79871265191798,8621.0
103.5522157511199,8620.0
103.46373292448295,8619.0
103.37227971652935,8618.0
103.27273059533456,8617.0
103.21086692192765,8616.0
103.19610183577615,8615.0
103.21183302470257,8614.0
103.24589092846983,8613.0
103.29684920406129,8612.0
103.36283133308817,8611.0
103.43182781496637,8610.0
103.49290678804017,8609.0
103.55763331863476,8608.0
103.62902169338624,8607.0
103.63390358485678,8606.0
103.51892854662962,8605.0
103.38420126557696,8604.0
103.32436681400034,8603.0
103.33489394732328,8602.0
103.3881996488877,8601.0
103.49130885592207,8600.0
103.67480776262863,8599.0
103.93497790440925,8598.0
104.0,8597.710058921244
104.13429128667772,8597.0
104.169699389033,8596.0
104.0415629322191,8595.0
104.0,8594.792507716249
103.8187679853656,8594.0
103.64651737634736,8593.0
103.5976898711625,8592.0
103.6568927862424,8591.0
103.68899918779046,8590.0
103.58420886687489,8589.0
103.45189166283281,8588.0
103.41464193861817,8587.0
103.48883835096898,8586.0
103.66449286075947,8585.0
103.90140345453494,8584.0
104.0,8583.218258938643
104.02090883773712,8583.0
104.0,8582.777927429068
103.90366001145208,8582.0
103.69313675355103,8581.0
103.58631509193245,8580.0
103.62765543524226,8579.0
103.7699541615787,8578.0
103.85859985644643,8577.0
103.76475919657334,8576.0
103.58301847858068,8575.0
103.44044510721763,8574.0
103.35955570204898,8573.0
103.32274453075557,8572.0
103.3163368313623,8571.0
103.33307857163888,8570.0
103.37086156846124,8569.0
103.43092503420344,8568.0
103.5081746098806,8567.0
103.58810411385659,8566.0
103.6641631922192,8565.0
103.73558914952294,8564.0
103.7721588460288,8563.0
103.7356428396281,8562.0
103.64032520161948,8561.0
103.5333536411414,8560.0
103.44647407682608,8559.0
103.3951023282516,8558.0
103.40029199558182,8557.0
103.4954768119497,8556.0
103.67287721010958,8555.0
103.78373957910615,8554.0
103.69686159036517,8553.0
103.5706443591418,8552.0
103.58198255133827,8551.0
103.72401802136382,8550.0
103.83451018400187,8549.0
103.80368386586554,8548.0
103.82259361592708,8547.0
104.0,8546.469143467139
104.1108949150477,8546.0
104.41538746144936,8545.0
104.50513842965466,8544.0
104.44256789063293,8543.0
104.61290643127246,8542.0
105.0,8541.024857262968
105.00655897328157,8541.0
105.0,8540.936828054584
104.83052350931995,8540.0
104.37134746326954,8539.0
104.12614035165973,8538.0
104.10917226912535,8537.0
104.22209116906406,8536.0
104.30569484848115,8535.0
104.25094894696906,8534.0
104.13286464197304,8533.0
104.06000682319163,8532.0
104.04361397931255,8531.0
104.03718713255736,8530.0
104.00776044869068,8529.0
104.0,8528.83302217911
103.95404800696564,8528.0
103.89990493420623,8527.0
103.8591532288915,8526.0
103.84830450128864,8525.0
103.87637383917985,8524.0
103.92213531521425,8523.0
103.95522442469738,8522.0
103.96648794705317,8521.0
103.9513079620132,8520.0
103.90097748738096,8519.0
103.82476918606888,8518.0
103.7500678605737,8517.0
103.70101247764943,8516.0
103.68920053991098,8515.0
103.71699046129402,8514.0
103.77858883077259,8513.0
103.86047230276853,8512.0
103.96067000702165,8511.0
104.0,8510.753537326469
104.11211846415102,8510.0
104.36023475545466,8509.0
104.55435884995784,8508.0
104.46247309603736,8507.0
104.27224426658778,8506.0
104.15437745304699,8505.0
104.08407042343426,8504.0
104.03069707424619,8503.0
104.0,8502.008861788368
103.99969486705929,8502.0
104.0,8501.936254113823
104.00410459399771,8501.0
104.04700524494223,8500.0
104.1302039563652,8499.0
104.27415658164998,8498.0
104.47214462239108,8497.0
104.53472838031439,8496.0
104.29578728187003,8495.0
104.0,8494.040285366089
103.98691210586837,8494.0
103.76845404892504,8493.0
103.65131171134055,8492.0
103.59080009089263,8491.0
103.59538265073901,8490.0
103.70899083015041,8489.0
103.94398308150063,8488.0
104.0,8487.744313118841
104.12707058540028,8487.0
104.164821279504,8486.0
104.12213899969834,8485.0
104.08567740817875,8484.0
104.07775485143664,8483.0
104.08675342453947,8482.0
104.09252760742369,8481.0
104.07217783928766,8480.0
104.02001758696154,8479.0
104.0,8478.56789512682
103.96972314983694,8478.0
104.0,8477.282287089765
104.01067410738793,8477.0
104.17190181002417,8476.0
104.31688956026714,8475.0
104.27245539180377,8474.0
104.24007588820191,8473.0
104.45105422188097,8472.0
104.62220069576703,8471.0
104.47638069187312,8470.0
104.19319692028922,8469.0
104.0,8468.223356893413
103.92312327897092,8468.0
103.70791085302372,8467.0
103.68011830202921,8466.0
103.80043715850931,8465.0
103.90049036058147,8464.0
103.83841094493714,8463.0
103.70380357312513,8462.0
103.64824608362248,8461.0
103.6956225672829,8460.0
103.70493138252671,8459.0
103.56026441032525,8458.0
103.39648101885301,8457.0
103.33822600617633,8456.0
103.35820499367333,8455.0
103.37596415612633,8454.0
103.34424302065739,8453.0
103.2759116338658,8452.0
103.21029000695226,8451.0
103.1723002854789,8450.0
103.16518354290709,8449.0
103.18189232304748,8448.0
103.21440191978544,8447.0
103.25726763472863,8446.0
103.30828857778265,8445.0
103.36759507730834,8444.0
103.43676454778316,8443.0
103.52375098492313,8442.0
103.65698163944961,8441.0
103.8862071965345,8440.0
104.0,8439.6254684383
104.15792254300366,8439.0
104.3059074758496,8438.0
104.24479692323398,8437.0
104.10165811696778,8436.0
104.09451555731748,8435.0
104.3426968278361,8434.0
104.5681568812898,8433.0
104.29543105667656,8432.0
104.0,8431.192729160308
103.92674114378313,8431.0
103.70389897847932,8430.0
103.57918372784741,8429.0
103.49574644524948,8428.0
103.44180349454938,8427.0
103.41298114433451,8426.0
103.40551812044951,8425.0
103.41615322298998,8424.0
103.4417299740586,8423.0
103.48026495723721,8422.0
103.54596693262204,8421.0
103.74012061814439,8420.0
104.0,8419.51208699105
104.198517151867,8419.0
104.47817849077002,8418.0
104.36953080336606,8417.0
104.18195796535926,8416.0
104.18395554061254,8415.0
104.23404091677429,8414.0
104.22364944144526,8413.0
104.23303341851505,8412.0
104.44577508622199,8411.0
104.57100413772591,8410.0
104.25961286438266,8409.0
104.0,8408.349157396562
103.79336694086913,8408.0
103.74300962322461,8407.0
103.97926292087668,8406.0
104.0,8405.912197007403
104.16400411271432,8405.0
104.19275257078034,8404.0
104.23275693718325,8403.0
104.6508036657536,8402.0
105.0,8401.256362567892
105.05862479783461,8401.0
105.0,8400.817282251164
104.46375811023343,8400.0
104.0,8399.194510099447
103.89736916380622,8399.0
103.6780726820983,8398.0
103.58163542743183,8397.0
103.52228354925167,8396.0
103.48386685136343,8395.0
103.46465138204738,8394.0
103.47064506560278,8393.0
103.51464347363904,8392.0
103.60624581385514,8391.0
103.71920885739861,8390.0
103.77379501110275,8389.0
103.71969800384859,8388.0
103.61793555867229,8387.0
103.55196837102297,8386.0
103.54343979266953,8385.0
103.57161498279238,8384.0
103.61037841536525,8383.0
103.64277513823038,8382.0
103.66182176416359,8381.0
103.66747470582915,8380.0
103.66271487996312,8379.0
103.65030113098955,8378.0
103.63275405411468,8377.0
103.61825758755056,8376.0
103.63142387351695,8375.0
103.71132478546613,8374.0
103.85404599603481,8373.0
103.92710824320272,8372.0
103.81861364672702,8371.0
103.6639907229829,8370.0
103.61682348554665,8369.0
103.70334853327158,8368.0
103.89278716672887,8367.0
104.0,8366.528219664155
104.10269330657245,8366.0
104.24316365913906,8365.0
104.28263641131572,8364.0
104.24715994856372,8363.0
104.2690550690971,8362.0
104.4851480823645,8361.0
104.57262636462117,8360.0
104.19200331446855,8359.0
104.0,8358.618198500586
103.55831398795452,8358.0
103.32158839888443,8357.0
103.2898446522852,8356.0
103.38920302149147,8355.0
103.59358772559712,8354.0
103.75220062921154,8353.0
103.71343979214762,8352.0
103.58491612892408,8351.0
103.5065465622129,8350.0
103.49320788574978,8349.0
103.52114752783567,8348.0
103.57741944700302,8347.0
103.65497928750882,8346.0
103.7424831686782,8345.0
103.82314516789151,8344.0
103.87980730415727,8343.0
103.90182254342585,8342.0
103.88980519566906,8341.0
103.85539249953604,8340.0
103.81658432144864,8339.0
103.79279229372932,8338.0
103.80184185040218,8337.0
103.85111227727491,8336.0
103.91327359360581,8335.0
103.9197451919777,8334.0
103.83464124911906,8333.0
103.7181937240878,8332.0
103.663412031997,8331.0
103.76677198731522,8330.0
104.0,8329.31340494406
104.08100330944154,8329.0
104.24870635730075,8328.0
104.09399241934061,8327.0
104.0,8326.630291800271
103.7878099072676,8326.0
103.6543803552087,8325.0
103.63247378627607,8324.0
103.64783517993213,8323.0
103.682779419662,8322.0
103.72703572025284,8321.0
103.76763314681568,8320.0
103.79885041788057,8319.0
103.82370574481098,8318.0
103.84208207578865,8317.0
103.84006003023237,8316.0
103.79688994785296,8315.0
103.70877109402915,8314.0
103.60498429119072,8313.0
103.5414084238283,8312.0
103.58010444719947,8311.0
103.72793712283348,8310.0
103.83190794426883,8309.0
103.74083812716347,8308.0
103.5940852823099,8307.0
103.53067228207524,8306.0
103.53800613697265,8305.0
103.65905152066541,8304.0
104.0,8303.356129527416
104.12977109968493,8303.0
104.37281659803573,8302.0
104.0780360790804,8301.0
104.0,8300.798574848865
103.55954567527618,8300.0
103.475571671662,8299.0
103.51755988562361,8298.0
103.57546106704262,8297.0
103.63757681197487,8296.0
103.72472316451488,8295.0
103.881727870253,8294.0
104.0,8293.466185631885
104.08251992131135,8293.0
104.16279375745141,8292.0
104.04430218434742,8291.0
104.0,8290.794670272608
103.7853067278066,8290.0
103.58291510510807,8289.0
103.45243549392563,8288.0
103.3565446923656,8287.0
103.28024693168834,8286.0
103.22208520974695,8285.0
103.18128631642985,8284.0
103.15618378556688,8283.0
103.14807438454845,8282.0
103.16256959397215,8281.0
103.20291680884317,8280.0
103.25958851311972,8279.0
103.31269755238459,8278.0
103.35090329273775,8277.0
103.37911229067687,8276.0
103.4024220067849,8275.0
103.41963018552603,8274.0
103.43507590664854,8273.0
103.45833962791654,8272.0
103.49272373784008,8271.0
103.5338585965051,8270.0
103.5776122553337,8269.0
103.62494192827509,8268.0
103.67850562698538,8267.0
103.73407437351493,8266.0
103.775041591659,8265.0
103.78024101607112,8264.0
103.74398834982705,8263.0
103.6866001974899,8262.0
103.63896945570806,8261.0
103.61606750667232,8260.0
103.6039681488256,8259.0
103.5724200335313,8258.0
103.50591152802076,8257.0
103.42044696416485,8256.0
103.34503172660557,8255.0
103.29556895335547,8254.0
103.26997100040971,8253.0
103.25936174342203,8252.0
103.2595275178626,8251.0
103.27516632738286,8250.0
103.31608341306347,8249.0
103.38665028728781,8248.0
103.47476095862532,8247.0
103.55407725493184,8246.0
103.60470231558304,8245.0
103.62826939340998,8244.0
103.6386670801348,8243.0
103.65074432224316,8242.0
103.67906169677597,8241.0
103.73115662833739,8240.0
103.79692980914676,8239.0
103.85174519478618,8238.0
103.87471303215658,8237.0
103.87298138175485,8236.0
103.97665775155056,8235.0
104.0,8234.954548747355
104.31951689572126,8234.0
104.50546047887426,8233.0
104.17903559356448,8232.0
104.0,8231.588173393615
103.63040720506332,8231.0
103.4858874686218,8230.0
103.48646607955307,8229.0
103.5091866521235,8228.0
103.52924778320754,8227.0
103.54384695626507,8226.0
103.55337029791178,8225.0
103.55373522458206,8224.0
103.54470185012211,8223.0
103.5359967615689,8222.0
103.53553868939953,8221.0
103.53975647124895,8220.0
103.5467863784195,8219.0
103.57641508736997,8218.0
103.6609921248637,8217.0
103.78697132192939,8216.0
103.84188882144733,8215.0
103.73784279745419,8214.0
103.5664378693264,8213.0
103.44698462619863,8212.0
103.4099303292866,8211.0
103.44565920120971,8210.0
103.54583374531752,8209.0
103.69734067651987,8208.0
103.85513273040058,8207.0
103.9405224828637,8206.0
103.91877963510659,8205.0
103.85707512329456,8204.0
103.84664975718644,8203.0
103.93955396325943,8202.0
104.0,8201.721367988182
104.14205694261011,8201.0
104.42221938339,8200.0
104.64492007322981,8199.0
104.76812248513326,8198.0
105.0,8197.452186579885
105.15225958933524,8197.0
105.5516916636649,8196.0
105.20164198918259,8195.0
105.0,8194.332569289123
104.87664863944191,8194.0
104.8123583536174,8193.0
104.73825713413363,8192.0
104.62565243493015,8191.0
104.53861912340547,8190.0
104.44822927299616,8189.0
104.30023972884638,8188.0
104.09374665777642,8187.0
104.0,8186.5900380951125
103.849083031763,8186.0
103.61900890071081,8185.0
103.43075333930784,8184.0
103.28388139301843,8183.0
103.17544142759027,8182.0
103.1018925652046,8181.0
103.06100646976107,8180.0
103.05720765049298,8179.0
103.11087848847876,8178.0
103.26710247123935,8177.0
103.56243518322275,8176.0
103.7827493123059,8175.0
103.58066279385484,8174.0
103.29561326612699,8173.0
103.15177699392648,8172.0
103.11971261273222,8171.0
103.15093120650833,8170.0
103.20484736015584,8169.0
103.24578160509061,8168.0
103.25454863832778,8167.0
103.23757745376606,8166.0
103.21503029773848,8165.0
103.20146925669943,8164.0
103.19915809034867,8163.0
103.20338586971528,8162.0
103.21009833062247,8161.0
103.22323937409332,8160.0
103.26884410001223,8159.0
103.4162204734394,8158.0
103.74160666601873,8157.0
104.0,8156.282827608778
104.07094855221213,8156.0
104.12844443332686,8155.0
104.02921941258838,8154.0
104.0,8153.854689004863
103.76601865862563,8153.0
103.53219750489197,8152.0
103.45289177561726,8151.0
103.5880865484191,8150.0
104.0,8149.054546592559
104.01802295210403,8149.0
104.27984308512012,8148.0
104.22628273178461,8147.0
104.06854983147817,8146.0
104.00682407466093,8145.0
104.0,8144.5253553543635
103.99074634765822,8144.0
103.98658683191981,8143.0
104.0,8142.625157574749
104.01788243927578,8142.0
104.10896820416296,8141.0
104.27248801731521,8140.0
104.33251772935454,8139.0
104.11232471699567,8138.0
104.0,8137.596307906582
103.77757142603264,8137.0
103.66908070258066,8136.0
103.72389471979525,8135.0
103.91300753566638,8134.0
104.0,8133.7317637899805
104.1863353735775,8133.0
104.34893453608277,8132.0
104.35127453861004,8131.0
104.49118201926134,8130.0
104.74469397190036,8129.0
104.51863565386324,8128.0
104.21984471245796,8127.0
104.03588507284755,8126.0
104.0,8125.770310644964
103.86220668835455,8125.0
103.73907881994448,8124.0
103.70023398246865,8123.0
103.74479846812432,8122.0
103.87458554312012,8121.0
104.0,8120.539404309091
104.13897112513419,8120.0
104.64757207743088,8119.0
105.0,8118.206621409532
105.05184247312168,8118.0
105.0,8117.735240394076
104.73899130348647,8117.0
104.28171697222267,8116.0
104.14732458890289,8115.0
104.22065327402959,8114.0
104.22766750579667,8113.0
104.0,8112.11972710985
103.95526055962304,8112.0
103.53468870217277,8111.0
103.3212200462687,8110.0
103.23248520414614,8109.0
103.1980874319656,8108.0
103.19469079762723,8107.0
103.21544150796521,8106.0
103.25565827048666,8105.0
103.30972073186717,8104.0
103.37000401746148,8103.0
103.42591306458174,8102.0
103.46445977500959,8101.0
103.47441223527676,8100.0
103.453714982893,8099.0
103.41595615232497,8098.0
103.39216463285527,8097.0
103.4290972733503,8096.0
103.57961353619014,8095.0
103.86023015790398,8094.0
104.0,8093.560556784664
104.12876454636735,8093.0
104.27217143215618,8092.0
104.26497059655547,8091.0
104.06154987818816,8090.0
104.0,8089.737206463014
103.76680352350881,8089.0
103.61304756176717,8088.0
103.52470191520322,8087.0
103.45257929075858,8086.0
103.41419859206557,8085.0
103.42220372036209,8084.0
103.46706878930105,8083.0
103.53278570152489,8082.0
103.60944064154788,8081.0
103.69198487177773,8080.0
103.76699159100643,8079.0
103.80255648114506,8078.0
103.75982490459549,8077.0
103.62482018097401,8076.0
103.44369247829522,8075.0
