x,y
103.83915146920467,8876.0
104.0,8875.695877375012
104.24319605309054,8875.0
104.49331282729538,8874.0
104.31060251727892,8873.0
104.04415679066165,8872.0
104.06742033219945,8871.0
104.27863736094243,8870.0
104.63462954374347,8869.0
104.8531867302098,8868.0
104.46773712728783,8867.0
104.0,8866.140689784079
103.91182459415447,8866.0
103.57297265110562,8865.0
103.51748152745547,8864.0
103.59841031251271,8863.0
103.6869853021595,8862.0
103.72205424880077,8861.0
103.78334127908695,8860.0
103.97907439477231,8859.0
104.0,8858.860330842086
104.08791159175537,8858.0
104.0,8857.139199075518
103.97960369937945,8857.0
103.78727599697498,8856.0
103.75108098511731,8855.0
103.8063556110537,8854.0
103.87293085128549,8853.0
103.93129837148443,8852.0
104.0,8851.472010672947
104.05017603409958,8851.0
104.2675439762807,8850.0
104.367086731612,8849.0
104.1256554380452,8848.0
104.0,8847.636179898553
103.70696227410588,8847.0
103.52678707744927,8846.0
103.59088135956327,8845.0
103.94446372975587,8844.0
104.0,8843.847941859796
104.19417459472903,8843.0
104.18224426401481,8842.0
104.20249123254035,8841.0
104.27878323944482,8840.0
104.17959597825293,8839.0
104.08280202723873,8838.0
104.32272807133708,8837.0
104.69766285795362,8836.0
104.5396598583347,8835.0
104.27243621739393,8834.0
104.18486855923669,8833.0
104.19611050108236,8832.0
104.2636196371388,8831.0
104.36947073894112,8830.0
104.4579811249466,8829.0
104.43572756409516,8828.0
104.26616356247742,8827.0
104.02795351047739,8826.0
104.0,8825.869089265392
103.79351772314523,8825.0
103.65588833818016,8824.0
103.64230785588543,8823.0
103.73360213249688,8822.0
103.77294999866714,8821.0
103.61560798992325,8820.0
103.38458477804815,8819.0
103.21256541957742,8818.0
103.10268380473491,8817.0
103.02859737879378,8816.0
103.0,8815.419414216592
102.97862559758528,8815.0
102.9508896196892,8814.0
102.94338945570853,8813.0
102.95194050158318,8812.0
102.97267940119445,8811.0
103.0,8810.098697443475
103.00288463663964,8810.0
103.03975313390754,8809.0
103.08297075932288,8808.0
103.12953558817601,8807.0
103.1770977903091,8806.0
103.23993255423215,8805.0
103.37702249962237,8804.0
103.64615944463395,8803.0
103.83444229106343,8802.0
103.64069046512346,8801.0
103.37244458928724,8800.0
103.24865621039027,8799.0
103.22265655464206,8798.0
103.24672160695387,8797.0
103.31022652953052,8796.0
103.4077631651187,8795.0
103.53641227180884,8794.0
103.74180743017335,8793.0
104.0,8792.258740656278
104.06604701785066,8792.0
104.18985996991364,8791.0
104.0,8790.06311560492
103.97993326505218,8790.0
103.58319863301784,8789.0
103.39538220051465,8788.0
103.30001799435148,8787.0
103.2122521176089,8786.0
103.12171187369074,8785.0
103.0500616574732,8784.0
103.02767751749433,8783.0
103.1000895982101,8782.0
103.35850179105447,8781.0
103.9602987489861,8780.0
104.0,8779.933297931586
104.37474250244395,8779.0
104.29866079848884,8778.0
104.00726516649195,8777.0
104.0,8776.971184778191
103.68886168834432,8776.0
103.50858981401082,8775.0
103.42400371897844,8774.0
103.3746018614879,8773.0
103.32964459808959,8772.0
103.35547270911026,8771.0
103.54906143294517,8770.0
103.82613265172299,8769.0
103.84122175478383,8768.0
103.43137216311699,8767.0
103.0815532042355,8766.0
103.0,8765.062146389182
102.99440099829407,8765.0
103.0,8764.91543056372
103.05707054637955,8764.0
103.18391775531822,8763.0
103.33128097803981,8762.0
103.45592337241978,8761.0
103.52594191264915,8760.0
103.55546118395213,8759.0
103.60842789079211,8758.0
103.76664023139416,8757.0
104.0,8756.20302259039
104.05202038148524,8756.0
104.23939965754737,8755.0
104.18300247776622,8754.0
104.0,8753.01047720341
103.99774820211323,8753.0
103.81936979617035,8752.0
103.71834739393798,8751.0
103.66484084193296,8750.0
103.63076649580648,8749.0
103.59889320433183,8748.0
103.59097756822257,8747.0
103.71232100997548,8746.0
104.0,8745.282531573255
104.09088660656852,8745.0
104.40396990663253,8744.0
104.54803433929418,8743.0
104.55704756245267,8742.0
104.28368760185232,8741.0
104.0,8740.299938450691
103.8046183807437,8740.0
103.47173800769083,8739.0
103.32840813444702,8738.0
103.31647855748837,8737.0
103.4207500657243,8736.0
103.62555691883229,8735.0
103.91587697354502,8734.0
104.0,8733.748447552718
104.23835976606465,8733.0
104.67125784500499,8732.0
104.99537947941627,8731.0
104.67985462965346,8730.0
104.64139604033684,8729.0
104.67815652727205,8728.0
104.35919957785882,8727.0
104.0,8726.141382104503
103.91481250102083,8726.0
103.74044439681064,8725.0
103.7121906241407,8724.0
103.69224377084443,8723.0
103.66449500320712,8722.0
103.65529790874008,8721.0
103.68391080546506,8720.0
103.73038250535188,8719.0
103.75742530683569,8718.0
103.74835546328804,8717.0
103.70927063085492,8716.0
103.65639443398138,8715.0
103.61206670320529,8714.0
103.59551131627852,8713.0
103.60751760631652,8712.0
103.62177887752476,8711.0
103.5989072712107,8710.0
103.5317218070963,8709.0
103.47849968504164,8708.0
103.53765398031666,8707.0
103.7580782212613,8706.0
103.96552124405534,8705.0
103.92987498640733,8704.0
103.8276216644513,8703.0
103.81504291762194,8702.0
103.81769982382886,8701.0
103.75114795958088,8700.0
103.68124059357406,8699.0
103.76565644912529,8698.0
103.78659648716766,8697.0
103.39031112839042,8696.0
103.05337213122502,8695.0
103.0,8694.510292778174
102.94460345680297,8694.0
102.94677439288003,8693.0
102.98556814822068,8692.0
103.0,8691.739753400354
103.03911017962746,8691.0
103.10436539599854,8690.0
103.17984410492181,8689.0
103.26208327814001,8688.0
103.3490501160635,8687.0
103.44231071710458,8686.0
103.54991082069455,8685.0
103.70356668821351,8684.0
103.984202067656,8683.0
104.0,8682.962808761722
104.31811258493418,8682.0
104.59527236114246,8681.0
104.7031901131381,8680.0
104.61438296326553,8679.0
104.2589360913379,8678.0
104.0,8677.25943465368
103.87066079255497,8677.0
103.85772153514522,8676.0
104.0,8675.629942681497
104.16999859884692,8675.0
104.34834378665772,8674.0
104.17186620952806,8673.0
104.0,8672.362682780304
103.85617354044673,8672.0
103.79547008412685,8671.0
104.0,8670.090789261747
104.01469062930559,8670.0
104.15951329838455,8669.0
104.09246714293694,8668.0
104.0,8667.547954047192
103.83578705499531,8667.0
103.53480540424775,8666.0
103.30203747316875,8665.0
103.167362407437,8664.0
103.11208267426149,8663.0
103.10747873200948,8662.0
103.15381961988759,8661.0
103.2915595999466,8660.0
103.54142304198562,8659.0
103.72095570702167,8658.0
103.60979004150427,8657.0
103.41091011388163,8656.0
103.31050991159715,8655.0
103.29021794555516,8654.0
103.30450677547435,8653.0
103.33598321934811,8652.0
103.37962778091375,8651.0
103.42679602477442,8650.0
103.46303740130533,8649.0
103.47583904670394,8648.0
103.46085504804215,8647.0
103.42188982034747,8646.0
103.37225956681101,8645.0
103.33537523474476,8644.0
103.33264353786451,8643.0
103.36466330958096,8642.0
103.41091381356836,8641.0
103.45730542537001,8640.0
103.51613090824114,8639.0
103.61081524814541,8638.0
103.75766722121249,8637.0
103.93811201481265,8636.0
104.0,8635.32505774413
104.02172026949445,8635.0
104.0,8634.732460711573
103.91728007814139,8634.0
103.68650297886502,8633.0
103.46195387621152,8632.0
103.30483132733885,8631.0
103.23858022251228,8630.0
103.24546181647317,8629.0
103.2795289639369,8628.0
103.29171734880038,8627.0
103.25473185096979,8626.0
103.17751871338358,8625.0
103.1053194746232,8624.0
103.14100007784057,8623.0
103.45607821840917,8622.0
103.80812171587621,8621.0
103.499816107388,8620.0
103.19525413503925,8619.0
103.15971003377652,8618.0
103.28655352268157,8617.0
103.5547802019048,8616.0
103.77214953517364,8615.0
103.6834271545033,8614.0
103.55410220326368,8613.0
103.56376034899867,8612.0
103.60579438352005,8611.0
103.58660419110943,8610.0
103.53823050169898,8609.0
103.50723395253445,8608.0
103.46115025155235,8607.0
103.35697763815408,8606.0
103.22749228423952,8605.0
103.13478283737486,8604.0
103.10766787939,8603.0
103.14701039910784,8602.0
103.24587967583761,8601.0
103.39165349603553,8600.0
103.55934848890324,8599.0
103.71412089092662,8598.0
103.82922742440252,8597.0
103.90691440568489,8596.0
103.97907471891848,8595.0
104.0,8594.669556822124
104.0326953163376,8594.0
104.0,8593.438382301845
103.96566295218643,8593.0
103.67119804097966,8592.0
103.36799867214731,8591.0
103.20599471397134,8590.0
103.18281391465823,8589.0
103.29092822190485,8588.0
103.61405276352622,8587.0
104.0,8586.481706793855
104.2145866831472,8586.0
104.41190821726154,8585.0
104.1066690255351,8584.0
104.0,8583.605808959239
103.71695297090373,8583.0
103.85081264650202,8582.0
104.0,8581.541441542935
104.10132444260552,8581.0
104.177407847992,8580.0
104.0,8579.064988375234
103.97624465298749,8579.0
103.79339861834268,8578.0
103.85425196128426,8577.0
103.7009667773958,8576.0
103.4874304213436,8575.0
103.39831276238976,8574.0
103.3878168638306,8573.0
103.39826096511896,8572.0
103.40586075137864,8571.0
103.3983615041015,8570.0
103.36846182209212,8569.0
103.32142730894674,8568.0
103.27829813470508,8567.0
103.26552706875799,8566.0
103.30885473168267,8565.0
103.48049374689302,8564.0
103.93705609126214,8563.0
104.0,8562.844957036168
104.19607813930851,8562.0
104.04094861391516,8561.0
104.0,8560.847693380025
103.67366763656521,8560.0
103.53616759838914,8559.0
103.50907243197652,8558.0
103.51809451664965,8557.0
103.53490248614047,8556.0
103.53795535839463,8555.0
103.52259036948291,8554.0
103.50014737544085,8553.0
103.48608463136581,8552.0
103.50541607824654,8551.0
103.61423453236888,8550.0
103.84649407129783,8549.0
103.97203026900299,8548.0
103.72126924237304,8547.0
103.40328168254291,8546.0
103.24128030658487,8545.0
103.20005579139658,8544.0
103.23135279757221,8543.0
103.3239465401698,8542.0
103.48705977939089,8541.0
103.7357898108883,8540.0
104.0,8539.127902769686
104.03376811833336,8539.0
104.16735308906001,8538.0
104.07671913611003,8537.0
104.0,8536.490134602733
103.91199445561507,8536.0
103.97513516049457,8535.0
104.0,8534.945034670305
104.32914559506067,8534.0
104.56119572795623,8533.0
104.21229932751642,8532.0
104.0,8531.556206983647
103.67729874815069,8531.0
103.4737358449116,8530.0
103.44513921373546,8529.0
103.44806658673171,8528.0
103.43742090816859,8527.0
103.41504046964326,8526.0
103.40024866778113,8525.0
103.41417988164959,8524.0
103.48682311038363,8523.0
103.69581662732789,8522.0
104.0,8521.294822209033
104.09789986918614,8521.0
104.32856135383129,8520.0
104.24558498947157,8519.0
104.0400795704509,8518.0
104.0,8517.647052123522
103.91267036053986,8517.0
103.85655757891966,8516.0
103.81101674596636,8515.0
103.77380216377037,8514.0
103.75703326395069,8513.0
103.7667352424725,8512.0
103.80789833268237,8511.0
103.89092648981243,8510.0
104.0,8509.161217207557
104.01924114032647,8509.0
104.14389929657823,8508.0
104.20102618845277,8507.0
104.14822319327969,8506.0
104.03475162328891,8505.0
104.0,8504.640156350479
103.93107108904655,8504.0
103.88871206643928,8503.0
103.92424400452008,8502.0
104.0,8501.400886496951
104.04669518449901,8501.0
104.24955601114111,8500.0
104.51795315059574,8499.0
104.75944984042239,8498.0
104.80119993898573,8497.0
104.58507745769387,8496.0
104.30103008192545,8495.0
104.10446834399058,8494.0
104.00612230942068,8493.0
104.0,8492.885301686516
103.94555245682085,8492.0
103.86685567317826,8491.0
103.7433927739535,8490.0
103.61453347063984,8489.0
103.53836874200695,8488.0
103.54771039678869,8487.0
103.65811159918498,8486.0
103.88909057289048,8485.0
104.0,8484.669190816503
104.2014818990009,8484.0
104.51313390394363,8483.0
104.81949076979059,8482.0
105.0,8481.604406302387
105.15584313940383,8481.0
105.18770849136725,8480.0
105.0,8479.595643617775
104.43059998163793,8479.0
104.0,8478.369807222876
103.77673003863868,8478.0
103.57989913418683,8477.0
103.54989807821194,8476.0
103.6963576974863,8475.0
104.0,8474.439557388316
104.16950960821096,8474.0
104.44506227746784,8473.0
104.25694709140176,8472.0
104.0,8471.26021938809
103.8671998846835,8471.0
103.6915654522058,8470.0
103.70928795985267,8469.0
103.84528503686158,8468.0
103.94963824654866,8467.0
103.89719629126017,8466.0
103.83780508995241,8465.0
103.79227081680263,8464.0
103.63728639125148,8463.0
103.46153259773388,8462.0
103.37001918312652,8461.0
103.34294366385602,8460.0
103.33099452994593,8459.0
103.31271489700639,8458.0
103.29596422461724,8457.0
103.29980325538031,8456.0
103.33257789636804,8455.0
103.37692970208413,8454.0
103.39653191060366,8453.0
103.36921350228012,8452.0
103.31198536256484,8451.0
103.26576588179101,8450.0
103.26778127695367,8449.0
103.3358046393525,8448.0
103.45080072702012,8447.0
103.55756793430457,8446.0
103.63017345830534,8445.0
103.69016864032236,8444.0
103.68996087637238,8443.0
103.5749104658829,8442.0
103.45096005807846,8441.0
103.43402397299852,8440.0
103.54462935075625,8439.0
103.76021767066707,8438.0
104.0,8437.10533843679
104.02425655346478,8437.0
104.18489591799751,8436.0
104.20600336361645,8435.0
104.10609087991303,8434.0
104.0,8433.248759077385
103.95668502212922,8433.0
103.86904300129072,8432.0
103.93496285364361,8431.0
104.0,8430.278139822427
104.01849816280787,8430.0
104.0,8429.598432297604
103.96237639471188,8429.0
103.81102781547536,8428.0
103.6899423539249,8427.0
103.62326442585123,8426.0
103.60211033842461,8425.0
103.61259382682147,8424.0
103.64933248226365,8423.0
103.72400801543031,8422.0
103.84596301396896,8421.0
103.98114175155952,8420.0
104.0,8419.719782178621
104.03951635293679,8419.0
104.0254419901222,8418.0
104.0387034814016,8417.0
104.1490195942085,8416.0
104.25460430407024,8415.0
104.22524041029179,8414.0
104.09211416616768,8413.0
104.0,8412.35539830611
103.93798652866109,8412.0
103.80062276446803,8411.0
103.69301429843377,8410.0
103.60836625772434,8409.0
103.55076855036515,8408.0
103.53630484052465,8407.0
103.58034055203827,8406.0
103.67734621691876,8405.0
103.79140709979903,8404.0
103.87011364138174,8403.0
103.88013298952993,8402.0
103.83021293989735,8401.0
103.74964355524887,8400.0
103.6587694177982,8399.0
103.58145829919923,8398.0
103.56197278296148,8397.0
103.62708993661035,8396.0
103.7378792743788,8395.0
103.82610051875585,8394.0
103.87020370351493,8393.0
103.87987638594201,8392.0
103.85626717751735,8391.0
103.78874126802123,8390.0
103.6871512635717,8389.0
103.5975116380459,8388.0
103.56421408839327,8387.0
103.60375591981249,8386.0
103.71146894985395,8385.0
103.86483920444654,8384.0
104.0,8383.087607939102
104.01148528655638,8383.0
104.0756167797227,8382.0
104.05302386907238,8381.0
104.0,8380.204584393718
103.98443337525566,8380.0
103.94205019537382,8379.0
103.98370196539477,8378.0
104.0,8377.820458825616
104.0611758016826,8377.0
104.07679495967332,8376.0
104.0,8375.233429000495
103.97114489446479,8375.0
103.7898693660493,8374.0
103.67397882456831,8373.0
103.6662878509577,8372.0
103.73230375346057,8371.0
103.76474090662822,8370.0
103.69876664863638,8369.0
103.62980353596352,8368.0
103.66651587061779,8367.0
103.81618764500672,8366.0
104.0,8365.017373626826
104.00268725560383,8365.0
104.07905884305414,8364.0
104.03601700134976,8363.0
104.0,8362.67498721657
103.9090407688773,8362.0
103.7745685323402,8361.0
103.65133194191337,8360.0
103.5287648534814,8359.0
103.41341529396732,8358.0
103.32097305496369,8357.0
103.26378659631503,8356.0
103.24714259156158,8355.0
103.26852632331472,8354.0
103.31715923066827,8353.0
103.37597265027955,8352.0
103.4285860235732,8351.0
103.46934584047472,8350.0
103.50904741355035,8349.0
103.57149233128689,8348.0
103.68519340051031,8347.0
103.87797444492327,8346.0
104.0,8345.565634917431
104.14272951200114,8345.0
104.42435669308448,8344.0
104.62642713881216,8343.0
104.64627563182175,8342.0
104.50422696294181,8341.0
104.27550199773276,8340.0
104.03888687265187,8339.0
104.0,8338.798062200725
103.83030333113972,8338.0
103.69146160880409,8337.0
103.60742721553773,8336.0
103.55895164722614,8335.0
103.53374683769151,8334.0
103.53829387176629,8333.0
103.67086998554453,8332.0
104.0,8331.37007977115
104.13824974754873,8331.0
104.40204244761951,8330.0
104.1853481889164,8329.0
104.0,8328.459669363192
103.775890954224,8328.0
103.62870789736272,8327.0
103.56755020946089,8326.0
103.4989318136908,8325.0
103.43369474868895,8324.0
103.411553239659,8323.0
103.52393145748464,8322.0
103.9203351990954,8321.0
104.0,8320.843989536801
104.26517899338417,8320.0
104.3962889862164,8319.0
104.43219721168524,8318.0
104.34373524574869,8317.0
104.17428483877816,8316.0
104.0,8315.068404182062
103.9829753458685,8315.0
103.76366300472505,8314.0
103.61506876147834,8313.0
103.53400297775478,8312.0
103.49081470515489,8311.0
103.45992918019081,8310.0
103.42762237484101,8309.0
103.3897227529543,8308.0
103.34851379084998,8307.0
103.30979670829839,8306.0
103.28045945839382,8305.0
103.26735697551662,8304.0
103.2780267379019,8303.0
103.32319514935253,8302.0
103.41811370512977,8301.0
103.5726242901152,8300.0
103.76345315810418,8299.0
103.93526803810047,8298.0
104.0,8297.60630643081
104.07784371782047,8297.0
104.24020247081833,8296.0
104.30871806384336,8295.0
104.1372035219214,8294.0
104.0,8293.473061141889
103.83636791913844,8293.0
103.64875688879187,8292.0
103.5706891328929,8291.0
103.53025797891533,8290.0
103.50047016949655,8289.0
103.47525454762774,8288.0
103.45827299317556,8287.0
103.45597389464267,8286.0
103.45939434160151,8285.0
103.44706113657288,8284.0
103.44717700248029,8283.0
103.51663564333253,8282.0
103.52842393440245,8281.0
103.3200847192637,8280.0
103.08486066027035,8279.0
103.0,8278.248841176675
102.97145840435408,8278.0
102.96119102426398,8277.0
103.0,8276.373945615913
103.0223296947015,8276.0
103.14657597564782,8275.0
103.33845365351712,8274.0
103.58434488403825,8273.0
103.82872431301779,8272.0
103.97642894979467,8271.0
103.99612894924499,8270.0
104.0,8269.844907000564
104.01627094624034,8269.0
104.13301657362196,8268.0
104.1819719709069,8267.0
104.0,8266.073529967955
103.97892599197178,8266.0
103.65462420784371,8265.0
103.54098465366694,8264.0
103.5657244955384,8263.0
103.65018743867059,8262.0
103.73544300450281,8261.0
103.75801371935057,8260.0
103.68660966804845,8259.0
103.5586503725556,8258.0
103.44093883603101,8257.0
103.3843636658956,8256.0
103.41794512819428,8255.0
103.53035060614246,8254.0
103.63709884481518,8253.0
103.64589152686452,8252.0
103.57048740868987,8251.0
103.47999037817564,8250.0
103.42304121893221,8249.0
103.41616205629657,8248.0
103.44343139989819,8247.0
103.47177096809189,8246.0
103.48214543969476,8245.0
103.4892484691511,8244.0
103.52497460171047,8243.0
103.59562770292965,8242.0
103.66909277049764,8241.0
103.73851183895827,8240.0
103.83955810854361,8239.0
103.93160114665086,8238.0
103.9376340108205,8237.0
103.9274805339003,8236.0
104.0,8235.486791144693
104.0513116147968,8235.0
104.30842461628367,8234.0
104.40141495474988,8233.0
104.07442235960208,8232.0
104.0,8231.818094267464
103.52296075774937,8231.0
103.37918115368998,8230.0
103.45369763883646,8229.0
103.56109582623579,8228.0
103.59612035014752,8227.0
103.57940682754221,8226.0
103.54672597700298,8225.0
103.48993133880974,8224.0
103.41807486827778,8223.0
103.36307751695713,8222.0
103.34730034119241,8221.0
103.38733269999257,8220.0
103.50950269782035,8219.0
103.70908302939166,8218.0
103.86702332752849,8217.0
103.89174148982373,8216.0
103.90040424716788,8215.0
103.882526298819,8214.0
103.72233433010695,8213.0
103.55581200994,8212.0
103.49647750946454,8211.0
103.49064633267747,8210.0
103.47704818940132,8209.0
103.47054065231711,8208.0
103.50510737999424,8207.0
103.57056057420945,8206.0
103.63257635218758,8205.0
103.69012583031567,8204.0
103.79769663918708,8203.0
104.0,8202.134202742636
104.02643183908287,8202.0
104.3110815267396,8201.0
104.61025473213502,8200.0
104.83357803956616,8199.0
104.83755911691338,8198.0
104.55250777753493,8197.0
104.2494587116601,8196.0
104.07781840668297,8195.0
104.0,8194.05589396549
103.99476888212634,8194.0
103.96902918183952,8193.0
104.0,8192.704338988133
104.06036668809928,8192.0
104.2784106731827,8191.0
104.4685321962091,8190.0
104.49669594720925,8189.0
104.4746202474848,8188.0
104.5194858273995,8187.0
104.47608477028912,8186.0
104.13072047402125,8185.0
104.0,8184.688847439218
103.60564543221253,8184.0
103.35451007753788,8183.0
103.2560912418741,8182.0
103.21487259254118,8181.0
103.20295530692498,8180.0
103.20742041084218,8179.0
103.21351438772093,8178.0
103.21729010223036,8177.0
103.27512457393668,8176.0
103.47394897856866,8175.0
103.62504196260493,8174.0
103.42126639151822,8173.0
103.17997233782683,8172.0
103.09682096682701,8171.0
103.10399099928864,8170.0
103.14041118611304,8169.0
103.18413830471168,8168.0
103.22819078986184,8167.0
103.26989661353207,8166.0
103.30818617567402,8165.0
103.34235723372637,8164.0
103.37120126939774,8163.0
103.39225229944579,8162.0
103.40162006199489,8161.0
103.39588645572887,8160.0
103.3768325559406,8159.0
103.35692995276834,8158.0
103.36148644064201,8157.0
103.42438741021147,8156.0
103.5703114473232,8155.0
103.759199247779,8154.0
103.82996900517853,8153.0
103.6828320642824,8152.0
103.47842883374778,8151.0
103.37175660487755,8150.0
103.38028762825832,8149.0
103.47809457959526,8148.0
103.63723829275284,8147.0
103.79399021271185,8146.0
103.83353399279002,8145.0
103.70889453286053,8144.0
103.52802088166492,8143.0
103.40683006687449,8142.0
103.38637238096543,8141.0
103.52284076108447,8140.0
103.93518113234954,8139.0
104.0,8138.829175256762
104.19829582991379,8138.0
104.09200488046814,8137.0
104.0,8136.472863113594
103.88378856255916,8136.0
103.96540519002285,8135.0
104.0,8134.915787196992
104.37040613971999,8134.0
104.76595324266351,8133.0
104.38227970399767,8132.0
104.01443458531128,8131.0
104.0,8130.869233019461
103.8960286857421,8130.0
103.8746748305152,8129.0
103.86192083161966,8128.0
103.83465761022629,8127.0
103.78726170722422,8126.0
103.72606933677983,8125.0
103.67008963620555,8124.0
103.64768280214732,8123.0
103.6841437703128,8122.0
103.78156920009508,8121.0
103.91613152137339,8120.0
104.0,8119.455924515085
104.06017944357941,8119.0
104.2030501375554,8118.0
104.30808655260218,8117.0
104.288416187246,8116.0
104.13958681444895,8115.0
104.0,8114.256671759421
103.9436955966764,8114.0
103.7997561022401,8113.0
103.75324965025857,8112.0
103.68324429404115,8111.0
103.49907658619247,8110.0
103.31581626749761,8109.0
103.28391454036297,8108.0
103.43358127194111,8107.0
103.58286193385631,8106.0
103.60513809654127,8105.0
103.88326893426101,8104.0
104.0,8103.704006319785
104.14534098182413,8103.0
104.0,8102.00477152543
103.99866238146912,8102.0
103.71309576649323,8101.0
103.75616732566584,8100.0
103.85275045705565,8099.0
103.79905291155849,8098.0
103.57532397388131,8097.0
103.35332600370903,8096.0
103.26695321958364,8095.0
103.38112440869733,8094.0
103.77127389802341,8093.0
104.0,8092.354476525235
104.07889972093176,8092.0
104.0,8091.456849958147
103.89358125978482,8091.0
103.56072029970768,8090.0
103.44058053934658,8089.0
103.42282701610905,8088.0
103.43179156949792,8087.0
103.44931202177517,8086.0
103.49062309570077,8085.0
103.63462602154866,8084.0
104.0,8083.009209009358
104.00250444950272,8083.0
104.17295551779608,8082.0
104.0,8081.03746859836
