x,y
101.76751228651574,8917.0
101.81406979360735,8916.0
101.8337632376219,8915.0
101.78374947894109,8914.0
101.7362518956613,8913.0
101.79584148823334,8912.0
101.99085366931358,8911.0
102.0,8910.948170353364
102.13551105520503,8910.0
102.12480099351585,8909.0
102.0331544520981,8908.0
102.0,8907.57325723409
101.94912354014976,8907.0
101.88581088824216,8906.0
101.84559808732489,8905.0
101.8367614211747,8904.0
101.84770793589573,8903.0
101.87009794784122,8902.0
101.91334055732214,8901.0
101.95306648741953,8900.0
101.93575671527726,8899.0
101.84842759866106,8898.0
101.71919902647606,8897.0
101.59032549566575,8896.0
101.4910608510141,8895.0
101.42458602685606,8894.0
101.38336864017099,8893.0
101.3675831599546,8892.0
101.39100111778134,8891.0
101.47809316314893,8890.0
101.65387373780632,8889.0
101.89076985199007,8888.0
101.98812422926426,8887.0
101.80257485227622,8886.0
101.58097913793883,8885.0
101.4802033825132,8884.0
101.466090657841,8883.0
101.49205574384061,8882.0
101.53681802879495,8881.0
101.5867770944065,8880.0
101.6267893331085,8879.0
101.64491412680007,8878.0
101.63973130765426,8877.0
101.62142432493333,8876.0
101.61513128312347,8875.0
101.67551809082849,8874.0
101.851607875239,8873.0
101.99347512943581,8872.0
101.88470324986866,8871.0
101.72623363179277,8870.0
101.67281238933249,8869.0
101.69260589008842,8868.0
101.76296413262894,8867.0
101.8695694497088,8866.0
101.93616564232543,8865.0
101.89605226713185,8864.0
101.81360210010936,8863.0
101.77601887424173,8862.0
101.81390298666986,8861.0
101.94961705746441,8860.0
102.0,8859.78469119233
102.16693436317595,8859.0
102.33634737935647,8858.0
102.29116916237942,8857.0
102.08049428686647,8856.0
102.0,8855.630226529918
101.8474360006922,8855.0
101.70604369961433,8854.0
101.69430227254661,8853.0
101.87660373870784,8852.0
102.0,8851.486202225262
102.08302608698267,8851.0
102.13390930778,8850.0
102.25796778116155,8849.0
102.34949216746672,8848.0
102.11582242409457,8847.0
102.0,8846.670673246772
101.71381940381742,8846.0
101.5068000287991,8845.0
101.48796615535905,8844.0
101.55521280261932,8843.0
101.61058979750452,8842.0
101.60272835289653,8841.0
101.56573144189605,8840.0
101.54800584670504,8839.0
101.55728347627594,8838.0
101.5847084817925,8837.0
101.6358095461129,8836.0
101.73690888743097,8835.0
101.89223657061487,8834.0
101.99628728379314,8833.0
101.94589908501935,8832.0
101.84879962865455,8831.0
101.80839368528304,8830.0
101.80729045373315,8829.0
101.80574932648308,8828.0
101.79452909484489,8827.0
101.78500547478022,8826.0
101.7885911460987,8825.0
101.80846117823648,8824.0
101.83795426094008,8823.0
101.86030442532414,8822.0
101.85419683353497,8821.0
101.80551451381636,8820.0
101.72483815605204,8819.0
101.67666444938521,8818.0
101.7390809351778,8817.0
101.80257431891775,8816.0
101.6885693059055,8815.0
101.56186735657442,8814.0
101.5459537081551,8813.0
101.60015944815905,8812.0
101.67839558896019,8811.0
101.74361543423278,8810.0
101.7465915905302,8809.0
101.66747939284167,8808.0
101.55335525421987,8807.0
101.46363304543031,8806.0
101.41859861238957,8805.0
101.4084170541903,8804.0
101.41838319301804,8803.0
101.44321180752817,8802.0
101.4898029402404,8801.0
101.56769396249324,8800.0
101.661966701599,8799.0
101.71190592748265,8798.0
101.67387627313147,8797.0
101.59647550661084,8796.0
101.5438739854314,8795.0
101.53206479149675,8794.0
101.5489940412226,8793.0
101.57944835848217,8792.0
101.61118963178785,8791.0
101.63312753942488,8790.0
101.63921152248301,8789.0
101.64187459243219,8788.0
101.67780922062947,8787.0
101.76156130505986,8786.0
101.7949490192844,8785.0
101.68156004066694,8784.0
101.53037313336814,8783.0
101.44774227848448,8782.0
101.4325839741166,8781.0
101.45542972008364,8780.0
101.48651136799117,8779.0
101.49441007512917,8778.0
101.46205330940569,8777.0
101.40118928215061,8776.0
101.33742499124328,8775.0
101.28833422395081,8774.0
101.25959219774208,8773.0
101.2514842153577,8772.0
101.26245067491938,8771.0
101.28749432262599,8770.0
101.31652500889041,8769.0
101.33827168817261,8768.0
101.34988527389947,8767.0
101.36521834474804,8766.0
101.41564064340197,8765.0
101.54129910904771,8764.0
101.76333740961877,8763.0
102.0,8762.104456690879
102.02392351205494,8762.0
102.15724142704948,8761.0
102.15713277049726,8760.0
102.0732792981576,8759.0
102.0,8758.394590845344
101.94451554599222,8758.0
101.8170137629509,8757.0
101.7450097754963,8756.0
101.73578556813345,8755.0
101.77794615616276,8754.0
101.83705181630728,8753.0
101.84151358951625,8752.0
101.75146102500418,8751.0
101.62892843666688,8750.0
101.54864868947173,8749.0
101.53024381405187,8748.0
101.56063742510713,8747.0
101.61936545071255,8746.0
101.73617499324347,8745.0
102.0,8744.207594974194
102.05319588910068,8744.0
102.21173756556851,8743.0
102.0,8742.172290894052
101.92995752276127,8742.0
101.53304402793093,8741.0
101.41823033961076,8740.0
101.4128020604412,8739.0
101.47028908941735,8738.0
101.5871472600705,8737.0
101.76556007475905,8736.0
101.99575166741741,8735.0
102.0,8734.970099923807
102.10287060989232,8734.0
102.07905231345126,8733.0
102.08191924123774,8732.0
102.05896512278268,8731.0
102.0,8730.747506039106
101.75944939826394,8730.0
101.45707926280627,8729.0
101.32884640787059,8728.0
101.28859574968199,8727.0
101.28013718401827,8726.0
101.2899336942982,8725.0
101.31919799773861,8724.0
101.37287308390657,8723.0
101.45458886583513,8722.0
101.55967836225278,8721.0
101.66787591067599,8720.0
101.74780919615768,8719.0
101.7798954998189,8718.0
101.7731816551959,8717.0
101.75155143775815,8716.0
101.73153396223616,8715.0
101.7172999340987,8714.0
101.70662986647567,8713.0
101.69556046583486,8712.0
101.68092336263818,8711.0
101.66349899333474,8710.0
101.64970071231194,8709.0
101.64862089007576,8708.0
101.66607292207533,8707.0
101.69989098870762,8706.0
101.73886667059769,8705.0
101.76596435330322,8704.0
101.76571920252762,8703.0
101.73255104696572,8702.0
101.67347177263537,8701.0
101.60314539406892,8700.0
101.53842946685785,8699.0
101.50440358919386,8698.0
101.56197867272165,8697.0
101.79858551353328,8696.0
102.0,8695.270117415686
102.05477668663323,8695.0
102.05510922213105,8694.0
102.0,8693.43386698798
101.94375837650698,8693.0
101.81375714332432,8692.0
101.7130260407161,8691.0
101.67476584605697,8690.0
101.69043355853724,8689.0
101.76326432792973,8688.0
101.89941359608497,8687.0
101.97655361047207,8686.0
101.86076979418054,8685.0
101.69241780363899,8684.0
101.58972219070407,8683.0
101.53273594962877,8682.0
101.49401850690028,8681.0
101.47248399565507,8680.0
101.47384265019207,8679.0
101.50241558332014,8678.0
101.5682523962372,8677.0
101.68576237456736,8676.0
101.83403859402044,8675.0
101.91087422847848,8674.0
101.8403392174369,8673.0
101.71279336191188,8672.0
101.63966235672405,8671.0
101.65004659143428,8670.0
101.7358770034506,8669.0
101.86126849210095,8668.0
101.92544024170603,8667.0
101.85170654943555,8666.0
101.71313911353093,8665.0
101.60093105590417,8664.0
101.52792081223922,8663.0
101.47460849022556,8662.0
101.43037828126941,8661.0
101.39903990964514,8660.0
101.38747154060881,8659.0
101.39532692467678,8658.0
101.4167266005829,8657.0
101.45611082376809,8656.0
101.55073917950422,8655.0
101.73737046395703,8654.0
101.87471641420491,8653.0
101.77238554173671,8652.0
101.61969003661169,8651.0
101.55986543787377,8650.0
101.55085528688006,8649.0
101.54709105720178,8648.0
101.54602714883836,8647.0
101.56982162277234,8646.0
101.61929968837417,8645.0
101.6303334055087,8644.0
101.55868542496418,8643.0
101.48231682732666,8642.0
101.46367763574185,8641.0
101.45330258541924,8640.0
101.39203675742468,8639.0
101.31431571223357,8638.0
101.28575899686241,8637.0
101.35170296088346,8636.0
101.5259974025185,8635.0
101.66369644543077,8634.0
101.5858294026038,8633.0
101.4583649288756,8632.0
101.42152512626699,8631.0
101.44873152721819,8630.0
101.49201883516852,8629.0
101.51803366064307,8628.0
101.51095541605699,8627.0
101.49292262396085,8626.0
101.51326498325061,8625.0
101.49714095027873,8624.0
101.33300782437448,8623.0
101.20878489503774,8622.0
101.17708075576209,8621.0
101.19229098115045,8620.0
101.23350107986842,8619.0
101.3040851373777,8618.0
101.41472439403363,8617.0
101.54918096146196,8616.0
101.6332562498545,8615.0
101.6087380946982,8614.0
101.5279360262001,8613.0
101.46418448720361,8612.0
101.43744832233489,8611.0
101.44839327462415,8610.0
101.50908907791747,8609.0
101.61254346149993,8608.0
101.671308057282,8607.0
101.6078646018463,8606.0
101.50109820547159,8605.0
101.44214362153562,8604.0
101.45174216833082,8603.0
101.55716681686988,8602.0
101.79180417803721,8601.0
101.99603975282076,8600.0
101.90122757784023,8599.0
101.66503331937757,8598.0
101.50644186116331,8597.0
101.458828399734,8596.0
101.49972112827189,8595.0
101.58677942021605,8594.0
101.65490222904931,8593.0
101.6575609014979,8592.0
101.61238512110789,8591.0
101.56658053627305,8590.0
101.55484312692296,8589.0
101.62229018580928,8588.0
101.81944120624179,8587.0
101.95973272848819,8586.0
101.76673134527616,8585.0
101.52930893997147,8584.0
101.42267567592356,8583.0
101.38484481552999,8582.0
101.36886244771678,8581.0
101.36330004543524,8580.0
101.36754803736896,8579.0
101.38300441923647,8578.0
101.41116265302583,8577.0
101.45432720044698,8576.0
101.52450921854441,8575.0
101.66501170325682,8574.0
101.9236270131761,8573.0
102.0,8572.647904162057
102.10774739426603,8572.0
102.05971188821738,8571.0
102.0,8570.62525773349
101.8758254427996,8570.0
101.70497473604624,8569.0
101.59404998661887,8568.0
101.58159975624544,8567.0
101.67108953571531,8566.0
101.76267427610821,8565.0
101.7521974537084,8564.0
101.69963545051289,8563.0
101.69128845401588,8562.0
101.724749491291,8561.0
101.75491556088085,8560.0
101.76930846813374,8559.0
101.79328799288956,8558.0
101.78395600275576,8557.0
101.68890722598594,8556.0
101.60499431248337,8555.0
101.64307110696329,8554.0
101.81878820761791,8553.0
102.0,8552.2237875793
102.04339007070408,8552.0
102.16250235071251,8551.0
102.18870856352814,8550.0
102.151260292278,8549.0
102.06561593413929,8548.0
102.01363841004341,8547.0
102.03499369960994,8546.0
102.05247181968961,8545.0
102.01293652001254,8544.0
102.0,8543.750364708261
101.95564984231669,8543.0
101.93113696855907,8542.0
101.89217296631675,8541.0
101.78185685710872,8540.0
101.63690923674403,8539.0
101.521060316557,8538.0
101.45707011708072,8537.0
101.4414395820955,8536.0
101.46525607811662,8535.0
101.51636682401315,8534.0
101.5780713900338,8533.0
101.64082668598122,8532.0
101.74548685011155,8531.0
102.0,8530.097731798405
102.02676553591436,8530.0
102.33493108420805,8529.0
102.2961980624507,8528.0
102.0562754796435,8527.0
102.0,8526.668538456744
101.86936732220495,8526.0
101.82890078883352,8525.0
101.85931816058499,8524.0
101.89140849069885,8523.0
101.89506195271753,8522.0
101.87564971593163,8521.0
101.8586845396013,8520.0
101.86570303421524,8519.0
101.89400243696306,8518.0
101.91494384373058,8517.0
101.90299825151338,8516.0
101.87435883135565,8515.0
101.90995431778614,8514.0
102.0,8513.541823540307
102.08728971392964,8513.0
102.2085647408779,8512.0
102.12954344333173,8511.0
102.07741793409467,8510.0
102.08251558559327,8509.0
102.0,8508.448802671644
101.91427255866374,8508.0
101.6945146402001,8507.0
101.60012363156957,8506.0
101.58097398000895,8505.0
101.58562387185297,8504.0
101.5911490216665,8503.0
101.58667758107514,8502.0
101.57087143274296,8501.0
101.55562647793901,8500.0
101.56723934293122,8499.0
101.6378227894606,8498.0
101.76905182274824,8497.0
101.88861106180883,8496.0
101.93432002717363,8495.0
101.9906243235409,8494.0
102.0,8493.94281901028
102.13677384921385,8493.0
102.26779379054719,8492.0
102.17777061239032,8491.0
102.0,8490.289324329491
101.91662252454087,8490.0
101.66156193140738,8489.0
101.51538025832622,8488.0
101.45156546523923,8487.0
101.44194350782664,8486.0
101.47793055218321,8485.0
101.56725826365923,8484.0
101.70285908103838,8483.0
101.84326128435637,8482.0
102.0,8481.080563889736
102.01005904820387,8481.0
102.03202539982155,8480.0
102.0,8479.871736158913
101.68425972353205,8479.0
101.41339267113338,8478.0
101.3862030207058,8477.0
101.47775884156071,8476.0
101.61254620099872,8475.0
101.7513384441426,8474.0
101.84554481041911,8473.0
101.8303991140924,8472.0
101.74206386768304,8471.0
101.70758930951052,8470.0
101.77102049844225,8469.0
101.84628584753871,8468.0
101.82905246581055,8467.0
101.7131887860991,8466.0
101.5596893926604,8465.0
101.43061892909009,8464.0
101.35831611259154,8463.0
101.35213451109605,8462.0
101.46521723170785,8461.0
101.89531041903174,8460.0
102.0,8459.760583570167
102.25619496038045,8459.0
102.0,8458.249315814524
101.8896810205483,8458.0
101.45804104407448,8457.0
101.33870602333856,8456.0
101.3213351795125,8455.0
101.33893504688575,8454.0
101.38933354423634,8453.0
101.48763590077758,8452.0
101.62393811423496,8451.0
101.71518977621977,8450.0
101.69144373399247,8449.0
101.62604411957717,8448.0
101.61448531750503,8447.0
101.68649510221474,8446.0
101.85808340203525,8445.0
102.0,8444.525932029497
102.14627101671293,8444.0
102.36315267033024,8443.0
102.24715766124025,8442.0
102.13020338097184,8441.0
102.13710041138599,8440.0
102.09393315273603,8439.0
102.0,8438.57493004987
101.82208894332013,8438.0
101.66555893770318,8437.0
101.85775516249451,8436.0
102.0,8435.371145218058
102.06035186095993,8435.0
102.0,8434.49975320703
101.91479083969068,8434.0
101.67086017237975,8433.0
101.57916427969982,8432.0
101.59825394638104,8431.0
101.73667597789547,8430.0
101.81475017490574,8429.0
101.5994559238358,8428.0
101.39540088041224,8427.0
101.3502945051098,8426.0
101.38987273841113,8425.0
101.46178844454111,8424.0
101.54935099012475,8423.0
101.64683121565635,8422.0
101.75228394411523,8421.0
101.86498119333945,8420.0
101.9817971477754,8419.0
102.0,8418.84295965118
102.0916373298625,8418.0
102.20437559641172,8417.0
102.30722138532244,8416.0
102.31848794226138,8415.0
102.18816646262383,8414.0
102.0300730990477,8413.0
102.0,8412.493627068696
101.96793236231373,8412.0
102.0,8411.640270510965
102.04943236304668,8411.0
102.18919046655193,8410.0
102.16248700231003,8409.0
102.0,8408.469552431827
101.83359602699602,8408.0
101.5433941113986,8407.0
101.41329062306549,8406.0
101.3550101441957,8405.0
101.32636713317362,8404.0
101.31356277712054,8403.0
101.31075019250687,8402.0
101.31565338464921,8401.0
101.32740449156842,8400.0
101.342986308493,8399.0
101.35507045184428,8398.0
101.35472779449327,8397.0
101.3383070687639,8396.0
101.31235044834396,8395.0
101.2920304898315,8394.0
101.29622970599709,8393.0
101.34457958898173,8392.0
101.45709113543,8391.0
101.64917503453566,8390.0
101.89527967150728,8389.0
102.0,8388.39413254758
102.05349843891271,8388.0
102.06438918862291,8387.0
102.0344788143809,8386.0
102.0,8385.462609959124
101.96143782496671,8385.0
101.76751092824748,8384.0
101.5795721712816,8383.0
101.48772897899795,8382.0
101.4659260352884,8381.0
101.4720954412466,8380.0
101.48949889942298,8379.0
101.51883566860077,8378.0
101.56135961059022,8377.0
101.60641686933828,8376.0
101.63356488404669,8375.0
101.63186670317447,8374.0
101.61342671536535,8373.0
101.6022664994416,8372.0
101.61816896708784,8371.0
101.66934454051469,8370.0
101.74008718360221,8369.0
101.79316953709395,8368.0
101.84379340267455,8367.0
101.97199684261768,8366.0
102.0,8365.594638403576
102.03104170432852,8365.0
102.0,8364.793252450474
101.84414572414995,8364.0
101.68434956901372,8363.0
101.7862553268282,8362.0
101.91554002828774,8361.0
101.72284355825788,8360.0
101.49927216883258,8359.0
101.41084727060088,8358.0
101.37802646363212,8357.0
101.35336294248718,8356.0
101.33254141815497,8355.0
101.31972396873984,8354.0
101.31517481907224,8353.0
101.31508572486896,8352.0
101.31518826784038,8351.0
101.31440975935627,8350.0
101.3164880293534,8349.0
101.32869743902722,8348.0
101.35769883934113,8347.0
101.40248283769358,8346.0
101.44762121258023,8345.0
101.46869294035443,8344.0
101.45680829234257,8343.0
101.44110755639399,8342.0
101.49396845169399,8341.0
101.68861166431522,8340.0
101.86261992061426,8339.0
101.7522742681704,8338.0
101.62815794159769,8337.0
101.65096819476194,8336.0
101.7129429131946,8335.0
101.7873837296605,8334.0
102.0,8333.300872891661
102.07011649939695,8333.0
102.30112062644967,8332.0
102.29795591523524,8331.0
102.21622207452111,8330.0
102.0,8329.143887229167
101.94570372787929,8329.0
101.62249796912097,8328.0
101.50989047847656,8327.0
101.4658999479046,8326.0
101.43419411232038,8325.0
101.41643981669915,8324.0
101.46898722081727,8323.0
101.72265830422195,8322.0
102.0,8321.180411298797
102.04197487786075,8321.0
102.05448067654578,8320.0
102.0,8319.242242128814
101.97333065172366,8319.0
101.77723895780719,8318.0
101.57874432290407,8317.0
101.44852630737124,8316.0
101.35662604512704,8315.0
101.30988606639521,8314.0
101.36731995923462,8313.0
101.63334982777629,8312.0
101.96054183498876,8311.0
101.8480795283332,8310.0
101.6043496228061,8309.0
101.56088691175634,8308.0
101.65876896340946,8307.0
101.75508712381495,8306.0
101.73337214246105,8305.0
101.61626637254422,8304.0
101.47917689694835,8303.0
101.36547495644037,8302.0
101.2916490739285,8301.0
101.25483439806918,8300.0
101.24263032759801,8299.0
101.24306445168175,8298.0
101.24696908691338,8297.0
101.24761413848142,8296.0
101.24289509411564,8295.0
101.23720890679736,8294.0
101.2384665106825,8293.0
101.25187399204825,8292.0
101.27575836658379,8291.0
101.30231299532815,8290.0
101.32258396605825,8289.0
101.33277718084109,8288.0
101.33775162581725,8287.0
101.3483156125354,8286.0
101.372512646505,8285.0
101.40701346381482,8284.0
101.43916655028457,8283.0
101.46133625325031,8282.0
101.4779969550001,8281.0
101.49291392705155,8280.0
101.50096440602749,8279.0
101.5087401324161,8278.0
101.56362585792668,8277.0
101.7160665767402,8276.0
101.86167022446489,8275.0
101.85405601072796,8274.0
101.854280386653,8273.0
101.96335502666737,8272.0
102.0,8271.661160067499
102.06008261256258,8271.0
102.04034080162478,8270.0
102.0,8269.74804331786
101.85979916364563,8269.0
101.62968303987898,8268.0
101.46142307783145,8267.0
101.36697606980776,8266.0
101.3242843751827,8265.0
101.31492482561555,8264.0
101.33020823476572,8263.0
101.36469785564563,8262.0
101.40980897292239,8261.0
101.45689663006198,8260.0
101.50876666649727,8259.0
101.57825533549445,8258.0
101.65884601756778,8257.0
101.70568667414707,8256.0
101.68618200121726,8255.0
101.63502022495133,8254.0
101.60696208180097,8253.0
101.61763478432736,8252.0
101.6429253165848,8251.0
101.64553269642151,8250.0
101.60536868874924,8249.0
101.53388957016729,8248.0
101.45906936260296,8247.0
101.40274433702805,8246.0
101.37358145050455,8245.0
101.3724084232416,8244.0
101.39788436627096,8243.0
101.4471556472213,8242.0
101.51246184858927,8241.0
101.57894121962715,8240.0
101.63090468235103,8239.0
101.66534068519418,8238.0
101.69601307690459,8237.0
101.73889171898934,8236.0
101.79917745049188,8235.0
101.87726301095034,8234.0
101.9579117703598,8233.0
101.97123161467681,8232.0
101.89795414329981,8231.0
101.89754812217328,8230.0
102.0,8229.464687699132
102.07582830426392,8229.0
102.20528307636403,8228.0
102.08050428520349,8227.0
102.0,8226.623029566184
101.84908430398734,8226.0
101.72771719614576,8225.0
101.68827187463802,8224.0
101.67502806245622,8223.0
101.67222755366522,8222.0
101.67668285296584,8221.0
101.68416876640906,8220.0
101.6942686910363,8219.0
101.71737003617247,8218.0
101.77434503242834,8217.0
101.88632951493844,8216.0
102.0,8215.305087228093
102.04669396807851,8215.0
102.19540404395107,8214.0
102.28503233820966,8213.0
102.28399211081391,8212.0
102.20240348743444,8211.0
102.09488756216246,8210.0
102.00503684172529,8209.0
102.0,8208.610743978532
101.99110812434073,8208.0
102.0,8207.955645028795
102.1477136603786,8207.0
102.23869216509644,8206.0
102.0,8205.013516438623
101.99509907684444,8205.0
101.66003516053887,8204.0
101.59570851305203,8203.0
101.62680926541934,8202.0
101.67360872141339,8201.0
101.71401928836721,8200.0
101.741094934459,8199.0
101.75109753100963,8198.0
101.73913396431709,8197.0
101.7024200726741,8196.0
101.64684140703369,8195.0
101.59524290233462,8194.0
101.60470842155216,8193.0
101.73410465188897,8192.0
101.81408942301208,8191.0
101.60546438404074,8190.0
101.37626645310576,8189.0
101.29272681190946,8188.0
101.32050961403992,8187.0
101.45031622779764,8186.0
101.67626370521695,8185.0
101.89392230051894,8184.0
101.96580801350095,8183.0
101.9246615983902,8182.0
101.86673080305395,8181.0
101.81544617564583,8180.0
101.75551991810565,8179.0
101.68287867320598,8178.0
101.66114705162413,8177.0
101.84989170688708,8176.0
102.0,8175.1463708784695
102.01711791382986,8175.0
102.0,8174.930413629902
101.66010523458431,8174.0
101.35490766824236,8173.0
101.3081531559819,8172.0
101.41442622918828,8171.0
101.6535778672544,8170.0
101.9072267310142,8169.0
101.9548146688307,8168.0
101.83902207152808,8167.0
101.71317539075204,8166.0
101.61348537952499,8165.0
101.53734107588463,8164.0
101.48894924734063,8163.0
101.4671545403232,8162.0
101.45898071975911,8161.0
101.45024922092472,8160.0
101.43636148490708,8159.0
101.42139818886083,8158.0
101.41077352027527,8157.0
101.40725371914982,8156.0
101.41058755228396,8155.0
101.41607118752816,8154.0
101.41412051150948,8153.0
101.3964863356663,8152.0
101.36493802038393,8151.0
101.33257266440394,8150.0
101.31731964389529,8149.0
101.33312214564845,8148.0
101.38145001948186,8147.0
101.4450629459015,8146.0
101.49328835805758,8145.0
101.50513031375347,8144.0
101.48647426980962,8143.0
101.45711094219482,8142.0
101.4322298155254,8141.0
101.42875782052351,8140.0
101.499299377226,8139.0
101.72274195248188,8138.0
101.9414898466012,8137.0
101.85587613899474,8136.0
101.75177404665126,8135.0
101.80651729932833,8134.0
101.91738527319046,8133.0
101.96266603008975,8132.0
101.8964954281959,8131.0
101.79104949515973,8130.0
101.72191499468485,8129.0
101.69860217405659,8128.0
101.70023076032307,8127.0
101.70621329729244,8126.0
101.7034901418549,8125.0
101.68889262168943,8124.0
101.670887038632,8123.0
101.66521699824926,8122.0
101.68255852728484,8121.0
101.72191185041845,8120.0
101.78202089673998,8119.0
101.87748672173292,8118.0
102.0,8117.099818994204
102.01181413490671,8117.0
102.09413275841487,8116.0
102.07168027327842,8115.0
102.0,8114.434021788311
101.93137191480537,8114.0
101.6917504416372,8113.0
101.47312255195884,8112.0
101.33350658468602,8111.0
101.25932874146028,8110.0
101.22343949818395,8109.0
101.2111482225969,8108.0
101.21674304917585,8107.0
101.23694268491238,8106.0
101.26800117069276,8105.0
101.30525142260218,8104.0
101.34394246371907,8103.0
101.3807256995899,8102.0
101.41490011894639,8101.0
101.44841896489503,8100.0
101.48432836071623,8099.0
101.52441881923998,8098.0
101.56761284859206,8097.0
101.61046666118395,8096.0
101.65014914690776,8095.0
101.6884676406276,8094.0
101.73282560814455,8093.0
101.78852361279422,8092.0
101.84415338680817,8091.0
101.87079015131987,8090.0
101.85253228117978,8089.0
101.80815054241721,8088.0
101.76058609963513,8087.0
101.70779039912199,8086.0
101.64352980243986,8085.0
101.58397076293318,8084.0
101.55282325572306,8083.0
101.55754586412763,8082.0
101.5889583388371,8081.0
101.63261655549655,8080.0
101.67679298853939,8079.0
101.71501270147567,8078.0
101.74542066815539,8077.0
101.76835004781793,8076.0
101.78378688847116,8075.0
101.79163925940689,8074.0
101.79614695901952,8073.0
101.8100395039666,8072.0
101.84915253637324,8071.0
101.91279957101342,8070.0
101.96318062998066,8069.0
101.94305552671162,8068.0
101.84754780911463,8067.0
101.74330727573266,8066.0
101.68866896775673,8065.0
101.69312435009721,8064.0
101.735395850427,8063.0
101.7723864784618,8062.0
101.74498376449812,8061.0
101.64726011323316,8060.0
101.5930480015029,8059.0
101.71784726240571,8058.0
101.85138682503614,8057.0
101.67068941244675,8056.0
101.48426701660424,8055.0
101.45940326443159,8054.0
101.50494317004585,8053.0
101.54850630911214,8052.0
101.56770360488936,8051.0
101.57791316451457,8050.0
101.60756123521345,8049.0
101.66823827228951,8048.0
101.73977966343175,8047.0
101.77944278154312,8046.0
101.75904028253714,8045.0
101.69248331865656,8044.0
101.61372291530344,8043.0
101.54453802371313,8042.0
101.49039886125706,8041.0
101.45107674215178,8040.0
101.42853071450148,8039.0
101.42987143397438,8038.0
101.46838732945253,8037.0
101.56537843748049,8036.0
101.75287329587918,8035.0
102.0,8034.109433440384
