x,y
104.11743273650615,8715.0
104.09656859364499,8714.0
104.0556196868309,8713.0
104.02723643119342,8712.0
104.07306153608093,8711.0
104.20750649641393,8710.0
104.31173469954764,8709.0
104.26115110606567,8708.0
104.14096652681633,8707.0
104.05804696671301,8706.0
104.01186133757703,8705.0
104.0,8704.621626610564
103.97799130002124,8704.0
103.97265237167848,8703.0
104.0,8702.47897557238
104.02258432296567,8702.0
104.11807564045691,8701.0
104.226205503345,8700.0
104.31480710473726,8699.0
104.36619929365273,8698.0
104.34472870278226,8697.0
104.23318360928755,8696.0
104.09246157078302,8695.0
104.0,8694.021986318594
103.99757753263303,8694.0
103.9604069903211,8693.0
103.95051236026909,8692.0
103.9056736116472,8691.0
103.80784393856058,8690.0
103.69824232182575,8689.0
103.62767273227546,8688.0
103.61571466756634,8687.0
103.65182280397308,8686.0
103.7111146018234,8685.0
103.768355060583,8684.0
103.80869078466591,8683.0
103.83222329979955,8682.0
103.85006604515019,8681.0
103.87649155905785,8680.0
103.9220198540022,8679.0
103.98462423617843,8678.0
104.0,8677.707369347308
104.03338417983548,8677.0
104.03317817601251,8676.0
104.0,8675.467476360189
103.96716261331365,8675.0
103.86100928411831,8674.0
103.76199894273616,8673.0
103.68109569885605,8672.0
103.61143743476553,8671.0
103.5669730942935,8670.0
103.626939056654,8669.0
103.89292591317616,8668.0
104.0,8667.410010295753
104.04893449193855,8667.0
104.0,8666.782384861768
103.73427069492736,8666.0
103.36280768472113,8665.0
103.23096727836264,8664.0
103.25718186570579,8663.0
103.46985588722733,8662.0
104.0,8661.173298831498
104.08058041856864,8661.0
104.43143081896912,8660.0
104.30833458751292,8659.0
104.02966088290991,8658.0
104.0,8657.687328357471
103.9209448309137,8657.0
103.90867342173657,8656.0
103.8914235660864,8655.0
103.869443734066,8654.0
103.86501542760959,8653.0
103.8948485358,8652.0
103.95694962800829,8651.0
104.0,8650.487783879631
104.03529493341952,8650.0
104.17429497781806,8649.0
104.43582501294053,8648.0
104.53763409139026,8647.0
104.21639213323607,8646.0
104.0,8645.506265049375
103.69085522225336,8645.0
103.47009579559943,8644.0
103.44449849220503,8643.0
103.54367512319942,8642.0
103.74215069335918,8641.0
103.87413116352155,8640.0
103.78005916329302,8639.0
103.60758857765113,8638.0
103.51444525756956,8637.0
103.49778355727776,8636.0
103.50948065199303,8635.0
103.51821551375777,8634.0
103.51085586174243,8633.0
103.48509540410393,8632.0
103.44658516446114,8631.0
103.40803709588158,8630.0
103.38801740894633,8629.0
103.40708824347779,8628.0
103.47502062713886,8627.0
103.56830836191808,8626.0
103.6308990207767,8625.0
103.63802090491868,8624.0
103.63916326800894,8623.0
103.68124273483339,8622.0
103.75114671629,8621.0
103.87622484162421,8620.0
104.0,8619.584561984346
104.15343495736339,8619.0
104.37959683531268,8618.0
104.19056927926516,8617.0
104.0,8616.341934843804
103.88747175460018,8616.0
103.72734673835805,8615.0
103.68074091363796,8614.0
103.67116908187063,8613.0
103.66027511536362,8612.0
103.66163462472917,8611.0
103.7437729978992,8610.0
103.94404206625154,8609.0
104.0,8608.543644292939
104.04789817961435,8608.0
104.0,8607.596960987554
103.9025055495133,8607.0
103.6845292705818,8606.0
103.61247430462467,8605.0
103.65871350324291,8604.0
103.76044433158916,8603.0
103.87639374967283,8602.0
103.99617304785714,8601.0
104.0,8600.979260422248
104.14814863848612,8600.0
104.373431401159,8599.0
104.48810005121246,8598.0
104.3222406810309,8597.0
104.04843205959185,8596.0
104.0,8595.63443752093
103.90050502910762,8595.0
103.93781427420899,8594.0
104.0,8593.57712212657
104.07113527889489,8593.0
104.18716082335563,8592.0
104.2242171025703,8591.0
104.17833640131725,8590.0
104.0677616613349,8589.0
104.0,8588.399718878043
103.94489180120281,8588.0
104.0,8587.322072725576
104.02211585245045,8587.0
104.50072234847218,8586.0
105.0,8585.012987139458
105.00347747255239,8585.0
105.0,8584.984945402357
104.56648276719977,8584.0
104.02832740860529,8583.0
104.0,8582.883209618616
103.76175599329393,8582.0
103.6657404080523,8581.0
103.65076385949509,8580.0
103.78107972526706,8579.0
104.0,8578.426816093503
104.12170773418477,8578.0
104.31338155604091,8577.0
104.18479977526367,8576.0
104.0,8575.066219047112
103.98125779599332,8575.0
103.94551951055288,8574.0
103.96085876083372,8573.0
103.86264311573807,8572.0
103.69463839476636,8571.0
103.55539142526438,8570.0
103.47644667599572,8569.0
103.44179200121924,8568.0
103.42815706174771,8567.0
103.42274319102596,8566.0
103.42506508915645,8565.0
103.44207118762067,8564.0
103.48154334139272,8563.0
103.54627593841714,8562.0
103.6303498392969,8561.0
103.71870039599744,8560.0
103.79347102452688,8559.0
103.85049294300448,8558.0
103.91171971753293,8557.0
103.9993331243783,8556.0
104.0,8555.990256080668
104.05637108852315,8555.0
104.0147303531938,8554.0
104.0,8553.889575364985
103.85679562760643,8553.0
103.77266503299359,8552.0
103.85069418934236,8551.0
103.96640612285883,8550.0
103.97508220578622,8549.0
103.93225510822315,8548.0
103.91046662165317,8547.0
103.91267931965109,8546.0
103.98710049472596,8545.0
104.0,8544.929585911097
104.13915490173804,8544.0
104.29295679042708,8543.0
104.36743621323059,8542.0
104.39614179976954,8541.0
104.42452843473122,8540.0
104.43067266823286,8539.0
104.39043242789687,8538.0
104.31927366665471,8537.0
104.26273982069561,8536.0
104.29086702715496,8535.0
104.44127907288929,8534.0
104.5605614246956,8533.0
104.47131202434308,8532.0
104.37481158579969,8531.0
104.44604742790283,8530.0
104.61423426586431,8529.0
104.65921476971936,8528.0
104.45451000579405,8527.0
104.16345320560542,8526.0
104.0,8525.2576678387
103.93953554395668,8525.0
103.80064173777795,8524.0
103.7266367370061,8523.0
103.69541257112981,8522.0
103.7011626511732,8521.0
103.74146230189481,8520.0
103.81167583706336,8519.0
103.9157498616812,8518.0
104.0,8517.532037022744
104.09117428443555,8517.0
104.37586990083118,8516.0
104.56733886015971,8515.0
104.37516885446779,8514.0
104.14221276648628,8513.0
104.1622628081745,8512.0
104.56904367074581,8511.0
105.0,8510.099634742432
105.02697675577981,8510.0
105.0,8509.853831700751
104.71840016884761,8509.0
104.36109699717267,8508.0
104.28781202553904,8507.0
104.30347219337234,8506.0
104.31472415662284,8505.0
104.29927577508832,8504.0
104.25685666579298,8503.0
104.1988919907383,8502.0
104.14264372385155,8501.0
104.1066260672368,8500.0
104.10887846272087,8499.0
104.1599621815295,8498.0
104.24688745833211,8497.0
104.32567494117129,8496.0
104.34711237188802,8495.0
104.2979298460052,8494.0
104.21036632180783,8493.0
104.1335839179988,8492.0
104.09306128614395,8491.0
104.07604593819947,8490.0
104.05372185956008,8489.0
104.01124120143544,8488.0
104.0,8487.784051087092
103.95410806693334,8487.0
103.91435885055745,8486.0
103.91644649136272,8485.0
103.97694560846756,8484.0
104.0,8483.862792596421
104.13797522456885,8483.0
104.4921531376544,8482.0
104.81493739981748,8481.0
104.62405218415702,8480.0
104.35964761118531,8479.0
104.29732401470649,8478.0
104.34027703329964,8477.0
104.4160300333425,8476.0
104.49999772971883,8475.0
104.58856515205068,8474.0
104.76502653087634,8473.0
105.0,8472.440415627054
105.12190914897212,8472.0
105.27540172134968,8471.0
105.05131987840431,8470.0
105.0,8469.82229839879
104.6332511449435,8469.0
104.54156954494879,8468.0
104.46092359105695,8467.0
104.14239964993601,8466.0
104.0,8465.581227650895
103.79476350198797,8465.0
103.60992267209221,8464.0
103.54367138456631,8463.0
103.5505212680358,8462.0
103.61965865647792,8461.0
103.73869867530765,8460.0
103.88335190844045,8459.0
104.0,8458.281235387654
104.03952153926046,8458.0
104.21755012464816,8457.0
104.45546764995001,8456.0
104.68227323704826,8455.0
104.76358493532729,8454.0
104.72201174245544,8453.0
104.74375117928668,8452.0
104.75528309424523,8451.0
104.54233041029637,8450.0
104.35649094751216,8449.0
104.30722955726847,8448.0
104.27585756543859,8447.0
104.2196523394678,8446.0
104.20909814248654,8445.0
104.28312007755,8444.0
104.33936095797513,8443.0
104.28278070106698,8442.0
104.19525777131636,8441.0
104.18263680843835,8440.0
104.22678424774249,8439.0
104.2600586845504,8438.0
104.24579389538894,8437.0
104.18220473409896,8436.0
104.08428650846088,8435.0
104.0,8434.25478919631
103.96864861695423,8434.0
103.85018473207145,8433.0
103.75462721638849,8432.0
103.70378862502565,8431.0
103.74297018939426,8430.0
103.91483098627242,8429.0
104.0,8428.271961486129
104.02848219795462,8428.0
104.0,8427.84729540937
103.82508204254177,8427.0
103.59021330168926,8426.0
103.4940042703509,8425.0
103.49638835477323,8424.0
103.58657033543987,8423.0
103.81053795646137,8422.0
104.0,8421.50682637655
104.18193618873083,8421.0
104.53049684168188,8420.0
104.68993128533808,8419.0
104.73247441576159,8418.0
104.85031171230982,8417.0
105.0,8416.462299934861
105.10190632700267,8416.0
105.19577006578183,8415.0
105.0,8414.39746825244
104.82459733342313,8414.0
104.39405106829761,8413.0
104.21257728043129,8412.0
104.14966804197057,8411.0
104.11244695642412,8410.0
104.05613146048367,8409.0
104.0,8408.241201019944
103.9804377014636,8408.0
103.90799820020165,8407.0
103.86447607722772,8406.0
103.84985084647043,8405.0
103.85622345497589,8404.0
103.89633748062573,8403.0
104.0,8402.2617978391
104.03168264154496,8402.0
104.24103698040747,8401.0
104.33376097120787,8400.0
104.15092565017919,8399.0
104.0,8398.460049917074
103.83658425191491,8398.0
103.66218904840466,8397.0
103.62356814144428,8396.0
103.64412851332905,8395.0
103.68563409864696,8394.0
103.72186793643014,8393.0
103.73318887758677,8392.0
103.72166759368407,8391.0
103.7250623322001,8390.0
103.8093972732056,8389.0
104.0,8388.070749569108
104.01285275091736,8388.0
104.18861613323334,8387.0
104.2666235751386,8386.0
104.31153823489743,8385.0
104.27691537552217,8384.0
104.04631493548564,8383.0
104.0,8382.829001851342
103.71843477442172,8382.0
103.57529391855877,8381.0
103.5540277940982,8380.0
103.59841348289099,8379.0
103.71805230063102,8378.0
103.90693302644439,8377.0
104.0,8376.327153305318
104.03666367509662,8376.0
104.01825123848413,8375.0
104.0,8374.764726175285
103.92733718236407,8374.0
103.87013425670727,8373.0
103.84520494203619,8372.0
103.82256778203342,8371.0
103.80879259766199,8370.0
103.82382590594781,8369.0
103.86671947153364,8368.0
103.9141084857242,8367.0
103.94292140581675,8366.0
103.9488000576213,8365.0
103.9419436467745,8364.0
103.93217825570709,8363.0
103.92287807841599,8362.0
103.91549821536182,8361.0
103.9173699944311,8360.0
103.95150308666122,8359.0
104.0,8358.55191382872
104.05401173874301,8358.0
104.21899794627694,8357.0
104.31362864653978,8356.0
104.20276194106187,8355.0
104.02746322494272,8354.0
104.0,8353.743870708695
103.91251567759835,8353.0
103.86462412071138,8352.0
103.84781653944023,8351.0
103.8711058776485,8350.0
103.98620511613309,8349.0
104.0,8348.939543922552
104.17336710671321,8348.0
104.34339986123067,8347.0
104.40622477162329,8346.0
104.34141241655269,8345.0
104.15845262647062,8344.0
104.0,8343.121408930816
103.9728462324298,8343.0
103.91104518434739,8342.0
103.96634456067576,8341.0
104.0,8340.497181022907
104.02917192673135,8340.0
104.0457218678999,8339.0
104.0391736161006,8338.0
104.06205611330338,8337.0
104.1621341351725,8336.0
104.4042740318069,8335.0
104.87716261054871,8334.0
105.0,8333.615100442143
105.11009231495004,8333.0
105.0,8332.482626484983
104.82105235097244,8332.0
104.41170964793193,8331.0
104.27089981071548,8330.0
104.23260674066509,8329.0
104.19976891793348,8328.0
104.18019125006546,8327.0
104.21269017258841,8326.0
104.29230381742883,8325.0
104.35299702770152,8324.0
104.33939183457076,8323.0
104.2769080701042,8322.0
104.2206600239991,8321.0
104.18406728663658,8320.0
104.14217774070856,8319.0
104.09036955257591,8318.0
104.07411624298236,8317.0
104.11945513344092,8316.0
104.17007375410336,8315.0
104.16195700441799,8314.0
104.11336710222085,8313.0
104.08180510320751,8312.0
104.09223905892823,8311.0
104.13018979703602,8310.0
104.16563465774033,8309.0
104.17418477691756,8308.0
104.14509308537146,8307.0
104.07602851199174,8306.0
104.0,8305.259110610159
103.97031976060157,8305.0
103.84786804976433,8304.0
103.76728603557792,8303.0
103.77302114245249,8302.0
103.85378599730008,8301.0
103.88817376882027,8300.0
103.79159842028716,8299.0
103.69809894928773,8298.0
103.76277732489298,8297.0
104.0,8296.005195906811
104.00110783713431,8296.0
104.19891189020699,8295.0
104.23893310479221,8294.0
104.17820735307328,8293.0
104.13247735834368,8292.0
104.13823811032809,8291.0
104.24417463854269,8290.0
104.65329038445215,8289.0
104.99702984695637,8288.0
104.20131742164085,8287.0
104.0,8286.69915420076
103.58875264460724,8286.0
103.38591748844166,8285.0
103.42132257452957,8284.0
103.9523547563496,8283.0
104.0,8282.93382156685
104.34278289811348,8282.0
104.28550520887165,8281.0
104.11558555921249,8280.0
104.08074453356924,8279.0
104.01886441595147,8278.0
104.0,8277.849479605522
103.85693763426015,8277.0
103.83892303699311,8276.0
104.0,8275.510648271713
104.15073062136425,8275.0
104.50940423578861,8274.0
104.42594656690953,8273.0
104.17295903240802,8272.0
104.0,8271.139532652822
103.96749084535054,8271.0
103.77752178387955,8270.0
103.66054348195955,8269.0
103.63931531266029,8268.0
103.71377799123442,8267.0
103.86559628661087,8266.0
104.0,8265.253088666708
104.04383864409428,8265.0
104.18276929375905,8264.0
104.32088505166585,8263.0
104.51686312619063,8262.0
104.58824839265442,8261.0
104.37198790717778,8260.0
104.07153201782972,8259.0
104.0,8258.57410546024
103.88536809986331,8258.0
103.78200252910534,8257.0
103.69451410194013,8256.0
103.64888692683847,8255.0
103.7016033342007,8254.0
103.84815169558877,8253.0
103.93207230483135,8252.0
103.8038721010004,8251.0
103.57812042507756,8250.0
103.40862199312475,8249.0
103.32456531247244,8248.0
103.30394152145736,8247.0
103.32482021463592,8246.0
103.37235393045144,8245.0
103.43821388632662,8244.0
103.51915595150585,8243.0
103.61109422771693,8242.0
103.70486428366908,8241.0
103.80684281466797,8240.0
104.0,8239.01751181271
104.00313904265838,8239.0
104.36458465675284,8238.0
104.6837351168124,8237.0
104.51938312143426,8236.0
104.30600655604444,8235.0
104.40382483689179,8234.0
104.50026643309063,8233.0
104.24388057160024,8232.0
104.0,8231.346008168104
103.81758713933853,8231.0
103.62288804099677,8230.0
103.59408116025598,8229.0
103.6365015138936,8228.0
103.72329095595236,8227.0
103.83671760785452,8226.0
103.96544184498204,8225.0
104.0,8224.7151784423
104.07593335264131,8224.0
104.14890342041458,8223.0
104.23364367492782,8222.0
104.45588157401913,8221.0
104.64465102069936,8220.0
104.43828973008456,8219.0
104.21134380388423,8218.0
104.16248524657966,8217.0
104.18203591145478,8216.0
104.18954472854657,8215.0
104.1721517928231,8214.0
104.1428818723286,8213.0
104.10517270881454,8212.0
104.04564483545806,8211.0
104.0,8210.466011270113
103.95445581193295,8210.0
103.86116572690206,8209.0
103.81898543132588,8208.0
103.85509929765365,8207.0
103.97918443245598,8206.0
104.0,8205.898590895873
104.17447183432853,8205.0
104.44351555516062,8204.0
104.76501770577643,8203.0
105.0,8202.36539795408
105.08287601617393,8202.0
105.19936372738759,8201.0
105.15131101699522,8200.0
105.03431074651972,8199.0
105.0,8198.827370361405
104.71484683559527,8198.0
104.62194798485469,8197.0
105.0,8196.16805469651
105.06532401819501,8196.0
105.62810047234379,8195.0
105.6577855300844,8194.0
105.2986546591849,8193.0
105.07445878399555,8192.0
105.0,8191.479210548572
104.90832531251836,8191.0
104.61535623519931,8190.0
104.29040559493389,8189.0
104.04630205195556,8188.0
104.0,8187.707935804363
103.88007698771246,8187.0
103.77914579554394,8186.0
103.74370356289724,8185.0
103.81358039547217,8184.0
103.99844633201685,8183.0
104.0,8182.979826362134
104.05474015703041,8182.0
104.0,8181.688049227436
103.83546215959834,8181.0
103.54424516352141,8180.0
103.41638436383468,8179.0
103.42527229400272,8178.0
103.5137523829277,8177.0
103.66811505438108,8176.0
103.93003037413294,8175.0
104.0,8174.824242649062
104.26794650229955,8174.0
104.59114057618491,8173.0
104.72919251486636,8172.0
104.62021208089814,8171.0
104.45862411710367,8170.0
104.38053268035887,8169.0
104.35525788107576,8168.0
104.31624205932216,8167.0
104.22017980244189,8166.0
104.06503955475063,8165.0
104.0,8164.632969917113
103.87628960170788,8164.0
103.7355416306867,8163.0
103.73753854278625,8162.0
103.92034660230854,8161.0
104.0,8160.319963609886
104.02646192933943,8160.0
104.0,8159.841676310123
103.80470698613571,8159.0
103.52309070633014,8158.0
103.41664266231192,8157.0
103.46082467031022,8156.0
103.69846454384741,8155.0
104.0,8154.4899538755035
104.21363707736015,8154.0
104.51866706771456,8153.0
104.38998983629017,8152.0
104.0704917247843,8151.0
104.0,8150.655900240947
103.84054412011652,8150.0
103.7075371151483,8149.0
103.61384690361439,8148.0
103.56054086603166,8147.0
103.54776051047634,8146.0
103.5797828145234,8145.0
103.75745494367459,8144.0
104.0,8143.59397227413
104.25323606433054,8143.0
104.55894307700724,8142.0
104.41478405449733,8141.0
104.19135298930142,8140.0
104.25404062505864,8139.0
104.41530355929493,8138.0
104.57202475853114,8137.0
104.80224097583147,8136.0
104.9086686132864,8135.0
104.58847288075802,8134.0
104.22580773120178,8133.0
104.03877093339906,8132.0
104.0,8131.523038290157
103.95418951360361,8131.0
103.91783027476042,8130.0
103.9087516961078,8129.0
103.9133422324814,8128.0
103.91964041987367,8127.0
103.92192894155677,8126.0
103.92579528159794,8125.0
103.94791471301994,8124.0
104.0,8123.147258765366
104.00837036525478,8123.0
104.10798834207287,8122.0
104.23029213212703,8121.0
104.33140289487646,8120.0
104.38318039691346,8119.0
104.39966698583167,8118.0
104.40555296109852,8117.0
104.41550505449202,8116.0
104.47343314047961,8115.0
104.61812301101939,8114.0
104.67329208342927,8113.0
104.43025115394025,8112.0
104.1091620483044,8111.0
104.0,8110.523347520968
103.8710444357135,8110.0
103.71924634468607,8109.0
103.64071305376254,8108.0
103.65987830975473,8107.0
103.87980775674563,8106.0
104.0,8105.79124124534
104.45946215633833,8105.0
