x,y
104.14061114878066,8952.0
104.0,8951.04615697212
103.9917988512108,8951.0
103.83339197578023,8950.0
103.71842557626326,8949.0
103.60922396560676,8948.0
103.50475717682318,8947.0
103.4368261993571,8946.0
103.44064265155357,8945.0
103.54189523356251,8944.0
103.74489505012929,8943.0
103.99576285387573,8942.0
104.0,8941.973601659116
104.13338953006561,8941.0
104.1202768483325,8940.0
104.01339228996058,8939.0
104.0,8938.8709727005
103.8990863487321,8938.0
103.84924916085275,8937.0
103.88135759843966,8936.0
104.0,8935.159727811168
104.0206279497487,8935.0
104.24660317071167,8934.0
104.48435023720567,8933.0
104.60091696533327,8932.0
104.58051884659307,8931.0
104.49869869974454,8930.0
104.44697000611542,8929.0
104.53213106648458,8928.0
104.82533990522847,8927.0
105.0,8926.437335788305
105.09240675442219,8926.0
105.12819030471546,8925.0
105.12129562047095,8924.0
105.13460047552711,8923.0
105.09503907621277,8922.0
105.04347241027723,8921.0
105.0,8920.194248449896
104.98531159806431,8920.0
104.80346057879466,8919.0
104.54111623578854,8918.0
104.2730424124008,8917.0
104.04831877769348,8916.0
104.0,8915.643196565885
103.90528106804469,8915.0
103.89006026636196,8914.0
103.99991939030231,8913.0
104.0,8912.999542685886
104.159452526918,8912.0
104.28673564869504,8911.0
104.33755519354845,8910.0
104.37425828954136,8909.0
104.45964448979613,8908.0
104.54602349271968,8907.0
104.54855490535124,8906.0
104.48049674897365,8905.0
104.40298041959132,8904.0
104.33896158518235,8903.0
104.28010889785122,8902.0
104.20993424224716,8901.0
104.11451477314984,8900.0
104.0,8899.050416028433
103.99331650727297,8899.0
103.85608162317455,8898.0
103.7437348731883,8897.0
103.67026962847544,8896.0
103.63349315295369,8895.0
103.6218749517784,8894.0
103.62160829373205,8893.0
103.62076133169487,8892.0
103.61142424516869,8891.0
103.59090353888057,8890.0
103.56189329224051,8889.0
103.53120275965826,8888.0
103.50737085757187,8887.0
103.49850660719588,8886.0
103.51209876767443,8885.0
103.55871038372706,8884.0
103.66433495828322,8883.0
103.90027880350259,8882.0
104.0,8881.76035159953
104.30008095935031,8881.0
104.63506810143605,8880.0
104.5618838331703,8879.0
104.35007688855184,8878.0
104.22992751507354,8877.0
104.16038414045511,8876.0
104.1049048186602,8875.0
104.07517327301845,8874.0
104.09041214551688,8873.0
104.16560206397706,8872.0
104.3221860844648,8871.0
104.59322606039477,8870.0
104.97191660406904,8869.0
105.0,8868.599198890624
105.02430677173226,8868.0
105.0,8867.929387642382
104.45092154587651,8867.0
104.0,8866.14027326506
103.92425370327477,8866.0
103.72621476064143,8865.0
103.73105173889435,8864.0
103.83538943996956,8863.0
104.0,8862.138663048758
104.02453448912792,8862.0
104.29849426204372,8861.0
104.67839480016092,8860.0
104.8853717986317,8859.0
104.64086453907919,8858.0
104.35378878475605,8857.0
104.24561062585725,8856.0
104.2135382459103,8855.0
104.16558188359546,8854.0
104.10312441528987,8853.0
104.06455122052904,8852.0
104.06653790028963,8851.0
104.0977666083509,8850.0
104.13975026730564,8849.0
104.18633878465364,8848.0
104.25002996532007,8847.0
104.34867779179034,8846.0
104.47497079384742,8845.0
104.57695733299552,8844.0
104.597276561815,8843.0
104.53828694486408,8842.0
104.45049406557727,8841.0
104.37933052565913,8840.0
104.35002925025648,8839.0
104.38241670538527,8838.0
104.49609307305793,8837.0
104.67178754918683,8836.0
104.8023147279647,8835.0
104.78961449209052,8834.0
104.68510742144234,8833.0
104.567849979188,8832.0
104.4464380687334,8831.0
104.3131254668434,8830.0
104.17779081758151,8829.0
104.05435029789972,8828.0
104.0,8827.483249805882
103.94591473688699,8827.0
103.85684063342751,8826.0
103.79185387276767,8825.0
103.75108105846452,8824.0
103.73338010006454,8823.0
103.73660622409953,8822.0
103.75790483782829,8821.0
103.79104301004273,8820.0
103.8358396617046,8819.0
103.96630714099823,8818.0
104.0,8817.900916423054
104.21515786344447,8817.0
104.32394819118093,8816.0
104.05847199177519,8815.0
104.0,8814.819221067155
103.63692825381347,8814.0
103.56327545429083,8813.0
103.65631137029122,8812.0
103.74544451624055,8811.0
103.77055069106056,8810.0
103.80860623934842,8809.0
103.96078490532528,8808.0
104.0,8807.8419351558
104.1715731241497,8807.0
104.32915809259384,8806.0
104.35217574124023,8805.0
104.25620438520058,8804.0
104.0754730305959,8803.0
104.0,8802.604440479165
103.86058378513712,8802.0
103.72100457603966,8801.0
103.66321057225149,8800.0
103.65480430495376,8799.0
103.68381489895457,8798.0
103.75516866486139,8797.0
103.87353563653484,8796.0
104.0,8795.135501656765
104.01681271212254,8795.0
104.11499665731206,8794.0
104.14894042346286,8793.0
104.12025074947802,8792.0
104.06214685672326,8791.0
104.0159281272268,8790.0
104.0,8789.06923466055
103.99858715799179,8789.0
103.98662457097582,8788.0
103.9475110859618,8787.0
103.88369678070794,8786.0
103.8285898668732,8785.0
103.8135898193753,8784.0
103.85534435244134,8783.0
103.95832140498676,8782.0
104.0,8781.722520251564
104.10047979765841,8781.0
104.24796552677418,8780.0
104.34472414878582,8779.0
104.33320507592059,8778.0
104.21420522847833,8777.0
104.06017135270348,8776.0
104.0,8775.466901171254
103.94183101899695,8775.0
103.87498928859087,8774.0
103.80339007659707,8773.0
103.67908662512947,8772.0
103.54160025747936,8771.0
103.45103017596225,8770.0
103.42425676635565,8769.0
103.44637858548309,8768.0
103.49173330258266,8767.0
103.53300761190579,8766.0
103.55472467477766,8765.0
103.56916325302319,8764.0
103.62435713750264,8763.0
103.80268444483664,8762.0
104.0,8761.431192906737
104.12253934215913,8761.0
104.38695653734555,8760.0
104.52942336124674,8759.0
104.65118792306455,8758.0
104.78951800368161,8757.0
104.80903763206123,8756.0
104.72691720213534,8755.0
104.65926172431925,8754.0
104.58219219325642,8753.0
104.42167470635916,8752.0
104.21561341618452,8751.0
104.03655631242557,8750.0
104.0,8749.731529960563
103.8917387693251,8749.0
103.78038226978744,8748.0
103.69745440256321,8747.0
103.65347555689057,8746.0
103.67260312423004,8745.0
103.77276676017082,8744.0
103.92612857867135,8743.0
104.0,8742.349469138391
104.03342673477428,8742.0
104.03928716716409,8741.0
104.00259615831563,8740.0
104.0134779601804,8739.0
104.122946913262,8738.0
104.32976580237928,8737.0
104.63822706001082,8736.0
105.0,8735.148875124263
105.04321917692953,8735.0
105.16472390463274,8734.0
105.0,8733.23336822492
104.9146451048577,8733.0
104.49561943101688,8732.0
104.36794846742755,8731.0
104.43690813351135,8730.0
104.58181274671742,8729.0
104.69958932169672,8728.0
104.7273612604442,8727.0
104.68000980523028,8726.0
104.61527900742564,8725.0
104.5732421848598,8724.0
104.55398455440336,8723.0
104.52806707692787,8722.0
104.46704307787628,8721.0
104.36984709624086,8720.0
104.2584264038608,8719.0
104.15655280570881,8718.0
104.07787877395104,8717.0
104.0259812092496,8716.0
104.00201988432929,8715.0
104.01921941682039,8714.0
104.10910861558142,8713.0
104.27476954480585,8712.0
104.4012221622054,8711.0
104.36803044457149,8710.0
104.27619560083723,8709.0
104.26077936569907,8708.0
104.31796139941551,8707.0
104.3287752443138,8706.0
104.21107451910389,8705.0
104.05373545070894,8704.0
104.0,8703.422577620271
103.95713577669,8703.0
103.94324776363642,8702.0
103.98372526779403,8701.0
104.0,8700.723219389984
104.03831745834688,8700.0
104.0812347153305,8699.0
104.0954198191647,8698.0
104.07162749453913,8697.0
104.01477730593834,8696.0
104.0,8695.793065371852
103.93652583142058,8695.0
103.86508476477178,8694.0
103.81160576974764,8693.0
103.76806744917253,8692.0
103.72099794371306,8691.0
103.66611804295744,8690.0
103.6138330930163,8689.0
103.58540722374397,8688.0
103.61751623205606,8687.0
103.785806982287,8686.0
104.0,8685.398459014074
104.1109798744793,8685.0
104.28874904040455,8684.0
104.17598203486898,8683.0
104.0,8682.21439770045
103.93828904546011,8682.0
103.80807946559516,8681.0
103.79269703183658,8680.0
103.81517800243826,8679.0
103.84218055072904,8678.0
103.85599763677723,8677.0
103.84391617196889,8676.0
103.80265045855305,8675.0
103.74058968887242,8674.0
103.67178707914795,8673.0
103.60942825779837,8672.0
103.56690536615113,8671.0
103.56393343321476,8670.0
103.62625732895218,8669.0
103.76284329904699,8668.0
103.90940482195984,8667.0
103.90988756602556,8666.0
103.71186452425887,8665.0
103.49624918274162,8664.0
103.4225821250711,8663.0
103.51062819931045,8662.0
103.7042461393526,8661.0
103.91756011384714,8660.0
104.0,8659.505327189228
104.06939191287795,8659.0
104.15174314839068,8658.0
104.16333992000676,8657.0
104.0893960715983,8656.0
104.0,8655.253245766238
103.96433845722082,8655.0
103.8519461118238,8654.0
103.79952894112502,8653.0
103.79884519810027,8652.0
103.8352584367963,8651.0
103.89850964176524,8650.0
103.97392595940855,8649.0
104.0,8648.453243714004
104.01843644371725,8648.0
104.0,8647.433102118592
103.98336066916318,8647.0
103.8622553147294,8646.0
103.83439058531701,8645.0
104.0,8644.54623900869
104.1379412549301,8644.0
104.33662781644573,8643.0
104.10795267822073,8642.0
104.0,8641.65898857308
103.7037657248069,8641.0
103.61636690177494,8640.0
103.663849244707,8639.0
103.79863493407014,8638.0
104.0,8637.226580891926
104.04900642743999,8637.0
104.34617205467818,8636.0
104.83213386022624,8635.0
105.0,8634.462673182172
105.10675178400408,8634.0
105.0,8633.826447287463
104.2376610131309,8633.0
104.0,8632.645835156938
103.66684655516237,8632.0
103.47017866968277,8631.0
103.44798448070216,8630.0
103.55473213666221,8629.0
103.79033555527796,8628.0
104.0,8627.342052230037
104.08735574950497,8627.0
104.33230834972096,8626.0
104.48640344239145,8625.0
104.38790154656213,8624.0
104.10479223047125,8623.0
104.0,8622.581504519154
103.8194515396805,8622.0
103.70489975395554,8621.0
103.72627166802465,8620.0
103.79755630953055,8619.0
103.84111941219555,8618.0
103.83638015320308,8617.0
103.92039262974947,8616.0
104.0,8615.798934350023
104.21429083769765,8615.0
104.3839277647112,8614.0
104.16187693780056,8613.0
104.0,8612.448327918193
103.81172874764641,8612.0
103.80696583618275,8611.0
104.0,8610.13952700058
104.02456221605496,8610.0
104.14380470018725,8609.0
104.06551728815299,8608.0
104.0,8607.656128869196
103.84140022844262,8607.0
103.66475028015256,8606.0
103.59490206272598,8605.0
103.60344720459757,8604.0
103.6602382208406,8603.0
103.74491465660655,8602.0
103.84676607455984,8601.0
103.95600401451941,8600.0
104.0,8599.509838197673
104.04011106734217,8599.0
104.06485298331233,8598.0
104.02258391004197,8597.0
104.0,8596.704558369118
103.93874735051556,8596.0
103.87447818605905,8595.0
103.86312040281246,8594.0
103.89402918749653,8593.0
103.93358859274996,8592.0
103.94964085722324,8591.0
103.9317900186886,8590.0
103.89974978499478,8589.0
103.89601816256511,8588.0
103.9569610057924,8587.0
104.0,8586.58769400878
104.05297063507182,8586.0
104.09762191713556,8585.0
104.03527006127594,8584.0
104.0,8583.743902945373
103.88295202301411,8583.0
103.73854181847103,8582.0
103.65788789349286,8581.0
103.64927891353705,8580.0
103.70272914597768,8579.0
103.78551457389692,8578.0
103.84369251500705,8577.0
103.84456323966434,8576.0
103.80862488660753,8575.0
103.77110820611937,8574.0
103.74702729105331,8573.0
103.76057188579477,8572.0
103.89041631723963,8571.0
104.0,8570.66967559446
104.19147087847472,8570.0
104.53248031685335,8569.0
104.66912800462815,8568.0
104.5618697719945,8567.0
104.3292297332999,8566.0
104.0,8565.007770153981
103.99639614846282,8565.0
103.63256893258558,8564.0
103.49625374167246,8563.0
103.4926955090221,8562.0
103.54764068513381,8561.0
103.6609724994338,8560.0
103.99569464522382,8559.0
104.0,8558.994588924983
104.67562792860778,8558.0
105.0,8557.415465594207
105.12363655901888,8557.0
105.0,8556.486679272142
104.78327330569,8556.0
104.29612424892449,8555.0
104.34806818041349,8554.0
104.45440365831742,8553.0
104.23579713077154,8552.0
104.0,8551.237057263314
103.89811457024066,8551.0
103.77021875670218,8550.0
103.8126994730288,8549.0
103.96009557097553,8548.0
104.0,8547.822944530533
104.14829520395168,8547.0
104.26364855234937,8546.0
104.23464959138765,8545.0
104.15022488040907,8544.0
104.12016500926065,8543.0
104.149666437026,8542.0
104.20620145633804,8541.0
104.28321732512212,8540.0
104.38923780193781,8539.0
104.50149812163507,8538.0
104.54134279175891,8537.0
104.4654089326767,8536.0
104.35048378463277,8535.0
104.27846942004041,8534.0
104.25120729958708,8533.0
104.24159743462845,8532.0
104.24534828302878,8531.0
104.2659310175025,8530.0
104.28208944905685,8529.0
104.2543870572376,8528.0
104.16341772499482,8527.0
104.03029307307955,8526.0
104.0,8525.777563825497
103.88645318637892,8525.0
103.77335495741326,8524.0
103.70190681039522,8523.0
103.66916286666542,8522.0
103.6705207331126,8521.0
103.70284684370193,8520.0
103.76507223782018,8519.0
103.85698189199466,8518.0
103.97192876460088,8517.0
104.0,8516.742723434627
104.0745875546597,8516.0
104.13146068178861,8515.0
104.13648288324023,8514.0
104.13250881613698,8513.0
104.17175413675876,8512.0
104.26390839548522,8511.0
104.45083107613434,8510.0
105.0,8509.080433992463
105.03133184131548,8509.0
105.28456381119597,8508.0
105.0,8507.111110380401
104.9229993613324,8507.0
104.34455197471956,8506.0
104.26937202080501,8505.0
104.37990703946954,8504.0
104.75992784379898,8503.0
105.0,8502.759276297333
105.51498829161959,8502.0
105.91329208632715,8501.0
105.28926279364721,8500.0
105.0,8499.596467734274
104.42261822528006,8499.0
104.29862305970236,8498.0
104.41298964289784,8497.0
104.49981854122193,8496.0
104.45273730743078,8495.0
104.35100534309277,8494.0
104.34506619019385,8493.0
104.50401598710518,8492.0
104.6914086066676,8491.0
104.68068767188075,8490.0
104.51139958746948,8489.0
104.32196288147999,8488.0
104.23516366671853,8487.0
104.28367497688822,8486.0
104.34371617186024,8485.0
104.30933050824765,8484.0
104.24513149550098,8483.0
104.24098618143812,8482.0
104.27099911492923,8481.0
104.2748714962265,8480.0
104.2685581199737,8479.0
104.38065836726447,8478.0
104.85957648015103,8477.0
105.0,8476.71521554833
105.18782771569263,8476.0
105.0,8475.008129464386
104.99708244860919,8475.0
104.5918943856281,8474.0
104.5433718645836,8473.0
104.60104121824537,8472.0
104.6137258646074,8471.0
104.53733112622272,8470.0
104.40597922420089,8469.0
104.26194754051693,8468.0
104.10804450850154,8467.0
104.0,8466.36926649709
103.93034043629895,8466.0
103.75005643239284,8465.0
103.61618458396075,8464.0
103.54331556564897,8463.0
103.52899447027085,8462.0
103.56407366204351,8461.0
103.63824141871106,8460.0
103.7430940273161,8459.0
103.87442447583439,8458.0
104.0,8457.180492885389
104.02483374911833,8457.0
104.16227269825276,8456.0
104.27469463808318,8455.0
104.33830634335938,8454.0
104.35154335371519,8453.0
104.33048188549655,8452.0
104.29213476944022,8451.0
104.26887522245308,8450.0
104.33388748402616,8449.0
104.53103304291898,8448.0
104.65244055970392,8447.0
104.45720148909325,8446.0
104.21084030064931,8445.0
104.10015460868252,8444.0
104.0718676438615,8443.0
104.06189767590743,8442.0
104.05562802794536,8441.0
104.06012265727942,8440.0
104.07436635007784,8439.0
104.0870089236404,8438.0
104.09586096324888,8437.0
104.13614460192126,8436.0
104.30382049294374,8435.0
104.6770450204974,8434.0
104.90974816314969,8433.0
104.52452071589794,8432.0
104.06240954763378,8431.0
104.0,8430.690388491934
103.84573425950856,8430.0
103.83962664392814,8429.0
103.93328793633043,8428.0
104.0,8427.392220361553
104.0354027951275,8427.0
104.0758904695297,8426.0
104.07916913270894,8425.0
104.11737501016626,8424.0
104.17393831013122,8423.0
104.18314580519528,8422.0
104.18708488838665,8421.0
104.24793788107344,8420.0
104.34813057967634,8419.0
104.45063149626134,8418.0
104.54053831457037,8417.0
104.59459024270087,8416.0
104.56871789167035,8415.0
104.4503406938223,8414.0
104.29202709843082,8413.0
104.15503866023208,8412.0
104.05942625197717,8411.0
104.0,8410.10648890304
103.99233625008115,8410.0
103.93280951469552,8409.0
103.87819942958009,8408.0
103.8317978918676,8407.0
103.80209507134525,8406.0
103.8031508144535,8405.0
103.87627291392138,8404.0
104.0,8403.521687552175
104.14033458933835,8403.0
104.89113890027521,8402.0
105.0,8401.866717589892
105.403362500402,8401.0
105.16052619593829,8400.0
105.0,8399.655497395685
104.60330186431726,8399.0
104.37953196439511,8398.0
104.27137252701591,8397.0
104.06484152412098,8396.0
104.0,8395.719397119414
103.79561412283643,8395.0
103.65649028610133,8394.0
103.62007559531469,8393.0
103.62064222786167,8392.0
103.63422399203827,8391.0
103.66614714249783,8390.0
103.72763751099869,8389.0
103.8181017145566,8388.0
103.9234307171065,8387.0
104.0,8386.29582578803
104.0278921348699,8386.0
104.11735826246529,8385.0
104.17119990778659,8384.0
104.12227199971767,8383.0
104.0,8382.25421810021
103.95122350937892,8382.0
103.76187962118074,8381.0
103.70117010604295,8380.0
103.80165913331547,8379.0
104.0,8378.082054634955
104.01484870704351,8378.0
104.14418035584141,8377.0
104.11813559268114,8376.0
104.0,8375.069035008644
103.98927939356024,8375.0
103.85160846426292,8374.0
103.77454148211027,8373.0
103.73894271421341,8372.0
103.72510842703613,8371.0
103.72592989161855,8370.0
103.74043186796659,8369.0
103.76548662852748,8368.0
103.79348891620104,8367.0
103.81606435423166,8366.0
103.82869097462459,8365.0
103.83179000242002,8364.0
103.82867758956522,8363.0
103.82373167493326,8362.0
103.82263397440887,8361.0
103.83322853672013,8360.0
103.86336291057725,8359.0
103.91310169124083,8358.0
103.96806888793806,8357.0
104.0,8356.433686865792
104.02141465673239,8356.0
104.14119739383709,8355.0
104.38879391273652,8354.0
104.51769681206147,8353.0
104.31150492296332,8352.0
104.02749051316349,8351.0
104.01193845607514,8350.0
104.27733548057093,8349.0
104.53240178955157,8348.0
104.43553730341077,8347.0
104.22232287311107,8346.0
104.11046602683153,8345.0
104.15874230348993,8344.0
104.41616194372706,8343.0
104.66021112818514,8342.0
104.72931202846684,8341.0
104.68572781665544,8340.0
104.43229174315557,8339.0
104.1303684665547,8338.0
104.03983332256024,8337.0
104.1161970368075,8336.0
104.27783146252703,8335.0
104.47558637003048,8334.0
104.62302961208731,8333.0
104.61759831723997,8332.0
104.4654874462227,8331.0
104.28628803244574,8330.0
104.16246934041254,8329.0
104.10333054932813,8328.0
104.09990611322357,8327.0
104.15804562107391,8326.0
104.29272971860625,8325.0
104.48062869641535,8324.0
104.6120262139882,8323.0
104.61137875457773,8322.0
104.55571950760158,8321.0
104.4676032622627,8320.0
104.30278657326659,8319.0
104.12470571064375,8318.0
104.01473846782922,8317.0
104.0,8316.61892066737
103.97338607744345,8316.0
103.96918388216595,8315.0
103.96955590419624,8314.0
103.96528441854277,8313.0
103.96379715930054,8312.0
103.97231618140252,8311.0
103.98835565673569,8310.0
104.0,8309.132432199938
104.00162093546935,8309.0
104.00359387279337,8308.0
104.0,8307.344194263767
103.997906146631,8307.0
104.0,8306.496411511698
104.00182603956968,8306.0
104.03143871864818,8305.0
104.07195520803708,8304.0
104.07052105932688,8303.0
104.0,8302.054344805354
103.99516051054542,8302.0
103.8789451893566,8301.0
103.9217589218128,8300.0
104.0,8299.843639637593
104.28362250004226,8299.0
104.52779600170047,8298.0
104.31821243075649,8297.0
104.0,8296.016045353868
103.99216321646767,8296.0
103.92701873879045,8295.0
103.98802507285401,8294.0
104.0,8293.845829682237
104.05838517863974,8293.0
104.17699557648302,8292.0
104.35971796597127,8291.0
104.51003798141082,8290.0
104.52070913665766,8289.0
104.48850520287318,8288.0
104.57201543125467,8287.0
104.6468721283557,8286.0
104.45101678007474,8285.0
104.11795351074439,8284.0
104.0,8283.466965551605
103.86655343897394,8283.0
103.80599535863615,8282.0
103.83306253646379,8281.0
103.88354115727508,8280.0
103.96922119777489,8279.0
104.0,8278.713539320426
104.06034430468236,8278.0
104.11065887003578,8277.0
104.10597033553078,8276.0
104.08357803514599,8275.0
104.06482321682208,8274.0
104.02194673050387,8273.0
104.0,8272.739157021018
103.92897593092418,8272.0
103.8128380350728,8271.0
103.71185599079594,8270.0
103.65174542609296,8269.0
103.64696602105474,8268.0
103.6991160107862,8267.0
103.79628521510496,8266.0
103.91667155098983,8265.0
104.0,8264.306782266822
104.03374911072773,8264.0
104.1228104251779,8263.0
104.17014030961165,8262.0
104.15197564557927,8261.0
104.06514018319963,8260.0
104.0,8259.4517748332
103.93934089326721,8259.0
103.84725993773908,8258.0
103.90404248257566,8257.0
104.0,8256.661440942966
104.1414845911192,8256.0
104.28478996945827,8255.0
104.16824554505584,8254.0
104.03451571299634,8253.0
104.08892130901414,8252.0
104.11862925775985,8251.0
104.0,8250.36084346754
103.90786652481577,8250.0
103.59997128127141,8249.0
103.54301665314648,8248.0
103.87063906438135,8247.0
104.0,8246.618095524922
104.12758925484877,8246.0
104.0,8245.308081832147
103.90674426356404,8245.0
103.55391961573824,8244.0
103.48094672175458,8243.0
103.53453139891185,8242.0
103.64858708214429,8241.0
103.90511890131853,8240.0
104.0,8239.836908867324
104.49702290704327,8239.0
105.0,8238.449234127487
105.21075880939412,8238.0
105.29276370159664,8237.0
105.0,8236.181127667944
104.86903411940872,8236.0
104.35288364958687,8235.0
104.33397227938801,8234.0
104.65208451900638,8233.0
104.9471500590656,8232.0
104.75889330053731,8231.0
104.51453528740592,8230.0
104.36602075052843,8229.0
104.13377375141891,8228.0
104.0,8227.422757728238
103.87283586216783,8227.0
103.77793900795129,8226.0
103.81224957073404,8225.0
103.88887977698347,8224.0
103.97409246541352,8223.0
104.0,8222.698962575148
104.05395266921353,8222.0
104.12146250996298,8221.0
104.15531099022381,8220.0
104.14538652635683,8219.0
104.12388515403394,8218.0
104.13862741175633,8217.0
104.21019258645586,8216.0
104.30924380302179,8215.0
104.36881750248575,8214.0
104.36887368759808,8213.0
104.38758701618677,8212.0
104.47448354153988,8211.0
104.48492409592396,8210.0
104.27689349717464,8209.0
104.04194297425461,8208.0
104.0,8207.614437537182
103.93083663193423,8207.0
103.9574438033361,8206.0
104.0,8205.65247598053
104.07358378803012,8205.0
104.231582610049,8204.0
104.39504008616194,8203.0
104.52624842039894,8202.0
104.60313298081026,8201.0
104.65115267373255,8200.0
104.76834326125524,8199.0
105.0,8198.176706334692
105.03529087169653,8198.0
105.208819999847,8197.0
105.20481162125759,8196.0
105.10365172059048,8195.0
105.00698599627168,8194.0
105.0,8193.935410897335
104.87356809630134,8193.0
104.7135312853052,8192.0
104.5363371504517,8191.0
104.34657768100551,8190.0
104.155984635981,8189.0
104.0,8188.0854199558735
103.98435322100751,8188.0
103.84120256086695,8187.0
103.748544179013,8186.0
103.7035383645259,8185.0
103.69410854671945,8184.0
103.69125062327097,8183.0
103.65717585879116,8182.0
103.57880452262282,8181.0
103.48669540884161,8180.0
103.42693003129442,8179.0
103.42768886044156,8178.0
103.49956896719878,8177.0
103.66061627219938,8176.0
103.96443173185718,8175.0
104.0,8174.919468070363
104.36164634194205,8174.0
104.71256389467837,8173.0
104.8230211773422,8172.0
104.78815391901664,8171.0
104.70108733942824,8170.0
104.5261392996328,8169.0
104.31975264823764,8168.0
104.15494310325579,8167.0
104.02785751802615,8166.0
104.0,8165.760108295828
103.9029675818675,8165.0
103.78839231678306,8164.0
103.70492616231255,8163.0
103.66364496657192,8162.0
103.64792771000376,8161.0
103.61950703373738,8160.0
103.55855561638853,8159.0
103.49245425498063,8158.0
103.47414399182459,8157.0
103.55797202279025,8156.0
103.8240646380562,8155.0
104.0,8154.652744492273
104.3074240982919,8154.0
104.74667238288926,8153.0
104.74986152580331,8152.0
104.47788766213095,8151.0
104.20607422168855,8150.0
104.03602701342197,8149.0
104.0,8148.363745227514
103.97639501712588,8148.0
103.94507191831661,8147.0
103.8708928111087,8146.0
103.8043975385738,8145.0
103.82564353857798,8144.0
103.93189023907456,8143.0
104.0,8142.384112921593
104.0366208911348,8142.0
104.08144178202919,8141.0
104.09974630348454,8140.0
104.13925552566789,8139.0
104.2113969099154,8138.0
104.29266088379137,8137.0
104.3456504645952,8136.0
104.33256047776887,8135.0
104.24382361692821,8134.0
104.11587485880754,8133.0
104.0,8132.015724377184
103.99799379234702,8132.0
103.90971916837296,8131.0
103.861458105812,8130.0
103.84051336866906,8129.0
103.83504519556695,8128.0
103.83728379302694,8127.0
103.84494480454802,8126.0
103.8620202873672,8125.0
103.89851399206331,8124.0
103.96984554661145,8123.0
104.0,8122.75517554492
104.08726678395907,8122.0
104.25712652927606,8121.0
104.44585479614682,8120.0
104.55736625558445,8119.0
104.52799661536824,8118.0
104.42327349973606,8117.0
104.3391881677636,8116.0
104.30329017807769,8115.0
104.29128604708127,8114.0
104.2826494338936,8113.0
104.31153029584428,8112.0
104.39858722889281,8111.0
104.39480748740372,8110.0
104.17067749326452,8109.0
104.0,8108.369126382077
103.87111415169767,8108.0
103.75761800434167,8107.0
103.8405754513361,8106.0
104.0,8105.050385026835
104.00749871602382,8105.0
104.10842427946629,8104.0
104.10345806427016,8103.0
104.05815628939314,8102.0
104.14798516216516,8101.0
104.72027502532657,8100.0
105.0,8099.646821743969
