x,y
104.4859971959107,8841.0
104.5686950028057,8840.0
104.58231143050452,8839.0
104.52506417759359,8838.0
104.47785050642179,8837.0
104.53506926527537,8836.0
104.71237626813236,8835.0
104.85497425837582,8834.0
104.83704952589893,8833.0
104.83077143340329,8832.0
104.72232927095615,8831.0
104.33717925874215,8830.0
104.11434986705551,8829.0
104.20542153213157,8828.0
104.3168284267412,8827.0
104.21439834547729,8826.0
104.00355081928645,8825.0
104.0,8824.975005972343
103.83361681804496,8824.0
103.7793500752966,8823.0
103.82982251938199,8822.0
104.0,8821.199641028617
104.0404475248957,8821.0
104.48077068019599,8820.0
105.0,8819.336886017565
105.20024132274875,8819.0
105.44114187124069,8818.0
105.0,8817.313443962701
104.71642871640816,8817.0
104.32348911967524,8816.0
104.52418498473425,8815.0
104.68265525432939,8814.0
104.4215139950096,8813.0
104.04486443299227,8812.0
104.0,8811.516399195125
103.94431235521279,8811.0
104.0,8810.104926775668
104.00605349795217,8810.0
104.08629239181705,8809.0
104.15627006008305,8808.0
104.20262287055138,8807.0
104.22255993097568,8806.0
104.22514983339653,8805.0
104.22469993693501,8804.0
104.22786683618774,8803.0
104.22536451285333,8802.0
104.19912500419953,8801.0
104.14174872815158,8800.0
104.06739387425611,8799.0
104.0009761803543,8798.0
104.0,8797.976278397377
103.95678126530584,8797.0
103.94429842880413,8796.0
103.96169271484008,8795.0
104.0,8794.345102992946
104.0189769573542,8794.0
104.13880686712264,8793.0
104.31615534943425,8792.0
104.41708592752333,8791.0
104.32463002301026,8790.0
104.17682419742353,8789.0
104.13353950582031,8788.0
104.24221323382177,8787.0
104.5222823729471,8786.0
104.917616785691,8785.0
105.0,8784.053506015265
105.00276458304022,8784.0
105.0,8783.990831474213
104.52531469646411,8783.0
104.06875180063301,8782.0
104.0,8781.669676089692
103.8569452133577,8781.0
103.82804424182763,8780.0
103.9248373833318,8779.0
104.0,8778.58666365168
104.08980776601335,8778.0
104.21367782737454,8777.0
104.2446625741738,8776.0
104.22167806090839,8775.0
104.19009907701502,8774.0
104.12917854620453,8773.0
104.0144631009198,8772.0
104.0,8771.88708675258
103.86798086919406,8771.0
103.78129082490652,8770.0
103.7795335319981,8769.0
103.85062487808703,8768.0
103.97426400276451,8767.0
104.0,8766.8392849312
104.12180933183744,8766.0
104.30307809774101,8765.0
104.53147278123699,8764.0
104.82304741061137,8763.0
105.0,8762.495676308832
105.11569390432216,8762.0
105.18927596923768,8761.0
105.0,8760.170004217734
104.93709579670264,8760.0
104.51110475709002,8759.0
104.30205922109009,8758.0
104.21833339497138,8757.0
104.21802388269509,8756.0
104.35975048215006,8755.0
104.71425701281102,8754.0
105.0,8753.001091326112
105.00019788158265,8753.0
105.0,8752.998726813381
104.75256836752087,8752.0
104.34933093028225,8751.0
104.09191042984973,8750.0
104.0,8749.357298308032
103.94410739480863,8749.0
103.87006891475315,8748.0
103.85728074811703,8747.0
103.88650770383104,8746.0
103.93943584031739,8745.0
103.9996586225644,8744.0
104.0,8743.993901151092
104.0502603718961,8743.0
104.0980080446903,8742.0
104.15637826683617,8741.0
104.24170715066155,8740.0
104.359702055727,8739.0
104.49722547472584,8738.0
104.6223364316848,8737.0
104.69750543863185,8736.0
104.71044237663705,8735.0
104.70655938027596,8734.0
104.79529747319695,8733.0
105.0,8732.20904712822
105.04052702779535,8732.0
105.15231969632012,8731.0
105.0,8730.038982102318
104.99088608872515,8730.0
104.66933239691616,8729.0
104.51733814872024,8728.0
104.46312080303116,8727.0
104.4275474438117,8726.0
104.38364482553594,8725.0
104.33053802024777,8724.0
104.27503990287828,8723.0
104.22495317643703,8722.0
104.18664372972435,8721.0
104.1647198389817,8720.0
104.16399559508245,8719.0
104.1922255288436,8718.0
104.25890930619927,8717.0
104.36582347205709,8716.0
104.49390020663762,8715.0
104.60452794601375,8714.0
104.66649267482514,8713.0
104.68093175673972,8712.0
104.6718508217874,8711.0
104.65917019999883,8710.0
104.638925556574,8709.0
104.58325555401417,8708.0
104.47320173680589,8707.0
104.32827594545348,8706.0
104.18684046238073,8705.0
104.07486992475712,8704.0
104.00019773885117,8703.0
104.0,8702.995120010723
103.95728222118727,8702.0
103.94478491122784,8701.0
103.96224242342439,8700.0
104.0,8699.397768587769
104.02363563936272,8699.0
104.14701913543847,8698.0
104.31878523018617,8697.0
104.4353631259215,8696.0
104.40774621524201,8695.0
104.31638741160025,8694.0
104.35025213674999,8693.0
104.78424334824408,8692.0
105.0,8691.531683581972
105.12499718565672,8691.0
105.0,8690.565916315705
104.68340257845358,8690.0
104.1900816262915,8689.0
104.08036207450552,8688.0
104.10530736368321,8687.0
104.18920343438425,8686.0
104.32829057047424,8685.0
104.5364111694514,8684.0
104.88909454304238,8683.0
105.0,8682.800791092264
105.30696850775766,8682.0
105.46833559911126,8681.0
105.19541294927875,8680.0
105.0,8679.543785178677
104.67683742162792,8679.0
104.38579109079444,8678.0
104.28139508011901,8677.0
104.30052253296782,8676.0
104.51223125981072,8675.0
105.0,8674.087154439841
105.03269720142802,8674.0
105.29904165831236,8673.0
105.21173876253748,8672.0
105.03061600339487,8671.0
105.00577837324202,8670.0
105.07559855662055,8669.0
105.09240913710437,8668.0
105.0,8667.436900684543
104.89951602932645,8667.0
104.52951630088084,8666.0
104.29302676470905,8665.0
104.3483611572715,8664.0
104.72710513512554,8663.0
105.0,8662.095707007395
105.01719404592409,8662.0
105.0,8661.92360696898
104.6380337924921,8661.0
104.25651848823566,8660.0
104.19708302513325,8659.0
104.28949786851253,8658.0
104.34969881438586,8657.0
104.2747977665056,8656.0
104.13224860608159,8655.0
104.02070401725193,8654.0
104.0,8653.62877434661
103.9620517983107,8653.0
103.95596261196341,8652.0
103.99707223506572,8651.0
104.0,8650.958238284724
104.05976855478231,8650.0
104.12062434059136,8649.0
104.18468516620564,8648.0
104.32756609539052,8647.0
104.62910330859417,8646.0
104.90439647487057,8645.0
104.83900580025478,8644.0
104.66295164269654,8643.0
104.60625279944063,8642.0
104.68143505504145,8641.0
104.87272912432051,8640.0
104.9961305688696,8639.0
104.83108380601239,8638.0
104.55966148229646,8637.0
104.37837885849262,8636.0
104.27757231783276,8635.0
104.2048712020722,8634.0
104.14839150319325,8633.0
104.12286499407965,8632.0
104.14155486794908,8631.0
104.22037593851412,8630.0
104.39968531418224,8629.0
104.72151935757809,8628.0
105.0,8627.170540664427
105.04464100493924,8627.0
105.067901920965,8626.0
105.0,8625.647121975106
104.84275701559777,8625.0
104.5881308498827,8624.0
104.44303090059672,8623.0
104.38979734143254,8622.0
104.38725182661057,8621.0
104.40732512925634,8620.0
104.437049606767,8619.0
104.4758284395314,8618.0
104.53749246576633,8617.0
104.65566530569707,8616.0
104.88234594268508,8615.0
105.0,8614.646856764515
105.18947690350677,8614.0
105.43636262841075,8613.0
105.47816709170212,8612.0
105.32800517653811,8611.0
105.11468688916867,8610.0
105.0,8609.406183122748
104.9103972160344,8609.0
104.75633194159552,8608.0
104.67559321276812,8607.0
104.65594020308009,8606.0
104.67579099848449,8605.0
104.71326074563297,8604.0
104.77040423456673,8603.0
104.89289840384461,8602.0
105.0,8601.514276839005
105.08636925312577,8601.0
105.24027070262474,8600.0
105.34939072328055,8599.0
105.51491939620536,8598.0
105.58893358425695,8597.0
105.2875353868216,8596.0
105.0,8595.263831970664
104.87051740130978,8595.0
104.60571717644801,8594.0
104.51192733122444,8593.0
104.46608533550094,8592.0
104.42007513984403,8591.0
104.43277030465403,8590.0
104.5606511061753,8589.0
104.62524045608247,8588.0
104.41441831717961,8587.0
104.14748785093263,8586.0
104.0,8585.0286773054
103.9954323990712,8585.0
103.91884210513632,8584.0
103.87441786658069,8583.0
103.84658027410347,8582.0
103.84216560565405,8581.0
103.86611469043045,8580.0
103.90843477635096,8579.0
103.95167202342449,8578.0
104.0,8577.101895381405
104.00500594903697,8577.0
104.1362919044434,8576.0
104.44712785975288,8575.0
104.72415887760599,8574.0
104.5644293776238,8573.0
104.31888113835099,8572.0
104.24624984762262,8571.0
104.34416345544176,8570.0
104.82389306520912,8569.0
105.0,8568.768632979354
105.45034579532492,8568.0
105.2666391904226,8567.0
105.0,8566.367821378777
104.8074179547674,8566.0
104.56208714833853,8565.0
104.60691302481335,8564.0
104.84261701320472,8563.0
105.0,8562.168339776175
105.02327095569063,8562.0
105.0,8561.53730741268
104.96284457805139,8561.0
104.7448998759556,8560.0
104.5594642942526,8559.0
104.46274799900932,8558.0
104.48160862307813,8557.0
104.61442893078448,8556.0
104.68151910359003,8555.0
104.50725856908433,8554.0
104.29117485385873,8553.0
104.20070643256857,8552.0
104.20883131986217,8551.0
104.25095897683028,8550.0
104.2869046349759,8549.0
104.3021222484871,8548.0
104.30090286361333,8547.0
104.29721524973189,8546.0
104.30510994770884,8545.0
104.33382434457752,8544.0
104.38700978008876,8543.0
104.46164058407078,8542.0
104.54574393420283,8541.0
104.6190415011348,8540.0
104.65988223456804,8539.0
104.65552180561016,8538.0
104.60862817788247,8537.0
104.53829586759578,8536.0
104.48856902964778,8535.0
104.55997149470807,8534.0
104.87420354222864,8533.0
105.0,8532.524489518222
105.08716288039565,8532.0
105.0,8531.462883790937
104.88028057540501,8531.0
104.58111082812142,8530.0
104.5280420578436,8529.0
104.58371781894115,8528.0
104.65520137019254,8527.0
104.83545671430878,8526.0
105.0,8525.710048288218
105.25931927133543,8525.0
105.49569395038496,8524.0
105.27731279492315,8523.0
105.0,8522.162188304143
104.91414435446966,8522.0
104.82900867488125,8521.0
104.88409423412247,8520.0
104.92298186970724,8519.0
104.92603911180866,8518.0
104.90843438544228,8517.0
104.88353899830022,8516.0
104.8489522342971,8515.0
104.78265994999425,8514.0
104.65843052523851,8513.0
104.48426948706334,8512.0
104.31132112105198,8511.0
104.1883722170575,8510.0
104.12718204688498,8509.0
104.11093469518023,8508.0
104.11663118205186,8507.0
104.12793039217703,8506.0
104.13908226462112,8505.0
104.15915265911751,8504.0
104.2224541029411,8503.0
104.4004421104312,8502.0
104.80815843367043,8501.0
105.0,8500.698821794298
105.35649347161379,8500.0
105.59317423289865,8499.0
105.07914797067002,8498.0
105.0,8497.833937287523
104.58419005729085,8497.0
104.46558541656769,8496.0
104.45853255544853,8495.0
104.49558861952646,8494.0
104.59075902502383,8493.0
104.73124916716712,8492.0
104.7988228567302,8491.0
104.7596495359699,8490.0
104.80416653213233,8489.0
104.82735500054231,8488.0
104.56236223786857,8487.0
104.3371217593865,8486.0
104.31861219346558,8485.0
104.39603924588849,8484.0
104.53637037297464,8483.0
104.83332898217428,8482.0
105.0,8481.354071462809
105.05746128154988,8481.0
105.0,8480.18873831882
104.97773834642209,8480.0
104.89591684925009,8479.0
105.0,8478.471294976147
105.06795563428408,8478.0
105.1744727652725,8477.0
105.02261652054037,8476.0
105.0,8475.925875820958
104.64464880508599,8475.0
104.39171813038627,8474.0
104.32323731526294,8473.0
104.37915047620996,8472.0
104.41929623487427,8471.0
104.34918492295081,8470.0
104.25673350555883,8469.0
104.25004282095816,8468.0
104.32110884485782,8467.0
104.38839431663891,8466.0
104.39586472028753,8465.0
104.37070790670154,8464.0
104.37066364525741,8463.0
104.4062741457257,8462.0
104.43510318627361,8461.0
104.42854628843642,8460.0
104.43425090369823,8459.0
104.56290569713795,8458.0
104.89066944250476,8457.0
105.0,8456.627514224747
105.12541312842853,8456.0
105.08980065074464,8455.0
105.0,8454.163629238157
104.97501289108511,8454.0
105.0,8453.415201157299
105.01325341377145,8453.0
105.15242070516001,8452.0
105.20245716029535,8451.0
105.06224765302771,8450.0
105.0,8449.623338593225
104.86024365394621,8449.0
104.92800444317993,8448.0
105.0,8447.83999837479
105.25504230602489,8447.0
105.46284679371159,8446.0
105.2964965786087,8445.0
105.0,8444.13461483154
104.93284795338647,8444.0
104.64914769136332,8443.0
104.51723423264647,8442.0
104.49278145039814,8441.0
104.65342777738516,8440.0
105.0,8439.206423521477
105.06777857810404,8439.0
105.31801305947637,8438.0
105.2483607741458,8437.0
105.00518323131098,8436.0
105.0,8435.973459461347
104.76700288727702,8435.0
104.62069848237975,8434.0
104.52603986484213,8433.0
104.49371781156874,8432.0
104.53772764859825,8431.0
104.65131220662953,8430.0
104.78969826348505,8429.0
104.87522505629425,8428.0
104.86169598103278,8427.0
104.79223364445102,8426.0
104.74789921117102,8425.0
104.73973307891127,8424.0
104.67719510209191,8423.0
104.59940723245943,8422.0
104.85240064996434,8421.0
105.0,8420.539986837239
105.08443290685118,8420.0
105.0,8419.659109836519
104.68418931394308,8419.0
104.38023781989939,8418.0
104.46350894503045,8417.0
104.56274337207853,8416.0
104.48055687007923,8415.0
104.31392323628984,8414.0
104.19068282873135,8413.0
104.13325930018358,8412.0
104.14903193735923,8411.0
104.22379307127328,8410.0
104.23797697357776,8409.0
104.1003594448609,8408.0
104.0,8407.44004022959
103.90437861826452,8407.0
103.81557376433506,8406.0
103.8394327322369,8405.0
103.90700877814717,8404.0
103.96699418137977,8403.0
103.98662002750315,8402.0
103.95088517561909,8401.0
103.86984244445958,8400.0
103.7773190321478,8399.0
103.71444146312278,8398.0
103.71119904320126,8397.0
103.7773157188747,8396.0
103.90486535869326,8395.0
104.0,8394.44143281444
104.068068786713,8394.0
104.21513267366146,8393.0
104.25854395647171,8392.0
104.14570921240659,8391.0
104.0098878591153,8390.0
104.0,8389.61612357156
103.98261164994254,8389.0
104.0,8388.849902381917
104.08952391348232,8388.0
104.2875023484494,8387.0
104.4997816832376,8386.0
104.6133311832411,8385.0
104.57274279426586,8384.0
104.44795913336841,8383.0
104.33004676691547,8382.0
104.24395636646918,8381.0
104.17858354726185,8380.0
104.14220268950211,8379.0
104.22242139781204,8378.0
104.63092653671106,8377.0
105.0,8376.142597056763
105.03327035478901,8376.0
105.0,8375.874449766954
104.57488093160427,8375.0
104.13101988901494,8374.0
104.03423598759596,8373.0
104.14083836965457,8372.0
104.38368391963533,8371.0
104.55094132223165,8370.0
104.53466862384107,8369.0
104.56567115106843,8368.0
104.63371429406496,8367.0
104.50020578677433,8366.0
104.27450883892057,8365.0
104.15233802148332,8364.0
104.10403468542431,8363.0
104.05338600845766,8362.0
104.0,8361.166585057392
103.98891838159108,8361.0
103.93006808380014,8360.0
103.90028685041851,8359.0
103.9229090392435,8358.0
104.0,8357.478428821947
104.07071770643067,8357.0
104.46136200083488,8356.0
104.83099642045386,8355.0
104.56068284011913,8354.0
104.21580162096689,8353.0
104.08440325906192,8352.0
104.04522664151226,8351.0
104.03187990907156,8350.0
104.0366880957488,8349.0
104.06357056097927,8348.0
104.11423209105283,8347.0
104.18765320585986,8346.0
104.27882375803502,8345.0
104.37327007404808,8344.0
104.44405565932038,8343.0
104.467328543533,8342.0
104.46151032706571,8341.0
104.52035315212602,8340.0
104.83898634000342,8339.0
105.0,8338.783822668212
105.32553338751504,8338.0
105.48804916087131,8337.0
105.1728875558814,8336.0
105.0,8335.511371299477
104.70742234209344,8335.0
104.6876304925923,8334.0
104.80520891913213,8333.0
104.86864535613374,8332.0
104.84755946086821,8331.0
104.79197004170972,8330.0
104.77117524974014,8329.0
104.8184873806714,8328.0
104.90282461006974,8327.0
104.93796457915569,8326.0
104.87867989789626,8325.0
104.78623654094378,8324.0
104.71901088684903,8323.0
104.66371533335571,8322.0
104.58376305983008,8321.0
104.47247225518157,8320.0
104.35520421824319,8319.0
104.26305045361836,8318.0
104.21695854792065,8317.0
104.22610937832943,8316.0
104.28274942635537,8315.0
104.3489288185346,8314.0
104.36150978946668,8313.0
104.27949023611131,8312.0
104.12537386099791,8311.0
104.0,8310.244163943686
103.95621542556945,8310.0
103.82250536715127,8309.0
103.76107604259909,8308.0
103.77659779533664,8307.0
103.87022207849488,8306.0
104.0,8305.272313017484
104.04620575460854,8305.0
104.29596278551988,8304.0
104.58852015673828,8303.0
104.76040855511751,8302.0
104.68964714078767,8301.0
104.53538056846021,8300.0
104.48711635089539,8299.0
104.61628501384786,8298.0
104.9268796092174,8297.0
105.0,8296.803306674361
105.1905572430734,8296.0
105.41760113688615,8295.0
105.49874973099602,8294.0
105.18158155664301,8293.0
105.0,8292.510332868731
104.70703166413377,8292.0
104.6247090302024,8291.0
104.67338587774364,8290.0
104.70479132215938,8289.0
104.68468665081987,8288.0
104.62089841988949,8287.0
104.54755485189204,8286.0
104.49939454754806,8285.0
104.49062979979459,8284.0
104.51344157846145,8283.0
104.55059184481367,8282.0
104.5909178940568,8281.0
104.63656548449256,8280.0
104.69126249372187,8279.0
104.733271069465,8278.0
104.71325948498641,8277.0
104.61448870192855,8276.0
104.49305695651155,8275.0
104.41638656145089,8274.0
104.40512657759717,8273.0
104.43780250772193,8272.0
104.47138064882483,8271.0
104.46036440903782,8270.0
104.3847510371071,8269.0
104.26521853931386,8268.0
104.14296470295075,8267.0
104.0537416980751,8266.0
104.0224434235473,8265.0
104.06433414873244,8264.0
104.1740800544571,8263.0
104.30574098818157,8262.0
104.38002066844558,8261.0
104.3596446656314,8260.0
104.31615981916175,8259.0
104.40855252635264,8258.0
104.83279023902469,8257.0
105.0,8256.646370880528
105.17277368362795,8256.0
105.09662031870384,8255.0
105.0,8254.555166861068
104.8060171733506,8254.0
104.60584046111478,8253.0
104.4790181163501,8252.0
104.39315810188306,8251.0
104.35651848388014,8250.0
104.45428140609675,8249.0
104.92558773698434,8248.0
105.0,8247.833821944461
105.19144600529773,8247.0
105.0,8246.22692068701
104.89194012241451,8246.0
104.40782629703888,8245.0
104.30020404355916,8244.0
104.33643761793327,8243.0
104.41772502647154,8242.0
104.47912238191147,8241.0
104.43399031891938,8240.0
104.26182672060317,8239.0
104.08433309357024,8238.0
104.07721607196194,8237.0
104.27860579261774,8236.0
104.43894867784572,8235.0
104.3516928176219,8234.0
104.16495174540945,8233.0
104.05798751761853,8232.0
104.00709758128414,8231.0
104.0,8230.745267159411
103.9764605896435,8230.0
104.0,8229.473297947252
104.01944430828442,8229.0
104.25511053218267,8228.0
104.94262139014928,8227.0
105.0,8226.91427106185
105.30541237257333,8226.0
105.13325826440193,8225.0
105.0,8224.61580828563
104.66982177628249,8224.0
104.48286047327069,8223.0
104.47515801331475,8222.0
104.5408067066629,8221.0
104.63393028379755,8220.0
104.73653775571341,8219.0
104.87071336109243,8218.0
105.0,8217.383561418208
105.06953726055117,8217.0
105.32132097734002,8216.0
105.57695837075812,8215.0
105.64615875481253,8214.0
105.47131939702325,8213.0
105.3311413086826,8212.0
105.40667167915043,8211.0
105.45916378456701,8210.0
105.25353706020331,8209.0
105.0,8208.078946755717
104.96886745395405,8208.0
104.8116745881401,8207.0
104.75100479950582,8206.0
104.66990092119418,8205.0
104.5668960231263,8204.0
104.48973074269013,8203.0
104.474373347414,8202.0
104.50949977229655,8201.0
104.54530570565632,8200.0
104.54479590308407,8199.0
104.52244925739471,8198.0
104.51995534805977,8197.0
104.56109612294871,8196.0
104.63391109397074,8195.0
104.6968486916005,8194.0
104.70418524058535,8193.0
104.64605277738656,8192.0
104.56525745786547,8191.0
104.52791874998961,8190.0
104.58649590610995,8189.0
104.75809071119558,8188.0
104.98350169835628,8187.0
105.0,8186.848686954017
105.07036442071929,8186.0
105.0,8185.152448706843
104.98338318549582,8185.0
104.78428624381235,8184.0
104.6515034124069,8183.0
104.62335619561792,8182.0
104.68522954307673,8181.0
104.79059577785232,8180.0
104.85145149694856,8179.0
104.83170052699016,8178.0
104.77981693502909,8177.0
104.65340800187799,8176.0
104.40737221205757,8175.0
104.18464137724692,8174.0
104.10332044964143,8173.0
104.1492592137737,8172.0
104.25013247461953,8171.0
104.33146974496826,8170.0
104.35319881759466,8169.0
104.32980479499183,8168.0
104.31259832880174,8167.0
104.34976079187389,8166.0
104.47537112482937,8165.0
104.87298048910539,8164.0
105.0,8163.887439435005
105.87633197970847,8163.0
106.0,8162.871942798432
106.40588861369581,8162.0
106.0,8161.0087388386155
105.99458089560657,8161.0
105.26849969649477,8160.0
105.0,8159.311527741025
104.82085087933287,8159.0
104.54348421671128,8158.0
104.50857160153294,8157.0
104.63246441818485,8156.0
104.86331242726348,8155.0
105.0,8154.453325858776
105.092352544597,8154.0
105.2015426278865,8153.0
105.16923248688099,8152.0
105.04452309843258,8151.0
105.0,8150.428446426536
104.95654357113243,8150.0
105.0,8149.580527857725
105.04089972586443,8149.0
105.0565620342029,8148.0
105.0,8147.783800952365
104.6811708059039,8147.0
104.32143647729421,8146.0
104.30284327686884,8145.0
104.60465841238036,8144.0
104.94309395386419,8143.0
104.89139746953433,8142.0
104.769358531129,8141.0
104.8168945718907,8140.0
104.91959168839674,8139.0
105.0,8138.366026367978
105.03436572950534,8138.0
105.1916040964208,8137.0
105.24590931067827,8136.0
105.01307149481877,8135.0
105.0,8134.9600947152785
104.5673941296183,8134.0
104.349400406419,8133.0
104.27451125863827,8132.0
104.26431815741401,8131.0
104.28237351116725,8130.0
104.3089848166267,8129.0
104.33395693067891,8128.0
104.3520371910061,8127.0
104.35454117823974,8126.0
104.32315553338192,8125.0
104.23892035255182,8124.0
104.10691275692184,8123.0
104.0,8122.255011367185
103.96089410268641,8122.0
103.84084507426728,8121.0
103.77221498341895,8120.0
103.74732708379419,8119.0
103.75296040119338,8118.0
103.77980114399968,8117.0
103.83202320127918,8116.0
103.99356772624513,8115.0
104.0,8114.986341772641
104.55897477480795,8114.0
105.0,8113.4025317252
105.14283040981671,8113.0
105.0,8112.366748297761
104.82456979942526,8112.0
104.36027879670985,8111.0
104.28005885708791,8110.0
104.25379386897089,8109.0
104.19600497022445,8108.0
104.11987773106502,8107.0
104.04302645530298,8106.0
104.0,8105.350812016686
103.97508054533088,8105.0
103.94219347999282,8104.0
104.0,8103.447054439927
104.04562554567681,8103.0
104.49272250431872,8102.0
105.0,8101.227884107089
105.08071230469595,8101.0
105.09332189977378,8100.0
105.0,8099.2939807722805
104.93255385328845,8099.0
104.7085298549309,8098.0
104.48197953870817,8097.0
